Financials,2015-02-13,2015-03-31,2015-05-14,2015-06-30,2015-09-15,2015-09-30,2015-10-30,2015-12-31,2016-01-31,2016-02-16,2016-03-31,2016-05-15,2016-06-30,2016-09-15,2016-09-30,2016-10-31,2016-12-31,2017-02-14,2017-03-31,2017-05-12,2017-06-30,2017-09-15,2017-09-30,2017-10-31,2017-12-31,2018-02-14,2018-03-31,2018-05-15,2018-06-30,2018-09-15,2018-09-30,2018-10-31,2018-12-31,2019-02-12,2019-03-31,2019-05-15,2019-06-30,2019-09-20,2019-09-30,2019-10-31,2019-12-31,2020-02-13,2020-03-31,2020-05-14,2020-06-30,2020-09-21,2020-09-30,2020-11-12,2020-12-31,2021-02-12,2021-03-31,2021-05-13,2021-06-30,2021-09-21,2021-09-30,2021-11-12,2021-12-31,2022-02-14,2022-03-31,2022-05-16,2022-06-30,2022-09-27,2022-09-30,2022-10-31,2022-11-01,2022-11-14,2022-12-31,2023-02-14,2023-03-31,2023-05-15,2023-06-30,2023-09-22,2023-09-30,2023-11-09,2023-12-31,2024-02-09,2024-03-31,2024-05-10,2024-06-30,2024-09-20,2024-09-30,2024-11-12,2024-12-31,2025-02-12,2025-03-31,2025-05-08,2025-06-30,2025-09-20,2025-09-30,2025-11-12,2025-12-31,2026-02-12,2026-03-31,2026-05-12
tax_expense,,,,912.0,,,,,,,,,912.0,,,,,,,,912.0,,,,,,,,912.0,,,,,,,,912.0,,,,,,,,2165.0,,,,,,,,912.0,,,,,,,,952.0,,,,,,,,,,1936.0,,,,,,,,1936.0,,,,,,0.0,,1936.0,,,,,,8705.0,
net_income,,-197884.0,,-1178793.0,,-381890.0,,-281310.0,,,-222097.0,,-1034765.0,,-293408.0,,-312095.0,,-163353.0,,-1006457.0,,-28785.0,,-60326.0,,-279271.0,,-351390.0,,-299285.0,,-125948.0,,-80483.0,,-614871.0,,-86110.0,,-550825.0,,-466130.0,,-1426150.0,,793.0,,-213454.0,,552278.0,,-102835.0,,-576801.0,,-507013.0,,-113899.0,,-928416.0,,-158724.0,,,,508668.0,,-398432.0,,-144613.0,,-464415.0,,-758802.0,,-317055.0,,-2951377.0,,-1311247.0,,-969681.0,,-2096761.0,,-5780246.0,,-1637030.0,,-1780791.0,,-108283.0,
basic_eps,,-0.03,,-0.19,,-0.06,,-0.04,,,-0.03,,-0.15,,-0.04,,-0.04,,-0.02,,-0.12,,0.0,,-0.01,,-0.03,,-0.04,,-0.03,,-0.01,,,,-0.05,,,,-0.04,,-0.04,,,,,,,,0.04,,-0.01,,-0.04,,-0.09,,-0.02,,-0.18,,-0.03,,,,0.09,,-0.07,,-0.03,,-0.08,,-0.13,,-0.05,,-0.49,,-0.21,,-0.15,,-0.3,,-0.85,,-0.21,,-0.23,,-0.01,
diluted_eps,,-0.03,,-0.19,,-0.06,,-0.04,,,-0.03,,-0.15,,-0.04,,-0.04,,-0.02,,-0.12,,0.0,,-0.01,,-0.03,,-0.04,,-0.03,,-0.01,,,,-0.05,,,,-0.04,,-0.04,,,,,,,,0.04,,-0.01,,-0.04,,-0.09,,-0.02,,-0.18,,-0.03,,,,0.09,,-0.07,,-0.03,,-0.08,,-0.13,,-0.05,,-0.49,,-0.21,,-0.15,,-0.3,,-0.85,,-0.21,,-0.23,,-0.01,
cash_and_cash_equivalents,,283275.0,,241051.0,,111718.0,,410893.0,,,172269.0,,50059.0,,202406.0,,516578.0,,158589.0,,118405.0,,194714.0,,381752.0,,201897.0,,402738.0,,351314.0,,1744644.0,,1352767.0,,2288426.0,,849135.0,,347858.0,,632131.0,,1134697.0,,900510.0,,816263.0,,781845.0,,861650.0,,1669569.0,,1263198.0,,831585.0,,605749.0,,673502.0,,,,381318.0,,612095.0,,2925852.0,,1370469.0,,987044.0,,925067.0,,405278.0,,635572.0,,212441.0,,2547873.0,,1773735.0,,1392105.0,,881486.0,,10680046.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,542473.0,,588042.0,,459128.0,,425733.0,,,607976.0,,750380.0,,566053.0,,442087.0,,533922.0,,468548.0,,613961.0,,753152.0,,579165.0,,796923.0,,655720.0,,728636.0,,826828.0,,2165107.0,,1645765.0,,2000048.0,,1479077.0,,1481437.0,,1585001.0,,1590867.0,,1533781.0,,1878755.0,,1711192.0,,2216061.0,,3347692.0,,2663872.0,,3414685.0,,,,4032522.0,,4389907.0,,3907407.0,,4533126.0,,3511544.0,,4223769.0,,3545491.0,,3123595.0,,3506395.0,,3425053.0,,4336730.0,,4187933.0,,4871494.0,,6577866.0,
inventory,,1248742.0,,1073256.0,,1018727.0,,1093756.0,,,1053302.0,,1133451.0,,992472.0,,1097891.0,,1123222.0,,1055447.0,,967285.0,,987791.0,,1124420.0,,1144068.0,,1113618.0,,1095525.0,,1129846.0,,1734604.0,,2071852.0,,2019195.0,,2167523.0,,2197244.0,,2138390.0,,1945066.0,,1949281.0,,1885395.0,,2120890.0,,2503392.0,,2965220.0,,3022147.0,,2755660.0,,,,2846975.0,,2959732.0,,2776216.0,,2971211.0,,3099986.0,,3032221.0,,2868100.0,,3460621.0,,3847827.0,,3671401.0,,3562112.0,,3880308.0,,4264049.0,,3702461.0,
prepaid_expenses,,70826.0,,65182.0,,57988.0,,89212.0,,,100194.0,,88129.0,,81832.0,,94044.0,,102354.0,,55985.0,,51394.0,,78432.0,,88630.0,,70991.0,,57867.0,,136517.0,,139438.0,,180336.0,,181106.0,,133278.0,,131279.0,,133707.0,,112015.0,,146619.0,,132156.0,,150635.0,,142326.0,,298855.0,,318551.0,,213448.0,,187498.0,,,,213177.0,,307663.0,,249681.0,,361801.0,,234121.0,,209505.0,,299364.0,,288475.0,,275041.0,,326524.0,,385390.0,,399630.0,,404448.0,,446313.0,
total_current_assets,,2145316.0,,1967531.0,,1647561.0,,2019594.0,,,1933741.0,,2022019.0,,1842763.0,,2150600.0,,1918087.0,,1698385.0,,1827354.0,,2201127.0,,1994112.0,,2414720.0,,2178519.0,,3705322.0,,3448879.0,,6368473.0,,4747858.0,,4500379.0,,4410010.0,,4947085.0,,4735916.0,,4498815.0,,4397063.0,,4776435.0,,5643977.0,,6365716.0,,7463048.0,,6505216.0,,7031345.0,,,,7473992.0,,8269397.0,,9859156.0,,9236607.0,,7832695.0,,8390562.0,,7118233.0,,7508263.0,,7841704.0,,9970851.0,,10057967.0,,9859976.0,,10421477.0,,21406686.0,
property_plant_equipment,,59571.0,,55707.0,,54538.0,,49232.0,,,85699.0,,78195.0,,74074.0,,88019.0,,81005.0,,72254.0,,63504.0,,56450.0,,50526.0,,49486.0,,85339.0,,111076.0,,137770.0,,383006.0,,381971.0,,383158.0,,530782.0,,503150.0,,499015.0,,468216.0,,609908.0,,594252.0,,576297.0,,644062.0,,626187.0,,627471.0,,591079.0,,,,488984.0,,444621.0,,433520.0,,412726.0,,481499.0,,537738.0,,493573.0,,469632.0,,450257.0,,533869.0,,533792.0,,960878.0,,989347.0,,868713.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,158690.0,,145428.0,,132000.0,,118403.0,,104380.0,,90181.0,,75804.0,,61247.0,,46244.0,,31054.0,,140607.0,,517725.0,,478645.0,,,,439074.0,,399007.0,,358437.0,,317083.0,,275329.0,,232930.0,,189999.0,,0.0,,101946.0,,57088.0,,141825.0,,2513607.0,,2440552.0,,2371091.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,687664.0,,60841.0,,687664.0,,687664.0,,687664.0,,687664.0,,687664.0,,687664.0,,687664.0,,687664.0,,9649210.0,,8824210.0,,8824210.0,,8824210.0,,,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,,8824210.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2223531.0,,2041882.0,,1722186.0,,2090341.0,,,2042314.0,,2123088.0,,1940051.0,,2267341.0,,2027814.0,,1800725.0,,1920944.0,,2304852.0,,2091913.0,,2511481.0,,2311133.0,,3862405.0,,3636456.0,,7493230.0,,6037024.0,,5781558.0,,5847364.0,,6351531.0,,6131862.0,,5863344.0,,5905975.0,,6261300.0,,7101925.0,,16888747.0,,17267004.0,,16704020.0,,17167832.0,,,,17469241.0,,18186643.0,,19740434.0,,19068484.0,,17697376.0,,18271825.0,,16912574.0,,17238661.0,,17510591.0,,19622274.0,,19790287.0,,22384930.0,,22895553.0,,33686207.0,
accounts_payable,,866706.0,,912150.0,,871341.0,,852781.0,,,1025422.0,,1151561.0,,1211646.0,,983128.0,,924413.0,,694958.0,,663302.0,,699507.0,,642579.0,,703538.0,,963581.0,,752020.0,,644729.0,,1174263.0,,1036188.0,,1162457.0,,1533342.0,,1066005.0,,1022803.0,,997125.0,,1024611.0,,1205149.0,,1286240.0,,1252751.0,,2538040.0,,2239175.0,,2305907.0,,,,2244270.0,,2649248.0,,2432264.0,,1733661.0,,1675742.0,,1695178.0,,1397313.0,,2143351.0,,2738104.0,,1873572.0,,2909100.0,,4008335.0,,6044688.0,,6239450.0,
accrued_liabilities,,59052.0,,60735.0,,95950.0,,37536.0,,,54471.0,,65550.0,,91350.0,,66600.0,,42000.0,,71000.0,,91500.0,,107500.0,,75500.0,,362502.0,,94970.0,,74250.0,,65000.0,,533944.0,,370296.0,,405431.0,,483781.0,,581770.0,,578723.0,,482264.0,,585463.0,,589616.0,,883770.0,,847869.0,,862496.0,,716702.0,,1117000.0,,,,971864.0,,1305678.0,,927521.0,,1239781.0,,747793.0,,833860.0,,840662.0,,1115135.0,,791037.0,,800371.0,,764004.0,,899566.0,,1128356.0,,836582.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857842.0,,400704.0,,294650.0,,258928.0,,450192.0,,513623.0,,388506.0,,310525.0,,417059.0,,206665.0,,151877.0,,232884.0,,450084.0,,336572.0,,1137470.0,,1018275.0,,905113.0,,1032891.0,,,,794981.0,,1387806.0,,1174690.0,,1424983.0,,1158242.0,,1464925.0,,1172350.0,,1106546.0,,1417933.0,,1665551.0,,1821929.0,,2030772.0,,1976816.0,,2224660.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,367714.0,,367714.0,,367714.0,,371429.0,,,,371429.0,,371429.0,,513259.0,,513259.0,,513259.0,,513259.0,,276928.0,,285901.0,,427763.0,,576405.0,,577898.0,,577898.0,,577898.0,,577898.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,54310.0,,55247.0,,56196.0,,57156.0,,58136.0,,59127.0,,60131.0,,61247.0,,46244.0,,31054.0,,45405.0,,150565.0,,160924.0,,,,163984.0,,166316.0,,168677.0,,171075.0,,173503.0,,175961.0,,178450.0,,146247.0,,101946.0,,57088.0,,50995.0,,,,,,314329.0,
total_current_liabilities,,1309171.0,,1374994.0,,1336865.0,,1260677.0,,,1318961.0,,1503961.0,,1555477.0,,1377411.0,,1252988.0,,1218781.0,,1096876.0,,1529694.0,,1589311.0,,1932844.0,,1691131.0,,1383496.0,,1197427.0,,3611312.0,,1984148.0,,2021535.0,,2454280.0,,3149380.0,,2875003.0,,2680315.0,,2107535.0,,2511110.0,,2758416.0,,4566314.0,,5770887.0,,4586641.0,,5196135.0,,,,5477991.0,,6494712.0,,5259620.0,,5126618.0,,4313058.0,,5126484.0,,4906816.0,,5336066.0,,6413405.0,,5009212.0,,6151294.0,,7617295.0,,9950760.0,,10192919.0,
long_term_debt,,,,,,,,,51252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2145000.0,,2053070.0,,1961141.0,,1865498.0,,,,1773571.0,,1681642.0,,2175980.0,,2047665.0,,1919350.0,,1791035.0,,1899052.0,,1746764.0,,1611944.0,,1435345.0,,1289205.0,,1144730.0,,1000255.0,,855780.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,104380.0,,90181.0,,75804.0,,61247.0,,46244.0,,31054.0,,15673.0,,0.0,,0.0,,,,95202.0,,367160.0,,317722.0,,,,275090.0,,232691.0,,189760.0,,146008.0,,101826.0,,56969.0,,11549.0,,0.0,,0.0,,0.0,,90954.0,,2699462.0,,2614804.0,,2531601.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1309171.0,,1374994.0,,1336865.0,,1260677.0,,,1352929.0,,1535916.0,,1585386.0,,1405239.0,,1278702.0,,1242345.0,,1118254.0,,1548850.0,,1606208.0,,1947445.0,,1703398.0,,1393390.0,,1204908.0,,4116339.0,,2591063.0,,2611716.0,,3068085.0,,3579770.0,,3288162.0,,3076019.0,,2452074.0,,2830173.0,,3067528.0,,7699262.0,,8738663.0,,7732525.0,,8280071.0,,,,7828026.0,,8488746.0,,7693842.0,,7377561.0,,6380124.0,,7010714.0,,6844786.0,,7101214.0,,8034619.0,,6444557.0,,7531453.0,,11461487.0,,13565819.0,,13580300.0,
retained_earnings,,-42266263.0,,-42629510.0,,-43011400.0,,-43292710.0,,,-43514807.0,,-43664275.0,,-43957683.0,,-44269778.0,,-44433131.0,,-44670732.0,,-44699517.0,,-44759843.0,,-45039114.0,,-45022122.0,,-45321407.0,,-45447355.0,,-45527838.0,,-45636993.0,,-45723103.0,,-46273928.0,,-46740058.0,,-47063143.0,,-47062350.0,,-47275804.0,,-46723526.0,,-47165978.0,,-47742779.0,,-48249792.0,,-48363691.0,,-48094394.0,,-48167905.0,,,,-47533485.0,,-48142882.0,,-48239007.0,,-48703422.0,,-49462224.0,,-49779279.0,,-51190384.0,,-52501631.0,,-53471312.0,,-55568073.0,,-56970630.0,,-58607660.0,,-60388451.0,,-60496734.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,914360.0,,666888.0,,385321.0,,829664.0,,,689385.0,,587172.0,,354665.0,,862102.0,,749112.0,,558380.0,,802690.0,,756002.0,,485705.0,,564036.0,,607735.0,,2469015.0,,2431548.0,,3376891.0,,3445961.0,,3169842.0,,2779279.0,,2771761.0,,2843700.0,,2787325.0,,3453901.0,,3431127.0,,4034397.0,,9189485.0,,8528341.0,,8971495.0,,8887761.0,,,,9641215.0,,9697897.0,,12046592.0,,11690923.0,,11317252.0,,11261111.0,,10067788.0,,10137447.0,,9475972.0,,13177717.0,,12258834.0,,10923443.0,,9329734.0,,20105907.0,
cash_flow_from_operations,,,,-773793.0,,-125084.0,,,,,,,-876298.0,,157788.0,,,,,,-667434.0,,-131646.0,,,,,,100657.0,,-6430.0,,,,,,-1031693.0,,1347.0,,,,,,-592492.0,,-172636.0,,,,,,46550.0,,-182340.0,,,,,,-933371.0,,199734.0,,,,,,,,-81090.0,,-1372989.0,,,,,,-2683012.0,,-318622.0,,,,,,-3547400.0,,78227.0,,,,,
stock_based_compensation,,2625.0,,125675.0,,100323.0,,42105.0,,,51705.0,,241388.0,,60901.0,,49532.0,,44310.0,,201612.0,,26057.0,,6971.0,,8974.0,,52341.0,,342984.0,,10228.0,,2891.0,,263326.0,,76505.0,,,,,,502345.0,,71146.0,,,,,,733930.0,,160071.0,,20000.0,,,,915494.0,,74990.0,,,,,,,,919032.0,,108746.0,,,,,,959784.0,,149364.0,,,,,,1460408.0,,301639.0,,,,,
depreciation_amortization_cf,,,,21271.0,,5541.0,,,,,,,25856.0,,7621.0,,,,,,33660.0,,8750.0,,,,,,27216.0,,6956.0,,,,,,38554.0,,22920.0,,,,,,112219.0,,35086.0,,,,,,146799.0,,42280.0,,,,,,190221.0,,52411.0,,,,,,,,210735.0,,51564.0,,,,,,212382.0,,48290.0,,,,,,212439.0,,65181.0,,,,,
capital_expenditure,,,,62418.0,,4372.0,,,,,,,4372.0,,3500.0,,,,,,27719.0,,0.0,,,,,,4448.0,,42809.0,,,,,,140038.0,,21885.0,,,,,,119150.0,,30951.0,,,,,,75924.0,,24325.0,,,,,,113197.0,,16019.0,,,,,,,,16784.0,,30770.0,,,,,,272435.0,,24349.0,,,,,,227209.0,,,,,,,
cash_flow_from_investing,,,,-46315.0,,-4249.0,,,,,,,24105.0,,-3525.0,,,,,,-33416.0,,0.0,,,,,,-21637.0,,-42809.0,,,,,,-40305.0,,-1471980.0,,,,,,-1603633.0,,-40609.0,,,,,,-122397.0,,-30366.0,,,,,,-407802.0,,-29174.0,,,,,,,,-52497.0,,-43517.0,,,,,,-293883.0,,-28099.0,,,,,,-233473.0,,-301789.0,,,,,
cash_flow_from_financing,,,,858779.0,,0.0,,,,,,,661201.0,,-1916.0,,,,,,769196.0,,207955.0,,,,,,205313.0,,-2185.0,,,,,,2957686.0,,31342.0,,,,,,1042396.0,,-20942.0,,,,,,-197200.0,,1020625.0,,,,,,1085272.0,,-102807.0,,,,,,,,2453690.0,,-138876.0,,,,,,456321.0,,577015.0,,,,,,5149330.0,,-158068.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6344806.0,6334757.0,6344806.0,6389806.0,6389806.0,6389806.0,7434582.0,7230169.0,,7434582.0,7484197.0,7539582.0,7539582.0,7539582.0,7539582.0,7539582.0,8104800.0,8872916.0,8872916.0,8872916.0,8872916.0,9428472.0,9108423.0,10095139.0,9979197.0,10095139.0,10095139.0,10095139.0,10197139.0,10297139.0,10297139.0,11897139.0,11897139.0,11997139.0,12038139.0,12038139.0,12071139.0,12843639.0,12832389.0,12868639.0,12880047.0,12880047.0,12982494.0,13191789.0,13191789.0,13191789.0,13191789.0,13191789.0,13191789.0,13191789.0,13243595.0,13263789.0,13282476.0,13282476.0,13282476.0,16719976.0,5526413.0,16764985.0,5600953.0,16915089.0,5638302.0,16915089.0,5638363.0,16915089.0,5638302.0,5638302.0,5638302.0,5638302.0,5640473.0,5640995.0,6066518.0,6066518.0,6066518.0,6066518.0,6066572.0,6068518.0,6068419.0,6068518.0,6073939.0,6350170.0,6216630.0,6350170.0,6350403.0,6364879.0,6917281.0,7666247.0,7714701.0,7714701.0,7714701.0,7714701.0,7720229.0,7720229.0,10929869.0,10944869.0
shares_outstanding_diluted,,6334757.0,,6272264.0,,6389806.0,,7230169.0,,,7484197.0,,7157978.0,,7539582.0,,8104800.0,,8872916.0,,8343235.0,,9108423.0,,9979197.0,,10095139.0,,,,10261269.0,,11618878.0,,,,,,12832389.0,,,,12982494.0,,,,13684233.0,,,,14068459.0,,13281351.0,,13282476.0,,5526413.0,,5600953.0,,5295720.0,,5638363.0,,,,5935911.0,,5640473.0,,5666034.0,,6066518.0,,6066572.0,,6068419.0,,6068329.0,,6216630.0,,6350403.0,,6917281.0,,6790466.0,,7714701.0,,7714759.0,,7794263.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2512714.0,,2420784.0,,2328855.0,,2236927.0,,,,2145000.0,,2053071.0,,2689239.0,,2560924.0,,2432609.0,,2304294.0,,2175980.0,,2032665.0,,2039707.0,,2011750.0,,1867103.0,,1722628.0,,1578153.0,,1433678.0,
