Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,431388.0,,74106.0,8543.0,451337.0,1264.0,,534014.0,222114.0,,-153159.0,-2742045.0,,,45124.0,92350.0,,,,150786.0,42948.0,,4524.0,432086.0,
net_income,-8053428.0,2251441.0,-13168289.0,-5100318.0,-9807561.0,-74889324.0,-7110137.0,-103323176.0,-7930453.0,-8987359.0,-11827662.0,-40490938.0,-4323182.0,-5813406.0,-16011585.0,-58946381.0,-7313792.0,-1149965.0,1716363.0,-3965884.0,-8333477.0,-8841142.0,1512431.0,-47414942.0,-4521982.0
basic_eps,,,,,-0.73,-6.03,-0.19,-73.85,-1.3,-1.46,-1.58,-6.22,-0.46,-0.63,-1.73,-6.52,-0.73,-0.13,0.19,-0.43,-0.78,-0.71,0.05,-2.22,-0.12
diluted_eps,,,,,,,,,,-1.46,-1.58,-6.22,-0.46,-0.63,-1.73,-6.52,-0.73,-0.13,0.19,-0.43,-0.78,-0.71,0.05,-2.22,-0.12
cash_and_cash_equivalents,7330996.0,,72941133.0,31735479.0,29005083.0,66925137.0,67944590.0,60802179.0,51520971.0,41326946.0,22605541.0,17827383.0,18675450.0,28827961.0,28038818.0,26921727.0,23727542.0,18932861.0,16679183.0,27243787.0,25194810.0,25584862.0,25459416.0,25184990.0,21478610.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,170442.0,,56191.0,1366194.0,1062278.0,1180881.0,912650.0,39622.0,90407.0,169725.0,171380.0,46522.0,54976.0,63778.0,72299.0,77517.0,85427.0,79220.0,92621.0,75646.0,91006.0,79749.0,62871.0,57002.0,55696.0
inventory,116698.0,,63455.0,90068.0,8956.0,53423.0,45250.0,47290.0,35582.0,38742.0,36410.0,35020.0,34442.0,38015.0,27988.0,5561.0,6413.0,6033.0,3049.0,4913.0,4891.0,9797.0,23520.0,6215.0,7699.0
prepaid_expenses,145186.0,,1902079.0,1470680.0,2894258.0,2938695.0,1479092.0,1202451.0,523382.0,528179.0,206344.0,188070.0,143712.0,237772.0,400160.0,253689.0,156768.0,142138.0,123533.0,207483.0,165757.0,162951.0,115530.0,182276.0,105837.0
total_current_assets,11761733.0,,75625348.0,85458359.0,86617433.0,103001967.0,147567414.0,142731573.0,151156517.0,131560124.0,110338723.0,95422167.0,94732643.0,104444093.0,87739076.0,55461235.0,48132390.0,47949795.0,57081624.0,59760342.0,54055693.0,44006537.0,44776998.0,44765787.0,35296270.0
property_plant_equipment,80285.0,,77663.0,85365.0,81169.0,246177.0,273463.0,263917.0,280059.0,851476.0,1089680.0,1298334.0,1277243.0,1218502.0,1173113.0,742072.0,681987.0,666849.0,620360.0,594623.0,609976.0,676937.0,502951.0,,
operating_lease_rou_assets,146058.0,,546519.0,574754.0,722507.0,728828.0,599481.0,659620.0,502552.0,479528.0,1265171.0,1614159.0,1565468.0,1805482.0,1695055.0,1467372.0,1514903.0,1815543.0,1832925.0,1468913.0,1390041.0,1197576.0,612595.0,494957.0,373960.0
goodwill,,,,,,,,,,,,,,274234.0,274445.0,60343.0,60149.0,60278.0,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,35872780.0,,175136141.0,107713745.0,108797989.0,127338547.0,175136141.0,184210143.0,192830587.0,176071320.0,164664506.0,153490336.0,155689482.0,168441811.0,157014408.0,126314028.0,96710288.0,93460821.0,98788837.0,96761977.0,90464745.0,86011525.0,169106722.0,136587114.0,131741859.0
accounts_payable,3995001.0,,4812881.0,1671265.0,2388448.0,1845157.0,1137997.0,11341789.0,2501071.0,2841530.0,3555619.0,2983470.0,5031477.0,6131700.0,6246449.0,4372792.0,3675428.0,2455899.0,2043481.0,3605863.0,2953619.0,2188191.0,2269430.0,5041818.0,2288863.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,2867226.0,3430893.0,2919283.0,1636475.0,728343.0,220015.0,89880.0,65091.0,707145.0,,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,0.0,14872.0,15631.0,,,
short_term_debt,157105.0,,228468.0,172706.0,238935.0,236683.0,319254.0,317671.0,151310.0,77308.0,193645.0,181846.0,,,,,,,,,,,,,
operating_lease_liabilities_current,58865.0,,,381412.0,51686.0,147135.0,314146.0,283989.0,168145.0,180524.0,619355.0,45556.0,130778.0,186380.0,207301.0,673049.0,577836.0,928830.0,941356.0,531885.0,707274.0,696534.0,682361.0,578916.0,507685.0
total_current_liabilities,7031518.0,,11474656.0,8889226.0,21917018.0,11678981.0,8931425.0,13537003.0,3991000.0,3602090.0,4445798.0,3244738.0,5209424.0,6504559.0,6501992.0,8114304.0,4635740.0,3722203.0,3370182.0,5476601.0,4818269.0,4071022.0,4230231.0,5933131.0,3231995.0
long_term_debt,0.0,,619329.0,636362.0,651034.0,,,,,,,,178819.0,167898.0,159209.0,156926.0,145784.0,137787.0,137922.0,123118.0,116484.0,,,,
operating_lease_liabilities_noncurrent,91330.0,,202038.0,193342.0,684875.0,594780.0,297498.0,383354.0,345506.0,304158.0,658802.0,1582483.0,1461987.0,1647909.0,1517942.0,826214.0,971067.0,951355.0,961765.0,993284.0,749780.0,584333.0,407380.0,332035.0,195736.0
deferred_tax_liabilities,,,,,,,,,,,,6445060.0,,,,7352282.0,,,,10202981.0,,,,12322069.0,
total_liabilities,13649449.0,,14499650.0,9718930.0,23252927.0,12273761.0,9228923.0,13920357.0,4336506.0,3906248.0,5104600.0,4827221.0,6819685.0,8152468.0,8149184.0,9066700.0,6670132.0,5764618.0,5390173.0,6563126.0,5654372.0,4738149.0,4711668.0,6923965.0,3985867.0
retained_earnings,-40494115.0,,-49803606.0,-44910297.0,-51029349.0,-117799610.0,-124909747.0,-148233473.0,-154700759.0,-163688118.0,-175407945.0,-188724411.0,-192582297.0,-198390147.0,-214401732.0,-247885656.0,-254655314.0,-255894428.0,-254178065.0,-251851540.0,-260185017.0,-268406458.0,-266894027.0,-299266482.0,-303788464.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,1004875.0,1004875.0
accumulated_other_comprehensive_income,1458289.0,355239.0,1035604.0,2143338.0,1092609.0,-40823.0,-1002212.0,341646.0,293721.0,558045.0,485331.0,3836063.0,4772328.0,2923279.0,1351535.0,3609719.0,2602960.0,1548473.0,4604751.0,-849862.0,214926.0,4138435.0,2820455.0,168802.0,350601.0
total_equity,23660219.0,25970201.0,90664457.0,97994815.0,85858878.0,115064786.0,165907218.0,170289786.0,188494081.0,172165072.0,159559906.0,148663115.0,148869797.0,140872508.0,128482259.0,96790317.0,90040156.0,87696203.0,93398664.0,90198851.0,84810373.0,81360508.0,155680858.0,121075369.0,119394623.0
cash_flow_from_operations,5958434.0,-182597.0,,317612.0,-3304857.0,,,-16684360.0,-5291185.0,,,-31855435.0,-3289083.0,,,7478823.0,-1509247.0,,,5156047.0,-3756154.0,,,-5927532.0,-1491037.0
stock_based_compensation,0.0,,,1564376.0,134192.0,,,134192.0,,,,,,,,,,,,,,,,2420125.0,
depreciation_amortization_cf,,,,0.0,0.0,15222.0,38533.0,120511.0,140635.0,173119.0,161182.0,882814.0,243702.0,276125.0,259405.0,1050897.0,264052.0,264052.0,264052.0,1074717.0,268679.0,,,1074717.0,268679.0
capital_expenditure,3632.0,1386.0,,21674.0,3767.0,,,227821.0,3665.0,,,599650.0,8277.0,,,29105.0,2072.0,,,102749.0,61244.0,,,175464.0,6870.0
cash_flow_from_investing,-130632.0,101963.0,,1781121.0,2352536.0,,,-56044001.0,-7311776.0,,,-15123041.0,671484.0,,,-2128986.0,-1758503.0,,,17468306.0,-461505.0,,,2250903.0,-2657460.0
cash_flow_from_financing,-3986857.0,2030592.0,,21148031.0,-956264.0,,,103417404.0,6044640.0,,,6057481.0,3433921.0,,,3187489.0,-240182.0,,,-21419083.0,2333452.0,,,1100198.0,-6152.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,21102871.0,,,,,
shares_outstanding_basic,10001000.0,,6400000.0,8570000.0,8572222.0,11056534.0,38030098.0,4368422.0,4959233.0,6144550.0,7425359.0,7422846.0,8451048.0,9235119.0,9235119.0,9235119.0,9235119.0,9235119.0,9235119.0,9235119.0,10701411.0,11709219.0,39102600.0,38895830.0,38895830.0
shares_outstanding_diluted,,,,,,,,,,6144550.0,7425359.0,6513453.0,8451048.0,9235119.0,9235119.0,9041786.0,9235119.0,9235119.0,9235119.0,9235119.0,10701411.0,11570852.0,32597445.0,21359650.0,38895830.0
total_debt,157105.0,,847797.0,809068.0,889969.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,119.6,231.4,113.6,47.0,11.16,9.2,5.88,5.12,2.3,1.59,1.55,1.32,1.03,0.7,1.66,1.29,1.02,0.99,1.3,2.53,3.44,1.84
market_cap,,,,1024971986.9232178,1983612118.479309,1256022245.529068,1787414606.0,48751588.8534317,45624942.65410137,36129954.70318794,38017837.2302351,14980941.589414358,13437166.60208416,14314434.00963521,12190357.564401267,9313039.321312428,6427642.639046788,15330297.231744649,11913303.157708168,9419821.203854084,10594396.992056608,15042107.04825878,82471534.91737962,73477197.22220898,71568328.4982884
enterprise_value,,,,994045575.9232178,1955497004.479309,1189097108.529068,1719470016.0,-12050590.146568298,-5896028.345898628,-5196991.2968120575,15412296.2302351,-2846441.410585642,-5238283.39791584,-14513526.99036479,-15848460.435598733,-17608687.678687572,-17299899.36095321,-3602563.768255353,-4765879.842291832,-17823965.796145916,-14600413.007943392,-10542754.95174122,57012118.91737962,48292207.22220898,50089718.49828839
beta_3y,,,,,,,,2.2094,1.4837,1.523,1.3955,1.38,1.3868,1.3505,1.3332,1.2925,1.1045,1.1003,1.0552,1.0687,1.1051,0.8877,1.0092,1.0522,1.1679
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-6919901.0,-416449.0,,-2184738.0,-403445.0,-4660808.0,90115.0,-14873611.0,-1512906.0,-1481143.0,-1909830.0,-6206560.0,-1846028.0,5385621.0,-1817499.0,-1821757.0,-2002461.0,-2545420.0,-699729.0,-3042359.0,-3663439.0,,,-14075866.0,-2383761.0
free_cash_flow,5954802.0,-183983.0,,295938.0,-3308624.0,,,-16912181.0,-5294850.0,,,-32455085.0,-3297360.0,,,7449718.0,-1511319.0,,,5053298.0,-3817398.0,,,-6102996.0,-1497907.0
