Financials,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,212000.0,186000.0,161000.0,134000.0,107000.0,78000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4119000.0,,625000.0,938000.0,1406000.0,1123000.0,1102000.0,1102000.0,1305000.0,5126000.0,3513000.0,4466000.0,3021000.0,2732000.0,2960000.0,3640000.0,2857000.0,3002000.0,3128000.0,2673000.0,2699000.0
retained_earnings,-14960000.0,,-18929000.0,-21284000.0,-24287000.0,-26881000.0,-29017000.0,-31173000.0,-34430000.0,-36757000.0,-38178000.0,-41405000.0,-42481000.0,-44870000.0,-47341000.0,-50219000.0,-52639000.0,-55534000.0,-58446000.0,-61387000.0,-64908000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-4000.0,13000.0,17000.0,,,,,,,,,,,,,
total_equity,-14656000.0,-15762000.0,17553000.0,15349000.0,12540000.0,10120000.0,8148000.0,6163000.0,3256000.0,1188000.0,6000.0,3000000.0,1767000.0,9272000.0,7071000.0,4478000.0,13157000.0,10641000.0,8078000.0,5422000.0,11265000.0
cash_flow_from_operations,-3528000.0,-992000.0,,-5916000.0,-2097000.0,,,-8811000.0,-2706000.0,,,-10258000.0,-2204000.0,,,-9125000.0,-3381000.0,,,-10973000.0,-3709000.0
stock_based_compensation,33000.0,8000.0,6000.0,147000.0,168000.0,169000.0,143000.0,644000.0,361000.0,257000.0,239000.0,1078000.0,423000.0,244000.0,255000.0,1174000.0,288000.0,345000.0,349000.0,1267000.0,317000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,0.0,,1000000.0,1000000.0,2000000.0,1000.0
capital_expenditure,,,,,,,,,,,,,,,,12000.0,2000.0,,,2000.0,0.0
cash_flow_from_investing,,,,-15000.0,,,,-2032000.0,2032000.0,,,2032000.0,,,,-12000.0,-2000.0,,,-2000.0,0.0
cash_flow_from_financing,3199000.0,34000.0,,19328000.0,26000.0,,,42000.0,6000.0,,,5008000.0,5420000.0,,,15118000.0,10811000.0,,,10845000.0,9047000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2233139.0,2241749.0,5620135.0,8933989.0,8992404.0,9057185.0,9067509.0,9097701.0,9089989.0,10655155.0,10693080.0,10693580.0,14947500.0,24049113.0,24940746.0,24034672.0,31395888.0,36645884.0,36649916.0,36613916.0,45052706.0
shares_outstanding_diluted,,,,,,9057185.0,9067509.0,9051726.0,9089989.0,10655155.0,10693080.0,10290667.0,14947500.0,24049113.0,24940746.0,22271163.0,31395888.0,36576567.0,36646278.0,35333127.0,38032421.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,6.04,4.84,2.93,1.98,2.02,2.35,3.48,2.26,1.33,2.29,1.34,1.13,1.06,1.29,0.99,1.32,1.27,0.84,1.01
market_cap,,,33945615.185608864,43240508.12321854,26347744.32030773,17933226.472752094,18316368.00705099,21271555.23676014,31678610.711422205,24080650.198384523,14221796.85889721,23565627.037442207,20029650.49892664,27175497.575324893,26437189.332879063,28729799.420422558,31081929.41941452,48098187.69792795,46540772.36102772,29679825.753351867,38412744.84729457
enterprise_value,,,16220615.185608864,28048508.123218536,13226744.320307732,15164226.472752094,15223368.007050993,16880555.23676014,27955610.711422205,18126650.198384523,10995796.85889721,22392627.037442207,15640650.49892664,15433497.575324891,16874189.332879066,21575799.420422558,16499929.41941452,35784187.69792795,36496772.36102772,22655825.753351867,26050744.84729457
beta_3y,,,,,,,0.9969,0.8317,0.8587,0.9165,0.9172,0.9138,0.9039,0.935,0.8092,0.9037,0.9227,0.856,0.7697,0.9409,0.9031
risk_free_rate,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-3192000.0,-1048000.0,,-5661000.0,,,,,,,,,,,,-10970000.0,-3109000.0,-1678000.0,-2200000.0,-10510000.0,-3468000.0
free_cash_flow,,,,,,,,,,,,,,,,-9137000.0,-3383000.0,,,-10975000.0,-3709000.0
