Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-01,2021-12-31,2022-03-25,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-03-24,2023-03-31,2023-05-10,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-25,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-25,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-12,2025-12-31,2026-03-23,2026-03-31,2026-05-07
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,13000.0,,13000.0,,13000.0,,12000.0,,77000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278000.0,,256000.0,,235000.0,,213000.0,,190000.0,,167000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1914000.0,,,18178000.0,,16287000.0,,13946000.0,,11243000.0,,9250000.0,,7265000.0,,4561000.0,,6314000.0,,3519000.0,,1466000.0,,4788000.0,,12004000.0,,10031000.0,,8118000.0,,16014000.0,,13643000.0,,11206000.0,,8095000.0,,13964000.0,
accounts_payable,,,,,162000.0,,,133000.0,,525000.0,,729000.0,,473000.0,,538000.0,,534000.0,,828000.0,,872000.0,,350000.0,,561000.0,,356000.0,,438000.0,,686000.0,,586000.0,,967000.0,,671000.0,,869000.0,,799000.0,,1119000.0,
accrued_liabilities,,,,,311000.0,,,492000.0,,413000.0,,677000.0,,650000.0,,564000.0,,568000.0,,477000.0,,827000.0,,1255000.0,,614000.0,,737000.0,,873000.0,,1086000.0,,1323000.0,,769000.0,,885000.0,,1015000.0,,1163000.0,,801000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,,97000.0,,99000.0,,102000.0,,105000.0,,108000.0,
total_current_liabilities,,,,,4096000.0,,,625000.0,,938000.0,,,,,,,,1102000.0,,,,1699000.0,,1605000.0,,1175000.0,,1093000.0,,1311000.0,,1772000.0,,1909000.0,,1736000.0,,1556000.0,,1884000.0,,1962000.0,,1920000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000.0,,186000.0,,161000.0,,134000.0,,107000.0,,78000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,4119000.0,,,625000.0,,938000.0,,1406000.0,,1123000.0,,1102000.0,,1102000.0,,1305000.0,,5126000.0,,3513000.0,,4466000.0,,3021000.0,,2732000.0,,2960000.0,,3640000.0,,2857000.0,,3002000.0,,3128000.0,,2673000.0,,2699000.0,
retained_earnings,,,,,-14960000.0,,,-18929000.0,,-21284000.0,,-24287000.0,,-26881000.0,,-29017000.0,,-31173000.0,,-34430000.0,,-36757000.0,,-38178000.0,,-41405000.0,,-42481000.0,,-44870000.0,,-47341000.0,,-50219000.0,,-52639000.0,,-55534000.0,,-58446000.0,,-61387000.0,,-64908000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-4000.0,,13000.0,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-10926000.0,-11939000.0,-12704000.0,-13793000.0,-14656000.0,-15762000.0,-17060000.0,17553000.0,,15349000.0,,12540000.0,,10120000.0,,8148000.0,,6163000.0,,3256000.0,,1188000.0,,6000.0,,3000000.0,,1767000.0,,9272000.0,,7071000.0,,4478000.0,,13157000.0,,10641000.0,,8078000.0,,5422000.0,,11265000.0,
cash_flow_from_operations,,,,,-3528000.0,-992000.0,,,,-5916000.0,,-2097000.0,,,,,,-8811000.0,,-2706000.0,,,,,,-10258000.0,,-2204000.0,,,,,,-9125000.0,,-3381000.0,,,,,,-10973000.0,,-3709000.0,
stock_based_compensation,,,,7000.0,33000.0,8000.0,7000.0,6000.0,,147000.0,,168000.0,,169000.0,,143000.0,,644000.0,,361000.0,,257000.0,,239000.0,,1078000.0,,423000.0,,244000.0,,255000.0,,1174000.0,,288000.0,,345000.0,,349000.0,,1267000.0,,317000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1000000.0,,1000000.0,,2000000.0,,1000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,2000.0,,,,,,2000.0,,0.0,
cash_flow_from_investing,,,,,,,,,,-15000.0,,,,,,,,-2032000.0,,2032000.0,,,,,,2032000.0,,,,,,,,-12000.0,,-2000.0,,,,,,-2000.0,,0.0,
cash_flow_from_financing,,,,,3199000.0,34000.0,,,,19328000.0,,26000.0,,,,,,42000.0,,6000.0,,,,,,5008000.0,,5420000.0,,,,,,15118000.0,,10811000.0,,,,,,10845000.0,,9047000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,2233139.0,2241749.0,2284978.0,5620135.0,8908150.0,8933989.0,9029305.0,8992404.0,9066863.0,9057185.0,9066863.0,9067509.0,9097701.0,9097701.0,9100448.0,9089989.0,10131798.0,10655155.0,10693080.0,10693080.0,10693580.0,10693580.0,16865975.0,14947500.0,23951825.0,24049113.0,23986709.0,24940746.0,24001339.0,24034672.0,36546752.0,31395888.0,36572232.0,36645884.0,36645884.0,36649916.0,36649916.0,36613916.0,45052706.0,45052706.0,45099133.0
shares_outstanding_diluted,,,,,,,,,,,,,,9057185.0,,9067509.0,,9051726.0,,9089989.0,,10655155.0,,10693080.0,,10290667.0,,14947500.0,,24049113.0,,24940746.0,,22271163.0,,31395888.0,,36576567.0,,36646278.0,,35333127.0,,38032421.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,6.04,5.46,4.84,3.22,2.93,1.55,1.98,2.18,2.02,1.94,2.35,2.63,3.48,2.75,2.26,2.21,1.33,1.14,2.29,1.43,1.34,1.37,1.13,1.2,1.06,1.06,1.29,1.06,0.99,1.06,1.32,1.12,1.27,1.0,0.84,1.11,1.01,0.88
market_cap,,,,,,,,33945615.185608864,48638499.339818954,43240508.12321854,29074362.35833049,26347744.32030773,14053637.217658281,17933226.472752094,19765761.945278406,18316368.00705099,17649540.460574627,21271555.23676014,23979680.393211365,31678610.711422205,27862444.5,24080650.198384523,23631707.20790863,14221796.85889721,12190681.047027111,23565627.037442207,24118343.365344405,20029650.49892664,32814000.3642112,27175497.575324893,28784051.943775415,26437189.332879066,25537424.947784066,28729799.420422554,38739555.028778076,31081929.41941452,38766563.8273201,48098187.69792795,40860161.009482384,46540772.36102772,36649916.0,29679825.753351867,50008504.30448413,38412744.84729457,39687236.824950576
enterprise_value,,,,,,,,16220615.185608864,48638499.339818954,28048508.123218536,29074362.35833049,13226744.320307732,14053637.217658281,15164226.472752094,19765761.945278406,15223368.007050991,17649540.460574627,16880555.23676014,23979680.393211365,27955610.711422205,27862444.5,18126650.198384523,23631707.20790863,10995796.85889721,12190681.047027111,22392627.037442207,24118343.365344405,15640650.49892664,32814000.3642112,15433497.575324893,28784051.943775415,16874189.332879066,25537424.947784066,21575799.420422554,38739555.028778076,16499929.41941452,38766563.8273201,35784187.69792795,40860161.009482384,36496772.36102772,36649916.0,22655825.753351867,50008504.30448413,26050744.84729457,39687236.824950576
beta_3y,,,,,,,,,,,,,,,,0.9969,0.8965,0.8317,0.8071,0.8587,0.8876,0.9165,0.9461,0.9172,0.9191,0.9138,0.8963,0.9039,0.9221,0.935,0.9084,0.8092,0.7872,0.9037,0.9116,0.9227,0.7793,0.856,0.8871,0.7697,0.9106,0.9409,0.9986,0.9031,0.8781
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03380000114440918,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.042529997825622556,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.04375,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04334000110626221,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-3192000.0,-1048000.0,,,,-5661000.0,,,,,,,,,,,,,,,,,,,,,,,,-10970000.0,,-3109000.0,,-1678000.0,,-2200000.0,,-10510000.0,,-3468000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9137000.0,,-3383000.0,,,,,,-10975000.0,,-3709000.0,
