Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-05-31,2020-06-30,2020-08-31,2020-09-30,2020-11-30,2020-12-31,2021-02-28,2021-03-31,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-03-31,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2023-12-31,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2024-12-31,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
intangible_assets,,934000.0,,1395000.0,1387000.0,4486000.0,364060000.0,,331983000.0,329928000.0,228828000.0,187892000.0,263318000.0,179773000.0,,180853000.0,,186445000.0,,186222000.0,1605918000.0,1502814000.0,1450015000.0,1528962000.0,1277875000.0,1277875000.0,1210578000.0,1214842000.0,994325000.0,973785000.0,967568000.0,953419000.0,915469000.0,930105000.0,915469000.0,908768000.0,866645000.0,847215000.0,847215000.0,21423000.0,25173000.0,21735000.0,23343000.0
total_assets,,53948000.0,,106478000.0,223801000.0,656667000.0,1076596000.0,,1024131000.0,1040200000.0,896330000.0,915564000.0,1737932000.0,855728000.0,,887361000.0,,945949000.0,,1168244000.0,6025362000.0,5986352000.0,5763486000.0,5819436000.0,5449694000.0,5449694000.0,5592482000.0,5474379000.0,4375900000.0,4307259000.0,4402250000.0,4330557000.0,4221665000.0,4212856000.0,4221665000.0,4261867000.0,4191754000.0,3403146000.0,,2074327000.0,2082646000.0,2098599000.0,2074722000.0
accounts_payable,,5563000.0,,13209000.0,10107000.0,10649000.0,17179000.0,,24368000.0,58688000.0,39125000.0,23907000.0,41159000.0,22203000.0,,26137000.0,,17776000.0,,48289000.0,57706000.0,61990000.0,64980000.0,70249000.0,157431000.0,68604000.0,75840000.0,75725000.0,67065000.0,70819000.0,78971000.0,88363000.0,241957000.0,90163000.0,105392000.0,101868000.0,99077000.0,216567000.0,98914000.0,107348000.0,110802000.0,114496000.0,115333000.0
accrued_liabilities,,,,,,3278000.0,4252000.0,,7943000.0,7559000.0,24765000.0,10986000.0,48105000.0,10490000.0,,10709000.0,,9282000.0,,9314000.0,112594000.0,85977000.0,62915000.0,49503000.0,,57497000.0,62815000.0,63545000.0,68316000.0,78007000.0,129517000.0,75851000.0,,70744000.0,92424000.0,90899000.0,87871000.0,,88870000.0,103260000.0,91993000.0,82519000.0,70342000.0
deferred_revenue_current,,,,,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,9432000.0,,9128000.0,9348000.0,,,,,,,,6141000.0,,,,,,,,36622000.0,30837000.0,31510000.0,70176000.0,18123000.0,18123000.0,64098000.0,15304000.0,18125000.0,23381000.0,14594000.0,20181000.0,18033000.0,15029000.0,18033000.0,18134000.0,17751000.0,10740000.0,,7181000.0,8185000.0,8567000.0,8834000.0
operating_lease_liabilities_current,,,,,,,,,,,2473000.0,,954000.0,,,,,2913000.0,,,3613000.0,,,,,6703000.0,,,,2423000.0,,,,,3999000.0,4524000.0,5077000.0,,5079000.0,5381000.0,5895000.0,5809000.0,5597000.0
total_current_liabilities,,50221000.0,,62846000.0,26898000.0,25937000.0,170364000.0,,175908000.0,130202000.0,92427000.0,171371000.0,119895000.0,163667000.0,,133529000.0,,181282000.0,,283989000.0,401241000.0,526830000.0,314928000.0,282427000.0,280342000.0,280342000.0,273258000.0,426505000.0,469682000.0,432979000.0,537274000.0,394986000.0,299170000.0,329100000.0,299170000.0,293549000.0,278524000.0,262174000.0,,280303000.0,267632000.0,259315000.0,257542000.0
long_term_debt,,9432000.0,,9128000.0,9348000.0,,,,,,,,94028000.0,,,,,,,,167486000.0,164911000.0,151819000.0,121210000.0,,117879000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,15255000.0,,4227000.0,,,,,15346000.0,,,18465000.0,,,,,11329000.0,,,,7936000.0,,,,,16474000.0,16920000.0,16996000.0,,15573000.0,20630000.0,19380000.0,18145000.0,17056000.0
deferred_tax_liabilities,149000.0,129000.0,,,,11088000.0,92220000.0,80188000.0,53624000.0,57100000.0,67562000.0,48019000.0,81992000.0,,,,,53201000.0,,,397202000.0,,,,,352342000.0,,,,257793000.0,,,,,244500000.0,,,,,46086000.0,,,
total_liabilities,,58800000.0,,71244000.0,35687000.0,459014000.0,694676000.0,,663964000.0,624451000.0,611059000.0,725256000.0,463001000.0,724241000.0,,700644000.0,,572050000.0,,627613000.0,1560049000.0,1600596000.0,1290497000.0,1158423000.0,1008328000.0,1008328000.0,1029300000.0,991233000.0,969129000.0,977316000.0,1000694000.0,937204000.0,778487000.0,869815000.0,778487000.0,778453000.0,738146000.0,701043000.0,,584752000.0,561988000.0,552090000.0,549115000.0
retained_earnings,,-40454000.0,,-58468000.0,-77168000.0,-108177000.0,-138478000.0,,-173531000.0,-209209000.0,-430130000.0,-643153000.0,-113352000.0,-724840000.0,,-727156000.0,,-730103000.0,,-1071058000.0,-486050000.0,-527699000.0,-527900000.0,-484710000.0,-962851000.0,-962851000.0,-1036333000.0,-1105796000.0,-2276794000.0,-2415507000.0,-2487032000.0,-2536040000.0,-2660488000.0,-2628741000.0,-2660488000.0,-2699653000.0,-2784995000.0,-3574431000.0,,-4847226000.0,-4847548000.0,-4892479000.0,-4919051000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,,3866000.0,,3778000.0,3328000.0,3763000.0,4696000.0,900000.0,6858000.0,1694000.0,9719000.0,-6988000.0,-5434000.0,231000.0,,2689000.0,,8205000.0,,11958000.0,152668000.0,51247000.0,9595000.0,1010000.0,-20764000.0,-20764000.0,-79732000.0,-121455000.0,-42948000.0,-46610000.0,-43561000.0,-38367000.0,-43499000.0,-43187000.0,-43499000.0,-39877000.0,-47957000.0,-52935000.0,,-43063000.0,-43230000.0,-39293000.0,-44198000.0
total_equity,2528000.0,-4852000.0,42645000.0,35327000.0,188114000.0,197653000.0,381912000.0,1234082000.0,360061000.0,415611000.0,285271000.0,190308000.0,1274931000.0,131487000.0,1265073000.0,186717000.0,1352545000.0,373899000.0,1089678000.0,540631000.0,4465313000.0,4385756000.0,4472989000.0,4661013000.0,4398805000.0,4441366000.0,4563182000.0,4483146000.0,3406771000.0,3329943000.0,3401556000.0,3393353000.0,3442906000.0,3343041000.0,3443178000.0,3483414000.0,3453608000.0,2729772000.0,2702103000.0,1511474000.0,1520658000.0,1546509000.0,1557368000.0
cash_flow_from_operations,-3318000.0,-6003000.0,-1725000.0,,,-46248000.0,-24841000.0,-42049000.0,,,-258065000.0,-54031000.0,-100627000.0,,-56100000.0,,,-129351000.0,,-13008000.0,-44717000.0,-93227000.0,,,,-177262000.0,-46269000.0,,,7906000.0,-15842000.0,,,,-30905000.0,-35307000.0,,,,-94599000.0,-1341000.0,,
stock_based_compensation,94000.0,139000.0,31000.0,5601000.0,11245000.0,20988000.0,5736000.0,21951000.0,7923000.0,8644000.0,31842000.0,7677000.0,18079000.0,7647000.0,2850000.0,8080000.0,,29716000.0,,7193000.0,17351000.0,4074000.0,,,,35994000.0,9193000.0,,,39595000.0,8257000.0,,,,31769000.0,6917000.0,,,,24289000.0,5052000.0,,
depreciation_amortization_cf,1953000.0,1853000.0,479000.0,281000.0,529000.0,3562000.0,2772000.0,17210000.0,2392000.0,3200000.0,15849000.0,4561000.0,35669000.0,3337000.0,10979000.0,3425000.0,4208000.0,18654000.0,10786000.0,4908000.0,67832000.0,39333000.0,29016000.0,24590000.0,,154592000.0,34069000.0,,,,,,,,,,,,,,,,
capital_expenditure,488000.0,10910000.0,12856000.0,,,50198000.0,9017000.0,155751000.0,,,73741000.0,18290000.0,98786000.0,,13955000.0,,,44644000.0,,2466000.0,38874000.0,16316000.0,,,,34064000.0,3000000.0,,,20800000.0,4152000.0,,,,29249000.0,6736000.0,,,,32917000.0,,,
cash_flow_from_investing,-1025000.0,-11815000.0,-42784000.0,,,-98620000.0,-169496000.0,-134517000.0,,,-253181000.0,-18119000.0,-69946000.0,,-13698000.0,,,-41680000.0,,-69000.0,46105000.0,-8620000.0,,,,-21533000.0,-1537000.0,,,-285111000.0,-26290000.0,,,,128349000.0,-49395000.0,,,,-46718000.0,24467000.0,,
cash_flow_from_financing,10919000.0,12235000.0,53910000.0,,,630998000.0,744000.0,547185000.0,,,114700000.0,159786000.0,130606000.0,,6737000.0,,,264847000.0,,234081000.0,124308000.0,-8028000.0,,,,128196000.0,123620000.0,,,70158000.0,14018000.0,,,,-75187000.0,60590000.0,,,,133506000.0,19848000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,,75000000.0,,,,203460138.0,,,,,216158217.0,,241992864.0,,243477655.0,,265401924.0,,269549852.0,449397822.0,460254275.0,485668750.0,532674887.0,481219130.0,575301374.0,611711377.0,615534670.0,617982589.0,723292600.0,730769132.0,831925373.0,754439331.0,831925373.0,875444828.0,86497456.0,983372617.0,90834279.0,106067875.0,1118291159.0,116522600.0,116546939.0
shares_outstanding_diluted,,,,,,,,203460138.0,,,,,216158217.0,,241992864.0,,243477655.0,,265401924.0,,269549852.0,449397822.0,460254275.0,488546790.0,,481219130.0,575301374.0,611711377.0,615534670.0,617982589.0,691189382.0,730769132.0,,754439331.0,742649477.0,875444828.0,86497456.0,,90834279.0,890326017.0,1060271899.0,110343368.0,112675734.0
total_debt,,18864000.0,,18256000.0,18696000.0,,,,,,,,100169000.0,,,,,,,,204108000.0,195748000.0,183329000.0,191386000.0,,136002000.0,,,,,,,,,,,,,,,,,
current_stock_price,,,,,1436.2,705.4,655.2,380.1,465.6,247.4,171.3,68.8,98.5,71.1,67.1,48.5,90.4,82.6,243.6,227.3,166.7,136.9,101.2,61.0,77.7,44.9,38.0,38.7,28.3,16.7,29.6,18.1,23.0,17.3,18.0,17.1,13.4,13.3,7.4,4.3,13.8,8.1,7.87
market_cap,,,,,,,,77335199695.62213,,,,,21291584374.5,,16237720805.148191,,22010380383.517414,,64651910306.28479,,44933959505.79913,61522559088.89337,46577731225.41542,29801354190.0,41388837094.30525,21606739671.28212,21861452212.0,23673230756.598743,17419630691.384315,10320309707.783298,20459205970.867825,13226921567.9663,19134283579.0,13051799850.70847,13367690586.0,14970106892.7557,1159065877.403839,13078855993.66344,672173673.2626319,3828402042.916211,14631752408.430817,893781322.8926544,886758013.6852856
enterprise_value,,,,,,,,77335199695.62213,,,,,21031107374.5,,16237720805.148191,,22010380383.517414,,64651910306.28479,,44649601505.79913,61342010088.89337,46429277225.41542,29713526190.0,40972928094.30525,21326832671.28212,21370809212.0,23483012756.598743,17254633691.384315,10113677707.783298,20281686970.867825,13083548567.9663,18905943579.0,12905546850.70847,13139350586.0,14764920892.7557,969367877.4038392,12878899993.66344,672173673.2626319,3606736042.916211,14366924408.430817,647078322.8926544,682138013.6852856
beta_3y,,,,,,,,,,1.2901,1.2066,1.2816,1.3232,1.332,1.3312,1.3417,1.3997,1.394,1.412,1.431,1.4258,1.409,1.4018,1.5364,1.5654,1.5369,1.5418,1.5718,1.5783,1.8032,1.81,1.7824,1.7991,1.7741,1.6843,1.7308,1.6522,1.6567,1.5805,1.5331,1.5558,1.6018,1.4445
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.0214199995994567,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0064800000190734,0.0065299999713897,0.0069300001859664,0.0067699998617172,0.0084399998188018,0.0091699999570846,0.0146000003814697,0.0174600005149841,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0232699990272521,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.0386599993705749,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0457299995422363,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,0.0794,,,,,,,,0.0943,0.0903,0.0913,0.1024,,0.113,,,,,,,,,,,,,,,,,
ebitda,-5096000.0,-5645000.0,-3261000.0,-10709000.0,-19483000.0,-54278000.0,-25671000.0,-121721000.0,-30570000.0,-20585000.0,-288289000.0,-66689000.0,-68340000.0,-72483000.0,2505000.0,-29347000.0,-21752000.0,-182470000.0,-13264000.0,-68402000.0,-64339000.0,-30036000.0,-30722000.0,6510000.0,,-455809000.0,12891000.0,,,,,,,,,,,,,,,,
free_cash_flow,-3806000.0,-16913000.0,-14581000.0,,,-96446000.0,-33858000.0,-197800000.0,,,-331806000.0,-72321000.0,-199413000.0,,-70055000.0,,,-173995000.0,,-15474000.0,-83591000.0,-109543000.0,,,,-211326000.0,-49269000.0,,,-12894000.0,-19994000.0,,,,-60154000.0,-42043000.0,,,,-127516000.0,,,
