Financials,2015-03-03,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-05,2015-12-31,2016-02-22,2016-03-31,2016-05-05,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-03,2019-06-30,2019-09-30,2019-12-02,2019-12-31,2020-03-31,2020-04-22,2020-06-22,2020-06-30,2020-08-03,2020-09-30,2020-11-09,2020-12-31,2021-03-12,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-28,2022-03-31,2022-04-21,2022-05-09,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-31,2023-04-10,2023-04-24,2023-05-04,2023-06-30,2023-08-07,2023-09-30,2023-11-02,2023-12-31,2024-03-07,2024-03-31,2024-04-24,2024-04-30,2024-06-30,2024-08-05,2024-09-30,2024-10-31,2024-12-31,2025-03-17,2025-03-31,2025-04-24,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-26,2026-03-31,2026-04-23,2026-05-04
tax_expense,,1384000.0,,1285000.0,,-466000.0,,-9702000.0,,-3357000.0,,18000000.0,-1792000.0,11613000.0,479000.0,135000.0,149000.0,443000.0,,-276000.0,80000.0,118000.0,-272000.0,-586000.0,,239000.0,483000.0,,409000.0,-4042000.0,,,481000.0,,-210000.0,,-3713000.0,,390000.0,,-538000.0,,-133000.0,,-406000.0,,386000.0,,,-787000.0,,415000.0,,304000.0,135000.0,,,,243000.0,,153000.0,,900000.0,,201000.0,,,895000.0,,277000.0,,922000.0,,3786000.0,,,-20135000.0,,-876000.0,,-10623000.0,,2433000.0,,
net_income,,-1456000.0,,4921000.0,,9109000.0,,-2891000.0,,-3323000.0,,-28792000.0,-8717000.0,-47472000.0,-24535000.0,-7747000.0,-9201000.0,-47612000.0,,-14204000.0,-11805000.0,-18819000.0,-14204000.0,-2586000.0,,-2998000.0,5756000.0,,8248000.0,-712000.0,,,-17742000.0,,-1466000.0,,-22982000.0,,-18150000.0,,-15571000.0,,-7177000.0,,-48472000.0,,-2599000.0,,,1358000.0,,3192000.0,,11270000.0,3724000.0,,,,6417000.0,,7795000.0,,26306000.0,,7115000.0,,,21540000.0,,17337000.0,,69279000.0,,19082000.0,,,51212000.0,,27616000.0,,113987000.0,,7300000.0,,
basic_eps,,-0.13,,0.46,,0.84,,-0.27,,-0.42,,,,-4.34,-2.23,-0.8,-0.94,-6.2,,-0.77,-0.63,-1.01,-0.77,-0.14,,-0.14,0.25,,0.38,-0.03,,,-0.78,,-0.06,,-1.0,,-0.79,,-0.68,,-0.31,,-2.12,,-0.11,,,0.06,,0.14,,0.49,0.16,,,,0.28,,0.34,,1.15,,0.31,,,0.94,,0.75,,3.01,,0.83,,,2.23,,1.2,,4.95,,0.32,,
diluted_eps,,-0.13,,0.18,,0.03,,-1.11,,-0.42,,,,-4.47,-2.23,-0.8,-0.94,-6.2,,-0.77,-0.63,-1.01,-0.77,-0.31,,-0.14,0.25,,0.38,-0.03,,,-0.78,,-0.06,,-1.0,,-0.79,,-0.68,,-0.31,,-2.12,,-0.11,,,0.06,,0.14,,0.49,0.16,,,,0.28,,0.34,,1.15,,0.31,,,0.94,,0.75,,3.01,,0.83,,,2.22,,1.2,,4.94,,0.32,,
cash_and_cash_equivalents,,10235000.0,,6122000.0,,12253000.0,,8445000.0,,1495000.0,,435000.0,1610000.0,2292000.0,342000.0,0.0,0.0,0.0,,0.0,2000.0,2014000.0,54000.0,1000.0,,50000.0,1000.0,,3000.0,816000.0,,,32533000.0,,26727000.0,,24267000.0,,23404000.0,,5503000.0,,4993000.0,,9732000.0,,2267000.0,,,3448000.0,,16477000.0,,27900000.0,26934000.0,,,,27782000.0,,31793000.0,,26594000.0,,33063000.0,,,28801000.0,,40456000.0,,58491000.0,,50021000.0,,,49459000.0,,49046000.0,,41250000.0,,45089000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,75326000.0,,85199000.0,,96863000.0,,70532000.0,,45384000.0,,57884000.0,53364000.0,60336000.0,64305000.0,56673000.0,60811000.0,68660000.0,,58870000.0,70324000.0,71639000.0,86471000.0,69766000.0,,76129000.0,77209000.0,,104515000.0,58956000.0,,,62038000.0,,52379000.0,,60148000.0,,52527000.0,,59578000.0,,54545000.0,,65110000.0,,71250000.0,,,86804000.0,,82732000.0,,89894000.0,83078000.0,,,,78196000.0,,71420000.0,,66979000.0,,49291000.0,,,64260000.0,,77493000.0,,68958000.0,,81614000.0,,,82098000.0,,87970000.0,,90446000.0,,73690000.0,,
inventory,,118058000.0,,121566000.0,,102754000.0,,162095000.0,,139519000.0,,115062000.0,111133000.0,100548000.0,97286000.0,103335000.0,113074000.0,86724000.0,81565000.0,91689000.0,95957000.0,112392000.0,105614000.0,117801000.0,,109756000.0,114675000.0,,108839000.0,125600000.0,,,140321000.0,,128827000.0,,108213000.0,,109092000.0,,129262000.0,,144814000.0,,142192000.0,,139061000.0,,,131129000.0,,127221000.0,,120560000.0,132269000.0,,,,113215000.0,,94388000.0,,84947000.0,,88800000.0,,,93446000.0,,104889000.0,,93872000.0,,116788000.0,,,148980000.0,,152223000.0,,127363000.0,,129243000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518000.0,,,,,,,15786000.0,,6396000.0,,6364000.0,,,4218000.0,,5044000.0,,4500000.0,,4293000.0,,
total_current_assets,,211688000.0,,223734000.0,,221391000.0,,249040000.0,,192253000.0,,180791000.0,176990000.0,183947000.0,184053000.0,174457000.0,189262000.0,170761000.0,,172132000.0,193945000.0,213968000.0,216029000.0,218483000.0,,205994000.0,210543000.0,,222522000.0,201411000.0,,,251260000.0,,229978000.0,,202687000.0,,200142000.0,,209491000.0,,222332000.0,,230228000.0,,231490000.0,,,241788000.0,,248411000.0,,255273000.0,265152000.0,,,,242124000.0,,226341000.0,,205382000.0,,209069000.0,,,231604000.0,,265168000.0,,254335000.0,,278248000.0,,,310301000.0,,318874000.0,,290920000.0,,274830000.0,,
property_plant_equipment,,22258000.0,,24153000.0,,25577000.0,,22809000.0,,20662000.0,,20386000.0,20257000.0,20127000.0,19230000.0,19050000.0,18974000.0,18960000.0,,18474000.0,24931000.0,24536000.0,24266000.0,23839000.0,,23436000.0,23468000.0,,23194000.0,22711000.0,,,22137000.0,,21116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,37000.0,,22598000.0,21644000.0,,20677000.0,0.0,,,19014000.0,,18083000.0,,17104000.0,,16177000.0,,15259000.0,,14347000.0,,13545000.0,,0.0,,,11776000.0,,10742000.0,,13282000.0,155000.0,,,,25005000.0,,27836000.0,,27145000.0,,1139000.0,,,25343000.0,,24319000.0,,23275000.0,,18355000.0,,,46549000.0,,54488000.0,,52911000.0,,61164000.0,,
goodwill,,23546000.0,,41086000.0,,41800000.0,,29835000.0,,29835000.0,,29835000.0,29835000.0,29835000.0,29835000.0,29835000.0,29835000.0,29835000.0,,29835000.0,29835000.0,29835000.0,29835000.0,29835000.0,,29835000.0,29835000.0,,29835000.0,29835000.0,,,29835000.0,,29835000.0,,29835000.0,,29835000.0,,29835000.0,,29835000.0,,29835000.0,,29835000.0,,,29835000.0,,29835000.0,,29835000.0,29835000.0,,,,29835000.0,,29835000.0,,29835000.0,,29835000.0,,,29835000.0,,29835000.0,,29835000.0,,29835000.0,,,29835000.0,,29835000.0,,29835000.0,,34921000.0,,
intangible_assets,,20552000.0,,35023000.0,,33598000.0,,31745000.0,,30316000.0,,28888000.0,27459000.0,26029000.0,24819000.0,23610000.0,22401000.0,21491000.0,,23175000.0,21854000.0,20534000.0,17010000.0,16100000.0,,15191000.0,14281000.0,,13372000.0,12608000.0,,,11845000.0,,11082000.0,,10319000.0,,9685000.0,,9052000.0,,8418000.0,,7784000.0,,7243000.0,,,6712000.0,,6186000.0,,5660000.0,5223000.0,,,,4787000.0,,4350000.0,,3914000.0,,3549000.0,,,3184000.0,,2819000.0,,2454000.0,,2147000.0,,,1841000.0,,1533000.0,,1236000.0,,1607000.0,,
total_assets,,286828000.0,,331673000.0,,330072000.0,,353837000.0,,295015000.0,,262521000.0,257362000.0,264619000.0,262990000.0,251470000.0,266507000.0,247019000.0,,248573000.0,274117000.0,292691000.0,289882000.0,314240000.0,,300378000.0,303369000.0,,313672000.0,290035000.0,,,337864000.0,,314053000.0,,283977000.0,,279054000.0,,284428000.0,,295298000.0,,300538000.0,,298968000.0,,,307049000.0,,311583000.0,,319913000.0,327819000.0,,,,317587000.0,,305483000.0,,284303000.0,,286803000.0,,,307562000.0,,339135000.0,,328182000.0,,372728000.0,,,437682000.0,,458946000.0,,424745000.0,,430682000.0,,
accounts_payable,,,,,,,,79823000.0,,43160000.0,,49729000.0,45764000.0,53588000.0,67167000.0,55610000.0,54195000.0,51225000.0,,55221000.0,64422000.0,88798000.0,85218000.0,85240000.0,,83915000.0,86305000.0,,75835000.0,67313000.0,,,67367000.0,,45237000.0,,31547000.0,,55150000.0,,79786000.0,,89745000.0,,93256000.0,,82603000.0,,,75875000.0,,73120000.0,,76430000.0,79695000.0,,,,71697000.0,,75516000.0,,67355000.0,,72821000.0,,,66945000.0,,76615000.0,,58208000.0,,66198000.0,,,89605000.0,,83587000.0,,48196000.0,,42544000.0,,
accrued_liabilities,,1591000.0,,,,,,107000.0,,,,,,131000.0,,,,375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,3564000.0,,,,,,1818000.0,,,,2822000.0,1299000.0,,,,4897000.0,7862000.0,,4689000.0,15959000.0,,26898000.0,36670000.0,,,52412000.0,,52502000.0,,47960000.0,,32978000.0,,34751000.0,,17267000.0,,1819000.0,,2702000.0,,,1586000.0,,1630000.0,,2256000.0,2805000.0,,,,2399000.0,,2522000.0,,2741000.0,,2766000.0,,,9542000.0,,11588000.0,,10184000.0,,18801000.0,,,21481000.0,,12525000.0,,3486000.0,,2597000.0,,
short_term_debt,,1667000.0,,,,,,0.0,,0.0,,0.0,375000.0,750000.0,,,,0.0,,,,,80000.0,96000.0,,183000.0,186000.0,,195000.0,55158000.0,,,282000.0,,288000.0,,310000.0,,292000.0,,304000.0,,285000.0,,107000.0,,223000.0,,,200000.0,,217000.0,,130000.0,132000.0,,,,134000.0,,136000.0,,139000.0,,117000.0,,,96000.0,,74000.0,,52000.0,,53000.0,,,45000.0,,37000.0,,28000.0,,1804000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,3704000.0,,3889000.0,3860000.0,,3789000.0,3732000.0,,,3759000.0,,3802000.0,,3793000.0,,3809000.0,,3826000.0,,3868000.0,,3978000.0,,4049000.0,,,4122000.0,,3442000.0,,2894000.0,2428000.0,,,,2753000.0,,3674000.0,,3912000.0,,4123000.0,,,4246000.0,,4373000.0,,4503000.0,,4958000.0,,,5522000.0,,5899000.0,,6346000.0,,7351000.0,,
total_current_liabilities,,73609000.0,,61733000.0,,65525000.0,,105944000.0,,66570000.0,,83049000.0,85626000.0,99645000.0,112893000.0,111012000.0,132842000.0,122612000.0,,130580000.0,194340000.0,229951000.0,220711000.0,235115000.0,,182837000.0,181049000.0,,181587000.0,214898000.0,,,288653000.0,,258574000.0,,239476000.0,,251907000.0,,277566000.0,,296172000.0,,283311000.0,,289327000.0,,,324858000.0,,326956000.0,,319267000.0,327248000.0,,,,297858000.0,,276261000.0,,248301000.0,,245751000.0,,,243843000.0,,259220000.0,,227567000.0,,239510000.0,,,246865000.0,,139584000.0,,92278000.0,,80373000.0,,
long_term_debt,,1944000.0,,53567000.0,,53694000.0,,53805000.0,,53799000.0,,110929000.0,111517000.0,110392000.0,54046000.0,54168000.0,54306000.0,54439000.0,,54575000.0,54604000.0,54781000.0,55088000.0,55208000.0,,55583000.0,55704000.0,,55657000.0,896000.0,,,816000.0,,754000.0,,781000.0,,695000.0,,743000.0,,678000.0,,25376000.0,,25586000.0,,,536000.0,,455000.0,,5029000.0,195000.0,,,,160000.0,,126000.0,,90000.0,,77000.0,,,64000.0,,51000.0,,38000.0,,24000.0,,,19000.0,,15000.0,,10000.0,,5050000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,20282000.0,,19498000.0,18573000.0,,17679000.0,16783000.0,,,16063000.0,,15114000.0,,14156000.0,,13197000.0,,12245000.0,,11255000.0,,10304000.0,,9258000.0,,,8211000.0,,7886000.0,,10971000.0,10603000.0,,,,23316000.0,,25899000.0,,25070000.0,,24095000.0,,,23004000.0,,21845000.0,,20663000.0,,37073000.0,,,43199000.0,,51040000.0,,49397000.0,,55628000.0,,
deferred_tax_liabilities,,3241000.0,,3241000.0,,3241000.0,,3199000.0,,,,,,2709000.0,,,,1665000.0,,,,,2142000.0,,,,,,8025000.0,,,,,,,,7818000.0,,,,,,,,6116000.0,,,,,,,,,5013000.0,,,,,,,,,10680000.0,,,,,,,,,10120000.0,,,,,,,,,19653000.0,,,,
total_liabilities,,197180000.0,,236690000.0,,225739000.0,,268964000.0,,213115000.0,,207184000.0,210395000.0,223959000.0,208325000.0,205453000.0,228968000.0,214847000.0,,228093000.0,265192000.0,301960000.0,308460000.0,335215000.0,,285987000.0,283092000.0,,285175000.0,262094000.0,,,327509000.0,,305017000.0,,277880000.0,,290999000.0,,311824000.0,,329805000.0,,342561000.0,,343387000.0,,,350062000.0,,351343000.0,,350285000.0,354398000.0,,,,337712000.0,,317787000.0,,288220000.0,,283579000.0,,,282797000.0,,297029000.0,,262932000.0,,288385000.0,,,302031000.0,,296492000.0,,246136000.0,,244905000.0,,
retained_earnings,,19622000.0,,24543000.0,,33652000.0,,12937000.0,,9612000.0,,-19180000.0,-27895000.0,-34535000.0,-59070000.0,-66817000.0,-76018000.0,-82147000.0,-80434000.0,-94638000.0,-106443000.0,-125262000.0,-135160000.0,-137746000.0,,-140744000.0,-134988000.0,,-126912000.0,-127624000.0,,,-145366000.0,,-146832000.0,,-149894000.0,,-168044000.0,,-183615000.0,,-190792000.0,,-198366000.0,,-200965000.0,,,-199607000.0,,-196415000.0,,-187096000.0,-183372000.0,,,,-176955000.0,,-169160000.0,,-160790000.0,,-153675000.0,,,-132135000.0,,-114798000.0,,-91511000.0,,-72429000.0,,,-21217000.0,,6399000.0,,22476000.0,,29776000.0,,
treasury_stock,,4250000.0,,4250000.0,,4250000.0,,11452000.0,,11452000.0,,11537000.0,11558000.0,11581000.0,11582000.0,11530000.0,9604000.0,9538000.0,,9882000.0,9923000.0,9964000.0,9849000.0,10225000.0,,10325000.0,10138000.0,,1341000.0,10149000.0,,,10154000.0,,1293000.0,,1294000.0,,1295000.0,,1198000.0,,1234000.0,,1116000.0,,1116000.0,,,1118000.0,,971000.0,,972000.0,972000.0,,,,1024000.0,,1024000.0,,920000.0,,920000.0,,,860000.0,,860000.0,,823000.0,,899000.0,,,930000.0,,1587000.0,,1492000.0,,1900000.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,89648000.0,,94983000.0,,104333000.0,,84873000.0,,81900000.0,,55337000.0,46967000.0,40660000.0,30048000.0,18210000.0,6129000.0,32172000.0,,20480000.0,8925000.0,-9269000.0,-18578000.0,-20975000.0,,14391000.0,20277000.0,,28497000.0,27941000.0,,,10355000.0,,9036000.0,,6097000.0,,-11945000.0,,-27396000.0,,-34507000.0,,-42023000.0,,-44419000.0,,,-43013000.0,,-39760000.0,,-30372000.0,-26579000.0,,,,-20125000.0,,-12304000.0,,-3917000.0,,3224000.0,,,24765000.0,,42106000.0,,65250000.0,,84343000.0,,,135651000.0,,162454000.0,,178609000.0,,185777000.0,,
cash_flow_from_operations,,-9731000.0,,,,,,-22815000.0,,13910000.0,,,,32282000.0,8097000.0,,,-7695000.0,,2278000.0,,,-6168000.0,-701000.0,,,,,18157000.0,24304000.0,,,,,,,-7594000.0,,5681000.0,,,,,,-61478000.0,,-17377000.0,,,,,,,-8845000.0,5001000.0,,,,,,,,70512000.0,,15630000.0,,,,,,,62390000.0,,8811000.0,,,,,,,24113000.0,,19130000.0,,
stock_based_compensation,,,,,,,,1501000.0,,441000.0,,,,1619000.0,-865000.0,,,473000.0,,799000.0,,,2663000.0,535000.0,,,,,1248000.0,157000.0,,,,,,,607000.0,,109000.0,,,,,,394000.0,,203000.0,,,,,,,385000.0,69000.0,,,,,,,,151000.0,,26000.0,,,,,,,89000.0,,153000.0,,,,,,,427000.0,,424000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,806000.0,,,,,,8174000.0,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-10541000.0,,,,,,-43805000.0,,-1099000.0,,,,-1651000.0,-1896000.0,,,-5165000.0,,-1496000.0,,,-10239000.0,-816000.0,,,,,-3658000.0,-772000.0,,,,,,,-1412000.0,,-607000.0,,,,,,398000.0,,-116000.0,,,,,,,-1354000.0,-612000.0,,,,,,,,-5020000.0,,-815000.0,,,,,,,-4559000.0,,-3403000.0,,,,,,,-9962000.0,,-13801000.0,,
cash_flow_from_financing,,23946000.0,,,,,,68504000.0,,-19761000.0,,,,-36784000.0,-8151000.0,,,10568000.0,,-782000.0,,,16461000.0,1464000.0,,,,,-14550000.0,-22719000.0,,,,,,,33270000.0,,-2638000.0,,,,,,46545000.0,,13188000.0,,,,,,,28367000.0,-1633000.0,,,,,,,,-66798000.0,,-5181000.0,,,,,,,-25934000.0,,-10240000.0,,,,,,,-27694000.0,,-740000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10731284.0,10731284.0,10736655.0,10747864.0,10749017.0,10749683.0,10752105.0,10753000.0,10752906.0,10819000.0,10879194.0,,,10922000.0,11018000.0,13697000.0,13659000.0,18433000.0,,18483000.0,18594000.0,18625000.0,18638000.0,18639000.0,22807623.0,21702000.0,22849000.0,22856534.0,22857000.0,22858000.0,22857602.0,22859850.0,22858000.0,22885855.0,22881000.0,22891345.0,22892000.0,22892413.0,22892000.0,22892413.0,22893000.0,22923486.0,22920000.0,22925807.0,22926000.0,22926875.0,22927000.0,22926875.0,22926875.0,22927000.0,22949059.0,22948000.0,22951379.0,22951000.0,22951000.0,22951478.0,22951478.0,22951478.0,22952000.0,22968522.0,22967000.0,22968872.0,22968000.0,22968971.0,22969000.0,22969234.0,22969234.0,22973000.0,22991096.0,22990000.0,22999616.0,23000000.0,23007894.0,23005000.0,23008218.0,23008218.0,23011000.0,23029846.0,23040000.0,23040930.0,23041000.0,23050450.0,23051000.0,23050450.0,23050450.0
shares_outstanding_diluted,,,,,,,,10991000.0,,10819000.0,,,,10931000.0,11018000.0,13697000.0,13659000.0,13787000.0,,18483000.0,18594000.0,18625000.0,18483000.0,22635000.0,,21702000.0,22876000.0,,21530000.0,22858000.0,,,22858000.0,,22881000.0,,22872000.0,,22892000.0,,22893000.0,,22920000.0,,22908000.0,,22927000.0,,,22940000.0,,22959000.0,,22948000.0,22967000.0,,,,22966000.0,,22974000.0,,22973000.0,,22973000.0,,,22993000.0,,23044000.0,,23018000.0,,23061000.0,,,23067000.0,,23061000.0,,23066000.0,,23063000.0,,
