Financials,2015-03-05,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-11-03,2015-12-31,2016-03-08,2016-03-31,2016-05-02,2016-06-30,2016-08-02,2016-09-30,2016-10-25,2016-12-31,2017-03-06,2017-03-31,2017-05-02,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-03-06,2018-03-31,2018-05-02,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-03-07,2019-03-31,2019-05-02,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-02,2020-12-31,2021-03-05,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-03-04,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-03-06,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-03-31,2024-06-30,2024-09-16,2024-09-30,2024-10-17,2024-10-25,2024-11-01,2024-11-29,2024-12-31,2025-03-31,2025-04-15,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
tax_expense,,982000.0,,1228000.0,,1245000.0,,4667000.0,,989000.0,,1393000.0,,1375000.0,,5095000.0,,1167000.0,,-962000.0,,2089000.0,,13147000.0,,2101000.0,,2193000.0,,2200000.0,,9614000.0,,1504000.0,,944000.0,,2361000.0,,5892000.0,,6000.0,,1188000.0,,1647000.0,,4140000.0,,2301000.0,,2434000.0,,1702000.0,,8683000.0,,1267000.0,,1335000.0,,969000.0,,3185000.0,,2412000.0,,-526000.0,,1519000.0,,-1067000.0,718000.0,1265000.0,,-304000.0,,,,,-4238000.0,5553000.0,,,528000.0,,1907000.0,,14713000.0,,3014000.0,
net_income,,2004000.0,,2466000.0,,2481000.0,,9289000.0,,2054000.0,,2789000.0,,2765000.0,,10312000.0,,2054000.0,,-2842000.0,,4374000.0,,2425000.0,,8259000.0,,8867000.0,,8861000.0,,33691000.0,,6020000.0,,9319000.0,,8864000.0,,33167000.0,,27000.0,,4709000.0,,9588000.0,,22979000.0,,9383000.0,,10275000.0,,3939000.0,,31113000.0,,4519000.0,,4618000.0,,2913000.0,,14148000.0,,8363000.0,,-1994000.0,,-6029000.0,,-7832000.0,2466000.0,3436000.0,,1228000.0,,,,,-16205000.0,22636000.0,,,2437000.0,,6830000.0,,61443000.0,,7312000.0,
basic_eps,,0.16,,0.2,,0.2,,0.76,,0.17,,0.23,,0.23,,0.84,,0.17,,-0.21,,0.18,,0.13,,0.34,,0.37,,0.37,,1.4,,0.25,,0.39,,0.37,,1.34,,0.0,,0.19,,0.27,,0.6,,0.35,,0.36,,0.25,,1.26,,0.18,,0.19,,0.12,,0.58,,0.34,,-0.08,,-0.24,,-0.32,0.1,0.14,,0.05,,,,,-0.66,0.92,,,0.1,,0.28,,2.49,,0.3,
diluted_eps,,0.16,,0.2,,0.2,,0.75,,0.16,,0.23,,0.22,,0.83,,0.16,,-0.21,,0.18,,0.13,,0.34,,0.37,,0.36,,1.39,,0.25,,0.38,,0.36,,1.32,,0.0,,0.19,,0.27,,0.6,,0.34,,0.36,,0.25,,1.26,,0.18,,0.19,,0.12,,0.57,,0.34,,-0.08,,-0.24,,-0.32,0.1,0.14,,0.05,,,,,-0.66,0.92,,,0.1,,0.28,,2.49,,0.3,
cash_and_cash_equivalents,,36417000.0,,74526000.0,,51536000.0,,30336000.0,,34124000.0,,41705000.0,,50406000.0,,47392000.0,,35419000.0,,44600000.0,,23320000.0,,25463000.0,,28625000.0,,52163000.0,,34463000.0,,28611000.0,,31841000.0,,33088000.0,,48572000.0,,31928000.0,,55865000.0,,82586000.0,,149272000.0,,196185000.0,,480280000.0,,620839000.0,,650746000.0,,530167000.0,,298230000.0,,70721000.0,,97738000.0,,77859000.0,,607125000.0,,100868000.0,,93865000.0,,77553000.0,88717000.0,66580000.0,,77274000.0,,,,,64505000.0,57044000.0,,,94074000.0,,63881000.0,,143607000.0,,159881000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,9355000.0,,9198000.0,,9067000.0,,8882000.0,,8744000.0,,8560000.0,,8389000.0,,8227000.0,,8083000.0,,36756000.0,,36289000.0,,35788000.0,,34434000.0,,33808000.0,,33251000.0,,32352000.0,,31478000.0,,30767000.0,,31265000.0,,31184000.0,,31079000.0,,31087000.0,,30679000.0,,30306000.0,,30076000.0,,30099000.0,,30686000.0,,30410000.0,,29872000.0,,26113000.0,,25534000.0,,25257000.0,,25136000.0,,25298000.0,,24878000.0,,20611000.0,20412000.0,19946000.0,,19668000.0,,,,,19432000.0,19210000.0,,,19642000.0,,19380000.0,,6070000.0,,5924000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,,7924000.0,,8374000.0,,8013000.0,,7664000.0,,7111000.0,,7033000.0,,7511000.0,,6947000.0,,6386000.0,,6331000.0,,5866000.0,,5305000.0,,4777000.0,,5511000.0,,5335000.0,,9352000.0,,10707000.0,,11402000.0,,10646000.0,10206000.0,10293000.0,,10465000.0,,,,,10279000.0,10352000.0,,,9927000.0,,9427000.0,,65596000.0,,64781000.0,
goodwill,,10514000.0,,10514000.0,,10514000.0,,10514000.0,,10514000.0,,10514000.0,,10514000.0,,10514000.0,,10514000.0,,99166000.0,,96990000.0,,100606000.0,,100384000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,101954000.0,,104744000.0,,104609000.0,,104609000.0,,104609000.0,,104609000.0,,93459000.0,,93459000.0,93459000.0,93459000.0,,93459000.0,,,,,93459000.0,93459000.0,,,93459000.0,,93459000.0,,93459000.0,,93459000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,937253000.0,,1011716000.0,,1017887000.0,,1036107000.0,,1084270000.0,,1120693000.0,,1135436000.0,,1142443000.0,,1177333000.0,,2630766000.0,,2596572000.0,,2614252000.0,,2650435000.0,,2725735000.0,,2702542000.0,,2701295000.0,,2704195000.0,,2724303000.0,,2698915000.0,,2722170000.0,,2762563000.0,,3072171000.0,,3154573000.0,,3088673000.0,,3330470000.0,,3395151000.0,,3452417000.0,,3405586000.0,,3219876000.0,,3236578000.0,,3357162000.0,,3566664000.0,,4218982000.0,,3866212000.0,,3838859000.0,,3856546000.0,3889979000.0,3966018000.0,,4024347000.0,,,,,3690115000.0,3697310000.0,,,3871726000.0,,3954849000.0,,4047388000.0,,4256668000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1730000.0,,,,,,,,1348000.0,,,,,,,,1263000.0,,,,,,,,163000.0,,,,,,,,1931000.0,,,,,,,,2912000.0,,,,,,,,3442000.0,,,,,,,,3031000.0,,,,,,,,7694000.0,,,,,,,,,5458000.0,,,,,,,,17900000.0,,,
total_liabilities,,822123000.0,,892643000.0,,897582000.0,,916471000.0,,963114000.0,,997736000.0,,1010391000.0,,1016099000.0,,1049045000.0,,2307500000.0,,2270562000.0,,2291480000.0,,2322370000.0,,2391285000.0,,2361698000.0,,2353005000.0,,2351506000.0,,2361511000.0,,2328285000.0,,2344929000.0,,2383741000.0,,2690502000.0,,2765590000.0,,2698119000.0,,2932484000.0,,2988211000.0,,3043788000.0,,2995547000.0,,2815681000.0,,2837941000.0,,2965354000.0,,3177696000.0,,3821564000.0,,3475790000.0,,3461249000.0,,3458953000.0,3495380000.0,3571807000.0,,3627284000.0,,,,,3325133000.0,3321747000.0,,,3495311000.0,,3572696000.0,,3624492000.0,,3829470000.0,
retained_earnings,,13832000.0,,15317000.0,,16820000.0,,15735000.0,,17321000.0,,19131000.0,,20915000.0,,22126000.0,,23195000.0,,19366000.0,,21827000.0,,18753000.0,,25324000.0,,32269000.0,,39205000.0,,44985000.0,,48300000.0,,55983000.0,,62674000.0,,69462000.0,,67061000.0,,69335000.0,,76486000.0,,77956000.0,,84897000.0,,92719000.0,,94204000.0,,97555000.0,,99617000.0,,101770000.0,,102218000.0,,101850000.0,,107744000.0,,103281000.0,,94783000.0,,84143000.0,84133000.0,85099000.0,,83854000.0,,,,,58047000.0,78211000.0,,,78175000.0,,82541000.0,,109617000.0,,114370000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,807000.0,,807000.0,,807000.0,,807000.0,
accumulated_other_comprehensive_income,,-2991000.0,,-667000.0,,-670000.0,,-610000.0,,-830000.0,,-925000.0,,-798000.0,,-789000.0,,-574000.0,,-901000.0,,-738000.0,,-1152000.0,,-2859000.0,,-3519000.0,,-4184000.0,,-2589000.0,,-1731000.0,,519000.0,,1106000.0,,783000.0,,3167000.0,,3419000.0,,3440000.0,,3485000.0,,2263000.0,,3241000.0,,3159000.0,,1112000.0,,-9455000.0,,-17926000.0,,-27460000.0,,-25850000.0,,-23475000.0,,-26081000.0,,-30471000.0,,-21777000.0,-23615000.0,-23151000.0,,-17145000.0,,,,,-21232000.0,-17620000.0,,,-15943000.0,,-14598000.0,,-2670000.0,,-3453000.0,
total_equity,,115130000.0,,119073000.0,,120305000.0,,119636000.0,,121156000.0,,122957000.0,,125045000.0,,126344000.0,,128288000.0,,323266000.0,,326010000.0,,322772000.0,,328065000.0,,334450000.0,,340844000.0,,348290000.0,,352689000.0,,362792000.0,,370630000.0,,377241000.0,,378822000.0,,381669000.0,,388983000.0,,388847000.0,,397986000.0,,406940000.0,,408629000.0,,410039000.0,,402279000.0,,396330000.0,,387360000.0,,388968000.0,,397418000.0,,390422000.0,,377610000.0,,397593000.0,394599000.0,394211000.0,,397063000.0,,,,,364982000.0,375563000.0,,,376415000.0,,382153000.0,,422896000.0,,427198000.0,
cash_flow_from_operations,,3328000.0,,,,,,12219000.0,,2304000.0,,,,,,18023000.0,,6513000.0,,,,,,24587000.0,,14402000.0,,,,,,41440000.0,,11690000.0,,,,,,37006000.0,,10291000.0,,,,,,28790000.0,,8849000.0,,,,,,27613000.0,,2998000.0,,,,,,12434000.0,,-11929000.0,,,,,,28818000.0,-965000.0,,,,,,,,19530000.0,34393000.0,,,,,,,10767000.0,,-54362000.0,
stock_based_compensation,,85000.0,,,,,,331000.0,,79000.0,,,,,,260000.0,,60000.0,,,,,,251000.0,,75000.0,,,,,,280000.0,,104000.0,,,,,,432000.0,,1404000.0,,,,,,1543000.0,,482000.0,,,,,,747000.0,,751000.0,,,,,,395000.0,,108000.0,,,,,,712000.0,227000.0,,,,,,,,940000.0,31000.0,,,,,,,2904000.0,,113000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,,,,,,,,3300000.0,,,,,,,,2300000.0,,,,,,,,2000000.0,,,,,,,,2400000.0,,,,,,,,2500000.0,,,,,,,,2000000.0,,,,,,,,,2000000.0,,,,,,,,2000000.0,,,
capital_expenditure,,129000.0,,,,,,307000.0,,70000.0,,,,,,143000.0,,35000.0,,,,,,1425000.0,,1623000.0,,,,,,1973000.0,,7000.0,,,,,,1101000.0,,383000.0,,,,,,1082000.0,,383000.0,,,,,,2456000.0,,47000.0,,,,,,1012000.0,,461000.0,,,,,,1924000.0,0.0,,,,,,,,1194000.0,,,,,,,,1734000.0,,204000.0,
cash_flow_from_investing,,-23148000.0,,,,,,-127036000.0,,-43520000.0,,,,,,-95589000.0,,-48411000.0,,,,,,-62006000.0,,-38302000.0,,,,,,-93696000.0,,12922000.0,,,,,,-5018000.0,,-18552000.0,,,,,,-203963000.0,,40381000.0,,,,,,5783000.0,,-56769000.0,,,,,,-616855000.0,,-89975000.0,,,,,,-312756000.0,-26343000.0,,,,,,,,108297000.0,-27307000.0,,,,,,,-158215000.0,,-132048000.0,
cash_flow_from_financing,,17917000.0,,,,,,106833000.0,,45004000.0,,,,,,94622000.0,,29925000.0,,,,,,15490000.0,,27062000.0,,,,,,55404000.0,,-21382000.0,,,,,,-28429000.0,,32198000.0,,,,,,338867000.0,,235149000.0,,,,,,296213000.0,,-178166000.0,,,,,,152113000.0,,631170000.0,,,,,,283632000.0,38472000.0,,,,,,,,-140875000.0,-14547000.0,,,,,,,226550000.0,,202684000.0,
dividends_paid,,977000.0,,,,,,6359000.0,,979000.0,,,,,,3921000.0,,985000.0,,,,,,5798000.0,,1917000.0,,,,,,7688000.0,,2170000.0,,,,,,8690000.0,,2428000.0,,,,,,9737000.0,,2442000.0,,,,,,9807000.0,,2457000.0,,,,,,9853000.0,,2469000.0,,,,,,9875000.0,2476000.0,,,,,,,,9891000.0,2472000.0,,,,,,,9873000.0,,2559000.0,
share_repurchase,,,,,,,,721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807000.0,,,
shares_outstanding_basic,12217770.0,12217000.0,12263420.0,12240.0,12232409.0,12222000.0,12202243.0,12224000.0,12238443.0,12237.0,12248943.0,12249.0,12260943.0,12258.0,12261643.0,12252000.0,12318743.0,12307000.0,12340993.0,13231000.0,23910353.0,23913000.0,23916453.0,18391000.0,23984853.0,23962000.0,24031153.0,24038000.0,24048453.0,24049000.0,24052253.0,24012000.0,24118003.0,24012000.0,24117326.0,24025000.0,24143576.0,24072000.0,24181534.0,24050000.0,24295380.0,24168000.0,24297703.0,24246000.0,24368853.0,24270000.0,24368612.0,24239000.0,24438545.0,24350000.0,24530417.0,24451000.0,24539369.0,24474000.0,24574619.0,24438000.0,24575835.0,24504000.0,24622739.0,24563000.0,24650239.0,24577000.0,24664097.0,24561000.0,24685458.0,24685064.0,24685064.0,24639000.0,24686764.0,24642000.0,24681764.0,24639000.0,24674000.0,24683000.0,24690064.0,24696000.0,24722734.0,24722734.0,24722734.0,24722734.0,24722734.0,24707000.0,24722734.0,24722734.0,24643185.0,24643185.0,24644385.0,24644385.0,24695385.0,24699185.0,24772072.0,24772072.0
shares_outstanding_diluted,,12341000.0,,12359.0,,12341000.0,,12330000.0,,12402.0,,12395.0,,12429.0,,12427000.0,,12611000.0,,13231000.0,,24218000.0,,18672000.0,,24233000.0,,24330000.0,,24320000.0,,24273000.0,,24311000.0,,24323000.0,,24374000.0,,24325000.0,,24388000.0,,24353000.0,,24375000.0,,24363000.0,,24509000.0,,24617000.0,,24634000.0,,24601000.0,,24663000.0,,24681000.0,,24688000.0,,24669000.0,,24685000.0,,24639000.0,,24642000.0,,24639000.0,24707000.0,24708000.0,,24720000.0,,,,,24688000.0,24723000.0,,,24714000.0,,24644000.0,,24683000.0,,24715000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.47,8.38,8.29,7.85,8.17,8.06,8.17,9.56,9.26,8.78,9.06,9.0,9.48,9.73,9.79,12.26,12.83,12.77,13.23,13.33,12.88,12.93,12.56,12.26,12.18,12.18,12.64,13.78,13.53,12.57,12.18,10.31,11.89,11.5,11.79,12.09,12.14,12.22,12.57,13.06,11.31,7.91,8.09,7.87,6.84,7.13,8.06,10.05,13.17,12.16,12.25,12.86,13.12,12.26,13.11,12.83,12.22,12.01,11.51,11.8,11.64,10.57,11.0,10.41,10.25,8.53,6.94,7.56,8.62,7.4,8.72,11.61,11.25,9.78,11.01,11.47,11.66,10.69,10.56,11.87,11.07,9.36,7.89,7.89,10.5,10.83,10.27,10.64,13.72,13.12,13.19,14.56
market_cap,103473667.36141205,103387852.17380524,101615590.05102158,97056.55500411987,99963852.12625027,99448104.29859161,99636340.79872608,117817739.69650269,113342294.2263794,108831.15264701843,110914638.1816721,111605.75848579407,116213926.17612648,120960.65625286102,120063445.10935879,152375549.3144989,158021993.01720905,161010195.8770752,163240013.66520596,176419108.20102692,307946423.14399433,313206950.1285553,300386576.9929962,228973320.55664062,292119139.2629814,295141400.3562927,303769480.9274273,335317999.0196228,325306942.96757984,305773572.9980469,292886946.69187355,250326146.01516724,286719661.5915737,279475599.8535156,284440631.9348755,293991100.9645462,293156646.4063568,297910909.0976715,304008481.9036617,317662727.16522217,274738310.77474594,192873584.2514038,196651029.49727535,191709039.2665863,166691557.01960564,173873788.11836243,196457943.9389267,244856054.33177948,321955227.8159666,298077726.12571716,300595184.743556,316465867.934227,321876528.5012541,301963769.1516876,322276576.7837143,315621443.5863495,300345725.6926489,296115680.46855927,283367154.5021992,291114986.0229492,286912428.64630795,261027494.2626953,271308877.4855671,256916929.64172363,252913084.69236374,210684046.46396637,171304340.43008804,186356640.0089264,212885011.27983093,182291816.239357,215294591.6143036,286082232.12718964,278034498.4521866,241661905.94100952,271741329.5525665,283475013.88549805,288161612.7943821,264186967.2754135,261161039.0817871,293369349.80195427,273270465.62194824,231343658.90407562,195112705.78597355,195112705.78597355,259576074.35417175,266943153.01490307,253025734.46655273,262178260.9675598,338553383.50105286,324039948.7006664,325965596.09413147,360669471.9724045
enterprise_value,103473667.36141205,66970852.17380524,101615590.05102158,-74428943.44499588,99963852.12625027,47912104.298591614,99636340.79872608,87481739.69650269,113342294.2263794,-34015168.84735298,110914638.1816721,-41593394.241514206,116213926.17612648,-50285039.34374714,120063445.10935879,104983549.3144989,158021993.01720905,125591195.8770752,163240013.66520596,131819108.20102692,307946423.14399433,289886950.1285553,300386576.9929962,203510320.55664062,292119139.2629814,266516400.35629272,303769480.9274273,283154999.0196228,325306942.96757984,271310572.9980469,292886946.69187355,221715146.01516724,286719661.5915737,247634599.85351562,284440631.9348755,260903100.9645462,293156646.4063568,249338909.0976715,304008481.9036617,285734727.16522217,274738310.77474594,137008584.2514038,196651029.49727535,109123039.2665863,166691557.01960564,24601788.118362427,196457943.9389267,48671054.33177948,321955227.8159666,-182202273.87428284,300595184.743556,-304373132.065773,321876528.5012541,-348782230.8483124,322276576.7837143,-214545556.4136505,300345725.6926489,-2114319.531440735,283367154.5021992,220393986.02294922,286912428.64630795,163289494.2626953,271308877.4855671,179057929.64172363,252913084.69236374,-396440953.53603363,171304340.43008804,85488640.00892639,212885011.27983093,88426816.239357,215294591.6143036,208529232.12718964,189317498.45218658,175081905.94100952,271741329.5525665,206201013.88549805,288161612.7943821,264186967.2754135,261161039.0817871,293369349.80195427,208765465.62194824,174299658.90407562,195112705.78597355,195112705.78597355,165502074.35417175,266943153.01490307,189144734.46655273,262178260.9675598,194946383.50105286,324039948.7006664,166084596.09413147,360669471.9724045
beta_3y,0.2036,0.1995,0.192,0.1182,0.1314,0.1049,0.1266,0.1215,0.1875,0.1903,0.2171,0.2729,0.2784,0.297,0.307,0.3258,0.3516,0.3586,0.3756,0.4041,0.4028,0.4135,0.4167,0.4198,0.4261,0.4527,0.4464,0.4476,0.4343,0.5481,0.5541,0.5484,0.5547,0.574,0.5661,0.576,0.5913,0.6164,0.6099,0.6132,0.5769,1.0062,1.0471,1.1572,1.1505,1.1151,1.1053,1.13,1.137,1.1397,1.157,1.1612,1.1664,1.1615,1.1804,1.2184,1.2042,1.1854,1.1608,1.1054,1.0915,1.0701,1.0604,1.0411,1.0676,0.8914,0.8437,0.6583,0.6601,0.6937,0.7073,0.6826,0.6976,0.6804,0.6911,0.7091,0.7085,0.7114,0.7123,0.738,0.7561,0.8025,0.8208,0.8244,0.908,0.93,0.9668,1.0014,1.0128,1.0262,0.9837,0.9846
