Financials,2015-03-19,2015-03-31,2015-05-06,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-03-16,2016-03-31,2016-05-06,2016-06-30,2016-08-01,2016-09-30,2016-11-09,2016-12-31,2017-03-15,2017-03-31,2017-05-03,2017-06-30,2017-08-04,2017-09-30,2017-11-02,2017-12-31,2018-03-13,2018-03-31,2018-05-03,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-07,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-11,2020-03-31,2020-05-05,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-17,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-08-26,2021-09-30,2021-11-08,2021-12-31,2022-03-16,2022-03-31,2022-05-04,2022-06-30,2022-08-02,2022-09-30,2022-11-03,2022-12-31,2023-01-01,2023-03-15,2023-03-31,2023-05-02,2023-06-30,2023-08-02,2023-09-30,2023-11-06,2023-12-31,2024-03-20,2024-03-31,2024-05-10,2024-06-30,2024-08-07,2024-09-30,2024-11-04,2024-12-31,2025-03-19,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-11-04,2025-12-31,2026-03-18
tax_expense,,395503.0,,375817.0,,560564.0,,1764630.0,,441058.0,,484703.0,,589472.0,,1923912.0,,496865.0,,534983.0,,688155.0,,2909330.0,,410100.0,,493892.0,,485606.0,,1738265.0,,338196.0,,509583.0,,456595.0,,1789860.0,,318505.0,,609372.0,,629722.0,,2248089.0,,676470.0,,696406.0,,,862429.0,,2983088.0,,523029.0,,678365.0,,828754.0,,3135326.0,,,777153.0,,765890.0,,723708.0,,2895091.0,,554928.0,,542371.0,,584943.0,,2438630.0,,662812.0,,819031.0,,1007006.0,,3436595.0,
net_income,,1109841.0,,1077704.0,,1439822.0,,4825591.0,,1169494.0,,1295199.0,,1515900.0,,5484278.0,,1414216.0,,1499513.0,,1792949.0,,6231298.0,,1982543.0,,2002654.0,,2269732.0,,8397532.0,,1771905.0,,2419298.0,,2261943.0,,8824446.0,,1861239.0,,2842311.0,,2880443.0,,10758502.0,,3025701.0,,3046406.0,,,3699202.0,,13138338.0,,2405542.0,,3021152.0,,3610506.0,,13739940.0,,,3338761.0,,3196339.0,,3362509.0,,13431855.0,,2822901.0,,2728186.0,,3114251.0,,12764450.0,,3525455.0,,4059776.0,,4746787.0,,16967981.0,
basic_eps,,0.22,,0.21,,0.29,,0.96,,0.23,,0.25,,0.3,,1.07,,0.27,,0.29,,0.35,,1.21,,0.38,,0.39,,0.44,,1.61,,0.34,,0.46,,0.43,,1.68,,0.35,,0.54,,0.54,,2.03,,0.57,,0.57,,,0.69,,2.45,,0.44,,0.56,,0.66,,2.53,,,0.61,,0.58,,0.61,,2.43,,0.51,,0.49,,0.55,,2.28,,0.62,,0.72,,0.84,,3.01,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,0.49,,0.55,,2.28,,0.62,,0.72,,0.84,,3.01,
cash_and_cash_equivalents,,10291010.0,,11233651.0,,11300856.0,,9479353.0,,9397008.0,,20573382.0,,11705902.0,,10943344.0,,17275640.0,,21659982.0,,13655114.0,,10690396.0,,12172705.0,,19669010.0,,11133208.0,,67934815.0,,10555183.0,,29535477.0,,46598560.0,,48562212.0,,38630477.0,,24693141.0,,51501026.0,,115049920.0,,93194420.0,,96306534.0,,,129752036.0,,110358926.0,,84452772.0,,67067626.0,,73902263.0,,71140328.0,,,37645000.0,,19341227.0,,17532342.0,,20434513.0,,15916397.0,,18428947.0,,49821016.0,,110940202.0,,28811722.0,,14527099.0,,60865559.0,,128061761.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192918109.0,,,,,,,,,190706019.0,,,,,,,,159697420.0,,168286294.0,,158882445.0,,152248319.0,,144528758.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,11859401.0,,11702753.0,,11291015.0,,11460207.0,,11251819.0,,10996815.0,,10833164.0,,10830556.0,,10629125.0,,10555451.0,,10542790.0,,10344177.0,,10196450.0,,9717004.0,,9699740.0,,9713455.0,,11148494.0,,10943412.0,,10928528.0,,10959403.0,,10789719.0,,10534754.0,,10340761.0,,10209869.0,,12558689.0,,12478958.0,,,13992622.0,,13767328.0,,13503142.0,,13266026.0,,13163010.0,,13042468.0,,,12874462.0,,12651906.0,,12597756.0,,12371371.0,,12375501.0,,12489733.0,,12324290.0,,12072985.0,,12146928.0,,12313292.0,,12391426.0,,12090886.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,1398613.0,,1374459.0,,1314418.0,,1254384.0,,,,,,,,1048686.0,,,,,,,,,852514.0,,,,,,,,653832.0,,,,,,,,,452536.0,,,,,,,,395705.0,,,,,,,,685915.0,
goodwill,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,,11574269.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,585588464.0,,576498650.0,,588960139.0,,596134709.0,,593409328.0,,596207733.0,,605790430.0,,637653665.0,,642900050.0,,648174342.0,,661539071.0,,667045595.0,,665971750.0,,654995774.0,,694499557.0,,720347498.0,,706733113.0,,679538291.0,,729231941.0,,737955319.0,,751692254.0,,822980551.0,,868853092.0,,918233284.0,,937522251.0,,925498638.0,,,968584267.0,,1019105799.0,,1005190870.0,,999442578.0,,1026884950.0,,1056032147.0,,,1030539393.0,,1031858327.0,,1083290144.0,,1099344934.0,,1107118970.0,,1100437227.0,,1177287479.0,,1248930129.0,,1187857462.0,,1166586233.0,,1226171343.0,,1287558946.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263173.0,,,,,,,,1060391.0,,,,,,,,,863566.0,,,,,,,,658401.0,,,,,,,,,443370.0,,,,,,,,371258.0,,,,,,,,691509.0,
deferred_tax_liabilities,,,,,,,,955160.0,,,,,,,,912729.0,,,,,,,,659822.0,,,,,,,,644936.0,,,,,,,,867763.0,,,,,,,,1036550.0,,,,,,,,,942495.0,,,,,,,,959501.0,,,,,,,,,1094537.0,,,,,,,,1397337.0,,,,,,,,1634603.0,
total_liabilities,,535921051.0,,526457457.0,,538002559.0,,544720053.0,,541205972.0,,543253494.0,,551946796.0,,583202148.0,,587712619.0,,592057028.0,,604318331.0,,609109741.0,,607662929.0,,595539141.0,,633607642.0,,657743787.0,,643103403.0,,613866317.0,,661910653.0,,669060640.0,,681108762.0,,750139985.0,,793922787.0,,840944571.0,,859436706.0,,844771549.0,,,885369565.0,,934345531.0,,927746082.0,,925463899.0,,957345125.0,,980855784.0,,,950859606.0,,951341225.0,,1004483448.0,,1010316120.0,,1017715007.0,,1009108493.0,,1078939024.0,,1150881924.0,,1084952432.0,,1060242826.0,,1114291001.0,,1173871968.0,
retained_earnings,,7210220.0,,7475708.0,,8100897.0,,8482096.0,,8830533.0,,9302122.0,,9991842.0,,10666782.0,,11197709.0,,11809846.0,,12711488.0,,13387739.0,,14473029.0,,15477941.0,,16745737.0,,17882282.0,,18643565.0,,20055870.0,,21307847.0,,22667949.0,,23515839.0,,25347064.0,,27212350.0,,29368046.0,,31212004.0,,33072970.0,,,35583213.0,,37758105.0,,38914579.0,,40682558.0,,43032064.0,,46464447.0,549113.0,,47975176.0,,49886680.0,,51959399.0,,54198230.0,,55720936.0,,57144239.0,,58948585.0,,61623460.0,,63777275.0,,66462220.0,,69843878.0,,73021908.0,
treasury_stock,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,-2622777.0,,-2622777.0,,2622777.0,,2622777.0,,2622777.0,,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,2622777.0,,-2658157.0,,3170995.0,,3324247.0,,4506019.0,
accumulated_other_comprehensive_income,,126539.0,,-142.0,,96210.0,,-45394.0,,175628.0,,233491.0,,202576.0,,-90779.0,,-103715.0,,-41404.0,,-79161.0,,-274097.0,,-726973.0,,-822459.0,,-953256.0,,-647584.0,,-195894.0,,157576.0,,315131.0,,260483.0,,847129.0,,1011091.0,,971798.0,,915348.0,,-396557.0,,93885.0,,,-281505.0,,-1166971.0,,-9911608.0,,-15466626.0,,-22559347.0,,-20667817.0,,,-17994999.0,,-19451435.0,,-23524235.0,,-15931595.0,,-17439603.0,,-17279553.0,,-12420781.0,,-15776821.0,,-13401970.0,,-12487842.0,,-10532522.0,,-9611137.0,
total_equity,,49667413.0,,50041193.0,,50957580.0,,51414656.0,,52203356.0,,52954239.0,,53843634.0,,54451517.0,,55187431.0,,56117314.0,,57220740.0,,57935854.0,,58308821.0,,59456633.0,,60891915.0,,62603711.0,,63629710.0,,65671974.0,,67321288.0,,68894679.0,,70583492.0,,72840566.0,,74930305.0,,77288713.0,,78085545.0,,80727089.0,,,83214702.0,,84760268.0,,77444788.0,,73978679.0,,69539825.0,,75176363.0,,,79679787.0,,80517102.0,,78806696.0,,89028814.0,,89403963.0,,91328734.0,,98348455.0,,98048205.0,,102905030.0,,106343407.0,,111880342.0,,113686978.0,
cash_flow_from_operations,,-670784.0,,,,,,5592615.0,,2007028.0,,,,,,9308462.0,,1537647.0,,,,,,8065644.0,,2372143.0,,,,,,10166779.0,,2038545.0,,,,,,11246656.0,,907689.0,,,,,,13584217.0,,5877147.0,,,,,,,14044681.0,,2708284.0,,,,,,15735245.0,,,3538733.0,,,,,,14930517.0,,1695028.0,,,,,,15769153.0,,382524.0,,,,,,16049032.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104918.0,,,,,,,,1141727.0,,,276656.0,,,,,,1070035.0,,258219.0,,,,,,1029971.0,,256686.0,,,,,,1045243.0,
capital_expenditure,,612753.0,,,,,,1071523.0,,43238.0,,,,,,451978.0,,52280.0,,,,,,575068.0,,99486.0,,,,,,90957.0,,272864.0,,,,,,952396.0,,-123900.0,,,,,,452402.0,,2657300.0,,,,,,,895739.0,,70686.0,,,,,,615549.0,,,158971.0,,,,,,633462.0,,292650.0,,,,,,791790.0,,274509.0,,,,,,780773.0,
cash_flow_from_investing,,-5153220.0,,,,,,-5274757.0,,-1624384.0,,,,,,-45218822.0,,-2739468.0,,,,,,-18490242.0,,-1564669.0,,,,,,-29549597.0,,-1229447.0,,,,,,-37000863.0,,-22917867.0,,,,,,-116990220.0,,-45937226.0,,,,,,,-104593446.0,,-21683178.0,,,,,,-95001755.0,,,-6571568.0,,,,,,-92094049.0,,-13516372.0,,,,,,-56564804.0,,-18415826.0,,,,,,-16199832.0,
cash_flow_from_financing,,-1805734.0,,,,,,3571858.0,,-3781864.0,,,,,,36672756.0,,4376724.0,,,,,,23463813.0,,-1990794.0,,,,,,44664132.0,,-16821831.0,,,,,,6381604.0,,12078443.0,,,,,,169893711.0,,18204579.0,,,,,,,85857771.0,,-6931260.0,,,,,,40047912.0,,,-30462493.0,,,,,,26457717.0,,7303228.0,,,,,,131301340.0,,-64095178.0,,,,,,17272359.0,
dividends_paid,,552216.0,,,,,,2262089.0,,579027.0,,,,,,2313967.0,,585042.0,,,,,,2457871.0,,628415.0,,,,,,2672985.0,,688701.0,,,,,,2837058.0,,-732972.0,,,,,,2947185.0,,743679.0,,,,,,,3386502.0,,900893.0,,,,,,3712750.0,,,932901.0,,,,,,3675082.0,,905897.0,,,,,,3711224.0,,973406.0,,,,,,3966167.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,35380.0,,,,,,,
shares_outstanding_basic,4932765.0,4938500.0,4949396.0,4954879.0,4964500.0,4969425.0,4979458.0,4961972.0,4994888.0,5000144.0,5010839.0,5016097.0,5026914.0,5032156.0,5042934.0,5024270.0,5072976.0,5063128.0,5072803.0,5077698.0,5086739.0,5091283.0,5099479.0,5084102.0,5112518.0,5117009.0,5126274.0,5130809.0,5141766.0,5146817.0,5156884.0,5139297.0,5174326.0,5180334.0,5191412.0,5197045.0,5207060.0,5212162.0,5223408.0,5204768.0,5239675.0,5245216.0,5257359.0,5263189.0,5278785.0,5285771.0,5298032.0,5274785.0,5316160.0,5322404.0,5332963.0,5338502.0,5348968.0,5348968.0,5354187.0,5363403.0,5345988.0,5377740.0,5382678.0,5391518.0,5396060.0,5405163.0,5409612.0,5421386.0,5403938.0,,5438236.0,5444040.0,5455805.0,5461597.0,5473366.0,5478960.0,5493658.0,5471457.0,5514432.0,5521509.0,5534819.0,5541540.0,5556654.0,5563774.0,5577794.0,5553052.0,5596981.0,5830269.0,5616854.0,5848828.0,5601316.0,5867045.0,5604612.0,5602905.0,5580648.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5521509.0,,5541540.0,,5563774.0,,5553052.0,,5605278.0,,5612675.0,,5607086.0,,5602905.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.24,8.3,8.37,8.57,8.72,8.51,8.55,8.67,8.62,8.77,8.57,8.72,9.1,8.73,9.24,9.87,11.59,10.78,10.73,11.57,11.81,12.3,12.51,12.24,11.52,11.99,11.5,11.64,12.82,11.53,12.6,11.38,12.0,11.76,11.82,11.54,12.14,11.07,11.16,11.56,10.88,9.5,8.9,10.01,9.79,9.59,10.6,11.32,12.9,14.46,15.23,16.59,15.79,15.63,15.4,15.29,16.45,18.0,18.4,18.75,16.31,16.23,15.05,15.04,16.29,16.29,16.04,16.01,16.23,15.8,15.51,14.05,16.06,15.8,14.39,14.73,14.87,13.75,14.32,14.74,15.1,15.5,16.49,16.63,16.73,19.11,21.89,21.76,22.97,24.33,39.46
market_cap,40663990.34491539,40972798.46572876,41404542.63461685,42452759.83178806,43308451.42507553,42305001.80425644,42577097.39894867,43031536.36854935,43042019.81539917,43856744.18562317,42930946.708376884,43725571.12458229,45751228.27264023,43928948.731464386,46578837.58514786,49606894.409008026,58793170.43600464,54604115.734680176,54446030.7575922,58756765.52985191,60050323.45538902,62608307.84667206,63775458.45388985,62237480.197877884,58912991.78093338,61357509.26138592,58959361.973882675,59703745.754730225,65937881.53491783,59367286.57931328,64987382.892845154,58491214.239629745,62092607.78167534,60899722.65116501,61361304.98671341,59960953.276610374,63199279.4584465,57679350.38455391,58309750.9050293,60170019.03768921,57032829.206967354,49846264.44302368,46799312.3831892,52707592.11076546,51672810.77686787,50707164.55718136,56144670.583099365,59718703.821115494,68562420.85510254,76986975.78253555,81204204.944911,88583659.80891037,84460760.54385376,83616154.16269684,82429600.59168434,81984023.11462212,87951275.08172607,96808448.9302826,99025513.8488617,101066683.14590836,88002088.63761902,87749958.55463791,81399437.39911652,81527583.95279121,88037277.23833847,,87225991.18301392,87135282.24632263,88552239.315691,86313479.41077805,84918821.24578476,76993366.30371094,88213024.32875824,86463543.30424118,79345420.99163818,81313126.46604252,82308453.30607986,76211532.69962311,79546520.24411201,81991042.51705933,84203280.94726753,86098228.95602798,92270462.65717316,93199303.95809555,93962883.35830307,107244958.77432823,122597932.16314697,122019529.08836365,128754706.32165527,136328873.327837,220185839.5213623
enterprise_value,40663990.34491539,30681788.46572876,41404542.63461685,31219108.831788063,43308451.42507553,31004145.80425644,42577097.39894867,33552183.368549347,43042019.81539917,34459736.18562317,42930946.708376884,23152189.12458229,45751228.27264023,32223046.731464386,46578837.58514786,38663550.409008026,58793170.43600464,37328475.734680176,54446030.7575922,37096783.52985191,60050323.45538902,48953193.84667206,63775458.45388985,51547084.197877884,58912991.78093338,49184804.26138592,58959361.973882675,40034735.754730225,65937881.53491783,48234078.57931328,64987382.892845154,-9443600.760370255,62092607.78167534,50344539.65116501,61361304.98671341,30425476.276610374,63199279.4584465,11080790.38455391,58309750.9050293,11607807.037689209,57032829.206967354,11215787.443023682,46799312.3831892,28014451.110765457,51672810.77686787,-793861.4428186417,56144670.583099365,-55331216.178884506,68562420.85510254,-16207444.217464447,81204204.944911,-7722874.19108963,84460760.54385376,83616154.16269684,-47322435.40831566,81984023.11462212,-22407650.918273926,96808448.9302826,14572741.848861694,101066683.14590836,20934462.63761902,87749958.55463791,7497174.399116516,81527583.95279121,16896949.23833847,,87225991.18301392,49490282.24632263,88552239.315691,66972252.410778046,84918821.24578476,59461024.30371094,88213024.32875824,66029030.30424118,79345420.99163818,65396729.46604252,82308453.30607986,57782585.69962311,79546520.24411201,32170026.517059326,84203280.94726753,-24841973.043972015,92270462.65717316,64387581.95809555,93962883.35830307,92717859.77432823,122597932.16314697,61153970.08836365,128754706.32165527,8267112.32783699,220185839.5213623
beta_3y,-0.0522,-0.0495,-0.057,-0.0661,-0.058,-0.0261,-0.0228,-0.0581,0.0126,0.0053,0.0375,0.0565,0.0438,0.0213,0.0178,0.0343,0.0883,0.0889,0.1149,0.1231,0.105,0.1019,0.1007,0.1027,0.1335,0.1246,0.1212,0.1248,0.1255,0.1365,0.1259,0.1182,0.0377,0.0417,0.0408,0.082,0.0809,0.0922,0.0978,0.083,0.1157,0.3472,0.3143,0.3045,0.3088,0.315,0.3331,0.3201,0.3258,0.3336,0.3345,0.339,0.3386,0.3381,0.3346,0.343,0.3641,0.3786,0.3743,0.3304,0.3177,0.3132,0.3036,0.3025,0.2889,0.2889,0.2953,0.1714,0.1911,0.1988,0.2004,0.1749,0.1485,0.1607,0.1448,0.1369,0.1438,0.1236,0.1356,0.1219,0.1084,0.1001,0.0738,0.0757,0.1191,0.1021,0.1018,0.1204,0.1057,0.1277,0.0326
risk_free_rate,0.019769999980926514,0.01934000015258789,0.022400000095367432,0.023350000381469727,0.022339999675750732,0.02059999942779541,0.022300000190734862,0.022690000534057616,0.01937999963760376,0.017860000133514405,0.017790000438690185,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.020720000267028808,0.024460000991821287,0.025079998970031738,0.023959999084472657,0.02309000015258789,0.023020000457763673,0.022669999599456786,0.023259999752044676,0.023469998836517333,0.024049999713897704,0.028480000495910644,0.02740999937057495,0.02946000099182129,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.02635999917984009,0.024140000343322754,0.025,0.02,0.017350000143051148,0.01674999952316284,0.017860000133514405,0.01919000029563904,0.008199999928474427,0.006980000138282776,0.006570000052452087,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.016410000324249267,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.012170000076293945,0.013420000076293945,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.02187999963760376,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.0427299976348877,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.042560000419616696,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.042589998245239256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
