Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,0.55,2.28,0.62,0.72,0.84,3.01
cash_and_cash_equivalents,10291010.0,11233651.0,11300856.0,9479353.0,9397008.0,20573382.0,11705902.0,10943344.0,17275640.0,21659982.0,13655114.0,10690396.0,12172705.0,19669010.0,11133208.0,67934815.0,10555183.0,29535477.0,46598560.0,48562212.0,38630477.0,24693141.0,51501026.0,115049920.0,93194420.0,96306534.0,129752036.0,110358926.0,84452772.0,67067626.0,73902263.0,71140328.0,37645000.0,19341227.0,17532342.0,20434513.0,15916397.0,18428947.0,49821016.0,110940202.0,28811722.0,14527099.0,60865559.0,128061761.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192918109.0,,,,190706019.0,,,,159697420.0,168286294.0,158882445.0,152248319.0,144528758.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,11859401.0,11702753.0,11291015.0,11460207.0,11251819.0,10996815.0,10833164.0,10830556.0,10629125.0,10555451.0,10542790.0,10344177.0,10196450.0,9717004.0,9699740.0,9713455.0,11148494.0,10943412.0,10928528.0,10959403.0,10789719.0,10534754.0,10340761.0,10209869.0,12558689.0,12478958.0,13992622.0,13767328.0,13503142.0,13266026.0,13163010.0,13042468.0,12874462.0,12651906.0,12597756.0,12371371.0,12375501.0,12489733.0,12324290.0,12072985.0,12146928.0,12313292.0,12391426.0,12090886.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,0.0,1398613.0,1374459.0,1314418.0,1254384.0,,,,1048686.0,,,,852514.0,,,,653832.0,,,,452536.0,,,,395705.0,,,,685915.0
goodwill,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0,11574269.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,585588464.0,576498650.0,588960139.0,596134709.0,593409328.0,596207733.0,605790430.0,637653665.0,642900050.0,648174342.0,661539071.0,667045595.0,665971750.0,654995774.0,694499557.0,720347498.0,706733113.0,679538291.0,729231941.0,737955319.0,751692254.0,822980551.0,868853092.0,918233284.0,937522251.0,925498638.0,968584267.0,1019105799.0,1005190870.0,999442578.0,1026884950.0,1056032147.0,1030539393.0,1031858327.0,1083290144.0,1099344934.0,1107118970.0,1100437227.0,1177287479.0,1248930129.0,1187857462.0,1166586233.0,1226171343.0,1287558946.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,1263173.0,,,,1060391.0,,,,863566.0,,,,658401.0,,,,443370.0,,,,371258.0,,,,691509.0
deferred_tax_liabilities,,,,955160.0,,,,912729.0,,,,659822.0,,,,644936.0,,,,867763.0,,,,1036550.0,,,,942495.0,,,,959501.0,,,,1094537.0,,,,1397337.0,,,,1634603.0
total_liabilities,535921051.0,526457457.0,538002559.0,544720053.0,541205972.0,543253494.0,551946796.0,583202148.0,587712619.0,592057028.0,604318331.0,609109741.0,607662929.0,595539141.0,633607642.0,657743787.0,643103403.0,613866317.0,661910653.0,669060640.0,681108762.0,750139985.0,793922787.0,840944571.0,859436706.0,844771549.0,885369565.0,934345531.0,927746082.0,925463899.0,957345125.0,980855784.0,950859606.0,951341225.0,1004483448.0,1010316120.0,1017715007.0,1009108493.0,1078939024.0,1150881924.0,1084952432.0,1060242826.0,1114291001.0,1173871968.0
retained_earnings,7210220.0,7475708.0,8100897.0,8482096.0,8830533.0,9302122.0,9991842.0,10666782.0,11197709.0,11809846.0,12711488.0,13387739.0,14473029.0,15477941.0,16745737.0,17882282.0,18643565.0,20055870.0,21307847.0,22667949.0,23515839.0,25347064.0,27212350.0,29368046.0,31212004.0,33072970.0,35583213.0,37758105.0,38914579.0,40682558.0,43032064.0,46464447.0,47975176.0,49886680.0,51959399.0,54198230.0,55720936.0,57144239.0,58948585.0,61623460.0,63777275.0,66462220.0,69843878.0,73021908.0
treasury_stock,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,-2622777.0,-2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,2622777.0,-2658157.0,3170995.0,3324247.0,4506019.0
accumulated_other_comprehensive_income,126539.0,-142.0,96210.0,-45394.0,175628.0,233491.0,202576.0,-90779.0,-103715.0,-41404.0,-79161.0,-274097.0,-726973.0,-822459.0,-953256.0,-647584.0,-195894.0,157576.0,315131.0,260483.0,847129.0,1011091.0,971798.0,915348.0,-396557.0,93885.0,-281505.0,-1166971.0,-9911608.0,-15466626.0,-22559347.0,-20667817.0,-17994999.0,-19451435.0,-23524235.0,-15931595.0,-17439603.0,-17279553.0,-12420781.0,-15776821.0,-13401970.0,-12487842.0,-10532522.0,-9611137.0
total_equity,49667413.0,50041193.0,50957580.0,51414656.0,52203356.0,52954239.0,53843634.0,54451517.0,55187431.0,56117314.0,57220740.0,57935854.0,58308821.0,59456633.0,60891915.0,62603711.0,63629710.0,65671974.0,67321288.0,68894679.0,70583492.0,72840566.0,74930305.0,77288713.0,78085545.0,80727089.0,83214702.0,84760268.0,77444788.0,73978679.0,69539825.0,75176363.0,79679787.0,80517102.0,78806696.0,89028814.0,89403963.0,91328734.0,98348455.0,98048205.0,102905030.0,106343407.0,111880342.0,113686978.0
cash_flow_from_operations,-670784.0,,,5592615.0,2007028.0,,,9308462.0,1537647.0,,,8065644.0,2372143.0,,,10166779.0,2038545.0,,,11246656.0,907689.0,,,13584217.0,5877147.0,,,14044681.0,2708284.0,,,15735245.0,3538733.0,,,14930517.0,1695028.0,,,15769153.0,382524.0,,,16049032.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104918.0,,,,1141727.0,276656.0,,,1070035.0,258219.0,,,1029971.0,256686.0,,,1045243.0
capital_expenditure,612753.0,,,1071523.0,43238.0,,,451978.0,52280.0,,,575068.0,99486.0,,,90957.0,272864.0,,,952396.0,-123900.0,,,452402.0,2657300.0,,,895739.0,70686.0,,,615549.0,158971.0,,,633462.0,292650.0,,,791790.0,274509.0,,,780773.0
cash_flow_from_investing,-5153220.0,,,-5274757.0,-1624384.0,,,-45218822.0,-2739468.0,,,-18490242.0,-1564669.0,,,-29549597.0,-1229447.0,,,-37000863.0,-22917867.0,,,-116990220.0,-45937226.0,,,-104593446.0,-21683178.0,,,-95001755.0,-6571568.0,,,-92094049.0,-13516372.0,,,-56564804.0,-18415826.0,,,-16199832.0
cash_flow_from_financing,-1805734.0,,,3571858.0,-3781864.0,,,36672756.0,4376724.0,,,23463813.0,-1990794.0,,,44664132.0,-16821831.0,,,6381604.0,12078443.0,,,169893711.0,18204579.0,,,85857771.0,-6931260.0,,,40047912.0,-30462493.0,,,26457717.0,7303228.0,,,131301340.0,-64095178.0,,,17272359.0
dividends_paid,552216.0,,,2262089.0,579027.0,,,2313967.0,585042.0,,,2457871.0,628415.0,,,2672985.0,688701.0,,,2837058.0,-732972.0,,,2947185.0,743679.0,,,3386502.0,900893.0,,,3712750.0,932901.0,,,3675082.0,905897.0,,,3711224.0,973406.0,,,3966167.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,35380.0,,,
shares_outstanding_basic,4938500.0,4954879.0,4969425.0,4961972.0,5000144.0,5016097.0,5032156.0,5024270.0,5063128.0,5077698.0,5091283.0,5084102.0,5117009.0,5130809.0,5146817.0,5139297.0,5180334.0,5197045.0,5212162.0,5204768.0,5245216.0,5263189.0,5285771.0,5274785.0,5322404.0,5338502.0,5354187.0,5345988.0,5382678.0,5396060.0,5409612.0,5403938.0,5444040.0,5461597.0,5478960.0,5471457.0,5521509.0,5541540.0,5563774.0,5553052.0,5830269.0,5848828.0,5867045.0,5602905.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5521509.0,5541540.0,5563774.0,5553052.0,5605278.0,5612675.0,5607086.0,5602905.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.3,8.57,8.51,8.67,8.77,8.72,8.73,9.87,10.78,11.57,12.3,12.24,11.99,11.64,11.53,11.38,11.76,11.54,11.07,11.56,9.5,10.01,9.59,11.32,14.46,16.59,15.4,16.45,18.4,16.31,15.05,16.29,16.01,15.8,14.05,15.8,14.73,13.75,14.74,15.5,16.63,19.11,21.76,24.33
market_cap,40972798.46572876,42452759.83178806,42305001.80425644,43031536.36854935,43856744.18562317,43725571.12458229,43928948.73146439,49606894.409008026,54604115.734680176,58756765.52985191,62608307.84667206,62237480.19787789,61357509.26138592,59703745.75473023,59367286.57931328,58491214.23962975,60899722.65116501,59960953.27661037,57679350.38455391,60170019.03768921,49846264.44302368,52707592.11076546,50707164.55718136,59718703.82111549,76986975.78253555,88583659.80891037,82429600.59168434,87951275.08172607,99025513.8488617,88002088.63761902,81399437.39911652,88037277.23833847,87135282.24632263,86313479.41077805,76993366.30371094,86463543.30424118,81313126.46604252,76211532.69962311,81991042.51705933,86098228.95602798,93199303.95809557,107244958.77432825,122019529.08836363,136328873.327837
enterprise_value,30681788.46572876,31219108.831788063,31004145.80425644,33552183.368549347,34459736.18562317,23152189.12458229,32223046.731464382,38663550.409008026,37328475.734680176,37096783.52985191,48953193.84667206,51547084.19787789,49184804.26138592,40034735.75473023,48234078.57931328,-9443600.760370256,50344539.65116501,30425476.27661037,11080790.38455391,11607807.037689207,11215787.443023682,28014451.110765457,-793861.4428186417,-55331216.178884506,-16207444.217464449,-7722874.19108963,-47322435.40831566,-22407650.91827393,14572741.848861694,20934462.63761902,7497174.399116516,16896949.23833847,49490282.24632263,66972252.410778046,59461024.30371094,66029030.30424118,65396729.46604252,57782585.69962311,32170026.517059326,-24841973.04397201,64387581.95809555,92717859.77432825,61153970.08836365,8267112.32783699
beta_3y,-0.0495,-0.0661,-0.0261,-0.0581,0.0053,0.0565,0.0213,0.0343,0.0889,0.1231,0.1019,0.1027,0.1246,0.1248,0.1365,0.1182,0.0417,0.082,0.0922,0.083,0.3472,0.3045,0.315,0.3201,0.3336,0.339,0.3346,0.3641,0.3743,0.3177,0.3036,0.2889,0.1714,0.1988,0.1749,0.1607,0.1369,0.1236,0.1219,0.1001,0.0757,0.1021,0.1204,0.1277
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-1283537.0,,,4521092.0,1963790.0,,,8856484.0,1485367.0,,,7490576.0,2272657.0,,,10075822.0,1765681.0,,,10294260.0,1031589.0,,,13131815.0,3219847.0,,,13148942.0,2637598.0,,,15119696.0,3379762.0,,,14297055.0,1402378.0,,,14977363.0,108015.0,,,15268259.0
