Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-22,2022-09-30,2022-11-09,2022-12-31,2023-03-17,2023-03-31,2023-05-12,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-01-02,2024-03-22,2024-03-31,2024-05-08,2024-06-30,2024-08-08,2024-09-30,2024-11-05,2024-12-31,2025-01-02,2025-03-24,2025-03-31,2025-05-01,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-01-02,2026-03-25,2026-03-31,2026-05-08
accounts_receivable,,,,,43394.0,,186881.0,,187592.0,,110258.0,,127642.0,,130655.0,,127619.0,,93211.0,,,52779.0,,61613.0,,80887.0,,107918.0,,,89664.0,,57957.0,,83358.0,,142152.0,,,71506.0,
inventory,,,,,275501.0,,325414.0,,422900.0,,94701.0,,743084.0,,659867.0,,776136.0,,533239.0,,,858905.0,,930487.0,,915185.0,,831757.0,,,1127992.0,,1677039.0,,1633115.0,,1745136.0,,,1404738.0,
prepaid_expenses,,,,,68381.0,,53611.0,,316183.0,,210673.0,,185313.0,,271276.0,,290291.0,,313648.0,,,425867.0,,267410.0,,324775.0,,266935.0,,,423385.0,,356176.0,,308188.0,,263730.0,,,826208.0,
total_current_assets,,,,,644327.0,,835469.0,,6102109.0,,4240731.0,,4542107.0,,8770313.0,,7501002.0,,5616768.0,,,4110801.0,,7286625.0,,10992143.0,,9238216.0,,,7329213.0,,11332989.0,,10598995.0,,9435113.0,,,8747451.0,
property_plant_equipment,,,,,20284.0,,52779.0,,98281.0,,119744.0,,137572.0,,125200.0,,178470.0,,154848.0,,,143487.0,,130645.0,,106689.0,,107562.0,,,127008.0,,58330.0,,58243.0,,61777.0,,,50224.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,824317.0,,1101133.0,,6417901.0,,4689884.0,,5112897.0,,9339668.0,,8115934.0,,6218762.0,,,4813011.0,,7859180.0,,11596838.0,,9838309.0,,,7941255.0,,11935772.0,,11175221.0,,10139933.0,,,9480359.0,
accounts_payable,,,,,167050.0,,284604.0,,485911.0,,275660.0,,292226.0,,148982.0,,185951.0,,581986.0,,,840992.0,,376544.0,,607950.0,,692817.0,,,313117.0,,483225.0,,772224.0,,985417.0,,,1043560.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,30000.0,,30000.0,,30000.0,,42950.0,,42500.0,77950.0,,42500.0,,42500.0,,45013.0,,44901.0,47950.0,,81839.0,,68302.0,,48591.0,,59889.0,55383.0,,14969.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,616801.0,,2453402.0,,851049.0,,600005.0,,504647.0,,330594.0,,431180.0,,624486.0,,,883492.0,,494635.0,,652963.0,,737718.0,,,447241.0,,606060.0,,884651.0,,1045306.0,,,1090663.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,33469.0,,,,,,,,,6994.0,,,,
total_liabilities,,,,,616801.0,,2453402.0,,851049.0,,665455.0,,562597.0,,388544.0,,473680.0,,659936.0,,,911442.0,,515085.0,,665913.0,,743168.0,,,447241.0,,658518.0,,925003.0,,1073794.0,,,1111141.0,
retained_earnings,,,,,-4624154.0,,-7024525.0,,-8428846.0,,-10305987.0,,-11736797.0,,-13024599.0,,-14575704.0,,-16969415.0,,,-18940726.0,,-20889125.0,,-22609802.0,,-24735930.0,,,-26514633.0,,-28620727.0,,-30456994.0,,-32327119.0,,,-34636487.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-554837.0,-460602.0,104478.0,30871.0,207516.0,-582092.0,-1352269.0,,5566852.0,,4024429.0,,4550300.0,,8951124.0,,7642254.0,,5558826.0,,,3901569.0,,7344095.0,,10930925.0,,9095141.0,,,7494014.0,,11277254.0,,10250218.0,,9066139.0,,,8369218.0,
cash_flow_from_operations,,,,,-1214160.0,-630869.0,,,,,-3224418.0,,-1362443.0,,,,,,-5766303.0,,,-1467355.0,,,,,,-6739630.0,,,-2311049.0,,,,,,-7275301.0,,,-2490663.0,
stock_based_compensation,,,,,1334935.0,416951.0,,,,,1473864.0,,424431.0,,,,,,936769.0,,,232154.0,,,,,,774788.0,,,177576.0,,,,,,738170.0,,,200992.0,
depreciation_amortization_cf,,,,,498.0,3983.0,,,,,22101.0,,5956.0,,,,,,61093.0,,,21659.0,,,,,,109489.0,,,21202.0,,,,,,66788.0,,,11553.0,
capital_expenditure,,,,,20782.0,32106.0,,,,,121561.0,,28135.0,,,,,,78463.0,,,32298.0,,,,,,62203.0,,,40648.0,,,,,,72513.0,,,,
cash_flow_from_investing,,,,,-118454.0,-82661.0,,,,,-219951.0,,-136960.0,,,,,,-198753.0,,,-95538.0,,,,,,-5162157.0,,,4940232.0,,,,,,4475947.0,,,-1045674.0,
cash_flow_from_financing,,,,,1385318.0,675554.0,,,,,6955751.0,,1358122.0,,,,,,6661394.0,,,-75988.0,,,,,,10243327.0,,,,,,,,,6681403.0,,,1403445.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,6060187.0,,6060187.0,7307157.0,6673020.0,7307157.0,7307157.0,7715757.0,7569115.0,8417239.0,503670.0,12917239.0,747416.0,12917239.0,747416.0,,12933544.0,760345.0,17501066.0,1044211.0,1570569.0,1736803.0,2442248.0,2452632.0,,2452632.0,2453447.0,3094754.0,4574602.0,4574602.0,5205687.0,5350183.0,5479861.0,,6300661.0,6300661.0,6403728.0
shares_outstanding_diluted,,,,,,,6060187.0,,6673020.0,,6528959.0,,7569115.0,,503670.0,,747416.0,,613000.0,,,760345.0,,1044211.0,,1736803.0,,1496357.0,,,2453447.0,,3214790.0,,4870014.0,,3991818.0,,,6245941.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,32.6,27.8,25.2,27.4,30.8,32.4,43.8,17.9,15.2,11.26,8.6,8.44,9.0,5.58,5.46,4.22,9.9,3.9,8.35,8.18,4.92,5.39,3.15,2.6,1.95,2.12,1.97,1.93,1.56,1.0,1.14,1.09,1.09,1.03
market_cap,,,,,,,,238213307.05016327,185509950.90888977,184140361.97491837,178893474.1093998,237645309.71334457,245239337.54955292,368675061.7781563,9015692.807865143,196342030.3362322,8415904.331069946,111088260.32753563,5173719.742774963,,72169174.5332489,4151483.72900486,73854494.84813023,10337688.501665115,6125219.249781132,14502305.712537766,19977589.38531494,7362076.554162979,,7733148.981359482,6378961.966021061,6034770.44756937,6815354.432096481,9011966.070880413,9399126.7645576,8346285.173860073,3979842.4622483253,,6867720.70030725,6808075.898480773,6595839.656787872
enterprise_value,,,,,,,,238213307.05016327,180533726.90888977,184140361.97491837,175302365.1093998,237645309.71334457,241789509.54955292,368675061.7781563,3659247.807865143,196342030.3362322,4512236.331069946,111088260.32753563,886272.7427749634,,72169174.5332489,1502917.72900486,73854494.84813023,4440799.501665115,6125219.249781132,9958479.712537766,19977589.38531494,4733089.554162979,,7733148.981359482,1120791.966021061,6034770.44756937,-812027.5679035187,9011966.070880413,2699611.7645576,8346285.173860073,-2531193.5377516747,,6867720.70030725,2429931.898480773,6595839.656787872
beta_3y,,,,,,,,,,,,,,,,,0.5633,0.6081,0.6193,0.6085,0.5718,0.5659,0.6862,0.9842,0.996,1.1291,1.1217,1.1532,1.148,1.1326,1.145,0.8639,0.8102,0.8204,0.7726,1.1018,1.1925,1.1944,1.1864,1.2145,1.2304
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.0370799994468689,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.03946000099182129,0.04217999935150146,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.045749998092651366,0.043309998512268064,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04186999797821045,0.04328000068664551,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-517803.0,-1091278.0,-3204575.0,-1184202.0,-1142451.0,,-1361043.0,,-5554561.0,,-1422991.0,,-1315619.0,,-1579779.0,,-6794449.0,,,-1992932.0,,-1936066.0,,-1738107.0,,-7814213.0,,,-1882589.0,,-2153904.0,,-1905905.0,,-8428176.0,,,-2360212.0,
free_cash_flow,,,,,-1234942.0,-662975.0,,,,,-3345979.0,,-1390578.0,,,,,,-5844766.0,,,-1499653.0,,,,,,-6801833.0,,,-2351697.0,,,,,,-7347814.0,,,,
