Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-07-02,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,26410815.0,25119634.0,24053908.0,23251920.0,23178350.0,22774435.0,22612752.0,21873277.0,21205976.0,20370703.0,19646592.0,18443494.0,17526227.0,16165491.0,16165491.0,15650128.0,14005541.0,14374262.0,12096855.0,12478841.0,12668689.0,11553814.0,11329631.0,11256306.0,12209500.0,12902342.0,12091812.0,10821869.0,10265385.0,10114458.0,9382624.0,8850651.0,8719657.0,6871036.0,6161186.0,5770794.0,5665699.0,5505609.0,5106842.0,4847869.0,4934498.0,4768844.0,5073372.0,5188592.0,5185764.0,5558409.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,2734762.0,3050885.0,2690777.0,2360129.0,2133902.0,1937907.0,1637125.0,1345869.0,1197453.0,1029294.0,1238713.0,969163.0,1336742.0,1246778.0,1102729.0,1151575.0,1359106.0,1659622.0,1490669.0,1328624.0,1216835.0,1069948.0,930847.0,809513.0,653418.0,1015011.0,869191.0
goodwill,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9516568.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0,9302524.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039989.0
total_assets,89242257.0,88962334.0,85716616.0,87046037.0,89655181.0,93349415.0,96141818.0,93001049.0,98221288.0,99677330.0,98479963.0,104537337.0,103902518.0,99774281.0,91238800.0,90334834.0,88145382.0,91743332.0,87497019.0,88379382.0,91001591.0,86406663.0,88473089.0,83063347.0,88315787.0,88315787.0,86606261.0,80888664.0,81498791.0,82076259.0,72608632.0,66445632.0,64815899.0,59549867.0,58379410.0,55865033.0,57471586.0,63306786.0,64186442.0,62799659.0,59070129.0,58143579.0,62441109.0,62625514.0,62686147.0,71923376.0
accounts_payable,1806723.0,1514841.0,5030352.0,5907103.0,1596707.0,1346532.0,6389128.0,7373097.0,1336370.0,1466265.0,1466806.0,1639112.0,1658929.0,1665865.0,7873809.0,1563851.0,1674687.0,1510757.0,1156498.0,1830934.0,1904084.0,1711503.0,1351158.0,1318477.0,1329315.0,1172727.0,1067937.0,939871.0,871445.0,1791577.0,1175527.0,1192101.0,942689.0,987963.0,1114915.0,1370668.0,1324037.0,1364926.0,1426930.0,1465153.0,969495.0,1093855.0,981504.0,1218485.0,896204.0,1038978.0
accrued_liabilities,3094579.0,3978435.0,2801355.0,4006593.0,4219562.0,4171058.0,4600132.0,4787577.0,5464682.0,4498958.0,4865906.0,5086258.0,5260927.0,5505312.0,,4815986.0,4939808.0,4508155.0,5055358.0,4514879.0,4994906.0,4478601.0,3349624.0,3882782.0,4058567.0,4103183.0,2662666.0,4320310.0,2945196.0,3543428.0,3507415.0,3559319.0,4114952.0,4102715.0,3695091.0,3560270.0,3600742.0,3619695.0,4323662.0,4264237.0,4333709.0,4160480.0,4502366.0,4734430.0,4300705.0,4157024.0
deferred_revenue_current,5646287.0,4897327.0,4213636.0,3361846.0,3412019.0,4739214.0,4419692.0,2884625.0,4025642.0,3925702.0,3656591.0,10082346.0,7841096.0,5949581.0,6167755.0,4913731.0,4705302.0,6241741.0,5977736.0,4424652.0,3135721.0,3440663.0,4095472.0,2775600.0,3753781.0,5728790.0,4556626.0,3387902.0,3719348.0,6948669.0,4901562.0,3982198.0,4048768.0,4167655.0,7932306.0,5170335.0,4426008.0,9503548.0,8752153.0,6923112.0,3320286.0,2705414.0,3029850.0,3735828.0,2884757.0,10184195.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,553429.0,,,,1138086.0,73543.0,1025400.0,770167.0,630666.0,351763.0,191665.0,167169.0,161620.0,157272.0,160786.0,107694.0,47158.0,39789.0,31589.0,18980.0,29660.0,68923.0,129456.0,141969.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,920115.0,1182850.0,1146696.0,1111912.0,,,,857729.0,828879.0,770559.0,706684.0,548678.0,531021.0,499455.0,421223.0,505237.0,538363.0,689770.0,635168.0,608202.0,590541.0,518075.0,475888.0,433242.0,401655.0,542022.0,479751.0
total_current_liabilities,14085131.0,14834565.0,13574148.0,13124466.0,14393520.0,15230392.0,15305317.0,14714976.0,17168622.0,21117015.0,20884760.0,27864068.0,24794887.0,22507633.0,22725807.0,20589508.0,19890036.0,21322832.0,20448217.0,19908101.0,21770750.0,20578474.0,20116106.0,19713157.0,21722829.0,25564816.0,23476561.0,21009866.0,21032680.0,23595149.0,20830926.0,18969718.0,19358221.0,17656128.0,20769234.0,18268130.0,17812164.0,22894164.0,23868822.0,22372380.0,19955153.0,18738636.0,19713997.0,21659278.0,19995825.0,27037914.0
long_term_debt,594166.0,487492.0,329834.0,273109.0,315653.0,477692.0,539859.0,501554.0,499515.0,366762.0,307629.0,250883.0,296211.0,330596.0,330596.0,296680.0,345473.0,716563.0,564572.0,,,,1916072.0,,,,1789313.0,39972.0,1087723.0,851034.0,476223.0,270176.0,293254.0,209543.0,176229.0,136975.0,99527.0,41447.0,95771.0,4957.0,31589.0,18980.0,134608.0,134983.0,257376.0,244269.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,1912804.0,1966770.0,1635866.0,1339965.0,,,,564257.0,438423.0,319613.0,570871.0,447260.0,836891.0,789621.0,651443.0,652194.0,795935.0,1022361.0,837756.0,688749.0,594631.0,512062.0,422350.0,333374.0,224417.0,414725.0,363430.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,14679297.0,15322057.0,13903982.0,13397575.0,14709173.0,15708084.0,15845176.0,15216530.0,17668137.0,21483777.0,21192389.0,28114951.0,25091098.0,22838229.0,23056403.0,20886188.0,20235509.0,22039395.0,21012789.0,22314308.0,24155344.0,22520042.0,22996046.0,22529688.0,24239870.0,27236576.0,24740659.0,21845060.0,21472570.0,24293919.0,21754409.0,20099065.0,20454787.0,18522814.0,21597657.0,19201912.0,18934052.0,23862301.0,24653342.0,23059649.0,20554166.0,19247786.0,20181979.0,22101865.0,20747578.0,27651143.0
retained_earnings,-40018743.0,-40726121.0,-41464101.0,-40262084.0,-39412605.0,-37323360.0,-37709471.0,-39877865.0,-39177897.0,-42301390.0,-42670888.0,-42036467.0,-39172022.0,-37994502.0,-43790297.0,-42827708.0,-39972079.0,-38704519.0,-35206898.0,-37034845.0,-36448870.0,-35448063.0,-34269817.0,-39861985.0,-40104089.0,-40727320.0,-38801282.0,-38613313.0,-37206528.0,-37484998.0,-39652438.0,-40273167.0,-42366093.0,-39821470.0,-44896186.0,-44865296.0,-44456980.0,-44129431.0,-44212313.0,-44141518.0,-45288560.0,-43864592.0,-41289080.0,-43646368.0,-43399611.0,-42098647.0
treasury_stock,415425.0,415425.0,415425.0,415425.0,415425.0,415425.0,415425.0,454310.0,454310.0,454310.0,954973.0,1055330.0,1205024.0,1205024.0,1205024.0,1205024.0,1205024.0,1205024.0,1455969.0,1455969.0,1455969.0,1455969.0,1455969.0,1920645.0,2848640.0,3520769.0,3820750.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0,3920856.0
accumulated_other_comprehensive_income,-15669755.0,-17167100.0,-18130300.0,-18546296.0,-18898747.0,-18730494.0,-17960133.0,-18628395.0,-18797496.0,-18074570.0,-18663149.0,-20276030.0,-22005245.0,-24386071.0,-24386071.0,-24649274.0,-28446811.0,-28474832.0,-33125006.0,-32221661.0,-30456632.0,-34065385.0,-34085047.0,-33210231.0,-32060151.0,-31118798.0,-31868481.0,-34013886.0,-34935629.0,-36740406.0,-39363085.0,-42281135.0,-42011340.0,-47192994.0,-45975156.0,-46411702.0,-45870309.0,-45505920.0,-45935616.0,-46049023.0,-46187766.0,-46253619.0,-46613208.0,-46402374.0,-46413009.0,-46563902.0
total_equity,61086710.0,73640277.0,58241137.0,59631505.0,60944550.0,77641331.0,65788214.0,63718356.0,65016120.0,78193553.0,77287574.0,76422386.0,78811420.0,76936052.0,56993840.0,69448646.0,67909873.0,69703937.0,66484230.0,66065074.0,66846247.0,63886621.0,65477043.0,60533659.0,61219050.0,61079211.0,61865602.0,59043604.0,60026221.0,57782340.0,50854223.0,46346567.0,44361112.0,41027053.0,36781753.0,36663121.0,38537534.0,39444485.0,39533100.0,39740010.0,38515963.0,38895793.0,37833765.0,40523649.0,41938569.0,37175986.0
cash_flow_from_operations,,5078282.0,-3178491.0,,,1659036.0,-217529.0,,,454365.0,-4152240.0,,,15714322.0,,-339445.0,,,4933210.0,266080.0,,,3972426.0,4711604.0,,,15725923.0,-3391653.0,,,3060622.0,1298857.0,,,2009571.0,1663619.0,,,2909388.0,5517745.0,,,447267.0,5303561.0,,
stock_based_compensation,,1375149.0,77750.0,,,1264618.0,865456.0,682640.0,449743.0,2522158.0,439308.0,405721.0,448221.0,1861445.0,,432048.0,437695.0,110939.0,1131013.0,164293.0,164292.0,236702.0,808616.0,90995.0,74167.0,74167.0,342153.0,3003.0,,,104347.0,81834.0,,,317451.0,60354.0,,,308569.0,47779.0,,,208116.0,145400.0,,
depreciation_amortization_cf,551127.0,2006957.0,291172.0,285616.0,321230.0,1225170.0,269097.0,271485.0,284642.0,1114275.0,245873.0,222785.0,231308.0,962737.0,,212232.0,193779.0,252442.0,897800.0,202387.0,215479.0,206035.0,834583.0,221790.0,221572.0,272075.0,965625.0,214271.0,212864.0,206346.0,863180.0,190954.0,198222.0,180137.0,,,,,,,,,,,,
capital_expenditure,,3558712.0,625794.0,,,3335921.0,554873.0,,,2203203.0,328163.0,,,2449449.0,,563413.0,,,2726558.0,321125.0,,,1377145.0,489289.0,,,2551283.0,216112.0,,,2609205.0,1347601.0,,,1639438.0,371630.0,,,515404.0,100737.0,,,1382770.0,485281.0,,
cash_flow_from_investing,,-3033319.0,-445536.0,,,-3672441.0,-958610.0,,,-2727740.0,-712140.0,,,-3693684.0,,-1137381.0,,,-3649680.0,-755167.0,,,-2054890.0,-517116.0,,,-2518550.0,-196407.0,,,-2260147.0,-893994.0,,,-1399231.0,-370400.0,,,-291538.0,-108632.0,,,-1274865.0,-443198.0,,
cash_flow_from_financing,,1461230.0,327616.0,,,598179.0,241757.0,,,4377249.0,-486985.0,,,-1016766.0,,-56692.0,,,17167.0,-135755.0,,,1700293.0,89113.0,,,-1165565.0,-463570.0,,,-1378721.0,-445737.0,,,-718992.0,-44474.0,,,239551.0,153189.0,,,822881.0,191218.0,,
dividends_paid,,806937.0,,,,1003853.0,,,,2156273.0,,,,417853.0,,,,,566465.0,,,,1920618.0,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,38885.0,500663.0,,,750714.0,,,,,250945.0,,,,,464676.0,,,2364781.0,100106.0,,,100106.0,,,,61124.0,,,,,,,,1503662.0,,,
shares_outstanding_basic,9914321.0,10280547.0,10295547.0,10391071.0,10427664.0,10686093.0,10855002.0,10713372.0,10987214.0,11190606.0,11099113.0,11159075.0,11190048.0,11502616.0,,11502616.0,11586507.0,11656098.0,11664239.0,11664239.0,11724606.0,11753063.0,11874646.0,11787233.0,11580030.0,11343406.0,11265064.0,11254205.0,11244539.0,11249606.0,11257539.0,11257539.0,11270199.0,11283954.0,11345856.0,11345856.0,11372819.0,11390888.0,11420891.0,11429695.0,11484298.0,11683408.0,11761434.0,11794876.0,11814178.0,11846909.0
shares_outstanding_diluted,9914321.0,9728122.0,10281335.0,10548922.0,10643479.0,10584835.0,10697425.0,10877446.0,11121620.0,10912284.0,11099113.0,11171543.0,11268842.0,11197319.0,,11507730.0,11592193.0,11691342.0,11621990.0,11664239.0,11724606.0,11753063.0,11784414.0,11787233.0,11580030.0,11343406.0,11499983.0,11254205.0,11244539.0,11249606.0,11250219.0,11257539.0,11270199.0,11283954.0,11279966.0,11345856.0,11372819.0,11430493.0,11421940.0,11482754.0,11484298.0,11683408.0,11576287.0,11767811.0,11812098.0,11836930.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,2469501.0,,,,2927399.0,113515.0,2113123.0,1621201.0,1106889.0,621939.0,484919.0,376712.0,337849.0,294247.0,260313.0,149141.0,142929.0,44746.0,63178.0,37960.0,164268.0,203906.0,386832.0,386238.0
current_stock_price,5.77,5.15,5.02,7.76,6.98,5.84,6.26,5.2,5.1,3.95,3.5,4.71,4.6,5.55,5.55,6.6,6.15,6.51,5.59,5.64,4.0,2.5,2.7,2.93,3.8,3.93,4.71,4.58,3.96,3.85,3.19,3.14,2.89,2.64,2.36,1.81,2.2,2.77,2.54,2.85,2.62,2.42,3.11,4.75,3.03,3.39
market_cap,57205631.98089933,50099829.22774601,51612301.5038991,81859637.13445663,74291483.62300825,61815438.015117645,66965882.948446274,56562717.125291824,56720260.93935967,43103522.32033825,38846895.5,52617967.95616055,51836672.12531948,62145122.58571911,,75951016.90253735,71291988.05551767,76110639.09593582,64966925.87337494,65786306.40265608,46898424.0,29382657.5,31817918.36192465,34536593.476882696,44004113.44782114,44579586.33725405,54164920.36868954,51544258.0413723,44528374.86894512,43310982.02715397,35888199.253742695,35348673.64096284,32570876.29229093,29789639.743733883,26620718.576684475,20535998.710784912,25020202.34229827,31662465.391980648,29011727.164287567,32725847.804919243,30088859.445726395,28273848.25137329,36002251.355599165,55897102.25,35790656.602053165,40127193.941743374
enterprise_value,46318273.98089933,35930872.22774601,41536977.5038991,67872864.13445663,62410324.62300825,50257911.015117645,55809445.948446274,47057334.125291824,48270145.93935967,28930568.32033825,30292080.5,42613317.95616055,39124689.12531948,40056269.58571911,,55515272.90253735,50971184.05551767,59096049.09593582,47600561.87337494,48164927.40265608,24814840.0,13639329.5,14120589.361924648,9651228.476882696,12000466.44782114,13980449.337254047,23387165.368689537,24657897.0413723,21053982.86894512,14358871.027153969,13031291.253742697,15047664.64096284,12109073.292290926,14906854.743733885,11425313.576684477,4278568.710784912,9620999.34229827,19472964.391980648,10027491.164287567,8244637.804919243,8881395.445726395,9537069.251373293,18808575.355599165,33410390.25,18045402.602053165,25769039.94174337
beta_3y,0.6323,0.5625,0.8691,0.9029,0.8915,0.9036,0.922,0.9684,0.9131,0.8896,0.9007,0.9133,0.7738,0.7135,0.7156,0.51,0.6188,0.658,0.6269,0.5654,0.5522,0.4732,0.5503,0.5336,0.5428,0.5961,0.6204,0.6208,0.5695,0.5472,0.509,0.516,0.4845,0.5288,0.4264,0.4249,0.3913,0.2814,0.2841,0.3114,0.3286,0.2925,0.3715,0.4183,0.5233,0.546
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0286599993705749,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,0.0407,,,,0.0506,0.0496,0.0461,0.053,0.0589,0.0673,0.0662,0.0649,0.0624,0.0696,0.0609,0.0578,0.0592,0.0552,0.0639,0.0587,0.0629,0.0647,0.0707,0.0734
ebitda,-1080269.0,-3158849.0,-268023.0,2872616.0,1557389.0,7526871.0,1111849.0,-80247.0,2125266.0,113061.0,-872130.0,539616.0,2984403.0,4017648.0,,1811857.0,2383557.0,2345351.0,7725712.0,-224823.0,920469.0,-170027.0,1904921.0,1258346.0,308075.0,734294.0,3686474.0,-425339.0,1866732.0,-332959.0,1101186.0,-1374008.0,-2477686.0,-423121.0,-6707061.0,755374.0,1455995.0,1709193.0,5089514.0,-394161.0,-114365.0,1916901.0,4965501.0,-1514100.0,1599478.0,3313567.0
free_cash_flow,,1519570.0,-3804285.0,,,-1676885.0,-772402.0,,,-1748838.0,-4480403.0,,,13264873.0,,-902858.0,,,2206652.0,-55045.0,,,2595281.0,4222315.0,,,13174640.0,-3607765.0,,,451417.0,-48744.0,,,370133.0,1291989.0,,,2393984.0,5417008.0,,,-935503.0,4818280.0,,
