Financials,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,36157000.0,4612000.0,4375000.0,5994000.0,6083000.0,5845000.0,6027000.0,6046000.0,6451000.0,8186000.0,8456000.0,7931000.0,8486000.0,9199000.0,6836000.0,6715000.0,7372000.0,7392000.0,8056000.0,11261000.0,9987000.0,7344000.0,10411000.0,11723000.0,11225000.0,10311000.0,11762000.0,11038000.0,12684000.0,10437000.0,15599000.0,16093000.0,14076000.0,14039000.0,14325000.0,8704000.0,4558000.0,3003000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,833000.0,742000.0,648000.0,552000.0,454000.0,354000.0,250000.0,144000.0,36000.0,,,37000.0,,474000.0,369000.0,262000.0,152000.0,38000.0,,,154000.0,39000.0,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13586000.0,
total_liabilities,,36157000.0,4612000.0,4375000.0,5994000.0,17945000.0,22558000.0,22272000.0,20498000.0,9899000.0,9019000.0,9198000.0,8579000.0,9197000.0,10778000.0,7940000.0,7406000.0,7720000.0,7428000.0,8056000.0,11261000.0,10024000.0,7344000.0,10885000.0,12092000.0,11487000.0,10503000.0,11800000.0,11038000.0,12684000.0,10591000.0,15638000.0,16093000.0,14076000.0,14039000.0,14325000.0,8704000.0,9676000.0,3003000.0
retained_earnings,,-100670000.0,-110084000.0,-116989000.0,-123804000.0,-130397000.0,-141019000.0,-148383000.0,-155015000.0,-153535000.0,-170871000.0,-179237000.0,-187172000.0,-195168000.0,-202702000.0,-209218000.0,-216275000.0,-222985000.0,-232119000.0,-241645000.0,-252784000.0,-263572000.0,-273948000.0,-290972000.0,-306066000.0,-318168000.0,-360031000.0,-373421000.0,-387117000.0,-399582000.0,-413402000.0,-433764000.0,-451940000.0,-467371000.0,-482806000.0,-499449000.0,-502752000.0,-462549000.0,-539715000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,294000.0,-105000.0,331000.0,-269000.0,-268000.0,-158000.0,-19000.0,160000.0,302000.0,278000.0,322000.0,327000.0,76000.0,988000.0,121000.0,-87000.0,-579000.0,-564000.0,-449000.0,-246000.0,-267000.0,-425000.0,94000.0,690000.0,128000.0,355000.0,414000.0,760000.0,106000.0,-120000.0,3000.0,6000.0,-120000.0,-113000.0,-82000.0,-104000.0,-95000.0,-86000.0
total_equity,,-100231000.0,24167000.0,18351000.0,11585000.0,11117000.0,16128000.0,12135000.0,6628000.0,9175000.0,17064000.0,10939000.0,5562000.0,-1749000.0,17964000.0,59733000.0,53138000.0,46651000.0,38379000.0,29884000.0,116819000.0,107887000.0,98557000.0,83318000.0,70073000.0,58866000.0,28329000.0,84057000.0,72008000.0,60141000.0,47372000.0,65788000.0,48954000.0,35048000.0,20840000.0,5717000.0,2695000.0,153506000.0,84375000.0
cash_flow_from_operations,-4133000.0,-25337000.0,-6349000.0,,,-22137000.0,-5478000.0,,,-26033000.0,-6868000.0,,,-26902000.0,-3926000.0,,,-25957000.0,-8587000.0,,,-35157000.0,-11518000.0,,,-49044000.0,-12700000.0,,,-43753000.0,-15516000.0,,,-60299000.0,-14480000.0,,,-43902000.0,-3430000.0
stock_based_compensation,9000.0,45000.0,3623000.0,,,5600000.0,728000.0,,,3469000.0,947000.0,,,3732000.0,570000.0,,,2572000.0,833000.0,,,3686000.0,1204000.0,,,5180000.0,1310000.0,,,5128000.0,1248000.0,,,5504000.0,1204000.0,,,4899000.0,2131000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,30000.0,144000.0,65000.0,,,64000.0,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-30000.0,-144000.0,-65000.0,,,-64000.0,,,,,,,,-85000.0,,,,25000.0,,,,,,,,,49317000.0,,,48969000.0,,,,,,,,-97000000.0,-9000000.0
cash_flow_from_financing,6900000.0,25618000.0,29848000.0,,,47763000.0,15005000.0,,,15906000.0,12322000.0,,,14817000.0,25605000.0,,,73997000.0,14000.0,,,98035000.0,-210000.0,,,-210000.0,-29000.0,,,-30000.0,29000.0,,,37184000.0,-61000.0,,,107649000.0,5075000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,0.0,9392414.0,9395920.0,9395920.0,12354014.0,14500681.0,14700681.0,14701785.0,14703159.0,19237444.0,22906025.0,23923196.0,24194877.0,35799488.0,59657742.0,59657742.0,59657742.0,76378569.0,76389525.0,78218774.0,59657742.0,113248937.0,11324893.0,11323909.0,9902137.0,12934427.0,14710375.0,26987182.0,25565414.0,27014100.0,39122662.0,41209639.0,38329894.0,41268894.0,41439529.0,41439529.0,83851051.0,93927528.0
shares_outstanding_diluted,,,,,9395920.0,9188587.0,,,15211716.0,14412695.0,19237444.0,22906025.0,23923196.0,22582687.0,31632213.0,52442597.0,76321644.0,59327713.0,76378569.0,76389525.0,78218774.0,85825283.0,113248937.0,11324893.0,11323909.0,11323909.0,12934427.0,14710375.0,26987182.0,20445109.0,27014100.0,39122662.0,41209639.0,37550677.0,41268894.0,41444979.0,41444979.0,70672358.0,168103535.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,91.8,65.8,57.1,62.4,83.0,90.0,77.9,20.0,18.7,17.9,11.7,11.2,15.8,20.9,19.8,22.5,19.0,16.4,40.1,32.4,17.5,11.5,8.8,4.5,3.4,3.13,1.38,4.14,2.66,1.96,2.57,2.88,0.31,0.3,0.45,1.16,0.8
market_cap,,,862223633.8633728,618251564.6740723,536507017.6629639,573367842.8206711,1203556523.0,1323061290.0,1184992699.6112366,288253900.0,359740217.477005,410017838.7620449,279901388.6370125,252926090.09269428,499788971.4333658,1096050257.2947369,1511168492.971207,1334873542.5,1451192811.0,1252788180.8597088,3136572718.0476227,2780739300.158989,1981856397.5,130236269.5,99650401.35986423,50957590.5,43977053.03352308,46043475.43346882,37242311.03131509,84744976.4150405,71857508.3186388,76680419.01241112,105908769.4789598,107958196.375,12587012.965178132,12309158.387512386,18816020.307899952,81979932.92105556,133642313.13053042
enterprise_value,,,838423633.8633728,601080564.6740723,522304017.6629639,547630842.8206711,1168180523.0,1292580290.0,1161743699.6112366,271969900.0,338031217.477005,394270838.7620449,269843388.6370125,249035090.09269428,474323971.4333658,1031163257.2947367,1459097492.971207,1282802542.5,1407701811.0,1217054180.8597088,3011801718.0476227,2665823300.158989,1878636397.5,39353269.5,21342401.359864235,-14542409.5,-58060946.96647692,-45371524.56653118,-43500688.96868491,14101976.415040491,16936508.3186388,-1798580.9875888824,43085769.4789598,60709196.375,-20125987.034821868,-5820841.612487614,9130020.307899952,67944932.92105556,126953313.13053042
beta_3y,,,,,,,1.0295,0.965,0.8737,0.9642,0.9382,0.9903,0.9661,0.9117,1.0025,0.9643,0.8918,0.8589,0.9419,0.9157,0.8962,0.8344,0.9429,1.0618,1.0986,1.1132,1.1333,1.1876,1.3372,1.3984,1.3062,1.3614,1.4129,1.5517,1.3641,1.2299,1.2378,1.2973,1.6135
risk_free_rate,0.0178600001335144,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-27279000.0,-10183000.0,,,-32304000.0,-6332000.0,,,-30702000.0,-8783000.0,,,-33404000.0,-6371000.0,,,-28505000.0,-9165000.0,,,-41397000.0,-10628000.0,,,-56747000.0,-42722000.0,,,-87026000.0,-14820000.0,,,-70052000.0,,,,-41067000.0,
free_cash_flow,-4163000.0,-25481000.0,-6414000.0,,,-22201000.0,,,,,,,,-27002000.0,,,,,,,,,,,,,,,,,,,,,,,,,
