Financials,2015-02-13,2015-03-23,2015-03-31,2015-04-24,2015-06-02,2015-06-30,2015-07-31,2015-09-08,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-02-19,2016-02-25,2016-03-22,2016-03-31,2016-04-29,2016-05-10,2016-06-06,2016-06-30,2016-07-29,2016-09-02,2016-09-30,2016-10-28,2016-12-05,2016-12-31,2017-02-17,2017-03-07,2017-03-31,2017-04-03,2017-04-29,2017-06-30,2017-07-28,2017-09-30,2017-11-02,2017-12-31,2018-01-01,2018-02-17,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-30,2019-06-30,2019-08-02,2019-09-30,2019-10-25,2019-12-31,2020-02-27,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-25,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-24,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-23,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-25,2024-12-31,2025-02-21,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-24
tax_expense,,,809000.0,,,787000.0,,,1284000.0,,,1740000.0,,,,1890000.0,,,,1260000.0,,,1136000.0,,,8591000.0,,,1463000.0,,,884000.0,,-1000.0,,17039000.0,,,1288000.0,,441000.0,,1821000.0,,4402000.0,,,1201000.0,,2215000.0,,2107000.0,,8713000.0,,1746000.0,,1976000.0,,-1027000.0,,-137000.0,,1550000.0,,3221000.0,,3662000.0,,1615000.0,,3681000.0,,4361000.0,,2531000.0,,14665000.0,,433000.0,,3273000.0,,1763000.0,,3786000.0,,2165000.0,,2935000.0,,3253000.0,,10534000.0,,2225000.0,,2025000.0,,4137000.0,,9361000.0,,3037000.0,
net_income,,,5667000.0,,,2561000.0,,,2766000.0,,,14687000.0,,,,2069000.0,,,,2568000.0,,,4155000.0,,,2139000.0,,,2160000.0,,,-187000.0,,2443000.0,,-12942000.0,,,498000.0,,67000.0,,1497000.0,,-854000.0,,,1757000.0,,2689000.0,,1317000.0,,6765000.0,,3006000.0,,6133000.0,,6755000.0,,21337000.0,,4152000.0,,6794000.0,,4858000.0,,28853000.0,,-2686000.0,,952000.0,,90000.0,,-390000.0,,1253000.0,,2677000.0,,2832000.0,,15076000.0,,2490000.0,,1488000.0,,4347000.0,,7696000.0,,4747000.0,,5519000.0,,5334000.0,,19521000.0,,5118000.0,
basic_eps,,,0.3,,,0.14,,,0.15,,,0.79,,,,0.11,,,,0.14,,,0.22,,,0.11,,,0.11,,,-0.01,,0.13,,-0.69,,,0.03,,0.0,,0.08,,-0.04,,,0.09,,0.14,,0.07,,0.35,,0.15,,0.3,,0.35,,1.09,,0.2,,0.33,,0.24,,1.45,,-0.15,,0.03,,0.0,,-0.02,,0.05,,0.13,,0.15,,0.79,,0.12,,0.07,,0.23,,0.41,,0.26,,0.29,,0.3,,1.08,,0.29,
diluted_eps,,,0.3,,,0.13,,,0.14,,,0.77,,,,0.11,,,,0.14,,,0.22,,,0.11,,,0.11,,,-0.01,,0.13,,-0.69,,,0.03,,0.0,,0.08,,-0.04,,,0.09,,0.14,,0.07,,0.34,,0.15,,0.29,,0.34,,1.07,,0.2,,0.32,,0.24,,1.42,,-0.15,,0.03,,0.0,,-0.02,,0.04,,0.12,,0.15,,0.77,,0.12,,0.07,,0.23,,0.4,,0.25,,0.28,,0.3,,1.06,,0.29,
cash_and_cash_equivalents,,,50065000.0,,,46217000.0,,,43882000.0,,,41420000.0,,,,46433000.0,,,,41428000.0,,,40443000.0,,,32284000.0,,,33060000.0,,,31821000.0,,47692000.0,,42910000.0,,,42303000.0,,46898000.0,,47859000.0,,50638000.0,,,46118000.0,,46341000.0,,50530000.0,,53629000.0,,64145000.0,,70255000.0,,82260000.0,,92069000.0,,91253000.0,,74902000.0,,75535000.0,,86184000.0,,66541000.0,,56344000.0,,56984000.0,,60032000.0,,65720000.0,,68970000.0,,76036000.0,,82373000.0,,77773000.0,,68695000.0,,78704000.0,,84700000.0,,86486000.0,,81345000.0,,95554000.0,,93891000.0,,87578000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,8086000.0,,,6946000.0,,,7319000.0,,,7700000.0,,,,8146000.0,,,,7968000.0,,,7216000.0,,,7738000.0,,,8770000.0,,,9220000.0,,10927000.0,,8888000.0,,,8259000.0,,8158000.0,,8106000.0,,7751000.0,,,8259000.0,,8727000.0,,7488000.0,,7319000.0,,5874000.0,,7075000.0,,8977000.0,,7375000.0,,9858000.0,,9979000.0,,9189000.0,,8871000.0,,7272000.0,,10540000.0,,9977000.0,,14106000.0,,10474000.0,,12468000.0,,9491000.0,,8827000.0,,9694000.0,,11290000.0,,11396000.0,,9477000.0,,11413000.0,,13029000.0,,15114000.0,,8602000.0,,12549000.0,
inventory,,,41928000.0,,,40537000.0,,,39380000.0,,,38495000.0,,,,41570000.0,,,,45002000.0,,,48918000.0,,,47597000.0,,,49287000.0,,,50958000.0,,49442000.0,,44047000.0,,,43655000.0,,41281000.0,,43041000.0,,42048000.0,,,42937000.0,,43928000.0,,45282000.0,,46666000.0,,45354000.0,,50166000.0,,47846000.0,,47683000.0,,46510000.0,,50957000.0,,57376000.0,,60852000.0,,63928000.0,,70643000.0,,67603000.0,,67949000.0,,67524000.0,,65858000.0,,66287000.0,,66895000.0,,62653000.0,,62304000.0,,62298000.0,,59443000.0,,64928000.0,,69320000.0,,67335000.0,,68312000.0,,67131000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,117202000.0,,,112351000.0,,,104759000.0,,,101518000.0,,,,109997000.0,,,,109029000.0,,,110201000.0,,,94501000.0,,,97718000.0,,,97901000.0,,114312000.0,,102509000.0,,,100908000.0,,104396000.0,,104984000.0,,106825000.0,,,103297000.0,,105589000.0,,108524000.0,,112705000.0,,120233000.0,,134073000.0,,144977000.0,,154065000.0,,154799000.0,,143689000.0,,150727000.0,,164667000.0,,148637000.0,,147145000.0,,142801000.0,,149507000.0,,154420000.0,,155905000.0,,160223000.0,,165817000.0,,160156000.0,,152036000.0,,163529000.0,,160579000.0,,170782000.0,,171838000.0,,186084000.0,,178845000.0,,178588000.0,
property_plant_equipment,,,56939000.0,,,62249000.0,,,65083000.0,,,68728000.0,,,,69374000.0,,,,70423000.0,,,72921000.0,,,73272000.0,,,74733000.0,,,72662000.0,,70175000.0,,69106000.0,,,67094000.0,,66480000.0,,65531000.0,,64061000.0,,,61961000.0,,61911000.0,,61052000.0,,59512000.0,,58088000.0,,56687000.0,,56164000.0,,54355000.0,,52552000.0,,52191000.0,,52538000.0,,50857000.0,,49587000.0,,49099000.0,,47354000.0,,46162000.0,,46080000.0,,45373000.0,,46291000.0,,45000000.0,,45271000.0,,44832000.0,,41994000.0,,39585000.0,,37701000.0,,35930000.0,,33972000.0,,32915000.0,,31413000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23951000.0,23100000.0,,21777000.0,,26361000.0,,24890000.0,,20210000.0,,21371000.0,,20572000.0,,20632000.0,,20210000.0,,18884000.0,,18564000.0,,19136000.0,,18349000.0,,18960000.0,,18060000.0,,16541000.0,,16145000.0,,16152000.0,,15322000.0,,14109000.0,,13361000.0,,15966000.0,,13722000.0,,13815000.0,,12799000.0,,13461000.0,,14218000.0,,12963000.0,,17600000.0,,20375000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,667000.0,,,630000.0,,,581000.0,,,559000.0,,,,536000.0,,,,513000.0,,,490000.0,,,976000.0,,,1014000.0,,,1007000.0,,984000.0,,709000.0,,,686000.0,,663000.0,,740000.0,,618000.0,,,609000.0,,616000.0,,546000.0,,567000.0,,535000.0,,511000.0,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,198297000.0,,,198788000.0,,,196683000.0,,,200520000.0,,,,210475000.0,,,,211035000.0,,,214899000.0,,,205570000.0,,,210740000.0,,,208563000.0,,222209000.0,,195195000.0,,,191550000.0,,194463000.0,,191527000.0,,193016000.0,,,208779000.0,,216251000.0,,214747000.0,,213068000.0,,215442000.0,,226929000.0,,237420000.0,,249498000.0,,245831000.0,,233190000.0,,239752000.0,,258874000.0,,238662000.0,,233059000.0,,223508000.0,,229778000.0,,234584000.0,,236152000.0,,239913000.0,,249773000.0,,247267000.0,,235831000.0,,245333000.0,,240855000.0,,252702000.0,,254875000.0,,264805000.0,,261146000.0,,261458000.0,
accounts_payable,,,8297000.0,,,5912000.0,,,5673000.0,,,6341000.0,,,,8658000.0,,,,8971000.0,,,7111000.0,,,5305000.0,,,5787000.0,,,5361000.0,,4850000.0,,4215000.0,,,5143000.0,,4224000.0,,4240000.0,,5219000.0,,,4911000.0,,3998000.0,,4061000.0,,4406000.0,,4897000.0,,4100000.0,,5909000.0,,6486000.0,,6939000.0,,7781000.0,,7580000.0,,9702000.0,,8434000.0,,9423000.0,,7475000.0,,6349000.0,,8775000.0,,6938000.0,,7238000.0,,7910000.0,,9029000.0,,8422000.0,,8875000.0,,8912000.0,,9865000.0,,9924000.0,,7119000.0,,8021000.0,,8251000.0,
accrued_liabilities,,,22336000.0,,,26669000.0,,,24306000.0,,,23726000.0,,,,21226000.0,,,,23995000.0,,,23670000.0,,,24400000.0,,,21214000.0,,,21798000.0,,25040000.0,,24980000.0,,,24594000.0,,29818000.0,,32801000.0,,34801000.0,,,28520000.0,,28077000.0,,28787000.0,,25531000.0,,22993000.0,,25424000.0,,30816000.0,,31710000.0,,25104000.0,,26303000.0,,29606000.0,,31600000.0,,26621000.0,,26842000.0,,24856000.0,,25591000.0,,28730000.0,,29132000.0,,32096000.0,,33162000.0,,23257000.0,,22994000.0,,24011000.0,,25399000.0,,24859000.0,,27456000.0,,31407000.0,,34080000.0,,25388000.0,
deferred_revenue_current,,,4256000.0,,,3990000.0,,,3632000.0,,,4160000.0,,,,6491000.0,,,,4895000.0,,,3313000.0,,,3672000.0,,,3965000.0,,,5258000.0,,4790000.0,,1126000.0,,,2279000.0,,1553000.0,,2014000.0,,1079000.0,,,1232000.0,,2235000.0,,1324000.0,,955000.0,,1660000.0,,1845000.0,,1580000.0,,2092000.0,,1673000.0,,1969000.0,,1513000.0,,3694000.0,,2036000.0,,1829000.0,,1460000.0,,2255000.0,,1128000.0,,1430000.0,,1337000.0,,1794000.0,,1877000.0,,2217000.0,,1747000.0,,2774000.0,,2487000.0,,5501000.0,,7536000.0,,5840000.0,,2780000.0,
short_term_debt,,,,,,,,,,,,2696000.0,,,,,,,,,,,,,,9919000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1306000.0,,,,,,,,1244000.0,,,,,,,,1174000.0,,,,537000.0,,216000.0,,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426000.0,,4088000.0,,5241000.0,,5050000.0,,4941000.0,,4505000.0,,4416000.0,,4957000.0,,4992000.0,,4629000.0,,4467000.0,,4495000.0,,4350000.0,,4537000.0,,4336000.0,,4065000.0,,4266000.0,,4671000.0,,4674000.0,,4505000.0,,4547000.0,,5064000.0,,3961000.0,,4037000.0,,3927000.0,,4291000.0,,4625000.0,,4601000.0,,3270000.0,,4367000.0,
total_current_liabilities,,,55287000.0,,,54043000.0,,,51727000.0,,,53136000.0,,,,62238000.0,,,,60963000.0,,,62637000.0,,,63035000.0,,,66687000.0,,,64820000.0,,58662000.0,,53657000.0,,,54691000.0,,57836000.0,,60960000.0,,66687000.0,,,62339000.0,,63605000.0,,62399000.0,,57947000.0,,59647000.0,,61939000.0,,65751000.0,,69654000.0,,83126000.0,,64992000.0,,70437000.0,,76670000.0,,68370000.0,,69119000.0,,63887000.0,,65582000.0,,71576000.0,,71011000.0,,73312000.0,,76753000.0,,68881000.0,,63649000.0,,67150000.0,,65692000.0,,70741000.0,,75854000.0,,83649000.0,,78538000.0,,71366000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13181000.0,,,,,7210000.0,,1836000.0,,,,,,,,,,,0.0,,,,,,,,2418000.0,,,,,,,,1174000.0,,,,,,,,0.0,,,,,,,,0.0,,2107000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19566000.0,,18818000.0,,22418000.0,,21061000.0,,20213000.0,,18138000.0,,17530000.0,,16981000.0,,16412000.0,,15577000.0,,15416000.0,,16510000.0,,15919000.0,,16475000.0,,15871000.0,,14474000.0,,13745000.0,,13382000.0,,12549000.0,,11318000.0,,10376000.0,,12648000.0,,11390000.0,,11237000.0,,10277000.0,,10557000.0,,11005000.0,,9687000.0,,15630000.0,,18063000.0,
deferred_tax_liabilities,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9000.0,,,,,,,,,,7174000.0,,,,,,,,,4170000.0,,,,,,,,,8238000.0,,,,,,,,9596000.0,,,,,,,,9863000.0,,,,,,,,7466000.0,,,,,,,,3643000.0,,,,,,,,3139000.0,,,,,,,,4760000.0,,,
total_liabilities,,,65515000.0,,,64582000.0,,,62136000.0,,,64255000.0,,,,73584000.0,,,,72417000.0,,,72490000.0,,,73172000.0,,,77187000.0,,,74879000.0,,85893000.0,,75463000.0,,,70539000.0,,72803000.0,,68041000.0,,72448000.0,,,86757000.0,,91513000.0,,87981000.0,,83632000.0,,82874000.0,,87694000.0,,89183000.0,,92264000.0,,104333000.0,,86037000.0,,92122000.0,,97470000.0,,88884000.0,,88580000.0,,81754000.0,,82731000.0,,87867000.0,,86754000.0,,87902000.0,,90233000.0,,87560000.0,,79431000.0,,82716000.0,,79864000.0,,85602000.0,,91193000.0,,98101000.0,,99593000.0,,94542000.0,
retained_earnings,,,14693000.0,,,15379000.0,,,16265000.0,,,18088000.0,,,,18285000.0,,,,18969000.0,,,21248000.0,,,12718000.0,,,12992000.0,,,12805000.0,,15286000.0,,-2072000.0,,,-720000.0,,-653000.0,,844000.0,,-2072000.0,,,-315000.0,,2374000.0,,3691000.0,,4693000.0,,7655000.0,,13409000.0,,20164000.0,,26030000.0,,10188000.0,,16728000.0,,21586000.0,,35025000.0,,32075000.0,,32591000.0,,32681000.0,,34635000.0,,35495000.0,,37917000.0,,40749000.0,,49711000.0,,52032000.0,,53381000.0,,57728000.0,,57407000.0,,62154000.0,,67487000.0,,72821000.0,,76928000.0,,82046000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-11203000.0,,,-11615000.0,,,-10981000.0,,,-11243000.0,,,,-11306000.0,,,,-10765000.0,,,-9935000.0,,,-11260000.0,,,-10348000.0,,,-10885000.0,,-10772000.0,,-10132000.0,,,-10345000.0,,-10398000.0,,-10386000.0,,-11107000.0,,,-11423000.0,,-11953000.0,,-12014000.0,,-11225000.0,,-11334000.0,,-11485000.0,,-10767000.0,,-9955000.0,,-10076000.0,,-10121000.0,,-11046000.0,,-10205000.0,,-11180000.0,,-13637000.0,,-16181000.0,,-13313000.0,,-14966000.0,,-16211000.0,,-16804000.0,,-15347000.0,,-17039000.0,,-16785000.0,,-15146000.0,,-16671000.0,,-16015000.0,,-14468000.0,,-15872000.0,,-17567000.0,,-17382000.0,
total_equity,,,132782000.0,,,134206000.0,,,134547000.0,,,136265000.0,,,,136891000.0,,,,138618000.0,,,142409000.0,,,132398000.0,,,133553000.0,,,133684000.0,,136316000.0,,119732000.0,119732000.0,,121011000.0,,121660000.0,,123486000.0,,120568000.0,,,122022000.0,,124738000.0,,126766000.0,,129436000.0,,132568000.0,,139235000.0,,148237000.0,,157234000.0,,141498000.0,,147153000.0,,147630000.0,,161404000.0,,149778000.0,,144479000.0,,141754000.0,,147047000.0,,146717000.0,,149398000.0,,152011000.0,,159540000.0,,159707000.0,,156400000.0,,162617000.0,,160991000.0,,167100000.0,,163682000.0,,166704000.0,,161553000.0,,166916000.0,
cash_flow_from_operations,,,-926000.0,,,,,,,,,10162000.0,,,,2862000.0,,,,,,,,,,3417000.0,,,774000.0,,,,,,,10524000.0,,,3714000.0,,,,,,21833000.0,,,-3895000.0,,,,,,8545000.0,,13516000.0,,,,,,37659000.0,,2735000.0,,,,,,34608000.0,,-7924000.0,,,,,,710000.0,,9325000.0,,,,,,41226000.0,,2190000.0,,,,,,25298000.0,,2609000.0,,,,,,35321000.0,,-1846000.0,
stock_based_compensation,,,1339000.0,,,,,,,,,4485000.0,,,,882000.0,,,,,,,,,,3217000.0,,,778000.0,,,,,,,2218000.0,,,543000.0,,,,,,2170000.0,,,230000.0,,,,,,2120000.0,,394000.0,,,,,,3787000.0,,1005000.0,,,,,,3731000.0,,801000.0,,,,,,2901000.0,,1058000.0,,,,,,4893000.0,,1369000.0,,,,,,4788000.0,,1300000.0,,,,,,5780000.0,,1639000.0,
depreciation_amortization_cf,,,996000.0,,,,,,,,,4525000.0,,,,1170000.0,,,,,,,,,,4808000.0,,,1451000.0,,,,,,,8634000.0,,,2601000.0,,,,,,9806000.0,,,2496000.0,,,,,,10599000.0,,2602000.0,,,,,,10743000.0,,2736000.0,,,,,,11162000.0,,2766000.0,,,,,,11025000.0,,2805000.0,,,,,,11816000.0,,3160000.0,,,,,,14219000.0,,3499000.0,,,,,,13844000.0,,3224000.0,
capital_expenditure,,,6019000.0,,,,,,,,,22527000.0,,,,1312000.0,,,,,,,,,,11028000.0,,,2711000.0,,,,,,,5501000.0,,,489000.0,,,,,,4834000.0,,,387000.0,,,,,,5104000.0,,1209000.0,,,,,,4905000.0,,983000.0,,,,,,6666000.0,,1518000.0,,,,,,7628000.0,,2325000.0,,,,,,10478000.0,,3689000.0,,,,,,10971000.0,,1110000.0,,,,,,6480000.0,,2480000.0,
cash_flow_from_investing,,,-4722000.0,,,,,,,,,-18592000.0,,,,-1298000.0,,,,,,,,,,-11532000.0,,,-2189000.0,,,,,,,-3204000.0,,,-489000.0,,,,,,211000.0,,,-387000.0,,,,,,-5102000.0,,-1209000.0,,,,,,-4905000.0,,-983000.0,,,,,,-6612000.0,,-1518000.0,,,,,,-7628000.0,,-2325000.0,,,,,,-10478000.0,,-3689000.0,,,,,,-10971000.0,,-1110000.0,,,,,,-6480000.0,,-2480000.0,
cash_flow_from_financing,,,-2682000.0,,,,,,,,,-7578000.0,,,,2853000.0,,,,,,,,,,-286000.0,,,943000.0,,,,,,,1573000.0,,,-5194000.0,,,,,,-12192000.0,,,-189000.0,,,,,,-63000.0,,-159000.0,,,,,,3878000.0,,-1311000.0,,,,,,-31721000.0,,-9374000.0,,,,,,-16246000.0,,-1156000.0,,,,,,-7956000.0,,107000.0,,,,,,-9905000.0,,-731000.0,,,,,,-23773000.0,,-1579000.0,
dividends_paid,,1900000.0,1865000.0,,1900000.0,,,1900000.0,,,1900000.0,7490000.0,,1900000.0,1900000.0,1872000.0,,1900000.0,1900000.0,,,1900000.0,,,1900000.0,7509000.0,,1900000.0,1886000.0,1800000.0,,,,,,1848000.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,19858000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
