Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,-4527.0,-10740.0,4087.0,3153.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,305000.0,168000.0,128000.0,222000.0,810000.0,417000.0
net_income,-5388185.0,-1025515.0,-315192.0,-3716.0,-2771067.0,255625.0,-82667.0,-954390.0,-2928185.0,-1929000.0,-2764000.0,2137000.0,-11378000.0,-8443000.0,-8050000.0,-8605000.0,-33316000.0,-8337000.0,-7755000.0,-7202000.0,-32147000.0,-5902000.0,-3711000.0,-4215000.0,-19925000.0,-7381000.0,-5566000.0,-8856000.0,-27128000.0,-7740000.0,-6397000.0,-985000.0,-16540000.0,-1902000.0,-2191000.0,-959000.0,-4938000.0,-492000.0,-15000.0,1878000.0,8550000.0,5063000.0,3609000.0,4578000.0,17382000.0,6318000.0
basic_eps,,-0.03,-0.01,,,0.01,0.0,-0.03,-0.06,-0.05,-0.07,0.05,-0.17,,,-0.16,,,,,,,-0.06,-0.07,-0.33,-0.12,-0.08,-0.13,-0.4,-0.11,-0.09,-0.01,-0.24,-0.03,-0.03,-0.01,-0.07,-0.01,0.0,0.02,0.11,0.07,0.05,0.06,0.22,0.08
diluted_eps,,-0.03,-0.01,,,0.01,0.0,-0.03,-0.06,-0.05,-0.07,0.04,-0.17,,,-0.16,,,,,,,-0.06,-0.07,-0.33,-0.12,-0.08,-0.13,-0.4,-0.11,-0.09,-0.01,-0.24,-0.03,-0.03,-0.01,-0.07,-0.01,0.0,0.02,0.11,0.06,0.04,0.05,0.2,0.07
cash_and_cash_equivalents,3964750.0,3215839.0,5699248.0,4708642.0,5549672.0,2995506.0,3370219.0,2264756.0,1642000.0,1185000.0,14139000.0,24000000.0,45389000.0,41037000.0,33389000.0,28214000.0,22616000.0,19327000.0,19760000.0,18879000.0,18812000.0,13608000.0,18890000.0,15478000.0,16697000.0,44691000.0,38778000.0,33102000.0,28219000.0,20993000.0,17072000.0,13262000.0,20441000.0,23141000.0,26406000.0,26773000.0,27325000.0,27565000.0,27885000.0,32398000.0,44660000.0,55616000.0,60300000.0,64100000.0,64788000.0,66549000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1906709.0,2234453.0,3099235.0,3784541.0,2450591.0,4330115.0,6793779.0,6511439.0,5852030.0,5044877.0,4579253.0,4919768.0,5338000.0,4770000.0,5130000.0,4773000.0,4359000.0,5310000.0,5740000.0,5953000.0,2175000.0,3558000.0,,,2694000.0,,5999000.0,5295000.0,5226000.0,6310000.0,4228000.0,4744000.0,8482000.0,9221000.0,,,5234000.0,6604000.0,7818000.0,7096000.0,7768000.0,7052000.0,9656000.0,8506000.0,9741000.0,13068000.0
inventory,3734341.0,3231696.0,3089033.0,4163628.0,8173799.0,6688920.0,4524803.0,6312909.0,7912630.0,8938099.0,7794182.0,6615245.0,5796000.0,5063000.0,6526000.0,7079000.0,8249000.0,8670000.0,10714000.0,9820000.0,11535000.0,11280000.0,12338000.0,11031000.0,11683000.0,12762000.0,12183000.0,12676000.0,13601000.0,15307000.0,15753000.0,15636000.0,14677000.0,11908000.0,11973000.0,12624000.0,14525000.0,12495000.0,11511000.0,10544000.0,9192000.0,11185000.0,14406000.0,18791000.0,20424000.0,24016000.0
prepaid_expenses,292891.0,374350.0,427248.0,377469.0,373567.0,359642.0,465711.0,401902.0,311539.0,420265.0,864935.0,724388.0,655000.0,909000.0,627000.0,593000.0,577000.0,721000.0,706000.0,1071000.0,996000.0,701000.0,584000.0,1005000.0,1145000.0,1119000.0,972000.0,1762000.0,1859000.0,1913000.0,1455000.0,4259000.0,2967000.0,2295000.0,1885000.0,2183000.0,2450000.0,2312000.0,2088000.0,2096000.0,2482000.0,2365000.0,2143000.0,2029000.0,1312000.0,1488000.0
total_current_assets,9898691.0,9056338.0,12314764.0,13034280.0,16547629.0,14374183.0,15154512.0,15491006.0,15736943.0,15588594.0,27376977.0,36259034.0,57178000.0,52582000.0,46485000.0,41487000.0,36534000.0,34777000.0,37525000.0,36365000.0,33518000.0,29147000.0,35766000.0,30728000.0,32219000.0,63219000.0,57932000.0,52835000.0,48905000.0,44523000.0,38508000.0,37901000.0,46567000.0,46565000.0,46382000.0,47181000.0,49534000.0,48976000.0,49302000.0,52134000.0,64102000.0,76218000.0,86679000.0,93616000.0,96806000.0,105121000.0
property_plant_equipment,1264660.0,1579994.0,1552250.0,1581961.0,1788645.0,1722768.0,1860476.0,2495215.0,1778171.0,3252514.0,3372879.0,2690527.0,2872000.0,2911000.0,3878000.0,3745000.0,3585000.0,3714000.0,3737000.0,3696000.0,3765000.0,3613000.0,3487000.0,3307000.0,3206000.0,3058000.0,3150000.0,3084000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,,,0.0,64000.0,1190000.0,1045000.0,891000.0,799000.0,705000.0,1323000.0,1226000.0,1100000.0,3182000.0,3049000.0,4352000.0,4053000.0,3884000.0,3714000.0,3523000.0,3352000.0,3179000.0,3003000.0,2400000.0,2226000.0,2063000.0,1899000.0,1730000.0,2684000.0,2525000.0,2361000.0,2192000.0,2019000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,296061.0,290937.0,298020.0,371325.0,354052.0,357741.0,510637.0,495936.0,486226.0,1833781.0,1767811.0,1709609.0,1652000.0,1593000.0,1536000.0,1521000.0,1547000.0,1496000.0,1434000.0,1373000.0,1311000.0,1249000.0,1189000.0,1147000.0,1082000.0,1022000.0,961000.0,908000.0,857000.0,808000.0,758000.0,714000.0,671000.0,630000.0,591000.0,552000.0,510000.0,472000.0,435000.0,397000.0,359000.0,322000.0,284000.0,246000.0,5660000.0,5485000.0
total_assets,11516847.0,10984829.0,14222594.0,15046606.0,18749209.0,16533736.0,17779513.0,18763690.0,19752068.0,21051320.0,32920164.0,41801512.0,62724000.0,57445000.0,52168000.0,47022000.0,42232000.0,41925000.0,44542000.0,43139000.0,40247000.0,35610000.0,41992000.0,37415000.0,38358000.0,68993000.0,65842000.0,60452000.0,57840000.0,52930000.0,46613000.0,45665000.0,54057000.0,53768000.0,53171000.0,53483000.0,54964000.0,54079000.0,54035000.0,56522000.0,68278000.0,81337000.0,91525000.0,98139000.0,106406000.0,114329000.0
accounts_payable,3451608.0,2640950.0,3094543.0,3560569.0,6223958.0,2905105.0,2331376.0,4098778.0,5978288.0,7865099.0,3131759.0,4346700.0,3719000.0,5856000.0,6757000.0,8893000.0,9548000.0,9753000.0,9323000.0,6168000.0,9626000.0,8159000.0,9780000.0,6881000.0,9445000.0,11693000.0,9970000.0,10804000.0,10423000.0,9780000.0,10197000.0,9119000.0,9679000.0,8951000.0,10031000.0,9198000.0,10232000.0,7899000.0,8105000.0,6903000.0,8526000.0,10632000.0,13680000.0,12742000.0,10796000.0,13277000.0
accrued_liabilities,853685.0,1003579.0,1281598.0,1215166.0,1302865.0,1350860.0,1937427.0,1709662.0,2170172.0,1993717.0,2111205.0,2129583.0,3645000.0,3709000.0,3684000.0,3587000.0,4444000.0,4592000.0,3643000.0,3693000.0,4415000.0,5249000.0,5246000.0,5173000.0,6133000.0,7328000.0,5569000.0,6331000.0,6481000.0,8126000.0,6696000.0,6756000.0,7337000.0,8610000.0,8079000.0,9193000.0,9493000.0,10465000.0,8621000.0,9592000.0,7817000.0,9050000.0,7381000.0,8700000.0,7722000.0,7621000.0
deferred_revenue_current,,,,,,,,,,,,,186000.0,86000.0,73000.0,59000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,223358.0,,,,1528578.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,675000.0,662000.0,620000.0,595000.0,614000.0,632000.0,650000.0,589000.0,485000.0,467000.0,447000.0,528000.0,630000.0,646000.0,684000.0,680000.0,697000.0,775000.0,854000.0,691000.0,850000.0,973000.0,1008000.0,982000.0,939000.0,957000.0,976000.0,1002000.0,1032000.0
total_current_liabilities,4980820.0,4771908.0,5032147.0,5880865.0,9586621.0,6707340.0,4788131.0,6356097.0,8869150.0,10744926.0,6260018.0,7209188.0,8088000.0,10084000.0,10956000.0,12960000.0,14440000.0,15547000.0,24211000.0,11023000.0,15063000.0,14466000.0,16042000.0,13015000.0,16476000.0,19756000.0,16229000.0,17770000.0,17613000.0,18694000.0,17725000.0,16727000.0,17869000.0,18423000.0,19061000.0,19444000.0,20622000.0,19452000.0,17867000.0,17699000.0,17948000.0,20837000.0,22327000.0,22712000.0,19919000.0,22824000.0
long_term_debt,1977113.0,1794747.0,4629023.0,4226414.0,3345335.0,2913854.0,4554659.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,1345000.0,1192000.0,1031000.0,848000.0,687000.0,522000.0,1070000.0,997000.0,947000.0,3017000.0,2876000.0,4154000.0,4013000.0,3882000.0,3687000.0,3539000.0,3353000.0,3137000.0,2911000.0,2563000.0,2356000.0,2133000.0,1873000.0,1657000.0,2576000.0,2329000.0,2077000.0,1815000.0,1544000.0
deferred_tax_liabilities,143000.0,,,,413000.0,,,,399000.0,,,,144000.0,,,,137000.0,,,,,,,,253000.0,,,,445000.0,,,,257000.0,,,,358000.0,,,,386000.0,,,,1007000.0,
total_liabilities,7518456.0,7296044.0,10326132.0,10710868.0,13474535.0,10105530.0,5331860.0,6906336.0,9777710.0,11679262.0,7200741.0,8063671.0,8890000.0,10781000.0,11668000.0,13620000.0,15054000.0,20948000.0,29397000.0,15997000.0,19802000.0,19062000.0,20411000.0,17928000.0,21934000.0,25161000.0,23700000.0,25003000.0,26113000.0,27053000.0,25835000.0,24642000.0,25385000.0,25751000.0,26021000.0,26175000.0,26508000.0,25128000.0,23317000.0,22153000.0,22184000.0,25992000.0,27330000.0,27463000.0,29873000.0,31999000.0
retained_earnings,-39524322.0,-40549837.0,-40865029.0,-40868745.0,-42295389.0,-42039764.0,-42122431.0,-43076821.0,-45223574.0,-47152329.0,-49916453.0,-47779376.0,-56601000.0,-64880000.0,-72930000.0,-81535000.0,-89753000.0,-98090000.0,-105845000.0,-113047000.0,-121900000.0,-127802000.0,-131513000.0,-135728000.0,-141825000.0,-149206000.0,-154772000.0,-163628000.0,-168953000.0,-176693000.0,-183090000.0,-184075000.0,-185493000.0,-187424000.0,-189615000.0,-190574000.0,-190460000.0,-190952000.0,-190967000.0,-189089000.0,-181910000.0,-176847000.0,-173238000.0,-168660000.0,-164528000.0,-158210000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,3998391.0,3688785.0,3896462.0,4335738.0,5274674.0,6428206.0,12447653.0,11857354.0,9974000.0,9372058.0,25719423.0,33737841.0,53834000.0,46664000.0,40500000.0,33402000.0,27178000.0,20977000.0,15145000.0,27142000.0,20445000.0,16548000.0,21581000.0,19487000.0,16424000.0,43832000.0,42142000.0,35449000.0,31727000.0,25877000.0,20778000.0,21023000.0,28672000.0,28017000.0,27150000.0,27308000.0,28456000.0,28951000.0,30718000.0,34369000.0,46094000.0,55345000.0,64195000.0,70676000.0,76533000.0,82330000.0
cash_flow_from_operations,-2580406.0,-591058.0,,,-2111138.0,-2896072.0,,,-2936596.0,-51000.0,,,-9804000.0,-3989000.0,,,-20908000.0,-3048000.0,,,-20439000.0,-5221000.0,,,-10600000.0,-5405000.0,,,-24163000.0,-7198000.0,,,-15098000.0,2792000.0,,,7117000.0,295000.0,,,12109000.0,7883000.0,,,13504000.0,-1194000.0
stock_based_compensation,2861293.0,715909.0,507268.0,433327.0,1977611.0,324035.0,333602.0,272389.0,1193782.0,319830.0,399861.0,490817.0,4605000.0,1258000.0,1811000.0,1317000.0,6371000.0,2029000.0,1759000.0,1686000.0,7172000.0,1873000.0,1711000.0,1574000.0,6936000.0,1284000.0,1616000.0,1822000.0,6195000.0,1888000.0,1296000.0,1229000.0,5739000.0,1273000.0,1324000.0,1117000.0,4751000.0,984000.0,1185000.0,735000.0,3656000.0,1075000.0,1488000.0,1756000.0,6067000.0,1716000.0
depreciation_amortization_cf,223000.0,,,,286000.0,,,,332000.0,,,,510000.0,,,,607000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,123096.0,95778.0,,,525231.0,16629.0,,,1504922.0,162000.0,,,1167000.0,161000.0,,,1321000.0,239000.0,,,743000.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,1590275.0,-100778.0,,,-647731.0,-31629.0,,,-1724922.0,-346000.0,,,4602000.0,-161000.0,,,-1775000.0,-296000.0,,,-249000.0,-20000.0,,,-165000.0,-46000.0,,,-409000.0,-25000.0,,,-334000.0,-91000.0,,,-143000.0,-41000.0,,,-143000.0,-32000.0,,,-292000.0,5245000.0
cash_flow_from_financing,2693545.0,-57075.0,,,4343791.0,373535.0,,,754275.0,-60000.0,,,48949000.0,-202000.0,,,-90000.0,55000.0,,,16884000.0,37000.0,,,8650000.0,33445000.0,,,36094000.0,-3000.0,,,7654000.0,-1000.0,,,-90000.0,-14000.0,,,5369000.0,3105000.0,,,6916000.0,-2290000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,,404000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,251000.0,2354000.0
shares_outstanding_basic,35486460.0,35732866.0,35803298.0,106319606.0,36003589.0,36414041.0,36990032.0,37868672.0,37544531.0,38030688.0,42121150.0,47065.0,54697000.0,54681.0,54870.0,54919.0,55089.0,55321.0,55384.0,59383.0,59562000.0,59605.0,60906000.0,61695000.0,61881000.0,64164000.0,67986000.0,68236000.0,68126000.0,68314000.0,68336000.0,68345000.0,74567000.0,74796000.0,74967000.0,75050000.0,74981000.0,75230000.0,75559000.0,75972000.0,77330000.0,77810000.0,79586000.0,79639000.0,79714000.0,79457000.0
shares_outstanding_diluted,,35732866.0,35803298.0,,,37472579.0,36990032.0,37868672.0,37904534.0,38030688.0,42121150.0,47557.0,51178664.0,,,55068.0,,,,,,,60906000.0,61695000.0,61067000.0,64164000.0,67986000.0,68236000.0,67185000.0,68314000.0,68336000.0,68345000.0,69729000.0,74796000.0,74967000.0,75050000.0,74985000.0,75230000.0,75559000.0,77768000.0,78125000.0,83232000.0,86241000.0,86619000.0,85436000.0,84566000.0
total_debt,2200471.0,,,,4873913.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.7,4.65,3.66,3.75,3.66,4.29,4.11,2.98,3.31,2.69,3.82,4.3,5.88,4.2,3.71,4.29,3.43,4.19,4.65,3.94,4.31,3.26,4.59,4.01,4.8,9.34,9.86,6.27,3.74,2.46,1.67,1.23,1.68,1.53,1.57,1.46,1.43,3.48,2.73,3.65,5.31,6.9,14.41,9.33,6.36,4.41
market_cap,95813443.69212627,166157830.30775166,131040073.75302172,398698522.5,131773138.83021285,160757362.48053455,152029036.4587021,112848643.2822876,125464005.37108517,102302552.89613342,160902790.18810987,204495.1090707779,300930550.1769333,229660.1895704269,203567.7020931244,236241.7178993225,188955.2736775875,231794.993165493,257535.60528182983,233969.0233979225,256712216.59183505,194312.2994315624,279558549.29351807,247396964.12086487,293121611.6476059,599291769.7906494,670341936.6588593,427839718.6985016,251271900.6407261,168052442.6059723,114121117.06733704,84064351.30357742,117144716.3425684,114437877.86006927,117698193.93217564,109573002.8629303,107228546.06688024,261800401.4348984,206276071.44117355,283853207.4165344,414843745.5296517,574300807.9376221,1242732796.8406675,808155263.3914948,543372971.4069366,372936047.0962525
enterprise_value,94049164.69212627,162941991.30775166,125340825.75302172,393989880.5,131097379.83021285,157761856.48053455,148658817.4587021,110583887.2822876,123822005.37108517,101117552.89613342,146763790.18810987,-23795504.890929226,255541550.1769333,-40807339.81042957,-33185432.29790688,-27977758.28210068,-22427044.72632241,-19095205.006834507,-19502464.39471817,-18645030.97660208,237900216.59183505,-13413687.700568438,260668549.29351807,231918964.12086487,276424611.6476059,554600769.7906494,631563936.6588593,394737718.6985016,223052900.6407261,147059442.6059723,97049117.06733704,70802351.30357742,96703716.3425684,91296877.86006927,91292193.93217564,82800002.8629303,79903546.06688023,234235401.4348984,178391071.44117355,251455207.4165344,370183745.5296517,518684807.9376221,1182432796.8406675,744055263.3914948,478584971.4069367,306387047.09625244
beta_3y,0.3889,0.3521,0.3618,0.4243,0.4068,0.393,0.4965,0.5994,0.5656,0.5799,0.6321,0.6873,0.6415,0.5962,0.7591,0.8469,0.9932,1.1396,1.1994,1.0626,1.0498,0.8927,0.8626,0.8517,0.8054,0.7164,0.6915,0.6809,0.6636,0.7439,0.8651,0.9296,0.9473,1.0959,1.179,1.1914,1.2669,1.4528,1.3937,1.4365,1.5084,1.5015,1.4057,1.3813,1.4193,1.339
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0429,,,,0.0467,,,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5008349.0,-839182.0,,,-1780095.0,114572.0,,,-2573210.0,-1644000.0,,,-15867000.0,-8278000.0,,,-32565000.0,-8199000.0,,,-30538000.0,-5676000.0,,,-18983000.0,-7141000.0,,,-26183000.0,-7531000.0,,,-17759000.0,-1740000.0,,,-4729000.0,-553000.0,,,8389000.0,4930000.0,,,16891000.0,1692000.0
free_cash_flow,-2703502.0,-686836.0,,,-2636369.0,-2912701.0,,,-4441518.0,-213000.0,,,-10971000.0,-4150000.0,,,-22229000.0,-3287000.0,,,-21182000.0,-5236000.0,,,,,,,,,,,,,,,,,,,,,,,,
