Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,45000.0,8000.0,8000.0,34000.0,4000.0,20000.0,35000.0,241000.0,,,,-21000.0,,,,64000.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-13731000.0,-5178000.0,-4115000.0,-19243000.0,-5454000.0,-11331000.0,-10181000.0,-45740000.0,-14185000.0,-16274000.0,-24566000.0,-83463000.0,-24533000.0,-32920000.0,-35320000.0,-123482000.0,-30184000.0,-34159000.0,-50990000.0,-160805000.0,-35581000.0,-39399000.0,-30707000.0,-134850000.0,-30754000.0,-25949000.0,-22144000.0,-101695000.0,-17927000.0
basic_eps,,,,,,,,-2.76,,-0.4,-0.61,-2.07,-0.6,-0.81,-0.87,-3.03,-0.74,-0.84,-1.24,-3.74,-0.71,-0.76,-0.58,-2.58,-0.58,-0.49,-0.41,-1.9,-0.17
diluted_eps,,,,,,,,-2.76,,-0.4,-0.61,-2.07,-0.6,-0.81,-0.87,-3.03,-0.74,-0.84,-1.24,-3.74,-0.71,-0.76,-0.58,-2.58,-0.58,-0.49,-0.41,-1.9,-0.17
cash_and_cash_equivalents,8262000.0,9088000.0,5902000.0,9017000.0,105035000.0,98103000.0,259484000.0,434219000.0,429855000.0,409964000.0,385149000.0,363667000.0,159086000.0,66378000.0,49054000.0,48888000.0,63194000.0,38039000.0,19584000.0,22406000.0,14041000.0,15534000.0,16102000.0,17633000.0,20614000.0,19302000.0,23442000.0,16373000.0,32284000.0
marketable_securities,,,,,,,,,,,,,157510000.0,246988000.0,235855000.0,217385000.0,164750000.0,174797000.0,170425000.0,160330000.0,143396000.0,141189000.0,132472000.0,110190000.0,77217000.0,60012000.0,37184000.0,28417000.0,108040000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,830000.0,,1051000.0,1150000.0,1343000.0,834000.0,638000.0,892000.0,1069000.0,605000.0
total_current_assets,,,,9809000.0,,100664000.0,262404000.0,435992000.0,432327000.0,412277000.0,388963000.0,367019000.0,321525000.0,316847000.0,290808000.0,270969000.0,232536000.0,219561000.0,199071000.0,188659000.0,167864000.0,168712000.0,155895000.0,134352000.0,102532000.0,85257000.0,66516000.0,50727000.0,145564000.0
property_plant_equipment,,,,860000.0,,37000.0,45000.0,52000.0,47000.0,167000.0,562000.0,897000.0,1338000.0,1630000.0,2336000.0,3889000.0,3932000.0,3828000.0,3617000.0,3589000.0,3441000.0,3316000.0,3112000.0,2905000.0,2703000.0,1497000.0,1351000.0,1200000.0,1050000.0
operating_lease_rou_assets,,,,,,,,,300000.0,2100000.0,1900000.0,1780000.0,3419000.0,6083000.0,5893000.0,4613000.0,5433000.0,5238000.0,5044000.0,4847000.0,4647000.0,4442000.0,4234000.0,4023000.0,3807000.0,1453000.0,1306000.0,1159000.0,1010000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,10676000.0,,103112000.0,262449000.0,436054000.0,432910000.0,421289000.0,399728000.0,380183000.0,363676000.0,346018000.0,317689000.0,306489000.0,278138000.0,245932000.0,220107000.0,242553000.0,212650000.0,214618000.0,185715000.0,147775000.0,120900000.0,95320000.0,82723000.0,59046000.0,178328000.0
accounts_payable,,,,3748000.0,,1865000.0,1421000.0,4000.0,7350000.0,5806000.0,3683000.0,3764000.0,5133000.0,8680000.0,5880000.0,8073000.0,9826000.0,4115000.0,13001000.0,8591000.0,6227000.0,8146000.0,7891000.0,4497000.0,3937000.0,4902000.0,6583000.0,4914000.0,3854000.0
accrued_liabilities,,,,924000.0,,671000.0,1124000.0,1974000.0,1802000.0,1769000.0,2173000.0,3294000.0,2372000.0,3603000.0,4849000.0,3708000.0,2074000.0,3013000.0,4005000.0,6067000.0,2488000.0,3870000.0,4643000.0,5306000.0,3763000.0,2789000.0,2787000.0,4356000.0,1804000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,1714000.0,2571000.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435000.0,1739000.0,3043000.0,4348000.0,5217000.0,5217000.0
operating_lease_liabilities_current,,,,,,,,,140000.0,251000.0,416000.0,313000.0,596000.0,646000.0,724000.0,755000.0,777000.0,800000.0,823000.0,847000.0,872000.0,897000.0,923000.0,949000.0,976000.0,1003000.0,990000.0,901000.0,813000.0
total_current_liabilities,,,,4984000.0,,7719000.0,7197000.0,6204000.0,14129000.0,13979000.0,12488000.0,15295000.0,15308000.0,23952000.0,25243000.0,28325000.0,21891000.0,17572000.0,35142000.0,36001000.0,32228000.0,38449000.0,32340000.0,18500000.0,18742000.0,18848000.0,27722000.0,24553000.0,20178000.0
long_term_debt,,,,5421000.0,,3928000.0,3189000.0,,,,,,,,,9389000.0,9450000.0,9512000.0,9575000.0,9639000.0,9703000.0,9769000.0,9835000.0,9469000.0,8232000.0,6997000.0,5764000.0,4532000.0,3295000.0
operating_lease_liabilities_noncurrent,,,,,,,,,166000.0,1807000.0,1683000.0,1558000.0,4596000.0,5677000.0,5483000.0,5258000.0,5056000.0,4847000.0,4631000.0,4411000.0,4184000.0,3950000.0,3708000.0,3462000.0,3208000.0,2947000.0,2718000.0,2561000.0,2396000.0
deferred_tax_liabilities,,,,166000.0,,,,11000.0,,,,614000.0,,,,1711000.0,,,,1619000.0,,,,1420000.0,,,,561000.0,
total_liabilities,,,,10952000.0,,12467000.0,10433000.0,6209000.0,14426000.0,16275000.0,14556000.0,17134000.0,20080000.0,29699000.0,30726000.0,43025000.0,37750000.0,33240000.0,51355000.0,52841000.0,48455000.0,55301000.0,48908000.0,34157000.0,32605000.0,30905000.0,37923000.0,33065000.0,26981000.0
retained_earnings,,,,-72782000.0,,-89567000.0,-99748000.0,-118522000.0,-132707000.0,-148981000.0,-173547000.0,-201985000.0,-226518000.0,-259438000.0,-294758000.0,-325467000.0,-355651000.0,-389810000.0,-440800000.0,-486272000.0,-521853000.0,-561252000.0,-591959000.0,-621122000.0,-651876000.0,-677825000.0,-699969000.0,-722817000.0,-740744000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,-606000.0,-1256000.0,-1504000.0,-845000.0,-88000.0,-312000.0,-226000.0,256000.0,28000.0,-73000.0,563000.0,275000.0,118000.0,36000.0,43000.0,28000.0,-245000.0
total_equity,-51778000.0,-60036000.0,-62976000.0,-70639000.0,-75926000.0,-84398000.0,252016000.0,429845000.0,418484000.0,405014000.0,385172000.0,363049000.0,343596000.0,316319000.0,286963000.0,263464000.0,240388000.0,212692000.0,168752000.0,189712000.0,164195000.0,159317000.0,136807000.0,113618000.0,88295000.0,64415000.0,44800000.0,25981000.0,151347000.0
cash_flow_from_operations,-13190000.0,,,-14249000.0,-8963000.0,,,-38289000.0,-5135000.0,,,-68101000.0,-20674000.0,,,-89223000.0,-27816000.0,,,-130364000.0,-37924000.0,,,-121912000.0,-24663000.0,,,-84142000.0,-18648000.0
stock_based_compensation,269000.0,,,297000.0,151000.0,,,5436000.0,1800000.0,,,13914000.0,5501000.0,,,23839000.0,6351000.0,,,26273000.0,7031000.0,,,27093000.0,5216000.0,,,12579000.0,2509000.0
depreciation_amortization_cf,431000.0,100000.0,100000.0,429000.0,113000.0,100000.0,100000.0,202000.0,5000.0,0.0,0.0,51000.0,58000.0,100000.0,100000.0,342000.0,213000.0,200000.0,200000.0,836000.0,214000.0,200000.0,200000.0,872000.0,211000.0,200000.0,200000.0,706000.0,150000.0
capital_expenditure,653000.0,,,353000.0,10000.0,,,31000.0,7000.0,,,666000.0,589000.0,,,1427000.0,690000.0,,,1274000.0,148000.0,,,447000.0,60000.0,,,212000.0,50000.0
cash_flow_from_investing,-653000.0,,,-353000.0,-10000.0,,,610000.0,-7000.0,,,-4923000.0,-183921000.0,,,-235416000.0,42295000.0,,,44657000.0,26473000.0,,,86256000.0,27645000.0,,,82586000.0,-105036000.0
cash_flow_from_financing,1000.0,,,15357000.0,104991000.0,,,462881000.0,778000.0,,,2472000.0,80000.0,,,9860000.0,-107000.0,,,59291000.0,3086000.0,,,30817000.0,65000.0,,,362000.0,139595000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2750838.0,3087355.0,3100544.0,3076461.0,3143159.0,3164707.0,29664122.0,18485343.0,40208569.0,40247110.0,40396188.0,40308050.0,40616302.0,40687751.0,40747026.0,40699612.0,40862513.0,40875457.0,41147938.0,42987767.0,50120758.0,51831157.0,52693878.0,53052912.0,53359338.0,53506777.0,53577566.0,54388022.0,134540741.0
shares_outstanding_diluted,,,,,,,,18485343.0,,40247110.0,40396188.0,40308050.0,40616302.0,40687751.0,40747026.0,40699612.0,40862513.0,40875457.0,41147938.0,42987767.0,50120758.0,51831157.0,52693878.0,52174904.0,53359338.0,53445631.0,53577066.0,53658399.0,104573657.0
total_debt,,,,,,5642000.0,5760000.0,,,,,,,,,9389000.0,9450000.0,9512000.0,9575000.0,9639000.0,9703000.0,9769000.0,9835000.0,9904000.0,9971000.0,10040000.0,10112000.0,9749000.0,8512000.0
current_stock_price,,,,,,,37.74,86.2,73.74,54.68,73.86,21.49,16.9,8.09,9.57,11.27,4.52,7.51,4.8,14.89,11.15,6.03,1.82,1.67,0.62,0.41,1.83,1.13,2.01
market_cap,,,,,,,1119524014.0702438,1593436510.18721,2964979792.16523,2200711987.082443,2983662470.3358765,866219985.2742195,686415488.3061104,329163911.7984581,389949026.3849945,458684645.87080383,184698557.98060945,306974691.42564964,197510110.24834636,640087865.3886786,558846432.5804482,312541887.5846095,95902860.7239039,87132087.44089603,33242868.94796061,22179936.4190149,98046033.07927825,60633990.614136815,209670194.2525053
enterprise_value,,,,,,,865800014.0702438,1159217510.18721,2535124792.16523,1790747987.0824432,2598513470.3358765,502552985.2742195,527329488.3061104,262785911.7984581,340895026.3849945,419185645.87080383,130954557.98060942,278447691.42564964,187501110.24834636,627320865.3886786,554508432.5804482,306776887.5846095,89635860.7239039,79403087.44089603,22599868.94796061,12917936.4190149,84716033.07927823,54009990.614136815,185898194.2525053
beta_3y,,,,,,,,,,,0.6059,0.88,1.1536,1.4519,1.3965,1.3743,1.2989,1.3274,1.3659,1.4807,1.5505,1.502,1.6013,1.5098,1.4352,1.0996,1.157,1.2117,1.2235
risk_free_rate,0.0268600010871887,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.1127,0.1028,0.1088,0.1169,0.1201,0.1258,0.1233,0.1177,0.1277,0.1011,0.0812,0.0984,0.1097,0.1074
ebitda,-13253000.0,-4089000.0,-2934000.0,-18754000.0,-5129000.0,-10687000.0,-9709000.0,-43461000.0,-14203000.0,-16299000.0,-24576000.0,-83504000.0,-24689000.0,-33689000.0,-36581000.0,-127094000.0,-31990000.0,-36577000.0,-53075000.0,-169442000.0,-37548000.0,-41325000.0,-32367000.0,-141595000.0,-31609000.0,-26448000.0,-22332000.0,-103315000.0,-18816000.0
free_cash_flow,-13843000.0,,,-14602000.0,-8973000.0,,,-38320000.0,-5142000.0,,,-68767000.0,-21263000.0,,,-90650000.0,-28506000.0,,,-131638000.0,-38072000.0,,,-122359000.0,-24723000.0,,,-84354000.0,-18698000.0
