Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,117730000.0,9958000.0,28393000.0,-3105000.0,34440000.0,-27094000.0,42028000.0,12530000.0,-92989000.0,-23059000.0,92654000.0,-3743000.0,71196000.0,-35848000.0,74564000.0,48092000.0,31041000.0,-230028000.0,8713000.0,-72199000.0,-130069000.0,112861000.0,13184000.0,48118000.0,145573000.0,47967000.0,71966000.0,39280000.0,185391000.0,10195000.0,57468000.0,33716000.0,137603000.0,9922000.0,63072000.0,-468000.0,118979000.0,2517000.0,69359000.0,34450000.0,117310000.0,-5711000.0
net_income,-316248000.0,-103167000.0,347389000.0,86317000.0,371847000.0,-122808000.0,116385000.0,-97958000.0,91465000.0,168877000.0,224411000.0,-94789000.0,370067000.0,191241000.0,781594000.0,-95226000.0,938484000.0,98316000.0,-311628000.0,-784442000.0,-613331000.0,-164943000.0,-29224000.0,360406000.0,192446000.0,-44680000.0,43559000.0,31117000.0,69573000.0,-26762000.0,56313000.0,36158000.0,107590000.0,-10848000.0,128351000.0,85463000.0,296474000.0,-19496000.0,97426000.0,34487000.0,281630000.0,-21594000.0
basic_eps,-2.44,-0.76,2.6,0.66,2.78,-1.05,0.28,-1.02,-1.2,0.59,1.37,-0.42,1.79,-0.97,0.42,-0.39,4.23,0.98,-1.46,-3.73,-2.93,-0.82,-0.15,1.94,1.01,-0.25,0.26,0.19,0.42,-0.17,0.35,0.23,0.69,-0.07,0.83,0.56,1.93,-0.13,0.65,0.23,1.91,-0.15
diluted_eps,-2.44,-0.76,2.59,0.66,2.76,-1.05,0.28,-1.02,-1.2,0.59,1.0,-0.42,1.73,0.85,3.48,-0.43,4.23,,-1.46,-3.73,-2.93,-0.82,-0.15,1.94,1.01,-0.25,0.25,0.19,0.41,-0.17,0.35,0.23,0.68,-0.07,0.83,0.56,1.92,-0.13,0.65,0.23,1.89,-0.15
cash_and_cash_equivalents,430520000.0,364598000.0,384768000.0,481471000.0,467777000.0,856306000.0,367163000.0,299010000.0,123942000.0,305890000.0,249871000.0,384980000.0,125617000.0,274122000.0,209831000.0,93153000.0,97817000.0,299686000.0,284008000.0,716799000.0,867298000.0,561330000.0,427142000.0,1856856000.0,345575000.0,293835000.0,156909000.0,319039000.0,93784000.0,130636000.0,111650000.0,130862000.0,89392000.0,126226000.0,128838000.0,134409000.0,97854000.0,109776000.0,135348000.0,240994000.0,146703000.0,157353000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,334836000.0,591140000.0,499406000.0,599147000.0,311065000.0,611460000.0,449900000.0,424639000.0,225281000.0,454653000.0,368166000.0,371389000.0,260475000.0,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,97234000.0,104639000.0,145520000.0,104376000.0,81948000.0,134615000.0,176101000.0,77554000.0,52079000.0,72474000.0,98083000.0,64016000.0,29811000.0,73582000.0,53875000.0,21182000.0,15079000.0,23795000.0,20349000.0,29140000.0,16280000.0,21034000.0,24025000.0,19543000.0,19445000.0,30356000.0,30343000.0,26493000.0,19284000.0,33427000.0,26248000.0,25308000.0,30020000.0,39325000.0,30412000.0,30457000.0,28956000.0,32235000.0
total_current_assets,,,,,1115801000.0,1777154000.0,1242482000.0,1559899000.0,1288694000.0,1493215000.0,1271701000.0,1454487000.0,1217133000.0,1400461000.0,1120859000.0,1124199000.0,916066000.0,1312025000.0,1270194000.0,1480454000.0,1443786000.0,1311270000.0,897025000.0,2169846000.0,544319000.0,491611000.0,400523000.0,455883000.0,226199000.0,279388000.0,293581000.0,280033000.0,224407000.0,262447000.0,289060000.0,261035000.0,227311000.0,228053000.0,323469000.0,370464000.0,318348000.0,270648000.0
property_plant_equipment,,,,,2151633000.0,2195724000.0,2208400000.0,2030234000.0,1380417000.0,1895352000.0,1793949000.0,1257687000.0,1275341000.0,1237605000.0,1238470000.0,1191397000.0,640630000.0,1071045000.0,908418000.0,547063000.0,578484000.0,542962000.0,518339000.0,493429000.0,499517000.0,516853000.0,506055000.0,486312000.0,523407000.0,538751000.0,562461000.0,543606000.0,562226000.0,567465000.0,526631000.0,508468000.0,514252000.0,522027000.0,546873000.0,570029000.0,628616000.0,633485000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,952890000.0,937884000.0,871746000.0,10038000.0,768747000.0,691631000.0,444679000.0,13565000.0,428183000.0,426926000.0,409102000.0,7674000.0,384496000.0,382248000.0,365527000.0,12677000.0,397310000.0,373999000.0,356351000.0,20920000.0,364114000.0,333454000.0,302272000.0,292387000.0,282109000.0,281210000.0,283558000.0,335626000.0,453755000.0
goodwill,2115897000.0,,,,1786554000.0,2012964000.0,2020620000.0,2028286000.0,1825284000.0,1942335000.0,1819006000.0,1709586000.0,578519000.0,1738228000.0,1737455000.0,1677392000.0,606483000.0,1501042000.0,1355585000.0,518332000.0,574832000.0,551753000.0,568767000.0,559283000.0,546795000.0,567061000.0,570614000.0,553275000.0,583493000.0,618471000.0,658723000.0,640358000.0,661482000.0,672502000.0,621658000.0,578721000.0,563404000.0,565739000.0,602163000.0,616438000.0,637300000.0,635213000.0
intangible_assets,,,,,1354333000.0,,,,1203081000.0,,,,1151673000.0,,,,562137000.0,,,,225573000.0,,,,142848000.0,,,,151645000.0,,,,169183000.0,,,,147911000.0,,,,166195000.0,
total_assets,,,,,7062470000.0,7910591000.0,7369736000.0,7782564000.0,7391285000.0,7516758000.0,6930524000.0,6990536000.0,6769636000.0,7833521000.0,7091788000.0,6824713000.0,6496423000.0,6497082000.0,5953677000.0,5175149000.0,4970894000.0,4484048000.0,3645668000.0,3914356000.0,2211310000.0,2210732000.0,2101949000.0,2098763000.0,1972237000.0,2095474000.0,2170891000.0,2097274000.0,2125616000.0,2176387000.0,2061814000.0,1927159000.0,1862060000.0,1858205000.0,2035905000.0,2116550000.0,2206350000.0,2281147000.0
accounts_payable,,,,,86699000.0,92366000.0,82878000.0,88122000.0,70137000.0,82825000.0,72467000.0,51395000.0,65357000.0,70629000.0,70908000.0,69887000.0,63427000.0,91285000.0,68890000.0,35416000.0,41073000.0,30013000.0,34015000.0,31986000.0,26870000.0,45704000.0,34456000.0,31193000.0,42842000.0,32848000.0,36955000.0,33325000.0,43239000.0,35824000.0,33829000.0,44198000.0,35340000.0,46973000.0,43068000.0,55706000.0,57126000.0,45742000.0
accrued_liabilities,,,,,368973000.0,339117000.0,314209000.0,367560000.0,239620000.0,310362000.0,279731000.0,269255000.0,222162000.0,241368000.0,231836000.0,260102000.0,103591000.0,211347000.0,179091000.0,106931000.0,95743000.0,103171000.0,75108000.0,66553000.0,65558000.0,72190000.0,57141000.0,59537000.0,50563000.0,58366000.0,72711000.0,73178000.0,69464000.0,72696000.0,70012000.0,68068000.0,60972000.0,62428000.0,66700000.0,73848000.0,72669000.0,81530000.0
deferred_revenue_current,,,,,362891000.0,735826000.0,380164000.0,729855000.0,184116000.0,675455000.0,351951000.0,465290000.0,193226000.0,556384000.0,283763000.0,464340000.0,54849000.0,505716000.0,340343000.0,62612000.0,47180000.0,85881000.0,48620000.0,68300000.0,43959000.0,97055000.0,50468000.0,74274000.0,51264000.0,114832000.0,57526000.0,81039000.0,69351000.0,121305000.0,61352000.0,86843000.0,64340000.0,112480000.0,84290000.0,90835000.0,80161000.0,130353000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,97517000.0,95697000.0,91919000.0,42039000.0,84241000.0,91326000.0,42919000.0,44631000.0,45095000.0,46714000.0,45710000.0,38149000.0,39281000.0,39513000.0,38677000.0,38994000.0,43946000.0,52293000.0,56265000.0,57514000.0,59086000.0,57002000.0,51148000.0,48170000.0,50983000.0,57800000.0,59774000.0,55971000.0,49901000.0
total_current_liabilities,,,,,1440232000.0,1791522000.0,1415202000.0,1894979000.0,1374589000.0,1591766000.0,1251917000.0,1537265000.0,1190087000.0,1601672000.0,1205486000.0,1376208000.0,1045055000.0,1311361000.0,1106168000.0,1033792000.0,804555000.0,797506000.0,616794000.0,1915471000.0,371928000.0,426533000.0,369916000.0,548435000.0,381387000.0,407776000.0,413412000.0,431548000.0,453214000.0,474141000.0,381735000.0,411943000.0,367895000.0,395659000.0,433093000.0,459338000.0,472907000.0,474747000.0
long_term_debt,,,,,3629375000.0,3629815000.0,3291713000.0,3024560000.0,2973396000.0,2852334000.0,2756109000.0,2505498000.0,2593094000.0,2136328000.0,1222142000.0,1158350000.0,1103302000.0,1411686000.0,1379917000.0,1307849000.0,899898000.0,888181000.0,123470000.0,111815000.0,104588000.0,99425000.0,89872000.0,78359000.0,175929000.0,214979000.0,146112000.0,83059000.0,112241000.0,176551000.0,202986000.0,129839000.0,59027000.0,90988000.0,78147000.0,70599000.0,73123000.0,160717000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,871588000.0,862369000.0,800828000.0,516979000.0,712564000.0,700944000.0,452111000.0,474507000.0,430950000.0,432890000.0,413777000.0,377104000.0,373557000.0,367744000.0,345845000.0,376898000.0,383953000.0,358740000.0,336905000.0,360120000.0,342983000.0,315413000.0,296120000.0,278957000.0,270272000.0,276631000.0,277660000.0,331792000.0,456968000.0
deferred_tax_liabilities,,,,,479221000.0,454841000.0,459283000.0,,396847000.0,,,,352184000.0,,,,413865000.0,,,,333323000.0,,,,256025000.0,,,,249784000.0,,,,204546000.0,,,,132389000.0,,,,154627000.0,
total_liabilities,,,,,6041245000.0,6364401000.0,5664577000.0,5883427000.0,5390006000.0,5287110000.0,4802440000.0,5006198000.0,4704294000.0,5491706000.0,3972212000.0,3981889000.0,3679977000.0,3915311000.0,3661459000.0,3348855000.0,2705236000.0,2588815000.0,1371414000.0,2684683000.0,1070038000.0,1164130000.0,1085324000.0,1228506000.0,1196482000.0,1273144000.0,1198289000.0,1132234000.0,1176478000.0,1243779000.0,1144607000.0,1030436000.0,903517000.0,950772000.0,983156000.0,997037000.0,1017590000.0,1231694000.0
retained_earnings,,,,,-1037701000.0,-1160508000.0,-1044123000.0,-1142081000.0,-946236000.0,-772283000.0,-548617000.0,-643407000.0,-530919000.0,-310732000.0,470860000.0,375634000.0,436509000.0,536124000.0,228301000.0,-556141000.0,-176822000.0,-341851000.0,-370851000.0,-10445000.0,15523000.0,-28688000.0,14735000.0,45852000.0,39244000.0,12637000.0,68814000.0,104972000.0,41862000.0,17411000.0,128130000.0,199212000.0,291644000.0,246273000.0,323466000.0,357953000.0,416889000.0,312988000.0
treasury_stock,,,,,,,,,,,,,0.0,,,104849000.0,271106000.0,300309000.0,300309000.0,300309000.0,365316000.0,511122000.0,616908000.0,729902000.0,744174000.0,857048000.0,950410000.0,951272000.0,1026272000.0,1026272000.0,0.0,0.0,0.0,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1052055000.0,-946399000.0,-914994000.0,-852356000.0,-925556000.0,-839322000.0,-1026339000.0,-1079860000.0,-1112695000.0,-1060565000.0,-1060849000.0,-1138388000.0,-1073981000.0,-1405788000.0,-1391686000.0,-1065270000.0,-941986000.0,-1001897000.0,-491425000.0,-514073000.0,-520204000.0,-470617000.0,-452648000.0,-493825000.0,-442424000.0,-369633000.0,-277626000.0,-323999000.0,-272144000.0,-245261000.0,-352807000.0,-432898000.0,-462210000.0,-452874000.0,-379510000.0,-350890000.0,-304984000.0,-316794000.0
total_equity,355426000.0,,,,664392000.0,1322405000.0,1412953000.0,1551678000.0,1587282000.0,1767473000.0,2115106000.0,1971669000.0,2050946000.0,2327906000.0,3107083000.0,2830880000.0,2804151000.0,2569808000.0,2280061000.0,1824580000.0,2263934000.0,1893489000.0,2272442000.0,1227959000.0,1139558000.0,1044888000.0,1015227000.0,868859000.0,774357000.0,820932000.0,971204000.0,963642000.0,947740000.0,931210000.0,915809000.0,895325000.0,957145000.0,906035000.0,1051351000.0,1118666000.0,1187937000.0,1048631000.0
cash_flow_from_operations,170486000.0,-89299000.0,,,192256000.0,-36398000.0,,,192157000.0,-7076000.0,,,396858000.0,44974000.0,,,339769000.0,-3529000.0,,,259556000.0,11283000.0,,,-156082000.0,53877000.0,,,178230000.0,26469000.0,,,250780000.0,33153000.0,,,232733000.0,57777000.0,,,366192000.0,61932000.0
stock_based_compensation,39021000.0,7164000.0,,,38809000.0,22388000.0,,,64788000.0,-3756000.0,,,10791000.0,3149000.0,,,12994000.0,1984000.0,,,13298000.0,1576000.0,,,10172000.0,2762000.0,,,8776000.0,1124000.0,,,7114000.0,1409000.0,,,7843000.0,2463000.0,,,13342000.0,2616000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,101231000.0,,,,59132000.0,,,,69618000.0,,,,68241000.0,,,,74495000.0,
capital_expenditure,344056000.0,39763000.0,,,240258000.0,37147000.0,,,274063000.0,44245000.0,,,238046000.0,32319000.0,,,155641000.0,24582000.0,,,74624000.0,11743000.0,,,50444000.0,1211000.0,,,52756000.0,5833000.0,,,56437000.0,15884000.0,,,71886000.0,4612000.0,,,103043000.0,8330000.0
cash_flow_from_investing,-173642000.0,-35339000.0,,,297297000.0,-40474000.0,,,-284682000.0,302690000.0,,,115494000.0,294084000.0,,,1116760000.0,-23963000.0,,,587400000.0,-1088000.0,,,2044192000.0,7938000.0,,,30346000.0,-5579000.0,,,-51918000.0,-15990000.0,,,-57549000.0,-4556000.0,,,-102646000.0,-8301000.0
cash_flow_from_financing,34424000.0,29130000.0,,,-445722000.0,464115000.0,,,157570000.0,-368999000.0,,,-410129000.0,-449602000.0,,,-1673977000.0,267897000.0,,,-272716000.0,-199154000.0,,,-2683235000.0,-104138000.0,,,-461569000.0,21144000.0,,,-201888000.0,18381000.0,,,-166938000.0,-34649000.0,,,-222465000.0,-41305000.0
dividends_paid,18975000.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,3490000.0,,,,2318000.0,,,,1598000.0,,,,386000.0,,,,97000.0
share_repurchase,,,,,,,,,0.0,,,,0.0,0.0,,,264093000.0,1140000.0,,,99523000.0,145244000.0,,,380505000.0,102171000.0,,,282151000.0,0.0,,,0.0,32894000.0,,,102067000.0,39499000.0,,,215168000.0,108175000.0
shares_outstanding_basic,,,,,133376000.0,,0.0,0.0,133376000.0,,214864000.0,,0.0,224655000.0,224658000.0,,221928000.0,209801000.0,209929000.0,210033000.0,209710000.0,200224000.0,191990000.0,185569000.0,189692000.0,177995000.0,167119000.0,164645000.0,167670000.0,157197000.0,157185000.0,157268000.0,157256000.0,157011000.0,153847000.0,151577000.0,150794000.0,147563000.0,147363087.0,147369162.0,142940000.0,139978289.0
shares_outstanding_diluted,132950000.0,133278000.0,134197000.0,134229000.0,134406000.0,154301000.0,168657000.0,178871000.0,172409000.0,188228000.0,224354000.0,224037000.0,212769000.0,224655000.0,224946000.0,224193000.0,221928000.0,210226000.0,209929000.0,210033000.0,209710000.0,,191990000.0,185569000.0,189692000.0,177995000.0,167463000.0,165015000.0,168268000.0,157197000.0,157584000.0,157804000.0,157879000.0,157011000.0,154350000.0,152175000.0,153896000.0,147563000.0,146773000.0,148211000.0,148672000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,6.64,8.16,6.77,6.31,6.4,6.67,7.18,7.09,6.96,7.31,7.71,8.19,4.89,4.64,6.18,6.77,6.32,6.75,7.9,10.13,9.8,9.57,9.44,9.13,11.16,11.47,13.38,13.71,14.57,14.94,16.61,18.29,20.45,23.38,31.54,33.67,34.84
market_cap,,,,,,1024406095.4170228,1375516492.7244186,1210827875.1559258,1087674864.258289,1204110551.109314,1495751494.969368,1609335134.9730492,1508595246.7446327,1564650550.546646,1644121521.8982697,1728841052.1554947,1818238713.386536,1027941958.483696,973260807.3158264,1297672402.3518562,1420561175.5561829,1265945596.420288,1296061216.4402008,1466824852.7441025,1920990595.211029,1745102513.923645,1603049826.95961,1557910074.634552,1535907982.810974,1754042802.8039932,1807702826.797485,2111182316.5283203,2164521096.022606,2287650222.0840454,2305988935.2321625,2527626842.880249,2814757980.895996,3017663462.5816345,3431552616.8231964,4674575075.691223,5005785967.7734375,4876843610.118992
enterprise_value,,,,,,168100095.4170227,1008353492.7244186,911817875.1559258,963732864.2582892,898220551.109314,1245880494.969368,1224355134.9730492,1382978246.7446327,1290528550.546646,1434290521.8982697,1635688052.1554947,1720421713.3865356,728255958.483696,689252807.3158264,580873402.3518562,553263175.5561829,704615596.4202881,868919216.4402008,-390031147.2558975,1575415595.211029,1451267513.923645,1446140826.95961,1238871074.634552,1442123982.810974,1623406802.8039932,1696052826.7974854,1980320316.5283203,2075129096.022606,2161424222.0840454,2177150935.2321625,2393217842.880249,2716903980.895996,2907887462.5816345,3296204616.8231964,4433581075.691223,4859082967.7734375,4719490610.118992
beta_3y,,,,,,,,,,0.9008,0.801,0.8301,0.8211,0.8319,0.8117,0.8104,0.8288,1.138,1.1538,1.1564,1.1284,1.1497,1.1547,1.1449,1.1769,1.1335,1.0562,1.0306,0.9984,0.7722,0.6697,0.6252,0.6071,0.585,0.6019,0.6067,0.5706,0.5955,0.6702,0.6872,0.6726,0.6814
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,357387000.0,,,,301853000.0,,,,246669000.0,,,,-26792000.0,,,,36020000.0,,,,-321719000.0,,,,96584000.0,,,,329144000.0,,,,408440000.0,,,,442224000.0,,,,505597000.0,
free_cash_flow,-173570000.0,-129062000.0,,,-48002000.0,-73545000.0,,,-81906000.0,-51321000.0,,,158812000.0,12655000.0,,,184128000.0,-28111000.0,,,184932000.0,-460000.0,,,-206526000.0,52666000.0,,,125474000.0,20636000.0,,,194343000.0,17269000.0,,,160847000.0,53165000.0,,,263149000.0,53602000.0
