Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-19,2017-06-30,2017-09-30,2017-10-18,2017-12-31,2018-02-27,2018-03-31,2018-04-17,2018-06-30,2018-07-25,2018-09-30,2018-10-23,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-20,2020-03-31,2020-05-04,2020-06-30,2020-07-31,2020-09-30,2020-10-26,2020-12-31,2021-02-22,2021-03-31,2021-04-23,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-03-08,2022-03-31,2022-05-06,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-03-28,2023-03-31,2023-04-25,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-23,2024-03-31,2024-05-10,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-06-30,2025-07-18,2025-09-30,2025-10-20,2025-12-31,2026-02-23,2026-03-31,2026-04-27,2026-09-30
marketable_securities,,,,,61836000.0,,,,,,17224000.0,,23724000.0,,21924000.0,,7284000.0,,7284000.0,,,1998000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,53862000.0,,,,,,165156000.0,,125504000.0,,136395000.0,,150677000.0,,187853000.0,,,134801000.0,,155415000.0,,162964000.0,,192706000.0,,205793000.0,,204601000.0,,207813000.0,,237738000.0,,209163000.0,,219867000.0,,235710000.0,,282917000.0,,220964000.0,,258116000.0,,237834000.0,,267244000.0,,255146000.0,,253045000.0,,242183000.0,,268421000.0,,212498000.0,,210954000.0,,249183000.0,,254718000.0,,225485000.0,,249360000.0,,218312000.0,,231885000.0,,204058000.0,,
inventory,,,,,18283000.0,,,,,,21303000.0,,21422000.0,,19036000.0,,21724000.0,,22602000.0,,,18870000.0,,16509000.0,,14103000.0,,14800000.0,,67067000.0,,58047000.0,,50974000.0,,45750000.0,,44854000.0,,46556000.0,,44789000.0,,54043000.0,,61578000.0,,64648000.0,,70286000.0,,75423000.0,,75641000.0,,74382000.0,,70184000.0,,77521000.0,,80758000.0,,79216000.0,,77316000.0,,79179000.0,,79631000.0,,80299000.0,,80007000.0,,78806000.0,,81463000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,177914000.0,,,,0.0,,282219000.0,,251431000.0,,232780000.0,,235499000.0,,278435000.0,,,220051000.0,,250594000.0,,247344000.0,,279295000.0,,428832000.0,,408813000.0,,402842000.0,,447646000.0,,396922000.0,,412963000.0,,418653000.0,,480990000.0,,422730000.0,,415423000.0,,422399000.0,,477986000.0,,429636000.0,,420942000.0,,390488000.0,,418718000.0,,369130000.0,,404154000.0,,416579000.0,,463662000.0,,425063000.0,,433940000.0,,418427000.0,,454485000.0,,408499000.0,,
property_plant_equipment,,,,,11741000.0,,,,,,24780000.0,,24002000.0,,23835000.0,,25960000.0,,27042000.0,,,27630000.0,,28297000.0,,27023000.0,,28976000.0,,46903000.0,,,,,,48888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,0.0,43900000.0,,42166000.0,,40029000.0,,37132000.0,,36654000.0,,66295000.0,,63938000.0,,61648000.0,,69757000.0,,62579000.0,,57869000.0,,54446000.0,,53147000.0,,49549000.0,,46951000.0,,48079000.0,,44888000.0,,43378000.0,,42390000.0,,39167000.0,,39783000.0,,1300000.0,,33901000.0,,30732000.0,,34544000.0,,16600000.0,,47383000.0,,48204000.0,,46240000.0,,44010000.0,,0.0
goodwill,40310000.0,,,,49393000.0,49891000.0,,49891000.0,49891000.0,,335716000.0,,335716000.0,,335716000.0,,382493000.0,,383655000.0,,,389196000.0,,389196000.0,,389196000.0,,224896000.0,,414389000.0,,416892000.0,,416892000.0,,416892000.0,,416892000.0,,416892000.0,,416892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,300892000.0,,
intangible_assets,,,,,30197000.0,,,,,,244414000.0,,232105000.0,,220141000.0,,263393000.0,,251391000.0,,,250669000.0,,238022000.0,,225762000.0,,213366000.0,,452930000.0,,449263000.0,,432914000.0,,417356000.0,,401533000.0,,384352000.0,,367131000.0,,350730000.0,,335188000.0,,319787000.0,,309697000.0,,294728000.0,,280075000.0,,265376000.0,,251053000.0,,238087000.0,,224880000.0,,212052000.0,,199322000.0,,187537000.0,,175994000.0,,164742000.0,,153752000.0,,143344000.0,,134233000.0,,
total_assets,,,,,308059000.0,,,,0.0,,910883000.0,,861078000.0,,827702000.0,,924053000.0,,957159000.0,,,946049000.0,,976944000.0,,957081000.0,,814908000.0,,1472489000.0,,1428062000.0,,1406078000.0,,1547265000.0,,1452784000.0,,1458988000.0,,1386625000.0,,1347737000.0,,1264155000.0,,1230674000.0,,1224635000.0,,1255564000.0,,1191660000.0,,1167196000.0,,1121615000.0,,1144153000.0,,1078460000.0,,1105452000.0,,1114759000.0,,1162554000.0,,1137477000.0,,1142172000.0,,1105234000.0,,1212255000.0,,1159702000.0,,
accounts_payable,,,,,6525000.0,,,,,,45851000.0,,37119000.0,,34172000.0,,43215000.0,,45304000.0,,,37989000.0,,33499000.0,,25113000.0,,31412000.0,,89323000.0,,73066000.0,,60784000.0,,63387000.0,,58549000.0,,57939000.0,,63253000.0,,97121000.0,,97837000.0,,102518000.0,,73018000.0,,95810000.0,,84008000.0,,93640000.0,,73873000.0,,85164000.0,,66847000.0,,64333000.0,,78939000.0,,87759000.0,,80843000.0,,88697000.0,,76743000.0,,79840000.0,,77293000.0,,
accrued_liabilities,,,,,27040000.0,,,,,,76380000.0,,62749000.0,,61003000.0,,74610000.0,,84263000.0,,,58454000.0,,54693000.0,,52650000.0,,56700000.0,,136019000.0,,130727000.0,,133875000.0,,134865000.0,,98185000.0,,89762000.0,,94021000.0,,100752000.0,,94584000.0,,99951000.0,,99261000.0,,85270000.0,,102000000.0,,97620000.0,,89076000.0,,91687000.0,,84491000.0,,92847000.0,,102942000.0,,106251000.0,,89935000.0,,90144000.0,,88069000.0,,90759000.0,,77890000.0,,
deferred_revenue_current,,,,,43504000.0,,,,,,100571000.0,,103162000.0,,87935000.0,,82489000.0,,105087000.0,,,109283000.0,,96944000.0,,83423000.0,,100406000.0,,113699000.0,,105694000.0,,93447000.0,,96824000.0,,102103000.0,,101471000.0,,89553000.0,,109119000.0,,109084000.0,,106463000.0,,90139000.0,,113939000.0,,121761000.0,,113915000.0,,107536000.0,,113381000.0,,110596000.0,,99547000.0,,95761000.0,,119295000.0,,116623000.0,,115212000.0,,106697000.0,,124425000.0,,122619000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,0.0,,,,,2500000.0,,2500000.0,,2500000.0,,3500000.0,,14850000.0,,13909000.0,,15531000.0,,20058000.0,,20058000.0,,20058000.0,,20058000.0,,20058000.0,,20058000.0,,20058000.0,,20058000.0,,20058000.0,,25073000.0,,30087000.0,,35102000.0,,228168000.0,,3500000.0,,4813000.0,,6125000.0,,7438000.0,,8750000.0,,8750000.0,,8750000.0,,8750000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,0.0,,,7214000.0,,7800000.0,,7568000.0,,7719000.0,,18201000.0,,18300000.0,,17757000.0,,17023000.0,,17627000.0,,17974000.0,,17848000.0,,17403000.0,,16622000.0,,16078000.0,,15617000.0,,15416000.0,,14973000.0,,15340000.0,,14901000.0,,15739000.0,,14213000.0,,12347000.0,,10644000.0,,9443000.0,,10341000.0,,10816000.0,,11615000.0,,11699000.0,,11601000.0,,
total_current_liabilities,,,,,77069000.0,,,,0.0,,242802000.0,,223030000.0,,203110000.0,,258314000.0,,289654000.0,,,269940000.0,,230436000.0,,205254000.0,,206737000.0,,370742000.0,,342637000.0,,319772000.0,,327630000.0,,296522000.0,,287204000.0,,284733000.0,,344453000.0,,338185000.0,,345068000.0,,298093000.0,,330493000.0,,342800000.0,,345588000.0,,325473000.0,,341073000.0,,504315000.0,,272574000.0,,293099000.0,,328873000.0,,305180000.0,,313619000.0,,291874000.0,,315473000.0,,298835000.0,,
long_term_debt,,,,,,,,,,,20000000.0,,20000000.0,,20000000.0,,58000000.0,,0.0,,,57000000.0,,47215000.0,,46605000.0,,45995000.0,,381743000.0,,377302000.0,,373026000.0,,369035000.0,,363888000.0,,359333000.0,,354778000.0,,350217000.0,,330353000.0,,315264000.0,,310770000.0,,306270000.0,,225764000.0,,216332000.0,,206908000.0,,197482000.0,,0.0,,333979000.0,,332428000.0,,330726000.0,,329176000.0,,327625000.0,,326075000.0,,324525000.0,,322975000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,0.0,,,39151000.0,,40247000.0,,37600000.0,,37202000.0,,55857000.0,,53122000.0,,51328000.0,,72614000.0,,68100000.0,,62615000.0,,58609000.0,,55196000.0,,51599000.0,,48052000.0,,49137000.0,,46183000.0,,43367000.0,,41827000.0,,38282000.0,,38711000.0,,36768000.0,,34858000.0,,33249000.0,,37376000.0,,61144000.0,,62063000.0,,61806000.0,,60159000.0,,57042000.0,,
deferred_tax_liabilities,,,,,3047000.0,,,,,,2787000.0,,3092000.0,,3291000.0,,,,,,,,,,,,,27297000.0,,,,,,,,109142000.0,,,,,,,,87536000.0,,,,,,,,78165000.0,,,,,,,,64832000.0,,,,,,,,56736000.0,,,,,,,,53160000.0,,,,
total_liabilities,,,,,88937000.0,,,,0.0,,295462000.0,,276043000.0,,260452000.0,,333691000.0,,366861000.0,,,366986000.0,,350375000.0,,326066000.0,,331653000.0,,918785000.0,,883285000.0,,850637000.0,,860412000.0,,810051000.0,,789707000.0,,773077000.0,,820571000.0,,789743000.0,,779330000.0,,735466000.0,,737137000.0,,718732000.0,,712949000.0,,677687000.0,,691390000.0,,653802000.0,,700430000.0,,719225000.0,,757933000.0,,755662000.0,,771737000.0,,745182000.0,,763261000.0,,740600000.0,,
retained_earnings,,,,,-1037174000.0,,,,0.0,,-1072426000.0,,-1105366000.0,,-1124799000.0,,-1134957000.0,,-1136992000.0,,,-1167824000.0,,-1118354000.0,,-1116704000.0,,-1267067000.0,,-1300237000.0,,-1308488000.0,,-1302236000.0,,-1178476000.0,,-1223163000.0,,-1199922000.0,,-1259353000.0,,-1355661000.0,,-1425636000.0,,-1455816000.0,,-1474232000.0,,-1453744000.0,,-1492049000.0,,-1513528000.0,,-1527029000.0,,-1519950000.0,,-1550311000.0,,-1567127000.0,,-1580549000.0,,-1574185000.0,,-1600412000.0,,-1611505000.0,,-1623614000.0,,-1534549000.0,,-1569038000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,5503000.0,,,,,,3069000.0,,3160000.0,,3073000.0,,3192000.0,,3703000.0,,,3740000.0,,4349000.0,,4619000.0,,2527000.0,,-6223000.0,,-10123000.0,,-9299000.0,,-4942000.0,,1774000.0,,1122000.0,,2175000.0,,7578000.0,,22356000.0,,25203000.0,,26927000.0,,30585000.0,,19435000.0,,17679000.0,,16354000.0,,13787000.0,,12350000.0,,7828000.0,,8114000.0,,8080000.0,,7990000.0,,7932000.0,,7723000.0,,6567000.0,,6134000.0,,
total_equity,223026000.0,,,,219122000.0,,,,0.0,,615421000.0,,585035000.0,,567250000.0,,590362000.0,,590298000.0,,,579063000.0,,626569000.0,,631015000.0,,483255000.0,,553704000.0,,544777000.0,,555441000.0,,686853000.0,,642733000.0,,669281000.0,,613548000.0,,527166000.0,,474412000.0,,451344000.0,,489169000.0,,518427000.0,,472928000.0,,454247000.0,,443928000.0,,452763000.0,,424658000.0,,405022000.0,,395534000.0,,404621000.0,,381815000.0,,370435000.0,,360052000.0,,448994000.0,,419102000.0,,
cash_flow_from_operations,19869000.0,,,,19192000.0,3604000.0,,,,,8080000.0,,3392000.0,,,,,,-9595000.0,,,19579000.0,,,,,,55685000.0,,39932000.0,,,,,,101564000.0,,-6212000.0,,,,,,19182000.0,,15030000.0,,,,,,-26364000.0,,11133000.0,,,,,,17087000.0,,13100000.0,,,,,,50240000.0,,-3535000.0,,,,,,51398000.0,,-21996000.0,,
stock_based_compensation,21699000.0,,,,19768000.0,3263000.0,,,,,25657000.0,,2824000.0,,,,,,11072000.0,,,4139000.0,,,,,,12601000.0,,2976000.0,,,,,,13899000.0,,5060000.0,,,,,,19418000.0,,4255000.0,,,,,,18707000.0,,5848000.0,,,,,,21806000.0,,4522000.0,,,,,,16086000.0,,4298000.0,,,,,,19406000.0,,5957000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,7792000.0,,,,4626000.0,998000.0,,,,,3999000.0,,1827000.0,,,,,,7907000.0,,,3766000.0,,,,,,10824000.0,,6017000.0,,,,,,26721000.0,,5357000.0,,,,,,17132000.0,,3471000.0,,,,,,10254000.0,,2413000.0,,,,,,9381000.0,,2513000.0,,,,,,22406000.0,,12149000.0,,,,,,25342000.0,,3072000.0,,
cash_flow_from_investing,-4585000.0,,,,-27347000.0,-3937000.0,,,,,21007000.0,,-1582000.0,,,,,,-35377000.0,,,1529000.0,,,,,,-3529000.0,,-309369000.0,,,,,,-330073000.0,,-5357000.0,,,,,,-14188000.0,,-3471000.0,,,,,,-12136000.0,,-2413000.0,,,,,,-9481000.0,,-2663000.0,,,,,,-22868000.0,,-12149000.0,,,,,,-25342000.0,,-3072000.0,,
cash_flow_from_financing,-6202000.0,,,,-9870000.0,138000.0,,,,,-4484000.0,,-500000.0,,,,,,31773000.0,,,-20923000.0,,,,,,-51277000.0,,335052000.0,,,,,,319303000.0,,-14777000.0,,,,,,-33683000.0,,-22395000.0,,,,,,931000.0,,-30119000.0,,,,,,-47859000.0,,-5843000.0,,,,,,37706000.0,,-1812000.0,,,,,,-19431000.0,,-3114000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,7917000.0,,,,9530000.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,4536000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,,3500000.0,,8955000.0,,9800000.0,,
shares_outstanding_basic,49560000.0,49484000.0,49423000.0,49402000.0,49385000.0,49114000.0,,49543000.0,49753000.0,1000.0,58822000.0,101928560.0,101917000.0,104087213.0,102160000.0,104015538.0,104918000.0,106519406.0,103916000.0,,107270854.0,108167000.0,110554818.0,110394000.0,110008404.0,110080000.0,110715311.0,109734000.0,111306494.0,120992000.0,144771217.0,144483000.0,145148368.0,144948000.0,145396631.0,138967000.0,145556939.0,145936000.0,147367469.0,147467000.0,148114436.0,148184000.0,148624895.0,147575000.0,148957278.0,149167000.0,150139066.0,150190000.0,150454151.0,158921000.0,168123073.0,156668000.0,169229979.0,168541000.0,170086638.0,170103000.0,171147219.0,171190000.0,171730757.0,170408000.0,172461725.0,172428000.0,173909887.0,173793000.0,174526596.0,174613000.0,175383687.0,175599250.0,175724084.0,175719000.0,176544386.0,177156341.0,177081847.0,176476492.0,176599590.0,175776074.0,175604524.0,175507629.0,176139067.0,
shares_outstanding_diluted,49560000.0,49484000.0,49423000.0,49402000.0,49385000.0,49114000.0,,49543000.0,50131000.0,,58822000.0,,101917000.0,,102160000.0,,104918000.0,,103916000.0,,,108167000.0,,110698000.0,,110756000.0,,109734000.0,,120992000.0,,144483000.0,,151680000.0,,144650000.0,,145936000.0,,154160000.0,,148184000.0,,147575000.0,,149167000.0,,150190000.0,,158921000.0,,156668000.0,,168541000.0,,170103000.0,,171190000.0,,170408000.0,,172428000.0,,173793000.0,,174613000.0,,174044000.0,,175719000.0,,176749000.0,,176620000.0,,179822000.0,,175661000.0,,
total_debt,,,,,,,,,,,,,,,,,,,0.0,,,,,49715000.0,,49105000.0,,48495000.0,,385243000.0,,392152000.0,,386935000.0,,384566000.0,,383946000.0,,379391000.0,,374836000.0,,370275000.0,,350411000.0,,335322000.0,,330828000.0,,326328000.0,,245822000.0,,241405000.0,,236995000.0,,232584000.0,,228168000.0,,337479000.0,,337241000.0,,336851000.0,,336614000.0,,336375000.0,,334825000.0,,333275000.0,,331725000.0,,
current_stock_price,7.13,7.53,8.69,7.78,6.3,6.59,7.69,7.44,7.65,7.37,7.73,6.6,5.1,5.38,7.12,7.3,6.83,5.86,4.82,4.82,5.26,5.15,5.4,4.89,4.91,5.84,5.47,3.1,3.23,3.03,3.36,3.93,4.4,3.87,3.94,6.56,9.07,8.21,8.04,7.61,7.25,5.98,6.28,6.05,2.87,3.09,3.24,3.04,3.28,2.22,2.69,2.79,3.34,3.42,2.37,2.79,3.48,2.68,1.97,2.9,3.11,3.2,3.16,3.29,3.88,3.25,3.4,4.16,4.58,3.92,3.68,4.01,4.06,3.8,3.93,2.88,2.06,2.12,2.66,2.63
market_cap,353362805.6716919,372614530.3821564,429485849.2612839,384347570.3649521,311125509.4194412,323661267.49420166,,368599922.8348732,383502154.7808647,7369.999885559082,454694061.1219406,672728486.279335,519776690.28043747,559989217.8518362,727379188.3087158,759313447.2393894,716589931.9953918,624203733.381875,500875137.83836365,,564244716.59235,557060060.315609,596996027.743329,541313205.2202225,540141246.8540497,646815056.9000244,605612727.9410033,340175389.53495026,359519977.7430029,366605756.5383911,486431273.93289495,567818199.6452808,638652833.0424271,587001582.6416016,572862734.459662,948903991.7230606,1320201392.3095474,1198134565.5670166,1184834445.1383772,1173157620.5825806,1073829661.0,886140322.8263855,933364371.7827439,892828778.1476974,427507370.81319237,460926017.1968937,486450575.2718377,456577594.2707062,493489610.9754722,352804624.5467663,452251075.9900794,437103714.0235901,565228115.3348744,576410232.8586578,403105312.595129,474587363.5110855,595592325.3843741,458789211.42816544,338309596.20325637,494183216.2513733,536355946.65804505,551769608.2220078,549555257.8468053,571778963.3703232,677163212.4529839,567492250.0,596304552.5258918,724023013.4429932,804816291.3133163,688818493.4062958,649683352.2656093,708763530.4546356,718952288.6872954,671155991.5781021,694036400.4892945,517887380.57899475,361745309.39182854,372401299.8971939,468529933.3381374,
