Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-27,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-29,2020-12-31,2021-02-25,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-31,2022-02-25,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-24,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-11-09,2023-12-31,2024-02-29,2024-03-31,2024-05-08,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-26,2025-03-31,2025-04-29,2025-05-31,2025-06-30,2025-07-29,2025-09-30,2025-10-30,2025-12-31,2026-02-17,2026-03-31,2026-04-29
total_equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346208000.0,,,,,,,,367726000.0,,,377882000.0,,385567000.0,,398075000.0,,400328000.0,,403355000.0,,411477000.0,,419583000.0,,422991000.0,,427692000.0,,432878000.0,,441935000.0,,445263000.0,,449048000.0,,,457783000.0,,482546000.0,,494031000.0,,501046000.0,
cash_flow_from_operations,,11431000.0,,,,,,51212000.0,,12335000.0,,,,,,47071000.0,,10089000.0,,,,,,42843000.0,,8981000.0,,,,,,45864000.0,,7664000.0,,,,,,36053000.0,,16138000.0,,,,,,53355000.0,,9442000.0,,,,,,33028000.0,,,13975000.0,,,,,,61361000.0,,15970000.0,,,,,,52782000.0,,6652000.0,,,,,,58730000.0,,13782000.0,,,,,,,62596000.0,,11731000.0,
stock_based_compensation,,116000.0,,,,,,633000.0,,141000.0,,,,,,829000.0,,160000.0,,,,,,840000.0,,173000.0,,,,,,1084000.0,,229000.0,,,,,,637000.0,,162000.0,,,,,,1096000.0,,203000.0,,,,,,1338000.0,,,267000.0,,,,,,1630000.0,,360000.0,,,,,,2214000.0,,-465000.0,,,,,,1537000.0,,389000.0,,,,,,,1237000.0,,401000.0,
depreciation_amortization_cf,,3256000.0,,,,,,13087000.0,,3356000.0,,,,,,13532000.0,,3411000.0,,,,,,14846000.0,,3771000.0,,,,,,15780000.0,,4190000.0,,,,,,17232000.0,,5108000.0,,,,,,20838000.0,,6296000.0,,,,,,26799000.0,,,6825000.0,,,,,,27475000.0,,7201000.0,,,,,,29442000.0,,5979000.0,,,,,,28038000.0,,7913000.0,,,,,,,32495000.0,,8187000.0,
capital_expenditure,,4885000.0,,7761000.0,,7761000.0,,,,6672000.0,,13439000.0,,14035000.0,,,,9577000.0,,11588000.0,,14005000.0,,,,10011000.0,,18366000.0,,21141000.0,,,,12324000.0,,23374000.0,,25522000.0,,,,25147000.0,,20270000.0,,25367000.0,,105619000.0,,22033000.0,,24467000.0,,14745000.0,,79378000.0,,,16631000.0,,22712000.0,,26596000.0,,91335000.0,,24515000.0,,,,,,90179000.0,,14389000.0,,,,,,74622000.0,,,,,,,,,,,,
cash_flow_from_investing,,-3908000.0,,,,,,-24383000.0,,-6672000.0,,,,,,-47375000.0,,-9577000.0,,,,,,-50301000.0,,-10011000.0,,,,,,-72094000.0,,-12324000.0,,,,,,-89125000.0,,-25147000.0,,,,,,-105619000.0,,-22033000.0,,,,,,-79378000.0,,,-13509000.0,,,,,,-88213000.0,,-24515000.0,,,,,,-90179000.0,,-14389000.0,,,,,,-74622000.0,,-18911000.0,,,,,,,-100961000.0,,-20641000.0,
cash_flow_from_financing,,-5150000.0,,,,,,-26033000.0,,-5486000.0,,,,,,714000.0,,1201000.0,,,,,,9537000.0,,-2595000.0,,,,,,25494000.0,,5787000.0,,,,,,93910000.0,,15811000.0,,,,,,16169000.0,,6396000.0,,,,,,39479000.0,,,-705000.0,,,,,,27147000.0,,9579000.0,,,,,,35959000.0,,8202000.0,,,,,,17728000.0,,3560000.0,,,,,,,38614000.0,,8150000.0,
dividends_paid,,3105000.0,,,,,,12553000.0,,3226000.0,,,,,,13137000.0,,3443000.0,,,,,,14002000.0,,3659000.0,,,,,,14930000.0,,3943000.0,,,,,,16165000.0,,4468000.0,,,,,,18178000.0,,4762000.0,,,,,,19373000.0,,,5087000.0,,,,,,20810000.0,,5513000.0,,,,,,22441000.0,,5738000.0,,,,,,23408000.0,,6081000.0,,,,,,,24924000.0,,6667000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619000.0,,868000.0,,,,,,1468000.0,,225000.0,,,,,,,,,,
shares_outstanding_basic,16129050.0,16132.0,16141954.0,16149000.0,16164099.0,16202000.0,16211304.0,16175000.0,16229682.0,16233.0,16241484.0,16271000.0,16280430.0,16284000.0,16289172.0,16270000.0,16297496.0,16299000.0,16303741.0,16332000.0,16337784.0,16340000.0,16346036.0,16330000.0,16351940.0,16354000.0,16359184.0,16388000.0,16392350.0,16394000.0,16398280.0,16384.0,16429308.0,16428000.0,16468462.0,16519000.0,16568090.0,16610000.0,16669540.0,16685000.0,17435830.0,17437000.0,17439780.0,17462000.0,17464795.0,17466000.0,17469410.0,17459.0,17474598.0,17476000.0,17478462.0,17488000.0,17490561.0,17491.0,17497015.0,17492.0,,17535572.0,17538.0,17559204.0,17583.0,17609794.0,17628000.0,17638595.0,17597000.0,17642147.0,17652000.0,17681092.0,17713000.0,17747758.0,17758000.0,17806696.0,17732000.0,17821670.0,17819000.0,17828604.0,17829000.0,17829778.0,17838000.0,17855200.0,17887000.0,17887454.0,17890000.0,17920178.0,,17962000.0,18016640.0,18123000.0,18337819.0,18521000.0,18521933.0,18577000.0,18624329.0
shares_outstanding_diluted,,16288.0,,16305000.0,,16358000.0,,16331000.0,,16389.0,,16427000.0,,16440000.0,,16426000.0,,16455000.0,,16488000.0,,16496000.0,,16486000.0,,16510000.0,,16544000.0,,16550000.0,,16540.0,,16584000.0,,16675000.0,,16757000.0,,16829000.0,,17552000.0,,17577000.0,,17581000.0,,17574.0,,17591000.0,,17603000.0,,17606.0,,17607.0,,,17653.0,,17698.0,,17743000.0,,17712000.0,,17767000.0,,17828000.0,,17873000.0,,17847000.0,,17934000.0,,17944000.0,,17952000.0,,17946000.0,,17951000.0,,,17993000.0,,18154000.0,,18137000.0,,18575000.0,
total_debt,,143903000.0,,141757000.0,,140965000.0,,138647000.0,,137136000.0,,136824000.0,,136997000.0,,140697000.0,,142304000.0,,142593000.0,,142353000.0,,145910000.0,,147043000.0,,149365000.0,,148410000.0,,160194000.0,,165758000.0,,170927000.0,,235433000.0,,237955000.0,,241960000.0,,245279000.0,,241728000.0,,280499000.0,,279823000.0,,279674000.0,,273289000.0,,313251000.0,,,313228000.0,,313225000.0,,308805000.0,,307742000.0,,347085000.0,,367906000.0,,361720000.0,,722889000.0,,720582000.0,,718779000.0,,711171000.0,,360533000.0,,709085000.0,,,708648000.0,,357796000.0,,386724000.0,,379342000.0,
