Financials,2015-02-18,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-12,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-10,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-12,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-12,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-12,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-11,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-22,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-14,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-16,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-14,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,16000000.0,,33000000.0,,17000000.0,,100000000.0,,19000000.0,,-5000000.0,,1000000.0,,25000000.0,,66000000.0,,10000000.0,,-45000000.0,,44000000.0,,61000000.0,,-16000000.0,,-10000000.0,,198000000.0,,24000000.0,,-23000000.0,,41000000.0,,66000000.0,,21000000.0,,-12000000.0,,-3000000.0,,-19000000.0,,24000000.0,,-10000000.0,,-30000000.0,,73000000.0,,21000000.0,,47000000.0,,109000000.0,,189000000.0,,53000000.0,,43000000.0,,-14000000.0,,61000000.0,,14000000.0,,52000000.0,,8000000.0,,87000000.0,,9000000.0,,4000000.0,,6000000.0,,15000000.0,,1000000.0,
net_income,,283000000.0,,124000000.0,,249000000.0,,903000000.0,,202000000.0,,101000000.0,,297000000.0,,726000000.0,,444000000.0,,188000000.0,,33000000.0,,856000000.0,,288000000.0,,100000000.0,,710000000.0,,2216000000.0,,970000000.0,,446000000.0,,449000000.0,,2171000000.0,,-2847000000.0,,142000000.0,,143000000.0,,-2590000000.0,,422000000.0,,-220000000.0,,-59000000.0,,593000000.0,,187000000.0,,203000000.0,,384000000.0,,1037000000.0,,422000000.0,,293000000.0,,203000000.0,,1230000000.0,,266000000.0,,250000000.0,,220000000.0,,772000000.0,,443000000.0,,210000000.0,,441000000.0,,1435000000.0,,152000000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,458000000.0,,28000000.0,,22000000.0,,27000000.0,,36000000.0,,34000000.0,,31000000.0,,47000000.0,,38000000.0,,47000000.0,,33000000.0,,37000000.0,,23000000.0,,34000000.0,,29000000.0,,66000000.0,,469000000.0,,461000000.0,,668000000.0,,82000000.0,,160000000.0,,104000000.0,,46000000.0,,60000000.0,,56000000.0,,31000000.0,,194000000.0,,453000000.0,,118000000.0,,267000000.0,,623000000.0,,401000000.0,,526000000.0,,933000000.0,,260000000.0,,450000000.0,,331000000.0,,553000000.0,,640000000.0,,348000000.0,,427000000.0,,459000000.0,,1180000000.0,,328000000.0,,171000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1817000000.0,,2688000000.0,,1844000000.0,,1785000000.0,,1549000000.0,,2015000000.0,,1946000000.0,,2279000000.0,,2218000000.0,,2088000000.0,,2287000000.0,,3029000000.0,,3023000000.0,,2824000000.0,,2954000000.0,,2454000000.0,,3001000000.0,,2835000000.0,,2912000000.0,,3614000000.0,,2200000000.0,,1919000000.0,,2153000000.0,,2553000000.0,,3401000000.0,,3897000000.0,,3765000000.0,,4705000000.0,,7136000000.0,,5581000000.0,,4101000000.0,,3907000000.0,,3968000000.0,,3220000000.0,,4253000000.0,,3760000000.0,,4040000000.0,,4208000000.0,,3952000000.0,,3679000000.0,,3820000000.0,,3562000000.0,,3623000000.0,,3598000000.0,,4821000000.0,
inventory,,929000000.0,,941000000.0,,837000000.0,,916000000.0,,877000000.0,,1085000000.0,,1258000000.0,,1343000000.0,,1219000000.0,,936000000.0,,884000000.0,,713000000.0,,620000000.0,,636000000.0,,824000000.0,,640000000.0,,498000000.0,,558000000.0,,816000000.0,,604000000.0,,181000000.0,,662000000.0,,683000000.0,,647000000.0,,484000000.0,,675000000.0,,681000000.0,,783000000.0,,527000000.0,,528000000.0,,603000000.0,,729000000.0,,463000000.0,,367000000.0,,617000000.0,,548000000.0,,453000000.0,,502000000.0,,436000000.0,,261000000.0,,335000000.0,,151000000.0,,184000000.0,,211000000.0,,380000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3453000000.0,,3944000000.0,,2958000000.0,,2969000000.0,,2780000000.0,,3603000000.0,,3773000000.0,,4272000000.0,,4210000000.0,,3528000000.0,,4015000000.0,,4000000000.0,,3962000000.0,,3852000000.0,,4127000000.0,,3533000000.0,,4247000000.0,,4282000000.0,,4676000000.0,,4612000000.0,,3071000000.0,,3161000000.0,,3405000000.0,,3665000000.0,,4424000000.0,,5676000000.0,,4874000000.0,,6137000000.0,,8097000000.0,,6661000000.0,,5574000000.0,,5355000000.0,,5122000000.0,,4657000000.0,,5331000000.0,,4913000000.0,,5001000000.0,,5387000000.0,,5169000000.0,,4802000000.0,,4735000000.0,,4688000000.0,,5583000000.0,,4733000000.0,,6164000000.0,
property_plant_equipment,,12484000000.0,,13028000000.0,,13350000000.0,,13474000000.0,,13670000000.0,,13598000000.0,,13811000000.0,,13872000000.0,,14060000000.0,,14322000000.0,,14269000000.0,,14089000000.0,,14114000000.0,,14257000000.0,,14677000000.0,,14787000000.0,,14889000000.0,,15141000000.0,,15257000000.0,,15355000000.0,,14402000000.0,,14600000000.0,,14618000000.0,,14611000000.0,,14584000000.0,,13451000000.0,,13084000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477000000.0,,469000000.0,,443000000.0,,77000000.0,,430000000.0,,416000000.0,,395000000.0,,5000000.0,,361000000.0,,344000000.0,,374000000.0,,94000000.0,,387000000.0,,365000000.0,,338000000.0,,43000000.0,,347000000.0,,339000000.0,,315000000.0,,12000000.0,,298000000.0,,312000000.0,,298000000.0,,189000000.0,,321000000.0,,182000000.0,,184000000.0,,198000000.0,,197000000.0,
goodwill,,2435000000.0,,2442000000.0,,2417000000.0,,2405000000.0,,2405000000.0,,2396000000.0,,2353000000.0,,2344000000.0,,2596000000.0,,2596000000.0,,2598000000.0,,2566000000.0,,2543000000.0,,2535000000.0,,2540000000.0,,2521000000.0,,2529000000.0,,2537000000.0,,2532000000.0,,2540000000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,21724000000.0,,22884000000.0,,22217000000.0,,22288000000.0,,22297000000.0,,23163000000.0,,23507000000.0,,24210000000.0,,25269000000.0,,25004000000.0,,25483000000.0,,25351000000.0,,25423000000.0,,25699000000.0,,25927000000.0,,25511000000.0,,27386000000.0,,27757000000.0,,28377000000.0,,28677000000.0,,23700000000.0,,24037000000.0,,24246000000.0,,24497000000.0,,25331000000.0,,25391000000.0,,24197000000.0,,28609000000.0,,30642000000.0,,28886000000.0,,27457000000.0,,27892000000.0,,27456000000.0,,26900000000.0,,27735000000.0,,27355000000.0,,27356000000.0,,27453000000.0,,27155000000.0,,26562000000.0,,27059000000.0,,27155000000.0,,28101000000.0,,30169000000.0,,31636000000.0,
accounts_payable,,2491000000.0,,3117000000.0,,2363000000.0,,2038000000.0,,1979000000.0,,2332000000.0,,2280000000.0,,2588000000.0,,2474000000.0,,2349000000.0,,2713000000.0,,3457000000.0,,3571000000.0,,3555000000.0,,3612000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,90000000.0,,,,453000000.0,,393000000.0,,338000000.0,,179000000.0,,318000000.0,,193000000.0,,354000000.0,,148000000.0,,302000000.0,,300000000.0,,501000000.0,,494000000.0,,139000000.0,,132000000.0,,141000000.0,,137000000.0,,138000000.0,,143000000.0,,229000000.0,,204000000.0,,216000000.0,,234000000.0,,101000000.0,,220000000.0,,217000000.0,,222000000.0,,87000000.0,,192000000.0,,77000000.0,,66000000.0,,87000000.0,,47000000.0,
short_term_debt,,553000000.0,,512000000.0,,678000000.0,,999000000.0,,715000000.0,,1302000000.0,,1384000000.0,,1715000000.0,,1341000000.0,,1114000000.0,,918000000.0,,737000000.0,,774000000.0,,943000000.0,,429000000.0,,66000000.0,,149000000.0,,470000000.0,,1084000000.0,,504000000.0,,363000000.0,,729000000.0,,790000000.0,,831000000.0,,254000000.0,,1456000000.0,,808000000.0,,822000000.0,,900000000.0,,630000000.0,,459000000.0,,1159000000.0,,708000000.0,,709000000.0,,710000000.0,,446000000.0,,554000000.0,,765000000.0,,765000000.0,,407000000.0,,478000000.0,,475000000.0,,1010000000.0,,563000000.0,,420000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000000.0,,,,,,,,78000000.0,,,,,,,,77000000.0,,,,,,,,71000000.0,,,,,,,,69000000.0,,,,,,,,30000000.0,,,,,,,,27000000.0,,,
total_current_liabilities,,3531000000.0,,4474000000.0,,3478000000.0,,3407000000.0,,3063000000.0,,4029000000.0,,4077000000.0,,4664000000.0,,4156000000.0,,3757000000.0,,4016000000.0,,4531000000.0,,4601000000.0,,5122000000.0,,4656000000.0,,3456000000.0,,4182000000.0,,4294000000.0,,4872000000.0,,5017000000.0,,3357000000.0,,3633000000.0,,3804000000.0,,4253000000.0,,4678000000.0,,6163000000.0,,5397000000.0,,6232000000.0,,8570000000.0,,6874000000.0,,5333000000.0,,5891000000.0,,5366000000.0,,4652000000.0,,5606000000.0,,5003000000.0,,5144000000.0,,5406000000.0,,5136000000.0,,4950000000.0,,4691000000.0,,4679000000.0,,5365000000.0,,4931000000.0,,6544000000.0,
long_term_debt,,8763000000.0,,9137000000.0,,9970000000.0,,10375000000.0,,9153000000.0,,9486000000.0,,9634000000.0,,10124000000.0,,9879000000.0,,10040000000.0,,10489000000.0,,9183000000.0,,9050000000.0,,8966000000.0,,9140000000.0,,9143000000.0,,9177000000.0,,9176000000.0,,9173000000.0,,9187000000.0,,9418000000.0,,9393000000.0,,9381000000.0,,9382000000.0,,9338000000.0,,8389000000.0,,8388000000.0,,8398000000.0,,7986000000.0,,7986000000.0,,7986000000.0,,7287000000.0,,7288000000.0,,7288000000.0,,7296000000.0,,7305000000.0,,7308000000.0,,7211000000.0,,7212000000.0,,7211000000.0,,8204000000.0,,8204000000.0,,8439000000.0,,10696000000.0,,10956000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383000000.0,,370000000.0,,348000000.0,,387000000.0,,370000000.0,,356000000.0,,337000000.0,,317000000.0,,303000000.0,,289000000.0,,326000000.0,,339000000.0,,331000000.0,,316000000.0,,300000000.0,,308000000.0,,307000000.0,,299000000.0,,280000000.0,,274000000.0,,261000000.0,,279000000.0,,269000000.0,,192000000.0,,301000000.0,,190000000.0,,188000000.0,,202000000.0,,202000000.0,
deferred_tax_liabilities,,,,,,,,383000000.0,,,,,,,,435000000.0,,,,,,,,505000000.0,,,,,,,,522000000.0,,,,,,,,552000000.0,,,,,,,,516000000.0,,,,,,,,581000000.0,,,,,,,,606000000.0,,,,,,,,620000000.0,,,,,,,,196000000.0,,,,,,,,214000000.0,,,
total_liabilities,,12946000000.0,,14237000000.0,,14059000000.0,,23369000000.0,,12984000000.0,,14251000000.0,,24588000000.0,,15451000000.0,,14735000000.0,,14560000000.0,,26236000000.0,,14393000000.0,,14387000000.0,,14875000000.0,,14577000000.0,,13509000000.0,,14624000000.0,,14816000000.0,,15399000000.0,,15615000000.0,,14121000000.0,,14378000000.0,,14540000000.0,,14904000000.0,,15388000000.0,,15896000000.0,,15045000000.0,,18637000000.0,,20599000000.0,,18955000000.0,,17513000000.0,,17835000000.0,,17213000000.0,,16521000000.0,,17450000000.0,,16933000000.0,,17017000000.0,,17177000000.0,,16920000000.0,,16749000000.0,,17427000000.0,,17449000000.0,,18338000000.0,,20333000000.0,,22035000000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-843000000.0,,-673000000.0,,-985000000.0,,-1081000000.0,,-963000000.0,,-1036000000.0,,-1081000000.0,,-1009000000.0,,-973000000.0,,-898000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,8778000000.0,,8647000000.0,,8158000000.0,,-1081000000.0,,9313000000.0,,8912000000.0,,-1081000000.0,,8759000000.0,,10534000000.0,,10444000000.0,,-753000000.0,,10958000000.0,,11036000000.0,,10824000000.0,,11350000000.0,,12002000000.0,,12762000000.0,,12941000000.0,,12978000000.0,,13062000000.0,,9579000000.0,,9659000000.0,,9706000000.0,,9593000000.0,,9943000000.0,,9495000000.0,,9152000000.0,,9972000000.0,,10043000000.0,,9931000000.0,,9944000000.0,,10057000000.0,,10243000000.0,,10379000000.0,,10285000000.0,,10422000000.0,,10339000000.0,,10276000000.0,,10235000000.0,,9813000000.0,,9632000000.0,,9706000000.0,,9763000000.0,,9836000000.0,,9601000000.0,
cash_flow_from_operations,,732000000.0,,,,,,1358000000.0,,635000000.0,,,,,,733000000.0,,816000000.0,,,,,,2499000000.0,,521000000.0,,,,,,2608000000.0,,1033000000.0,,,,,,2504000000.0,,890000000.0,,,,,,1514000000.0,,791000000.0,,,,,,1996000000.0,,340000000.0,,,,,,2408000000.0,,743000000.0,,,,,,2727000000.0,,419000000.0,,,,,,2490000000.0,,639000000.0,,,,,,2936000000.0,,418000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,104000000.0,,108000000.0,,107000000.0,,432000000.0,,114000000.0,,204000000.0,,33000000.0,,514000000.0,,121000000.0,,129000000.0,,151000000.0,,517000000.0,,127000000.0,,130000000.0,,129000000.0,,520000000.0,,136000000.0,,147000000.0,,156000000.0,,601000000.0,,168000000.0,,166000000.0,,160000000.0,,653000000.0,,177000000.0,,196000000.0,,178000000.0,,774000000.0,,230000000.0,,242000000.0,,238000000.0,,965000000.0,,256000000.0,,259000000.0,,260000000.0,,909000000.0,,254000000.0,,226000000.0,,226000000.0,,901000000.0,,232000000.0,,235000000.0,,230000000.0,,953000000.0,,243000000.0,
capital_expenditure,,441000000.0,,,,,,2079000000.0,,372000000.0,,,,,,1334000000.0,,275000000.0,,,,,,1024000000.0,,266000000.0,,,,,,1634000000.0,,280000000.0,,,,,,1181000000.0,,245000000.0,,,,,,738000000.0,,97000000.0,,,,,,336000000.0,,101000000.0,,,,,,455000000.0,,122000000.0,,,,,,408000000.0,,157000000.0,,,,,,448000000.0,,140000000.0,,,,,,643000000.0,,130000000.0,
cash_flow_from_investing,,-666000000.0,,,,,,-2530000000.0,,-287000000.0,,,,,,-1273000000.0,,-1491000000.0,,,,,,-1570000000.0,,-221000000.0,,,,,,-813000000.0,,-429000000.0,,,,,,-1765000000.0,,-610000000.0,,,,,,-1093000000.0,,-108000000.0,,,,,,386000000.0,,-81000000.0,,,,,,-526000000.0,,158000000.0,,,,,,-702000000.0,,-261000000.0,,,,,,-1504000000.0,,-1149000000.0,,,,,,-3769000000.0,,-233000000.0,
cash_flow_from_financing,,-6000000.0,,,,,,800000000.0,,-343000000.0,,,,,,556000000.0,,666000000.0,,,,,,-943000000.0,,-311000000.0,,,,,,-1757000000.0,,-198000000.0,,,,,,-720000000.0,,-192000000.0,,,,,,-435000000.0,,-687000000.0,,,,,,-1984000000.0,,-597000000.0,,,,,,-1931000000.0,,-776000000.0,,,,,,-1976000000.0,,-273000000.0,,,,,,-1077000000.0,,590000000.0,,,,,,799000000.0,,-339000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,50000000.0,,3000000.0,,,,,,178000000.0,,25000000.0,,,,,,74000000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,8000000.0,,,
shares_outstanding_basic,376241697.0,,397241697.0,,397680214.0,,397727624.0,,397730991.0,,397730991.0,,397736728.0,,412962773.0,,675097184.0,,724657263.0,,724696735.0,,725189138.0,,725206904.0,,725582739.0,,725582739.0,,726272203.0,,726579550.0,,726821163.0,,727424619.0,,728028576.0,,728050904.0,,728053007.0,,728100398.0,,728476591.0,,722052254.0,,722055847.0,,717371576.0,,711121882.0,,705043477.0,,702668178.0,,697939946.0,,698332685.0,,698390006.0,,698390006.0,,698390006.0,,700992512.0,,701071031.0,,701071031.0,,701081299.0,,703669059.0,,703775950.0,,703299255.0,,703304452.0,,705497770.0,,705531683.0,,705531683.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,9316000000.0,,9649000000.0,,10648000000.0,,11374000000.0,,9868000000.0,,10788000000.0,,11018000000.0,,11839000000.0,,11220000000.0,,11154000000.0,,11407000000.0,,9920000000.0,,9824000000.0,,9909000000.0,,9569000000.0,,9209000000.0,,9326000000.0,,9646000000.0,,10257000000.0,,9691000000.0,,9781000000.0,,10122000000.0,,10171000000.0,,10213000000.0,,9592000000.0,,9845000000.0,,9196000000.0,,9220000000.0,,8886000000.0,,8616000000.0,,8445000000.0,,8446000000.0,,7996000000.0,,7997000000.0,,8006000000.0,,7751000000.0,,7862000000.0,,7976000000.0,,7977000000.0,,7618000000.0,,8682000000.0,,8679000000.0,,9449000000.0,,11259000000.0,,11376000000.0,
