Financials,2022-09-30,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,58651.0,199237.0,354401.0,353533.0,8782930.0,510433.0,659634.0,8000808.0,18705851.0,1624002.0,14133163.0,766796.0,8821853.0,8450440.0
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,329155.0,2700000.0,2700000.0,10202360.0,262095.0,266011.0,266573.0,250489.0,228210.0,219601.0
operating_lease_liabilities_current,,,,,3885812.0,,,4060844.0,4341522.0,4131154.0,3623871.0,3545667.0,4416960.0,5521371.0
total_current_liabilities,260460.0,837051.0,2485280.0,2446225.0,92451270.0,4400623.0,4484642.0,72420534.0,61191890.0,48466216.0,60681611.0,44584834.0,61121003.0,62567615.0
long_term_debt,,,,,,,,823153.0,6599506.0,6864995.0,7100926.0,21122794.0,42833484.0,40435018.0
operating_lease_liabilities_noncurrent,,,,,2444316.0,,,1528972.0,1241526.0,1312819.0,1208516.0,1564370.0,4136257.0,5731514.0
deferred_tax_liabilities,,,,,11404515.0,,,3515825.0,6781437.0,,,,22328641.0,
total_liabilities,4285460.0,4862051.0,6510280.0,6471225.0,114995022.0,8425623.0,8509642.0,90958168.0,71060996.0,58283354.0,70646686.0,73303884.0,117143240.0,117635399.0
retained_earnings,-3156462.0,-3733516.0,-5206614.0,-5569989.0,142848732.0,-6287815.0,-6596081.0,182923786.0,189463007.0,210965453.0,213423693.0,226248329.0,240448620.0,251756691.0
treasury_stock,,,,,,,,2700000.0,2700000.0,2700000.0,5115262.0,7749997.0,7749997.0,7749997.0
accumulated_other_comprehensive_income,,,,,-37578255.0,,,-36078149.0,-54178075.0,-44343412.0,-35922942.0,-42716542.0,-57294239.0,-61541134.0
total_equity,-3156105.0,103325706.0,105468916.0,122611071.0,143810249.0,151144818.0,160655594.0,205520424.0,195022158.0,226322435.0,244652571.0,247988292.0,248282196.0,255343372.0
cash_flow_from_operations,,-393819.0,,,50670322.0,3682175.0,,,20582933.0,1928621.0,,,24668496.0,9231938.0
stock_based_compensation,,,,,,,,12807455.0,13022692.0,,,0.0,0.0,
depreciation_amortization_cf,,,,,12246942.0,1018477.0,,,3799377.0,628304.0,,,2684300.0,670434.0
capital_expenditure,,,,,8543351.0,702281.0,,,2564643.0,253725.0,,,1401012.0,124995.0
cash_flow_from_investing,,125603.0,,,1793631.0,-3394122.0,,,-10102410.0,-978807.0,,,-20971552.0,-528025.0
cash_flow_from_financing,,,,,6135368.0,-40227.0,,,22965400.0,-280380.0,,,38292183.0,-1842414.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,,,,4999997.0,
shares_outstanding_basic,,,,94192433.0,94192433.0,94192433.0,94192433.0,95095144.0,102750816.0,103276637.0,103098442.0,102576943.0,102576943.0,102576943.0
shares_outstanding_diluted,,,,94192433.0,94192433.0,94192433.0,94192433.0,95095144.0,96561041.0,103276637.0,103507249.0,102642634.0,102997967.0,102576943.0
total_debt,,,,,,,,11025513.0,6861601.0,7131006.0,7367499.0,21373283.0,43061694.0,40654619.0
current_stock_price,10.02,10.44,10.29,10.68,10.77,12.7,13.07,7.97,5.56,3.19,4.64,4.34,4.31,4.18
market_cap,,,,1005504240.2407808,1014452546.527874,1196243881.1342192,1231095070.564751,757908277.7282448,536879382.4347329,329452477.9395366,480273621.5402913,445469047.222023,443921231.87640905,428771604.1315007
enterprise_value,,,,1004929904.2407808,911429614.527874,1194584130.1342192,1229710236.564751,631540720.7282448,418696891.4347329,204527660.93953657,334900238.5402913,339411012.222023,323209087.87640905,302121128.1315007
beta_3y,,,,0.0127,0.0149,0.078,0.136,0.2323,0.1682,0.3515,0.1082,0.1429,0.2346,0.2979
risk_free_rate,0.0380399990081787,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0504,0.0547,0.0611,0.0479,0.0484,0.0521,0.0568
ebitda,,,,21918641.0,82907008.0,25479362.0,27861290.0,14580405.0,74103087.0,24830378.0,15118350.0,16334209.0,70170698.0,18390449.0
free_cash_flow,,,,,42126971.0,2979894.0,,,18018290.0,1674896.0,,,23267484.0,9106943.0
