Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
basic_eps,-0.17,0.02,,0.04,0.01,-0.46,-0.05,-0.21,-0.79,-0.03,-0.04,-0.04,-0.13
diluted_eps,-0.17,0.02,,0.04,0.01,-0.46,-0.05,-0.21,-0.79,-0.03,-0.04,-0.04,-0.13
cash_and_cash_equivalents,3821952.0,7966192.0,2909260.0,3290808.0,2539312.0,4929781.0,1359990.0,1151868.0,786333.0,596251.0,1915639.0,5720283.0,7966797.0
marketable_securities,,,,,0.0,7000000.0,7688222.0,7712877.0,6337574.0,6247506.0,,,
accounts_receivable,1185046.0,43085.0,,,4176322.0,3980353.0,4423600.0,4591478.0,4231575.0,4282434.0,3454987.0,13386886.0,12939589.0
inventory,3404902.0,,,,1341397.0,1248447.0,1557419.0,1515391.0,1302568.0,2296891.0,1586494.0,1611965.0,2061558.0
prepaid_expenses,,,,,,,,,,,,,
total_current_assets,29085845.0,,,,19921585.0,27266404.0,24696533.0,24169234.0,20949859.0,21552478.0,21541998.0,42058853.0,75349113.0
property_plant_equipment,444173.0,,,,291416.0,267441.0,243871.0,220139.0,200889.0,181947.0,164980.0,151928.0,138890.0
operating_lease_rou_assets,6884362.0,,,,5411820.0,4274921.0,3914962.0,3549681.0,3178978.0,2802624.0,2420513.0,2032558.0,1638649.0
goodwill,7774472.0,,,,7584779.0,7428019.0,7380885.0,0.0,0.0,0.0,0.0,0.0,0.0
intangible_assets,,,,,,,,,,,,,
total_assets,61478228.0,,,,48655201.0,54692062.0,51092027.0,43045571.0,38629891.0,38591425.0,38243989.0,58663000.0,91287054.0
accounts_payable,2231432.0,,,,3384195.0,2042203.0,2112322.0,2745255.0,2665721.0,3946419.0,3909408.0,26066714.0,59565812.0
accrued_liabilities,,,,,,,,,,,,,
deferred_revenue_current,4036348.0,,,,0.0,,,,,,,,
short_term_debt,,,,,20700000.0,8000000.0,17900000.0,19900000.0,18000000.0,21000000.0,20900000.0,16500000.0,20200000.0
operating_lease_liabilities_current,1523106.0,,,,1497555.0,1465296.0,1499950.0,1535127.0,1571084.0,1607711.0,1644889.0,1682628.0,1712329.0
total_current_liabilities,46512666.0,,,,43401304.0,36393429.0,34880250.0,37720021.0,34740022.0,39020362.0,39798352.0,57500890.0,95710719.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,5469703.0,,,,4078569.0,2901516.0,2513863.0,2120365.0,1712330.0,1293806.0,868974.0,437737.0,0.0
deferred_tax_liabilities,1926494.0,,,,4561883.0,,,,1620495.0,,,,251807.0
total_liabilities,77685777.0,,,,64543029.0,55277300.0,53906066.0,53983195.0,53708833.0,54465830.0,53350589.0,70442570.0,103497152.0
retained_earnings,-69058755.0,,,,-68623969.0,-87895756.0,-90059980.0,-99682710.0,-103586305.0,-104882547.0,-106781324.0,-109039428.0,-109911673.0
treasury_stock,1808889.0,,,,1808889.0,1808889.0,1808889.0,1808889.0,1979294.0,1979294.0,1979294.0,,1979294.0
accumulated_other_comprehensive_income,-1167523.0,,,,-1282588.0,-1490545.0,-1555122.0,-1381873.0,-1449192.0,-1448413.0,-1445784.0,-1437048.0,-1417865.0
total_equity,-16207549.0,-15243727.0,-17724178.0,-16301345.0,-15887828.0,-585238.0,-2814039.0,-10937624.0,-15078942.0,-15874405.0,-15106600.0,-11779570.0,-12210098.0
cash_flow_from_operations,-1971571.0,2363971.0,,,4091169.0,-6400294.0,,,-9130110.0,-601134.0,,,498049.0
stock_based_compensation,,,,,0.0,17210288.0,,,18536183.0,0.0,,,520721.0
depreciation_amortization_cf,277932.0,51045.0,,,180670.0,23917.0,,,81545.0,18954.0,,,61929.0
capital_expenditure,83466.0,,,,27999.0,,,,0.0,,,,
cash_flow_from_investing,-280524.0,22174.0,,,-6550.0,-6985527.0,,,-6315865.0,93417.0,,,5838748.0
cash_flow_from_financing,-7499965.0,2038307.0,,,-5321892.0,15572815.0,,,13309335.0,376549.0,,,1148341.0
dividends_paid,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,39735536.0,39735536.0,,39735536.0,39735536.0,41461502.0,41477573.0,45160314.0,45270860.0,45832658.0,48590542.0,54302950.0,54906572.0
shares_outstanding_diluted,39735536.0,44533059.0,,40025153.0,40025153.0,41461502.0,41477573.0,45160314.0,44342876.0,44417782.0,45824048.0,52711070.0,49976772.0
total_debt,,,,,,,,,,,,,
current_stock_price,,,,,,9.15,3.29,0.63,1.62,1.2,1.09,1.05,0.82
market_cap,,,,,,379372727.48369217,136461213.58775616,28541319.761581063,71835459.33144331,53301340.518004894,49948213.84954262,55346620.98654032,41030928.81110716
enterprise_value,,,,,,374442946.48369217,135101223.58775616,27389451.761581063,71049126.33144331,52705089.518004894,48032574.84954262,49626337.98654032,33064131.81110716
beta_3y,,,,,,,,,,1.0274,0.9154,0.7698,0.8257
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,
ebitda,-7691880.0,578256.0,-861669.0,964449.0,664521.0,-18856822.0,-2374569.0,-10011306.0,-33022003.0,-1136550.0,-1752694.0,-2095232.0,-6234344.0
free_cash_flow,-2055037.0,,,,4063170.0,,,,-9130110.0,,,,
