Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-02,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
cash_and_cash_equivalents,,9748000.0,,15391000.0,,12387000.0,,11187000.0,,12572000.0,,13466000.0,,12644000.0,,14809000.0,,11315000.0,,17050000.0,,12725000.0,,36837000.0,,13985000.0,,11877000.0,,14427000.0,,19690000.0,,,16296000.0,,13687000.0,,16574000.0,,59558000.0,,45471000.0,,66791000.0,,117883000.0,,79519000.0,,135328000.0,,95318000.0,,59780000.0,,31887000.0,,89976000.0,,40296000.0,,51494000.0,,43943000.0,,55189000.0,,76810000.0,,144673000.0,,55433000.0,,150129000.0,,101002000.0,,145938000.0,,96751000.0,,139421000.0,,156280000.0,,98978000.0,,87988000.0,,84218000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,11698000.0,,11811000.0,,11885000.0,,11847000.0,,12009000.0,,11872000.0,,12394000.0,,12588000.0,,12459000.0,,12473000.0,,12271000.0,,12855000.0,,13348000.0,,13571000.0,,14947000.0,,15879000.0,,,16125000.0,,15502000.0,,15282000.0,,24265000.0,,24087000.0,,23779000.0,,29927000.0,,29489000.0,,29870000.0,,29615000.0,,30014000.0,,29880000.0,,29678000.0,,29122000.0,,28947000.0,,28232000.0,,28633000.0,,29085000.0,,29628000.0,,29750000.0,,28268000.0,,27370000.0,,27135000.0,,27099000.0,,44284000.0,,45667000.0,,46159000.0,,48110000.0,,48670000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,13728000.0,,,13728000.0,,13728000.0,,13728000.0,,52870000.0,,52593000.0,,52593000.0,,60506000.0,,60506000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,59946000.0,,126730000.0,,126730000.0,,126730000.0,,129854000.0,,129854000.0,
intangible_assets,,655000.0,,603000.0,,491000.0,,379000.0,,241000.0,,155000.0,,43000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096000.0,,35153000.0,,33421000.0,,31694000.0,,31149000.0,,29464000.0,
total_assets,,542935000.0,,546984000.0,,554791000.0,,567746000.0,,578858000.0,,590423000.0,,598664000.0,,607371000.0,,617726000.0,,630067000.0,,642052000.0,,646544000.0,,622742000.0,,630837000.0,,650186000.0,,670544000.0,,,670420000.0,,658497000.0,,663589000.0,,1386128000.0,,1398490000.0,,1545079000.0,,1828984000.0,,1919342000.0,,2070103000.0,,2120932000.0,,2277180000.0,,2366682000.0,,2376778000.0,,2360205000.0,,2363529000.0,,2385915000.0,,2409886000.0,,2483726000.0,,2574196000.0,,2576706000.0,,2670699000.0,,2670699000.0,,2723243000.0,,2723243000.0,,4305391000.0,,4310252000.0,,4296902000.0,,4410551000.0,,4394565000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2165000.0,,,,,,,,1662000.0,,,,,,,,976000.0,,,,,,,,1105000.0,,,,,,,,,3105000.0,,,,,,,,6227000.0,,,,,,,,2950000.0,,,,,,,,3436000.0,,,,,,,,3967000.0,,,,,,,,7139000.0,,,,,,,,15361000.0,,,
total_liabilities,,475144000.0,,478880000.0,,485290000.0,,497904000.0,,507432000.0,,518026000.0,,525085000.0,,535673000.0,,544428000.0,,554539000.0,,565746000.0,,569994000.0,,547128000.0,,554569000.0,,573197000.0,,590067000.0,,,587718000.0,,572834000.0,,578963000.0,,1193989000.0,,1202688000.0,,1342456000.0,,1606058000.0,,1692074000.0,,1851464000.0,,1892411000.0,,2052125000.0,,2145013000.0,,2185660000.0,,2193745000.0,,2206872000.0,,2217041000.0,,2241174000.0,,2304486000.0,,2393035000.0,,2381072000.0,,2463943000.0,,2408548000.0,,2478257000.0,,2462828000.0,,3878323000.0,,3878491000.0,,3847287000.0,,3945198000.0,,3924564000.0,
retained_earnings,,19715000.0,,20587000.0,,21478000.0,,22138000.0,,22851000.0,,23734000.0,,24866000.0,,25997000.0,,26886000.0,,24148000.0,,25281000.0,,26023000.0,,27306000.0,,24146000.0,,25509000.0,,26686000.0,,,27599000.0,,28359000.0,,26474000.0,,28051000.0,,29856000.0,,32835000.0,,35106000.0,,37490000.0,,42012000.0,,45352000.0,,49198000.0,,52332000.0,,55988000.0,,59728000.0,,63664000.0,,68394000.0,,64026000.0,,67281000.0,,70444000.0,,73699000.0,,77294000.0,,81836000.0,,86765000.0,,91414000.0,,73316000.0,,82647000.0,,93124000.0,,102641000.0,,112008000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1821000.0,,1164000.0,,1624000.0,,1203000.0,,1866000.0,,2436000.0,,2485000.0,,-598000.0,,9000.0,,1085000.0,,718000.0,,237000.0,,-1831000.0,,-2167000.0,,-2912000.0,,-732000.0,,,482000.0,,2548000.0,,3094000.0,,1478000.0,,3201000.0,,6926000.0,,9269000.0,,11028000.0,,-2366000.0,,6846000.0,,1969000.0,,-2576000.0,,-36362000.0,,-65072000.0,,-78982000.0,,-71797000.0,,-67878000.0,,-60921000.0,,-62470000.0,,-51578000.0,,-44324000.0,,-41301000.0,,-45446000.0,,-37779000.0,,-44323000.0,,-49087000.0,,-42197000.0,,-35674000.0,,-39505000.0,
total_equity,,67791000.0,,68104000.0,,69501000.0,,69842000.0,,71426000.0,,72397000.0,,73579000.0,,71698000.0,,73298000.0,,75528000.0,,76306000.0,,76550000.0,,75614000.0,,76268000.0,,76989000.0,,80477000.0,,,82701000.0,,85663000.0,,84626000.0,,192139000.0,,195802000.0,,202623000.0,,222925000.0,,227268000.0,,218639000.0,,228521000.0,,225055000.0,,221669000.0,,191118000.0,,166460000.0,,156657000.0,,160828000.0,,168712000.0,,179240000.0,,181161000.0,,195634000.0,,206756000.0,,214519000.0,,247746000.0,,260415000.0,,427068000.0,,431761000.0,,449615000.0,,465353000.0,,470001000.0,
cash_flow_from_operations,,2335000.0,,,,,,3978000.0,,5292000.0,,,,,,10927000.0,,2119000.0,,,,,,8090000.0,,1684000.0,,,,,,9955000.0,,,727000.0,,,,,,9202000.0,,-2491000.0,,,,,,8478000.0,,2210000.0,,,,,,37699000.0,,2802000.0,,,,,,44327000.0,,9169000.0,,,,,,46333000.0,,15314000.0,,,,,,47081000.0,,-9393000.0,,,,,,31814000.0,,-177000.0,
stock_based_compensation,,15000.0,,,,,,118000.0,,47000.0,,,,,,380000.0,,71000.0,,,,,,317000.0,,83000.0,,,,,,344000.0,,,79000.0,,,,,,373000.0,,112000.0,,,,,,512000.0,,214000.0,,,,,,812000.0,,226000.0,,,,,,958000.0,,235000.0,,,,,,1005000.0,,295000.0,,,,,,720000.0,,190000.0,,,,,,883000.0,,298000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,147000.0,,,,,,1038000.0,,173000.0,,,,,,1819000.0,,191000.0,,,,,,1656000.0,,619000.0,,,,,,4207000.0,,,484000.0,,,,,,766000.0,,412000.0,,,,,,1852000.0,,1038000.0,,,,,,2759000.0,,526000.0,,,,,,1164000.0,,1025000.0,,,,,,4234000.0,,311000.0,,,,,,1706000.0,,835000.0,,,,,,6627000.0,,1524000.0,
cash_flow_from_investing,,382000.0,,,,,,-22660000.0,,-12523000.0,,,,,,-41477000.0,,-13628000.0,,,,,,-18302000.0,,-1408000.0,,,,,,-43855000.0,,,-1044000.0,,,,,,36352000.0,,-18957000.0,,,,,,-250751000.0,,-104257000.0,,,,,,-521374000.0,,14499000.0,,,,,,-89806000.0,,-18918000.0,,,,,,-181216000.0,,7614000.0,,,,,,-96345000.0,,259898000.0,,,,,,106686000.0,,14564000.0,
cash_flow_from_financing,,-9619000.0,,,,,,13219000.0,,8616000.0,,,,,,34172000.0,,8015000.0,,,,,,32240000.0,,-23128000.0,,,,,,16753000.0,,,-3077000.0,,,,,,-5686000.0,,7361000.0,,,,,,262234000.0,,157856000.0,,,,,,436043000.0,,40788000.0,,,,,,57536000.0,,20995000.0,,,,,,146373000.0,,71768000.0,,,,,,90582000.0,,-207835000.0,,,,,,-147263000.0,,-18157000.0,
dividends_paid,,492000.0,,,,,,2170000.0,,561000.0,,,,,,2231000.0,,557000.0,,,,,,2324000.0,,619000.0,,,,,,2580000.0,,,724000.0,,,,,,5815000.0,,1449000.0,,,,,,6174000.0,,1716000.0,,,,,,7200000.0,,1872000.0,,,,,,7578000.0,,1955000.0,,,,,,7910000.0,,2039000.0,,,,,,9012000.0,,4192000.0,,,,,,16949000.0,,4337000.0,
share_repurchase,,343000.0,,,,,,371000.0,,,,,,,,794000.0,,,,,,,,203000.0,,252000.0,,,,,,523000.0,,,,,,,,,67000.0,,,,,,,,0.0,,0.0,,,,,,7786000.0,,682000.0,,,,,,682000.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,2059000.0,,,,,,2679000.0,,1441000.0,
shares_outstanding_basic,3283049.0,3297022.0,3284977.0,3285290.0,3287656.0,3289146.0,3292716.0,3453761.0,3296443.0,3296238.0,3301005.0,3464828.0,3277035.0,3439633.0,3276097.0,3624037.0,3278865.0,3615099.0,3285828.0,3622290.0,3453063.0,3624892.0,3451987.0,3621216.0,3374279.0,3615005.0,3447198.0,3613398.0,3613916.0,3613516.0,3615568.0,3614302.0,,3617629.0,3618328.0,3628541.0,3628916.0,3633637.0,3633474.0,7246068.0,4528786.0,7248492.0,7247772.0,7253576.0,7254591.0,7787332.0,7783005.0,7795099.0,7521771.0,7801084.0,7801058.0,7806482.0,7769485.0,7621043.0,7621423.0,7574235.0,7685459.0,7516017.0,7495464.0,7493521.0,7499497.0,7507769.0,7507538.0,7514076.0,7504173.0,7519318.0,7519282.0,7521749.0,7529177.0,7537998.0,7537996.0,7545094.0,7532998.0,7552919.0,7552680.0,7571112.0,7569241.0,8957495.0,8567548.0,8957627.0,8965483.0,8968784.0,10676068.0,14984253.0,15008864.0,15015000.0,15017802.0,15023732.0,15000939.0,14981917.0,14960200.0,14975035.0
shares_outstanding_diluted,,3308935.0,,3294546.0,,3295832.0,,3453761.0,,3296238.0,,3464828.0,,3439633.0,,3624037.0,,3615099.0,,3622290.0,,3624892.0,,3629682.0,,3615005.0,,3625948.0,,3630051.0,,3628127.0,,,3634048.0,,3641465.0,,3657438.0,,4539275.0,,7262405.0,,7260789.0,,7790465.0,,7531617.0,,7810790.0,,7779085.0,,7634067.0,,7702714.0,,7516925.0,,7510524.0,,7520358.0,,7527371.0,,7552329.0,,7551897.0,,7568034.0,,7572290.0,,7600016.0,,7604963.0,,8615817.0,,8221065.0,,10740084.0,,15035113.0,,15061155.0,,13992099.0,,15041910.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.37,14.49,14.22,14.19,14.02,14.28,14.22,14.88,14.29,14.87,14.18,14.67,14.73,14.27,14.24,15.31,14.86,14.95,14.8,15.56,15.72,16.26,15.57,16.59,17.19,17.92,18.96,19.49,19.56,20.3,19.48,18.83,18.83,18.56,19.72,20.69,22.56,22.56,23.54,23.18,25.27,26.1,20.21,22.96,23.69,22.84,21.01,23.22,25.05,20.64,19.7,20.1,20.01,19.73,20.66,21.08,22.33,21.46,21.33,21.23,17.36,18.08,18.94,19.29,25.55,25.06,22.45,21.56,20.68,21.81,17.87,17.17,26.9,24.43,25.37,23.06,26.85,25.77,29.23,31.37,33.96,30.29,27.68,27.36,27.88,28.56,28.4,28.08,29.21,28.32,28.12,30.03
market_cap,47176662.324002266,47941733.923158646,46710613.18459797,46755887.063438416,46090847.34445953,47065690.1927948,46816754.37673187,51408353.84073925,47108188.62085247,49023429.923194885,46806038.80455494,50830031.536857605,48283174.94276047,49091880.01880169,46652988.98651123,55487519.44013119,48722947.77894974,54032242.24338627,48641520.35385132,56353192.45250702,54265975.587166786,58956432.4631958,53755143.27554989,60233358.76062012,57994866.822826385,64771071.289224625,65371994.64074707,70686503.77741241,70693516.42421722,73681280.88165665,70413981.23632812,68300337.79561615,,67149264.37813759,71673876.6105957,75063642.50539398,82135591.77991867,81959026.19094467,86088908.57883453,167995535.67425537,114722191.23587608,189154149.70090485,146770234.08628464,166518620.1573944,172040376.97095108,177899856.37348938,163659260.96759796,181000795.83821678,188670634.55493736,160979655.38895416,153868337.9556656,156916693.74152756,155696586.19833946,150329160.6942482,157707184.25707626,159695370.2201271,172004585.45981598,161309687.86941147,160366777.7296543,159101954.54812813,130381268.70529175,135769374.89180374,142434852.99513245,144936787.18478394,192333239.2032795,188417425.36371613,169586740.44303703,162141401.99521637,156198007.31737518,164383905.6574173,135219439.1797371,129524267.17199707,203677165.41404724,184504603.12736702,192780695.31246948,174563123.28886414,204178725.12465096,230838408.96490097,251831814.48200226,280965844.11834145,279174878.24546814,271665638.8198242,297332889.9130554,409927815.6842594,419203026.6718998,428852992.7444458,427684197.3494339,421907514.0486603,408725585.29574203,424296657.6197262,422978521.82367325,449700311.3325405
enterprise_value,47176662.324002266,38193733.923158646,46710613.18459797,31364887.063438416,46090847.34445953,34678690.1927948,46816754.37673187,40221353.84073925,47108188.62085247,36451429.923194885,46806038.80455494,37364031.536857605,48283174.94276047,36447880.01880169,46652988.98651123,40678519.44013119,48722947.77894974,42717242.24338627,48641520.35385132,39303192.45250702,54265975.587166786,46231432.4631958,53755143.27554989,23396358.760620117,57994866.822826385,50786071.289224625,65371994.64074707,58809503.777412415,70693516.42421722,59254280.88165665,70413981.23632812,48610337.79561615,,67149264.37813759,55377876.6105957,75063642.50539398,68448591.77991867,81959026.19094467,69514908.57883453,167995535.67425537,55164191.23587608,189154149.70090485,101299234.08628464,166518620.1573944,105249376.97095108,177899856.37348938,45776260.96759796,181000795.83821678,109151634.55493736,160979655.38895416,18540337.95566559,156916693.74152756,60378586.19833946,150329160.6942482,97927184.25707626,159695370.2201271,140117585.45981598,161309687.86941147,70390777.72965431,159101954.54812813,90085268.70529175,135769374.89180374,90940852.99513245,144936787.18478394,148390239.2032795,188417425.36371613,114397740.44303703,162141401.99521637,79388007.31737518,164383905.6574173,-9453560.820262909,129524267.17199707,148244165.41404724,184504603.12736702,42651695.31246948,174563123.28886414,103176725.12465096,230838408.96490097,105893814.48200226,280965844.11834145,182423878.24546814,271665638.8198242,157911889.91305542,409927815.6842594,262923026.6718998,428852992.7444458,328706197.3494339,421907514.0486603,320737585.29574203,424296657.6197262,338760521.82367325,449700311.3325405
beta_3y,0.1572,0.1561,0.1279,0.1546,0.1259,0.0535,0.0508,0.0222,0.0405,0.0386,0.0219,0.0126,0.0096,0.015,0.0104,0.0112,0.0051,0.0128,0.0153,0.0311,0.0285,0.0101,-0.0006,0.0204,0.0002,-0.0071,-0.0156,-0.0179,-0.0308,-0.0298,-0.0277,0.0175,0.0175,0.0126,0.0164,0.022,0.0051,0.0138,0.0282,0.0431,0.03,0.0358,0.0902,0.1143,0.1203,0.1391,0.1534,0.1674,0.173,0.22,0.2316,0.2413,0.2451,0.2538,0.2528,0.2613,0.2598,0.2482,0.242,0.245,0.2784,0.2778,0.2708,0.2673,0.2618,0.2664,0.3361,0.3408,0.3662,0.3371,0.3377,0.3157,0.3698,0.3385,0.3177,0.333,0.3334,0.3522,0.376,0.38,0.4316,0.4833,0.5234,0.5249,0.5458,0.5659,0.6306,0.6838,0.7515,0.7925,0.7957,0.7996
