Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,27000000.0,,,,140000000.0,,,,211000000.0,,,,181000000.0,,,,258000000.0,,,,381000000.0,
total_liabilities,,,742000000.0,,,4201000000.0,2780000000.0,3037000000.0,3303000000.0,3686000000.0,4077000000.0,5449000000.0,5513000000.0,5904000000.0,7637000000.0,7665000000.0,8536000000.0,8363000000.0,8848000000.0,9275000000.0,9518000000.0,10133000000.0,10270000000.0,9804000000.0
retained_earnings,,,-1686000000.0,,,-3913000000.0,-6374000000.0,-7967000000.0,-9679000000.0,-11403000000.0,-13126000000.0,-14475000000.0,-15670000000.0,-17037000000.0,-18558000000.0,-20004000000.0,-21461000000.0,-22561000000.0,-23305000000.0,-23850000000.0,-24967000000.0,-26140000000.0,-26951000000.0,-27367000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,0.0,0.0,,-1000000.0,-4000000.0,-2000000.0,-1000000.0,0.0,-2000000.0,3000000.0,2000000.0,-1000000.0,4000000.0,-4000000.0,-1000000.0,6000000.0,7000000.0,8000000.0,2000000.0
total_equity,-375000000.0,-1037000000.0,-1384000000.0,-1797000000.0,-2375000000.0,-3607000000.0,19514000000.0,18260000000.0,16868000000.0,15337000000.0,13799000000.0,12742000000.0,11714000000.0,10552000000.0,9141000000.0,8069000000.0,6818000000.0,5899000000.0,6562000000.0,6230000000.0,6079000000.0,5084000000.0,4594000000.0,4429000000.0
cash_flow_from_operations,-353000000.0,,-848000000.0,-362000000.0,,,-2622000000.0,-1034000000.0,,,-5052000000.0,-1521000000.0,,,-4866000000.0,-1269000000.0,,,-1716000000.0,-188000000.0,,,-779000000.0,-703000000.0
stock_based_compensation,0.0,,0.0,0.0,,,570000000.0,317000000.0,,,987000000.0,183000000.0,,,821000000.0,233000000.0,,,692000000.0,188000000.0,,,741000000.0,207000000.0
depreciation_amortization_cf,7000000.0,7000000.0,29000000.0,14000000.0,21000000.0,49000000.0,197000000.0,118000000.0,161000000.0,,652000000.0,188000000.0,,,937000000.0,280000000.0,,,1031000000.0,200000000.0,,,784000000.0,194000000.0
capital_expenditure,199000000.0,,914000000.0,440000000.0,,,1794000000.0,418000000.0,,,1369000000.0,283000000.0,,,1026000000.0,254000000.0,,,1141000000.0,338000000.0,,,1710000000.0,372000000.0
cash_flow_from_investing,-199000000.0,,-914000000.0,-440000000.0,,,-1794000000.0,-418000000.0,,,-1369000000.0,-283000000.0,,,-2511000000.0,-606000000.0,,,-1980000000.0,-408000000.0,,,-1828000000.0,-25000000.0
cash_flow_from_financing,2811000000.0,,2500000000.0,2572000000.0,,,19828000000.0,0.0,,,99000000.0,1485000000.0,,,3130000000.0,-2000000.0,,,1136000000.0,-6000000.0,,,886000000.0,-2000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,100000000.0,100000000.0,101000000.0,101000000.0,101000000.0,101000000.0,204000000.0,901000000.0,908000000.0,918000000.0,913000000.0,930000000.0,942000000.0,952000000.0,947000000.0,978000000.0,1001000000.0,1014000000.0,1131000000.0,1137000000.0,1214000000.0,1226000000.0,1240000000.0,1260000000.0
shares_outstanding_diluted,98000000.0,100000000.0,101000000.0,101000000.0,101000000.0,101000000.0,204000000.0,901000000.0,908000000.0,918000000.0,913000000.0,930000000.0,942000000.0,952000000.0,947000000.0,978000000.0,1001000000.0,1014000000.0,1013000000.0,1137000000.0,1155000000.0,1220000000.0,1186000000.0,1249000000.0
total_debt,,,75000000.0,,,,1226000000.0,1227000000.0,1228000000.0,1229000000.0,1231000000.0,2716000000.0,2718000000.0,2720000000.0,4431000000.0,4433000000.0,5526000000.0,,,,,,,
current_stock_price,,,,,,,103.69,50.24,25.74,32.91,18.43,15.48,16.66,24.28,23.46,10.95,13.42,11.22,13.3,12.45,13.74,14.68,19.71,15.05
market_cap,,,,,,,21152760498.046875,45266241512.29858,23371919792.175293,30211379859.92432,16826590278.625488,14396399574.279783,15693719856.262209,23114560653.686523,22216619132.995605,10709099813.461304,13433420076.37024,11377080270.767212,13472900193.214417,14155649783.13446,15869699735.64148,17909600372.314453,23376058914.18457,18797450238.227844
enterprise_value,,,,,,,3955760498.046875,29522241512.298584,9136919792.175291,17640379859.924316,5958590278.625488,5332399574.279785,9151719856.262209,17893560653.686523,18790619132.995605,9163099813.461304,13196420076.37024,5981080270.767212,8178900193.214416,9462649783.13446,11057699735.64148,13468600372.314451,19797058914.18457,15952450238.227844
beta_3y,,,,,,,,,,,2.2348,2.2855,2.2791,2.2516,2.304,2.2216,2.2199,2.2131,2.1757,2.0225,1.6768,1.7424,1.6125,1.516
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1552,0.1395,0.1439,0.1555,0.1444,0.1259,0.1307,,,,,,,
ebitda,-402000000.0,-281000000.0,-992000000.0,-396000000.0,-559000000.0,-727000000.0,-4023000000.0,-1461000000.0,-1547000000.0,-1602000000.0,-6204000000.0,-1245000000.0,-1066000000.0,-1188000000.0,-4802000000.0,-1204000000.0,-1106000000.0,-921000000.0,-3658000000.0,-455000000.0,-928000000.0,-808000000.0,-2801000000.0,-687000000.0
free_cash_flow,-552000000.0,,-1762000000.0,-802000000.0,,,-4416000000.0,-1452000000.0,,,-6421000000.0,-1804000000.0,,,-5892000000.0,-1523000000.0,,,-2857000000.0,-526000000.0,,,-2489000000.0,-1075000000.0
