Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-31,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-15,2022-03-31,2022-05-05,2022-06-30,2022-08-05,2022-09-30,2022-11-08,2022-12-31,2023-03-29,2023-03-31,2023-04-26,2023-05-09,2023-06-30,2023-07-20,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-27,2024-03-31,2024-04-25,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-03-26,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-13,2025-12-31,2026-03-30,2026-03-31,2026-05-07
depreciation_amortization_cf,,,165882.0,164242.0,679653.0,153453.0,,151359.0,,144399.0,,591068.0,,144199.0,,142684.0,,139597.0,,561233.0,,133066.0,,,133299.0,,,125318.0,,483481.0,,71228.0,,,67628.0,,76288.0,,297318.0,,84853.0,,86285.0,,85697.0,,342034.0,,82270.0,
capital_expenditure,,,,,8352.0,0.0,,,,,,306868.0,,120368.0,,,,,,407475.0,,8901.0,,,,,,,,143917.0,,64557.0,,,,,,,761706.0,,96605.0,,,,,,525007.0,,79138.0,
cash_flow_from_investing,,,,,968319.0,0.0,,,,,,-306868.0,,-120368.0,,,,,,-407475.0,,-8901.0,,,,,,,,-143917.0,,-90160.0,,,,,,,-847764.0,,-96605.0,,,,,,-630098.0,,-79138.0,
cash_flow_from_financing,,,,,871648.0,-144991.0,,,,,,29698456.0,,-141006.0,,,,,,-681645.0,,-144060.0,,,,,,,,20178604.0,,778175.0,,,,,,,2027457.0,,5230266.0,,,,,,25135255.0,,342334.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,229953.0,,24067.0,,,,,,,60753.0,,161761.0,,,,,,,,,
shares_outstanding_basic,,,955279.0,955649.0,993124.0,995208.0,9.0,2076516.0,11799720.0,11799720.0,11799720.0,11804165.0,11804165.0,11804165.0,11813610.0,11812988.0,11813610.0,11813610.0,11813610.0,11869704.0,11872573.0,11872255.0,13190573.0,13190573.0,13107590.0,15073153.0,15073153.0,15093147.0,21649623.0,21657381.0,22099347.0,21775357.0,22220718.0,22220718.0,22215516.0,22232799.0,22232799.0,22898468.0,23355926.0,27149971.0,25149236.0,27239885.0,32575407.0,32575407.0,47302373.0,58479824.0,59602787.0,60390686.0,60390686.0,60390686.0
shares_outstanding_diluted,,,955279.0,955649.0,959862.0,995208.0,,2076516.0,,11799720.0,,6712028.0,,11804165.0,,11812988.0,,11813610.0,,11815019.0,,11872255.0,,,13107590.0,,,15093147.0,,15384376.0,,21775357.0,,,22215516.0,,22232799.0,,22267695.0,,25149236.0,,28880704.0,,41015196.0,,39549218.0,,78095633.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,8.11,7.5,6.89,7.61,3.9,1.94,2.26,1.72,2.41,2.2,1.13,1.26,0.9,1.2,1.09,0.83,0.8,0.51,0.4,0.46,2.98,1.04,0.98,1.47,1.55,1.33,1.39,1.14,1.05,1.11,1.16,1.1,1.52,1.25,1.14,0.97,0.88,0.35,0.83,0.58,0.38,0.42,0.45
market_cap,,,,,,,,16840544.04708481,88497900.0,81300069.22456741,89795870.77543259,26176909.84010887,22900080.77543974,26677412.78742671,20319409.537990093,28469302.093916893,25989942.563316822,13349379.243668318,14885148.487336636,10633516.818307996,14247088.166128397,12881397.127890587,10974556.962431192,10552458.557243884,6684870.774996281,5984041.963810623,6933650.50578019,44977578.34787893,22515607.094132423,14999766.966792107,32486040.72226739,33751802.311670065,29553555.893609762,30886797.70213008,25325687.922204494,23344437.88985753,24678407.20804274,26676714.346492767,24494465.03090322,41267955.4021554,31436545.0,31053468.51033032,27898760.65616989,28731509.921523035,14437348.913769722,48362815.73072624,22780348.58735609,22706897.158493876,32800164.835930258,27115418.071593046
enterprise_value,,,,,,,,-13018323.952915192,88497900.0,54019760.22456741,89795870.77543259,1393880.8401088715,22900080.77543974,4909778.78742671,20319409.537990093,9352883.093916893,25989942.563316822,-2656270.756331682,14885148.487336636,-2328419.181692004,14247088.166128397,2720059.127890587,10974556.962431192,10552458.557243884,-4020146.2250037193,5984041.963810623,6933650.50578019,36285143.34787893,22515607.094132423,-6716310.033207893,32486040.72226739,15915834.311670065,29553555.893609762,30886797.70213008,11799789.922204494,23344437.88985753,17067197.20804274,26676714.346492767,21042704.03090322,41267955.4021554,27616337.0,31053468.51033032,24680693.65616989,28731509.921523035,9868310.913769722,48362815.73072624,13513995.58735609,22706897.158493876,27414123.835930258,27115418.071593046
beta_3y,,,,,,,,,,,,,,,,1.2183,1.1138,1.3003,1.0403,0.9629,0.9515,0.9353,0.9547,0.9559,0.9727,0.9551,0.8036,0.2025,0.314,0.2857,0.3169,0.3165,0.334,0.3399,0.3463,0.362,0.3353,0.3228,0.3175,0.3036,0.3035,0.3206,0.2202,0.2286,-0.0062,0.0234,0.1328,0.1167,0.1743,0.1726
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.015809999704360964,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.021600000858306885,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03565999984741211,0.0349399995803833,0.03431999921798706,0.03520999908447266,0.03819000005722046,0.038540000915527346,0.0401200008392334,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04196000099182129,0.04205999851226807,0.04705999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.043379998207092284,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.043420000076293944,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-1317751.0,-1400635.0,-6253490.0,-1673095.0,,-1749716.0,,-2107046.0,,-7745736.0,,-2738551.0,,-2517279.0,,-2917592.0,,-11039031.0,,-2908608.0,,,-2802663.0,,,-3955946.0,,-14024934.0,,-3391414.0,,,-4414523.0,,-5042152.0,,-17488487.0,,-5375754.0,,-3765281.0,,-3568071.0,,-17246635.0,,-4141263.0,
free_cash_flow,,,,,-4941367.0,-1160682.0,,,,,,-8237653.0,,-2874389.0,,,,,,-11139448.0,,-2656538.0,,,,,,,,-11424463.0,,-4632681.0,,,,,,,-20205715.0,,-4861819.0,,,,,,-19215572.0,,-4222646.0,
