Financials,2015-03-09,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-10-13,2015-11-05,2015-12-31,2016-03-01,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-01-01,2017-03-08,2017-03-31,2017-05-05,2017-06-09,2017-06-30,2017-08-04,2017-09-30,2017-11-06,2017-12-31,2018-01-01,2018-03-05,2018-03-31,2018-05-02,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-01,2019-03-31,2019-05-02,2019-06-30,2019-08-08,2019-09-30,2019-11-04,2019-11-30,2019-12-31,2020-03-02,2020-03-31,2020-05-11,2020-06-30,2020-08-11,2020-09-30,2020-11-03,2020-12-31,2021-03-03,2021-03-31,2021-05-10,2021-06-30,2021-08-03,2021-09-30,2021-11-10,2021-12-31,2022-03-03,2022-03-31,2022-05-05,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-02-28,2024-03-31,2024-05-06,2024-06-30,2024-08-06,2024-09-30,2024-11-04,2024-12-31,2025-03-17,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-03,2025-12-31,2026-03-16,2026-03-31,2026-05-12
tax_expense,,2000.0,,23000.0,,16000.0,,,93000.0,,67000.0,,112000.0,,55000.0,,367000.0,,,74000.0,,,-121000.0,,-24000.0,,-56000.0,,,7000.0,,1000.0,,5000.0,,13000.0,,6000.0,,7000.0,,2000.0,,,38000.0,,16000.0,,3000.0,,-9000.0,,59000.0,,36000.0,,37000.0,,31000.0,,146000.0,,44000.0,,28000.0,,32000.0,,118000.0,,11000.0,,49000.0,,35000.0,,115000.0,,,10000.0,,11000.0,,-11000.0,,15000.0,,-10000.0,,,,0.0,,-9000.0,,1000.0,
net_income,,-2072000.0,,-1792000.0,,-1368000.0,,,-7820000.0,,-1367000.0,,-1331000.0,,-2162000.0,,-5291000.0,,,-873000.0,,,-998000.0,,-1115000.0,,-4705000.0,,,-900000.0,,-1175000.0,,-809000.0,,-3060000.0,,-684000.0,,-1330000.0,,-1086000.0,,,-5298000.0,,-1112000.0,,-1766000.0,,-1638000.0,,-6282000.0,,-1670000.0,,-1836000.0,,-1721000.0,,-6450000.0,,-1437000.0,,-1697000.0,,-800000.0,,-4883000.0,,-1425000.0,,-1507000.0,,-1266000.0,,-10123000.0,,,-2084000.0,,-1695000.0,,-1087000.0,,-6466000.0,,-1733000.0,,-1868000.0,,14184000.0,,8493000.0,,-1863000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.14,,0.15,,-0.54,,0.1,,0.11,,0.06,,-0.36,,-0.09,,-0.1,,-0.08,,-0.66,,,-0.14,,-0.11,,-0.07,,-0.41,,-0.1,,-0.11,,0.85,,0.51,,-0.11,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,-0.54,,-0.1,,-0.11,,-0.06,,-0.36,,-0.09,,-0.1,,-0.08,,-0.66,,,-0.14,,-0.11,,-0.07,,-0.41,,-0.1,,-0.11,,,,,,,
cash_and_cash_equivalents,,4453000.0,,3159000.0,,950000.0,5400000.0,,3082000.0,,2940000.0,,633000.0,,6278000.0,,3476000.0,3476000.0,,1706000.0,,,1408000.0,,6872000.0,,5796000.0,5796000.0,,4907000.0,,3693000.0,,2689000.0,,6555000.0,,5822000.0,,4638000.0,,3025000.0,,,2357000.0,,1187000.0,,1773000.0,,12212000.0,,10473000.0,,8145000.0,,6611000.0,,5496000.0,,17383000.0,,15126000.0,,12426000.0,,11302000.0,,14816000.0,,20981000.0,,20291000.0,,18471000.0,,16155000.0,,,14274000.0,,13107000.0,,17599000.0,,16427000.0,,14991000.0,,13238000.0,,11585000.0,,25358000.0,,23233000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8901792.0,,,,,,,,,,,,,,,,,,
accounts_receivable,,2041000.0,,681000.0,,489000.0,,,1346000.0,,648000.0,,999000.0,,278000.0,,1548000.0,,,1007000.0,,,1230000.0,,620000.0,,1010000.0,,,1982000.0,,1793000.0,,1459000.0,,1830000.0,,1737000.0,,1784000.0,,1934000.0,,,1324000.0,,1136000.0,,738000.0,,1044000.0,,1743000.0,,1326000.0,,1224000.0,,763000.0,,1293000.0,,1142000.0,,1095000.0,,1014000.0,,1448000.0,,1941000.0,,1301000.0,,928000.0,,652000.0,,,1072000.0,,1246000.0,,,,732000.0,,,,,,649000.0,,391000.0,,531000.0,
inventory,,,,,,,,,,,,,22000.0,,919000.0,,696000.0,,,1544000.0,,,2128000.0,,2065000.0,,1154000.0,,,1241000.0,,1114000.0,,1258000.0,,1219000.0,,1188000.0,,1166000.0,,1104000.0,,141000000.0,1030000.0,,980000.0,,1077000.0,,1128000.0,,1273000.0,,1675000.0,,2086000.0,,2402000.0,,2520000.0,,3553000.0,,4400000.0,,4342000.0,,610000.0,,487000.0,,3671000.0,,4309000.0,,610000.0,,,487000.0,,205000.0,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,337000.0,,,,,,,,247000.0,,,,,,,,,,336000.0,,,,,,,,,176000.0,,,,,,,,,211000.0,,,,,,,,433000.0,,,,,,,,345000.0,,,,,,,,140000.0,,,,,,,,106000.0,,,,,,,,,93000.0,,,,,,,,89000.0,,,
total_current_assets,,7643000.0,,5125000.0,,3198000.0,,,5333000.0,,4816000.0,,3039000.0,,8712000.0,,7669000.0,,,6423000.0,,,7072000.0,,12064000.0,,9797000.0,,,9820000.0,,8484000.0,,7002000.0,,10494000.0,,9701000.0,,8358000.0,,6932000.0,,,5434000.0,,3997000.0,,4150000.0,,15395000.0,,14650000.0,,11966000.0,,10571000.0,,9247000.0,,22032000.0,,20535000.0,,18457000.0,,17329000.0,,20798000.0,,27421000.0,,25923000.0,,24463000.0,,18620000.0,,,16593000.0,,15094000.0,,19563000.0,,17685000.0,,16261000.0,,14405000.0,,32193000.0,,26285000.0,,24430000.0,
property_plant_equipment,,554000.0,,533000.0,,582000.0,,,594000.0,,673000.0,,776000.0,,2142000.0,,2031000.0,,,2008000.0,,,3725000.0,,3637000.0,,3327000.0,,,3140000.0,,2696000.0,,2660000.0,,2484000.0,,2196000.0,,2011000.0,,1704000.0,,,1583000.0,,1299000.0,,1208000.0,,1072000.0,,1003000.0,,814000.0,,660000.0,,492000.0,,376000.0,,322000.0,,351000.0,,281000.0,,282000.0,,284000.0,,289000.0,,288000.0,,110000.0,,,294000.0,,83000.0,,77000.0,,62000.0,,101000.0,,99000.0,,160000.0,,145000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798000.0,,728000.0,,581000.0,,,416000.0,,301000.0,,227000.0,,155000.0,,919000.0,,743000.0,,628000.0,,488000.0,,584000.0,,450000.0,,306000.0,,182000.0,,118000.0,,103000.0,,83000.0,,66000.0,,54000.0,,,34000.0,,17000.0,,,,634000.0,,610000.0,,554000.0,,466000.0,,455000.0,,341000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,8197000.0,,5658000.0,,3780000.0,,,5927000.0,,5489000.0,,3818000.0,,10857000.0,,9703000.0,,,8434000.0,,,10800000.0,,15704000.0,,13127000.0,,,12963000.0,,11183000.0,,9665000.0,,13242000.0,,12947000.0,,11346000.0,,9510000.0,,,7436000.0,,5600000.0,,5588000.0,,16625000.0,,16572000.0,,13523000.0,,11859000.0,,10227000.0,,22992000.0,,21307000.0,,19114000.0,,17792000.0,,21198000.0,,27808000.0,,26295000.0,,24817000.0,,19014000.0,,,16921000.0,,15194000.0,,19640000.0,,18381000.0,,16972000.0,,15058000.0,,32819000.0,,26885000.0,,24911000.0,
accounts_payable,,735000.0,,884000.0,,1121000.0,,,965000.0,,1232000.0,,799000.0,,1074000.0,,1286000.0,,,1355000.0,,,1583000.0,,759000.0,,509000.0,,,722000.0,,719000.0,,523000.0,,501000.0,,547000.0,,401000.0,,498000.0,,,555000.0,,515000.0,,476000.0,,917000.0,,1084000.0,,491000.0,,754000.0,,635000.0,,776000.0,,804000.0,,279000.0,,357000.0,,334000.0,,314000.0,,508000.0,,510000.0,,400000.0,,,491000.0,,321000.0,,212000.0,,229000.0,,400000.0,,231000.0,,525000.0,,464000.0,,367000.0,
accrued_liabilities,,1143000.0,,1255000.0,,1510000.0,,,382000.0,,369000.0,,176000.0,,540000.0,,172000.0,,,139000.0,,,207000.0,,148000.0,,177000.0,,,139000.0,,126000.0,,180000.0,,265000.0,,126000.0,,93000.0,,178000.0,,,541000.0,,189000.0,,320000.0,,629000.0,,545000.0,,464000.0,,435000.0,,637000.0,,371000.0,,397000.0,,392000.0,,316000.0,,200000.0,,464000.0,,468000.0,,431000.0,,309000.0,,,205000.0,,207000.0,,142000.0,,404000.0,,439000.0,,551000.0,,248000.0,,459000.0,,394000.0,
deferred_revenue_current,,4146000.0,,3016000.0,,1873000.0,,,1475000.0,,1936000.0,,2242000.0,,2212000.0,,1921000.0,,,1580000.0,,,1374000.0,,1299000.0,,1248000.0,,,553000.0,,546000.0,,224000.0,,75000.0,,104000.0,,66000.0,,54000.0,,,67000.0,,,,101000.0,,143000.0,,138000.0,,120000.0,,130000.0,,134000.0,,106000.0,,103000.0,,112000.0,,92000.0,,28000.0,,31000.0,,22000.0,,28000.0,,2000.0,,,82000.0,,51000.0,,25000.0,,0.0,,75000.0,,63000.0,,62000.0,,37000.0,,103000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455000.0,,427000.0,,413000.0,,,332000.0,,240000.0,,181000.0,,118000.0,,504000.0,,377000.0,,437000.0,,314000.0,,425000.0,,245000.0,,134000.0,,127000.0,,83000.0,,85000.0,,66000.0,,66000.0,,54000.0,,,34000.0,,17000.0,,,,225000.0,,258000.0,,282000.0,,295000.0,,344000.0,,234000.0,
total_current_liabilities,,6080000.0,,5212000.0,,4561000.0,,,3811000.0,,4698000.0,,4394000.0,,5007000.0,,4608000.0,,,4325000.0,,,6660000.0,,3861000.0,,3583000.0,,,2984000.0,,2931000.0,,2358000.0,,2313000.0,,2721000.0,,2646000.0,,2523000.0,,,3023000.0,,2556000.0,,4229000.0,,3365000.0,,4210000.0,,3147000.0,,3427000.0,,3098000.0,,2973000.0,,2639000.0,,2102000.0,,1801000.0,,1699000.0,,1837000.0,,1966000.0,,1813000.0,,1832000.0,,,1862000.0,,1873000.0,,1640000.0,,1620000.0,,2121000.0,,2215000.0,,5929000.0,,2181000.0,,2052000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000.0,,,,,,49000.0,,35000.0,,18000.0,,17000.0,,,,,,,,,,,,,319000.0,,256000.0,,170000.0,,69000.0,,0.0,,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,6399000.0,,5527000.0,,4858000.0,,,4094000.0,,4976000.0,,4696000.0,,6068000.0,,5568000.0,,,5241000.0,,,8568000.0,,5701000.0,,5264000.0,,,4499000.0,,4212000.0,,3633000.0,,3446000.0,,4016000.0,,3719000.0,,3227000.0,,,3589000.0,,2952000.0,,4642000.0,,3642000.0,,4682000.0,,3446000.0,,3540000.0,,3162000.0,,3155000.0,,2835000.0,,2253000.0,,1902000.0,,1780000.0,,1896000.0,,2014000.0,,1837000.0,,1851000.0,,,1874000.0,,1873000.0,,1640000.0,,1939000.0,,2397000.0,,2406000.0,,6016000.0,,2196000.0,,2064000.0,
retained_earnings,,-168001000.0,,-169793000.0,,-171161000.0,,,-173749000.0,,-175116000.0,,-176447000.0,,-178609000.0,,-179040000.0,,,-179913000.0,,,-180911000.0,,-182026000.0,,-183745000.0,,,185200000.0,,-183819000.0,,-184629000.0,,-185222000.0,,-185795000.0,,-187059000.0,,-188145000.0,,,-190520000.0,,-191530000.0,,-193142000.0,,-194813000.0,,-196158000.0,,202600000.0,,-199383000.0,,-201104000.0,,-202608000.0,,-203988000.0,,-205536000.0,,-206336000.0,,-207491000.0,,-208916000.0,,-210423000.0,,-211689000.0,,-217614000.0,,,-224100000.0,,-221393000.0,,-222480000.0,,-224080000.0,,-225813000.0,,-227681000.0,,-213497000.0,,-215587000.0,,-217450000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,-171000.0,,,,,,,,,,-99000.0,,,,,,,,,-456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-340000.0,,-305000.0,,-446000.0,,-494000.0,,-396000.0,,,-430000.0,,-462000.0,,-492000.0,,-450000.0,,-584000.0,,-639000.0,,-672000.0,,-696000.0,,-675000.0,
total_equity,,1798000.0,,131000.0,,-1081000.0,,,1833000.0,,557000.0,,-749000.0,,5018000.0,,4135000.0,,,3659000.0,,,2795000.0,,10862000.0,,7863000.0,,,8464000.0,,6971000.0,,6032000.0,,9796000.0,,8931000.0,,7627000.0,,6283000.0,,,3847000.0,,2648000.0,,946000.0,,12983000.0,,11890000.0,,10077000.0,,8319000.0,,7065000.0,,19837000.0,,18472000.0,,16861000.0,,15890000.0,,19418000.0,,25912000.0,,24281000.0,,22980000.0,,17163000.0,,,15047000.0,,13321000.0,,18000000.0,,16442000.0,,14575000.0,,12652000.0,,26803000.0,,24689000.0,,22847000.0,
cash_flow_from_operations,,-1585000.0,,,,,,,-8063000.0,,21000.0,,,,,,-6252000.0,,,-1605000.0,,,,,,,-5581000.0,,,-561000.0,,,,,,-2859000.0,,-460000.0,,,,,,,-3517000.0,,-969000.0,,,,,,-5752000.0,,-1990000.0,,,,,,-7678000.0,,-2279000.0,,,,,,-6808000.0,,-1698000.0,,,,,,-6308000.0,,,-1915000.0,,,,,,-5592000.0,,-1360000.0,,,,,,-10254000.0,,-2106000.0,
stock_based_compensation,,598000.0,,,,,,,1075000.0,,114000.0,,,,,,255000.0,,,20000.0,,,,,17000.0,,72000.0,,,12000.0,,17000.0,,,,29000.0,,,,,,,,,,,,,,,,,77000.0,,23000.0,,,,,,157000.0,,,,,,,,122000.0,,18000.0,,,,,,58000.0,,,2000.0,,,,,,3000.0,,,,,,,,0.0,,,
depreciation_amortization_cf,,51000.0,,,,,,,187000.0,,57000.0,,,,,,360000.0,,,160000.0,,,,,,,953000.0,,,278000.0,,,,,,1008000.0,,222000.0,,,,,,,855000.0,,195000.0,,,,,,767000.0,,199000.0,,,,,,632000.0,,45000.0,,,,,,120000.0,,17000.0,,,,,,47000.0,,,27000.0,,,,,,58000.0,,9000.0,,,,,,50000.0,,16000.0,
capital_expenditure,,3000.0,,,,,,,198000.0,,156000.0,,,,,,987000.0,,,104000.0,,,,,,,656000.0,,,133000.0,,,,,,236000.0,,47000.0,,,,,,,89000.0,,5000.0,,,,,,60000.0,,62000.0,,,,,,,,,,,,,,52000.0,,,,,,22000.0,,123000.0,,,,,,,,,37000.0,,40000.0,,,,,,91000.0,,13000.0,
cash_flow_from_investing,,-3000.0,,,,,,,-198000.0,,-156000.0,,,,,,-985000.0,,,-104000.0,,,,,,,-656000.0,,,-133000.0,,,,,,-232000.0,,-47000.0,,,,,,,-89000.0,,-5000.0,,,,,,-58000.0,,-62000.0,,,,,,-67000.0,,-5000.0,,,,,,-52000.0,,,,,,,,-123000.0,,,,,,,,,152000.0,,-40000.0,,,,,,19298000.0,,-13000.0,
cash_flow_from_financing,,-14000.0,,,,,,,5368000.0,,-15000.0,,,,,,7797000.0,,,-58000.0,,,,,,,8641000.0,,,-143000.0,,,,,,4069000.0,,-137000.0,,,,,,,-499000.0,,-132000.0,,,,,,13611000.0,,-148000.0,,,,,,14575000.0,,-61000.0,,,,,,4509000.0,,7838000.0,,,,,,7777000.0,,,-9000.0,,,,,,5779000.0,,-2000.0,,,,,,-11000.0,,-3000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,40455352.0,40455000.0,40455352.0,40499000.0,40524984.0,40525000.0,,43724984.0,41202.0,43817151.0,43810.0,43817151.0,43817000.0,43817151.0,46252.0,48844503.0,48844503.0,,48844503.0,48845.0,48844503.0,,48845000.0,48844503.0,5517.0,58594503.0,5859414.0,,58594503.0,5860.0,58594503.0,5859.0,58594503.0,5859.0,5859414.0,8800313.0,8800313.0,8880.0,8800577.0,8801.0,8811154.0,8811.0,8811154.0,,9171154.0,9171154.0,9171.0,9171154.0,9171.0,10782999.0,10128.0,11467377.0,11504665.0,11504665.0,11504.0,11504665.0,11504.0,11520501.0,11542.0,13561217.0,13575952.0,13575952.0,13576.0,13575952.0,13578.0,13579952.0,13580.0,13570322.0,14455765.0,15359481.0,15209.0,15359481.0,15359.0,15359481.0,15359.0,15359481.0,15359481.0,15359481.0,,15359.0,15359481.0,15359000.0,15466568.0,15980000.0,16782922.0,16782922.0,16782922.0,16783000.0,16782922.0,16782922.0,16782922.0,16782922.0,16782922.0,16782922.0,16782922.0,16782922.0,16782922.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11542.0,,11907.0,,13576.0,,13578.0,,13580.0,,13632.0,,15209.0,,15359.0,,15359.0,,15322.0,,,15359.0,,15359000.0,,15980.0,,15873.0,,16783.0,,16783000.0,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,31.2,31.7,38.8,29.5,24.9,24.4,23.3,25.5,25.3,24.2,20.4,20.1,14.6,14.4,11.4,11.0,18.4,18.4,15.2,16.0,15.6,12.8,10.8,10.7,12.8,10.7,7.4,7.4,5.2,4.2,4.3,3.8,3.6,3.5,2.4,1.66,3.14,3.16,3.49,2.15,2.85,2.39,2.35,1.3,1.94,2.17,1.77,5.8,8.56,8.44,7.9,8.0,6.75,7.99,9.37,7.98,6.17,5.2,10.09,9.88,8.85,4.4,6.08,4.42,5.12,4.57,3.5,3.59,5.5,7.88,7.61,6.71,8.08,1.98,1.6,1.45,2.29,1.64,1.55,1.4,2.27,2.07,2.63,9.1,6.84,8.23,8.35,8.14,11.21,25.5,23.54,3.49,2.88,1.74,1.66,1.4,1.71
