Financials,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-02-11,2021-03-31,2021-05-12,2021-06-30,2021-09-13,2021-09-30,2021-11-08,2021-12-31,2022-02-09,2022-03-31,2022-05-13,2022-06-30,2022-09-22,2022-09-30,2022-10-04,2022-11-10,2022-12-31,2023-02-13,2023-03-02,2023-03-31,2023-05-08,2023-06-30,2023-08-22,2023-09-30,2023-11-03,2023-12-31,2024-02-07,2024-03-31,2024-04-16,2024-05-06,2024-06-30,2024-09-16,2024-09-30,2024-11-04,2024-12-31,2025-02-11,2025-03-31,2025-05-09,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-02-12,2026-03-31,2026-05-12
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-764830.0,-1853033.0,-112592.0,-3163776.0,-1076915.0,-1990389.0,,-3127813.0,,-7037286.0,,-1437840.0,,-3463823.0,,-1335246.0,,-8306051.0,,-1214078.0,,,-427071.0,,,-6343906.0,,-10631720.0,,-2432424.0,,-1976383.0,,-2977667.0,,,-10156759.0,,-2694799.0,,-2256797.0,,-2543526.0,,-10568733.0,,-2994992.0,,-2686613.0,,-2862712.0,
basic_eps,,,,,,,,,-0.27,,-0.68,,-0.1,,-4.65,,-1.79,,-11.33,,-1.62,,,-5.56,,,-68.67,,-127.0,,-12.48,,-2.07,,-1.43,,,-6.38,,-0.7,,-4.96,,-4.41,,-2.0,,-0.35,,-2.82,,-1.8,
diluted_eps,,,,,,,,,,,,,,,,,,,-11.33,,-1.62,,,-5.56,,,-68.67,,-127.0,,-12.48,,-2.07,,-1.43,,,-6.38,,-0.7,,-4.96,,-4.41,,-2.0,,-0.35,,-2.82,,-1.8,
cash_and_cash_equivalents,,,,,427273.0,,19877860.0,,14261622.0,,12573685.0,,12608468.0,,11190622.0,,10756089.0,,8238301.0,,5742626.0,,,2911682.0,,,2280544.0,,1537244.0,,186401.0,,1119004.0,,9397523.0,,,6304098.0,,3989431.0,,2242209.0,,2807112.0,,1019909.0,,1660105.0,,740371.0,,6862204.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,278317.0,,,296049.0,,293861.0,,567510.0,,262834.0,,431646.0,,,429704.0,,578578.0,,266080.0,,510963.0,,594614.0,,717823.0,,456657.0,,878357.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,670968.0,,,736221.0,,979907.0,,965091.0,,942050.0,,877905.0,,,777537.0,,738789.0,,701280.0,,683488.0,,635215.0,,628177.0,,590246.0,,597469.0,
prepaid_expenses,,,,,29469.0,,1596.0,,2227221.0,,2424143.0,,2259975.0,,120000.0,,147378.0,,116525.0,,41532.0,,,329840.0,,,390527.0,,359953.0,,,,,,,,,363071.0,,,,,,,,364044.0,,,,,,,
total_current_assets,,,,,2339948.0,,19966408.0,,16586011.0,,18207041.0,,15860137.0,,14085009.0,,12865423.0,,10867992.0,,8207352.0,,,6378064.0,,,4423094.0,,3862561.0,,2691895.0,,2944656.0,,11520591.0,,,8534243.0,,6478911.0,,4061526.0,,5107331.0,,4138622.0,,4484369.0,,12174684.0,,9749720.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,391408.0,,416029.0,,,484301.0,,,478120.0,,690175.0,,664922.0,,591307.0,,559520.0,,,565850.0,,586120.0,,537225.0,,546458.0,,251325.0,,271745.0,,321741.0,,312276.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546475.0,,471532.0,,432728.0,,365512.0,,,306744.0,,260760.0,,182637.0,,126798.0,,69520.0,,1808892.0,,1887178.0,,1801622.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,3803293.0,,4130037.0,,,,3803293.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,5472510.0,,,5295234.0,,5255401.0,,4872141.0,,4858301.0,,4593330.0,,,4372026.0,,4400092.0,,3902587.0,,3803940.0,,3790319.0,,3473303.0,,3269439.0,,2999174.0,
total_assets,,,,,2475640.0,,19966408.0,,17452678.0,,21859369.0,,19107474.0,,15235997.0,,14359053.0,,12352173.0,,10159703.0,,,18047933.0,,,10668701.0,,10354612.0,,8700490.0,,8826992.0,,17038953.0,,,13778863.0,,11725883.0,,8683975.0,,9584527.0,,8249786.0,,10038309.0,,17653042.0,,14862792.0,
accounts_payable,,,,,787469.0,,734825.0,,1521899.0,,1467968.0,,808736.0,,448886.0,,884284.0,,1625089.0,,1038545.0,,,1855465.0,,,1598831.0,,2610028.0,,3628797.0,,1763007.0,,2128747.0,,,1704568.0,,1834416.0,,1074716.0,,1330556.0,,4534246.0,,3992427.0,,4261236.0,,3635719.0,
accrued_liabilities,,,,,,,,,,,102475.0,,126139.0,,129212.0,,171263.0,,909187.0,,299686.0,,,309469.0,,,385724.0,,777086.0,,406964.0,,366893.0,,660010.0,,,607176.0,,477517.0,,416929.0,,447670.0,,534990.0,,567059.0,,470486.0,,586637.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,326033.0,,,335528.0,,353211.0,,341834.0,,370535.0,,368513.0,,,515282.0,,499605.0,,405535.0,,356156.0,,197146.0,,139787.0,,13001.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223447.0,,227414.0,,250751.0,,260377.0,,,274834.0,,281565.0,,205945.0,,151322.0,,84659.0,,362801.0,,382518.0,,388746.0,
total_current_liabilities,,,,,7690468.0,,1166446.0,,1559134.0,,3682650.0,,2832574.0,,4009471.0,,4432175.0,,4663003.0,,2357149.0,,,4814534.0,,,3535958.0,,5883685.0,,6845938.0,,5183086.0,,5706307.0,,,5450733.0,,5678799.0,,4402769.0,,4564385.0,,5351041.0,,5062074.0,,5127241.0,,4611102.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356165.0,,284028.0,,228710.0,,154162.0,,,81324.0,,28111.0,,14535.0,,3704.0,,,,1449265.0,,1529064.0,,1459678.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,7690468.0,,1184393.0,,1577262.0,,6852748.0,,5606175.0,,5191166.0,,5655562.0,,5806402.0,,4963569.0,,,7784949.0,,,4741855.0,,6667614.0,,7463932.0,,5672758.0,,6041181.0,,,5595672.0,,5776641.0,,4480587.0,,4640761.0,,5435962.0,,6611380.0,,6763231.0,,6111476.0,
retained_earnings,,,,,-15832517.0,,-18888991.0,,-22016804.0,,-22869803.0,,-24302455.0,,-27762453.0,,-29097699.0,,-31175853.0,,-32384146.0,,,-32804746.0,,,-39148652.0,,-41807573.0,,-44232777.0,,-46202418.0,,-49180085.0,,,-51964332.0,,-54649965.0,,-56899435.0,,-59442961.0,,-62533065.0,,-65516071.0,,-68193661.0,,-71056373.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,14.0,,1.0,,14.0,,1.0,,1.0,,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
accumulated_other_comprehensive_income,,,,,-363951.0,,-380663.0,,-642695.0,,-661260.0,,-728742.0,,-721387.0,,-718594.0,,-788135.0,,-923694.0,,,-562097.0,,,-639884.0,,-575496.0,,-593512.0,,-518379.0,,-662405.0,,,-712614.0,,-496259.0,,-639424.0,,-523417.0,,-327944.0,,-279228.0,,-266079.0,,-499710.0,
total_equity,-3977139.0,-3887891.0,-5874208.0,-5884394.0,-5214828.0,-3047566.0,18782015.0,,15875416.0,,15006622.0,,13501299.0,,10044831.0,,8703491.0,,6545771.0,,5196134.0,,,10262984.0,,,5926846.0,,3686998.0,,1236558.0,,3154234.0,,10997772.0,,,8183191.0,,5949242.0,,4203388.0,,4943766.0,,2996136.0,,3426929.0,,10889811.0,,8961565.0,
cash_flow_from_operations,,,,,-498618.0,-2677264.0,,,,,-11296477.0,,82962.0,,,,,,-3358034.0,,-1893735.0,,,,,,,,-7377378.0,,-1311833.0,,,,,,,-9571569.0,,-2387216.0,,,,,,-9677313.0,,-2846825.0,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,260000.0,,,,,260000.0,,,,,,218305.0,,,230496.0,,202045.0,,,,,,238045.0,,12000.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,398156.0,,,398986.0,,814481.0,,247598.0,,290313.0,,318923.0,,,974355.0,,241622.0,,305177.0,,301978.0,,970117.0,,257907.0,,281896.0,,290393.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221426.0,,,,,,,,231838.0,,70401.0,,,,,
cash_flow_from_investing,,,,,-14000.0,,,,,,,,,,,,,,-880221.0,,-474891.0,,,,,,,,-694142.0,,,,,,,,,-221426.0,,,,,,,,-231838.0,,-70401.0,,,,,
cash_flow_from_financing,,,,,733862.0,3294745.0,,,,,23402918.0,,,,,,,,,,,,,,,,,,1435323.0,,,,,,,,,14560556.0,,42450.0,,,,,,4597805.0,,3558165.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,8630000.0,,10422497.0,11875222.0,11795741.0,12382122.0,13582122.0,14882522.0,14006127.0,14882522.0,744126.0,14882522.0,744495.0,14889904.0,733263.0,14889904.0,14889904.0,,18352995.0,75690.0,916265.0,916265.0,92389.0,1732567.0,194200.0,2330399.0,194200.0,8734381.0,949660.0,2147789.0,2079864.0,,3117049.0,3456000.0,4249782.0,3811090.0,4386816.0,453582.0,5278837.0,577191.0,6910279.0,732326.0,8979152.0,9098357.0,9452553.0,1238434.0,1603783.0,2001173.0,2391846.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,733263.0,,744495.0,,,75690.0,,,92389.0,,83717.0,,194200.0,,949660.0,,2079864.0,,,1592746.0,,3811090.0,,453582.0,,577191.0,,5273643.0,,8546934.0,,950829.0,,1594496.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,17760.0,18960.0,13560.0,8328.0,9456.0,7896.0,6048.0,5256.0,3444.0,2006.4,1876.8,1464.0,1588.8,940.8,1008.0,1320.0,974.4,480.0,931.2,723.6,348.0,318.0,333.6,218.4,123.6,28.92,40.56,27.7,42.2,29.4,24.8,19.2,22.4,17.3,14.1,14.0,20.8,14.4,12.1,17.2,14.7,10.2,7.85,9.53,4.9,3.35,3.18
market_cap,,,,,,,185103546720.0,225154209120.0,159950247960.0,103118312016.0,128432545632.0,117512393712.0,84709056096.0,78222535632.0,2562769944.0,29860292504.142822,1397268252.352295,21798819456.0,1165008290.2038574,14008421501.438477,750450960.0,,17883158776.071167,36331200.0,853225979.1848755,663009331.630249,32151372.0,550956306.0,27927991.710968018,508959127.3763733,24003119.703674316,252598299.1863804,38518210.904159546,59493756.938632965,87770262.3868103,,77302812.82188034,30580724.415168762,95195115.17883682,65931854.09236908,61854107.2734375,6350148.0,109799805.57256699,8311550.179819107,83614378.53606224,90706663.6234703,131993532.68736267,87178725.16980171,74202540.1485343,9061400.116101265,7858536.852948666,5333589.1656188965,7606070.439672947
enterprise_value,,,,,,,185083668860.0,225154209120.0,159935986338.0,103118312016.0,128419971947.0,117512393712.0,84696447628.0,78222535632.0,2551579322.0,29860292504.142822,1386512163.352295,21798819456.0,1156769989.2038574,14008421501.438477,744708334.0,,17883158776.071167,33419518.0,853225979.1848755,663009331.630249,29870828.0,550956306.0,26390747.710968018,508959127.3763733,23816718.703674316,252598299.1863804,37399206.904159546,59493756.938632965,78372739.3868103,,77302812.82188034,24276626.415168762,95195115.17883682,61942423.09236908,61854107.2734375,4107939.0,109799805.57256699,5504438.179819107,83614378.53606224,89686754.6234703,131993532.68736267,85518620.16980171,74202540.1485343,8321029.116101265,7858536.852948666,-1528614.8343811035,7606070.439672947
beta_3y,,,,,,,,,,,,,,,0.4064,0.398,0.1858,0.4406,0.3666,0.4762,0.456,0.6016,0.5872,0.6949,1.0533,1.0294,1.0248,1.0142,1.0473,0.988,0.9938,1.0569,1.0332,1.2788,1.2507,1.2772,1.2746,1.2945,1.357,1.3169,1.3269,1.4721,1.492,1.6741,1.501,1.6643,1.6849,1.7597,1.8331,1.6635,1.2934,1.4157,1.4008
risk_free_rate,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.011579999923706055,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013240000009536743,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.019290000200271606,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.0370799994468689,0.03803999900817871,0.036170001029968264,0.038289999961853026,0.038789999485015866,0.037170000076293945,0.04072999954223633,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04328000068664551,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.04658999919891357,0.04488999843597412,0.043429999351501464,0.03621000051498413,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04537000179290771,0.04245999813079834,0.04375,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04104000091552734,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,-3466635.0,,-1342829.0,,-8336876.0,,-1218372.0,,,-1732811.0,,,-6144413.0,,-11780752.0,,-2278767.0,,-1701044.0,,-2634812.0,,,-9308819.0,,-2483639.0,,-1959305.0,,-2258351.0,,-9674490.0,,-2741686.0,,-2353842.0,,-2656708.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9792995.0,,,,,,,,-9909151.0,,-2917226.0,,,,,
