Financials,2015-02-28,2015-03-31,2015-04-28,2015-06-30,2015-07-27,2015-09-30,2015-10-26,2015-12-31,2016-02-03,2016-03-31,2016-04-27,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-03,2017-03-31,2017-04-26,2017-06-30,2017-07-27,2017-09-30,2017-10-31,2017-12-31,2018-02-12,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-10-26,2018-12-31,2019-02-13,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-02-25,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-02-22,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-02-23,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-23,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-01
tax_expense,,4182000.0,,10250000.0,,10963000.0,,32900000.0,,11618000.0,,11809000.0,,10782000.0,,46624000.0,,9691000.0,,11060000.0,,14678000.0,,61983000.0,,13966000.0,,13783000.0,,10902000.0,,50358000.0,,12398000.0,,15616000.0,,23275000.0,,64265000.0,,20694000.0,,15593000.0,,17633000.0,,64890000.0,,14363000.0,,17018000.0,,18770000.0,,61306000.0,,14226000.0,,7151000.0,,16959000.0,,50148000.0,,10637000.0,,10139000.0,,9243000.0,,25546000.0,,6134000.0,,5988000.0,,761000.0,,18615000.0,,5812000.0,,8871000.0,,-160732000.0,,-130101000.0,,17526000.0,
net_income,,8735000.0,,20095000.0,,21675000.0,,74364000.0,,23505000.0,,22909000.0,,23429000.0,,96814000.0,,22120000.0,,23065000.0,,28852000.0,,92940000.0,,51312000.0,,53562000.0,,55193000.0,,215713000.0,,47695000.0,,55924000.0,,81826000.0,,238167000.0,,77236000.0,,58802000.0,,65898000.0,,254904000.0,,67420000.0,,74924000.0,,80574000.0,,271156000.0,,65095000.0,,27454000.0,,80603000.0,,256412000.0,,45589000.0,,58314000.0,,47247000.0,,175057000.0,,38871000.0,,40763000.0,,24740000.0,,152693000.0,,32388000.0,,54773000.0,,-562792000.0,,-397553000.0,,68544000.0,
basic_eps,,0.39,,0.67,,0.72,,1.32,,0.77,,0.75,,0.77,,1.58,,0.35,,0.36,,0.45,,1.34,,0.56,,0.58,,0.6,,2.34,,0.52,,0.58,,0.85,,2.42,,0.68,,0.54,,0.6,,2.32,,0.62,,0.69,,0.75,,2.47,,0.58,,0.21,,0.63,,2.07,,0.36,,0.46,,0.38,,1.39,,0.31,,0.32,,0.2,,1.22,,0.26,,0.43,,-4.01,,-2.96,,0.47,
diluted_eps,,0.39,,0.67,,0.72,,1.31,,0.77,,0.75,,0.76,,1.56,,0.35,,0.36,,0.44,,1.33,,0.59,,0.58,,0.59,,2.32,,0.51,,0.58,,0.84,,2.41,,0.68,,0.54,,0.6,,2.31,,0.62,,0.69,,0.74,,2.46,,0.58,,0.21,,0.63,,2.06,,0.36,,0.46,,0.37,,1.38,,0.31,,0.32,,0.2,,1.21,,0.26,,0.43,,-4.0,,-2.95,,0.47,
cash_and_cash_equivalents,,685828000.0,,292470000.0,,400998000.0,,252262000.0,,223061000.0,,250607000.0,,454523000.0,,285659000.0,,305281000.0,,329614000.0,,432290000.0,,598042000.0,,859664000.0,,943846000.0,,513804000.0,,833458000.0,,491161000.0,,655256000.0,,529970000.0,,996623000.0,,1737199000.0,,2545160000.0,,2522131000.0,,3472152000.0,,3905463000.0,,2339124000.0,,1781413000.0,,1650653000.0,,1687017000.0,,964847000.0,,679410000.0,,682122000.0,,524451000.0,,745912000.0,,605648000.0,,614092000.0,,603303000.0,,574333000.0,,603402000.0,,687377000.0,,634286000.0,,644462000.0,,643617000.0,,711913000.0,,548483000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,200091000.0,,191335000.0,,190182000.0,,193618000.0,,192327000.0,,183362000.0,,192523000.0,,199359000.0,,221880000.0,,230641000.0,,224376000.0,,287249000.0,,289355000.0,,288777000.0,,287246000.0,,295060000.0,,333740000.0,,370551000.0,,378678000.0,,492384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32757000.0,,35200000.0,,34100000.0,,32757000.0,,38345000.0,,34680000.0,,32528000.0,,31348000.0,,27835000.0,,34748000.0,,40700000.0,,48855000.0,,52912000.0,,51879000.0,,49308000.0,,46845000.0,,60027000.0,,57171000.0,,62357000.0,,67267000.0,,70888000.0,,70755000.0,,69331000.0,,67224000.0,,63584000.0,,62766000.0,,59654000.0,,51203000.0,,48493000.0,
goodwill,,314643000.0,,314282000.0,,314282000.0,,327686000.0,,327686000.0,,327686000.0,,348769000.0,,348505000.0,,350035000.0,,379437000.0,,375731000.0,,842651000.0,,845687000.0,,845687000.0,,845687000.0,,845687000.0,,845687000.0,,926450000.0,,926648000.0,,1055520000.0,,1064978000.0,,1064765000.0,,1075305000.0,,1075305000.0,,1075305000.0,,1075305000.0,,1075305000.0,,1146007000.0,,1147007000.0,,1310528000.0,,1309000000.0,,1319598000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,,1320799000.0,
intangible_assets,,362530000.0,,360887000.0,,359186000.0,,380923000.0,,379469000.0,,378015000.0,,403037000.0,,401464000.0,,401443000.0,,437965000.0,,431232000.0,,948722000.0,,945191000.0,,942407000.0,,939662000.0,,937021000.0,,934381000.0,,1030546000.0,,1027797000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7817824000.0,,7614358000.0,,7559694000.0,,7559658000.0,,7536953000.0,,7534219000.0,,8226992000.0,,8400056000.0,,8626638000.0,,9068308000.0,,9535370000.0,,15000000000.0,,15597309000.0,,16165533000.0,,16281264000.0,,16543337000.0,,16091639000.0,,17937435000.0,,17758511000.0,,21259143000.0,,20841352000.0,,21903684000.0,,21437395000.0,,22359752000.0,,23348117000.0,,23423159000.0,,23225930000.0,,24724759000.0,,24482268000.0,,27218609000.0,,27076074000.0,,27461061000.0,,27583446000.0,,27959123000.0,,27564325000.0,,27345674000.0,,27372175000.0,,27369072000.0,,27269404000.0,,26876049000.0,,26792991000.0,,26693620000.0,,24208162000.0,,24540877000.0,,24692783000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,348054000.0,,233115000.0,,235332000.0,,222859000.0,,236906000.0,,252011000.0,,275566000.0,,333556000.0,,146577000.0,,150224000.0,,147959000.0,,1520589000.0,,956451000.0,,920148000.0,,369773000.0,,1699400000.0,,369030000.0,,368228000.0,,367618000.0,,1685859000.0,,435225000.0,,426293000.0,,425508000.0,,1724941000.0,,1723475000.0,,1722336000.0,,1721863000.0,,1722104000.0,,1721485000.0,,456938000.0,,400722000.0,,1225285000.0,,389846000.0,,389405000.0,,388957000.0,,1338507000.0,,388053000.0,,387595000.0,,387133000.0,,1111665000.0,,386194000.0,,385719000.0,,670082000.0,,619967000.0,,332456000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,42129000.0,,43889000.0,,43892000.0,,44819000.0,,40848000.0,,40647000.0,,44897000.0,,45961000.0,,45930000.0,,45999000.0,,45136000.0,,44620000.0,,49192000.0,,48749000.0,,57058000.0,,63006000.0,,99322000.0,,107551000.0,,110308000.0,,105246000.0,,102904000.0,,83874000.0,,86638000.0,,74988000.0,,83032000.0,,93393000.0,,87729000.0,,115304000.0,,114934000.0,,115087000.0,,120065000.0,,126557000.0,,118308000.0,,122423000.0,,121369000.0,,111585000.0,,116990000.0,,110628000.0,,106857000.0,,97791000.0,,86693000.0,,82679000.0,
total_liabilities,,6804087000.0,,6589253000.0,,6514253000.0,,6482803000.0,,6464969000.0,,6443508000.0,,7079851000.0,,7248945000.0,,7455749000.0,,7834232000.0,,8278171000.0,,12971242000.0,,13488258000.0,,14018625000.0,,14097945000.0,,14296903000.0,,13789318000.0,,15467922000.0,,15211440000.0,,18270219000.0,,17995952000.0,,18998981000.0,,18495154000.0,,19383096000.0,,20417342000.0,,20383793000.0,,20195399000.0,,21475918000.0,,21520661000.0,,23958714000.0,,23918923000.0,,24191699000.0,,24243545000.0,,24602797000.0,,24278770000.0,,23919186000.0,,23933049000.0,,23910203000.0,,23740571000.0,,23347177000.0,,23261506000.0,,23144410000.0,,20854199000.0,,21121637000.0,,21255049000.0,
retained_earnings,,341238000.0,,354459000.0,,369172000.0,,385987000.0,,402265000.0,,417863000.0,,434579000.0,,454034000.0,,468309000.0,,483322000.0,,504085000.0,,514874000.0,,552105000.0,,591826000.0,,633175000.0,,674941000.0,,707829000.0,,747969000.0,,814338000.0,,848848000.0,,778893000.0,,819153000.0,,866503000.0,,901006000.0,,948913000.0,,1004314000.0,,1065566000.0,,1093270000.0,,1136990000.0,,1139975000.0,,1196459000.0,,1255586000.0,,1275720000.0,,1308654000.0,,1330810000.0,,1329681000.0,,1342215000.0,,1356626000.0,,1355000000.0,,1376935000.0,,1382564000.0,,1410564000.0,,817022000.0,,864341000.0,,901696000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1855000.0,,-1400000.0,,2718000.0,,-2665000.0,,3566000.0,,4238000.0,,2117000.0,,-15212000.0,,-14298000.0,,-11322000.0,,-10651000.0,,-17264000.0,,-34062000.0,,-40183000.0,,-48040000.0,,-27374000.0,,-6000000.0,,15316000.0,,23709000.0,,20891000.0,,38230000.0,,54310000.0,,41509000.0,,59726000.0,,-37176000.0,,12073000.0,,-11429000.0,,-10545000.0,,-326961000.0,,-450428000.0,,-567730000.0,,-517560000.0,,-470681000.0,,-469988000.0,,-544380000.0,,-404375000.0,,-408016000.0,,-405481000.0,,-335861000.0,,-360910000.0,,-367710000.0,,-380900000.0,,-313483000.0,,-293130000.0,,-314365000.0,
total_equity,,1013737000.0,,1025105000.0,,1045441000.0,,1076855000.0,,1071984000.0,,1090711000.0,,1147141000.0,,1151111000.0,,1170889000.0,,1234076000.0,,1257199000.0,,2084564000.0,,2109051000.0,,2146908000.0,,2183319000.0,,2246434000.0,,2302321000.0,,2469513000.0,,2547071000.0,,2988924000.0,,2845400000.0,,2904703000.0,,2942241000.0,,2976656000.0,,2930775000.0,,3039366000.0,,3030531000.0,,3248841000.0,,2961607000.0,,3259895000.0,,3157151000.0,,3269362000.0,,3339901000.0,,3356326000.0,,3285555000.0,,3426488000.0,,3439126000.0,,3458869000.0,,3528833000.0,,3528872000.0,,3531485000.0,,3549210000.0,,3353963000.0,,3419240000.0,,3437734000.0,
cash_flow_from_operations,,17089000.0,,,,,,84359000.0,,-5115000.0,,,,,,91134000.0,,41805000.0,,,,,,114563000.0,,80290000.0,,,,,,226980000.0,,96045000.0,,,,,,256078000.0,,103612000.0,,,,,,202543000.0,,75752000.0,,,,,,277780000.0,,60525000.0,,,,,,322198000.0,,98747000.0,,,,,,540979000.0,,57594000.0,,,,,,425924000.0,,32796000.0,,,,,,449503000.0,,40308000.0,
stock_based_compensation,,485000.0,,,,,,4018000.0,,706000.0,,,,,,3418000.0,,2329000.0,,,,,,10681000.0,,2585000.0,,,,,,9725000.0,,3084000.0,,,,,,12921000.0,,4506000.0,,,,,,13197000.0,,3852000.0,,,,,,15868000.0,,3941000.0,,,,,,15317000.0,,4861000.0,,,,,,12189000.0,,4413000.0,,,,,,11290000.0,,5290000.0,,,,,,10763000.0,,3572000.0,
depreciation_amortization_cf,,3001000.0,,,,,,13654000.0,,4087000.0,,,,,,16978000.0,,4953000.0,,,,,,21062000.0,,6677000.0,,,,,,28412000.0,,7451000.0,,,,,,36257000.0,,11843000.0,,,,,,49038000.0,,12323000.0,,,,,,47220000.0,,11637000.0,,,,,,48962000.0,,12012000.0,,,,,,47877000.0,,11531000.0,,,,,,46116000.0,,10759000.0,,,,,,40802000.0,,10004000.0,
capital_expenditure,,3454000.0,,,,,,14832000.0,,2782000.0,,,,,,18892000.0,,25924000.0,,,,,,34216000.0,,6052000.0,,,,,,29740000.0,,13027000.0,,,,,,67831000.0,,10570000.0,,,,,,13272000.0,,2514000.0,,,,,,47861000.0,,7156000.0,,,,,,35268000.0,,10490000.0,,,,,,33086000.0,,9848000.0,,,,,,45509000.0,,10151000.0,,,,,,38141000.0,,6269000.0,
cash_flow_from_investing,,369678000.0,,,,,,134713000.0,,5571000.0,,,,,,-250949000.0,,-232560000.0,,,,,,-338471000.0,,-456234000.0,,,,,,-1395122000.0,,138185000.0,,,,,,604477000.0,,928091000.0,,,,,,1189869000.0,,-837272000.0,,,,,,-2537736000.0,,-20876000.0,,,,,,-946233000.0,,-280667000.0,,,,,,-183593000.0,,-39703000.0,,,,,,369507000.0,,-9007000.0,,,,,,1572158000.0,,-321924000.0,
cash_flow_from_financing,,-36848000.0,,,,,,-302719000.0,,-29657000.0,,,,,,193212000.0,,210377000.0,,,,,,536291000.0,,637566000.0,,,,,,1403558000.0,,-576527000.0,,,,,,-697390000.0,,-291127000.0,,,,,,1083117000.0,,1194831000.0,,,,,,438457000.0,,-3285000.0,,,,,,-344496000.0,,24249000.0,,,,,,-425416000.0,,-28680000.0,,,,,,-722146000.0,,-76880000.0,,,,,,-1997125000.0,,118186000.0,
dividends_paid,,6377000.0,,,,,,27026000.0,,7203000.0,,,,,,28743000.0,,7845000.0,,,,,,35116000.0,,14081000.0,,,,,,55646000.0,,14807000.0,,,,,,63921000.0,,19077000.0,,,,,,74593000.0,,19500000.0,,,,,,78845000.0,,21375000.0,,,,,,94096000.0,,25455000.0,,,,,,100962000.0,,26337000.0,,,,,,105439000.0,,26759000.0,,,,,,115041000.0,,31189000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,10128000.0,,93307000.0,,,,,,113327000.0,,3080000.0,,,,,,132459000.0,,16055000.0,,,,,,111133000.0,,0.0,,,,,,40322000.0,,,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,29836794.0,22258000.0,29851254.0,29867000.0,29932198.0,29927000.0,29939652.0,56168000.0,30364129.0,30326000.0,30324621.0,30353000.0,30416627.0,30621000.0,31270522.0,61291000.0,31348589.0,62702000.0,31390446.0,63633000.0,32213638.0,64427000.0,45970797.0,69385000.0,92203928.0,92182000.0,92243103.0,92264000.0,92288114.0,92290000.0,92303093.0,92268000.0,92523606.0,92520000.0,95876505.0,96098000.0,96608473.0,96608000.0,96654900.0,98351000.0,113281297.0,112888000.0,108968998.0,108982000.0,109016379.0,109019000.0,108845891.0,109860000.0,108087110.0,108210000.0,108348630.0,108362000.0,108284170.0,107822000.0,114829584.0,109577000.0,112374863.0,112439000.0,130654183.0,128313000.0,128317550.0,127884000.0,126969648.0,123958000.0,127153915.0,127186000.0,127327408.0,127104000.0,126261587.0,125914000.0,125168597.0,126338000.0,125327684.0,125340000.0,125483442.0,125469000.0,125550914.0,125538000.0,125573336.0,125651540.0,125807117.0,125800000.0,125952425.0,125996248.0,144700945.0,144703075.0,144717601.0,144762817.0,144867846.0,145058545.0,145064209.0
shares_outstanding_diluted,,22350000.0,,29987000.0,,30046000.0,,56420000.0,,30482000.0,,30452000.0,,30844000.0,,61927000.0,,63226000.0,,64051000.0,,64847000.0,,69853000.0,,92639000.0,,92733000.0,,92841000.0,,92830000.0,,92871000.0,,96368000.0,,96968000.0,,98797000.0,,113137000.0,,109130000.0,,109208000.0,,110173000.0,,108655000.0,,108822000.0,,108360000.0,,110198000.0,,113027000.0,,128720000.0,,128336000.0,,124470000.0,,127516000.0,,127380000.0,,126284000.0,,126776000.0,,125662000.0,,125758000.0,,125999000.0,,126116000.0,,126337000.0,,126406000.0,,140649000.0,,134731000.0,,145340000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.56,16.25,15.79,16.77,16.49,17.31,18.96,18.63,15.38,16.44,17.3,16.93,16.84,18.38,18.18,22.98,22.42,20.48,20.53,19.73,20.29,21.7,21.62,21.5,21.83,21.53,23.08,22.73,22.73,22.49,19.46,18.54,20.28,18.92,20.1,18.1,19.44,19.5,20.02,21.11,18.5,14.66,14.11,13.78,13.49,12.91,14.09,17.71,23.54,24.48,24.2,24.35,23.09,24.69,26.75,24.86,23.91,22.18,21.27,18.14,20.24,18.74,20.16,18.74,19.6,15.35,13.84,15.3,17.47,15.22,13.59,17.99,17.15,17.85,16.23,16.33,18.46,20.21,21.58,21.0,20.29,19.64,18.42,18.35,18.41,18.75,16.96,18.64,20.05,19.45,21.23
market_cap,434436423.9045353,363290449.6192932,471241155.3812828,502987014.9650574,493570976.67077255,520019279.045105,567693578.2539825,1050933879.0512085,467031668.45653343,500975665.36712646,524486243.72623444,515543366.4932251,512268739.05794716,566859335.067749,568363483.4748802,1422826119.1101074,702877043.2755013,1294720120.4071045,644550894.3416634,1263998512.2318268,653737875.5598145,1407098935.251236,994063508.2998219,1501519871.5763092,2013201809.8552704,1994114162.5270844,2128666786.303362,2107785495.8438873,2097673407.8266335,2088394624.0596771,1796400497.402649,1720639624.7291565,1876293732.3701363,1757407706.7317963,1926932722.7142048,1744604556.5490723,1878287674.7686977,1891162120.4071045,1935021187.097168,2085742291.7366028,2095151295.300846,1658993659.5535278,1537955633.674076,1503778379.2495728,1470605663.990796,1409488246.1547852,1534135632.1035233,1951514660.129547,2544183887.576561,2659547528.104782,2622551715.264187,2649590122.1694946,2499908085.3430557,2675157754.6691895,3071755325.8546143,2738979646.9955444,2687329851.9990788,2506898365.097046,2778500177.0671577,2334724895.9350586,2596731603.4070015,2405584503.692627,2559097802.336975,2332016985.683441,2492695773.026085,1956931276.2870789,1761873409.5789642,1948919247.894287,2206180696.949497,1921873424.6559143,1700481406.6719303,2281179228.729248,2149409892.1138535,2242718970.451355,2036984177.446804,2053485171.2532043,2317153940.484291,2547035197.566986,2709308769.743759,2648389333.847046,2552569169.1400623,2481837891.6549683,2320016771.7686176,2319309047.908783,2663388521.1390686,2636646434.7782135,2453937822.382759,2510788795.5760956,2904499347.3514824,2826863110.88562,3079713090.664875
enterprise_value,434436423.9045353,-322537550.3807068,471241155.3812828,210517014.96505737,493570976.67077255,119021279.04510498,567693578.2539825,798671879.0512085,467031668.45653343,277914665.36712646,524486243.72623444,264936366.4932251,512268739.05794716,112336335.06774902,568363483.4748802,1137167119.1101074,702877043.2755013,989439120.4071045,644550894.3416634,934384512.2318268,653737875.5598145,974808935.251236,994063508.2998219,903477871.5763092,2013201809.8552704,1134450162.5270844,2128666786.303362,1163939495.8438873,2097673407.8266335,1574590624.0596771,1796400497.402649,887181624.7291565,1876293732.3701363,1266246706.7317963,1926932722.7142048,1089348556.5490723,1878287674.7686977,1361192120.4071045,1935021187.097168,1089119291.7366028,2095151295.300846,-78205340.44647217,1537955633.674076,-1041381620.7504272,1470605663.990796,-1112642753.8452148,1534135632.1035233,-1520637339.870453,2544183887.576561,-1245915471.895218,2622551715.264187,310466122.1694946,2499908085.3430557,893744754.6691895,3071755325.8546143,1088326646.9955444,2687329851.9990788,819881365.0970459,2778500177.0671577,1369877895.9350586,2596731603.4070015,1726174503.692627,2559097802.336975,1649894985.6834412,2492695773.026085,1432480276.2870789,1761873409.5789642,1203007247.894287,2206180696.949497,1316225424.6559143,1700481406.6719303,1667087228.729248,2149409892.1138535,1639415970.451355,2036984177.446804,1479152171.2532043,2317153940.484291,1943633197.566986,2709308769.743759,1961012333.847046,2552569169.1400623,1847551891.6549683,2320016771.7686176,1674847047.908783,2663388521.1390686,1993029434.7782135,2453937822.382759,1798875795.5760956,2904499347.3514824,2278380110.88562,3079713090.664875
