Financials,2018-02-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2020-12-03,2021-01-30,2021-01-31,2021-03-30,2021-05-01,2021-05-10,2021-06-01,2021-07-31,2021-09-01,2021-10-30,2021-12-03,2022-01-29,2022-03-22,2022-04-30,2022-05-31,2022-07-30,2022-08-31,2022-10-29,2022-11-30,2023-01-28,2023-03-09,2023-04-29,2023-05-30,2023-07-29,2023-08-24,2023-10-28,2023-11-22,2024-02-03,2024-03-14,2024-05-04,2024-06-04,2024-08-03,2024-09-03,2024-11-02,2024-12-03,2025-02-01,2025-03-13,2025-05-03,2025-06-03,2025-08-02,2025-08-26,2025-11-01,2025-12-02,2026-01-31,2026-03-10
tax_expense,,1951000.0,,,506000.0,2817000.0,513000.0,1005000.0,-1193000.0,,30356000.0,,,47126000.0,,,50387000.0,,43998000.0,,188159000.0,,45464000.0,,58217000.0,,38156000.0,,190319000.0,,24709000.0,,46198000.0,,29969000.0,,143966000.0,,21187000.0,,43958000.0,,22968000.0,,119778000.0,,16944000.0,,39399000.0,,22464000.0,,109289000.0,
net_income,,21442000.0,25406000.0,48347000.0,28552000.0,120043000.0,-10020000.0,167676000.0,59586000.0,,308764000.0,,,177796000.0,,,190510000.0,,161305000.0,,671381000.0,,149806000.0,,188801000.0,,131741000.0,,628001000.0,,93970000.0,,157075000.0,,99978000.0,,519190000.0,,76465000.0,,142588000.0,,65763000.0,,418447000.0,,46084000.0,,125434000.0,,71562000.0,,376768000.0,
basic_eps,,0.3,0.35,0.67,0.39,1.66,-0.14,2.31,0.78,,3.96,,,1.93,,,2.06,,1.77,,7.38,,1.73,,2.28,,1.67,,7.7,,1.22,,2.06,,1.34,,6.89,,1.03,,1.99,,0.94,,5.87,,0.69,,1.89,,1.07,,5.66,
diluted_eps,,0.29,0.34,0.65,0.38,1.6,-0.14,2.25,0.74,,3.79,,,1.84,,,1.99,,1.72,,7.12,,1.69,,2.22,,1.62,,7.49,,1.19,,2.01,,1.31,,6.7,,1.01,,1.95,,0.92,,5.73,,0.68,,1.85,,1.05,,5.54,
cash_and_cash_equivalents,31045000.0,75691000.0,,,43538000.0,149385000.0,725615000.0,884029000.0,869725000.0,,377604000.0,,,593288000.0,,,553825000.0,,401297000.0,,485998000.0,,472395000.0,,399857000.0,,318167000.0,,337145000.0,,295536000.0,,311336000.0,,274827000.0,,347920000.0,,378145000.0,,324568000.0,,295996000.0,,288929000.0,,285104000.0,,300860000.0,,289487000.0,,330320000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,9798000.0,13999000.0,9771000.0,9181000.0,11908000.0,,17306000.0,,,10831000.0,,,10791000.0,,12368000.0,,19718000.0,,12666000.0,,14521000.0,,15998000.0,,16503000.0,,10412000.0,,14625000.0,,17706000.0,,19371000.0,,13700000.0,,12812000.0,,18124000.0,,16759000.0,,16869000.0,,19181000.0,,17508000.0,,34755000.0,
inventory,,,,,1331969000.0,1099749000.0,1012680000.0,899086000.0,1082907000.0,,990034000.0,,,1080804000.0,,,1115020000.0,,1325979000.0,,1171808000.0,,1323886000.0,,1304556000.0,,1495464000.0,,1283517000.0,,1386457000.0,,1309033000.0,,1492219000.0,,1194159000.0,,1356811000.0,,1366616000.0,,1524978000.0,,1308840000.0,,1560035000.0,,1587624000.0,,1701163000.0,,1503756000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,1413208000.0,1289444000.0,1777653000.0,1824554000.0,1992092000.0,,1415020000.0,,,1717055000.0,,,1720449000.0,,1785898000.0,,1715747000.0,,1850288000.0,,1767145000.0,,1875633000.0,,1686675000.0,,1728790000.0,,1715484000.0,,1895575000.0,,1644900000.0,,1816976000.0,,1812388000.0,,1907982000.0,,1710149000.0,,1921765000.0,,1985922000.0,,2093570000.0,,1954245000.0,
property_plant_equipment,,,,,454406000.0,441407000.0,418476000.0,396559000.0,382620000.0,,378260000.0,,,366005000.0,,,362784000.0,,358110000.0,,345836000.0,,339529000.0,,350628000.0,,354014000.0,,351424000.0,,365024000.0,,404967000.0,,429648000.0,,445209000.0,,456594000.0,,470752000.0,,503115000.0,,525136000.0,,551184000.0,,584045000.0,,591067000.0,,584103000.0,
operating_lease_rou_assets,,,,,1165826000.0,1145705000.0,1125933000.0,1171736000.0,1163361000.0,,86782000.0,,,1127645000.0,,,1105272000.0,,1087407000.0,,26253000.0,,1085805000.0,,1087085000.0,,1100522000.0,,116652000.0,,1087854000.0,,1091145000.0,,1126825000.0,,134181000.0,,1116222000.0,,1103242000.0,,1189116000.0,,1173075000.0,,1210516000.0,,1206207000.0,,1226518000.0,,1234246000.0,
goodwill,,,,,861920000.0,861920000.0,861920000.0,861920000.0,861920000.0,,861920000.0,,,861920000.0,,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,,861920000.0,
intangible_assets,,,,,577000000.0,577000000.0,577000000.0,577000000.0,577000000.0,,577000000.0,,,577000000.0,,,577000000.0,,577144000.0,,577215000.0,,577246000.0,,577299000.0,,577571000.0,,577716000.0,,577799000.0,,577929000.0,,578071000.0,,578236000.0,,578364000.0,,578550000.0,,578815000.0,,579007000.0,,579165000.0,,579330000.0,,579588000.0,,579766000.0,
total_assets,,,,,4488709000.0,4331321000.0,4772325000.0,4842848000.0,4981916000.0,,4384482000.0,,,4657310000.0,,,4634027000.0,,4675995000.0,,4584940000.0,,4719156000.0,,4653969000.0,,4782464000.0,,4595439000.0,,4641934000.0,,4675416000.0,,4921270000.0,,4676713000.0,,4873879000.0,,4874358000.0,,5091778000.0,,4900963000.0,,5180423000.0,,5275983000.0,,5413984000.0,,5277036000.0,
accounts_payable,,,,,529926000.0,428823000.0,411263000.0,726666000.0,868879000.0,,791404000.0,,,864966000.0,,,816427000.0,,919196000.0,,737826000.0,,825456000.0,,778016000.0,,840585000.0,,686472000.0,,712643000.0,,669832000.0,,820428000.0,,541077000.0,,735563000.0,,704578000.0,,764489000.0,,612424000.0,,849554000.0,,803309000.0,,793558000.0,,637854000.0,
accrued_liabilities,,,,,41237000.0,54065000.0,20155000.0,62300000.0,72995000.0,,113032000.0,,,60830000.0,,,83406000.0,,91433000.0,,115073000.0,,42859000.0,,62751000.0,,57979000.0,,57504000.0,,27452000.0,,39940000.0,,33014000.0,,30899000.0,,44384000.0,,34472000.0,,58480000.0,,46178000.0,,48418000.0,,40807000.0,,64208000.0,,55922000.0,
deferred_revenue_current,59724000.0,66153000.0,,50631000.0,49603000.0,67993000.0,57786000.0,55410000.0,54557000.0,,74253000.0,,,63242000.0,,,60526000.0,,61145000.0,,86568000.0,,73489000.0,,69959000.0,,69727000.0,,90650000.0,,78112000.0,,74750000.0,,74171000.0,,94155000.0,,82269000.0,,78768000.0,,78904000.0,,98641000.0,,85312000.0,,81778000.0,,82031000.0,,102200000.0,
short_term_debt,,,,,18250000.0,34116000.0,34116000.0,18250000.0,18250000.0,,4000000.0,,,4000000.0,,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,,3000000.0,
operating_lease_liabilities_current,,,,,73252000.0,76329000.0,105099000.0,76485000.0,79361000.0,,80338000.0,,,82676000.0,,,84981000.0,,86701000.0,,83077000.0,,85719000.0,,87042000.0,,88447000.0,,109075000.0,,112333000.0,,112936000.0,,117141000.0,,117849000.0,,121465000.0,,124628000.0,,130236000.0,,115134000.0,,137979000.0,,139678000.0,,124685000.0,,147491000.0,
total_current_liabilities,,,,,841420000.0,750649000.0,738214000.0,1066473000.0,1241102000.0,,1167093000.0,,,1239234000.0,,,1181565000.0,,1313385000.0,,1127110000.0,,1188574000.0,,1119627000.0,,1191211000.0,,1038716000.0,,1049364000.0,,1019779000.0,,1172615000.0,,879858000.0,,1122076000.0,,1091275000.0,,1212014000.0,,960881000.0,,1262895000.0,,1212008000.0,,1227029000.0,,1032253000.0,
long_term_debt,,,,,1492609000.0,1428542000.0,1924641000.0,1412800000.0,1408885000.0,,781489000.0,,,781035000.0,,,684103000.0,,683845000.0,,683585000.0,,683325000.0,,683065000.0,,682803000.0,,584456000.0,,584093000.0,,583729000.0,,583364000.0,,484551000.0,,484084000.0,,483617000.0,,483148000.0,,482679000.0,,482209000.0,,481738000.0,,481266000.0,,480793000.0,
operating_lease_liabilities_noncurrent,,,,,1163250000.0,1141896000.0,1106225000.0,1181819000.0,1171420000.0,,1150088000.0,,,1132196000.0,,,1107709000.0,,1088142000.0,,1077667000.0,,1081871000.0,,1081790000.0,,1093909000.0,,1072192000.0,,1058869000.0,,1060996000.0,,1095812000.0,,1091294000.0,,1098799000.0,,1083390000.0,,1173158000.0,,1185741000.0,,1210095000.0,,1217217000.0,,1260067000.0,,1261167000.0,
deferred_tax_liabilities,,,,,0.0,0.0,,,132828000.0,,138703000.0,199591000.0,,,,,,,,,250561000.0,,,,,,,,285465000.0,,,,,,,,281898000.0,,,,,,,,288605000.0,,,,,,,,663957000.0,
total_liabilities,,,,,3516808000.0,3340284000.0,3791777000.0,3690775000.0,3997352000.0,,3272499000.0,,,3343435000.0,,,3186409000.0,,3300001000.0,,3117994000.0,,3190648000.0,,3132698000.0,,3223545000.0,,2967133000.0,,2960972000.0,,2937377000.0,,3128183000.0,,2722063000.0,,2968358000.0,,2921964000.0,,3130251000.0,,2896928000.0,,3233191000.0,,3200833000.0,,3267715000.0,,3105659000.0,
retained_earnings,,,,,,,,,895646000.0,,987168000.0,,,1164964000.0,,,1260805000.0,,1188271000.0,,1268060000.0,,1328099000.0,,1323964000.0,,1354406000.0,,1411330000.0,,1450565000.0,,1500502000.0,,1552899000.0,,1711809000.0,,1664236000.0,,1707101000.0,,1715317000.0,,1756258000.0,,1702182000.0,,1818967000.0,,1881866000.0,,1914377000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-7455000.0,-8066000.0,-10607000.0,-8339000.0,-5027000.0,,-3324000.0,,,-2398000.0,,,-1862000.0,,-1488000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,971901000.0,991037000.0,980548000.0,1152073000.0,984564000.0,,1111983000.0,,,1313875000.0,,,1447618000.0,,1375994000.0,,1466946000.0,,1528508000.0,,1521271000.0,,1558919000.0,,1628306000.0,,1680962000.0,,1738039000.0,,1793087000.0,,1954650000.0,,1905521000.0,,1952394000.0,,1961527000.0,,2004035000.0,,1947232000.0,,2075150000.0,,2146269000.0,,2171377000.0,
cash_flow_from_operations,,198481000.0,,,,263669000.0,90756000.0,,,,1011597000.0,,,219228000.0,,,,,,,673265000.0,,97097000.0,,,,,,552005000.0,,52135000.0,,,,,,535779000.0,,199677000.0,,,,,,528082000.0,,157472000.0,,,,,,434798000.0,
stock_based_compensation,,4633000.0,,,,7881000.0,2109000.0,,,,31617000.0,,,5874000.0,24900000.0,,24900000.0,,,,39264000.0,,3499000.0,,,,,,21175000.0,,11382000.0,,,,,,24377000.0,,6138000.0,,,,,,26629000.0,,7542000.0,,,,,,21176000.0,
depreciation_amortization_cf,,132782000.0,,,,117254000.0,27447000.0,,,,105481000.0,,,25298000.0,,,,,,,105274000.0,,25578000.0,,,,,,106762000.0,,26261000.0,,,,,,110936000.0,,28853000.0,,,,,,118070000.0,,30150000.0,,,,,,122866000.0,
capital_expenditure,,107905000.0,,,,62818000.0,9926000.0,,,,41269000.0,,,16808000.0,,,,,,,75802000.0,,17280000.0,,,,,,108304000.0,,40464000.0,,,,,,207770000.0,,32227000.0,,,,,,199589000.0,,50830000.0,,,,,,212668000.0,
cash_flow_from_investing,,-99027000.0,,,,-66783000.0,-9926000.0,,,,-33144000.0,,,-16808000.0,,,,,,,-76017000.0,,-17312000.0,,,,,,-108806000.0,,-40547000.0,,,,,,-206139000.0,,-32355000.0,,,,,,-186120000.0,,-50988000.0,,,,,,-172037000.0,
cash_flow_from_financing,,-54808000.0,,,,-123192000.0,495400000.0,,,,-750234000.0,,,13264000.0,,,,,,,-488854000.0,,-93388000.0,,,,,,-592052000.0,,-53197000.0,,,,,,-318865000.0,,-137097000.0,,,,,,-400953000.0,,-110309000.0,,,,,,-221370000.0,
dividends_paid,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,6536000.0,,,,,,24633000.0,,6929000.0,,,,,,27218000.0,,8182000.0,,,,,,31463000.0,,8716000.0,,,,,,34657000.0,
share_repurchase,,,,,,0.0,,,0.0,,0.0,,,0.0,,,,,,,411409000.0,,88501000.0,,,,,,489475000.0,,50015000.0,,,,,,202796000.0,,122425000.0,,,,,,364912000.0,,99031000.0,,,,,,198978000.0,
shares_outstanding_basic,,72432000.0,72473000.0,72485000.0,72484000.0,72477000.0,72474000.0,72478000.0,76771000.0,89913905.0,91114000.0,,91296308.0,92088000.0,,92099917.0,92627000.0,93496426.0,91140000.0,88534994.0,90956000.0,87145316.0,86658000.0,85096754.0,82960000.0,79736603.0,79085000.0,78144893.0,81590000.0,76954579.0,76862000.0,76455267.0,76104000.0,74534794.0,74461000.0,74151384.0,75389000.0,74405351.0,72590530.0,72125426.0,70915916.0,70308612.0,69932128.0,69397097.0,68332961.0,67004727.0,66466377.0,66475746.0,66625266.0,66625431.0,66676966.0,66681300.0,64945953.0,64383459.0
shares_outstanding_diluted,,75198000.0,74697000.0,74507000.0,75201000.0,74795000.0,72474000.0,74439000.0,80714000.0,,81431000.0,,,96472000.0,,,95891000.0,,93844000.0,,94284000.0,,88614000.0,,84906000.0,,81379000.0,,83895000.0,,79288000.0,,78091000.0,,76057000.0,,77469000.0,,75798000.0,,73289000.0,,71774000.0,,73048000.0,,68170000.0,,67689000.0,,67963000.0,,68034000.0,
total_debt,,,,,1510859000.0,1462658000.0,1958757000.0,1431050000.0,1427135000.0,,785489000.0,,,785035000.0,,,687103000.0,,686845000.0,,686585000.0,,686325000.0,,686065000.0,,685803000.0,,587456000.0,,587093000.0,,586729000.0,,586364000.0,,487551000.0,,487084000.0,,486617000.0,,486148000.0,,485679000.0,,485209000.0,,484738000.0,,484266000.0,,483793000.0,
current_stock_price,,,,,,,,,14.2,15.65,20.77,20.77,25.96,29.76,32.16,35.98,35.79,42.94,41.32,39.85,36.37,36.99,36.16,32.43,41.74,41.79,43.27,49.04,54.14,59.36,61.89,47.62,57.29,48.74,42.31,47.33,63.15,69.78,56.31,55.18,48.3,53.83,49.89,49.2,51.61,43.23,38.67,42.3,48.88,53.32,47.64,48.01,54.85,59.79
market_cap,,,,,,,,,1146010390.5239105,1406903222.074442,1691027270.3456879,,2370308223.0453415,2870881618.1793213,,3313658706.1753807,3431535139.9612427,4015011389.334427,3877658752.4261475,3528307831.4896545,3429578701.675415,3223798591.015335,3204367749.481201,2760072755.558258,3544012210.4873657,3332106023.6356316,3521443211.5516663,3832463507.3532867,4542340877.037048,4567872380.26355,4906832416.809082,3641009431.885803,4473821247.859955,3632847024.912117,3217785508.1443787,3509823878.6242676,4891892633.880615,5191740768.7686,4268146449.3255615,3979977876.7971344,3540109702.747345,3784554471.1176453,3581152537.2161865,3414038875.8572617,3770088970.7946777,2896918996.014324,2636048219.4137573,2811870498.68042,3308676349.6170044,3552150519.9315605,3237752611.869812,3201235557.3669434,3731972078.6590576,3849520720.221302
enterprise_value,,,,,,,,,1703420390.5239105,1406903222.074442,2098912270.3456879,,2370308223.0453415,3062628618.1793213,,3313658706.1753807,3564813139.9612427,4015011389.334427,4163206752.4261475,3528307831.4896545,3630165701.675415,3223798591.015335,3418297749.481201,2760072755.558258,3830220210.4873657,3332106023.6356316,3889079211.5516663,3832463507.3532867,4792651877.037048,4567872380.26355,5198389416.809082,3641009431.885803,4749214247.859955,3632847024.912117,3529322508.1443787,3509823878.6242676,5031523633.880615,5191740768.7686,4377085449.325562,3979977876.7971344,3702158702.747345,3784554471.1176453,3771304537.2161865,3414038875.8572617,3966838970.7946777,2896918996.014324,2836153219.4137573,2811870498.68042,3492554349.6170044,3552150519.9315605,3432531611.869812,3201235557.3669434,3885445078.6590576,3849520720.221302
beta_3y,,,,,,,,,,,,,,,,,,,0.7734,0.851,1.0191,1.2037,1.2193,1.3196,1.3848,1.3877,1.3934,1.3551,1.3378,1.318,1.3127,1.3036,1.2998,1.2878,1.3019,1.3339,1.363,1.4125,1.3914,1.3864,1.3746,1.3582,1.361,1.3354,1.2873,1.2173,1.2975,1.3045,1.2818,1.2911,1.2934,1.3254,1.35,1.3621
risk_free_rate,0.028540000915527344,0.02690999984741211,0.025309998989105225,0.018550000190734862,0.017280000448226928,0.015199999809265136,0.006420000195503235,0.005360000133514405,0.008600000143051147,0.009200000166893006,0.010930000543594361,0.010930000543594361,0.017259999513626098,0.0163100004196167,0.016019999980926514,0.01615000009536743,0.012389999628067017,0.013020000457763671,0.015570000410079957,0.01343000054359436,0.01781999945640564,0.02372999906539917,0.028870000839233398,0.028440001010894774,0.026419999599456786,0.03132999897003174,0.04010000228881836,0.037030000686645505,0.0351799988746643,0.03924999952316284,0.034519999027252196,0.03700000047683716,0.039690001010894774,0.04235000133514404,0.0484499979019165,0.04415999889373779,0.040329999923706054,0.04297999858856201,0.045,0.043359999656677244,0.037920000553131106,0.03844000101089477,0.043610000610351564,0.04223000049591064,0.045689997673034666,0.042740001678466796,0.04322000026702881,0.044600000381469725,0.0421999979019165,0.042579998970031736,0.0410099983215332,0.04085999965667725,0.04241000175476074,0.04136000156402588
wacc,,,,,,,,,,,,,,,,,,,0.053,,0.0658,,0.0849,,0.0911,,0.1047,,0.1007,,0.0995,,0.1032,,0.1091,,0.1088,,0.1139,,0.1047,,0.1095,,0.1086,,0.1034,,0.1039,,0.1031,,0.1084,
ebitda,,261732000.0,,,82776000.0,296675000.0,41469000.0,210488000.0,107056000.0,,525879000.0,,,264372000.0,,,280558000.0,,242613000.0,,1013221000.0,,231071000.0,,283034000.0,,206522000.0,,953311000.0,,152457000.0,,236663000.0,,164131000.0,,788791000.0,,131236000.0,,218986000.0,,120774000.0,,656709000.0,,99415000.0,,203381000.0,,131292000.0,,635050000.0,
free_cash_flow,,90576000.0,,,,200851000.0,80830000.0,,,,970328000.0,,,202420000.0,,,,,,,597463000.0,,79817000.0,,,,,,443701000.0,,11671000.0,,,,,,328009000.0,,167450000.0,,,,,,328493000.0,,106642000.0,,,,,,222130000.0,
