Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-19,2025-03-31,2025-04-01,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-04-30
tax_expense,3422000.0,,,,-3000000.0,2866000.0,1328000.0,5126000.0,12632000.0,3557000.0,6311000.0,6562000.0,21207000.0,4807000.0,4478000.0,8058000.0,28197000.0,16823000.0,14487000.0,17027000.0,66018000.0,17662000.0,20629000.0,18181000.0,72253000.0,,,19271000.0,,25790000.0,,12582000.0,,74522000.0,,12597000.0,,17924000.0,,13914000.0,,62751000.0,,16197000.0,,21524000.0,,25517000.0,,84892000.0,,18426000.0,,,28252000.0,,32733000.0,,108258000.0,,35720000.0,
net_income,3800000.0,-89000.0,449000.0,-3743000.0,-6071000.0,4413000.0,2354000.0,7850000.0,25826000.0,10524000.0,18675000.0,20590000.0,63704000.0,14527000.0,14383000.0,25992000.0,92491000.0,57166000.0,44720000.0,55741000.0,212522000.0,65202000.0,69270000.0,74175000.0,278389000.0,,,71273000.0,,79205000.0,,72764000.0,,275511000.0,,49273000.0,,56671000.0,,52007000.0,,213157000.0,,55691000.0,,74251000.0,,81983000.0,,288864000.0,,61975000.0,,,58734000.0,,96541000.0,,330062000.0,,112140000.0,
basic_eps,0.08,0.0,0.01,-0.07,-0.12,0.08,0.04,0.14,0.47,0.17,0.27,0.3,0.96,0.22,0.21,0.38,1.37,0.84,0.66,0.82,3.14,0.96,1.02,1.09,4.1,,,1.04,,1.16,,1.06,,4.02,,0.73,,0.85,,0.79,,3.22,,0.86,,1.15,,1.26,,4.47,,0.97,,,0.69,,1.12,,4.13,,1.34,
diluted_eps,0.08,0.0,0.01,-0.07,-0.12,0.08,0.04,0.13,0.43,0.16,0.26,0.29,0.9,0.2,0.2,0.35,1.26,0.77,0.61,0.76,2.88,0.88,0.93,1.0,3.75,,,0.97,,1.09,,1.01,,3.81,,0.71,,0.83,,0.77,,3.12,,0.84,,1.12,,1.24,,4.38,,0.96,,,0.68,,1.11,,4.08,,1.33,
cash_and_cash_equivalents,15144000.0,,,,16441000.0,12086000.0,14933000.0,11535000.0,12921000.0,12296000.0,15162000.0,25139000.0,51491000.0,66261000.0,95327000.0,78963000.0,37121000.0,37130000.0,55184000.0,56284000.0,22744000.0,30386000.0,31622000.0,64740000.0,69533000.0,,,38550000.0,,42718000.0,,66669000.0,,38171000.0,,38335000.0,,43780000.0,,107987000.0,,123547000.0,,79937000.0,,118970000.0,,188248000.0,,126731000.0,,175607000.0,,,107870000.0,,115741000.0,,163690000.0,,75849000.0,
marketable_securities,,,,,,,,,,,,,13320000.0,15742000.0,16825000.0,16993000.0,19076000.0,15631000.0,18507000.0,19617000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,55917000.0,54763000.0,51813000.0,50421000.0,44120000.0,42783000.0,44184000.0,86446000.0,95093000.0,77610000.0,74805000.0,79196000.0,88182000.0,91924000.0,98684000.0,103180000.0,104305000.0,,,93713000.0,,90900000.0,,87534000.0,,84473000.0,,85368000.0,,92964000.0,,95174000.0,,87570000.0,,97211000.0,,100660000.0,,96922000.0,,100667000.0,,95823000.0,,,205240000.0,,176985000.0,,181141000.0,,197584000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,9544000.0,,,,8844000.0,8776000.0,8975000.0,8632000.0,8780000.0,8874000.0,9438000.0,11317000.0,13240000.0,14028000.0,16009000.0,18741000.0,18747000.0,20699000.0,24290000.0,23686000.0,25295000.0,,,24760000.0,,24609000.0,,23124000.0,,21146000.0,,19646000.0,,22485000.0,,21203000.0,,19578000.0,,17552000.0,,15599000.0,,13720000.0,,11874000.0,,11124000.0,,,28038000.0,,25823000.0,,23833000.0,,22407000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,18700000.0,,2991000.0,,17809000.0,,17664000.0,,0.0,,0.0,,11020000.0,,9977000.0,,0.0,,2797000.0,,,,20679000.0,,19839000.0,,18989000.0,,,51861000.0,,50773000.0,,48650000.0,,46524000.0,
goodwill,219732000.0,,,,284108000.0,,,,284108000.0,284108000.0,284108000.0,284108000.0,284108000.0,284108000.0,284108000.0,391515000.0,404750000.0,404750000.0,404750000.0,404750000.0,404750000.0,404750000.0,404750000.0,404750000.0,981805000.0,,,981805000.0,,981805000.0,,981805000.0,,981805000.0,,981805000.0,,981805000.0,,981805000.0,,981805000.0,,981805000.0,,981805000.0,,981805000.0,,981805000.0,,981805000.0,254135000.0,,1232800000.0,,1235940000.0,,1235940000.0,,1235940000.0,
intangible_assets,,,,,434349000.0,,,,408000000.0,402325000.0,397130000.0,392331000.0,387679000.0,383029000.0,378378000.0,1198361000.0,1175471000.0,1172305000.0,1168885000.0,1165763000.0,1162641000.0,1160089000.0,1156919000.0,1154235000.0,1349797000.0,,,1341140000.0,,1332484000.0,,1323828000.0,,1314637000.0,,1304927000.0,,1297574000.0,,1287542000.0,,1281832000.0,,1276500000.0,,1271200000.0,,1265901000.0,,1260614000.0,,1255351000.0,,,2515005000.0,,2496267000.0,,2477617000.0,,2459532000.0,
total_assets,,,,,850951000.0,,,,792622000.0,785145000.0,781244000.0,786201000.0,801511000.0,813928000.0,841095000.0,1791642000.0,1753309000.0,1731763000.0,1747840000.0,1753991000.0,1730729000.0,1749670000.0,1756075000.0,1791030000.0,2579746000.0,2597000000.0,,2572592000.0,,2567570000.0,,2589125000.0,,2540899000.0,,2528263000.0,,2538421000.0,,2591805000.0,,2542616000.0,,2506198000.0,,2541281000.0,,2612125000.0,,2547591000.0,,2583486000.0,,,4249447000.0,,4212469000.0,,4247850000.0,,4141565000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279000.0,,4495000.0,,4872000.0,,5056000.0,,4901000.0,,4689000.0,,4448000.0,,4675000.0,,,,,,3136000.0,,2932000.0,,2636000.0,,,6680000.0,,7355000.0,,7711000.0,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,418528000.0,,,,483225000.0,310435000.0,287907000.0,268383000.0,268857000.0,269320000.0,269787000.0,1005928000.0,924539000.0,888647000.0,857233000.0,815877000.0,769009000.0,722652000.0,667539000.0,633897000.0,1127924000.0,,,1060529000.0,,1017496000.0,,999843000.0,,985514000.0,,986440000.0,,987376000.0,,988323000.0,,989269000.0,,990206000.0,,981724000.0,,982661000.0,,963862000.0,,964763000.0,,,965674000.0,,971988000.0,,970014000.0,,968024000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,16397000.0,,15180000.0,,14727000.0,,10227000.0,,9135000.0,,8065000.0,,7138000.0,,6487000.0,,,,,,18680000.0,,17939000.0,,17466000.0,,,41327000.0,,39726000.0,,37899000.0,,,
deferred_tax_liabilities,,,,,35607000.0,,,,35658000.0,,,,44341000.0,,,,58352000.0,,,,91288000.0,,,,118811000.0,,,,,,,,,152293000.0,,,,,,,,174783000.0,,,,,,,,199303000.0,,,,,,,,,505078000.0,,,
total_liabilities,,,,,519953000.0,,,,561439000.0,386319000.0,360505000.0,344307000.0,345963000.0,343763000.0,354144000.0,1284957000.0,1215438000.0,1150683000.0,1133000000.0,1094434000.0,1023188000.0,984294000.0,939919000.0,923363000.0,1649819000.0,1667000000.0,,1586318000.0,,1529389000.0,,1522116000.0,,1475489000.0,,1479709000.0,,1492320000.0,,1515669000.0,,1489615000.0,,1429065000.0,,1418469000.0,,1437463000.0,,1425954000.0,,1438920000.0,,,1784322000.0,,1813371000.0,,1823121000.0,,1781728000.0,
retained_earnings,,,,,-74532000.0,,,,-183888000.0,-172111000.0,-153580000.0,-133487000.0,-119709000.0,-105285000.0,-90926000.0,-68853000.0,-34705000.0,18860000.0,60141000.0,111404000.0,161581000.0,220302000.0,281344000.0,344748000.0,402811000.0,,,456466000.0,,518380000.0,,573744000.0,,609122000.0,,635871000.0,,671459000.0,,702304000.0,,736852000.0,,770159000.0,,820407000.0,,875680000.0,,924600000.0,,955646000.0,,,971679000.0,,1026147000.0,,1097701000.0,,1168276000.0,
treasury_stock,,,,,16245000.0,,,,20899000.0,20899000.0,,,,,,,,,,,,,,,153200000.0,,,171954000.0,,193701000.0,,243901000.0,,285425000.0,,329984000.0,,377670000.0,,384462000.0,,444286000.0,,457539000.0,,464944000.0,,470727000.0,,574856000.0,,584051000.0,,,607244000.0,,734638000.0,,786008000.0,,930356000.0,
accumulated_other_comprehensive_income,,,,,-537000.0,,,,64000.0,98000.0,47000.0,63000.0,-86000.0,-12000.0,-20000.0,-45000.0,,-4887000.0,-8403000.0,-8987000.0,-7460000.0,3311000.0,351000.0,1571000.0,5972000.0,,,22171000.0,,27175000.0,,37121000.0,,35442000.0,,30374000.0,,34287000.0,,34220000.0,,31328000.0,,28164000.0,,25024000.0,,21955000.0,,18683000.0,,15707000.0,,,12779000.0,,9326000.0,,9020000.0,,8642000.0,
total_equity,249429000.0,,,,330998000.0,218865000.0,219873000.0,231877000.0,231183000.0,398826000.0,420739000.0,441894000.0,455548000.0,470165000.0,486951000.0,506685000.0,537871000.0,581080000.0,614840000.0,659557000.0,707541000.0,765376000.0,816156000.0,867667000.0,929927000.0,930000000.0,,986274000.0,,1038181000.0,,1067009000.0,,1065410000.0,,1048554000.0,,1046101000.0,,1076136000.0,,1053001000.0,,1077133000.0,,1122812000.0,,1174662000.0,,1121637000.0,,1144566000.0,,,2465125000.0,,2399098000.0,,2424729000.0,,2359837000.0,
cash_flow_from_operations,40654000.0,,,,39540000.0,9674000.0,,,96169000.0,25872000.0,,,134345000.0,17938000.0,,,227384000.0,51922000.0,,,250616000.0,79634000.0,,,376196000.0,,,74813000.0,,,,,,335211000.0,,64156000.0,,,,,,330291000.0,,68684000.0,,,,,,339979000.0,,81094000.0,,,,,,,385485000.0,,120954000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,27291000.0,,,,30405000.0,8154000.0,8131000.0,7055000.0,29910000.0,6412000.0,5931000.0,5574000.0,23277000.0,5222000.0,5263000.0,7768000.0,23873000.0,4050000.0,4166000.0,3936000.0,16381000.0,4385000.0,4694000.0,4377000.0,18840000.0,,,10607000.0,,10758000.0,,10686000.0,,43201000.0,,11680000.0,,9650000.0,,12333000.0,,41647000.0,,7601000.0,,7551000.0,,7510000.0,,30176000.0,,7432000.0,,,21794000.0,,22032000.0,,72851000.0,,20576000.0,
capital_expenditure,1928000.0,,,,1164000.0,666000.0,,,5105000.0,703000.0,,,2546000.0,484000.0,,,5239000.0,708000.0,,,8059000.0,393000.0,,,12674000.0,,,1176000.0,,,,,,5245000.0,,572000.0,,,,,,5169000.0,,500000.0,,,,,,1278000.0,,1589000.0,,,,,,,4157000.0,,849000.0,
cash_flow_from_investing,-20149000.0,,,,-210082000.0,-1562000.0,,,-8532000.0,-2719000.0,,,-11549000.0,-1447000.0,,,-849812000.0,-2234000.0,,,-12340000.0,-1140000.0,,,-556588000.0,,,-4119000.0,,,,,,-6317000.0,,-1546000.0,,,,,,-7841000.0,,-910000.0,,,,,,-3979000.0,,-1684000.0,,,,,,,76576000.0,,16674000.0,
cash_flow_from_financing,-31124000.0,,,,171839000.0,-12467000.0,,,-91273000.0,-23817000.0,,,-84161000.0,-1742000.0,,,608016000.0,-49573000.0,,,-252696000.0,-70834000.0,,,227217000.0,,,-101645000.0,,,,,,-360186000.0,,-62469000.0,,,,,,-237132000.0,,-111342000.0,,,,,,-332763000.0,,-30713000.0,,,,,,,-425484000.0,,-225398000.0,
dividends_paid,60101000.0,,,,627000.0,119866000.0,,,135171000.0,53000.0,,,831000.0,41000.0,,,7436000.0,3490000.0,,,16236000.0,6393000.0,,,37159000.0,,,17381000.0,,,,,,69200000.0,,22110000.0,,,,,,85427000.0,,22384000.0,,,,26603000.0,,101116000.0,,29926000.0,,,,,42073000.0,,156961000.0,,41565000.0,
share_repurchase,1185000.0,,,,10529000.0,,,,4654000.0,,,,8178000.0,1643000.0,,,15535000.0,6020000.0,,,29875000.0,7661000.0,,,31533000.0,,,10193000.0,,,,,,101178000.0,,34442000.0,,,,,,139299000.0,,2946000.0,,,,,,103578000.0,,451000.0,,,,,,,195617000.0,,127229000.0,
shares_outstanding_basic,46408891.0,,,,50017712.0,54813823.0,54825386.0,54961161.0,54931000.0,61599057.0,67949.0,67972000.0,66295000.0,67521000.0,67583000.0,67724000.0,67616000.0,67790000.0,67821000.0,67743000.0,67710000.0,67761000.0,67776000.0,67980000.0,67976000.0,,68750266.0,68747000.0,68594219.0,68521000.0,68448491.0,68609000.0,68509826.0,68481000.0,67578282.0,67288000.0,66889483.0,66466000.0,65767516.0,65774000.0,65989429.0,66202000.0,64316865.0,64389000.0,64709914.0,64734000.0,64875913.0,64875000.0,65034009.0,63653000.0,63661988.0,63711000.0,,67236287.0,66925722.0,66783378.0,65082104.0,64935459.0,64150000.0,64049636.0,62544000.0,62531106.0
shares_outstanding_diluted,48090753.0,,,,50017712.0,58746227.0,58985367.0,59738176.0,59577000.0,66283621.0,72135.0,71864000.0,70511000.0,72282000.0,73521000.0,73671000.0,73466000.0,74350000.0,73204000.0,73437000.0,73719000.0,74108000.0,74166000.0,74053000.0,74151000.0,,,73652000.0,,72867000.0,,71877000.0,,72266000.0,,69727000.0,,68500000.0,,67676000.0,,68214000.0,,65972000.0,,66075000.0,,66057000.0,,65928000.0,,64714000.0,,,67980000.0,,66964000.0,,66376000.0,,64388000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,10.32,8.87,8.0,8.57,12.6,14.41,12.94,17.68,13.83,14.57,14.37,21.17,21.89,27.76,30.24,31.7,31.7,28.78,25.27,23.62,21.29,24.44,20.78,25.78,24.14,30.55,26.59,27.75,28.93,30.42,30.88,27.29,32.21,34.28,40.03,47.98,45.36,49.79,53.07,57.41,63.12,65.94,56.18,58.42,55.62,62.29,67.42,63.8,61.34,62.64,75.44,65.48,78.51
market_cap,,,,,,,,,,683732337.4558134,640038.9373111725,574955725.2349854,604341584.1608047,910489143.3849335,1059276193.8457489,953038889.7686005,1299016365.3144836,1028497886.5623474,1066820528.6598206,1055143518.5909271,1560709835.4034424,1622214462.9821777,2059035894.9508667,2239046455.745697,2350476581.193924,,1978832677.0439987,1860998251.8997192,1620335632.5857658,1551399649.131775,1673203366.670412,1493618367.181778,1766275877.1850166,1744293614.189148,2064618548.6541367,1854279930.3150177,1856002370.1738834,1981914196.9680786,2000591894.7922134,2089904656.4178467,1800666556.4997673,2197445063.232422,2204856149.1976547,2640566646.8200684,3104642668.262039,2997382841.491699,3230319761.882492,3505705698.818207,3733632961.2285233,4161313170.227051,4197828416.62912,3635787817.4057007,,3739636300.115547,4234619223.8616943,4502450642.697327,4272159587.4786377,3983455655.5480843,4157736894.53125,4831715584.813385,4216126456.14624,4909317265.640854
enterprise_value,,,,,,,,,,671436337.4558134,-14521961.062688828,549816725.2349854,552850584.1608047,844228143.3849335,963949193.8457489,874075889.7686005,1261895365.3144836,991367886.5623474,1011636528.6598206,998859518.5909271,1537965835.4034424,1591828462.9821777,2027413894.9508667,2174306455.745697,2280943581.193924,,1978832677.0439987,1822448251.8997192,1620335632.5857658,1508681649.131775,1673203366.670412,1426949367.181778,1766275877.1850166,1706122614.189148,2064618548.6541367,1815944930.3150177,1856002370.1738834,1938134196.9680786,2000591894.7922134,1981917656.4178467,1800666556.4997673,2073898063.2324219,2204856149.1976547,2560629646.8200684,3104642668.262039,2878412841.491699,3230319761.882492,3317457698.818207,3733632961.2285233,4034582170.227051,4197828416.62912,3460180817.4057007,,3739636300.115547,4126749223.8616943,4502450642.697327,4156418587.4786377,3983455655.5480843,3994046894.53125,4831715584.813385,4140277456.14624,4909317265.640854
beta_3y,,,,,,,,,,,,,,0.7147,0.7943,0.9321,0.9294,1.0176,1.0302,1.0189,1.0185,1.0435,1.0676,1.0792,1.0999,1.0999,1.1131,1.1261,1.129,1.1119,1.1108,1.101,1.1072,1.1125,1.1143,1.1338,1.1949,1.1566,1.1424,1.1612,1.1615,1.1702,1.1838,1.1717,1.1648,1.1441,1.1297,1.1655,1.1749,1.1972,1.1907,1.1876,1.1884,1.2043,1.25,1.2566,1.2652,1.2633,1.2505,1.2659,1.2681,1.2873
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.041560001373291015,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,60511000.0,,,,54890000.0,27716000.0,27570000.0,31296000.0,120078000.0,33680000.0,35615000.0,37384000.0,137796000.0,27347000.0,27988000.0,63341000.0,188493000.0,94673000.0,69980000.0,84529000.0,331094000.0,94141000.0,99962000.0,103374000.0,392685000.0,,,112146000.0,,130084000.0,,109326000.0,,442309000.0,,86245000.0,,97176000.0,,92382000.0,,370105000.0,,92410000.0,,118148000.0,,127873000.0,,457690000.0,,100340000.0,,,116008000.0,,160158000.0,,551274000.0,,179761000.0,
free_cash_flow,38726000.0,,,,38376000.0,9008000.0,,,91064000.0,25169000.0,,,131799000.0,17454000.0,,,222145000.0,51214000.0,,,242557000.0,79241000.0,,,363522000.0,,,73637000.0,,,,,,329966000.0,,63584000.0,,,,,,325122000.0,,68184000.0,,,,,,338701000.0,,79505000.0,,,,,,,381328000.0,,120105000.0,
