Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-29,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-10,2016-12-31,2017-03-31,2017-04-18,2017-06-05,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-16,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-30,2018-12-31,2019-03-04,2019-03-31,2019-05-06,2019-05-07,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-25,2020-03-31,2020-04-28,2020-06-30,2020-07-31,2020-09-30,2020-10-27,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-07-27,2021-09-30,2021-10-26,2021-12-31,2022-02-22,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-23,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-08-09,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-03-31,2024-05-07,2024-06-30,2024-07-29,2024-09-30,2024-10-31,2024-12-31,2025-02-24,2025-03-31,2025-04-25,2025-06-30,2025-08-01,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-24
tax_expense,,,,0.0,,0.0,,0.0,,0.0,,-440000.0,,-449000.0,,-1606000.0,-283000.0,,,-376000.0,,-178000.0,,-1709000.0,,-424000.0,,-381000.0,,-290000.0,,,-1434000.0,,-606000.0,,,-220000.0,,-949000.0,,-1979000.0,,-300000.0,,-330000.0,,-235000.0,,-1036000.0,,-263000.0,,-100000.0,,-162000.0,,-1426000.0,,-12000.0,,-49000.0,,267000.0,,379000.0,,124000.0,,-68000.0,,,-80000.0,,141000.0,,-83000.0,,22000.0,,200000.0,,310000.0,,58000.0,,-117000.0,,-15000.0,,271000.0,,-32012.0,
net_income,,-2272000.0,,-3185000.0,,-3489000.0,,-13707000.0,,-9752000.0,,-10470000.0,,-3764000.0,,-39469000.0,-5562000.0,,,-3968000.0,,-14268000.0,,-55469000.0,,-8969000.0,,-14062000.0,,-19970000.0,,,-46756000.0,,-7531000.0,,,-7847000.0,,-1813000.0,,-21968000.0,,-5823000.0,,-6558000.0,,-2818000.0,,-18714000.0,,-687000.0,,-1927000.0,,-11897000.0,,-30662000.0,,-19648000.0,,-21697000.0,,-16939000.0,,-76613000.0,,-23749000.0,,-24953000.0,,,-23485000.0,,-190284000.0,,-19888000.0,,-4623000.0,,-10637000.0,,52549000.0,,-10353000.0,,-8568000.0,,1675000.0,,-21354000.0,,2809000.0,
basic_eps,,-0.19,,-0.27,,-0.29,,-1.16,,-0.81,,-0.77,,-0.2,,-2.39,-0.26,,,-0.19,,-0.63,,-2.38,,-0.3,,-0.4,,-0.54,,,-1.31,,-0.18,,,-0.19,,-0.04,,-0.52,,-0.14,,-0.15,,-0.06,,-0.4,,-0.01,,-0.04,,-0.23,,-0.59,,-0.37,,-0.41,,-0.32,,-1.44,,-0.44,,-0.46,,,-0.43,,-3.54,,-0.38,,-0.09,,-0.2,,1.0,,-0.19,,-0.16,,0.03,,-0.4,,0.05,
diluted_eps,,-0.19,,-0.27,,-0.29,,-1.16,,-0.81,,-0.77,,-0.26,,-2.39,-0.26,,,-0.19,,-0.63,,-2.38,,-0.3,,-0.4,,-0.54,,,-1.31,,-0.18,,,-0.19,,-0.04,,-0.52,,-0.14,,-0.15,,-0.06,,-0.4,,-0.01,,-0.04,,-0.23,,-0.59,,-0.37,,-0.41,,-0.32,,-1.44,,-0.44,,-0.46,,,-0.43,,-3.54,,-0.38,,-0.09,,-0.2,,0.93,,-0.19,,-0.16,,0.03,,-0.4,,0.05,
cash_and_cash_equivalents,,38985000.0,,36894000.0,,33954000.0,,30035000.0,,23752000.0,,17144000.0,,22265000.0,,17401000.0,21740000.0,,,18657000.0,,15530000.0,,26474000.0,,18901000.0,,16423000.0,,26394000.0,,,64808000.0,,57623000.0,,,43724000.0,,41178000.0,,38479000.0,,32191000.0,,211409000.0,,213798000.0,,134939000.0,,309324000.0,,335625000.0,,353082000.0,,348696000.0,,171892000.0,,166832000.0,,82959000.0,,90443000.0,,74660000.0,,87786000.0,,,75980000.0,,82197000.0,,93299000.0,,95782000.0,,95400000.0,,115274000.0,,88745000.0,,68212000.0,,91435000.0,,65429000.0,,77923000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,90034000.0,,64963000.0,,34317000.0,,10199000.0,,0.0,,147330000.0,,139388000.0,,208317000.0,,203168000.0,,211279000.0,,194887000.0,,,192204000.0,,153221000.0,,122622000.0,,133089000.0,,145453000.0,,145964000.0,,142172000.0,,118043000.0,,102782000.0,,111779000.0,,109253000.0,
accounts_receivable,,1794000.0,,1706000.0,,2241000.0,,2367000.0,,2512000.0,,4887000.0,,4568000.0,,2768000.0,3378000.0,,,3005000.0,,3270000.0,,2991000.0,,6536000.0,,8072000.0,,9641000.0,,,9760000.0,,12525000.0,,,17052000.0,,19169000.0,,24057000.0,,22841000.0,,27111000.0,,30610000.0,,34624000.0,,43361000.0,,48066000.0,,56181000.0,,59761000.0,,65320000.0,,70142000.0,,70425000.0,,66312000.0,,59310000.0,,51625000.0,,,51694000.0,,51061000.0,,60149000.0,,66161000.0,,66627000.0,,64605000.0,,71485000.0,,67362000.0,,47844000.0,,42628000.0,,44585000.0,
inventory,,775000.0,,731000.0,,814000.0,,766000.0,,595000.0,,8651000.0,,7444000.0,,5461000.0,6048000.0,,,6343000.0,,6170000.0,,5529000.0,,5011000.0,,4666000.0,,4621000.0,,,4943000.0,,5177000.0,,,5341000.0,,5902000.0,,6014000.0,,6947000.0,,8741000.0,,9906000.0,,10012000.0,,13721000.0,,15060000.0,,18800000.0,,17186000.0,,18212000.0,,18861000.0,,18086000.0,,19232000.0,,18018000.0,,18840000.0,,,17978000.0,,19471000.0,,20130000.0,,19234000.0,,19263000.0,,19503000.0,,22929000.0,,27915000.0,,28328000.0,,26705000.0,,26404000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,42301000.0,,40005000.0,,37969000.0,,34362000.0,,27666000.0,,32461000.0,,35123000.0,,26673000.0,23076000.0,,,19909000.0,,16946000.0,,26767000.0,,32697000.0,,30577000.0,,41943000.0,,,81114000.0,,77578000.0,,,68324000.0,,68124000.0,,71922000.0,,66068000.0,,251547000.0,,258659000.0,,273097000.0,,438701000.0,,440996000.0,,444675000.0,,433360000.0,,411487000.0,,403880000.0,,388157000.0,,387849000.0,,371428000.0,,360814000.0,,,345166000.0,,313713000.0,,303095000.0,,320609000.0,,334087000.0,,351832000.0,,350239000.0,,307296000.0,,300280000.0,,257132000.0,,269395000.0,
property_plant_equipment,,2174000.0,,2559000.0,,2571000.0,,2425000.0,,2346000.0,,3413000.0,,3305000.0,,2931000.0,2768000.0,,,2528000.0,,2281000.0,,2075000.0,,2055000.0,,2360000.0,,3022000.0,,,4134000.0,,3820000.0,,,3508000.0,,3656000.0,,4430000.0,,5501000.0,,7313000.0,,10144000.0,,10704000.0,,11398000.0,,14219000.0,,18719000.0,,22044000.0,,27564000.0,,32904000.0,,34049000.0,,35529000.0,,35506000.0,,36084000.0,,,35355000.0,,35246000.0,,34411000.0,,34202000.0,,34015000.0,,33552000.0,,32729000.0,,31934000.0,,30845000.0,,32971000.0,,33156000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2506000.0,,,2657000.0,,2244000.0,,4730000.0,,17004000.0,,16416000.0,,15802000.0,,15228000.0,,18289000.0,,17859000.0,,18316000.0,,17993000.0,,17122000.0,,15841000.0,,35843000.0,,34689000.0,,33431000.0,,32118000.0,,,30973000.0,,29891000.0,,28591000.0,,27188000.0,,25823000.0,,24340000.0,,26390000.0,,25372000.0,,24047000.0,,22760000.0,,21206000.0,
goodwill,,12005000.0,,12005000.0,,12005000.0,,12005000.0,,12005000.0,,28072000.0,,28047000.0,,13839000.0,12005000.0,,,12005000.0,,12005000.0,,12005000.0,,12005000.0,,12005000.0,,12005000.0,,,12005000.0,,12005000.0,,10200000.0,22559000.0,,23777000.0,,23857000.0,,23857000.0,,23857000.0,,23857000.0,,23857000.0,,26109000.0,,26051000.0,,26051000.0,,36983000.0,,36983000.0,,37084000.0,,37523000.0,,37523000.0,,39615000.0,,39655000.0,,,40208000.0,,40336000.0,,40336000.0,,40336000.0,,40336000.0,,40336000.0,,40336000.0,,40336000.0,,40336000.0,,40336000.0,,40336000.0,
intangible_assets,,6650000.0,,6650000.0,,6650000.0,,6650000.0,,6650000.0,,36344000.0,,35444000.0,,33124000.0,32920000.0,,,33743000.0,,34307000.0,,33139000.0,,31989000.0,,34760000.0,,34284000.0,,,33252000.0,,31759000.0,,,45604000.0,,45781000.0,,45541000.0,,43112000.0,,44356000.0,,43830000.0,,44355000.0,,45457000.0,,48432000.0,,48367000.0,,50195000.0,,48149000.0,,46318000.0,,43855000.0,,43051000.0,,45637000.0,,43529000.0,,,46455000.0,,45701000.0,,43330000.0,,41896000.0,,40361000.0,,38184000.0,,37247000.0,,36037000.0,,33446000.0,,31960000.0,,32102000.0,
total_assets,,63277000.0,,61366000.0,,59342000.0,,55638000.0,,48834000.0,,100453000.0,,102092000.0,,76730000.0,80322000.0,,,77738000.0,,75093000.0,,83565000.0,,78952000.0,,79879000.0,,91446000.0,,,130697000.0,,127859000.0,,,142907000.0,,144833000.0,,151736000.0,,156784000.0,,344742000.0,,353552000.0,,368511000.0,,541223000.0,,557415000.0,,563172000.0,,566621000.0,,546711000.0,,541288000.0,,544511000.0,,542991000.0,,528217000.0,,514820000.0,,,501180000.0,,466826000.0,,452406000.0,,466777000.0,,476985000.0,,491050000.0,,489638000.0,,444257000.0,,432307000.0,,413228000.0,,411062000.0,
accounts_payable,,1371000.0,,1203000.0,,1949000.0,,1644000.0,,2536000.0,,3339000.0,,3464000.0,,3065000.0,3475000.0,,,3599000.0,,3396000.0,,3391000.0,,4269000.0,,3480000.0,,2676000.0,,,4711000.0,,3859000.0,,,7380000.0,,5691000.0,,5506000.0,,6621000.0,,8675000.0,,9519000.0,,9653000.0,,11597000.0,,12563000.0,,14894000.0,,13337000.0,,10605000.0,,16892000.0,,10625000.0,,9942000.0,,12861000.0,,9880000.0,,,8972000.0,,12872000.0,,9976000.0,,5874000.0,,6239000.0,,7686000.0,,8072000.0,,9863000.0,,11597000.0,,9988000.0,,9066000.0,
accrued_liabilities,,1295000.0,,2051000.0,,2192000.0,,2366000.0,,1609000.0,,2944000.0,,3725000.0,,3851000.0,3000000.0,,,3440000.0,,4453000.0,,5013000.0,,3707000.0,,5576000.0,,8017000.0,,,9156000.0,,4860000.0,,,7490000.0,,10278000.0,,12484000.0,,6127000.0,,11089000.0,,13791000.0,,18466000.0,,10495000.0,,16710000.0,,24243000.0,,26042000.0,,11418000.0,,14631000.0,,14312000.0,,16902000.0,,12082000.0,,14441000.0,,,16664000.0,,19703000.0,,14565000.0,,25004000.0,,29915000.0,,38333000.0,,14067000.0,,19056000.0,,23237000.0,,38107000.0,,20545000.0,
deferred_revenue_current,,488000.0,,500000.0,,136000.0,,142000.0,,137000.0,,65000.0,,58000.0,,42000.0,39000.0,,,39000.0,,39000.0,,39000.0,,39000.0,,39000.0,,39000.0,,,39000.0,,47000.0,,,3624000.0,,3190000.0,,3686000.0,,3482000.0,,3731000.0,,3213000.0,,3530000.0,,3522000.0,,3916000.0,,3409000.0,,4208000.0,,3941000.0,,4295000.0,,4915000.0,,5342000.0,,5841000.0,,6058000.0,,,5766000.0,,4748000.0,,4356000.0,,5852000.0,,5552000.0,,4848000.0,,5422000.0,,5952000.0,,5763000.0,,4653000.0,,5555000.0,
short_term_debt,,1056000.0,,2380000.0,,3594000.0,,2866000.0,,4419000.0,,18135000.0,,17902000.0,,22846000.0,32386000.0,,,33890000.0,,15000000.0,,15721000.0,,461000.0,,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1866000.0,,,2034000.0,,2033000.0,,3017000.0,,1570000.0,,1733000.0,,1872000.0,,2033000.0,,3126000.0,,3363000.0,,3822000.0,,3958000.0,,3697000.0,,2989000.0,,5213000.0,,5591000.0,,5738000.0,,5809000.0,,,5958000.0,,5943000.0,,6054000.0,,6062000.0,,6124000.0,,6103000.0,,6205000.0,,6342000.0,,6432000.0,,6515000.0,,6661000.0,
total_current_liabilities,,6275000.0,,8242000.0,,10454000.0,,10152000.0,,14231000.0,,38246000.0,,39605000.0,,40832000.0,53003000.0,,,54236000.0,,30961000.0,,42906000.0,,13445000.0,,14176000.0,,15817000.0,,,19504000.0,,16370000.0,,,28620000.0,,30971000.0,,34828000.0,,28324000.0,,56942000.0,,62423000.0,,69217000.0,,45730000.0,,56255000.0,,69736000.0,,77301000.0,,66920000.0,,78456000.0,,70288000.0,,75975000.0,,71828000.0,,74496000.0,,,72674000.0,,78072000.0,,70211000.0,,78331000.0,,81440000.0,,89371000.0,,85284000.0,,93180000.0,,99044000.0,,89849000.0,,79153000.0,
long_term_debt,,14609000.0,,13389000.0,,12125000.0,,12887000.0,,11368000.0,,10072000.0,,8496000.0,,1098000.0,0.0,,,0.0,,21174000.0,,18338000.0,,9729000.0,,13337000.0,,13384000.0,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370000.0,,17503000.0,,17025000.0,,16539000.0,,16069000.0,,18462000.0,,17783000.0,,17876000.0,,17394000.0,,16729000.0,,16065000.0,,34708000.0,,33406000.0,,32006000.0,,30589000.0,,,29252000.0,,28278000.0,,26893000.0,,25386000.0,,23841000.0,,22263000.0,,24072000.0,,22780000.0,,21212000.0,,19679000.0,,17837000.0,
deferred_tax_liabilities,,,,,,,,0.0,,,,7729000.0,,6896000.0,,6057000.0,5934000.0,,,5894000.0,,5950000.0,,4933000.0,,4415000.0,,3693000.0,,3447000.0,,,6462000.0,,2571000.0,,,2310000.0,,,,8501000.0,,,,,,,,11879000.0,,,,,,,,11923000.0,,,,,,,,17849000.0,,,,,,,,,17925000.0,,,,,,,,14576000.0,,,,,,,,11775000.0,,,
total_liabilities,,23810000.0,,24593000.0,,25439000.0,,26144000.0,,28374000.0,,67943000.0,,65312000.0,,56969000.0,65462000.0,,,65752000.0,,75268000.0,,89519000.0,,45559000.0,,50927000.0,,47058000.0,,,34769000.0,,32237000.0,,,49741000.0,,47290000.0,,52736000.0,,55400000.0,,83975000.0,,84908000.0,,90832000.0,,69677000.0,,77572000.0,,91025000.0,,100745000.0,,89167000.0,,97739000.0,,107832000.0,,112080000.0,,108196000.0,,109607000.0,,,107046000.0,,205498000.0,,196181000.0,,202108000.0,,203739000.0,,112617000.0,,110289000.0,,116887000.0,,121167000.0,,110127000.0,,97527000.0,
retained_earnings,,-161649000.0,,-164834000.0,,-168322000.0,,-173084000.0,,-182836000.0,,-193305000.0,,-197071000.0,,-212553000.0,-218115000.0,,,-222083000.0,,-236351000.0,,-268022000.0,,-274058000.0,,-288120000.0,,-308090000.0,,,-311845000.0,,-319376000.0,,,-327223000.0,,-329036000.0,,-333813000.0,,-339636000.0,,-346194000.0,,-349012000.0,,-352527000.0,,-353214000.0,,-355141000.0,,-367038000.0,,-383189000.0,,-402837000.0,,-424534000.0,,-441473000.0,,-460444000.0,,-484883000.0,,-509903000.0,,,-534202000.0,,-678269000.0,,-695450000.0,,-696844000.0,,-704252000.0,,-626242000.0,,-636595000.0,,-695161000.0,,-719047000.0,,-735359000.0,,-732550000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,,,-1408000.0,,-1831000.0,,-3659000.0,-3395000.0,,,-2724000.0,,-2198000.0,,-2345000.0,,-2482000.0,,-4108000.0,,-3988000.0,,,-4278000.0,,-5002000.0,,,-5071000.0,,-5934000.0,,-5205000.0,,-6910000.0,,-5314000.0,,-4352000.0,,-2096000.0,,-3599000.0,,-3156000.0,,-4093000.0,,-4670000.0,,-5090000.0,,-7182000.0,,-8809000.0,,-7503000.0,,-7439000.0,,-8450000.0,,,-8670000.0,,-6963000.0,,-8108000.0,,-7964000.0,,-7179000.0,,-8569000.0,,-7089000.0,,-6113000.0,,-5955000.0,,-5515000.0,,-6272000.0,
total_equity,,39467000.0,,36773000.0,,33903000.0,,29494000.0,,20460000.0,,31899000.0,,36206000.0,,19761000.0,14633000.0,,,11831000.0,,-311000.0,,-5954000.0,,33392000.0,,28952000.0,,44388000.0,,,95928000.0,,95622000.0,,,93166000.0,,97543000.0,,99000000.0,,101384000.0,,260767000.0,,268644000.0,,277679000.0,,471546000.0,,479843000.0,,472147000.0,,465876000.0,,457544000.0,,443549000.0,,436679000.0,,430911000.0,,420021000.0,,405213000.0,,,394134000.0,,261328000.0,,256225000.0,,264669000.0,,273246000.0,,378433000.0,,379349000.0,,327370000.0,,311140000.0,,303101000.0,,313535000.0,
cash_flow_from_operations,,-1014000.0,,,,,,-9752000.0,,-6192000.0,,,,,,-16523000.0,-6741000.0,,,,,,,-14307000.0,,-4518000.0,,,,,,,-4007000.0,,-5867000.0,,,,,,,-2769000.0,,-3055000.0,,,,,,33431000.0,,-33630000.0,,,,,,-19294000.0,,-21468000.0,,,,,,-25239000.0,,671000.0,,,,,,,-18388000.0,,-15312000.0,,,,,,38048000.0,,-26584000.0,,,,,,42032000.0,,4333000.0,
stock_based_compensation,,280000.0,,2.1,,2.81,,1341000.0,,446000.0,,2.01,,2.18,,1998000.0,391000.0,,,0.52,,,,1744000.0,,706000.0,,,,,,,7138000.0,,6053000.0,,,,,,,22417000.0,,4259000.0,,,,,,23401000.0,,6547000.0,,,,,,36081000.0,,10634000.0,,,,,,46553000.0,,13754000.0,,,,,,,49086000.0,,16573000.0,,,,,,66406000.0,,8931000.0,,,,,,34864000.0,,9803000.0,
depreciation_amortization_cf,,165000.0,,193000.0,,217000.0,,796000.0,,261000.0,,836000.0,,1068000.0,,2920000.0,934000.0,,,887000.0,,919000.0,,3727000.0,,1039000.0,,986000.0,,,,,4215000.0,,1161000.0,,,,,,,5523000.0,,1619000.0,,,,,,7006000.0,,1950000.0,,,,,,8797000.0,,2619000.0,,,,,,11595000.0,,3427000.0,,,,,,,14386000.0,,3821000.0,,,,,,14194000.0,,3600000.0,,,,,,15018000.0,,3899000.0,
capital_expenditure,,364000.0,,,,,,1199000.0,,109000.0,,,,,,549000.0,68000.0,,,,,,,186000.0,,62000.0,,,,,,,2035000.0,,543000.0,,,,,,,,,1704000.0,,,,,,,,1250000.0,,,,,,,,,,,,,,,,,,,,1800000.0,,,,,,,,,,,,,1630000.0,,,,,,,,3819000.0,
cash_flow_from_investing,,-364000.0,,,,,,-1199000.0,,-109000.0,,,,,,-21121000.0,-68000.0,,,,,,,-6105000.0,,-754000.0,,,,,,,-7929000.0,,-543000.0,,,,,,,-22579000.0,,-1704000.0,,,,,,-100394000.0,,19079000.0,,,,,,47712000.0,,-156032000.0,,,,,,-228502000.0,,-14771000.0,,,,,,,40446000.0,,27660000.0,,,,,,-483000.0,,1325000.0,,,,,,2158000.0,,11059000.0,
cash_flow_from_financing,,3932000.0,,,,,,4408000.0,,165000.0,,,,,,24927000.0,11131000.0,,,,,,,29379000.0,,-2318000.0,,,,,,,50268000.0,,-688000.0,,,,,,,-132000.0,,-735000.0,,,,,,163149000.0,,189228000.0,,,,,,185642000.0,,865000.0,,,,,,-4535000.0,,-1138000.0,,,,,,,-29606000.0,,-1275000.0,,,,,,-5606000.0,,-643000.0,,,,,,-93394000.0,,-2911000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,642000.0,,690000.0,,,,,,,27541000.0,,522000.0,,,,,,522000.0,,0.0,,,,,,87768000.0,,,
