Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,35000.0,162000.0,138000.0,24000.0,51000.0,271000.0,187000.0,-6646000.0,1141000.0,-5167000.0,-223000.0,1246000.0,1386000.0,3377000.0,745000.0,421000.0,456000.0,2768000.0,501000.0,728000.0,1320000.0,4148000.0,518000.0,768000.0,1594000.0,4761000.0,952000.0,1713000.0,1535000.0,6391000.0,1278000.0
net_income,2223000.0,2098000.0,2219000.0,9508000.0,1958000.0,1326000.0,2853000.0,8525000.0,4243000.0,19412000.0,2804000.0,31530000.0,1684000.0,1566000.0,1789000.0,9126000.0,1762000.0,967000.0,1055000.0,6222000.0,1517000.0,2330000.0,2919000.0,10243000.0,1603000.0,1477000.0,3878000.0,11265000.0,2625000.0,3250000.0,3513000.0,14934000.0,2582000.0
basic_eps,0.06,0.05,0.06,0.25,0.05,0.04,0.08,0.23,0.11,0.5,0.07,0.81,0.04,0.04,0.05,0.23,0.04,0.02,0.03,0.16,0.04,0.06,0.08,0.27,0.04,0.04,0.1,0.29,0.07,0.08,0.09,0.38,0.07
diluted_eps,0.06,0.05,0.06,0.24,0.05,0.03,0.07,0.21,0.11,0.48,0.07,0.78,0.04,0.04,0.04,0.22,0.04,0.02,0.03,0.16,0.04,0.06,0.07,0.25,0.04,0.04,0.1,0.28,0.06,0.08,0.09,0.37,0.06
cash_and_cash_equivalents,4634000.0,8551000.0,10174000.0,10413000.0,7410000.0,7691000.0,12630000.0,13355000.0,8409000.0,29707000.0,32396000.0,30981000.0,31097000.0,31151000.0,26867000.0,28408000.0,29248000.0,21922000.0,21478000.0,16914000.0,23544000.0,10224000.0,10078000.0,12839000.0,7309000.0,8807000.0,11347000.0,17540000.0,10160000.0,20016000.0,11123000.0,13501000.0,9762000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,10687000.0,7857000.0,8392000.0,8839000.0,11666000.0,12797000.0,11729000.0,11534000.0,15443000.0,11029000.0,11489000.0,12373000.0,13282000.0,12134000.0,12696000.0,12823000.0,13599000.0,14287000.0,14982000.0,15379000.0,16320000.0,17893000.0,17926000.0,18451000.0,24477000.0,27063000.0,27051000.0,24911000.0,26789000.0,26549000.0,27414000.0,25586000.0,31179000.0
inventory,1959000.0,1935000.0,2377000.0,2887000.0,3615000.0,3712000.0,1266000.0,1360000.0,1785000.0,6580000.0,2762000.0,2310000.0,2220000.0,2558000.0,2622000.0,2457000.0,2503000.0,2853000.0,3178000.0,3574000.0,3447000.0,4476000.0,4670000.0,4628000.0,4349000.0,4424000.0,4311000.0,4320000.0,4510000.0,4324000.0,5269000.0,5047000.0,5183000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,17930000.0,18922000.0,21992000.0,23091000.0,23748000.0,25189000.0,27803000.0,27811000.0,30151000.0,49207000.0,49980000.0,47175000.0,48273000.0,47045000.0,47366000.0,47310000.0,47804000.0,41859000.0,42864000.0,39742000.0,46705000.0,35949000.0,35861000.0,38367000.0,38618000.0,44975000.0,47698000.0,52880000.0,49120000.0,55291000.0,49984000.0,48493000.0,49811000.0
property_plant_equipment,22726000.0,25334000.0,27248000.0,30562000.0,34970000.0,45803000.0,52161000.0,54772000.0,56632000.0,55087000.0,56317000.0,55056000.0,53996000.0,54354000.0,59036000.0,62846000.0,63977000.0,,,67743000.0,68438000.0,72884000.0,73423000.0,73579000.0,73511000.0,74701000.0,74397000.0,76279000.0,81054000.0,79735000.0,80512000.0,78775000.0,76007000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,694000.0,,516000.0,461000.0,2872000.0,2733000.0,2893000.0,2758000.0,2831000.0,2877000.0,2639000.0,3589000.0,3580000.0,3301000.0
goodwill,,,,,,,,,,,,,,,,,,,,0.0,,29759000.0,29704000.0,29765000.0,29765000.0,32989000.0,32989000.0,32989000.0,32989000.0,32989000.0,58464000.0,58938000.0,58938000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,0.0,,688000.0,688000.0,567000.0,534000.0,912000.0,880000.0,848000.0,816000.0,783000.0,1348000.0,1285000.0,1221000.0
total_assets,40656000.0,44256000.0,49240000.0,53653000.0,58718000.0,71014000.0,79981000.0,82596000.0,86801000.0,112178000.0,113969000.0,112560000.0,113001000.0,111014000.0,115486000.0,117962000.0,119007000.0,115904000.0,119419000.0,117043000.0,124634000.0,149117000.0,149400000.0,154895000.0,154875000.0,163947000.0,169526000.0,177069000.0,178079000.0,184603000.0,202360000.0,199154000.0,197361000.0
accounts_payable,0.0,252000.0,936000.0,1117000.0,1962000.0,1685000.0,2213000.0,2317000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,4246000.0,4552000.0,5741000.0,7551000.0,5850000.0,6950000.0,8600000.0,8968000.0,6886000.0,14365000.0,12793000.0,12595000.0,12013000.0,9259000.0,9283000.0,8875000.0,8739000.0,8860000.0,11789000.0,11092000.0,12817000.0,15509000.0,16719000.0,17578000.0,14057000.0,16801000.0,19918000.0,20157000.0,17543000.0,18644000.0,25007000.0,23910000.0,21542000.0
deferred_revenue_current,1997000.0,2267000.0,2477000.0,2590000.0,2793000.0,3281000.0,3360000.0,3315000.0,3394000.0,3279000.0,3612000.0,3409000.0,3422000.0,3742000.0,3795000.0,3753000.0,3888000.0,4402000.0,4645000.0,4624000.0,4698000.0,5960000.0,6215000.0,6207000.0,6092000.0,6723000.0,6819000.0,6694000.0,6795000.0,7193000.0,7810000.0,7520000.0,7479000.0
short_term_debt,0.0,0.0,0.0,0.0,0.0,133000.0,1728000.0,1750000.0,1772000.0,1794000.0,1815000.0,1836000.0,1858000.0,1880000.0,1906000.0,1480000.0,1049000.0,612000.0,165000.0,0.0,,3169000.0,1834000.0,1072000.0,596000.0,772000.0,812000.0,409000.0,390000.0,820000.0,1554000.0,1090000.0,871000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,495000.0,,395000.0,242000.0,678000.0,698000.0,737000.0,742000.0,811000.0,905000.0,895000.0,1149000.0,1203000.0,1201000.0
total_current_liabilities,14610000.0,15458000.0,17193000.0,19571000.0,21677000.0,27392000.0,26555000.0,25912000.0,26146000.0,31770000.0,30348000.0,23017000.0,21855000.0,18317000.0,20199000.0,17811000.0,17734000.0,17859000.0,20556000.0,18861000.0,23421000.0,31575000.0,31553000.0,32124000.0,30117000.0,31478000.0,36444000.0,37326000.0,35487000.0,37270000.0,44190000.0,41056000.0,40706000.0
long_term_debt,0.0,0.0,0.0,0.0,0.0,4703000.0,8076000.0,7629000.0,7179000.0,6723000.0,6261000.0,5796000.0,5323000.0,4846000.0,4347000.0,4306000.0,4266000.0,4226000.0,4156000.0,0.0,,12114000.0,8095000.0,6002000.0,5906000.0,8715000.0,3650000.0,3589000.0,3530000.0,3465000.0,19585000.0,11291000.0,8334000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,199000.0,,143000.0,215000.0,2184000.0,2037000.0,2105000.0,1985000.0,2007000.0,1903000.0,1695000.0,2410000.0,2364000.0,2031000.0
deferred_tax_liabilities,,,,6196000.0,,,,11409000.0,,,,11813000.0,,,,13495000.0,,,,15237000.0,,,,15989000.0,,,,13077000.0,,,,15789000.0,
total_liabilities,15917000.0,16758000.0,18848000.0,21082000.0,24827000.0,34878000.0,39657000.0,38897000.0,38005000.0,41050000.0,38771000.0,30867000.0,29580000.0,24750000.0,26110000.0,23142000.0,22963000.0,22677000.0,25510000.0,19949000.0,24593000.0,44612000.0,40586000.0,41000000.0,38602000.0,42767000.0,42731000.0,43768000.0,41330000.0,42979000.0,66865000.0,55633000.0,51565000.0
retained_earnings,21423000.0,23517000.0,25736000.0,27110000.0,27546000.0,28871000.0,31724000.0,34113000.0,38356000.0,57768000.0,60572000.0,65643000.0,65893000.0,67459000.0,69248000.0,73335000.0,73091000.0,68944000.0,68118000.0,69846000.0,70858000.0,73167000.0,76017000.0,79495000.0,80137000.0,81594000.0,85379000.0,89691000.0,90732000.0,93842000.0,97254000.0,102891000.0,105473000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,0.0,0.0,0.0,0.0,0.0,-148000.0,-236000.0,-157000.0,-469000.0,-502000.0,-478000.0,-451000.0,-345000.0,-351000.0,-330000.0,-278000.0,-115000.0,-56000.0,56000.0,0.0,,,,,,,,,,,,,
total_equity,24739000.0,27498000.0,30392000.0,32571000.0,33891000.0,36137000.0,40325000.0,43699000.0,48796000.0,71128000.0,75198000.0,81693000.0,83421000.0,86264000.0,89376000.0,94820000.0,96044000.0,93227000.0,93909000.0,97094000.0,100041000.0,104505000.0,108814000.0,113895000.0,116273000.0,121180000.0,126795000.0,133301000.0,136749000.0,141624000.0,133608000.0,141545000.0,143863000.0
cash_flow_from_operations,,,,22368000.0,650000.0,,,19087000.0,607000.0,,,35110000.0,4628000.0,,,22494000.0,7146000.0,,,27748000.0,10496000.0,,,45212000.0,1175000.0,,,39089000.0,2854000.0,,,51916000.0,8071000.0
stock_based_compensation,,,,2702000.0,880000.0,,,3886000.0,1151000.0,,,4882000.0,1307000.0,,,5150000.0,1305000.0,,,5202000.0,1391000.0,,,5849000.0,1432000.0,,,6285000.0,2311000.0,,,9132000.0,2451000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,15630000.0,4762000.0,298000.0,419000.0,21862000.0,6285000.0,377000.0,348000.0,25368000.0,6613000.0,353000.0,397000.0,28613000.0,7621000.0
capital_expenditure,,,,6114000.0,116000.0,,,13385000.0,4220000.0,,,13044000.0,1797000.0,,,19743000.0,3963000.0,,,22898000.0,4681000.0,,,26093000.0,6006000.0,,,37771000.0,15483000.0,,,39985000.0,6712000.0
cash_flow_from_investing,,,,-5301000.0,-92000.0,,,-12811000.0,-1711000.0,,,-8415000.0,-1698000.0,,,-19746000.0,-3807000.0,,,-23976000.0,-3905000.0,,,-52113000.0,-5365000.0,,,-30699000.0,-8530000.0,,,-50166000.0,-5485000.0
cash_flow_from_financing,,,,-11752000.0,-3561000.0,,,-3334000.0,-3842000.0,,,-9069000.0,-2814000.0,,,-5321000.0,-2499000.0,,,-15266000.0,39000.0,,,2826000.0,-1340000.0,,,-3689000.0,-1704000.0,,,-5789000.0,-6325000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,1594000.0,1522000.0,,,1522000.0,0.0,,,0.0,0.0,,,0.0,1887000.0,,,9568000.0,0.0,,,0.0,,,,0.0,0.0,,,13225000.0,1439000.0
shares_outstanding_basic,,37909628.0,37911054.0,37500815.0,37827058.0,37686763.0,37812921.0,37952660.0,38030854.0,38665765.0,39107640.0,39185182.0,39129407.0,39584064.0,39607540.0,39491117.0,39621741.0,38773580.0,38232788.0,38655403.0,38156777.0,38324249.0,38438058.0,38354071.0,38717123.0,38822980.0,38870823.0,39132897.0,39426753.0,39605005.0,38017907.0,38019082.0,38533586.0
shares_outstanding_diluted,,39335011.0,39945189.0,39677704.0,39449123.0,39975307.0,40051422.0,39747509.0,39677983.0,40814238.0,41155668.0,40525737.0,40663368.0,41028742.0,40659353.0,40680947.0,40363456.0,39752928.0,39583438.0,39807434.0,40016693.0,40676951.0,40420615.0,40378922.0,40580634.0,40553449.0,40779414.0,40805085.0,41627876.0,41083760.0,40495761.0,40823823.0,40491298.0
total_debt,0.0,0.0,0.0,0.0,0.0,4836000.0,9804000.0,9379000.0,8951000.0,8517000.0,8076000.0,7632000.0,7181000.0,6726000.0,6253000.0,5786000.0,5315000.0,4838000.0,4321000.0,0.0,,15283000.0,9929000.0,7074000.0,6502000.0,9487000.0,4462000.0,3998000.0,3920000.0,4285000.0,21139000.0,12381000.0,9205000.0
current_stock_price,,,,,,,6.92,6.2,4.76,9.6,8.64,7.76,10.12,7.15,5.55,5.22,4.98,5.38,6.0,7.56,9.66,9.78,6.73,7.85,9.43,6.55,7.33,8.02,7.28,6.91,6.79,7.43,9.21
market_cap,,,,,,,277155843.295681,246434548.2187643,188867208.1615696,391816700.3693962,355584985.6496773,314479728.3956051,411513279.5064469,293355509.21280575,225659416.9051561,212354534.80479765,201010011.64987183,213870757.1893616,237500628.0,300944198.7622004,386561248.2739372,397820569.91808224,272030739.72096205,316974533.8491659,382675391.0042267,265625098.68495652,298913101.5087776,327256800.37908554,303050946.013876,283888775.3311157,274966215.6452093,303320997.88212633,372924856.1246205
enterprise_value,,,,,,,274329843.295681,242458548.2187643,189409208.1615696,370626700.3693962,331264985.6496773,291130728.3956051,387597279.5064469,268930509.21280575,205045416.9051561,189732534.80479765,177077011.64987183,196786757.1893616,220343628.0,284030198.7622004,363017248.2739372,402879569.91808224,271881739.72096205,311209533.8491659,381868391.0042267,266305098.68495652,292028101.5087776,313714800.37908554,296810946.013876,268157775.3311157,284982215.6452093,302200997.88212633,372367856.1246205
beta_3y,,,,,,,,,,,0.7531,0.779,0.8004,0.8137,0.8245,0.8329,0.8337,0.8282,0.7902,0.73,0.6799,0.6678,0.6751,0.6752,0.654,0.6385,0.6605,0.6648,0.6198,0.4893,0.5536,0.656,0.7216
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0475,0.0512,0.0609,0.0583,0.0595,0.0599,0.068,0.0743,0.0807,0.0789,,0.0736,0.0814,0.075,0.0774,0.0772,0.0738,0.0818,0.0761,0.0687,0.0696,0.0762,0.0817
ebitda,,,,13839000.0,3716000.0,,,15257000.0,6745000.0,,,36363000.0,3941000.0,,,22892000.0,5645000.0,,,23882000.0,6696000.0,3199000.0,4625000.0,36192000.0,8489000.0,3993000.0,5976000.0,43268000.0,10454000.0,5448000.0,6039000.0,51562000.0,11917000.0
free_cash_flow,,,,16254000.0,534000.0,,,5702000.0,-3613000.0,,,22066000.0,2831000.0,,,2751000.0,3183000.0,,,4850000.0,5815000.0,,,19119000.0,-4831000.0,,,1318000.0,-12629000.0,,,11931000.0,1359000.0
