Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,0.0,0.0,0.0,0.0,7502000.0,4790000.0,8243000.0,10679000.0,-11813000.0,2364000.0,134786000.0,10856000.0,14845000.0,623000.0,23875000.0,,1919000.0,-953000.0,-842000.0,-1734000.0,113185000.0,0.0,0.0,114081000.0,217000.0,581000.0,354000.0,-69287000.0,12719000.0,8070000.0,11783000.0,44530000.0,10191000.0,8417000.0,9252000.0,42984000.0,6273000.0,11788000.0,8057000.0,36914000.0,12811000.0,15924000.0,6619000.0,46650000.0,13125000.0
net_income,44107000.0,25790000.0,19062000.0,137658000.0,57639000.0,5653000.0,8272000.0,91952000.0,19900000.0,-25734000.0,11785000.0,35423000.0,51180000.0,82735000.0,14680000.0,157541000.0,,11323000.0,-3846000.0,-15657000.0,-3351000.0,-152199000.0,-71542000.0,43634000.0,-150397000.0,-64778000.0,86714000.0,71248000.0,241850000.0,48346000.0,15748000.0,49608000.0,205457000.0,44676000.0,39513000.0,35516000.0,176004000.0,42835000.0,35676000.0,28952000.0,154051000.0,44749000.0,56404000.0,42254000.0,188066000.0,42889000.0
basic_eps,,0.29,,1.53,,0.01,0.2,1.04,0.3,-0.38,0.17,0.53,0.74,1.2,0.21,2.28,,0.16,-0.06,-0.22,-0.05,-2.18,-1.01,0.62,-2.13,-0.92,1.24,1.03,3.5,0.79,0.26,0.86,3.48,0.77,0.68,0.61,3.04,0.73,0.6,0.49,2.61,0.76,0.96,0.72,3.19,0.74
diluted_eps,,0.29,,1.53,,0.01,0.2,1.03,0.3,-0.38,0.16,0.42,0.65,0.82,0.2,1.77,,0.16,-0.06,-0.22,-0.05,-2.18,-1.01,0.56,-2.13,-0.92,1.12,0.93,2.84,0.77,0.26,0.83,3.36,0.75,0.65,0.6,2.94,0.68,0.59,0.48,2.53,0.75,0.95,0.68,3.12,0.73
cash_and_cash_equivalents,,,,116623000.0,122561000.0,251410000.0,96329000.0,136153000.0,119418000.0,125307000.0,222427000.0,234744000.0,179192000.0,108418000.0,110585000.0,118258000.0,,109249000.0,100233000.0,106444000.0,132915000.0,1091149000.0,270124000.0,108862000.0,125705000.0,117908000.0,90988000.0,89925000.0,307255000.0,336566000.0,256268000.0,101096000.0,117289000.0,107707000.0,100949000.0,122835000.0,137586000.0,129705000.0,136449000.0,117496000.0,164383000.0,150634000.0,145201000.0,129760000.0,142471000.0,134026000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,35505000.0,,33439000.0,35117000.0,43547000.0,45812000.0,41238000.0,41825000.0,48730000.0,45377000.0,43987000.0,52322000.0,51356000.0,,56912000.0,53375000.0,53782000.0,56683000.0,39900000.0,51567000.0,48591000.0,35130000.0,35398000.0,33269000.0,32467000.0,36739000.0,34872000.0,31663000.0,35040000.0,43630000.0,44080000.0,41738000.0,76992000.0,61930000.0,62594000.0,65825000.0,62656000.0,64380000.0,68909000.0,68186000.0,56096000.0,73904000.0,68304000.0
inventory,,,,10329000.0,,10133000.0,9421000.0,11956000.0,10857000.0,11131000.0,11460000.0,12572000.0,11637000.0,12730000.0,12667000.0,14910000.0,,15348000.0,18178000.0,17323000.0,17765000.0,16181000.0,14423000.0,14152000.0,13079000.0,12442000.0,12263000.0,11475000.0,11734000.0,11902000.0,12524000.0,12862000.0,13199000.0,13423000.0,13998000.0,13638000.0,15255000.0,15983000.0,15539000.0,16868000.0,16409000.0,16313000.0,15924000.0,16431000.0,17946000.0,17563000.0
prepaid_expenses,,,,19504000.0,,22590000.0,20655000.0,20066000.0,22642000.0,24764000.0,22186000.0,21597000.0,22896000.0,25769000.0,24965000.0,23422000.0,,23776000.0,27385000.0,25725000.0,24424000.0,23700000.0,21179000.0,26708000.0,24316000.0,26246000.0,32097000.0,30437000.0,26745000.0,27559000.0,29543000.0,27657000.0,22834000.0,25582000.0,25554000.0,24661000.0,24888000.0,28360000.0,30361000.0,28469000.0,27672000.0,28234000.0,32366000.0,29930000.0,29158000.0,29868000.0
total_current_assets,,,,211846000.0,,350248000.0,193917000.0,249841000.0,235739000.0,245695000.0,590800000.0,341562000.0,286368000.0,212150000.0,243831000.0,261965000.0,,278862000.0,263473000.0,259996000.0,281630000.0,1226603000.0,410007000.0,250391000.0,224657000.0,890064000.0,845265000.0,849693000.0,378515000.0,469987000.0,370510000.0,212205000.0,220995000.0,218107000.0,209920000.0,289940000.0,282292000.0,275321000.0,285893000.0,266964000.0,295364000.0,291863000.0,286892000.0,267699000.0,286765000.0,278285000.0
property_plant_equipment,,,,2140660000.0,,2141458000.0,2141113000.0,2438129000.0,2448150000.0,2480759000.0,2490210000.0,2542111000.0,2637316000.0,2762018000.0,2882543000.0,3012405000.0,,3093844000.0,3114892000.0,3088325000.0,3061762000.0,3020309000.0,2968885000.0,2916030000.0,2857973000.0,2033239000.0,2011053000.0,1995977000.0,2009608000.0,2023548000.0,1986005000.0,2096931000.0,2195017000.0,2363613000.0,2533755000.0,2631585000.0,2771818000.0,2794752000.0,2804833000.0,2786680000.0,2781915000.0,2804603000.0,2841613000.0,2897231000.0,2971799000.0,3024378000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,17300000.0,16048000.0,14988000.0,14238000.0,0.0,11966000.0,13480000.0,12418000.0,1336000.0,,,,15106000.0,,,,13002000.0,,,,2522000.0,,,,28247000.0,,,,28108000.0,
goodwill,,,,195676000.0,,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0,195676000.0
intangible_assets,,,,149997000.0,,140830000.0,136247000.0,149199000.0,144124000.0,137964000.0,132982000.0,128000000.0,124255000.0,121826000.0,119398000.0,117220000.0,,115041000.0,112863000.0,110685000.0,108506000.0,106328000.0,104150000.0,101971000.0,100817000.0,88390000.0,87984000.0,87578000.0,87172000.0,86765000.0,85174000.0,84779000.0,84385000.0,83990000.0,83595000.0,83201000.0,82806000.0,82412000.0,82017000.0,81622000.0,81228000.0,80833000.0,80438000.0,80044000.0,80100000.0,79705000.0
total_assets,,,,2932111000.0,,3112710000.0,3242641000.0,3526155000.0,3516480000.0,3564068000.0,3927658000.0,3620121000.0,3683887000.0,3725081000.0,3866076000.0,4009526000.0,,4135642000.0,4129720000.0,4127462000.0,4114187000.0,4898393000.0,4027352000.0,3808881000.0,3739954000.0,3537651000.0,3497953000.0,3502009000.0,3140333000.0,3209486000.0,3070330000.0,3203613000.0,3345750000.0,3517229000.0,3687586000.0,3861439000.0,3954512000.0,3980468000.0,4013248000.0,3995064000.0,4045531000.0,4085953000.0,4032442000.0,4096230000.0,4167073000.0,4223260000.0
accounts_payable,,,,24258000.0,,23696000.0,26162000.0,30710000.0,28333000.0,33549000.0,21417000.0,21626000.0,20988000.0,29758000.0,31848000.0,25896000.0,,36063000.0,36431000.0,30074000.0,33970000.0,22164000.0,18986000.0,16722000.0,11208000.0,10422000.0,13883000.0,20474000.0,17466000.0,18209000.0,18667000.0,14421000.0,11381000.0,16399000.0,11481000.0,13441000.0,25353000.0,19517000.0,22726000.0,33806000.0,31813000.0,27569000.0,15532000.0,21835000.0,21645000.0,17199000.0
accrued_liabilities,,,,132199000.0,,136844000.0,131692000.0,153142000.0,174931000.0,153696000.0,155390000.0,182903000.0,192080000.0,242279000.0,257725000.0,266474000.0,,237492000.0,218380000.0,191730000.0,200560000.0,182848000.0,141449000.0,159535000.0,146077000.0,145850000.0,148877000.0,166247000.0,147109000.0,168876000.0,161969000.0,226474000.0,234718000.0,269401000.0,262079000.0,300932000.0,280493000.0,249085000.0,224785000.0,195419000.0,178456000.0,206789000.0,220179000.0,260916000.0,183280000.0,174028000.0
deferred_revenue_current,,,,,,,,,,,,24800000.0,27300000.0,23900000.0,27700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11293000.0,11421000.0
short_term_debt,,,,88937000.0,,62579000.0,47160000.0,46063000.0,45422000.0,71341000.0,277990000.0,30094000.0,34843000.0,34864000.0,34892000.0,33894000.0,,33906000.0,33911000.0,33938000.0,33989000.0,26647000.0,20174000.0,24016000.0,22844000.0,26355000.0,25900000.0,25910000.0,25921000.0,25931000.0,25942000.0,25953000.0,26059000.0,26067000.0,26079000.0,26091000.0,26104000.0,17039000.0,20975000.0,17061000.0,52913000.0,52597000.0,52252000.0,51953000.0,17247000.0,17247000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,,3976000.0,3981000.0,4023000.0,3646000.0,3160000.0,3502000.0,3098000.0,2936000.0,3176000.0,3394000.0,3176000.0,2976000.0,3081000.0,2981000.0,3108000.0,4800000.0,5505000.0,5777000.0,5945000.0,6137000.0,6148000.0,6096000.0,6142000.0,6444000.0,6472000.0,5981000.0,5793000.0,5863000.0,6391000.0
total_current_liabilities,,,,258920000.0,,243998000.0,214187000.0,246777000.0,258712000.0,268522000.0,459288000.0,245251000.0,263447000.0,314591000.0,339331000.0,333682000.0,,322545000.0,297258000.0,270055000.0,275996000.0,252540000.0,201402000.0,219320000.0,200257000.0,200085000.0,209661000.0,226957000.0,204816000.0,236784000.0,227230000.0,288591000.0,293249000.0,335762000.0,319526000.0,362485000.0,349219000.0,306901000.0,305326000.0,261159000.0,325202000.0,315622000.0,322401000.0,358859000.0,363182000.0,344963000.0
long_term_debt,,,,2066260000.0,,2248707000.0,2389414000.0,2376238000.0,2324224000.0,2427682000.0,2587246000.0,2587728000.0,2581730000.0,2575789000.0,2674904000.0,2821465000.0,,2931901000.0,2961228000.0,3016749000.0,2999302000.0,3975212000.0,3265913000.0,2978375000.0,2879163000.0,2801220000.0,2652830000.0,2617009000.0,2827603000.0,2822774000.0,2817926000.0,2854176000.0,2958717000.0,3026822000.0,3183891000.0,3279541000.0,3301658000.0,3429511000.0,3419431000.0,3423432000.0,3354567000.0,3341932000.0,3349294000.0,3311687000.0,3378501000.0,3530570000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,12831000.0,12274000.0,11459000.0,10675000.0,10534000.0,11884000.0,11723000.0,10950000.0,,,,21880000.0,,,,29662000.0,,,,29418000.0,,,,28148000.0,,,,28665000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,2358402000.0,,2546399000.0,2658142000.0,2892803000.0,2852886000.0,2983043000.0,3340463000.0,2988409000.0,2979915000.0,2927858000.0,3052176000.0,3192531000.0,,3303174000.0,3312073000.0,3344631000.0,3331590000.0,4303514000.0,3548199000.0,3257042000.0,3135313000.0,3059885000.0,2923125000.0,2911154000.0,3090300000.0,3112703000.0,3098079000.0,3195511000.0,3313507000.0,3423596000.0,3566879000.0,3703816000.0,3710625000.0,3794990000.0,3787569000.0,3755269000.0,3738698000.0,3716345000.0,3735388000.0,3765372000.0,3834789000.0,3975703000.0
retained_earnings,,,,0.0,,-359000.0,3768000.0,17628000.0,30803000.0,-1879000.0,3087000.0,26138000.0,70380000.0,146165000.0,153878000.0,155869000.0,,160183000.0,149317000.0,126635000.0,124423000.0,-34889000.0,-106420000.0,-62781000.0,-33071000.0,-97849000.0,-11129000.0,60119000.0,3851000.0,36942000.0,13144000.0,31843000.0,43203000.0,73327000.0,98298000.0,119261000.0,160904000.0,129321000.0,150092000.0,164154000.0,195834000.0,225553000.0,202804000.0,217976000.0,207738000.0,142133000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-5303000.0,,-3207000.0,-2638000.0,2458000.0,3486000.0,2800000.0,2600000.0,2473000.0,2167000.0,1852000.0,1489000.0,1083000.0,,641000.0,205000.0,-205000.0,-641000.0,-1040000.0,-1382000.0,-1378000.0,-623000.0,-624000.0,-582000.0,-568000.0,0.0,,,,,,,,,,,,,,,,,
total_equity,,,,566874000.0,,184589000.0,189986000.0,627598000.0,367601000.0,335838000.0,342007000.0,631712000.0,703972000.0,797223000.0,813900000.0,816995000.0,,832468000.0,817647000.0,782831000.0,782597000.0,594879000.0,479153000.0,551839000.0,604641000.0,477766000.0,574828000.0,590855000.0,50033000.0,96783000.0,-27749000.0,8102000.0,32243000.0,93633000.0,120707000.0,157623000.0,243887000.0,185478000.0,225679000.0,239795000.0,306833000.0,369608000.0,297054000.0,219611000.0,208330000.0,142719000.0
cash_flow_from_operations,,,,349440000.0,96073000.0,,,346433000.0,94919000.0,,,289960000.0,106047000.0,,,346007000.0,,54605000.0,,,316632000.0,47884000.0,,,212790000.0,119760000.0,,,609963000.0,157465000.0,,,542224000.0,140522000.0,,,494337000.0,126461000.0,,,548263000.0,126227000.0,,,609513000.0,139833000.0
stock_based_compensation,,9851000.0,4239000.0,19726000.0,620000.0,3681000.0,1413000.0,6893000.0,1412000.0,2326000.0,1989000.0,7922000.0,2454000.0,3103000.0,3315000.0,11289000.0,,3853000.0,4532000.0,4464000.0,16848000.0,4053000.0,3589000.0,633000.0,10886000.0,2741000.0,3373000.0,3325000.0,12728000.0,3505000.0,4632000.0,4662000.0,17515000.0,5296000.0,4829000.0,4390000.0,19673000.0,5875000.0,11806000.0,6730000.0,30945000.0,7624000.0,8723000.0,7317000.0,32134000.0,7680000.0
depreciation_amortization_cf,,35810000.0,32893000.0,137865000.0,39427000.0,38436000.0,36240000.0,156668000.0,45253000.0,46807000.0,42661000.0,178217000.0,43164000.0,45992000.0,44235000.0,180255000.0,,50853000.0,55835000.0,57925000.0,222211000.0,58534000.0,57924000.0,57297000.0,231391000.0,54255000.0,36160000.0,34025000.0,157791000.0,33425000.0,33097000.0,30789000.0,128368000.0,31095000.0,32738000.0,32535000.0,132536000.0,44873000.0,46703000.0,47372000.0,187112000.0,48331000.0,47988000.0,48976000.0,197405000.0,55855000.0
capital_expenditure,,,,129925000.0,31301000.0,,,162377000.0,41333000.0,,,248427000.0,137728000.0,,,579287000.0,,160030000.0,,,353269000.0,30790000.0,,,58496000.0,8010000.0,,,61295000.0,38945000.0,,,328589000.0,175499000.0,,,699516000.0,98082000.0,,,283871000.0,68228000.0,,,319008000.0,117229000.0
cash_flow_from_investing,,,,-106273000.0,-32433000.0,,,-441944000.0,-41953000.0,,,-281653000.0,-137126000.0,,,-606682000.0,,-157168000.0,,,-405137000.0,-31288000.0,,,-69557000.0,-16252000.0,,,586259000.0,-40131000.0,,,-442144000.0,-179971000.0,,,-653851000.0,-99995000.0,,,-321793000.0,-92530000.0,,,-245776000.0,-118246000.0
cash_flow_from_financing,,,,-249860000.0,-57702000.0,,,115041000.0,-67098000.0,,,90284000.0,-21083000.0,,,144189000.0,,97304000.0,,,103162000.0,945729000.0,,,-150443000.0,-106629000.0,,,-1014672000.0,-56049000.0,,,-290046000.0,29867000.0,,,179811000.0,-34347000.0,,,-199673000.0,-47446000.0,,,-385649000.0,-30032000.0
dividends_paid,,,,0.0,0.0,,,10645000.0,6570000.0,,,26980000.0,6905000.0,,,27698000.0,,6968000.0,,,27899000.0,7110000.0,,,7307000.0,0.0,,,203834000.0,15789000.0,,,116675000.0,15043000.0,,,58590000.0,74085000.0,,,118404000.0,15950000.0,,,120803000.0,75312000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,376000.0,,,,0.0,11712000.0,,,500167000.0,8828000.0,,,141507000.0,0.0,,,0.0,,,,3922000.0,0.0,,,79031000.0,38341000.0
shares_outstanding_basic,,9888000.0,9888000.0,9888000.0,9888000.0,30031000.0,41137000.0,34141000.0,65692000.0,67311000.0,68060000.0,67397000.0,68798000.0,69124000.0,69250000.0,69115000.0,,69397000.0,69556000.0,69618000.0,69565000.0,69962000.0,70518000.0,70824000.0,70542000.0,70728000.0,70212000.0,69042000.0,69071000.0,61005000.0,59514000.0,57889000.0,58976000.0,57653000.0,57828000.0,57961000.0,57875000.0,58783000.0,59069000.0,59092000.0,59025000.0,59203000.0,58960000.0,59019000.0,58964000.0,58204000.0
shares_outstanding_diluted,,9888000.0,9888000.0,9888000.0,9888000.0,30193000.0,41288000.0,34285000.0,65837000.0,67311000.0,115941000.0,115930000.0,116947000.0,117002000.0,117074000.0,116859000.0,,116693000.0,69556000.0,69618000.0,69565000.0,69962000.0,70518000.0,117044000.0,70542000.0,70728000.0,117787000.0,116436000.0,116452000.0,107701000.0,61568000.0,103012000.0,104663000.0,103190000.0,103329000.0,103206000.0,103217000.0,103728000.0,60748000.0,103686000.0,103666000.0,103393000.0,102730000.0,102663000.0,102595000.0,59369000.0
total_debt,,,,2155197000.0,,2311286000.0,2436574000.0,2422301000.0,2369646000.0,2499023000.0,2865236000.0,2617822000.0,2616573000.0,2610653000.0,2709796000.0,2855359000.0,,2965807000.0,2995139000.0,3050687000.0,3033291000.0,4001859000.0,3286087000.0,3002391000.0,2902007000.0,2827575000.0,2678730000.0,2642919000.0,2853524000.0,2848705000.0,2843868000.0,2880129000.0,2984776000.0,3052889000.0,3209970000.0,3305632000.0,3327762000.0,3446550000.0,3440406000.0,3440493000.0,3407480000.0,3394529000.0,3401546000.0,3363640000.0,3395748000.0,3547817000.0
current_stock_price,,,,,,16.41,17.69,17.46,16.78,17.89,17.68,25.85,22.5,25.82,20.61,15.77,15.77,20.15,16.82,15.97,18.92,6.81,8.7,13.63,19.96,25.98,33.87,40.82,46.6,41.38,28.63,29.6,35.55,39.84,42.02,37.04,48.44,55.53,51.23,51.01,43.55,41.07,50.59,59.61,60.74,53.36
market_cap,,,,,,495328797.63031006,730249684.753418,598761307.4588776,1104800157.8159332,1204454756.7272186,2049484418.3692932,2996717132.7400208,2631621789.709091,3021194013.683319,2412841172.63031,1843279277.355194,,2351640120.109558,1169930837.4328613,1111920977.5943756,1316172193.6321259,476769683.29524994,613204292.3812866,1595238295.4063416,1407869983.3145142,1837198544.128418,3989942064.720154,4753430942.779541,5426917121.368408,4456363468.471527,1762853961.4257812,3048803933.418274,3720482903.148651,4110900669.2123413,4342379703.380585,3823190490.6921387,4999629348.808289,5759866537.902832,3112305632.1105957,5289159935.119629,4514421693.717957,4246643527.3017883,5196876761.016846,6119778305.717468,6231440051.15509,3167929876.235962
enterprise_value,,,,,,2555204797.63031,3070494684.753418,2884909307.4588776,3355028157.815933,3578170756.7272186,4692293418.369293,5379795132.740021,5069002789.709091,5523429013.683319,5012052172.63031,4580380277.355194,,5208198120.109558,4064836837.4328613,4056163977.5943756,4216548193.632126,3387479683.29525,3629167292.3812866,4488767295.406342,4184171983.314514,4546865544.128418,6577684064.720154,7306424942.779541,7973186121.368408,6968502468.471527,4350453961.425781,5827836933.418274,6587969903.148651,7056082669.212341,7451400703.380585,7005987490.692139,8189805348.808289,9076711537.902832,6416262632.110596,8612156935.119629,7757518693.717957,7490538527.301788,8453221761.016846,9353658305.717468,9484717051.15509,6581720876.235962
beta_3y,,,,,,,,,,0.9949,0.9837,1.0553,1.0594,1.0244,1.0106,1.1835,1.1835,1.1905,1.261,1.3058,1.3092,1.6549,1.7856,1.7945,1.7754,1.802,1.8357,1.8355,1.8414,1.8303,1.7699,1.7497,1.6878,1.5398,1.3107,1.2635,1.2895,1.2882,1.2536,1.2513,1.2625,1.2413,1.2166,1.1895,1.2036,1.2226
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,0.0376,0.0436,0.059,0.0542,0.0567,0.0561,0.0625,,0.0511,0.0365,0.0334,0.0561,0.0168,0.0234,0.0417,0.0584,0.0543,0.0748,0.0801,0.0861,0.0828,0.0608,0.084,0.089,0.0808,0.0768,0.0786,0.0833,0.0844,0.0705,0.0765,0.0889,0.0762,0.0791,0.0817,0.0866,0.0695
ebitda,,100155000.0,89709000.0,425054000.0,133389000.0,108310000.0,109589000.0,466379000.0,137946000.0,15987000.0,99218000.0,509498000.0,151005000.0,183783000.0,98853000.0,552463000.0,,116998000.0,101316000.0,72168000.0,408212000.0,61240000.0,-35737000.0,158207000.0,319980000.0,-16898000.0,204676000.0,176920000.0,559333000.0,164219000.0,101341000.0,171489000.0,689670000.0,168370000.0,159651000.0,155072000.0,691224000.0,200397000.0,186937000.0,178015000.0,755803000.0,202684000.0,216016000.0,180460000.0,794832000.0,199531000.0
free_cash_flow,,,,219515000.0,64772000.0,,,184056000.0,53586000.0,,,41533000.0,-31681000.0,,,-233280000.0,,-105425000.0,,,-36637000.0,17094000.0,,,154294000.0,111750000.0,,,548668000.0,118520000.0,,,213635000.0,-34977000.0,,,-205179000.0,28379000.0,,,264392000.0,57999000.0,,,290505000.0,22604000.0
