Financials,2015-02-24,2015-03-31,2015-05-04,2015-06-30,2015-07-28,2015-09-30,2015-10-28,2015-12-31,2016-02-24,2016-03-31,2016-05-08,2016-06-30,2016-08-04,2016-09-30,2016-11-01,2016-12-31,2017-02-22,2017-03-31,2017-05-03,2017-06-30,2017-08-07,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-02-22,2018-03-31,2018-05-02,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-24,2019-03-31,2019-05-07,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-21,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-19,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-18,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-20,2024-03-31,2024-04-26,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-18,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-04
accrued_liabilities,,62209000.0,,68274000.0,,76913000.0,,75667000.0,,70987000.0,,80534000.0,,96376000.0,,102485000.0,,105737000.0,,116499000.0,,134284000.0,,15773000.0,15810000.0,,135750000.0,,134314000.0,,137060000.0,,154640000.0,159932000.0,,153151000.0,,161209000.0,,151431000.0,,149782000.0,,,148671000.0,,148226000.0,,156472000.0,,176740000.0,,162775000.0,,192164000.0,,208915000.0,,230826000.0,,203579000.0,,210813000.0,,199636000.0,,202764000.0,,189786000.0,,184156000.0,,174517000.0,,181350000.0,,163011000.0,,,161229000.0,,150788000.0,,152048000.0,,152829000.0,,170790000.0,,171028000.0,,184849000.0,,184849000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,46508000.0,,,50341000.0,,46986000.0,,48274000.0,,52606000.0,52606000.0,,55237000.0,,61506000.0,,49358000.0,,59531000.0,,,62499000.0,,54587000.0,,57034000.0,,71246000.0,,69526000.0,,80366000.0,,80694000.0,,89659000.0,,94418000.0,,87155000.0,,81868000.0,,80068000.0,,82903000.0,,75785000.0,,66961000.0,,69219000.0,,60171000.0,,,57452000.0,,52271000.0,,56454000.0,,61776000.0,,60615000.0,,54893000.0,,66209000.0,,67791000.0,
short_term_debt,,13000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,3188000.0,,3188000.0,,3188000.0,,3188000.0,,1188000.0,,3576000.0,,3604000.0,,,3621000.0,,3637000.0,,3654000.0,,3671000.0,,,3688000.0,,3705000.0,,3722000.0,,3740000.0,,,3757000.0,,3775000.0,,3792000.0,,3810000.0,,3828000.0,,3846000.0,,18788000.0,,18126000.0,,17459000.0,,32225000.0,,16328000.0,,16031000.0,,15734000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5001000.0,,5647000.0,,5315000.0,,5300000.0,,,4966000.0,,5138000.0,,5573000.0,,5778000.0,,5596000.0,,5267000.0,,5217000.0,,5454000.0,,5808000.0,,6420000.0,,5291000.0,,5234000.0,,5037000.0,,4309000.0,,4401000.0,,4597000.0,,4574000.0,,,4454000.0,,4436000.0,,4835000.0,,4318000.0,,4769000.0,,4903000.0,,5074000.0,,4996000.0,
total_current_liabilities,,123130000.0,,125771000.0,,148850000.0,,141790000.0,,150671000.0,,134976000.0,,155627000.0,,158275000.0,,157736000.0,,156785000.0,,182191000.0,,198903000.0,,,195560000.0,,210279000.0,,217985000.0,,245774000.0,,,209816000.0,,222228000.0,,205563000.0,,191904000.0,,,195432000.0,,195286000.0,,201445000.0,,214578000.0,,214753000.0,,255905000.0,,292840000.0,,313433000.0,,279836000.0,,315902000.0,,295788000.0,,274646000.0,,249522000.0,,228187000.0,,219709000.0,,214861000.0,,192127000.0,,,190483000.0,,194182000.0,,205019000.0,,197034000.0,,216952000.0,,213381000.0,,234037000.0,,247176000.0,
long_term_debt,,19167000.0,,18667000.0,,18167000.0,,17667000.0,,17167000.0,,39229000.0,,38432000.0,,37635000.0,,36839000.0,,21375000.0,,46296000.0,,45378000.0,,,44466000.0,,43551000.0,,42631000.0,,41707000.0,,,40779000.0,,39846000.0,,38909000.0,,37968000.0,,,37022000.0,,36071000.0,,35117000.0,,34157000.0,,33193000.0,,32225000.0,,16328000.0,,16031000.0,,15734000.0,,0.0,,0.0,,16031000.0,,15734000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19170000.0,,21375000.0,,21153000.0,,20410000.0,,,,,,,,,18448000.0,,,,,,,,18521000.0,,,,,,,,16787000.0,,15869000.0,,13836000.0,,13199000.0,,13664000.0,,14324000.0,,,12964000.0,,12026000.0,,13124000.0,,11999000.0,,12093000.0,,12460000.0,,12176000.0,,11316000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,168741000.0,,170786000.0,,192320000.0,,192764000.0,,203102000.0,,206144000.0,,224282000.0,,232275000.0,,236301000.0,,226185000.0,,286966000.0,,344933000.0,,,352638000.0,,358321000.0,,355291000.0,,368215000.0,,,360448000.0,,370055000.0,,350244000.0,,327993000.0,,,324204000.0,,321430000.0,,323858000.0,,341589000.0,,342281000.0,,380232000.0,,404065000.0,,423319000.0,,390220000.0,,408418000.0,,382011000.0,,357920000.0,,332631000.0,,297867000.0,,288913000.0,,283513000.0,,257716000.0,,,242061000.0,,240518000.0,,264793000.0,,256906000.0,,274896000.0,,276151000.0,,296150000.0,,305847000.0,
retained_earnings,,648561000.0,,709860000.0,,772652000.0,,833356000.0,,882682000.0,,949741000.0,,1018976000.0,,1094108000.0,,1171198000.0,,1275314000.0,,1390911000.0,,1443867000.0,1444473000.0,,1550807000.0,,1672424000.0,,1772941000.0,,1848500000.0,,,1903659000.0,,1975931000.0,,2033184000.0,,2028734000.0,2028619000.0,,2065022000.0,,2103248000.0,,2138852000.0,,2188191000.0,,2256318000.0,,2326118000.0,,2401520000.0,,2466607000.0,,2536179000.0,,2593147000.0,,2669411000.0,,2576516000.0,,2636651000.0,,2698972000.0,,2753966000.0,,2795394000.0,,2819493000.0,,,2839647000.0,,2606053000.0,,2613868000.0,,2617626000.0,,2624231000.0,,2631694000.0,,2644964000.0,,2646548000.0,
treasury_stock,,,,,,,,0.0,,,,,,3483000.0,,8946000.0,,21485000.0,,33058000.0,,35857000.0,,48933000.0,,,69004000.0,,99997000.0,,160859000.0,,224998000.0,,,224998000.0,,227282000.0,,250919000.0,,265730000.0,,,278446000.0,,293960000.0,,303614000.0,,303614000.0,,306662000.0,,345345000.0,,381685000.0,,438503000.0,,517260000.0,,750109000.0,,821388000.0,,938009000.0,,1051103000.0,,1051040000.0,,1097537000.0,,1161505000.0,,1251121000.0,,,1373525000.0,,1447984000.0,,1505321000.0,,1505216000.0,,1535525000.0,,1551924000.0,,1555629000.0,,1555629000.0,
accumulated_other_comprehensive_income,,-150539000.0,,-139262000.0,,-155802000.0,,-181482000.0,,-152987000.0,,-156451000.0,,-148430000.0,,-178583000.0,,-151626000.0,,-119167000.0,,-89297000.0,,-77344000.0,-77334000.0,,-50694000.0,,-129357000.0,,-144409000.0,,-162896000.0,,,-157751000.0,,-143943000.0,,-174311000.0,,-146919000.0,,,-220081000.0,,-184501000.0,,-193827000.0,,-146065000.0,,-178257000.0,,-159407000.0,,-174753000.0,,-189951000.0,,-229369000.0,,-134778000.0,,-206560000.0,,-204524000.0,,-204132000.0,,-219277000.0,,-250815000.0,,-212530000.0,,-230258000.0,,,-226852000.0,,-68731000.0,,-119367000.0,,-92238000.0,,-37240000.0,,-38726000.0,,-38383000.0,,-50839000.0,
total_equity,,1080519000.0,,1163755000.0,,1215886000.0,,1260665000.0,,1346998000.0,,1423163000.0,,1503016000.0,,1557724000.0,,1666272000.0,,1804357000.0,,1959099000.0,,2022322000.0,,,2145369000.0,,2172157000.0,,2206808000.0,,2206235000.0,,,2268288000.0,,2367361000.0,,2380660000.0,,2402443000.0,,,2355930000.0,,2437306000.0,,2471074000.0,,2594111000.0,,2640670000.0,,2706280000.0,,2739845000.0,,2747221000.0,,2708249000.0,,2640351000.0,,2580509000.0,,2385360000.0,,2338525000.0,,2398550000.0,,2383951000.0,,2415385000.0,,2340720000.0,,,2253370000.0,,2114612000.0,,2024471000.0,,2060442000.0,,2104552000.0,,2104812000.0,,2128130000.0,,2115795000.0,
cash_flow_from_operations,,52008000.0,,,,,,263482000.0,,64897000.0,,,,,,297696000.0,,50820000.0,,,,,,405395000.0,,,99653000.0,,,,,,393301000.0,,,43655000.0,,,,,,323521000.0,,,56781000.0,,,,,,285335000.0,,87543000.0,,,,,,389700000.0,,16423000.0,,,,,,212649000.0,,37280000.0,,,,,,295986000.0,,54596000.0,,,,,,,247896000.0,,13445000.0,,,,,,75344000.0,,-5463000.0,
stock_based_compensation,,4127000.0,,,,,,18989000.0,,4959000.0,,,,,,21734000.0,,5351000.0,,,,,,23021000.0,,,6415000.0,,,,,,28027000.0,,,8138000.0,,,,,,33363000.0,,,8430000.0,,,,,,35472000.0,,8815000.0,,,,,,37864000.0,,9994000.0,,,,,,38302000.0,,9576000.0,,,,,,39502000.0,,9738000.0,,,,,,,37070000.0,,10754000.0,,,,,,42947000.0,,10249000.0,
depreciation_amortization_cf,,9743000.0,,,,,,42415000.0,,11394000.0,,,,,,51475000.0,,14504000.0,,,,,,64568000.0,,,19223000.0,,,,,,80271000.0,,,22802000.0,,,,,,96268000.0,,,24099000.0,,,,,,94554000.0,,23819000.0,,,,,,96330000.0,,23435000.0,,,,,,90564000.0,,17889000.0,,,,,,69621000.0,,16214000.0,,,,,,,61443000.0,,15341000.0,,,,,,66854000.0,,15892000.0,
capital_expenditure,,14027000.0,,,,,,70119000.0,,24960000.0,,,,,,127042000.0,,21875000.0,,,,,,126535000.0,,,39113000.0,,,,,,160343000.0,,,32988000.0,,,,,,133536000.0,,,17801000.0,,,,,,87696000.0,,27421000.0,,,,,,123108000.0,,25177000.0,,,,,,110141000.0,,33404000.0,,,,,,110483000.0,,28052000.0,,,,,,,98524000.0,,24818000.0,,,,,,78798000.0,,16311000.0,
cash_flow_from_investing,,-18794000.0,,,,,,-181567000.0,,-44684000.0,,,,,,-274408000.0,,20374000.0,,,,,,-170805000.0,,,-39443000.0,,,,,,-562999000.0,,,-23152000.0,,,,,,-139975000.0,,,-139754000.0,,,,,,-99574000.0,,-60694000.0,,,,,,-416282000.0,,2470000.0,,,,,,296952000.0,,-96018000.0,,,,,,-237554000.0,,23736000.0,,,,,,,208732000.0,,-274386000.0,,,,,,-265230000.0,,95246000.0,
