Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1657000.0,,,,,,,,,,,,3000.0,,,,3000.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
net_income,-2811000.0,-1684000.0,-2258000.0,-2767000.0,-9518000.0,-3198000.0,-6180000.0,-7486000.0,-25567000.0,-8668000.0,-9163000.0,-10761000.0,-37545000.0,-10078000.0,-11359000.0,-11746000.0,-46971000.0,-11872000.0,-11333000.0,-12896000.0,-49851000.0,-18639000.0,-15323000.0,-14282000.0,-63660000.0,-17273000.0,-13996000.0,-18039000.0,-58505000.0,-9801000.0,-9910000.0,-10566000.0,-42210000.0,-10137000.0,-11383000.0,-12680000.0,-53585000.0,-16795000.0,-19168000.0,-19385000.0,-72781000.0,-18581000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,-2.14,,-0.58,-0.48,-2.28,-0.58,-0.44,-0.49,-1.72,-0.26,-0.22,-0.19,-0.85,-0.18,-0.2,-0.21,-0.92,-0.25,-0.28,-0.29,-1.08,-0.27
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.48,,,-0.44,-0.49,,,,,,,,,,,,,,
cash_and_cash_equivalents,3606000.0,2105000.0,20214000.0,4628000.0,2089000.0,2751000.0,1990000.0,32423000.0,3386000.0,10667000.0,6794000.0,6331000.0,51103000.0,8536000.0,10780000.0,9570000.0,6899000.0,7864000.0,37765000.0,7070000.0,12463000.0,59883000.0,47426000.0,41991000.0,44365000.0,12676000.0,14798000.0,69162000.0,61139000.0,54098000.0,58747000.0,50386000.0,44365000.0,34885000.0,26196000.0,79033000.0,118038000.0,119279000.0,106349000.0,95214000.0,80735000.0,68319000.0
marketable_securities,,,495000.0,14085000.0,14306000.0,16109000.0,13409000.0,9618000.0,34683000.0,22708000.0,20705000.0,14690000.0,8480000.0,44265000.0,31862000.0,24928000.0,,,,,8012000.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,72000.0,61000.0,21000.0,8000.0,5000.0,0.0,,,,,,,,0.0,,,15000.0,274000.0,157000.0
inventory,,,,,,,,,,,,,,,,,,,,,,1135000.0,2691000.0,4281000.0,5824000.0,7487000.0,7871000.0,750000.0,0.0,,,,,,,,0.0,30000.0,51000.0,57000.0,136000.0,206000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,3997000.0,2645000.0,21046000.0,19007000.0,16663000.0,19113000.0,16116000.0,42553000.0,38481000.0,33743000.0,28660000.0,22116000.0,60362000.0,53351000.0,44550000.0,35935000.0,26403000.0,16431000.0,38672000.0,30334000.0,22339000.0,61976000.0,61755000.0,49210000.0,45328000.0,22163000.0,23739000.0,71161000.0,62147000.0,54947000.0,59958000.0,51623000.0,45328000.0,35849000.0,27239000.0,80414000.0,119449000.0,120909000.0,108160000.0,97157000.0,83421000.0,71130000.0
property_plant_equipment,329000.0,346000.0,344000.0,323000.0,317000.0,293000.0,2730000.0,2635000.0,2570000.0,2451000.0,2432000.0,2339000.0,2173000.0,2056000.0,1985000.0,2428000.0,2566000.0,2633000.0,2591000.0,2562000.0,2478000.0,2430000.0,2460000.0,2446000.0,1528000.0,2554000.0,2386000.0,2286000.0,1961000.0,1865000.0,1755000.0,1648000.0,1528000.0,1400000.0,1313000.0,1221000.0,1160000.0,1062000.0,1109000.0,1055000.0,1051000.0,1016000.0
operating_lease_rou_assets,,,,,,,,,,,,,,107000.0,1182000.0,1190000.0,5114000.0,5043000.0,9749000.0,9595000.0,9438000.0,9280000.0,9119000.0,8954000.0,7256000.0,8611000.0,8433000.0,8250000.0,8062000.0,7869000.0,7670000.0,7466000.0,7256000.0,7040000.0,6818000.0,6588000.0,7163000.0,6889000.0,6316000.0,6316000.0,6010000.0,5702000.0
goodwill,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0,2791000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,14325000.0,12824000.0,31057000.0,28830000.0,26314000.0,28574000.0,27948000.0,54124000.0,49821000.0,44798000.0,39529000.0,32726000.0,70640000.0,63452000.0,57033000.0,48702000.0,41915000.0,31841000.0,58382000.0,49695000.0,41293000.0,80557000.0,80039000.0,67148000.0,59154000.0,39534000.0,40597000.0,87570000.0,77877000.0,70221000.0,74757000.0,65945000.0,59154000.0,49164000.0,40428000.0,93046000.0,132460000.0,133383000.0,120251000.0,108765000.0,94539000.0,81622000.0
accounts_payable,262000.0,296000.0,333000.0,446000.0,265000.0,782000.0,851000.0,914000.0,782000.0,944000.0,1502000.0,1281000.0,1272000.0,1200000.0,1577000.0,1816000.0,1963000.0,1214000.0,1489000.0,1432000.0,1717000.0,2164000.0,2823000.0,2706000.0,1836000.0,3486000.0,1948000.0,2022000.0,1573000.0,2160000.0,1794000.0,1412000.0,1836000.0,1712000.0,1637000.0,1727000.0,1673000.0,2370000.0,2742000.0,2978000.0,2777000.0,2761000.0
accrued_liabilities,398000.0,354000.0,257000.0,521000.0,751000.0,460000.0,818000.0,1168000.0,1034000.0,846000.0,1164000.0,1657000.0,1421000.0,1519000.0,1703000.0,2054000.0,2496000.0,2071000.0,3123000.0,4111000.0,5326000.0,5617000.0,4572000.0,4971000.0,3814000.0,4604000.0,4757000.0,3982000.0,2595000.0,3091000.0,2844000.0,3004000.0,3814000.0,2268000.0,3179000.0,3821000.0,7027000.0,3984000.0,4777000.0,5203000.0,3576000.0,5408000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,7000.0,16000.0,16000.0,32000.0,38000.0,0.0,4000.0,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,118000.0,1730000.0,1086000.0,436000.0,,,,917000.0,801000.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,396000.0,168000.0,177000.0,,98000.0,278000.0,457000.0,542000.0,629000.0,719000.0,749000.0,1058000.0,799000.0,827000.0,858000.0,896000.0,935000.0,975000.0,1016000.0,1058000.0,1101000.0,1146000.0,1193000.0,1355000.0,1406000.0,1459000.0,1519000.0,1570000.0,1627000.0
total_current_liabilities,660000.0,650000.0,590000.0,967000.0,1016000.0,1242000.0,1972000.0,2474000.0,2213000.0,2191000.0,3072000.0,3348000.0,3108000.0,3115000.0,3448000.0,4047000.0,4459000.0,3383000.0,4890000.0,6000000.0,7585000.0,8528000.0,9844000.0,9519000.0,6708000.0,8905000.0,7564000.0,6998000.0,5981000.0,6991000.0,5613000.0,5432000.0,6708000.0,5081000.0,5962000.0,6741000.0,10055000.0,7760000.0,8978000.0,9700000.0,7923000.0,9796000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,1223000.0,3724000.0,3674000.0,6719000.0,6690000.0,11164000.0,10991000.0,10814000.0,10632000.0,10445000.0,10242000.0,8086000.0,9833000.0,9618000.0,9383000.0,9144000.0,8898000.0,8644000.0,8368000.0,8086000.0,7796000.0,7497000.0,7174000.0,7543000.0,7171000.0,6786000.0,6371000.0,5960000.0,5528000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,1798000.0,,,,3613000.0,,,,3255000.0,,,,2725000.0,,,,1650000.0,,,,1595000.0,,,,1575000.0,
total_liabilities,660000.0,650000.0,590000.0,967000.0,1016000.0,1242000.0,3788000.0,4189000.0,3826000.0,3703000.0,4482000.0,4652000.0,4306000.0,4338000.0,7172000.0,7721000.0,11178000.0,10073000.0,16054000.0,16991000.0,18399000.0,60160000.0,20289000.0,19761000.0,14794000.0,18738000.0,17182000.0,81381000.0,80125000.0,80889000.0,14257000.0,13800000.0,14794000.0,12877000.0,13459000.0,13915000.0,17598000.0,14931000.0,15764000.0,16071000.0,13883000.0,15324000.0
retained_earnings,-3088000.0,-4772000.0,-7030000.0,-9797000.0,-12606000.0,-15804000.0,-21984000.0,-29470000.0,-38173000.0,-46841000.0,-56004000.0,-66765000.0,-75718000.0,-85796000.0,-97155000.0,-108901000.0,-122689000.0,-134561000.0,-145894000.0,-158790000.0,-172540000.0,-191179000.0,-206502000.0,-220784000.0,-336915000.0,-253473000.0,-267469000.0,-285508000.0,-294705000.0,-304506000.0,-314416000.0,-324982000.0,-336915000.0,-347052000.0,-358435000.0,-371115000.0,-390500000.0,-407295000.0,-426463000.0,-445848000.0,-463281000.0,-481862000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-8000.0,-7000.0,-9000.0,-6000.0,-2000.0,-51000.0,-3000.0,,-3000.0,-1000.0,2000.0,22000.0,8000.0,4000.0,17000.0,,1000.0,-1000.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
total_equity,13665000.0,12174000.0,30467000.0,27863000.0,25298000.0,27332000.0,24160000.0,49935000.0,45995000.0,41095000.0,35047000.0,28074000.0,66334000.0,59114000.0,49861000.0,40981000.0,30737000.0,21768000.0,42328000.0,32704000.0,22894000.0,20397000.0,59750000.0,47387000.0,44360000.0,20796000.0,23415000.0,6189000.0,-2248000.0,-10667000.0,60500000.0,52145000.0,44360000.0,36287000.0,26969000.0,79131000.0,114862000.0,118452000.0,104487000.0,92694000.0,80656000.0,66298000.0
cash_flow_from_operations,-3317000.0,-1462000.0,,,-8051000.0,-2499000.0,,,-11087000.0,-5018000.0,,,-23896000.0,-7330000.0,,,-34185000.0,-9622000.0,,,-35365000.0,-11687000.0,,,-54097000.0,-15594000.0,,,-47013000.0,-6570000.0,,,-33041000.0,-9780000.0,,,-36343000.0,-13521000.0,,,-54122000.0,-14595000.0
stock_based_compensation,402000.0,193000.0,,,870000.0,263000.0,,,10926000.0,3420000.0,,,12338000.0,2361000.0,,,11287000.0,2626000.0,,,10075000.0,6965000.0,,,14601000.0,2007000.0,,,5191000.0,896000.0,,,7181000.0,1759000.0,,,13586000.0,5681000.0,,,21457000.0,1912000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,86000.0,39000.0,,,64000.0,,,,2551000.0,34000.0,,,276000.0,45000.0,,,608000.0,171000.0,,,441000.0,51000.0,,,437000.0,279000.0,,,401000.0,39000.0,,,121000.0,5000.0,,,125000.0,45000.0,,,315000.0,33000.0
cash_flow_from_investing,-86000.0,-39000.0,,,-14381000.0,-1810000.0,,,-22998000.0,11999000.0,,,26117000.0,-35731000.0,,,-10101000.0,10323000.0,,,10044000.0,7949000.0,,,7563000.0,-279000.0,,,-401000.0,-39000.0,,,-121000.0,-5000.0,,,-125000.0,-45000.0,,,-335000.0,-33000.0
cash_flow_from_financing,,,,,20915000.0,4971000.0,,,35382000.0,300000.0,,,45496000.0,494000.0,,,82000.0,264000.0,,,30885000.0,51158000.0,,,62685000.0,-65000.0,,,79939000.0,-432000.0,,,16388000.0,305000.0,,,110141000.0,14807000.0,,,17154000.0,2212000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7565000.0,7565000.0,13315000.0,13315000.0,13315000.0,14175000.0,14334000.0,16341000.0,16819000.0,16870000.0,16886000.0,16984000.0,20593000.0,20710000.0,20768000.0,20788000.0,20825000.0,20869000.0,25149000.0,25290000.0,23248000.0,26401000.0,26477000.0,29612000.0,55144000.0,29745000.0,31492000.0,37158000.0,37235000.0,37390000.0,46086000.0,56866000.0,55144000.0,57124000.0,57180000.0,61066000.0,65925503.0,67125967.0,67278000.0,67738000.0,67839689.0,68225067.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,26477000.0,29612000.0,,,31492000.0,37158000.0,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,4.49,6.29,6.5,20.41,34.53,18.61,23.6,13.53,15.14,14.19,11.46,17.59,13.2,15.44,13.41,7.16,10.46,11.79,23.86,23.68,16.4,21.6,14.81,4.86,1.53,2.3,2.77,3.36,7.19,4.03,12.24,8.71,11.19,17.54,17.41,16.09,15.09,17.7,13.73,21.59
market_cap,,,59784346.952438354,83751349.49207306,86547500.0,289311747.83706665,494953002.5024414,304106019.9737549,396928406.4159393,228251095.495224,255654045.797348,241002952.87323,235995780.7855606,364288903.1600952,274137596.0388184,320966711.27700806,279263246.8223572,149422036.8156433,263058540.95935825,298169099.03526306,554697294.1894531,625175688.0569458,434222789.8998261,639619211.2960815,816682663.1393433,144560703.97138596,48182759.09900665,85463398.22816849,103140949.28979874,125630396.0776329,331358342.6370621,229169991.9309616,674962547.37854,497550042.17910767,639844176.0063171,1071097695.9075928,1147762997.1705666,1080056819.2726097,1015225030.265808,1198962651.679993,931438898.9154547,1472979206.940319
enterprise_value,,,39570346.952438354,79123349.49207306,84458500.0,286560747.83706665,492963002.5024414,271683019.9737549,393542406.4159393,217584095.495224,248860045.797348,234671952.87323,184892780.7855606,355752903.1600952,263357596.0388184,311396711.27700806,272364246.8223572,141558036.8156433,225293540.95935825,291099099.03526306,542234294.1894531,565292688.0569458,386796789.8998261,597628211.2960815,772317663.1393433,131884703.97138596,33384759.099006653,16301398.228168488,42001949.28979874,71532396.0776329,272611342.6370621,178783991.9309616,630597547.37854,462665042.17910767,613648176.0063171,992064695.9075928,1029724997.1705666,960777819.2726096,908876030.265808,1103748651.679993,850703898.9154549,1404660206.940319
beta_3y,,,,,,,0.4986,0.3643,0.2102,0.7147,0.8711,0.7438,0.9466,1.0657,1.2034,1.3439,1.3885,1.059,1.1334,1.0982,1.0909,1.1168,1.0699,1.1065,1.0851,1.0979,1.1418,1.081,1.1039,1.2687,1.2018,1.2728,1.4019,1.3834,1.3985,1.4558,1.537,1.464,1.1884,1.3146,1.3258,1.4676
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4417000.0,-1518000.0,-2092000.0,-2601000.0,-9424000.0,-3032000.0,-6013000.0,-7320000.0,-25231000.0,-8502000.0,-8996000.0,-10595000.0,-36900000.0,-9916000.0,-11259000.0,-11646000.0,-47460000.0,,,-12805000.0,-49535000.0,-18412000.0,-14706000.0,-14173000.0,-62534000.0,-17113000.0,-13914000.0,-17825000.0,-57367000.0,-9427000.0,-10127000.0,-11152000.0,-43032000.0,-10483000.0,-11626000.0,-13555000.0,-55745000.0,-17927000.0,-20175000.0,-20267000.0,-76533000.0,-19062000.0
free_cash_flow,-3403000.0,-1501000.0,,,-8115000.0,,,,-13638000.0,-5052000.0,,,-24172000.0,-7375000.0,,,-34793000.0,-9793000.0,,,-35806000.0,-11738000.0,,,-54534000.0,-15873000.0,,,-47414000.0,-6609000.0,,,-33162000.0,-9785000.0,,,-36468000.0,-13566000.0,,,-54437000.0,-14628000.0
