Financials,2015-03-11,2015-03-31,2015-05-01,2015-06-30,2015-08-03,2015-09-30,2015-10-30,2015-12-31,2016-03-09,2016-03-31,2016-05-02,2016-06-30,2016-08-03,2016-09-30,2016-11-04,2016-12-31,2017-03-08,2017-03-31,2017-05-08,2017-06-30,2017-08-03,2017-09-30,2017-11-06,2017-12-31,2018-03-12,2018-03-31,2018-05-08,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-03-11,2019-03-31,2019-05-07,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-03-10,2020-03-31,2020-05-06,2020-06-30,2020-08-04,2020-09-30,2020-11-06,2020-12-31,2021-03-08,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-03-08,2022-03-31,2022-05-09,2022-06-30,2022-08-10,2022-09-30,2022-11-07,2022-12-31,2023-03-08,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-03-18,2024-03-31,2024-05-14,2024-06-01,2024-06-30,2024-08-14,2024-09-30,2024-11-13,2024-12-31,2025-03-24,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-27,2026-03-31,2026-05-13
tax_expense,,1111000.0,,1310000.0,,1341000.0,,4740000.0,,1091000.0,,1090000.0,,880000.0,,3952000.0,,1069000.0,,970000.0,,1147000.0,,6293000.0,,438000.0,,642000.0,,677000.0,,2560000.0,,726000.0,,733000.0,,788000.0,,3211000.0,,802000.0,,486000.0,,772000.0,,3077000.0,,1009000.0,,940000.0,,1202000.0,,4251000.0,,1053000.0,,1192000.0,,1392000.0,,5831000.0,,948000.0,,540000.0,,617000.0,,2984000.0,,518000.0,,,-178000.0,,550000.0,,1499000.0,,666000.0,,362000.0,,961000.0,,3340000.0,,1066000.0,
net_income,,3966000.0,,4110000.0,,4199000.0,,15833000.0,,3779000.0,,3865000.0,,3828000.0,,14942000.0,,3649000.0,,3570000.0,,3785000.0,,14092000.0,,3296000.0,,4041000.0,,4251000.0,,16151000.0,,4443000.0,,3994000.0,,4252000.0,,17466000.0,,3979000.0,,2982000.0,,4168000.0,,16077000.0,,4766000.0,,4613000.0,,5752000.0,,20382000.0,,4886000.0,,5574000.0,,6162000.0,,25932000.0,,4531000.0,,3901000.0,,3074000.0,,15691000.0,,2174000.0,,,-307000.0,,2677000.0,,7623000.0,,3236000.0,,2289000.0,,4420000.0,,15826000.0,,4981000.0,
basic_eps,,0.57,,0.59,,0.6,,2.28,,0.54,,0.56,,0.55,,2.15,,520.0,,510.0,,540.0,,2.03,,0.47,,0.58,,0.61,,2.32,,0.65,,0.61,,0.65,,2.65,,0.61,,0.46,,0.64,,2.48,,0.74,,0.74,,0.94,,3.28,,0.81,,0.93,,1.03,,4.33,,0.77,,0.66,,0.52,,2.66,,0.37,,,-0.05,,0.42,,1.24,,0.51,,0.36,,0.7,,2.49,,0.78,
diluted_eps,,0.57,,0.59,,0.6,,2.28,,0.54,,0.56,,0.55,,2.15,,0.52,,0.51,,0.54,,2.03,,0.47,,0.58,,0.61,,2.32,,0.65,,0.61,,0.65,,2.65,,0.61,,0.46,,0.64,,2.48,,0.74,,0.74,,0.94,,,,,,0.93,,1.03,,4.33,,0.77,,0.66,,0.52,,2.66,,0.37,,,-0.05,,0.42,,1.24,,0.51,,0.36,,0.69,,2.49,,0.78,
cash_and_cash_equivalents,,12452000.0,,11353000.0,,12446000.0,,12152000.0,,9913000.0,,14320000.0,,11302000.0,,13974000.0,,13654000.0,,12936000.0,,12066000.0,,12926000.0,,10598000.0,,12530000.0,,11533000.0,,12882000.0,,15332000.0,,17170000.0,,14206000.0,,10290000.0,,12404000.0,,13315000.0,,10593000.0,,13147000.0,,12677000.0,,13813000.0,,11728000.0,,8768000.0,,12247000.0,,11798000.0,,10957000.0,,12403000.0,,11695000.0,,14815000.0,,13089000.0,,86603000.0,,121183000.0,,,98884000.0,,49770000.0,,108117000.0,,122535000.0,,92849000.0,,42305000.0,,59250000.0,,62153000.0,
marketable_securities,,394631000.0,,374228000.0,,365876000.0,,388159000.0,,414758000.0,,441666000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,8998000.0,,8878000.0,,9135000.0,,9020000.0,,8841000.0,,8718000.0,,8757000.0,,8853000.0,,8675000.0,,8557000.0,,8458000.0,,8221000.0,,8120000.0,,8757000.0,,8727000.0,,8646000.0,,8830000.0,,9012000.0,,8993000.0,,8919000.0,,10058000.0,,9955000.0,,10024000.0,,10035000.0,,9955000.0,,9896000.0,,9823000.0,,9722000.0,,9764000.0,,9773000.0,,10183000.0,,10371000.0,,10431000.0,,11044000.0,,11091000.0,,11109000.0,,11214000.0,,,15468000.0,,16165000.0,,16826000.0,,17593000.0,,17829000.0,,19812000.0,,18479000.0,,18397000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553000.0,,2131000.0,,284000.0,,2277000.0,,0.0,,2127000.0,,23000.0,,24000.0,,0.0,,0.0,,0.0,,0.0,,25000.0,,0.0,,79000.0,,161000.0,,0.0,,0.0,,,,1096000.0,,1018000.0,,548000.0,548000.0,,0.0,,1305000.0,,1209000.0,,1471000.0,,1461000.0,,1839000.0,,1721000.0,
goodwill,,,,,,,,5848000.0,,,,,,,,5848000.0,,,,,,,,5848000.0,,,,,,,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,5848000.0,,,10733000.0,,10718000.0,,10718000.0,,10718000.0,,10718000.0,,10718000.0,,10718000.0,,10718000.0,
intangible_assets,,6954000.0,,6685000.0,,6416000.0,,6224000.0,,6114000.0,,6046000.0,,6006000.0,,5966000.0,,5936000.0,,5923000.0,,5911000.0,,5898000.0,,5886000.0,,5873000.0,,5861000.0,,5848000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,2065000.0,,1963000.0,,1863000.0,,1766000.0,,1671000.0,,1579000.0,,1490000.0,,1403000.0,
total_assets,,1164845000.0,,1148271000.0,,1144125000.0,,1203519000.0,,1207871000.0,,1210299000.0,,1203181000.0,,1233942000.0,,1243126000.0,,1259354000.0,,1232483000.0,,1256757000.0,,1270528000.0,,1267477000.0,,1258289000.0,,1256032000.0,,1258003000.0,,1269517000.0,,1272721000.0,,1321837000.0,,1318976000.0,,1433750000.0,,1435498000.0,,1519673000.0,,1568210000.0,,1661652000.0,,1644031000.0,,1702175000.0,,1721504000.0,,1729588000.0,,1698946000.0,,1677551000.0,,1654277000.0,,1625541000.0,,1591902000.0,,1655370000.0,,1689206000.0,,,1809216000.0,,1785033000.0,,1811635000.0,,1835717000.0,,1806610000.0,,1802407000.0,,1824506000.0,,1828993000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3355000.0,,,,,,,,3538000.0,,,,,,,,3028000.0,,,,,,,,3069000.0,,,,,,,,3515000.0,,,,,,,,7772000.0,,,,,,,,4771000.0,,,,,,,,4085000.0,,,,,,,,4211000.0,,,,,,,,,5681000.0,,,,,,,,6068000.0,,,
total_liabilities,,992123000.0,,980701000.0,,969733000.0,,1031405000.0,,1028635000.0,,1030371000.0,,1019037000.0,,1055679000.0,,1060139000.0,,1075068000.0,,1044822000.0,,1071861000.0,,1084991000.0,,1081626000.0,,1070132000.0,,1065794000.0,,1076775000.0,,1085669000.0,,1084733000.0,,1138111000.0,,1127417000.0,,1237969000.0,,1233304000.0,,1319066000.0,,1379141000.0,,1470417000.0,,1453178000.0,,1510424000.0,,1560215000.0,,1593348000.0,,1586759000.0,,1554864000.0,,1523234000.0,,1497097000.0,,1475789000.0,,1514848000.0,,1549816000.0,,,1660253000.0,,1617251000.0,,1655227000.0,,1668439000.0,,1637874000.0,,1623187000.0,,1639598000.0,,1641595000.0,
retained_earnings,,167253000.0,,167764000.0,,171996000.0,,171353000.0,,175132000.0,,175170000.0,,178998000.0,,178224000.0,,181873000.0,,181546000.0,,185331000.0,,185893000.0,,189189000.0,,189194000.0,,193445000.0,,193625000.0,,180637000.0,,180272000.0,,184016000.0,,184120000.0,,188099000.0,,186733000.0,,190901000.0,,189547000.0,,190462000.0,,185580000.0,,188693000.0,,188229000.0,,191645000.0,,191541000.0,,196941000.0,,199091000.0,,195718000.0,,195320000.0,,198394000.0,,197984000.0,,200158000.0,,,195549000.0,,198225000.0,,196343000.0,,199579000.0,,197223000.0,,201643000.0,,202558000.0,,207539000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-3219000.0,,-8887000.0,,-6299000.0,,-7937000.0,,-4593000.0,,-3939000.0,,-3551000.0,,-8659000.0,,-7584000.0,,-5958000.0,,-6368000.0,,-9695000.0,,-12350000.0,,-12041000.0,,-13986000.0,,-12085000.0,,-7541000.0,,-4556000.0,,-4140000.0,,-8506000.0,,-4652000.0,,936000.0,,3181000.0,,3020000.0,,-9293000.0,,-2058000.0,,-5461000.0,,-4058000.0,,-37884000.0,,-62777000.0,,-92201000.0,,-83766000.0,,-72037000.0,,-74243000.0,,-89664000.0,,-64866000.0,,-68204000.0,,,-68354000.0,,-52239000.0,,-61765000.0,,-54175000.0,,-50412000.0,,-44397000.0,,-39674000.0,,-42227000.0,
total_equity,,172722000.0,,167570000.0,,174392000.0,,172114000.0,,179237000.0,,179928000.0,,184144000.0,,178263000.0,,182987000.0,,184286000.0,,187661000.0,,184896000.0,,185537000.0,,185851000.0,,188157000.0,,190238000.0,,181228000.0,,183848000.0,,187988000.0,,183726000.0,,191559000.0,,195781000.0,,202194000.0,,200607000.0,,189069000.0,,191235000.0,,190853000.0,,191751000.0,,161289000.0,,136244000.0,,112187000.0,,122687000.0,,131043000.0,,128444000.0,,116113000.0,,140522000.0,,139390000.0,,,148962000.0,,167782000.0,,156409000.0,,167278000.0,,168736000.0,,179220000.0,,184908000.0,,187398000.0,
cash_flow_from_operations,,5974000.0,,,,,,20529000.0,,6678000.0,,,,,,17533000.0,,3540000.0,,,,,,10993000.0,,5524000.0,,,,,,19796000.0,,5096000.0,,,,,,18832000.0,,5213000.0,,,,,,13793000.0,,6753000.0,,,,,,22882000.0,,6685000.0,,,,,,29500000.0,,4333000.0,,,,,,15523000.0,,3840000.0,,,,,,,9438000.0,,2566000.0,,,,,,17890000.0,,3300000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,42000.0,,32000.0,,,,,,,128000.0,,43000.0,,,,,,193000.0,,62000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,663000.0,,,,,,,,634000.0,,,,,,,,261000.0,,,,,,,,1191000.0,,,,,,,,1032000.0,,,,,,,,1824000.0,,,,,,,,323000.0,,,,,,,,1258000.0,,,,,,,,1492000.0,,315000.0,,,,,,,3256000.0,,963000.0,,,,,,2738000.0,,229000.0,
cash_flow_from_investing,,-8945000.0,,,,,,-49945000.0,,-8570000.0,,,,,,-32223000.0,,-6898000.0,,,,,,-20192000.0,,-21058000.0,,,,,,-3629000.0,,7088000.0,,,,,,-61678000.0,,8471000.0,,,,,,-177604000.0,,-64677000.0,,,,,,-193249000.0,,-72843000.0,,,,,,-129710000.0,,16062000.0,,,,,,53188000.0,,-3096000.0,,,,,,,15786000.0,,-1098000.0,,,,,,-39178000.0,,-3210000.0,
cash_flow_from_financing,,2529000.0,,,,,,28674000.0,,-347000.0,,,,,,16512000.0,,3038000.0,,,,,,8151000.0,,13206000.0,,,,,,-16211000.0,,-9734000.0,,,,,,40254000.0,,-11570000.0,,,,,,166668000.0,,57454000.0,,,,,,175284000.0,,47644000.0,,,,,,32850000.0,,-37163000.0,,,,,,-53537000.0,,33836000.0,,,,,,,-3710000.0,,12950000.0,,,,,,-27579000.0,,2813000.0,
dividends_paid,,,,,,,,7930000.0,,,,,,,,8071000.0,,,,,,,,8141000.0,,,,,,,,8419000.0,,,,,,,,9032000.0,,,,,,,,9000000.0,,,,,,,,8806000.0,,0.0,,,,,,8950000.0,,5890000.0,,,,,,14784000.0,,0.0,,,,,,,9264000.0,,,,,,,,9611000.0,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17997000.0,,,,,,18525000.0,,0.0,,,,,,1722000.0,,3991000.0,,,,,,13354000.0,,1522000.0,,,,,,6338000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6950474.0,6950474000.0,6950474.0,6952540.0,6954474.0,6955126.0,6955974.0,6953849.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6957974.0,6505574.0,6505574.0,6505574.0,6505574.0,6505574.0,6489574.0,6489574.0,6489574.0,6489574.0,6489574.0,6489574.0,6489574.0,6489574.0,6489574.0,6478997.0,6432020.0,6388120.0,6320188.0,6205358.0,6170058.0,6170058.0,6170058.0,6087758.0,6063937.0,6022752.0,6022752.0,6012652.0,6004425.0,5980775.0,5974961.0,5947875.0,5889687.0,5889687.0,5889687.0,5889687.0,5889687.0,5891739.0,5889687.0,5891739.0,5893782.0,5893782.0,5889687.0,5893782.0,,6028220.0,6361433.0,6356594.0,6360973.0,6363371.0,6363371.0,6358410.0,6363371.0,6366001.0,6366001.0,6366001.0,6366001.0,6368410.0,6368410.0,6368410.0,6368410.0
shares_outstanding_diluted,,6955023000.0,,6956039.0,,6959168.0,,6957094.0,,6957974.0,,6957974.0,,6957974.0,,6957974.0,,6957974.0,,,,,,6957974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6004425.0,,5974961.0,,5989601.0,,5889687.0,,5890048.0,,5889939.0,,5889953.0,,5891651.0,,,6028220.0,,6358352.0,,6163610.0,,6360392.0,,6361582.0,,6363351.0,,6362505.0,,6366154.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.62,18.78,18.19,18.76,19.47,19.94,20.93,23.19,21.74,22.39,22.87,23.16,22.64,24.39,22.65,29.3,25.32,25.32,27.82,27.9,26.47,30.74,31.46,31.51,28.87,31.23,31.27,32.56,31.89,31.89,30.4,25.93,29.47,30.5,29.68,28.19,24.37,29.0,31.25,33.03,23.59,23.45,19.67,21.49,19.2,19.03,20.9,24.07,28.91,27.3,26.41,27.45,30.25,28.47,30.37,28.65,29.21,29.73,27.38,25.65,27.18,27.57,30.32,33.59,34.87,26.86,23.87,25.57,25.56,21.94,21.84,29.17,30.29,30.13,27.84,28.43,26.14,26.51,27.64,28.93,27.2,26.2,25.23,25.09,26.5,28.1,28.68,29.28,33.53,35.6,36.41,35.18
market_cap,122460119.40358353,130592931026.68762,126440115.80595398,130470177.68144608,135433741.19065475,138781688.81384277,145584823.05189514,161307240.29488373,151250321.4585533,155789630.82088852,159103363.81498337,161144739.1710968,157545315.2851677,169728060.37292862,157591459.53336334,203873729.0638504,176190046.74341583,176190046.74341583,193551007.26099396,194140623.78639984,184148104.7558632,213887853.74180222,218884066.80758286,219238874.53709412,200908672.46689224,217309336.27604675,217550541.82995987,226533302.08332825,221895201.29632568,221895201.29632568,211544981.39675903,180414375.4941101,191696913.78876495,198410948.86969757,193086071.13362503,183388002.53792572,158515431.44125748,188199973.04145813,202767302.08087158,214372926.23809052,153109908.3781929,152203364.81781006,127631366.63285065,139472591.35982513,124598748.87558365,123525883.740345,135398973.70733452,154828779.2828369,184663940.9262848,172544804.2926712,163875810.5754242,169374145.79154968,186645396.039814,175663418.2071762,184871815.92470932,173714559.33429146,175952678.80114746,179081813.03851318,164603928.99578094,153990467.91801453,162567436.41290665,164751861.60828972,180327735.6927395,201172968.05664444,205352507.2097168,158187796.02557945,140589035.43536568,150623310.0,150614905.1029129,129206481.27817726,128678199.01988411,171812165.06393433,178513826.3592453,177493032.24516487,164111546.3552742,,157582335.27503967,168644866.323061,175733590.99194336,184037752.5948639,167652830.08075714,166695905.0749092,160471389.17955017,159642232.7030964,168588014.14487457,178877041.66387177,182522464.1627426,186381930.8890381,213334784.88327026,226715386.2825775,231791666.168602,224040665.7434845
enterprise_value,122460119.40358353,130580479026.68762,126440115.80595398,119117177.68144608,135433741.19065475,126335688.81384277,145584823.05189514,149155240.29488373,151250321.4585533,145876630.82088852,159103363.81498337,146824739.1710968,157545315.2851677,158426060.37292862,157591459.53336334,189899729.0638504,176190046.74341583,162536046.74341583,193551007.26099396,181204623.78639984,184148104.7558632,201821853.74180222,218884066.80758286,206312874.53709412,200908672.46689224,206711336.27604675,217550541.82995987,214003302.08332825,221895201.29632568,210362201.29632568,211544981.39675903,167532375.4941101,191696913.78876495,183078948.86969757,193086071.13362503,166218002.53792572,158515431.44125748,173993973.04145813,202767302.08087158,204082926.23809052,153109908.3781929,139799364.81781006,127631366.63285065,126157591.35982513,124598748.87558365,112932883.740345,135398973.70733452,141681779.2828369,184663940.9262848,159867804.2926712,163875810.5754242,155561145.79154968,186645396.039814,163935418.2071762,184871815.92470932,164946559.33429146,175952678.80114746,166834813.03851318,164603928.99578094,142192467.91801453,162567436.41290665,153794861.60828972,180327735.6927395,188769968.05664444,205352507.2097168,146492796.02557945,140589035.43536568,135808310.0,150614905.1029129,116117481.27817726,128678199.01988411,85209165.06393433,178513826.3592453,56310032.24516487,164111546.3552742,,58698335.27503967,168644866.323061,125963590.99194336,184037752.5948639,59535830.08075714,166695905.0749092,37936389.17955017,159642232.7030964,75739014.14487457,178877041.66387177,140217464.1627426,186381930.8890381,154084784.88327026,226715386.2825775,169638666.168602,224040665.7434845
beta_3y,1.0924,1.0612,1.0382,1.0929,1.1098,0.9773,1.019,0.9952,0.8668,0.862,0.8148,0.8131,0.8197,0.8198,0.8202,0.8249,0.8329,0.8242,0.8301,0.8264,0.8284,0.8281,0.8714,0.8732,0.8426,0.8302,0.8035,0.7971,0.7866,0.8538,0.7299,0.7219,0.6857,0.7051,0.6946,0.6657,0.6463,0.6764,0.6805,0.639,0.6575,1.0697,1.1362,1.1967,1.1996,1.1791,1.1396,1.1442,1.1253,1.1345,1.1482,1.1449,1.1485,1.1448,1.1818,1.182,1.1569,1.1279,1.0868,1.0254,1.0106,0.9662,0.9325,0.9001,0.8789,0.5863,0.4501,0.2842,0.2674,0.2528,0.2751,0.2737,0.3065,0.309,0.3028,0.3175,0.3226,0.3634,0.3781,0.4071,0.4372,0.4968,0.507,0.4903,0.5525,0.5793,0.6461,0.7252,0.7579,0.7935,0.8014,0.7703
