Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,1615426.0,,1387324.0,1269001.0,1119090.0,1012402.0,913734.0,10957946.0,10804610.0,11741176.0,12623308.0,14780872.0,20453184.0,22590779.0,22806052.0,22833904.0,22909869.0,22762471.0,22635596.0,22502158.0,20880849.0,20766082.0
operating_lease_rou_assets,,,,,,306300.0,268298.0,229733.0,190597.0,150880.0,110561.0,69624.0,28061.0,28061.0,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,15398086.0,,13033394.0,56405950.0,53514829.0,50955667.0,47408422.0,51353202.0,46809155.0,43534545.0,39483244.0,35616342.0,28513660.0,30427656.0,26820091.0,26556479.0,30236578.0,26285406.0,28909636.0,25445540.0,24520013.0,27342213.0
accounts_payable,155343.0,,996880.0,637193.0,223664.0,743120.0,296207.0,1410357.0,1226156.0,1164562.0,2116216.0,3153834.0,6167223.0,10493416.0,16877463.0,22666107.0,22332261.0,19734057.0,19354476.0,18968173.0,13143394.0,11785980.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,470000.0
short_term_debt,,,,,,,,,38273000.0,67979.0,97101.0,117680.0,0.0,,,6340511.0,6314684.0,6234338.0,6421204.0,6807431.0,6809215.0,6577194.0
operating_lease_liabilities_current,,,,,,166912.0,170687.0,174520.0,178411.0,145702.0,112232.0,70669.0,28500.0,,,,,,,,,
total_current_liabilities,1001084.0,,4169425.0,2394502.0,2321589.0,1417416.0,1144547.0,2293132.0,2956481.0,4521908.0,4537898.0,5416673.0,8747625.0,13412606.0,23219139.0,30063334.0,29628885.0,27142090.0,26846101.0,26860206.0,21062713.0,19958813.0
long_term_debt,,,,,0.0,,,6448166.0,6409893.0,6386234.0,6359704.0,6332736.0,6304318.0,8274449.0,9900721.0,6462769.0,7377865.0,7705364.0,367151.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,,,,,139597.0,98447.0,56676.0,14275.0,7476.0,,,,,,,,,,,,
deferred_tax_liabilities,10054.0,,,,35.0,,,,,,,,,,,,,,,,,
total_liabilities,32116483.0,,36273096.0,2394502.0,2321589.0,1557013.0,1242994.0,8797974.0,9380649.0,10915618.0,10897602.0,11749409.0,15051943.0,21687055.0,33119860.0,36526103.0,37006750.0,34847454.0,28961608.0,27552737.0,21755244.0,21579779.0
retained_earnings,-16718877.0,,-23240202.0,-27463938.0,-30637343.0,-32694550.0,-36205111.0,-40119305.0,-45538046.0,-50608732.0,-54913152.0,-59851793.0,-70532323.0,-78000384.0,-93280575.0,-97182863.0,-100556137.0,-102753012.0,-104680742.0,-109235078.0,-108515846.0,-105043366.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-16718397.0,-20025725.0,-23239702.0,54011448.0,51193240.0,49398654.0,46165428.0,42555228.0,37428506.0,32618927.0,28585642.0,23866933.0,13461717.0,8740601.0,-6299769.0,-9969624.0,-6770172.0,-8562048.0,-51972.0,-2107197.0,2764769.0,5762434.0
cash_flow_from_operations,-10431326.0,-1489802.0,,,-10975717.0,-1592162.0,,,-10386110.0,-3638213.0,,,-22514121.0,-3603870.0,,,-14227428.0,-3513856.0,,,-13391617.0,-1575226.0
stock_based_compensation,21875.0,,,,360975.0,260348.0,,,1120191.0,259206.0,,,1003749.0,244685.0,,,1009011.0,275642.0,,,768623.0,10019.0
depreciation_amortization_cf,572868.0,158806.0,,,543598.0,142785.0,,,717854.0,298847.0,,,1135184.0,243501.0,,,1184389.0,419010.0,,,,142049.0
capital_expenditure,186682.0,23279.0,,,47263.0,23554.0,,,10275128.0,300385.0,,,6202600.0,129709.0,,,261617.0,0.0,,,0.0,
cash_flow_from_investing,-186682.0,-23279.0,,,-35018915.0,7976286.0,,,14708392.0,-300385.0,,,3797400.0,-129709.0,,,-261617.0,0.0,,,0.0,
cash_flow_from_financing,11718008.0,-86615.0,,,49269475.0,2273.0,,,6273397.0,1901.0,,,-14534.0,4222554.0,,,15568516.0,-53103.0,,,10669509.0,851641.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,4921121.0,29572267.0,18770935.0,35778032.0,35814482.0,35835135.0,35822249.0,35883779.0,35910669.0,35926921.0,35929446.0,37223588.0,945585.0,945585.0,969825.0,1116891.0,1780113.0,2260068.0,2097701.0,5425871.0
shares_outstanding_diluted,,,4921121.0,29572267.0,18770935.0,35778032.0,35814482.0,35835135.0,35822249.0,35883779.0,35910669.0,35926921.0,35929446.0,37223588.0,945585.0,945585.0,969825.0,1116891.0,1780113.0,2260068.0,2097701.0,5425871.0
total_debt,,,,,,,,,44682893.0,6454213.0,6456805.0,6450416.0,6304318.0,,,12803280.0,13692549.0,13939702.0,6788355.0,6807431.0,6809215.0,
current_stock_price,,,,127.6,92.8,109.2,88.0,91.6,76.6,56.04,86.8,76.0,49.0,70.0,25.88,21.56,17.84,11.28,3.96,3.7,0.97,0.36
market_cap,,,,3773421224.0763016,1741942825.2843475,3906960985.2141113,3151674416.0,3282498311.3199234,2743984218.739586,2010927008.0125809,3117046178.7906647,2730445996.0,1760542854.0,2605651160.0,24471739.006433487,20386812.095003128,17301678.14798355,12598530.181757929,7058147.892211676,8362251.70776844,2036867.7040086389,1953313.6376177075
enterprise_value,,,,3758296151.0763016,1730212148.2843475,3888843911.2141113,3136254085.0,3256274051.3199234,2766340755.739586,1998991562.0125809,3116053973.7906647,2725675619.0,1763252071.0,2601567084.0,23310425.006433487,32191871.095003128,26319655.14798355,25430619.181757927,11407540.892211676,14072773.70776844,6893618.704008639,724434.6376177073
beta_3y,,,,,,,,0.6267,0.5235,0.5365,0.5539,0.5134,0.4929,0.5006,0.4978,0.3357,0.2617,0.1,0.2136,0.2015,0.3577,0.4091
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.067,0.0643,0.0686,0.0739,0.0657,,,0.0463,0.0502,0.0404,0.0439,0.0437,0.0896,
ebitda,-5251657.0,-3253366.0,,,-12824236.0,-1738025.0,,,-14360924.0,-5061723.0,,,-24581976.0,-7250162.0,,,-28811904.0,-1546792.0,,,-12655489.0,3377758.0
free_cash_flow,-10618008.0,-1513081.0,,,-11022980.0,-1615716.0,,,-20661238.0,-3938598.0,,,-28716721.0,-3733579.0,,,-14489045.0,-3513856.0,,,-13391617.0,
