Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-22,2022-03-31,2022-05-12,2022-06-30,2022-08-10,2022-09-30,2022-11-07,2022-12-31,2023-03-27,2023-03-31,2023-05-08,2023-06-30,2023-08-10,2023-09-30,2023-11-13,2023-12-31,2024-03-28,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-11-11,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-25,2026-03-31,2026-05-14
accounts_payable,,,,,155343.0,,996880.0,,637193.0,,223664.0,,743120.0,,296207.0,,1410357.0,,1226156.0,,1164562.0,,2116216.0,,3153834.0,,6167223.0,,10493416.0,,16877463.0,,22666107.0,,22332261.0,,19734057.0,,19354476.0,,18968173.0,,13143394.0,,11785980.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,470000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,38273000.0,,67979.0,,97101.0,,117680.0,,0.0,,,,,,6340511.0,,6314684.0,,6234338.0,,6421204.0,,6807431.0,,6809215.0,,6577194.0,
operating_lease_liabilities_current,,,,,,,,,,,,,166912.0,,170687.0,,174520.0,,178411.0,,145702.0,,112232.0,,70669.0,,28500.0,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,1001084.0,,4169425.0,,2394502.0,,2321589.0,,1417416.0,,1144547.0,,2293132.0,,2956481.0,,4521908.0,,4537898.0,,5416673.0,,8747625.0,,13412606.0,,23219139.0,,30063334.0,,29628885.0,,27142090.0,,26846101.0,,26860206.0,,21062713.0,,19958813.0,
long_term_debt,,,,,,,,,,,0.0,,,,,,6448166.0,,6409893.0,,6386234.0,,6359704.0,,6332736.0,,6304318.0,,8274449.0,,9900721.0,,6462769.0,,7377865.0,,7705364.0,,367151.0,,0.0,,0.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,139597.0,,98447.0,,56676.0,,14275.0,,7476.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,10054.0,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,32116483.0,,36273096.0,,2394502.0,,2321589.0,,1557013.0,,1242994.0,,8797974.0,,9380649.0,,10915618.0,,10897602.0,,11749409.0,,15051943.0,,21687055.0,,33119860.0,,36526103.0,,37006750.0,,34847454.0,,28961608.0,,27552737.0,,21755244.0,,21579779.0,
retained_earnings,,,,,-16718877.0,,-23240202.0,,-27463938.0,,-30637343.0,,-32694550.0,,-36205111.0,,-40119305.0,,-45538046.0,,-50608732.0,,-54913152.0,,-59851793.0,,-70532323.0,,-78000384.0,,-93280575.0,,-97182863.0,,-100556137.0,,-102753012.0,,-104680742.0,,-109235078.0,,-108515846.0,,-105043366.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-9676294.0,-12331518.0,-15377968.0,-18367269.0,-16718397.0,-20025725.0,-23239702.0,,54011448.0,,51193240.0,,49398654.0,,46165428.0,,42555228.0,,37428506.0,,32618927.0,,28585642.0,,23866933.0,,13461717.0,,8740601.0,,-6299769.0,,-9969624.0,,-6770172.0,,-8562048.0,,-51972.0,,-2107197.0,,2764769.0,,5762434.0,
cash_flow_from_operations,,,,,-10431326.0,-1489802.0,,,,,-10975717.0,,-1592162.0,,,,,,-10386110.0,,-3638213.0,,,,,,-22514121.0,,-3603870.0,,,,,,-14227428.0,,-3513856.0,,,,,,-13391617.0,,-1575226.0,
stock_based_compensation,,,,,21875.0,,,,,,360975.0,,260348.0,,,,,,1120191.0,,259206.0,,,,,,1003749.0,,244685.0,,,,,,1009011.0,,275642.0,,,,,,768623.0,,10019.0,
depreciation_amortization_cf,,,,,572868.0,158806.0,,,,,543598.0,,142785.0,,,,,,717854.0,,298847.0,,,,,,1135184.0,,243501.0,,,,,,1184389.0,,419010.0,,,,,,,,142049.0,
capital_expenditure,,,,,186682.0,23279.0,,,,,47263.0,,23554.0,,,,,,10275128.0,,300385.0,,,,,,6202600.0,,129709.0,,,,,,261617.0,,0.0,,,,,,0.0,,,
cash_flow_from_investing,,,,,-186682.0,-23279.0,,,,,-35018915.0,,7976286.0,,,,,,14708392.0,,-300385.0,,,,,,3797400.0,,-129709.0,,,,,,-261617.0,,0.0,,,,,,0.0,,,
cash_flow_from_financing,,,,,11718008.0,-86615.0,,,,,49269475.0,,2273.0,,,,,,6273397.0,,1901.0,,,,,,-14534.0,,4222554.0,,,,,,15568516.0,,-53103.0,,,,,,10669509.0,,851641.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,4921121.0,35723996.0,29572267.0,35728112.0,18770935.0,35779489.0,35778032.0,35796457.0,35814482.0,35833135.0,35835135.0,35871470.0,35822249.0,35886635.0,35883779.0,35888135.0,35910669.0,35926721.0,35926921.0,35974570.0,35929446.0,37823394.0,37223588.0,37823394.0,945585.0,37823394.0,945585.0,37823394.0,969825.0,44934120.0,1116891.0,1439219.0,1780113.0,2151607.0,2260068.0,2701607.0,2097701.0,6734104.0,5425871.0,6734104.0
shares_outstanding_diluted,,,,,,,4921121.0,,29572267.0,,18770935.0,,35778032.0,,35814482.0,,35835135.0,,35822249.0,,35883779.0,,35910669.0,,35926921.0,,35929446.0,,37223588.0,,945585.0,,945585.0,,969825.0,,1116891.0,,1780113.0,,2260068.0,,2097701.0,,5425871.0,
total_debt,,,,,,,,,,,,,,,,,,,44682893.0,,6454213.0,,6456805.0,,6450416.0,,6304318.0,,,,,,12803280.0,,13692549.0,,13939702.0,,6788355.0,,6807431.0,,6809215.0,,,
current_stock_price,,,,,,,,204.8,127.6,117.2,92.8,82.0,109.2,79.6,88.0,90.4,91.6,91.2,76.6,54.6,56.04,56.8,86.8,81.6,76.0,56.4,49.0,70.0,70.0,44.8,25.88,23.96,21.56,14.4,17.84,12.04,11.28,10.05,3.96,4.48,3.7,2.83,0.97,0.39,0.36,0.34
market_cap,,,,,,,,7316274489.820984,3773421224.0763016,4187334617.366455,1741942825.2843475,2933918098.0,3906960985.2141113,2849397922.5789413,3151674416.0,3239315458.677025,3282498311.3199234,3271477954.528961,2743984218.739586,1959410216.2413406,2010927008.0125809,2038446040.619526,3117046178.7906647,2931620378.7801743,2730445996.0,2028965802.8928375,1760542854.0,2647637580.0,2605651160.0,1694488022.3430405,24471739.006433487,906248485.6116486,20386812.095003128,544656859.1715202,17301678.14798355,541006803.0858994,12598530.181757927,14464151.22450924,7058147.892211676,9639199.401038647,8362251.70776844,7645547.603883743,2036867.7040086389,2626300.4636678696,1953313.6376177073,2269393.1314878464
enterprise_value,,,,,,,,7316274489.820984,3758296151.0763016,4187334617.366455,1730212148.2843475,2933918098.0,3888843911.2141113,2849397922.5789413,3136254085.0,3239315458.677025,3256274051.3199234,3271477954.528961,2766340755.739586,1959410216.2413406,1998991562.0125809,2038446040.619526,3116053973.7906647,2931620378.7801743,2725675619.0,2028965802.8928375,1763252071.0,2647637580.0,2601567084.0,1694488022.3430405,23310425.006433487,906248485.6116486,32191871.095003128,544656859.1715202,26319655.14798355,541006803.0858994,25430619.181757927,14464151.22450924,11407540.892211676,9639199.401038647,14072773.70776844,7645547.603883743,6893618.704008639,2626300.4636678696,724434.6376177073,2269393.1314878464
beta_3y,,,,,,,,,,,,,,,,0.7588,0.6267,0.5569,0.5235,0.5153,0.5365,0.5538,0.5539,0.542,0.5134,0.5143,0.4929,0.5006,0.5006,0.5,0.4978,0.4579,0.3357,0.3103,0.2617,0.083,0.1,0.2847,0.2136,0.2015,0.2015,0.3312,0.3577,0.4425,0.4091,0.4748
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.02372999906539917,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.04328000068664551,0.04310999870300293,0.044609999656677245
wacc,,,,,,,,,,,,,,,,,,,0.067,,0.0643,,0.0686,,0.0739,,0.0657,,,,,,0.0463,,0.0502,,0.0404,,0.0439,,0.0437,,0.0896,,,
ebitda,,,,,-5251657.0,-3253366.0,,,,,-12824236.0,,-1738025.0,,,,,,-14360924.0,,-5061723.0,,,,,,-24581976.0,,-7250162.0,,,,,,-28811904.0,,-1546792.0,,,,,,-12655489.0,,3377758.0,
free_cash_flow,,,,,-10618008.0,-1513081.0,,,,,-11022980.0,,-1615716.0,,,,,,-20661238.0,,-3938598.0,,,,,,-28716721.0,,-3733579.0,,,,,,-14489045.0,,-3513856.0,,,,,,-13391617.0,,,
