Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,28468000.0,32492000.0,27969000.0,116590000.0,29370000.0,31542000.0,30942000.0,124151000.0,24907000.0,33201000.0,32294000.0,110506000.0,23258000.0,29507000.0,26647000.0,105949000.0,22860000.0,28899000.0,29101000.0,109074000.0,10173000.0,9661000.0,34375000.0,87293000.0,32076000.0,45209000.0,34662000.0,145711000.0,31902000.0,32021000.0,33936000.0,132358000.0,32813000.0,35990000.0,33439000.0,134549000.0,31652000.0,38602000.0,38245000.0,145089000.0,36964000.0,42400000.0,41152000.0,161136000.0,40881000.0
net_income,61055000.0,74353000.0,64612000.0,263730000.0,65374000.0,69893000.0,68545000.0,275391000.0,71504000.0,78960000.0,74564000.0,319383000.0,100984000.0,110330000.0,112576000.0,433542000.0,97138000.0,107971000.0,109242000.0,421231000.0,51857000.0,39863000.0,132448000.0,354057000.0,130972000.0,162326000.0,122561000.0,530765000.0,118154000.0,115794000.0,122823000.0,488399000.0,119452000.0,127789000.0,120596000.0,477060000.0,112663000.0,139553000.0,138007000.0,526331000.0,131592000.0,152479000.0,141518000.0,566251000.0,141623000.0
basic_eps,0.58,0.72,0.63,2.33,0.62,0.67,0.65,2.38,0.65,0.71,0.68,2.63,0.88,0.96,0.99,3.44,0.81,0.91,0.93,3.25,0.42,0.32,1.06,2.64,1.06,1.32,1.0,3.92,0.92,0.92,0.97,3.5,0.91,0.97,0.92,3.3,0.82,1.03,1.02,3.69,0.93,1.14,1.06,4.04,0.96
diluted_eps,0.58,0.72,0.63,2.32,0.62,0.66,0.65,2.37,0.65,0.71,0.67,2.62,0.88,0.96,0.98,3.43,0.81,0.91,0.93,3.25,0.42,0.32,1.06,2.64,1.06,1.32,0.99,3.91,0.92,0.92,0.97,3.5,0.91,0.97,0.92,3.3,0.82,1.03,1.01,3.69,0.93,1.14,1.06,4.04,0.96
cash_and_cash_equivalents,552271000.0,701349000.0,458750000.0,502719000.0,556207000.0,625248000.0,467120000.0,801641000.0,554776000.0,545379000.0,599776000.0,524352000.0,584946000.0,547591000.0,805154000.0,1209240000.0,606432000.0,961455000.0,884380000.0,907808000.0,899514000.0,1818114000.0,1557476000.0,2208328000.0,2380824000.0,2546336000.0,2251570000.0,4296954000.0,1605590000.0,1071920000.0,1009076000.0,897801000.0,1720124000.0,2938344000.0,2208516000.0,2687283000.0,1900725000.0,2544790000.0,3150110000.0,3375992000.0,3273905000.0,3146335000.0,2954221000.0,3547715000.0,3843317000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,356309000.0,353366000.0,351946000.0,352581000.0,350423000.0,342237000.0,339196000.0,337705000.0,335191000.0,334586000.0,335348000.0,335110000.0,332253000.0,331782000.0,331869000.0,333119000.0,362679000.0,363554000.0,365949000.0,370637000.0,369745000.0,368565000.0,377853000.0,371083000.0,371737000.0,371989000.0,377476000.0,388738000.0,394028000.0,397877000.0,407833000.0,418909000.0,428169000.0,451568000.0,460830000.0,469059000.0,467377000.0,467256000.0,469986000.0,475275000.0,476921000.0,477401000.0,483000000.0,485700000.0,527211000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,27100000.0,27000000.0,26400000.0,26300000.0,,,,28300000.0,,,,25200000.0,,,,24900000.0,,,,26500000.0,,,,30700000.0,,,,30600000.0,
goodwill,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,138921000.0,146371000.0,146539000.0,146539000.0,146539000.0,146539000.0,146539000.0,146539000.0,146539000.0,146539000.0,146539000.0,146539000.0,253805000.0
intangible_assets,7143000.0,6978000.0,6826000.0,6669000.0,6539000.0,6561000.0,6621000.0,6709000.0,6700000.0,7002000.0,7388000.0,7618000.0,7893000.0,8083000.0,8470000.0,8794000.0,8511000.0,8763000.0,9139000.0,9534000.0,8433000.0,7179000.0,7183000.0,11207000.0,13098000.0,14148000.0,14458000.0,15570000.0,15885000.0,15853000.0,15599000.0,15234000.0,14918000.0,14666000.0,14432000.0,14179000.0,13918000.0,13801000.0,13722000.0,13632000.0,13441000.0,13333000.0,13329000.0,13311000.0,145985000.0
total_assets,24049483000.0,23705935000.0,23967648000.0,24604962000.0,24506952000.0,24709693000.0,24734468000.0,25641424000.0,25308171000.0,25078843000.0,24979141000.0,24833415000.0,24611242000.0,24524742000.0,25062392000.0,25463842000.0,25033471000.0,25772174000.0,25876479000.0,26065789000.0,26793017000.0,30496121000.0,31453817000.0,32922974000.0,33269786000.0,33856162000.0,34497543000.0,36689088000.0,34986793000.0,33435370000.0,32602596000.0,31875931000.0,32004856000.0,32831262000.0,31376692000.0,31701061000.0,30372108000.0,30569358000.0,31493592000.0,31996627000.0,32364964000.0,32284247000.0,32288688000.0,32915089000.0,35717256000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,130344000.0,,,,118195000.0,,,,87415000.0,,,,83331000.0,,,,142877000.0,,,,226877000.0,,,,143801000.0,,,,153920000.0,,,,151605000.0,,,,142392000.0,,,,155822000.0,
total_liabilities,21644076000.0,21390575000.0,21596605000.0,22237544000.0,22059670000.0,22182872000.0,22173655000.0,23140292000.0,22744606000.0,22450636000.0,22274664000.0,22115231000.0,21905514000.0,21753359000.0,22254582000.0,22526693000.0,21990258000.0,22600811000.0,22770465000.0,22927317000.0,23540553000.0,27137952000.0,28147553000.0,29523002000.0,29952401000.0,30362332000.0,31006322000.0,33240764000.0,32013391000.0,30760057000.0,30231489000.0,29394354000.0,29322444000.0,30146034000.0,28777426000.0,28736831000.0,27408219000.0,27411023000.0,28040053000.0,28664152000.0,28866562000.0,28624133000.0,28495641000.0,29100317000.0,31390858000.0
retained_earnings,463701000.0,514451000.0,555877000.0,383313000.0,424677000.0,470558000.0,515081000.0,292849000.0,337046000.0,390853000.0,440261000.0,221374000.0,325390000.0,408374000.0,493641000.0,241163000.0,307193000.0,384232000.0,463231000.0,201562000.0,224643000.0,232082000.0,326890000.0,73000000.0,173173000.0,304739000.0,396655000.0,92493000.0,178504000.0,262363000.0,353446000.0,31620000.0,117313000.0,211358000.0,298297000.0,53183000.0,130706000.0,235299000.0,338512000.0,45494000.0,140220000.0,255938000.0,360723000.0,131826000.0,233094000.0
treasury_stock,6868000.0,143565000.0,168493000.0,26116000.0,52653000.0,51707000.0,50538000.0,15294000.0,7588000.0,10373000.0,9895000.0,14473000.0,15681000.0,15854000.0,33174000.0,34236000.0,60547000.0,106106000.0,251663000.0,37548000.0,69149000.0,69112000.0,69050000.0,32970000.0,39080000.0,53018000.0,92047000.0,32973000.0,72293000.0,129588000.0,176943000.0,41743000.0,59670000.0,58389000.0,76888000.0,35599000.0,59674000.0,98176000.0,139149000.0,48401000.0,85871000.0,96589000.0,121972000.0,48001000.0,120692000.0
accumulated_other_comprehensive_income,91717000.0,48789000.0,65636000.0,32470000.0,102929000.0,134424000.0,121082000.0,10975000.0,30412000.0,42070000.0,67061000.0,14108000.0,-89563000.0,-108781000.0,-141596000.0,-64669000.0,11981000.0,108898000.0,144173000.0,110444000.0,253136000.0,349261000.0,343435000.0,331377000.0,168752000.0,220390000.0,159166000.0,77080000.0,-434400000.0,-766894000.0,-1119344000.0,-1086864000.0,-940498000.0,-1036295000.0,-1193534000.0,-891412000.0,-931027000.0,-807817000.0,-576904000.0,-758911000.0,-634576000.0,-581049000.0,-533666000.0,-507690000.0,-539592000.0
total_equity,2405407000.0,2315360000.0,2371043000.0,2367418000.0,2447282000.0,2526821000.0,2560813000.0,2501132000.0,2563565000.0,2628207000.0,2704477000.0,2718184000.0,2705728000.0,2771383000.0,2807810000.0,2937149000.0,3043213000.0,3171363000.0,3106014000.0,3138472000.0,3252464000.0,3358169000.0,3306264000.0,3399972000.0,3317385000.0,3493830000.0,3491221000.0,3448324000.0,2973402000.0,2675313000.0,2371107000.0,2481577000.0,2682412000.0,2685228000.0,2599266000.0,2964230000.0,2963889000.0,3158335000.0,3453539000.0,3332475000.0,3498402000.0,3660114000.0,3771665000.0,3791371000.0,4301769000.0
cash_flow_from_operations,95517000.0,,,291195000.0,197120000.0,,,454963000.0,138275000.0,,,426527000.0,143989000.0,,,552660000.0,142181000.0,,,512794000.0,79768000.0,,,623992000.0,201669000.0,,,597722000.0,124514000.0,,,559385000.0,116057000.0,,,488769000.0,135476000.0,,,577859000.0,138604000.0,,,645136000.0,684795000.0
stock_based_compensation,2740000.0,,,10147000.0,3411000.0,,,11525000.0,3135000.0,,,12105000.0,3290000.0,,,12841000.0,3480000.0,,,13854000.0,3729000.0,,,14915000.0,3933000.0,,,15415000.0,4218000.0,,,16995000.0,4373000.0,,,17052000.0,4266000.0,,,17031000.0,4426000.0,,,17272000.0,6142000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8575000.0,,,31897000.0,7389000.0,,,24478000.0,5456000.0,,,30824000.0,4982000.0,,,33294000.0,11283000.0,,,42575000.0,7574000.0,,,33134000.0,10730000.0,,,56716000.0,15597000.0,,,65191000.0,20044000.0,,,88074000.0,10998000.0,,,46133000.0,12586000.0,,,52748000.0,6371000.0
cash_flow_from_investing,-600464000.0,,,-1195402000.0,83523000.0,,,-805213000.0,-173378000.0,,,220720000.0,283362000.0,,,-91024000.0,-31322000.0,,,-730165000.0,-281594000.0,,,-5390504000.0,-327731000.0,,,-2082758000.0,-1507684000.0,,,242271000.0,888237000.0,,,2183832000.0,540917000.0,,,483787000.0,-373425000.0,,,-462370000.0,859214000.0
cash_flow_from_financing,-43499000.0,,,306209000.0,-227155000.0,,,649172000.0,-211762000.0,,,-924536000.0,-366757000.0,,,223252000.0,-713667000.0,,,-84061000.0,193532000.0,,,6067032000.0,298558000.0,,,3573662000.0,-1308194000.0,,,-4200809000.0,-181971000.0,,,-883119000.0,-1462951000.0,,,-372937000.0,132734000.0,,,-11043000.0,-1248407000.0
dividends_paid,21752000.0,,,84961000.0,21760000.0,,,87070000.0,22913000.0,,,91619000.0,25106000.0,,,100238000.0,28858000.0,,,113466000.0,30292000.0,,,120818000.0,30799000.0,,,122693000.0,32143000.0,,,127466000.0,33759000.0,,,134734000.0,35140000.0,,,145093000.0,37886000.0,,,150237000.0,41875000.0
share_repurchase,1718000.0,,,23176000.0,36432000.0,,,39381000.0,7284000.0,,,17771000.0,17067000.0,,,75231000.0,39699000.0,,,134904000.0,53145000.0,,,54163000.0,25923000.0,,,129361000.0,55855000.0,,,186622000.0,36245000.0,,,76370000.0,42028000.0,,,170470000.0,55184000.0,,,207567000.0,84260000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,24.88,27.64,27.06,26.65,28.31,30.3,31.31,36.88,35.97,36.55,37.31,36.2,38.99,42.27,43.26,38.93,40.27,41.56,42.45,47.73,35.53,42.14,40.07,49.31,57.7,56.35,52.85,54.97,57.46,52.9,53.52,55.26,47.56,39.92,39.54,46.47,46.52,49.02,52.42,57.95,58.13,58.33,56.32,52.06,49.2
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,0.9266,0.8944,0.8976,0.9404,0.9628,1.027,1.0266,1.0243,1.0411,1.0325,1.056,1.0885,1.0183,1.0405,1.0807,0.9657,0.914,0.8662,0.8844,0.8814,0.9623,1.0291,0.9976,0.9828,0.9854,0.9895,0.9924,1.0214,1.0081,0.9595,0.9329,0.9121,0.8401,0.7365,0.7638,0.7906,0.8031,0.7757,0.7595,0.7788,0.7956,0.8266,0.8547,0.8705,0.8397
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,86942000.0,,,259298000.0,189731000.0,,,430485000.0,132819000.0,,,395703000.0,139007000.0,,,519366000.0,130898000.0,,,470219000.0,72194000.0,,,590858000.0,190939000.0,,,541006000.0,108917000.0,,,494194000.0,96013000.0,,,400695000.0,124478000.0,,,531726000.0,126018000.0,,,592388000.0,678424000.0
