Financials,2015-02-06,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-02-09,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-02,2016-12-31,2017-02-08,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-09,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-14,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-30,2019-12-31,2020-02-14,2020-03-31,2020-05-06,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-18,2021-03-31,2021-04-30,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-02-17,2022-03-31,2022-05-02,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-02-16,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-02,2023-12-31,2024-02-21,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-19,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-06,2025-12-31,2026-02-20,2026-03-31,2026-05-05
tax_expense,,28468000.0,,32492000.0,,27969000.0,,116590000.0,,29370000.0,,31542000.0,,30942000.0,,124151000.0,,24907000.0,,33201000.0,,32294000.0,,110506000.0,,23258000.0,,29507000.0,,26647000.0,,105949000.0,,22860000.0,,28899000.0,,29101000.0,,109074000.0,,10173000.0,,9661000.0,,34375000.0,,87293000.0,,32076000.0,,45209000.0,,34662000.0,,145711000.0,,31902000.0,,32021000.0,,33936000.0,,132358000.0,,32813000.0,,35990000.0,,33439000.0,,134549000.0,,31652000.0,,38602000.0,,38245000.0,,145089000.0,,36964000.0,,42400000.0,,41152000.0,,161136000.0,,40881000.0,
net_income,,61055000.0,,74353000.0,,64612000.0,,263730000.0,,65374000.0,,69893000.0,,68545000.0,,275391000.0,,71504000.0,,78960000.0,,74564000.0,,319383000.0,,100984000.0,,110330000.0,,112576000.0,,433542000.0,,97138000.0,,107971000.0,,109242000.0,,421231000.0,,51857000.0,,39863000.0,,132448000.0,,354057000.0,,130972000.0,,162326000.0,,122561000.0,,530765000.0,,118154000.0,,115794000.0,,122823000.0,,488399000.0,,119452000.0,,127789000.0,,120596000.0,,477060000.0,,112663000.0,,139553000.0,,138007000.0,,526331000.0,,131592000.0,,152479000.0,,141518000.0,,566251000.0,,141623000.0,
basic_eps,,0.58,,0.72,,0.63,,2.33,,0.62,,0.67,,0.65,,2.38,,0.65,,0.71,,0.68,,2.63,,0.88,,0.96,,0.99,,3.44,,0.81,,0.91,,0.93,,3.25,,0.42,,0.32,,1.06,,2.64,,1.06,,1.32,,1.0,,3.92,,0.92,,0.92,,0.97,,3.5,,0.91,,0.97,,0.92,,3.3,,0.82,,1.03,,1.02,,3.69,,0.93,,1.14,,1.06,,4.04,,0.96,
diluted_eps,,0.58,,0.72,,0.63,,2.32,,0.62,,0.66,,0.65,,2.37,,0.65,,0.71,,0.67,,2.62,,0.88,,0.96,,0.98,,3.43,,0.81,,0.91,,0.93,,3.25,,0.42,,0.32,,1.06,,2.64,,1.06,,1.32,,0.99,,3.91,,0.92,,0.92,,0.97,,3.5,,0.91,,0.97,,0.92,,3.3,,0.82,,1.03,,1.01,,3.69,,0.93,,1.14,,1.06,,4.04,,0.96,
cash_and_cash_equivalents,,552271000.0,,701349000.0,,458750000.0,,502719000.0,,556207000.0,,625248000.0,,467120000.0,,801641000.0,,554776000.0,,545379000.0,,599776000.0,,524352000.0,,584946000.0,,547591000.0,,805154000.0,,1209240000.0,,606432000.0,,961455000.0,,884380000.0,,907808000.0,,899514000.0,,1818114000.0,,1557476000.0,,2208328000.0,,2380824000.0,,2546336000.0,,2251570000.0,,4296954000.0,,1605590000.0,,1071920000.0,,1009076000.0,,897801000.0,,1720124000.0,,2938344000.0,,2208516000.0,,2687283000.0,,1900725000.0,,2544790000.0,,3150110000.0,,3375992000.0,,3273905000.0,,3146335000.0,,2954221000.0,,3547715000.0,,3843317000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,356309000.0,,353366000.0,,351946000.0,,352581000.0,,350423000.0,,342237000.0,,339196000.0,,337705000.0,,335191000.0,,334586000.0,,335348000.0,,335110000.0,,332253000.0,,331782000.0,,331869000.0,,333119000.0,,362679000.0,,363554000.0,,365949000.0,,370637000.0,,369745000.0,,368565000.0,,377853000.0,,371083000.0,,371737000.0,,371989000.0,,377476000.0,,388738000.0,,394028000.0,,397877000.0,,407833000.0,,418909000.0,,428169000.0,,451568000.0,,460830000.0,,469059000.0,,467377000.0,,467256000.0,,469986000.0,,475275000.0,,476921000.0,,477401000.0,,483000000.0,,485700000.0,,527211000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27100000.0,,27000000.0,,26400000.0,,26300000.0,,,,,,,,28300000.0,,,,,,,,25200000.0,,,,,,,,24900000.0,,,,,,,,26500000.0,,,,,,,,30700000.0,,,,,,,,30600000.0,,,
goodwill,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,138921000.0,,146371000.0,,146539000.0,,146539000.0,,146539000.0,,146539000.0,,146539000.0,,146539000.0,,146539000.0,,146539000.0,,146539000.0,,146539000.0,,253805000.0,
intangible_assets,,7143000.0,,6978000.0,,6826000.0,,6669000.0,,6539000.0,,6561000.0,,6621000.0,,6709000.0,,6700000.0,,7002000.0,,7388000.0,,7618000.0,,7893000.0,,8083000.0,,8470000.0,,8794000.0,,8511000.0,,8763000.0,,9139000.0,,9534000.0,,8433000.0,,7179000.0,,7183000.0,,11207000.0,,13098000.0,,14148000.0,,14458000.0,,15570000.0,,15885000.0,,15853000.0,,15599000.0,,15234000.0,,14918000.0,,14666000.0,,14432000.0,,14179000.0,,13918000.0,,13801000.0,,13722000.0,,13632000.0,,13441000.0,,13333000.0,,13329000.0,,13311000.0,,145985000.0,
total_assets,,24049483000.0,,23705935000.0,,23967648000.0,,24604962000.0,,24506952000.0,,24709693000.0,,24734468000.0,,25641424000.0,,25308171000.0,,25078843000.0,,24979141000.0,,24833415000.0,,24611242000.0,,24524742000.0,,25062392000.0,,25463842000.0,,25033471000.0,,25772174000.0,,25876479000.0,,26065789000.0,,26793017000.0,,30496121000.0,,31453817000.0,,32922974000.0,,33269786000.0,,33856162000.0,,34497543000.0,,36689088000.0,,34986793000.0,,33435370000.0,,32602596000.0,,31875931000.0,,32004856000.0,,32831262000.0,,31376692000.0,,31701061000.0,,30372108000.0,,30569358000.0,,31493592000.0,,31996627000.0,,32364964000.0,,32284247000.0,,32288688000.0,,32915089000.0,,35717256000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,130344000.0,,,,,,,,118195000.0,,,,,,,,87415000.0,,,,,,,,83331000.0,,,,,,,,142877000.0,,,,,,,,226877000.0,,,,,,,,143801000.0,,,,,,,,153920000.0,,,,,,,,151605000.0,,,,,,,,142392000.0,,,,,,,,155822000.0,,,
total_liabilities,,21644076000.0,,21390575000.0,,21596605000.0,,22237544000.0,,22059670000.0,,22182872000.0,,22173655000.0,,23140292000.0,,22744606000.0,,22450636000.0,,22274664000.0,,22115231000.0,,21905514000.0,,21753359000.0,,22254582000.0,,22526693000.0,,21990258000.0,,22600811000.0,,22770465000.0,,22927317000.0,,23540553000.0,,27137952000.0,,28147553000.0,,29523002000.0,,29952401000.0,,30362332000.0,,31006322000.0,,33240764000.0,,32013391000.0,,30760057000.0,,30231489000.0,,29394354000.0,,29322444000.0,,30146034000.0,,28777426000.0,,28736831000.0,,27408219000.0,,27411023000.0,,28040053000.0,,28664152000.0,,28866562000.0,,28624133000.0,,28495641000.0,,29100317000.0,,31390858000.0,
retained_earnings,,463701000.0,,514451000.0,,555877000.0,,383313000.0,,424677000.0,,470558000.0,,515081000.0,,292849000.0,,337046000.0,,390853000.0,,440261000.0,,221374000.0,,325390000.0,,408374000.0,,493641000.0,,241163000.0,,307193000.0,,384232000.0,,463231000.0,,201562000.0,,224643000.0,,232082000.0,,326890000.0,,73000000.0,,173173000.0,,304739000.0,,396655000.0,,92493000.0,,178504000.0,,262363000.0,,353446000.0,,31620000.0,,117313000.0,,211358000.0,,298297000.0,,53183000.0,,130706000.0,,235299000.0,,338512000.0,,45494000.0,,140220000.0,,255938000.0,,360723000.0,,131826000.0,,233094000.0,
treasury_stock,,6868000.0,,143565000.0,,168493000.0,,26116000.0,,52653000.0,,51707000.0,,50538000.0,,15294000.0,,7588000.0,,10373000.0,,9895000.0,,14473000.0,,15681000.0,,15854000.0,,33174000.0,,34236000.0,,60547000.0,,106106000.0,,251663000.0,,37548000.0,,69149000.0,,69112000.0,,69050000.0,,32970000.0,,39080000.0,,53018000.0,,92047000.0,,32973000.0,,72293000.0,,129588000.0,,176943000.0,,41743000.0,,59670000.0,,58389000.0,,76888000.0,,35599000.0,,59674000.0,,98176000.0,,139149000.0,,48401000.0,,85871000.0,,96589000.0,,121972000.0,,48001000.0,,120692000.0,
accumulated_other_comprehensive_income,,91717000.0,,48789000.0,,65636000.0,,32470000.0,,102929000.0,,134424000.0,,121082000.0,,10975000.0,,30412000.0,,42070000.0,,67061000.0,,14108000.0,,-89563000.0,,-108781000.0,,-141596000.0,,-64669000.0,,11981000.0,,108898000.0,,144173000.0,,110444000.0,,253136000.0,,349261000.0,,343435000.0,,331377000.0,,168752000.0,,220390000.0,,159166000.0,,77080000.0,,-434400000.0,,-766894000.0,,-1119344000.0,,-1086864000.0,,-940498000.0,,-1036295000.0,,-1193534000.0,,-891412000.0,,-931027000.0,,-807817000.0,,-576904000.0,,-758911000.0,,-634576000.0,,-581049000.0,,-533666000.0,,-507690000.0,,-539592000.0,
total_equity,,2405407000.0,,2315360000.0,,2371043000.0,,2367418000.0,,2447282000.0,,2526821000.0,,2560813000.0,,2501132000.0,,2563565000.0,,2628207000.0,,2704477000.0,,2718184000.0,,2705728000.0,,2771383000.0,,2807810000.0,,2937149000.0,,3043213000.0,,3171363000.0,,3106014000.0,,3138472000.0,,3252464000.0,,3358169000.0,,3306264000.0,,3399972000.0,,3317385000.0,,3493830000.0,,3491221000.0,,3448324000.0,,2973402000.0,,2675313000.0,,2371107000.0,,2481577000.0,,2682412000.0,,2685228000.0,,2599266000.0,,2964230000.0,,2963889000.0,,3158335000.0,,3453539000.0,,3332475000.0,,3498402000.0,,3660114000.0,,3771665000.0,,3791371000.0,,4301769000.0,
cash_flow_from_operations,,95517000.0,,,,,,291195000.0,,197120000.0,,,,,,454963000.0,,138275000.0,,,,,,426527000.0,,143989000.0,,,,,,552660000.0,,142181000.0,,,,,,512794000.0,,79768000.0,,,,,,623992000.0,,201669000.0,,,,,,597722000.0,,124514000.0,,,,,,559385000.0,,116057000.0,,,,,,488769000.0,,135476000.0,,,,,,577859000.0,,138604000.0,,,,,,645136000.0,,684795000.0,
stock_based_compensation,,2740000.0,,,,,,10147000.0,,3411000.0,,,,,,11525000.0,,3135000.0,,,,,,12105000.0,,3290000.0,,,,,,12841000.0,,3480000.0,,,,,,13854000.0,,3729000.0,,,,,,14915000.0,,3933000.0,,,,,,15415000.0,,4218000.0,,,,,,16995000.0,,4373000.0,,,,,,17052000.0,,4266000.0,,,,,,17031000.0,,4426000.0,,,,,,17272000.0,,6142000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,8575000.0,,,,,,31897000.0,,7389000.0,,,,,,24478000.0,,5456000.0,,,,,,30824000.0,,4982000.0,,,,,,33294000.0,,11283000.0,,,,,,42575000.0,,7574000.0,,,,,,33134000.0,,10730000.0,,,,,,56716000.0,,15597000.0,,,,,,65191000.0,,20044000.0,,,,,,88074000.0,,10998000.0,,,,,,46133000.0,,12586000.0,,,,,,52748000.0,,6371000.0,
cash_flow_from_investing,,-600464000.0,,,,,,-1195402000.0,,83523000.0,,,,,,-805213000.0,,-173378000.0,,,,,,220720000.0,,283362000.0,,,,,,-91024000.0,,-31322000.0,,,,,,-730165000.0,,-281594000.0,,,,,,-5390504000.0,,-327731000.0,,,,,,-2082758000.0,,-1507684000.0,,,,,,242271000.0,,888237000.0,,,,,,2183832000.0,,540917000.0,,,,,,483787000.0,,-373425000.0,,,,,,-462370000.0,,859214000.0,
cash_flow_from_financing,,-43499000.0,,,,,,306209000.0,,-227155000.0,,,,,,649172000.0,,-211762000.0,,,,,,-924536000.0,,-366757000.0,,,,,,223252000.0,,-713667000.0,,,,,,-84061000.0,,193532000.0,,,,,,6067032000.0,,298558000.0,,,,,,3573662000.0,,-1308194000.0,,,,,,-4200809000.0,,-181971000.0,,,,,,-883119000.0,,-1462951000.0,,,,,,-372937000.0,,132734000.0,,,,,,-11043000.0,,-1248407000.0,
dividends_paid,,21752000.0,,,,,,84961000.0,,21760000.0,,,,,,87070000.0,,22913000.0,,,,,,91619000.0,,25106000.0,,,,,,100238000.0,,28858000.0,,,,,,113466000.0,,30292000.0,,,,,,120818000.0,,30799000.0,,,,,,122693000.0,,32143000.0,,,,,,127466000.0,,33759000.0,,,,,,134734000.0,,35140000.0,,,,,,145093000.0,,37886000.0,,,,,,150237000.0,,41875000.0,
share_repurchase,,1718000.0,,,,,,23176000.0,,36432000.0,,,,,,39381000.0,,7284000.0,,,,,,17771000.0,,17067000.0,,,,,,75231000.0,,39699000.0,,,,,,134904000.0,,53145000.0,,,,,,54163000.0,,25923000.0,,,,,,129361000.0,,55855000.0,,,,,,186622000.0,,36245000.0,,,,,,76370000.0,,42028000.0,,,,,,170470000.0,,55184000.0,,,,,,207567000.0,,84260000.0,
shares_outstanding_basic,96443657.0,,96551575.0,,93335596.0,,92822618.0,,96744198.0,,96547944.0,,96563720.0,,96592152.0,,101616184.0,,101617582.0,,101625940.0,,101632724.0,,106710134.0,,106597248.0,,106616850.0,,106227582.0,,110901627.0,,110507831.0,,109747277.0,,107314511.0,,112086942.0,,111532890.0,,111533322.0,,111544176.0,,117078437.0,,117034676.0,,116804211.0,,116171392.0,,121110096.0,,120734318.0,,119882772.0,,119352570.0,,124801957.0,,124717779.0,,124700008.0,,124288417.0,,129877146.0,,129536050.0,,128917831.0,,128227542.0,,133881257.0,,133427562.0,,133438915.0,,132414687.0,,146879273.0,,145777158.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,24.66,24.88,25.11,27.64,27.83,27.06,27.51,26.65,25.75,28.31,29.49,30.3,29.92,31.31,31.16,36.88,35.39,35.97,35.57,36.55,37.73,37.31,37.32,36.2,36.88,38.99,41.53,42.27,44.18,43.26,42.13,38.93,42.18,40.27,41.48,41.56,41.14,42.45,45.35,47.73,49.29,35.53,40.42,42.14,40.75,40.07,45.45,49.31,54.93,57.7,58.6,56.35,51.77,52.85,56.71,54.97,56.69,57.46,55.47,52.9,56.7,53.52,56.8,55.26,53.82,47.56,43.76,39.92,43.93,39.54,37.8,46.47,44.81,46.52,49.09,49.02,55.2,52.42,55.16,57.95,61.3,58.13,58.87,58.33,57.06,56.32,50.56,52.06,53.74,49.2,52.13
market_cap,2378520941.013298,,2424688000.869894,,2597310126.557144,,2553660364.473591,,2490799953.4696655,,2846758726.554245,,2889085394.57428,,3009739958.436493,,3596242043.0309753,,3614664894.391487,,3834648666.31958,,3792631599.562317,,3935949380.6555405,,4426515947.651367,,4710298301.812363,,4475319921.2213745,,4678314213.864819,,4584331017.929874,,4514803211.487499,,4866181954.134991,,5525281132.566559,,4507799692.319298,,4544708446.021294,,5070142432.145691,,6430928320.533478,,6858634981.047501,,6046604282.365837,,6587865045.155273,,6866156214.40448,,6697620044.47612,,6797916220.453308,,6778730069.859695,,6717248813.575066,,5457290600.474602,,5477760286.417603,,4697548766.602676,,5820281119.214951,,6358506671.135521,,7116424690.650654,,7072431989.318069,,8206781015.645298,,7855206183.307777,,7613846003.948936,,6694421539.253082,,7893518738.736263,,7599363402.246803
enterprise_value,2378520941.013298,,2424688000.869894,,2597310126.557144,,2553660364.473591,,2490799953.4696655,,2846758726.554245,,2889085394.57428,,3009739958.436493,,3596242043.0309753,,3614664894.391487,,3834648666.31958,,3792631599.562317,,3935949380.6555405,,4426515947.651367,,4710298301.812363,,4475319921.2213745,,4678314213.864819,,4584331017.929874,,4514803211.487499,,4866181954.134991,,5525281132.566559,,4507799692.319298,,4544708446.021294,,5070142432.145691,,6430928320.533478,,6858634981.047501,,6046604282.365837,,6587865045.155273,,6866156214.40448,,6697620044.47612,,6797916220.453308,,6778730069.859695,,6717248813.575066,,5457290600.474602,,5477760286.417603,,4697548766.602676,,5820281119.214951,,6358506671.135521,,7116424690.650654,,7072431989.318069,,8206781015.645298,,7855206183.307777,,7613846003.948936,,6694421539.253082,,7893518738.736263,,7599363402.246803
beta_3y,0.9524,0.9266,0.9198,0.8944,0.9003,0.8976,0.9315,0.9404,0.9484,0.9628,0.9798,1.027,1.0318,1.0266,1.0261,1.0243,1.0303,1.0411,1.0361,1.0325,1.0352,1.056,1.0726,1.0885,1.0243,1.0183,1.0249,1.0405,1.0457,1.0807,1.0372,0.9657,0.9095,0.914,0.9066,0.8662,0.8647,0.8844,0.8818,0.8814,0.8698,0.9623,0.9799,1.0291,1.0189,0.9976,0.9864,0.9828,0.9854,0.9854,0.9886,0.9895,0.9931,0.9924,1.0036,1.0214,1.0206,1.0081,0.9935,0.9595,0.9501,0.9329,0.9284,0.9121,0.9093,0.8401,0.8087,0.7365,0.7525,0.7638,0.7825,0.7906,0.815,0.8031,0.7865,0.7757,0.7583,0.7595,0.7588,0.7788,0.7893,0.7956,0.7851,0.8266,0.837,0.8547,0.8564,0.8705,0.8669,0.8397,0.809
risk_free_rate,0.01937999963760376,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.02187000036239624,0.022690000534057616,0.017289999723434448,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014579999446868896,0.016080000400543214,0.017990000247955322,0.024460000991821287,0.023510000705718993,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028289999961853027,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.026570000648498536,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.01797999978065491,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.012869999408721924,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.01972000002861023,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.038429999351501466,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04324999809265137,0.04205999851226807,0.045,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
