Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-08-08,2016-09-30,2016-11-10,2016-12-31,2017-03-17,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-01-01,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-03-06,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-05,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-04,2022-03-31,2022-04-22,2022-04-29,2022-06-30,2022-08-02,2022-09-30,2022-10-28,2022-12-31,2023-02-24,2023-03-31,2023-04-28,2023-06-30,2023-08-04,2023-09-30,2023-11-10,2023-12-31,2024-03-01,2024-03-31,2024-05-03,2024-06-30,2024-08-07,2024-09-30,2024-11-01,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-23
accounts_receivable,,,,824000.0,,1961000.0,,483000.0,,215000.0,,63000.0,,1000.0,,0.0,,63000.0,63000.0,,52000.0,,,,,,0.0,,,,,,,,5000000.0,,0.0,,0.0,,12626000.0,,7224000.0,,8342000.0,,8464000.0,,7324000.0,,9914000.0,,7153000.0,,,23994000.0,,6925000.0,,6596000.0,,6839000.0,,5385000.0,,4898000.0,,5870000.0,,2006000.0,,32039000.0,,4829000.0,,872000.0,,1765000.0,,354000.0,,722000.0,,1115000.0,,261000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,433000.0,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,38913000.0,,89047000.0,,83397000.0,,86816000.0,,71486000.0,,114578000.0,,107352000.0,,98680000.0,98680000.0,,84984000.0,,68835000.0,,55568000.0,,42076000.0,,59528000.0,,44449000.0,,36119000.0,,96667000.0,,74440000.0,,61052000.0,,166502000.0,,151343000.0,,163125000.0,,166812000.0,,151768000.0,,144443000.0,,130007000.0,,,172572000.0,,159677000.0,,148138000.0,,138392000.0,,122725000.0,,89869000.0,,90729000.0,,111109000.0,,124782000.0,,229136000.0,,216626000.0,,185120000.0,,163395000.0,,147260000.0,,129276000.0,,122039000.0,
property_plant_equipment,,,,2029000.0,,1954000.0,,2066000.0,,2047000.0,,2054000.0,,2131000.0,,2055000.0,,2091000.0,2091000.0,,2257000.0,,2137000.0,,2109000.0,,2127000.0,,1799000.0,,1620000.0,,1452000.0,,1222000.0,,1134000.0,,1301000.0,,1363000.0,,1395000.0,,1301000.0,,1778000.0,,1807000.0,,2142000.0,,2689000.0,,,2833000.0,,2904000.0,,2794000.0,,2765000.0,,2593000.0,,2421000.0,,2113000.0,,2402000.0,,6672000.0,,10225000.0,,9912000.0,,10174000.0,,12285000.0,,12394000.0,,12185000.0,,11637000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155000.0,,878000.0,,594000.0,,301000.0,,11847000.0,,11474000.0,,11216000.0,,10948000.0,,10676000.0,,10399000.0,,10117000.0,,9829000.0,,9536000.0,,,9238000.0,,12056000.0,,11617000.0,,11201000.0,,10775000.0,,10339000.0,,10068000.0,,9556000.0,,13852000.0,,13523000.0,,5535000.0,,5351000.0,,5164000.0,,4972000.0,,5601000.0,,5366000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,48163000.0,,48163000.0,,48163000.0,,48163000.0,,48163000.0,,48163000.0,,48163000.0,,48163000.0,,48163000.0,,48163000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,42824000.0,,91317000.0,,85779000.0,,89301000.0,,73856000.0,,117025000.0,,109723000.0,,101100000.0,101100000.0,,89937000.0,,73437000.0,,60323000.0,,44482000.0,,62482000.0,,46947000.0,,39544000.0,,99569000.0,,88800000.0,,75206000.0,,180996000.0,,165435000.0,,176746000.0,,180522000.0,,167162000.0,,159883000.0,,145696000.0,,,188068000.0,,178265000.0,,165886000.0,,155693000.0,,139506000.0,,106034000.0,,305050000.0,,325207000.0,,347738000.0,,455316000.0,,435023000.0,,409130000.0,,388893000.0,,372675000.0,,296411000.0,,288391000.0,
accounts_payable,,,,2179000.0,,943000.0,,1040000.0,,3882000.0,,1317000.0,,4280000.0,,1519000.0,,1606000.0,1606000.0,,1789000.0,,1789000.0,,1252000.0,,1100000.0,,693000.0,,2463000.0,,1478000.0,,500000.0,,1330000.0,,1242000.0,,471000.0,,443000.0,,594000.0,,154000.0,,1593000.0,,224000.0,,264000.0,,,693000.0,,214000.0,,316000.0,,1063000.0,,267000.0,,375000.0,,3150000.0,,2517000.0,,2862000.0,,517000.0,,288000.0,,2097000.0,,454000.0,,2225000.0,,1288000.0,,1598000.0,
accrued_liabilities,,,,3378000.0,,4715000.0,,2434000.0,,3921000.0,,5521000.0,,8595000.0,,6547000.0,,8580000.0,8580000.0,,9062000.0,,10184000.0,,10218000.0,,11700000.0,,8500000.0,,5789000.0,,5316000.0,,13492000.0,,8775000.0,,9308000.0,,11285000.0,,8146000.0,,6847000.0,,8861000.0,,10742000.0,,10533000.0,,8889000.0,,,12366000.0,,12263000.0,,14084000.0,,9347000.0,,12902000.0,,13637000.0,,14733000.0,,8927000.0,,10615000.0,,9363000.0,,12076000.0,,9197000.0,,8012000.0,,7702000.0,,9498000.0,,10161000.0,
deferred_revenue_current,,,,1313000.0,,1242000.0,,1041000.0,,1836000.0,,1947000.0,,2566000.0,,3256000.0,,787000.0,787000.0,,17107000.0,,1918000.0,,1863000.0,,959000.0,,959000.0,,1023000.0,,1023000.0,,1674000.0,,1674000.0,,1928000.0,,64373000.0,,72050000.0,,75764000.0,,75013000.0,,62315000.0,,53883000.0,,27990000.0,,,15974000.0,,3820000.0,,593000.0,,4232000.0,,4234000.0,,4140000.0,,2311000.0,,412000.0,,0.0,,0.0,,0.0,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428000.0,,1085000.0,,734000.0,,372000.0,,1425000.0,,1648000.0,,875000.0,,908000.0,,942000.0,,977000.0,,1013000.0,,1049000.0,,1087000.0,,,1125000.0,,1552000.0,,1608000.0,,1671000.0,,1729000.0,,1787000.0,,2166000.0,,2229000.0,,2523000.0,,2770000.0,,2851000.0,,3704000.0,,3790000.0,,3876000.0,,4151000.0,,4186000.0,
total_current_liabilities,,,,7290000.0,,8939000.0,,7690000.0,,13706000.0,,13304000.0,,20053000.0,,11322000.0,,10973000.0,10973000.0,,11810000.0,,13891000.0,,34632000.0,,35144000.0,,33046000.0,,31908000.0,,29478000.0,,34943000.0,,30072000.0,,22510000.0,,77004000.0,,81547000.0,,84607000.0,,87296000.0,,95616000.0,,72251000.0,,39246000.0,,,33763000.0,,23728000.0,,25077000.0,,26531000.0,,29367000.0,,19939000.0,,68209000.0,,36654000.0,,26115000.0,,21405000.0,,22976000.0,,14998000.0,,12256000.0,,13803000.0,,14937000.0,,15945000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,10440000.0,,10120000.0,,9886000.0,,9647000.0,,9403000.0,,9143000.0,,8873000.0,,8598000.0,,8316000.0,,,8018000.0,,10506000.0,,10055000.0,,9617000.0,,9163000.0,,8694000.0,,8789000.0,,8228000.0,,12344000.0,,11881000.0,,11133000.0,,10362000.0,,9559000.0,,8727000.0,,8525000.0,,7669000.0,
deferred_tax_liabilities,,,,2022000.0,,,,,,1725000.0,,,,,,,,108000.0,,,,,,,,,66000.0,,,,,,,,139000.0,,,,,,,,3002000.0,,,,,,,,2775000.0,,,,,,,,,3255000.0,,,,,,,,44023000.0,,,,,,,,43079000.0,,,,,,,,29838000.0,,,
total_liabilities,,,,21835000.0,,22541000.0,,20336000.0,,34344000.0,,32766000.0,,38843000.0,,44647000.0,,49286000.0,47456000.0,,48355000.0,,49175000.0,,50323000.0,,49900000.0,,47663000.0,,46891000.0,,44459000.0,,91172000.0,,97563000.0,,88258000.0,,188378000.0,,183441000.0,,196317000.0,,184744000.0,,185893000.0,,137362000.0,,89932000.0,,,98462000.0,,93358000.0,,72058000.0,,81114000.0,,74058000.0,,45705000.0,,444680000.0,,442007000.0,,449196000.0,,454564000.0,,441825000.0,,430919000.0,,391420000.0,,408519000.0,,422651000.0,,436509000.0,
retained_earnings,,,,-111508000.0,,-129765000.0,,-137493000.0,,-151576000.0,,-166710000.0,,-182677000.0,,-197353000.0,,-216897000.0,-215067000.0,,-228357000.0,,-247153000.0,,-263154000.0,,-280403000.0,,-335800000.0,,-308871000.0,,-320865000.0,,-335753000.0,,-355373000.0,,-379454000.0,,-389183000.0,,-404629000.0,,-429226000.0,,-424661000.0,,-442555000.0,,-430316000.0,,-401538000.0,,,-392937000.0,,-400830000.0,,-394937000.0,,-416600000.0,,-427987000.0,,-436989000.0,,-614647000.0,,-671471000.0,,-657635000.0,,-681818000.0,,-692071000.0,,-709781000.0,,-693895000.0,,-729797000.0,,-822373000.0,,-861555000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-4986000.0,,-4585000.0,,-4554000.0,,-4518000.0,,-4380000.0,,-4413000.0,,-4409000.0,,-4420000.0,-4420000.0,,-4398000.0,,-4476000.0,,-4517000.0,,-4557000.0,,-4533000.0,,-4525000.0,,-4533000.0,,-4523000.0,,-4583000.0,,-4552000.0,,-4584000.0,,-4563000.0,,-4570000.0,,-4557000.0,,-4559000.0,,-4566000.0,,-4598000.0,,,-4480000.0,,-4530000.0,,-4558000.0,,-4569000.0,,-4596000.0,,-4616000.0,,-4600000.0,,-4605000.0,,-4591000.0,,-4606000.0,,-4621000.0,,-4589000.0,,-4577000.0,,-4587000.0,,-4576000.0,,-4583000.0,
total_equity,,,,-116493000.0,,68776000.0,,65443000.0,,54957000.0,,41090000.0,,78182000.0,,65076000.0,,51814000.0,53644000.0,,38982000.0,,21664000.0,,7402000.0,,-5418000.0,,14819000.0,,56000.0,,-4915000.0,,8397000.0,,-8763000.0,,-13052000.0,,-7382000.0,,-18006000.0,,-19571000.0,,-4222000.0,,-18731000.0,,22521000.0,,55764000.0,,,89606000.0,,84907000.0,,93828000.0,,74579000.0,,65448000.0,,60329000.0,,-440184000.0,,-116800000.0,,-101458000.0,,752000.0,,-6802000.0,,-21789000.0,,-2527000.0,,-35844000.0,,-126240000.0,,-148118000.0,
cash_flow_from_operations,,,,-22463000.0,-10166000.0,,,,,-19757000.0,,-15316000.0,,,,,,-52026000.0,,,-13409000.0,,,,,,-59161000.0,,-20240000.0,,,,,,-51435000.0,,-11698000.0,,,,,,34881000.0,,-12133000.0,,,,,,-60382000.0,,-11864000.0,,,,,,,-31631000.0,,-8765000.0,,,,,,-51161000.0,,-15917000.0,,,,,,-23674000.0,,-23108000.0,,,,,,-73941000.0,,-22135000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,4081000.0,,,,,,,,,5714000.0,,1180000.0,,,,,,5161000.0,,1409000.0,,,,,,5422000.0,,1780000.0,,,,,,7720000.0,,2753000.0,,,,,,,11194000.0,,2276000.0,,30.51,,,,22524000.0,,1431000.0,,17.4,,14.23,,6582000.0,,2508000.0,,9.32,,9.82,,10521000.0,,2423000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,1163000.0,143000.0,,,,,586000.0,,58000.0,,,,,,733000.0,,,192000.0,,,,,,884000.0,,0.0,,,,,,47000.0,,135000.0,,,,,,815000.0,,25000.0,,,,,,1085000.0,,455000.0,,,,,,,1201000.0,,130000.0,,,,,,206000.0,,602000.0,,,,,,9093000.0,,1075000.0,,,,,,5454000.0,,27000.0,
cash_flow_from_investing,,,,-4679000.0,-3555000.0,,,,,-22100000.0,,-16532000.0,,,,,,-2098000.0,,,945000.0,,,,,,25272000.0,,-16119000.0,,,,,,229000.0,,-135000.0,,,,,,-741000.0,,-22445000.0,,,,,,-17140000.0,,9545000.0,,,,,,,-15002000.0,,28124000.0,,,,,,34609000.0,,-602000.0,,,,,,-8742000.0,,-1075000.0,,,,,,-5454000.0,,-27000.0,
cash_flow_from_financing,,,,43906000.0,-1677000.0,,,,,67659000.0,,-292000.0,,,,,,66023000.0,,,51000.0,,,,,,697000.0,,31107000.0,,,,,,105041000.0,,-5370000.0,,,,,,14431000.0,,21307000.0,,,,,,52897000.0,,1728000.0,,,,,,,39215000.0,,149000.0,,,,,,-13145000.0,,43031000.0,,,,,,168428000.0,,-8025000.0,,,,,,-8055000.0,,15671000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,2173399.0,,17895824.0,18190180.0,18188313.0,18190180.0,18438742.0,18480138.0,18552385.0,18581202.0,22056147.0,22074378.0,22120507.0,22336576.0,22343254.0,,22349840.0,22349840.0,22349840.0,22396183.0,22396183.0,22396183.0,22434212.0,22471776.0,44733437.0,44788025.0,44788025.0,44952951.0,44962951.0,48196387.0,48196387.0,45548511.0,86420195.0,87019172.0,87489681.0,96785915.0,107143410.0,105325788.0,108030311.0,101202176.0,112373199.0,110742150.0,113193597.0,113524110.0,115079292.0,115169949.0,116648919.0,114328798.0,124288850.0,124232799.0,151809416.0,151809416.0,148505729.0,152713211.0,152849992.0,153031097.0,153042435.0,153318915.0,5111518.0,153426983.0,5114747.0,153427571.0,5160150.0,155204182.0,5397597.0,161948618.0,5414020.0,17796053.0,16723479.0,21382485.0,21471408.0,25414898.0,25767369.0,25907101.0,25902650.0,25954291.0,26000065.0,26002042.0,26003606.0,26003606.0,26011106.0,26509024.0,28544728.0,29381514.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45548511.0,,,,96785915.0,,105325788.0,,101202176.0,,110742150.0,,121177998.0,,115169949.0,,114328798.0,,127573485.0,,,148505729.0,,152849992.0,,145874889.0,,5111518.0,,5114747.0,,5160150.0,,5170319.0,,5414020.0,,17791143.0,,21471408.0,,17357943.0,,25902650.0,,26447251.0,,26002892.0,,25973329.0,,26855158.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,419.7,334.95,427.5,620.4,514.5,369.0,429.6,390.6,595.8,531.6,547.5,642.9,294.3,294.3,332.1,305.7,324.3,397.5,376.2,466.5,169.5,79.8,69.0,71.1,70.5,53.7,59.4,52.5,47.1,71.4,115.8,72.3,78.0,85.2,71.4,74.4,88.8,90.9,113.7,135.75,93.3,125.4,116.1,124.8,118.2,97.8,48.3,36.9,24.84,22.98,39.3,46.5,49.2,51.0,33.9,46.5,41.7,35.7,33.6,33.0,31.8,28.74,20.67,20.7,19.5,25.6,27.01,14.21,16.12,19.68,17.91,18.84,13.18,12.0,10.39,12.33,10.22,8.17,7.21,7.59,6.15,6.97
market_cap,,,,,,7510877551.254883,6092801013.048096,7775503807.5,11285188116.096191,9486732759.0,6819170922.0,7970104709.234772,7257817614.610657,13141052113.359924,11734738805.874756,12110977582.5,14360185255.726562,6575619379.4552,,7422382000.412598,6832346360.825195,7248052839.174805,8902482742.5,8425444317.990906,10447819369.5,3802598934.0,1793247793.378418,3086607153.0,3184428509.1588974,3157555762.5,2413973502.99638,2670799358.0080185,2530310317.5,2270049754.1581497,3252163754.901512,10007458844.733505,6291486401.161438,6824195118.0,8246159662.632828,7650039637.487869,7836238787.914398,9593091946.482346,9199277952.822266,12776832383.364212,15033246862.5,10560962945.539444,15195721134.102951,13360705625.602936,14373209986.670792,13787901869.81575,11181356793.303802,6003151360.175133,4707461791.16169,3770945916.6042786,3488580310.1871643,5836275036.39912,7101164311.5,7520219723.015289,7804585947.0,4945158959.687416,7129329547.5,213150304.49977875,5477343410.1554985,171855491.39551544,5063109843.0,164092766.06311798,4460568155.156582,106870494.12446404,3352336516.15699,105573390.0,455578963.5886555,480538776.5020695,303845112.6656771,346119114.9795227,500165200.39601135,310880756.4813881,488089786.7931099,341396934.90486145,311451492.0,274786946.96994305,320605175.8762016,265749563.18352127,212449463.0039177,187267703.08080387,201203496.20495605,165159224.26110744,204789146.41551304
