Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,0.0,,,,,,,23000.0,,,,,,,,,,,,,,,,0.0,,,,0.0,
net_income,-9012000.0,-46037000.0,-31783000.0,-19436000.0,-20742000.0,-92877000.0,-26836000.0,-32701000.0,-26016000.0,-109006000.0,-18689000.0,21656000.0,-11279000.0,-30602000.0,-28168000.0,-31035000.0,-23946000.0,-111637000.0,-25060000.0,-11891000.0,-8079000.0,-61319000.0,8588000.0,32749000.0,-16425000.0,7167000.0,-20565000.0,-23520000.0,-21772000.0,-45724000.0,-18441000.0
basic_eps,,,,,,,,-0.63,,,,0.38,-0.19,-0.52,-0.46,-0.46,-0.22,-38.1,-6.75,-3.13,-2.1,-15.96,1.7,4.7,-2.25,1.05,-2.21,-2.13,-1.84,-3.56,-0.75
diluted_eps,,,,,,,,-0.63,,,,0.36,-0.19,-0.52,-0.46,-0.46,-0.22,-38.1,-6.75,-3.13,-2.1,-15.96,1.7,4.67,-2.25,1.04,-2.21,-2.13,-1.84,-3.56,-0.75
cash_and_cash_equivalents,47749000.0,103193000.0,116499000.0,226099000.0,206265000.0,180886000.0,154187000.0,126886000.0,104148000.0,89798000.0,193460000.0,173943000.0,160471000.0,143663000.0,116222000.0,184135000.0,212051000.0,189576000.0,158132000.0,137794000.0,122231000.0,116678000.0,137766000.0,123571000.0,98752000.0,108468000.0,77223000.0,62242000.0,44870000.0,110823000.0,99370000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,2450000.0,413000.0,,0.0,0.0,4762000.0,1814000.0
accounts_receivable,,523000.0,6157000.0,250000.0,250000.0,965000.0,3858000.0,83000.0,10116000.0,10000000.0,19263000.0,488000.0,488000.0,488000.0,488000.0,50507000.0,715000.0,720000.0,694000.0,652000.0,3510000.0,901000.0,390000.0,207000.0,188000.0,229000.0,4000.0,0.0,4000.0,0.0,4000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,8913000.0,8299000.0,8265000.0,10738000.0,9497000.0,7862000.0,10184000.0,8235000.0,5762000.0,6381000.0,8457000.0,21191000.0,17434000.0,17060000.0,12632000.0,12292000.0,6025000.0,8424000.0,8915000.0,8075000.0,5977000.0,9254000.0,5668000.0,7114000.0,6441000.0,4591000.0,7450000.0,5857000.0,3110000.0,3503000.0
total_current_assets,,115675000.0,136980000.0,237088000.0,219501000.0,193672000.0,166841000.0,137393000.0,122560000.0,105564000.0,219139000.0,188304000.0,183048000.0,161754000.0,134053000.0,247692000.0,225365000.0,199105000.0,169017000.0,147864000.0,145852000.0,136359000.0,160828000.0,144035000.0,110523000.0,94989000.0,82103000.0,70259000.0,51705000.0,118740000.0,108693000.0
property_plant_equipment,,21147000.0,27908000.0,32962000.0,38959000.0,39571000.0,38784000.0,37541000.0,36494000.0,35090000.0,33887000.0,32780000.0,31536000.0,25154000.0,23874000.0,23053000.0,21791000.0,11815000.0,18591000.0,18249000.0,8739000.0,6338000.0,5286000.0,4227000.0,3563000.0,3089000.0,2717000.0,2356000.0,2026000.0,1425000.0,1183000.0
operating_lease_rou_assets,,,,,,,6588000.0,6495000.0,6691000.0,6410000.0,6120000.0,5822000.0,5513000.0,4180000.0,3892000.0,3595000.0,3289000.0,1964000.0,2649000.0,4721000.0,1076000.0,8263000.0,7979000.0,7689000.0,7393000.0,7090000.0,6780000.0,6462000.0,6138000.0,5805000.0,5464000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,1466000.0,1460000.0,1453000.0,1446000.0,1432000.0,1417000.0,1402000.0,1387000.0,1373000.0,1358000.0,1343000.0,2074000.0,2048000.0,2021000.0,1995000.0,1969000.0,731000.0,1525000.0,1552000.0,977000.0,400000.0,386000.0,375000.0,388000.0,622000.0,607000.0,605000.0,985000.0,1166000.0,1127000.0
total_assets,,138600000.0,166801000.0,271920000.0,260298000.0,235233000.0,214202000.0,184192000.0,168687000.0,150158000.0,262316000.0,230114000.0,227199000.0,211498000.0,181351000.0,297163000.0,271733000.0,238169000.0,204502000.0,181697000.0,164344000.0,159781000.0,184741000.0,165800000.0,153258000.0,136388000.0,124411000.0,108928000.0,93510000.0,154416000.0,143891000.0
accounts_payable,,2218000.0,5057000.0,2882000.0,4465000.0,2037000.0,1766000.0,1587000.0,959000.0,792000.0,445000.0,478000.0,486000.0,1144000.0,699000.0,797000.0,1061000.0,653000.0,701000.0,781000.0,531000.0,2968000.0,1136000.0,1144000.0,958000.0,1312000.0,924000.0,1121000.0,1340000.0,296000.0,944000.0
accrued_liabilities,,965000.0,,,2961000.0,4425000.0,1988000.0,3343000.0,4665000.0,5745000.0,2634000.0,3612000.0,4548000.0,6765000.0,3154000.0,4050000.0,5188000.0,5104000.0,1954000.0,3500000.0,3828000.0,4978000.0,1220000.0,2479000.0,3592000.0,5182000.0,1285000.0,2450000.0,3157000.0,4747000.0,1140000.0
deferred_revenue_current,,8436000.0,9471000.0,7129000.0,10767000.0,16486000.0,13307000.0,23060000.0,29219000.0,30236000.0,53094000.0,22221000.0,21976000.0,21244000.0,19686000.0,41514000.0,48405000.0,46192000.0,38268000.0,23811000.0,17445000.0,12035000.0,2406000.0,526000.0,175000.0,2957000.0,5731000.0,5989000.0,6248000.0,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,1729000.0,1800000.0,1873000.0,1933000.0,1996000.0,2060000.0,2123000.0,1822000.0,1874000.0,1927000.0,1981000.0,1678000.0,2094000.0,2499000.0,1494000.0,1133000.0,1182000.0,1223000.0,1275000.0,1320000.0,1365000.0,1411000.0,1458000.0,1507000.0,1557000.0
total_current_liabilities,,14075000.0,71384000.0,15820000.0,23726000.0,26932000.0,23757000.0,34311000.0,41983000.0,42829000.0,63797000.0,36251000.0,36475000.0,35980000.0,29106000.0,53923000.0,61148000.0,59664000.0,46859000.0,56399000.0,50617000.0,49987000.0,33338000.0,32957000.0,11982000.0,14980000.0,12393000.0,13568000.0,14996000.0,8913000.0,7755000.0
long_term_debt,,,,,,,,,,,,,,2478000.0,2482000.0,22119000.0,22173000.0,22223000.0,22270000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,9476000.0,9121000.0,9091000.0,8586000.0,8062000.0,7522000.0,6966000.0,4813000.0,4327000.0,3823000.0,3305000.0,1059000.0,2233000.0,3173000.0,,7723000.0,7411000.0,7091000.0,6754000.0,6404000.0,6046000.0,5680000.0,5296000.0,4897000.0,4490000.0
deferred_tax_liabilities,,586000.0,,,,1463000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,98640000.0,155971000.0,97942000.0,104510000.0,96919000.0,99168000.0,98593000.0,104863000.0,105733000.0,203494000.0,129561000.0,125756000.0,120330000.0,111692000.0,194140000.0,187353000.0,177736000.0,164325000.0,147656000.0,135281000.0,140920000.0,147535000.0,91086000.0,88392000.0,79995000.0,75074000.0,74874000.0,76876000.0,62168000.0,67790000.0
retained_earnings,,-85187000.0,-115973000.0,-135409000.0,-156151000.0,-177067000.0,-203903000.0,-236604000.0,-262620000.0,-286073000.0,-304762000.0,-283106000.0,-294385000.0,-316675000.0,-344843000.0,-375878000.0,-399824000.0,-428312000.0,-453372000.0,-465263000.0,-473342000.0,-489631000.0,-481043000.0,-448294000.0,-464719000.0,-482464000.0,-503029000.0,-526549000.0,-548321000.0,-528188000.0,-546629000.0
treasury_stock,,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0,952000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-35210000.0,39960000.0,10830000.0,173978000.0,155788000.0,138314000.0,115034000.0,85599000.0,63824000.0,44425000.0,58822000.0,100553000.0,101443000.0,91168000.0,69659000.0,103023000.0,84380000.0,60433000.0,40177000.0,34041000.0,29063000.0,18861000.0,37206000.0,74714000.0,64866000.0,56393000.0,49337000.0,34054000.0,16634000.0,92248000.0,76101000.0
cash_flow_from_operations,-14454000.0,-51723000.0,-19907000.0,,,-71015000.0,-25910000.0,,,-87386000.0,68072000.0,,,-10853000.0,-28872000.0,,,-45753000.0,-31464000.0,,,-84114000.0,-18981000.0,,,-58445000.0,-19052000.0,,,-65843000.0,-11937000.0
stock_based_compensation,150000.0,2453000.0,1549000.0,,,8940000.0,3105000.0,,,13786000.0,3632000.0,,,16514000.0,4390000.0,,,19197000.0,4092000.0,,,14040000.0,2906000.0,,,12604000.0,2822000.0,,,10186000.0,1549000.0
depreciation_amortization_cf,458000.0,2354000.0,939000.0,,,5317000.0,2155000.0,,,8777000.0,2176000.0,,,8981000.0,1968000.0,,,7798000.0,1953000.0,,,6817000.0,1143000.0,,,3404000.0,395000.0,,,1468000.0,299000.0
capital_expenditure,619000.0,14278000.0,5082000.0,,,24666000.0,1103000.0,,,5031000.0,1125000.0,,,5053000.0,818000.0,,,3319000.0,521000.0,,,1957000.0,86000.0,,,250000.0,64000.0,,,85000.0,18000.0
cash_flow_from_investing,-619000.0,-15663000.0,-5082000.0,,,-24666000.0,-1103000.0,,,-5031000.0,-1125000.0,,,-5803000.0,-818000.0,,,-3319000.0,-721000.0,,,5829000.0,-26000.0,,,-215000.0,-314000.0,,,-634000.0,-114000.0
cash_flow_from_financing,20000.0,107777000.0,38295000.0,,,173374000.0,314000.0,,,1329000.0,36715000.0,,,70521000.0,2249000.0,,,94985000.0,741000.0,,,5387000.0,40095000.0,,,50450000.0,10687000.0,,,95162000.0,745000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,15906645.0,16052620.0,50590543.0,50659704.0,51155236.0,51442855.0,51909240.0,52475020.0,52692652.0,57222429.0,57739622.0,59657677.0,60902105.0,61031775.0,67954688.0,110849196.0,3698674.0,3709894.0,3803083.0,3838900.0,4164038.0,5060978.0,6966680.0,7287173.0,8202715.0,9292066.0,11636981.0,12082665.0,24088425.0,25805898.0
shares_outstanding_diluted,,,,,,,,51909240.0,,,,59841638.0,59657677.0,58688102.0,61031775.0,67954688.0,110849196.0,2929873.0,3709894.0,3803083.0,3838900.0,3841405.0,5063406.0,7011630.0,7287173.0,6883911.0,9292066.0,11046401.0,11818145.0,12826078.0,24634443.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,538.5,397.5,251.7,416.7,180.9,249.9,184.8,250.2,310.5,375.6,346.2,222.0,92.4,48.0,39.0,35.7,22.62,15.78,10.23,10.95,13.56,9.73,8.96,3.81,4.77,4.2,5.52,4.16,5.5
market_cap,,,8644335870.0,20109740842.5,12751047342.198853,21316387465.653564,9306012155.51773,12972118759.171144,9697383856.141052,13183701369.594788,17767564204.5,22476519598.044373,20653488505.643127,13028758644.0,5639336103.127098,3261825024.0,4323118644.0,104596468.3353157,83917805.39346695,60012648.72446728,39271945.24269104,42063384.01731014,68659787.48468971,68223156.6903305,65293070.35798359,26227700.516099453,44323154.64276791,46394882.093066216,65236160.17458677,53356482.52289581,135489436.5
enterprise_value,,,8527836870.0,19883641842.5,12544782342.198853,21135501465.653564,9151825155.51773,12845232759.171144,9593235856.141052,13093903369.594788,17574104204.5,22302576598.044373,20493017505.643127,12885095644.0,5523114103.127098,3077690024.0,4111067644.0,-84979531.6646843,-74214194.60653305,-77781351.27553272,-82959054.75730896,-74614615.98268986,-69106212.51531029,-55347843.309669495,-33458929.64201641,-82240299.48390055,-32899845.357232094,-15847117.906933784,20366160.174586773,-57466517.47710419,36119436.5
beta_3y,,,,,,,1.1957,1.4387,1.3951,1.366,1.4338,1.4316,1.4369,1.4242,1.4813,1.593,1.6483,1.5755,1.8198,1.6809,1.742,1.7966,1.6454,1.6414,1.5711,1.5569,1.3665,0.9237,0.7921,0.7506,0.6518
risk_free_rate,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-8777000.0,-45558000.0,-18555000.0,,,-81887000.0,-25341000.0,,,-101051000.0,-16566000.0,,,-30395000.0,-25367000.0,,,-54510000.0,-11401000.0,,,-36919000.0,-3044000.0,,,-22758000.0,-21717000.0,,,-50680000.0,-8776000.0
free_cash_flow,-15073000.0,-66001000.0,-24989000.0,,,-95681000.0,-27013000.0,,,-92417000.0,66947000.0,,,-15906000.0,-29690000.0,,,-49072000.0,-31985000.0,,,-86071000.0,-19067000.0,,,-58695000.0,-19116000.0,,,-65928000.0,-11955000.0
