Financials,2015-03-23,2015-03-31,2015-05-15,2015-06-30,2015-08-17,2015-09-30,2015-11-13,2015-12-31,2016-03-31,2016-04-14,2016-05-15,2016-06-30,2016-08-11,2016-09-30,2016-11-10,2016-12-31,2017-03-31,2017-05-12,2017-06-30,2017-08-14,2017-09-30,2017-11-16,2017-12-31,2018-03-31,2018-05-15,2018-06-30,2018-08-13,2018-09-30,2018-11-14,2018-12-31,2019-03-31,2019-04-01,2019-05-20,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-02-21,2020-03-31,2020-05-04,2020-05-12,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-30,2021-03-31,2021-05-14,2021-06-30,2021-07-14,2021-07-31,2021-08-16,2021-09-30,2021-11-12,2021-12-31,2022-03-30,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-17,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-08-31,2023-09-30,2023-11-13,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-18,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-20,2026-03-31,2026-05-08
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,-4141906.0,,-1702890.0,,-5844796.0,,,,,,,,,,,,,,,,,48380.0,,,,,,,,,,,
net_income,,-196874.0,,-646504.0,,-178711.0,,-1340455.0,90275.0,,,-922437.0,,181487.0,,-415747.0,53058.0,,79043.0,,-48562.0,,331309.0,6209.0,,31173.0,,-151032.0,,-600574.0,-162572.0,,,-351417.0,,-836976.0,,-2814088.0,,-1841012.0,,,-1129557.0,,-1208123.0,,-4445145.0,,-1183376.0,,-1205973.0,,,,-2047861.0,,-7921914.0,,-3156505.0,,756914.0,,-1470460.0,,-7937497.0,,-1216329.0,,-1866180.0,,,-1060370.0,,-4303197.0,,-1799043.0,,-3529202.0,,-2857768.0,,-9664547.0,,-3527177.0,,-2018398.0,,-30411153.0,,-37562606.0,,458957.0,
basic_eps,,,,,,0.0,,,0.0,,,-0.01,,0.0,,-0.01,0.0,,0.0,,0.0,,0.0,-0.08,,0.01,,0.0,,0.0,-0.39,,,-0.15,,-0.35,,-1.32,,-0.39,,,-0.18,,-0.18,,-0.76,,-0.17,,-0.16,,,,-0.27,,-1.08,,-0.41,,0.1,,-0.18,,-1.0,,-0.14,,-0.22,,,-0.13,,-0.52,,-0.21,,-0.41,,-0.34,,-1.14,,-0.41,,-0.23,,-3.52,,-4.36,,0.05,
diluted_eps,,,,,,0.0,,,0.0,,,-0.01,,0.0,,-0.01,0.0,,0.0,,0.0,,0.0,-0.08,,0.01,,0.0,,0.0,-0.39,,,-0.15,,-0.35,,-1.32,,-0.39,,,-0.18,,-0.18,,-0.76,,,,,,,,,,,,,,0.09,,-0.18,,-1.0,,-0.14,,-0.22,,,-0.13,,-0.52,,-0.21,,-0.41,,-0.34,,-1.14,,-0.41,,-0.23,,-3.4,,-4.36,,0.05,
cash_and_cash_equivalents,,341644.0,,364497.0,,198544.0,,182337.0,283322.0,,,224889.0,,442960.0,,833480.0,531194.0,,456804.0,,151314.0,,463189.0,261446.0,,459529.0,,646496.0,,176421.0,742457.0,,,419163.0,,160711.0,,6611928.0,,4022453.0,500000.0,,3305281.0,,2120243.0,,455366.0,,27328628.0,,24389004.0,,,,22371434.0,,18652841.0,,16143080.0,,12678846.0,,10285380.0,,8958995.0,,7286437.0,,6060228.0,,693000.0,6235912.0,,5147216.0,,2828234.0,,6150375.0,,16277189.0,,15878295.0,,20687806.0,,16958744.0,,14939646.0,,16578857.0,,13594459.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7142857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,171440.0,,2861014.0,,96278.0,,3836844.0,,5420722.0,,6805761.0,,,,,,,,,,,,,,,,,,,,,,,,,11998075.0,,13617407.0,
inventory,,345186.0,,524913.0,,609232.0,,409778.0,541527.0,,,495576.0,,577340.0,,348457.0,301811.0,,455305.0,,820908.0,,711397.0,613714.0,,494551.0,,0.0,,465314.0,345960.0,,,394585.0,,,,746519.0,,1009213.0,,,862692.0,,787822.0,,1148253.0,,1178894.0,,1538398.0,,,,1552350.0,,2048191.0,,2171328.0,,2312238.0,,3734250.0,,3549000.0,,3431704.0,,4420864.0,,,5021030.0,,4717533.0,,4229150.0,,3564659.0,,3008349.0,,2753032.0,,3159382.0,,3511850.0,,3385956.0,,3948748.0,,3120795.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1013583.0,,1204138.0,,1270798.0,,1158670.0,1306764.0,,,1365230.0,,1608347.0,,1996013.0,1751015.0,,1739833.0,,1888182.0,,2037360.0,2011793.0,,2155027.0,,1605000.0,,1690681.0,2938488.0,,,3194415.0,,,,8855764.0,,6789516.0,,,6109226.0,,5282810.0,,4482313.0,,31540008.0,,28919081.0,,,,27229549.0,,24608495.0,,22494001.0,,19827313.0,,20573071.0,,20616509.0,,19007678.0,,18177937.0,,,19375303.0,,19005869.0,,17186779.0,,20811428.0,,31908408.0,,33305988.0,,36842548.0,,33669456.0,,31225679.0,,33542163.0,,31197982.0,
property_plant_equipment,,44005.0,,41862.0,,44135.0,,41762.0,40069.0,,,37661.0,,37463.0,,34939.0,142120.0,,135709.0,,117336.0,,63211.0,60516.0,,59396.0,,57069.0,,18777.0,65976.0,,,72422.0,,,,204953.0,,245402.0,,,227002.0,,208919.0,,678589.0,,1665492.0,,1668994.0,,,,1581298.0,,1629845.0,,1578973.0,,1513584.0,,1470600.0,,1416436.0,,1335817.0,,1240269.0,,,1327056.0,,1257956.0,,1190805.0,,1116266.0,,995770.0,,432317.0,,2056121.0,,8899879.0,,417208.0,,456962.0,,458880.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,216077.0,,,193634.0,,,,585251.0,,556533.0,,,527371.0,,497748.0,,467653.0,,437081.0,,406024.0,,,,469702.0,,412770.0,,355081.0,,296626.0,,854723.0,,806402.0,,1369164.0,,2030938.0,,,1995204.0,,1995204.0,,1894687.0,,1792448.0,,1688963.0,,1447907.0,,1173851.0,,1088149.0,,2154721.0,,2075634.0,,1993850.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277536.0,,3601781.0,,3601781.0,,3601781.0,,,3601781.0,,3601781.0,,3601781.0,,3601781.0,,3601781.0,,3601781.0,,3601781.0,,3601781.0,,3601781.0,,3601781.0,,3601781.0,
intangible_assets,,229640.0,,216882.0,,204124.0,,191366.0,178608.0,,,165851.0,,153093.0,,140336.0,127577.0,,114820.0,,102062.0,,117291.0,101035.0,,84779.0,,68523.0,,0.0,36010.0,,,19754.0,,,,1471194.0,,1933452.0,,,3226696.0,,3162181.0,,3097666.0,,3774563.0,,3785187.0,,,,4835854.0,,4727970.0,,4617947.0,,21755906.0,,32217182.0,,31509980.0,,30838779.0,,30143578.0,,,45991466.0,,44926061.0,,43953610.0,,42977404.0,,42029142.0,,23481095.0,,42013997.0,,40992568.0,,21100783.0,,18640673.0,,17860273.0,
total_assets,,1287228.0,,1462882.0,,1519057.0,,1391798.0,1525442.0,,,1568742.0,,1798903.0,,2171288.0,2020712.0,,1990362.0,,2107580.0,,2217862.0,2173344.0,,2299202.0,,3690009.0,,1709458.0,3256551.0,,,3480225.0,,,,11117162.0,,9524903.0,,,10090295.0,,9651658.0,,9826221.0,,39018009.0,,38784660.0,,,,37927934.0,,36396431.0,,33933720.0,,46477707.0,,61477390.0,,61035386.0,,59967354.0,,73871149.0,,,73871149.0,,73871149.0,,70911940.0,,73383605.0,,88545476.0,,88091992.0,,96378581.0,,98767645.0,,71088648.0,,72944071.0,,69277117.0,
accounts_payable,,294946.0,,301457.0,,217503.0,,222351.0,196735.0,,,250649.0,,257193.0,,238229.0,195567.0,,123482.0,,160689.0,,225462.0,253203.0,,228543.0,,198787.0,,156727.0,416818.0,,,185241.0,,,,337504.0,,289505.0,,,139795.0,,274570.0,,271251.0,,280321.0,,313569.0,,,,321391.0,,438154.0,,929374.0,,732926.0,,893879.0,,1392701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,0.0,,,5340.0,,5340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,1200000.0,,0.0,,190000.0,,614700.0,110000.0,,,50000.0,,0.0,,414338.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,190433.0,,114975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,232143.0,,580357.0,,3000000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96033.0,,,98071.0,,,,117533.0,,120121.0,,,122750.0,,124263.0,,125587.0,,126933.0,,128301.0,,,,226138.0,,203292.0,,180233.0,,156959.0,,299072.0,,313933.0,,253381.0,,273539.0,,,322206.0,,361185.0,,377273.0,,393663.0,,439129.0,,358687.0,,229710.0,,182935.0,,338990.0,,353229.0,,367945.0,
total_current_liabilities,,2205733.0,,1376676.0,,1395025.0,,1459094.0,1198175.0,,,1250934.0,,1298890.0,,1394359.0,1081175.0,,971782.0,,2336812.0,,2115324.0,479003.0,,562721.0,,591263.0,,1122661.0,2313207.0,,,2896307.0,,,,2639821.0,,2517403.0,,,3587929.0,,3093285.0,,3539895.0,,3132553.0,,3746153.0,,,,4158291.0,,6022276.0,,5230994.0,,6930471.0,,9205911.0,,12806309.0,,10601797.0,,9881336.0,,,13227076.0,,13767877.0,,12746073.0,,11565787.0,,14339827.0,,15290071.0,,13281055.0,,14875844.0,,17357969.0,,18626530.0,,13700842.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,392567.0,,468025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9458254.0,,9113123.0,,8767991.0,,14371485.0,,30076715.0,,30689290.0,,43402223.0,,44216662.0,,45089787.0,,45970937.0,,46226422.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,131804.0,,,106580.0,,,,481384.0,,450461.0,,,419054.0,,387567.0,,355797.0,,323528.0,,290751.0,,,,256718.0,,222151.0,,187040.0,,151378.0,,567744.0,,505291.0,,1859189.0,,1779413.0,,,1846293.0,,1737445.0,,1626130.0,,1512584.0,,1407164.0,,1237051.0,,1087947.0,,1051290.0,,1963475.0,,1868703.0,,1770756.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2213241.0,,2584184.0,,2600566.0,,2663067.0,2400954.0,,,2452543.0,,2499305.0,,2594359.0,2281175.0,,2171782.0,,2336812.0,,2115324.0,479003.0,,562721.0,,2098249.0,,1122661.0,3989889.0,,,4567095.0,,,,4724762.0,,2967864.0,,,4476642.0,,4088314.0,,3985985.0,,3546374.0,,4127197.0,,,,4505302.0,,6244427.0,,5418034.0,,11027428.0,,16828922.0,,19315411.0,,18488584.0,,17314283.0,,,31376282.0,,29283132.0,,27900374.0,,31981610.0,,49091201.0,,49180030.0,,59711004.0,,63375699.0,,64948114.0,,67014295.0,,62257622.0,
retained_earnings,,-45576946.0,,-46159266.0,,-46337977.0,,-46784005.0,-46693730.0,,,-47616167.0,,-47434680.0,,-47199752.0,-47146694.0,,-47067651.0,,-47116213.0,,-46868443.0,-46862234.0,,-46831061.0,,-46982093.0,,138286.0,-24286.0,,,-375703.0,,,,-2675802.0,,-4512759.0,,,-5638523.0,,-6785749.0,,-7032242.0,,-8213986.0,,-9385478.0,,,,-11405848.0,,-15235044.0,,-18415012.0,,-21660396.0,,-19116046.0,,-23394757.0,,-24913011.0,,-26740930.0,,,-27799621.0,,-28036814.0,,-29898146.0,,-33387960.0,,-36246405.0,,-37784392.0,,-41311569.0,,-43287572.0,,-73693846.0,,-75303042.0,,-74502895.0,
treasury_stock,,12039.0,,12039.0,,12039.0,,12039.0,12039.0,,,12039.0,,12039.0,,12039.0,12039.0,,12039.0,,12039.0,,12039.0,12039.0,,12039.0,,12039.0,,12039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-926013.0,,-1121302.0,,-1081509.0,,-1271269.0,-875512.0,,,-883801.0,,-700402.0,,-423071.0,-260463.0,,-181420.0,,-229232.0,,102538.0,1694341.0,,1736481.0,,1591760.0,,586797.0,-733338.0,,,-1085816.0,,,,6392400.0,,6557039.0,,,5613653.0,,5563344.0,,5840236.0,,35471635.0,,34657463.0,,,,33422632.0,,30152004.0,,28515686.0,,39465089.0,,44648468.0,,41719975.0,,41478770.0,,40964498.0,,,44097790.0,,44588017.0,,43011566.0,,41401995.0,,39454275.0,,38911962.0,,36667577.0,,35391946.0,,6148956.0,,5938442.0,,7028515.0,
cash_flow_from_operations,,-179064.0,,,,,,-1202889.0,-136219.0,,,,,,,409245.0,-163844.0,,,,,,-139862.0,-200446.0,,,,,,277142.0,-436143.0,,,,,,,-2167401.0,,-2032019.0,,,,,,,-4034518.0,,-1261604.0,,,,,,,,-4814526.0,,-2112478.0,,,,,,-5554870.0,,-1741313.0,,,,,,,-3245556.0,,-1594370.0,,,,,,-23784.0,,-1998884.0,,,,,,6786629.0,,-2465407.0,
stock_based_compensation,,,,,,,,,5482.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,393740.0,,,,,,,1402897.0,,325518.0,,,,,,228786.0,,2668892.0,,584935.0,,703400.0,,683202.0,,2702633.0,,597305.0,,1127332.0,,,857526.0,,3442722.0,,803386.0,,1411545.0,,1025431.0,,4436048.0,,1304904.0,,1435439.0,,1232445.0,,5154761.0,,1028335.0,
depreciation_amortization_cf,,14889.0,,14900.0,,15111.0,,60031.0,15153.0,,,15165.0,,15282.0,,60883.0,20113.0,,20816.0,,41400.0,,80648.0,20248.0,,21828.0,,21316.0,,83890.0,4340.0,,,22542.0,,45762.0,,119951.0,,53505.0,,,74221.0,,81880.0,,291370.0,,90591.0,,100807.0,,,,204570.0,,596975.0,,202747.0,,539124.0,,814881.0,,2371068.0,,778875.0,,803694.0,,,997674.0,,3675026.0,,1105420.0,,1105507.0,,696888.0,,4923224.0,,1124410.0,,1114231.0,,610899.0,,3945965.0,,587252.0,
capital_expenditure,,708.0,,,,,,5334.0,702.0,,,,,,,3029.0,114535.0,,,,,,43895.0,1297.0,,,,,,8482.0,6794.0,,,,,,,182825.0,,57456.0,,,,,,,544374.0,,4391.0,,,,,,,,171867.0,,44697.0,,,,,,147015.0,,27705.0,,,,,,,265246.0,,65818.0,,,,,,205848.0,,1722649.0,,,,,,4625650.0,,43772.0,
cash_flow_from_investing,,-708.0,,,,,,-5334.0,-702.0,,,,,,,-3029.0,-114535.0,,,,,,-85875.0,-1297.0,,,,,,-8482.0,502179.0,,,,,,,-1197097.0,,-557456.0,,,,,,,-2744374.0,,-604391.0,,,,,,,,-5284731.0,,-294352.0,,,,,,-3511630.0,,-27055.0,,,,,,,-10207346.0,,-65818.0,,,,,,-6611643.0,,-5179855.0,,,,,,-14973890.0,,-43772.0,
cash_flow_from_financing,,-2025.0,,,,,,867120.0,237906.0,,,,,,,244927.0,-23907.0,,,,,,-144554.0,0.0,,,,,,0.0,500000.0,,,,,,,9800005.0,,0.0,,,,,,,622330.0,,28739257.0,,,,,,,,28296732.0,,-102931.0,,,,,,-627346.0,,95810.0,,,,,,,9641123.0,,-658794.0,,,,,,17366506.0,,11988250.0,,,,,,8887823.0,,-475219.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,105917495.0,106695782.0,106250829.0,108834726.0,107243159.0,107342827.0,107346916.0,107270727.0,107974738.0,108369631.0,108377331.0,108530751.0,108540387.0,108539909.0,109689909.0,109686298.0,109983165.0,110540387.0,110536298.0,110536298.0,111161335.0,112223854.0,113423854.0,1589035.0,236642901.0,2366429.0,236642901.0,236642901.0,236642901.0,0.0,420698.0,236646512.0,2366424.0,2366288.0,2366181.0,2366181.0,3571001.0,3571001.0,6023732.0,6203832.0,,6203402.0,6203402.0,6203214.0,6279610.0,6293968.0,6297008.0,7617122.0,6816646.0,7615996.0,7496604.0,7632044.0,,7626705.0,7518165.0,7632044.0,7676662.0,7813738.0,7606450.0,7978072.0,7791431.0,8303729.0,8107261.0,8303729.0,8299957.0,8376833.0,8173784.0,8382616.0,8226271.0,8521872.0,,8332341.0,8538489.0,8535239.0,8622805.0,8419528.0,8625201.0,8468835.0,8746976.0,8517381.0,8741161.0,8753773.0,8901903.0,8570104.0,8887853.0,8903662.0,8902351.0,8930800.0,8935657.0,8946913.0,9167040.0,9165148.0,9163969.0
shares_outstanding_diluted,,106695782.0,,,,,,,108600904.0,,,108530751.0,,194229681.0,,108604489.0,207423800.0,,111866339.0,,111161335.0,,208645538.0,1589035.0,,2366429.0,,236642901.0,,217163538.0,420698.0,,,2366288.0,,2366181.0,,2132745.0,,4751941.0,,,6203577.0,,6230648.0,,5734537.0,,6816646.0,,,,,,,,7341580.0,,,,8162983.0,,8107261.0,,7906794.0,,8173784.0,,8226271.0,,,8332341.0,,8278949.0,,8419528.0,,8468835.0,,8517381.0,,8484224.0,,8570104.0,,8612986.0,,8940734.0,,8623028.0,,8985866.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,583000.0,,583000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9690397.0,,9693480.0,,11767991.0,,,,,,,,,,,,,,,,,
current_stock_price,6.0,6.0,10.0,9.0,9.0,7.0,7.0,9.0,8.0,8.0,6.0,7.0,6.0,4.0,5.0,4.0,9.0,9.0,8.0,6.0,7.0,5.0,6.0,5.0,6.0,7.0,9.0,7.0,4.0,3.0,6.0,6.0,3.89,5.51,8.5,8.5,11.02,16.1,11.01,10.09,12.5,11.75,18.0,26.14,28.0,35.0,49.9,28.99,31.15,23.31,36.95,40.66,41.09,33.51,34.29,33.3,29.55,26.76,28.48,22.3,20.86,27.94,29.69,34.72,45.5,40.01,41.25,41.05,40.1,44.58,36.16,31.13,28.57,41.1,37.41,37.0,31.42,28.22,27.88,30.24,35.24,33.2,33.64,30.87,35.1,28.39,27.47,31.73,28.04,23.35,18.38,17.18,18.4
