Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-02-19,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-02-18,2019-03-31,2019-04-29,2019-06-30,2019-07-30,2019-09-30,2019-10-28,2019-12-31,2020-02-13,2020-03-31,2020-04-29,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-10-21,2021-12-31,2022-02-17,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-20,2022-12-31,2023-01-26,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-07,2024-03-31,2024-04-18,2024-06-30,2024-07-25,2024-09-30,2024-11-05,2024-12-31,2025-02-06,2025-03-31,2025-05-05,2025-06-30,2025-07-31,2025-09-30,2025-10-28,2025-12-31,2026-02-19,2026-03-31,2026-04-30
tax_expense,,25000000.0,39000000.0,17000000.0,-24000000.0,-7000000.0,,64000000.0,,4000000.0,,-71000000.0,,-87000000.0,,50000000.0,,-902000000.0,,,-29000000.0,,-23000000.0,,41000000.0,,-30000000.0,,,-1000000.0,,4000000.0,,74000000.0,,63000000.0,,-4000000.0,,-192000000.0,,-36000000.0,,-329000000.0,,79000000.0,,-46000000.0,,160000000.0,,318000000.0,,130000000.0,,179000000.0,,70000000.0,,390000000.0,,-134000000.0,,19000000.0,,-70000000.0,,-330000000.0,,-395000000.0,,392000000.0,,-288000000.0,,-375000000.0,,-82000000.0,,-22000000.0,,50000000.0,,-83000000.0,,29000000.0,
net_income,-78000000.0,13000000.0,217000000.0,273000000.0,-52000000.0,-28000000.0,,44000000.0,,-491000000.0,,-223000000.0,,-158000000.0,,93000000.0,,327000000.0,,,-202000000.0,,-63000000.0,,141000000.0,,-225000000.0,,,-148000000.0,,41000000.0,,169000000.0,,-58000000.0,,-357000000.0,,-852000000.0,,-222000000.0,,-1714000000.0,,189000000.0,,-169000000.0,,605000000.0,,366000000.0,,426000000.0,,940000000.0,,577000000.0,,2059000000.0,,196000000.0,,139000000.0,,629000000.0,,616000000.0,,-186000000.0,,-865000000.0,,-1332000000.0,,-2862000000.0,,-443000000.0,,-294000000.0,,184000000.0,,-747000000.0,,-333000000.0,
basic_eps,-0.85,0.14,2.38,3.03,-0.61,-0.33,,0.52,,-5.85,,-2.69,,-1.9,,1.12,,3.44,,,-2.13,,-0.66,,1.47,,-2.35,,,-1.54,,0.4,,1.26,,-0.49,,-2.5,,-5.86,,-1.42,,-11.44,,1.22,,-1.05,,1.21,,-0.27,,0.99,,2.36,,1.62,,5.43,,0.61,,0.44,,2.02,,1.97,,-0.61,,-2.82,,-4.34,,-9.34,,-1.44,,-0.95,,0.59,,-2.41,,-1.06,
diluted_eps,-0.85,0.14,2.38,3.0,-0.61,-0.33,,0.52,,-5.85,,-2.69,,-1.9,,1.12,,3.44,,,-2.13,,-0.66,,1.47,,-2.35,,,-1.54,,0.4,,1.26,,-0.49,,-2.5,,-5.86,,-1.42,,-11.44,,1.21,,-1.05,,1.13,,-0.27,,0.82,,1.13,,1.33,,3.36,,0.61,,0.44,,0.92,,1.39,,-0.61,,-2.82,,-4.34,,-9.34,,-1.44,,-0.95,,0.42,,-2.43,,-1.06,
cash_and_cash_equivalents,,528000000.0,505000000.0,807000000.0,846000000.0,1285000000.0,,1430000000.0,,1094000000.0,,1051000000.0,,2203000000.0,,1777000000.0,,1504000000.0,,,1940000000.0,,921000000.0,,1026000000.0,,1410000000.0,,,1006000000.0,,654000000.0,,695000000.0,,1360000000.0,,1409000000.0,,2311000000.0,,1882000000.0,,1096000000.0,,2440000000.0,,2695000000.0,,2703000000.0,,2258000000.0,,1521000000.0,,1041000000.0,,1006000000.0,,943000000.0,,728000000.0,,682000000.0,,594000000.0,,764000000.0,,465000000.0,,568000000.0,,501000000.0,,592000000.0,,626000000.0,,503000000.0,,1095000000.0,,565000000.0,,583000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1786000000.0,,1323000000.0,,1456000000.0,,1283000000.0,,1034000000.0,,1210000000.0,,1524000000.0,,1365000000.0,,,1332000000.0,,1426000000.0,,1805000000.0,,1587000000.0,,,1563000000.0,,1698000000.0,,1966000000.0,,1840000000.0,,2095000000.0,,1566000000.0,,1416000000.0,,777000000.0,,793000000.0,,1024000000.0,,890000000.0,,758000000.0,,800000000.0,,975000000.0,,1053000000.0,,974000000.0,,1034000000.0,,1292000000.0,,1407000000.0,,1191000000.0,,1213000000.0,,1267000000.0,,1340000000.0,,1205000000.0,,1232000000.0,,1150000000.0,,1210000000.0,,1110000000.0,,1120000000.0,
inventory,,,,29000000.0,,43000000.0,,33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,995000000.0,,594000000.0,,569000000.0,,578000000.0,,497000000.0,,565000000.0,,519000000.0,,687000000.0,,,1110000000.0,,922000000.0,,991000000.0,,902000000.0,857000000.0,,1107000000.0,,926000000.0,,830000000.0,,689000000.0,,1121000000.0,,563000000.0,,429000000.0,,373000000.0,,786000000.0,,1184000000.0,,642000000.0,,1017000000.0,,1331000000.0,,1094000000.0,,934000000.0,,1155000000.0,,980000000.0,,1031000000.0,,835000000.0,,726000000.0,,751000000.0,,754000000.0,,927000000.0,,894000000.0,,1010000000.0,,739000000.0,,780000000.0,,782000000.0,,1193000000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,977000000.0,,912000000.0,,878000000.0,,858000000.0,,848000000.0,,839000000.0,,831000000.0,,840000000.0,,,827000000.0,,802000000.0,,781000000.0,,778000000.0,,,771000000.0,,772000000.0,,758000000.0,,757000000.0,,765000000.0,,724000000.0,,699000000.0,,666000000.0,,637000000.0,,618000000.0,,609000000.0,,608000000.0,,611000000.0,,605000000.0,,,,637000000.0,,,,,,,,671000000.0,,,,,,,,623000000.0,,595000000.0,,586000000.0,,570000000.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,1585000000.0,,1514000000.0,,1547000000.0,,1679000000.0,,680000000.0,,1832000000.0,,1719000000.0,,1737000000.0,,152000000.0,,1580000000.0,,1504000000.0,,1453000000.0,,177000000.0,,1566000000.0,,1562000000.0,,1632000000.0,,614000000.0,,2067000000.0,,2169000000.0,,2200000000.0,,721000000.0,,2211000000.0,,2229000000.0,,2033000000.0,,2088000000.0,,2140000000.0,,2286000000.0,,2288000000.0,,2257000000.0,,2328000000.0,
goodwill,,,,1261000000.0,,1257000000.0,,1256000000.0,,1081000000.0,,1081000000.0,,1082000000.0,,1083000000.0,,1084000000.0,,,1084000000.0,,1083000000.0,,1083000000.0,,1083000000.0,,,1083000000.0,,1083000000.0,,1082000000.0,,1047000000.0,,1080000000.0,,1080000000.0,,1081000000.0,,1045000000.0,,1045000000.0,,1045000000.0,,1045000000.0,,1045000000.0,,1044000000.0,,1044000000.0,,1043000000.0,,1044000000.0,,1044000000.0,,1044000000.0,,1044000000.0,,1044000000.0,,1044000000.0,,1044000000.0,,1044000000.0,,1044000000.0,,1044000000.0,,1045000000.0,,1045000000.0,,1045000000.0,,1045000000.0,
intangible_assets,,,,3522000000.0,,3479000000.0,,3473000000.0,,3332000000.0,,3325000000.0,,3239000000.0,,3234000000.0,,3242000000.0,,,3204000000.0,,3200000000.0,,3197000000.0,,3203000000.0,,,3218000000.0,,3229000000.0,,3245000000.0,,3238000000.0,,3231000000.0,,3088000000.0,,3062000000.0,,2992000000.0,,2969000000.0,,2947000000.0,,2925000000.0,,2912000000.0,,2903000000.0,,2893000000.0,,2883000000.0,,2887000000.0,,2882000000.0,,2883000000.0,,2881000000.0,,2863000000.0,,2862000000.0,,2858000000.0,,2856000000.0,,2852000000.0,,2852000000.0,,2853000000.0,,2855000000.0,,2858000000.0,,2864000000.0,
total_assets,,,,23514000000.0,,22020000000.0,,21127000000.0,,19155000000.0,,19656000000.0,,22433000000.0,,21344000000.0,,20058000000.0,20058000000.0,,22321000000.0,,22771000000.0,,22460000000.0,,21382000000.0,22922000000.0,,24030000000.0,,26354000000.0,,25541000000.0,,24627000000.0,,25842000000.0,,23116000000.0,,18757000000.0,,16908000000.0,,16610000000.0,,19007000000.0,,19593000000.0,,19783000000.0,,20941000000.0,,22066000000.0,,21694000000.0,,22497000000.0,,23749000000.0,,26095000000.0,,25554000000.0,,24605000000.0,,24310000000.0,,25185000000.0,,22979000000.0,,21802000000.0,,22047000000.0,,23083000000.0,,22990000000.0,,22311000000.0,,23288000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,345000000.0,,388000000.0,,412000000.0,,351000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6267000000.0,,,,,,,,10907000000.0,,,,,,,,13863000000.0,,,,,,,,15691000000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,3966000000.0,,2154000000.0,,2206000000.0,,3905000000.0,,,,,,,,2340000000.0,,,,,,,,,2891000000.0,,,,,,,,,3678000000.0,,,,,,,,1509000000.0,,,,,,,,2461000000.0,,,,,,,,3467000000.0,,,,,,,,3680000000.0,,,,,,,,2768000000.0,,,,,,,,3105000000.0,,,
total_liabilities,,,,21495000000.0,,20411000000.0,,19554000000.0,,18080000000.0,,18738000000.0,,21677000000.0,,20478000000.0,,18538000000.0,18727000000.0,,21183000000.0,,21702000000.0,,21233000000.0,,20262000000.0,,,23025000000.0,,25284000000.0,,23552000000.0,,22739000000.0,,24351000000.0,,22443000000.0,,18357000000.0,,16815000000.0,,16320000000.0,,13935000000.0,,13942000000.0,,16806000000.0,,18239000000.0,,19337000000.0,,18933000000.0,,19852000000.0,,20975000000.0,,23256000000.0,,22164000000.0,,21513000000.0,,21498000000.0,,23227000000.0,,22298000000.0,,21649000000.0,,22309000000.0,,23587000000.0,,23307000000.0,,22770000000.0,,24074000000.0,
retained_earnings,,,,-391000000.0,,-484000000.0,,-442000000.0,,-882000000.0,,-1056000000.0,,-1214000000.0,,-1122000000.0,,-506000000.0,-695000000.0,,-897000000.0,,-960000000.0,,-819000000.0,,-909000000.0,,,-1056000000.0,,-1017000000.0,,-848000000.0,,-967000000.0,,-1323000000.0,,-2170000000.0,,-2392000000.0,,-2681000000.0,,-2491000000.0,,-2659000000.0,,-2055000000.0,,-2315000000.0,,-1889000000.0,,-949000000.0,,-372000000.0,,-256000000.0,,-60000000.0,,79000000.0,,708000000.0,,360000000.0,,174000000.0,,-691000000.0,,-2023000000.0,,-2502000000.0,,-2945000000.0,,-3239000000.0,,-3055000000.0,,-3249000000.0,,-3582000000.0,
treasury_stock,,,,692000000.0,,0.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,100000000.0,,0.0,,0.0,,708000000.0,,1430000000.0,,2321000000.0,,2821000000.0,,3136000000.0,,3237000000.0,,3338000000.0,,3389000000.0,,3430000000.0,,3430000000.0,,3430000000.0,,3430000000.0,,3430000000.0,,3430000000.0,,3430000000.0,,3430000000.0,,3430000000.0,,3430000000.0,
accumulated_other_comprehensive_income,,,,-245000000.0,,-121000000.0,,-103000000.0,,-171000000.0,,-158000000.0,,-165000000.0,,-150000000.0,,-118000000.0,,,-121000000.0,,-135000000.0,,-135000000.0,,-192000000.0,,,-185000000.0,,-187000000.0,,-198000000.0,,-189000000.0,,-228000000.0,,-221000000.0,,-216000000.0,,-212000000.0,,-195000000.0,,-202000000.0,,-226000000.0,,-214000000.0,,-221000000.0,,-280000000.0,,-359000000.0,,-294000000.0,,-280000000.0,,-276000000.0,,-323000000.0,,-248000000.0,,-288000000.0,,-291000000.0,,-251000000.0,,-316000000.0,,-301000000.0,,-261000000.0,,-269000000.0,,-232000000.0,,-236000000.0,
total_equity,,,,2019000000.0,,1609000000.0,,1573000000.0,,1075000000.0,,918000000.0,,756000000.0,,866000000.0,,1520000000.0,1331000000.0,,1138000000.0,,1069000000.0,,1227000000.0,,1120000000.0,,,1005000000.0,,1070000000.0,,1989000000.0,,1888000000.0,,1491000000.0,,673000000.0,,400000000.0,,93000000.0,,290000000.0,,3639000000.0,,4218000000.0,,2977000000.0,,2702000000.0,,2729000000.0,,2761000000.0,,2645000000.0,,2774000000.0,,2839000000.0,,3390000000.0,,3092000000.0,,2812000000.0,,1958000000.0,,681000000.0,,153000000.0,,-262000000.0,,-504000000.0,,-317000000.0,,-459000000.0,,-786000000.0,
cash_flow_from_operations,,,,2776000000.0,461000000.0,,,,,2529000000.0,,485000000.0,,,,,,2394000000.0,,,401000000.0,,,,,,2556000000.0,,,514000000.0,,,,,,2900000000.0,,449000000.0,,,,,,953000000.0,,200000000.0,,,,,,1806000000.0,,621000000.0,,,,,,2538000000.0,,562000000.0,,,,,,2474000000.0,,370000000.0,,,,,,2224000000.0,,251000000.0,,,,,,1625000000.0,,20000000.0,
stock_based_compensation,,,,16000000.0,5000000.0,,,,,13000000.0,,7000000.0,,,,,,19000000.0,,,3000000.0,,,,,,14000000.0,,,3000000.0,,,,,,18000000.0,,0.0,,,,,,-2000000.0,,,,,,,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203000000.0,,,,,,,,225000000.0,,,,,,49000000.0,,196000000.0,,33000000.0,,36000000.0,,36000000.0,,142000000.0,,35000000.0,,32000000.0,,33000000.0,,149000000.0,,32000000.0,,41000000.0,,34000000.0,,139000000.0,,30000000.0,,29000000.0,,29000000.0,,117000000.0,,26000000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-2380000000.0,-424000000.0,,,,,-2048000000.0,,-927000000.0,,,,,,-3000000000.0,,,-1850000000.0,,,,,,-4197000000.0,,,-1855000000.0,,,,,,-4425000000.0,,-2097000000.0,,,,,,4591000000.0,,-18000000.0,,,,,,-3544000000.0,,-1541000000.0,,,,,,-4233000000.0,,-1488000000.0,,,,,,-4024000000.0,,-703000000.0,,,,,,-2929000000.0,,-718000000.0,,,,,,-1995000000.0,,-1098000000.0,
cash_flow_from_financing,,,,-368000000.0,323000000.0,,,,,-183000000.0,,391000000.0,,,,,,988000000.0,,,1877000000.0,,,,,,1561000000.0,,,939000000.0,,,,,,1474000000.0,,1701000000.0,,,,,,-5372000000.0,,692000000.0,,,,,,2845000000.0,,392000000.0,,,,,,487000000.0,,739000000.0,,,,,,1313000000.0,,85000000.0,,,,,,658000000.0,,346000000.0,,,,,,372000000.0,,1136000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,605000000.0,,,,,,100000000.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,654000000.0,,766000000.0,,,,,,2461000000.0,,118000000.0,,,,,,315000000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,,92000000.0,91000000.0,90000000.0,85000000.0,85000000.0,84985424.0,84000000.0,82966420.0,84000000.0,83034166.0,83000000.0,83711808.0,83000000.0,83716852.0,83000000.0,83721844.0,95000000.0,,83727727.0,83000000.0,84065852.0,96000000.0,84179208.0,96000000.0,83932275.0,96000000.0,,83923665.0,96000000.0,84119340.0,96000000.0,142067813.0,133000000.0,142121665.0,117000000.0,142125191.0,142000000.0,142285475.0,144000000.0,156206478.0,156000000.0,156206478.0,150000000.0,156206478.0,156000000.0,156206478.0,471102462.0,471432062.0,471000000.0,472688295.0,315000000.0,429294302.0,432000000.0,412111348.0,398000000.0,360326081.0,355000000.0,333952167.0,379000000.0,322408482.0,321000000.0,315239847.0,314000000.0,311257441.0,311000000.0,307812765.0,313000000.0,305296256.0,305000000.0,305812590.0,306000000.0,306506797.0,307000000.0,306689689.0,306690579.0,306833824.0,307000000.0,309311073.0,309896895.0,310786183.0,310786227.0,311592905.0,311731792.0,312360678.0,315053055.0,315764523.0
shares_outstanding_diluted,,0.0,91000000.0,91000000.0,85000000.0,85000000.0,,85000000.0,,84000000.0,,83000000.0,,83000000.0,,83000000.0,,95000000.0,,,83000000.0,,96000000.0,,96000000.0,,96000000.0,,,96000000.0,,97000000.0,,134000000.0,,117000000.0,,142000000.0,,144000000.0,,156000000.0,,150000000.0,,157000000.0,,160000000.0,,490000000.0,,315000000.0,,461000000.0,,424000000.0,,379000000.0,,403000000.0,,323000000.0,,315000000.0,,327000000.0,,326000000.0,,305000000.0,,306000000.0,,307000000.0,,306000000.0,,307000000.0,,309000000.0,,364000000.0,,322000000.0,,314000000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.04
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638990026.9508362,642580831.4072864
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55990026.95083618,642580831.4072864
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.014960000514984131,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024630000591278078,0.023959999084472657,0.02325000047683716,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.024049999713897704,0.02877000093460083,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029749999046325682,0.03055999994277954,0.030869998931884766,0.02686000108718872,0.02686000108718872,0.026659998893737793,0.024140000343322754,0.025360000133514405,0.02,0.02061000108718872,0.01674999952316284,0.01853000044822693,0.01919000029563904,0.016169999837875367,0.006980000138282776,0.0062699997425079345,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.016759999990463258,0.015119999647140503,0.01972000002861023,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.029100000858306885,0.03803999900817871,0.0422599983215332,0.038789999485015866,0.03493000030517578,0.0349399995803833,0.03545000076293945,0.03819000005722046,0.038540000915527346,0.045729999542236326,0.0498799991607666,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.04646999835968017,0.043429999351501464,0.042560000419616696,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04440000057220459,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
