Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,977000000.0,,912000000.0,878000000.0,858000000.0,848000000.0,839000000.0,831000000.0,840000000.0,827000000.0,802000000.0,781000000.0,778000000.0,771000000.0,772000000.0,758000000.0,757000000.0,765000000.0,724000000.0,699000000.0,666000000.0,637000000.0,618000000.0,609000000.0,608000000.0,611000000.0,605000000.0,,637000000.0,,,,671000000.0,,,,623000000.0,595000000.0,586000000.0,570000000.0,,
operating_lease_rou_assets,,,,,,,,,,,0.0,0.0,,,0.0,1514000000.0,1547000000.0,1679000000.0,680000000.0,1832000000.0,1719000000.0,1737000000.0,152000000.0,1580000000.0,1504000000.0,1453000000.0,177000000.0,1566000000.0,1562000000.0,1632000000.0,614000000.0,2067000000.0,2169000000.0,2200000000.0,721000000.0,2211000000.0,2229000000.0,2033000000.0,2088000000.0,2140000000.0,2286000000.0,2288000000.0,2257000000.0,2328000000.0
goodwill,,,1261000000.0,,1257000000.0,1256000000.0,1081000000.0,1081000000.0,1082000000.0,1083000000.0,1084000000.0,1084000000.0,1083000000.0,1083000000.0,1083000000.0,1083000000.0,1083000000.0,1082000000.0,1047000000.0,1080000000.0,1080000000.0,1081000000.0,1045000000.0,1045000000.0,1045000000.0,1045000000.0,1045000000.0,1044000000.0,1044000000.0,1043000000.0,1044000000.0,1044000000.0,1044000000.0,1044000000.0,1044000000.0,1044000000.0,1044000000.0,1044000000.0,1044000000.0,1044000000.0,1045000000.0,1045000000.0,1045000000.0,1045000000.0
intangible_assets,,,3522000000.0,,3479000000.0,3473000000.0,3332000000.0,3325000000.0,3239000000.0,3234000000.0,3242000000.0,3204000000.0,3200000000.0,3197000000.0,3203000000.0,3218000000.0,3229000000.0,3245000000.0,3238000000.0,3231000000.0,3088000000.0,3062000000.0,2992000000.0,2969000000.0,2947000000.0,2925000000.0,2912000000.0,2903000000.0,2893000000.0,2883000000.0,2887000000.0,2882000000.0,2883000000.0,2881000000.0,2863000000.0,2862000000.0,2858000000.0,2856000000.0,2852000000.0,2852000000.0,2853000000.0,2855000000.0,2858000000.0,2864000000.0
total_assets,,,23514000000.0,,22020000000.0,21127000000.0,19155000000.0,19656000000.0,22433000000.0,21344000000.0,20058000000.0,22321000000.0,22771000000.0,22460000000.0,21382000000.0,24030000000.0,26354000000.0,25541000000.0,24627000000.0,25842000000.0,23116000000.0,18757000000.0,16908000000.0,16610000000.0,19007000000.0,19593000000.0,19783000000.0,20941000000.0,22066000000.0,21694000000.0,22497000000.0,23749000000.0,26095000000.0,25554000000.0,24605000000.0,24310000000.0,25185000000.0,22979000000.0,21802000000.0,22047000000.0,23083000000.0,22990000000.0,22311000000.0,23288000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,388000000.0,412000000.0,351000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,6267000000.0,,,,10907000000.0,,,,13863000000.0,,,,15691000000.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,3966000000.0,,2154000000.0,2206000000.0,3905000000.0,,,,2340000000.0,,,,2891000000.0,,,,3678000000.0,,,,1509000000.0,,,,2461000000.0,,,,3467000000.0,,,,3680000000.0,,,,2768000000.0,,,,3105000000.0,
total_liabilities,,,21495000000.0,,20411000000.0,19554000000.0,18080000000.0,18738000000.0,21677000000.0,20478000000.0,18538000000.0,21183000000.0,21702000000.0,21233000000.0,20262000000.0,23025000000.0,25284000000.0,23552000000.0,22739000000.0,24351000000.0,22443000000.0,18357000000.0,16815000000.0,16320000000.0,13935000000.0,13942000000.0,16806000000.0,18239000000.0,19337000000.0,18933000000.0,19852000000.0,20975000000.0,23256000000.0,22164000000.0,21513000000.0,21498000000.0,23227000000.0,22298000000.0,21649000000.0,22309000000.0,23587000000.0,23307000000.0,22770000000.0,24074000000.0
retained_earnings,,,-391000000.0,,-484000000.0,-442000000.0,-882000000.0,-1056000000.0,-1214000000.0,-1122000000.0,-506000000.0,-897000000.0,-960000000.0,-819000000.0,-909000000.0,-1056000000.0,-1017000000.0,-848000000.0,-967000000.0,-1323000000.0,-2170000000.0,-2392000000.0,-2681000000.0,-2491000000.0,-2659000000.0,-2055000000.0,-2315000000.0,-1889000000.0,-949000000.0,-372000000.0,-256000000.0,-60000000.0,79000000.0,708000000.0,360000000.0,174000000.0,-691000000.0,-2023000000.0,-2502000000.0,-2945000000.0,-3239000000.0,-3055000000.0,-3249000000.0,-3582000000.0
treasury_stock,,,692000000.0,,0.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,100000000.0,0.0,0.0,708000000.0,1430000000.0,2321000000.0,2821000000.0,3136000000.0,3237000000.0,3338000000.0,3389000000.0,3430000000.0,3430000000.0,3430000000.0,3430000000.0,3430000000.0,3430000000.0,3430000000.0,3430000000.0,3430000000.0,3430000000.0
accumulated_other_comprehensive_income,,,-245000000.0,,-121000000.0,-103000000.0,-171000000.0,-158000000.0,-165000000.0,-150000000.0,-118000000.0,-121000000.0,-135000000.0,-135000000.0,-192000000.0,-185000000.0,-187000000.0,-198000000.0,-189000000.0,-228000000.0,-221000000.0,-216000000.0,-212000000.0,-195000000.0,-202000000.0,-226000000.0,-214000000.0,-221000000.0,-280000000.0,-359000000.0,-294000000.0,-280000000.0,-276000000.0,-323000000.0,-248000000.0,-288000000.0,-291000000.0,-251000000.0,-316000000.0,-301000000.0,-261000000.0,-269000000.0,-232000000.0,-236000000.0
total_equity,,,2019000000.0,,1609000000.0,1573000000.0,1075000000.0,918000000.0,756000000.0,866000000.0,1520000000.0,1138000000.0,1069000000.0,1227000000.0,1120000000.0,1005000000.0,1070000000.0,1989000000.0,1888000000.0,1491000000.0,673000000.0,400000000.0,93000000.0,290000000.0,3639000000.0,4218000000.0,2977000000.0,2702000000.0,2729000000.0,2761000000.0,2645000000.0,2774000000.0,2839000000.0,3390000000.0,3092000000.0,2812000000.0,1958000000.0,681000000.0,153000000.0,-262000000.0,-504000000.0,-317000000.0,-459000000.0,-786000000.0
cash_flow_from_operations,,,2776000000.0,461000000.0,,,2529000000.0,485000000.0,,,2394000000.0,401000000.0,,,2556000000.0,514000000.0,,,2900000000.0,449000000.0,,,953000000.0,200000000.0,,,1806000000.0,621000000.0,,,2538000000.0,562000000.0,,,2474000000.0,370000000.0,,,2224000000.0,251000000.0,,,1625000000.0,20000000.0
stock_based_compensation,,,16000000.0,5000000.0,,,13000000.0,7000000.0,,,19000000.0,3000000.0,,,14000000.0,3000000.0,,,18000000.0,0.0,,,-2000000.0,,,,10000000.0,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,203000000.0,,,,225000000.0,,,49000000.0,196000000.0,33000000.0,36000000.0,36000000.0,142000000.0,35000000.0,32000000.0,33000000.0,149000000.0,32000000.0,41000000.0,34000000.0,139000000.0,30000000.0,29000000.0,29000000.0,117000000.0,26000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-2380000000.0,-424000000.0,,,-2048000000.0,-927000000.0,,,-3000000000.0,-1850000000.0,,,-4197000000.0,-1855000000.0,,,-4425000000.0,-2097000000.0,,,4591000000.0,-18000000.0,,,-3544000000.0,-1541000000.0,,,-4233000000.0,-1488000000.0,,,-4024000000.0,-703000000.0,,,-2929000000.0,-718000000.0,,,-1995000000.0,-1098000000.0
cash_flow_from_financing,,,-368000000.0,323000000.0,,,-183000000.0,391000000.0,,,988000000.0,1877000000.0,,,1561000000.0,939000000.0,,,1474000000.0,1701000000.0,,,-5372000000.0,692000000.0,,,2845000000.0,392000000.0,,,487000000.0,739000000.0,,,1313000000.0,85000000.0,,,658000000.0,346000000.0,,,372000000.0,1136000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,605000000.0,,,,100000000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,654000000.0,766000000.0,,,2461000000.0,118000000.0,,,315000000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,92000000.0,91000000.0,90000000.0,85000000.0,85000000.0,84000000.0,84000000.0,83000000.0,83000000.0,83000000.0,95000000.0,83000000.0,96000000.0,96000000.0,96000000.0,96000000.0,96000000.0,133000000.0,117000000.0,142000000.0,144000000.0,156000000.0,150000000.0,156000000.0,471102462.0,471000000.0,315000000.0,432000000.0,398000000.0,355000000.0,379000000.0,321000000.0,314000000.0,311000000.0,313000000.0,305000000.0,306000000.0,307000000.0,306690579.0,307000000.0,309896895.0,310786227.0,311731792.0,315053055.0
shares_outstanding_diluted,0.0,91000000.0,91000000.0,85000000.0,85000000.0,85000000.0,84000000.0,83000000.0,83000000.0,83000000.0,95000000.0,83000000.0,96000000.0,96000000.0,96000000.0,96000000.0,97000000.0,134000000.0,117000000.0,142000000.0,144000000.0,156000000.0,150000000.0,157000000.0,160000000.0,490000000.0,315000000.0,461000000.0,424000000.0,379000000.0,403000000.0,323000000.0,315000000.0,327000000.0,326000000.0,305000000.0,306000000.0,307000000.0,306000000.0,307000000.0,309000000.0,364000000.0,322000000.0,314000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638990026.9508362
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55990026.95083618
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
