Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,8288000.0,,8543000.0,9442000.0,8032000.0,8490000.0,11622000.0,15336000.0,14835000.0,18067000.0,17945000.0,18924000.0,17421000.0,18700000.0,19443000.0,21673000.0,22009000.0,23574000.0,25061000.0,28950000.0,31559000.0,34869000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,81500000.0,,75546000.0,186336000.0,176295000.0,161147000.0,149928000.0,139162000.0,134555000.0,187666000.0,180445000.0,167947000.0,168407000.0,168559000.0,281223000.0,286768000.0,293823000.0,288414000.0,283874000.0,283877000.0,287459000.0,279225000.0
property_plant_equipment,,,13287000.0,,12686000.0,11991000.0,11217000.0,10915000.0,11083000.0,10620000.0,10138000.0,9804000.0,10533000.0,10262000.0,10841000.0,11617000.0,12444000.0,12241000.0,12413000.0,12557000.0,13255000.0,13096000.0,13056000.0,13232000.0
operating_lease_rou_assets,,,5319000.0,,4749000.0,4561000.0,4284000.0,87000.0,4704000.0,4331000.0,1090000.0,3555000.0,3174000.0,2793000.0,46000.0,2052000.0,10818000.0,10536000.0,11217000.0,10922000.0,10588000.0,10276000.0,9959000.0,9760000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,100677000.0,,94886000.0,203736000.0,192721000.0,177062000.0,166714000.0,155706000.0,150164000.0,202532000.0,195261000.0,181850000.0,182550000.0,183165000.0,305499000.0,310469000.0,318563000.0,313044000.0,309009000.0,308533000.0,311814000.0,303993000.0
accounts_payable,,,1134000.0,,2342000.0,1691000.0,1689000.0,2587000.0,3277000.0,4172000.0,2595000.0,3717000.0,3997000.0,4105000.0,3863000.0,5057000.0,5095000.0,4581000.0,4544000.0,7111000.0,3348000.0,3377000.0,5296000.0,7124000.0
accrued_liabilities,,,4174000.0,,,,7859000.0,,,,12672000.0,,,,15239000.0,,,,20358000.0,,,,19795000.0,
deferred_revenue_current,,,417000.0,,,,618000.0,,,,1348000.0,,,,2045000.0,,,,3110000.0,,,,3600000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,1247000.0,,1344000.0,1449000.0,1509000.0,1588000.0,1716000.0,1788000.0,1818000.0,1864000.0,1902000.0,1934000.0,1764000.0,1590000.0,710000.0,707000.0,946000.0,1023000.0,1075000.0,1265000.0,1134000.0,1474000.0
total_current_liabilities,,,11600000.0,,11102000.0,9176000.0,11077000.0,10659000.0,12996000.0,16368000.0,17237000.0,14876000.0,16565000.0,18942000.0,20903000.0,18328000.0,19618000.0,22638000.0,25876000.0,22741000.0,20383000.0,22291000.0,26253000.0,27376000.0
long_term_debt,,,24399000.0,,39506000.0,39636000.0,39760000.0,39890000.0,39881000.0,40025000.0,40169000.0,40309000.0,19589000.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,5042000.0,,4347000.0,4011000.0,3625000.0,3265000.0,3744000.0,3280000.0,2813000.0,2338000.0,1843000.0,1354000.0,1093000.0,788000.0,10553000.0,10456000.0,11216000.0,10879000.0,10534000.0,10200000.0,9813000.0,9265000.0
deferred_tax_liabilities,,,1489000.0,,,,1220000.0,,,,1163000.0,,,,646000.0,,,,2857000.0,,,,2531000.0,
total_liabilities,,,44906000.0,,54982000.0,52845000.0,54479000.0,53899000.0,56728000.0,59747000.0,60262000.0,57523000.0,38073000.0,20371000.0,22188000.0,19236000.0,30292000.0,33208000.0,37325000.0,33728000.0,30997000.0,32563000.0,36131000.0,36698000.0
retained_earnings,,,-430588000.0,,-450870000.0,-463543000.0,-479276000.0,-496872000.0,-513604000.0,-530422000.0,-546032000.0,-559244000.0,-573048000.0,-585463000.0,-594640000.0,-603740000.0,-609819000.0,-616157000.0,-622095000.0,-630285000.0,-642071000.0,-651887000.0,-661039000.0,-676923000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-3000.0,,-3000.0,-11000.0,-20000.0,-98000.0,-183000.0,-138000.0,-95000.0,-9000.0,-73000.0,-60000.0,-5000.0,-53000.0,-118000.0,521000.0,166000.0,15000.0,-117000.0,60000.0,53000.0,-67000.0
total_equity,-464330000.0,-445860000.0,-430591000.0,-301899000.0,-313396000.0,150891000.0,138242000.0,123163000.0,109986000.0,95959000.0,89902000.0,145009000.0,157188000.0,161479000.0,160362000.0,163929000.0,275207000.0,277261000.0,281238000.0,279316000.0,278012000.0,275970000.0,275683000.0,267295000.0
cash_flow_from_operations,,,-35203000.0,-10252000.0,,,-44708000.0,-14985000.0,,,-58850000.0,-17764000.0,,,-41593000.0,-9309000.0,,,-16946000.0,-8832000.0,,,-15511000.0,-10891000.0
stock_based_compensation,,,4185000.0,1239000.0,,,7575000.0,2649000.0,,,11397000.0,3295000.0,,,15746000.0,4696000.0,,,24635000.0,7140000.0,,,31612000.0,7945000.0
depreciation_amortization_cf,,,3853000.0,958000.0,,,3975000.0,1016000.0,,,3884000.0,955000.0,,,4078000.0,1115000.0,,,3575000.0,776000.0,,,3266000.0,834000.0
capital_expenditure,,,2539000.0,498000.0,,,1940000.0,370000.0,,,2393000.0,747000.0,,,4814000.0,1967000.0,,,5440000.0,575000.0,,,3830000.0,759000.0
cash_flow_from_investing,,,15591000.0,14503000.0,,,-81907000.0,-14859000.0,,,39950000.0,-48365000.0,,,-22129000.0,24274000.0,,,-99311000.0,20855000.0,,,16889000.0,8848000.0
cash_flow_from_financing,,,25237000.0,6144000.0,,,137342000.0,-98000.0,,,6332000.0,65305000.0,,,61524000.0,7992000.0,,,123319000.0,-735000.0,,,1863000.0,-336000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,0.0,0.0,3707207.0,,4106403.0,18732459.0,27366746.0,27425610.0,27559908.0,27665842.0,27661982.0,31637097.0,34498265.0,35662397.0,34455111.0,36843087.0,38455955.0,39788621.0,40428220.0,40509646.0,40913380.0,41081550.0,41242005.0,41384120.0
shares_outstanding_diluted,0.0,0.0,5532305.0,,4166439.0,18732459.0,13625044.0,27425610.0,27559908.0,27665842.0,27661982.0,31637097.0,34498265.0,35662397.0,34455111.0,36843087.0,38455955.0,39788621.0,38867726.0,40509646.0,40743786.0,40965219.0,40850739.0,41306110.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,12.67,11.25,12.38,14.08,12.0,12.67,16.68,28.8,27.89,40.32,51.58,60.17,49.43,34.38,25.25,13.0,8.99,10.42,6.16
market_cap,,,,,,237340256.9591732,153281745.0,339529054.938612,388043502.5373459,331990104.0,350477314.05044174,527706787.6148758,993550005.6799126,994624230.5634004,1389230065.0051346,1900366494.9217072,2313894741.935044,1966751548.1725235,1336272461.3952105,1022868561.5,529669218.0,368277309.4338055,425664703.4966641,254445631.2971878
enterprise_value,,,,,,168501256.9591732,128109745.0,314586054.938612,363228502.5373459,322267104.0,337882314.05044174,515933787.6148758,984036005.6799126,984055230.5634004,1378827065.0051346,1867010494.9217072,2288738741.935044,1949320548.1725235,1318816461.3952105,994118561.5,489314218.0,338644309.43380547,405715703.4966641,236872631.2971878
beta_3y,,,,,,,,,,1.0962,1.1126,1.1186,1.1246,1.1161,1.1719,1.2143,1.2411,1.2367,1.2598,1.1712,1.2971,1.3225,1.3742,1.4072
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-31559000.0,-10177000.0,,,-48812000.0,-15562000.0,,,-59434000.0,-12142000.0,,,-46007000.0,-9555000.0,,,-33283000.0,-9898000.0,,,-44925000.0,-16995000.0
free_cash_flow,,,-37742000.0,-10750000.0,,,-46648000.0,-15355000.0,,,-61243000.0,-18511000.0,,,-46407000.0,-11276000.0,,,-22386000.0,-9407000.0,,,-19341000.0,-11650000.0
