Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-08-14,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-08-12,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-08-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-09-07,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-01,2019-08-23,2019-09-30,2019-11-05,2019-12-31,2020-02-05,2020-03-31,2020-05-06,2020-06-30,2020-08-24,2020-09-30,2020-11-04,2020-12-31,2021-02-03,2021-03-31,2021-05-05,2021-06-30,2021-08-16,2021-09-30,2021-11-02,2021-12-31,2022-02-02,2022-03-31,2022-05-02,2022-06-30,2022-08-15,2022-09-30,2022-10-28,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-08-14,2023-09-30,2023-10-27,2023-12-31,2024-01-31,2024-03-31,2024-05-05,2024-06-30,2024-08-12,2024-09-30,2024-11-04,2024-12-31,2025-01-31,2025-03-31,2025-05-02,2025-06-30,2025-09-30,2025-11-03,2025-12-31,2026-01-31,2026-03-31,2026-05-04
tax_expense,,-178000.0,,-244000.0,,365000.0,,40000.0,,72000.0,,134000.0,,-1376000.0,,0.0,,-10000.0,,-1080000.0,,-8000.0,,4000.0,,90000.0,,574000.0,,15000.0,,-49886000.0,,-1892000.0,,-51761000.0,,,152000.0,,-387000.0,,449000.0,,584000.0,,4614000.0,,-958000.0,,893000.0,,5774000.0,,576000.0,,-2190000.0,,-1395000.0,,-514000.0,,-622000.0,,-1403000.0,,-1083000.0,,47504000.0,,750000.0,,252000.0,,-556000.0,,935000.0,,-49000.0,,-45000.0,,477000.0,,,184000.0,,-48917000.0,,822000.0,
net_income,,-3216000.0,,-20008000.0,,-6364000.0,,-6458000.0,,-3265000.0,,-19420000.0,,-3569000.0,,-7850000.0,,579000.0,,-12208000.0,,1445000.0,,1947000.0,,7117000.0,,15930000.0,,5297000.0,,52826000.0,,941000.0,,62480000.0,,,1132000.0,,1549000.0,,13919000.0,,18102000.0,,14681000.0,,466000.0,,5037000.0,,23555000.0,,3093000.0,,-5628000.0,,2230000.0,,-5248000.0,,-4517000.0,,-7979000.0,,-479000.0,,-68866000.0,,-10565000.0,,-11554000.0,,-7048000.0,,-31331000.0,,-1366000.0,,-1549000.0,,4416000.0,,,4535000.0,,50227000.0,,7362000.0,
basic_eps,,-0.07,,-0.45,,-0.14,,-0.14,,-0.07,,-0.43,,-0.08,,-0.17,,0.01,,-0.27,,0.03,,0.04,,0.15,,0.34,,0.11,,1.07,,0.02,,1.26,,,0.02,,0.03,,0.27,,0.35,,0.28,,0.01,,0.09,,0.44,,0.06,,-0.1,,0.04,,-0.1,,-0.08,,-0.15,,-0.01,,-1.28,,-0.19,,-0.21,,-0.13,,-0.57,,-0.02,,-0.03,,0.08,,,0.08,,0.88,,0.13,
diluted_eps,,-0.07,,-0.45,,-0.14,,-0.14,,-0.07,,-0.43,,-0.08,,-0.17,,0.01,,-0.27,,0.03,,0.04,,0.14,,0.32,,0.1,,1.0,,0.02,,1.18,,,0.02,,0.03,,0.26,,0.34,,0.27,,0.01,,0.09,,0.43,,0.06,,-0.1,,0.04,,-0.1,,-0.08,,-0.15,,-0.01,,-1.28,,-0.19,,-0.21,,-0.13,,-0.57,,-0.02,,-0.03,,0.08,,,0.08,,0.87,,0.13,
cash_and_cash_equivalents,,114100000.0,,60468000.0,,60660000.0,,50750000.0,,54802000.0,,53710000.0,,53566000.0,,37496000.0,,41744000.0,,49571000.0,,50367000.0,,42406000.0,,47089000.0,,64700000.0,,70519000.0,,62447000.0,,67004000.0,,62522000.0,,,70517000.0,,76124000.0,,97139000.0,,107509000.0,,102244000.0,,102647000.0,,103202000.0,,110318000.0,,105928000.0,,115035000.0,,109463000.0,,96439000.0,,88382000.0,,79104000.0,,62962000.0,,73677000.0,,56305000.0,,45520000.0,,39602000.0,,50488000.0,,24982000.0,,57835000.0,,81815000.0,,101078000.0,101298000.0,,106962000.0,,102042000.0,
marketable_securities,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,44961000.0,,46240000.0,,45861000.0,,40544000.0,,49500000.0,,47218000.0,,44303000.0,,41118000.0,,43107000.0,,44059000.0,,48895000.0,,48717000.0,,69066000.0,,68492000.0,,65668000.0,,63122000.0,,67494000.0,,75628000.0,,,74615000.0,,69612000.0,,73367000.0,,64472000.0,,69131000.0,,71277000.0,,82331000.0,,87928000.0,,88421000.0,,64175000.0,,77777000.0,,81429000.0,,75487000.0,,71412000.0,,105606000.0,,67748000.0,,67684000.0,,74727000.0,,99639000.0,,111786000.0,,173904000.0,,150360000.0,,137241000.0,,135804000.0,149981000.0,,152388000.0,,184780000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,1571000.0,,,,,,,,3399000.0,,,,,,,,3051000.0,,,,,,,,3030000.0,,,,,,,,3504000.0,,,,,,,,,9001000.0,,,,,,,,3843000.0,,,,,,,,4195000.0,,,,,,,,8241000.0,,,,,,,,6217000.0,,,,,,,,,,,,,,
total_current_assets,,171273000.0,,118377000.0,,112748000.0,,98138000.0,,111454000.0,,107983000.0,,105558000.0,,85437000.0,,91981000.0,,99855000.0,,106489000.0,,97921000.0,,123229000.0,,137624000.0,,141484000.0,,130496000.0,,140254000.0,,143378000.0,,,151300000.0,,150970000.0,,179260000.0,,185572000.0,,184842000.0,,181379000.0,,194071000.0,,206176000.0,,202815000.0,,185010000.0,,193573000.0,,182792000.0,,169081000.0,,155730000.0,,177297000.0,,151204000.0,,132679000.0,,128079000.0,,146766000.0,,169087000.0,,206456000.0,,219269000.0,,228384000.0,,245526000.0,259647000.0,,267976000.0,,295180000.0,
property_plant_equipment,,8811000.0,,8565000.0,,8733000.0,,8678000.0,,8282000.0,,7678000.0,,7273000.0,,6930000.0,,6277000.0,,5613000.0,,5181000.0,,4687000.0,,4259000.0,,4211000.0,,4126000.0,,4575000.0,,4810000.0,,5410000.0,,,5400000.0,,5682000.0,,5748000.0,,5657000.0,,6117000.0,,6650000.0,,6810000.0,,6849000.0,,7333000.0,,8469000.0,,8875000.0,,9311000.0,,11229000.0,,13069000.0,,15143000.0,,16749000.0,,19504000.0,,20604000.0,,20633000.0,,19858000.0,,18913000.0,,17732000.0,,17000000.0,,16818000.0,16968000.0,,16590000.0,,16907000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13100000.0,,12114000.0,,11151000.0,,10113000.0,,9118000.0,,13921000.0,,12672000.0,,11448000.0,,10983000.0,,9802000.0,,9073000.0,,7928000.0,,6801000.0,,6073000.0,,4989000.0,,4020000.0,,3536000.0,,5806000.0,,11909000.0,,10923000.0,,10440000.0,,9338000.0,,8554000.0,,10311000.0,,9620000.0,9329000.0,,8486000.0,,7763000.0,
goodwill,,55451000.0,,56118000.0,,56118000.0,,56118000.0,,56118000.0,,56118000.0,,56118000.0,,56118000.0,,56118000.0,,56118000.0,,56118000.0,,62283000.0,,62283000.0,,62283000.0,,62283000.0,,67429000.0,,67429000.0,,82544000.0,,,82544000.0,,82544000.0,,81179000.0,,80677000.0,,115916000.0,,110109000.0,,118209000.0,,117833000.0,,117833000.0,,119589000.0,,119589000.0,,121141000.0,,121141000.0,,121141000.0,,121141000.0,,121141000.0,,121141000.0,,121141000.0,,125056000.0,,125056000.0,,125056000.0,,125056000.0,,125056000.0,,125056000.0,125056000.0,,125056000.0,,261798000.0,
intangible_assets,,21444000.0,,19030000.0,,16604000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,259212000.0,,205153000.0,,197215000.0,,189131000.0,,199583000.0,,193102000.0,,188463000.0,,165972000.0,,170150000.0,,174308000.0,,179085000.0,,183272000.0,,206999000.0,,220296000.0,,223058000.0,,287749000.0,,298308000.0,,324611000.0,,,342258000.0,,339404000.0,,360512000.0,,358407000.0,,417112000.0,,415057000.0,,442495000.0,,449515000.0,,441933000.0,,427591000.0,,433763000.0,,419909000.0,,405527000.0,,391893000.0,,412479000.0,,337155000.0,,320965000.0,,320917000.0,,349251000.0,,368546000.0,,401172000.0,,409647000.0,,417235000.0,,431107000.0,442644000.0,,493033000.0,,704344000.0,
accounts_payable,,20823000.0,,20425000.0,,19407000.0,,17460000.0,,22489000.0,,19814000.0,,20569000.0,,20422000.0,,20874000.0,,25205000.0,,27411000.0,,25381000.0,,30343000.0,,32506000.0,,34129000.0,,34759000.0,,35173000.0,,37093000.0,,,40020000.0,,34298000.0,,40065000.0,,36759000.0,,47596000.0,,37748000.0,,39848000.0,,45231000.0,,48354000.0,,39139000.0,,39667000.0,,42410000.0,,40916000.0,,37840000.0,,41279000.0,,37926000.0,,34286000.0,,33783000.0,,40621000.0,,48204000.0,,60404000.0,,55357000.0,,55819000.0,,62247000.0,74553000.0,,70833000.0,,90289000.0,
accrued_liabilities,,28948000.0,,27146000.0,,25261000.0,,23249000.0,,29957000.0,,27705000.0,,23840000.0,,23306000.0,,26185000.0,,26223000.0,,26166000.0,,29768000.0,,38917000.0,,34811000.0,,31015000.0,,28592000.0,,35065000.0,,36878000.0,,,37699000.0,,38279000.0,,41923000.0,,42271000.0,,44325000.0,,47802000.0,,56634000.0,,57650000.0,,48897000.0,,42174000.0,,49241000.0,,54459000.0,,51054000.0,,46846000.0,,62892000.0,,44019000.0,,41322000.0,,44538000.0,,58425000.0,,68822000.0,,86619000.0,,91078000.0,,86918000.0,,87225000.0,89498000.0,,97279000.0,,133482000.0,
deferred_revenue_current,,1356000.0,,1208000.0,,1146000.0,,1239000.0,,903000.0,,1200000.0,,1037000.0,,1249000.0,,1040000.0,,1126000.0,,834000.0,,730000.0,,555000.0,,715000.0,,881000.0,,892000.0,,848000.0,,761000.0,,,839000.0,,1168000.0,,100000.0,,73000.0,,338000.0,,394000.0,,87000.0,,33000.0,,34000.0,,36000.0,,84000.0,,341000.0,,48000.0,,10000.0,,0.0,,9000.0,,0.0,,0.0,,185000.0,,1300000.0,,1400000.0,,1200000.0,,1200000.0,,1300000.0,1200000.0,,1200000.0,,1200000.0,
short_term_debt,,19713000.0,,49000.0,,49000.0,,49000.0,,50000.0,,15000000.0,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620000.0,,4079000.0,,4346000.0,,4213000.0,,5615000.0,,5508000.0,,5411000.0,,5604000.0,,5490000.0,,5384000.0,,5228000.0,,5066000.0,,5042000.0,,4828000.0,,4030000.0,,3317000.0,,2548000.0,,3286000.0,,3147000.0,,3090000.0,,2811000.0,,2611000.0,,2883000.0,,,2811000.0,,2805000.0,,2787000.0,
total_current_liabilities,,70840000.0,,48828000.0,,45863000.0,,41997000.0,,53399000.0,,63719000.0,,60446000.0,,44977000.0,,48099000.0,,52554000.0,,54411000.0,,55879000.0,,69815000.0,,68032000.0,,66025000.0,,68146000.0,,75037000.0,,83699000.0,,,87573000.0,,82712000.0,,90896000.0,,85837000.0,,104598000.0,,97785000.0,,111712000.0,,115611000.0,,110456000.0,,96656000.0,,104270000.0,,109579000.0,,104377000.0,,96174000.0,,112793000.0,,89820000.0,,83257000.0,,85035000.0,,109114000.0,,126398000.0,,157888000.0,,159691000.0,,156674000.0,,163044000.0,172165000.0,,177394000.0,,249232000.0,
long_term_debt,,44848000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,70000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11850000.0,,10769000.0,,9758000.0,,8692000.0,,12120000.0,,10782000.0,,9442000.0,,8545000.0,,7248000.0,,6375000.0,,5114000.0,,3858000.0,,2891000.0,,1741000.0,,1291000.0,,1261000.0,,4047000.0,,9056000.0,,8260000.0,,7879000.0,,7026000.0,,6554000.0,,7992000.0,,7382000.0,6995000.0,,6377000.0,,5627000.0,
deferred_tax_liabilities,,,,188000.0,,,,,,,,38000.0,,,,,,,,53000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,823000.0,,,,,,,,2364000.0,,,,,,,,1621000.0,,,,,,,,6021000.0,,,,,,,,10892000.0,,,,,,,,,,,,,,
total_liabilities,,121255000.0,,69568000.0,,66504000.0,,62526000.0,,73808000.0,,68350000.0,,64958000.0,,49358000.0,,51832000.0,,56226000.0,,57944000.0,,58365000.0,,73333000.0,,71970000.0,,70033000.0,,76543000.0,,84055000.0,,101782000.0,,,114167000.0,,105533000.0,,111305000.0,,102463000.0,,143824000.0,,135651000.0,,153928000.0,,154367000.0,,142238000.0,,128946000.0,,132300000.0,,133909000.0,,122271000.0,,112097000.0,,127952000.0,,107354000.0,,98629000.0,,105664000.0,,134287000.0,,151721000.0,,181354000.0,,185395000.0,,181760000.0,,187063000.0,195945000.0,,198593000.0,,393953000.0,
retained_earnings,,-108377000.0,,-113405000.0,,-119484000.0,,-125537000.0,,-128418000.0,,-132825000.0,,-136394000.0,,-144244000.0,,-143665000.0,,-145033000.0,,-143588000.0,,-141641000.0,,-134524000.0,,-129103000.0,,-123806000.0,,-70980000.0,,-70039000.0,,-66623000.0,,,-65491000.0,,-63942000.0,,-50023000.0,,-48521000.0,,-33840000.0,,-33374000.0,,-28337000.0,,-24966000.0,,-21873000.0,,-27501000.0,,-25271000.0,,-30214000.0,,-34731000.0,,-42710000.0,,-43189000.0,,-99080000.0,,-109645000.0,,-121199000.0,,-128247000.0,,-130411000.0,,-131777000.0,,-133326000.0,,-128910000.0,,-125704000.0,-121169000.0,,-70942000.0,,-63580000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-815000.0,,-413000.0,,-420000.0,,-420000.0,,-426000.0,,-418000.0,,-424000.0,,-412000.0,,-453000.0,,-463000.0,,-454000.0,,-480000.0,,-458000.0,,-380000.0,,-302000.0,,-357000.0,,-357000.0,,-366000.0,,,-335000.0,,-319000.0,,-249000.0,,-237000.0,,-275000.0,,-290000.0,,-282000.0,,-255000.0,,-255000.0,,-255000.0,,-256000.0,,-261000.0,,-266000.0,,-268000.0,,-267000.0,,-266000.0,,-268000.0,,-268000.0,,-268000.0,,-268000.0,,-268000.0,,-268000.0,,-268000.0,,-268000.0,-268000.0,,-268000.0,,-268000.0,
total_equity,,137957000.0,,135585000.0,,130711000.0,,126605000.0,,125775000.0,,124752000.0,,123505000.0,,116614000.0,,118318000.0,,118082000.0,,121141000.0,,124907000.0,,133666000.0,,148326000.0,,153025000.0,,211206000.0,,214253000.0,,222829000.0,,,228091000.0,,233871000.0,,249207000.0,,255944000.0,,273288000.0,,279406000.0,,288567000.0,,295148000.0,,299695000.0,,298645000.0,,301463000.0,,286000000.0,,283256000.0,,279796000.0,,284527000.0,,229801000.0,,222336000.0,,215253000.0,,214964000.0,,216825000.0,,219818000.0,,224252000.0,,235475000.0,,244044000.0,246699000.0,,294440000.0,,310391000.0,
cash_flow_from_operations,,,,6133000.0,,3243000.0,,,,,,1015000.0,,1207000.0,,,,,,18536000.0,,2324000.0,,,,,,26979000.0,,10227000.0,,,,,,37965000.0,,,9541000.0,,,,,,47608000.0,,17558000.0,,,,,,50615000.0,,5753000.0,,,,,,28672000.0,,5665000.0,,,,,,11838000.0,,-4973000.0,,,,,,12039000.0,,-13706000.0,,,,,,,19601000.0,,,,,
stock_based_compensation,,2.32,,9855000.0,,2789000.0,,,,,,10968000.0,,2607000.0,,,,,,8898000.0,,2437000.0,,,,,,10182000.0,,3111000.0,,,,,,14128000.0,,,4648000.0,,,,,,16717000.0,,4780000.0,,,,,,19633000.0,,4906000.0,,,,,,18506000.0,,5270000.0,,,,,,18786000.0,,5275000.0,,,,,,23701000.0,,8407000.0,,,,,,,9203000.0,,,,,
depreciation_amortization_cf,,4370000.0,,18867000.0,,3944000.0,,3772000.0,,3721000.0,,15087000.0,,3373000.0,,,,,,11377000.0,,2261000.0,,,,,,7767000.0,,1648000.0,,,,,,8975000.0,,,2812000.0,,,,,,11476000.0,,4133000.0,,,,,,16201000.0,,4200000.0,,,,,,16961000.0,,4362000.0,,,,,,19155000.0,,5338000.0,,,,,,23957000.0,,6441000.0,,,,,,,5815000.0,,,,,
capital_expenditure,,,,3346000.0,,489000.0,,,,,,1859000.0,,401000.0,,,,,,1160000.0,,124000.0,,,,,,610000.0,,334000.0,,,,,,1972000.0,,,544000.0,,,,,,1962000.0,,437000.0,,,,,,1969000.0,,409000.0,,,,,,2842000.0,,476000.0,,,,,,3062000.0,,1624000.0,,,,,,5348000.0,,437000.0,,,,,,,1174000.0,,,,,
cash_flow_from_investing,,,,33270000.0,,-1725000.0,,,,,,-5202000.0,,-1006000.0,,,,,,-3371000.0,,-667000.0,,,,,,-15849000.0,,-785000.0,,,,,,-36989000.0,,,-1051000.0,,,,,,8868000.0,,-20707000.0,,,,,,-36457000.0,,-1374000.0,,,,,,-9225000.0,,-3037000.0,,,,,,-15125000.0,,-5094000.0,,,,,,-22735000.0,,-2606000.0,,,,,,,-4092000.0,,,,,
cash_flow_from_financing,,,,-63119000.0,,-1323000.0,,,,,,-2497000.0,,-347000.0,,,,,,-18505000.0,,-851000.0,,,,,,3894000.0,,-3713000.0,,,,,,-4054000.0,,,-531000.0,,,,,,-11632000.0,,-2055000.0,,,,,,-11312000.0,,-8764000.0,,,,,,-33315000.0,,-10681000.0,,,,,,-19459000.0,,-7311000.0,,,,,,-12511000.0,,-9206000.0,,,,,,,-15300000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,,0.0,,,,,,2487000.0,,125000.0,,,,,,647000.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,15268000.0,,4731000.0,,,,,,5646000.0,,1426000.0,,,,,,2288000.0,,0.0,,,,,,,6745000.0,,,,,
shares_outstanding_basic,44492160.0,44522000.0,44556203.0,44454000.0,45004701.0,44836000.0,45015511.0,45127000.0,45233509.0,45333000.0,45417582.0,45197000.0,45750455.0,45668000.0,45756849.0,45731000.0,45419451.0,45507000.0,45462094.0,45594000.0,45712559.0,45578000.0,45714454.0,45974000.0,46234131.0,46602000.0,47134002.0,46417000.0,49078172.0,48663000.0,49289914.0,49490000.0,49807261.0,49907000.0,50152300.0,49581000.0,,50966660.0,50845000.0,51225472.0,51414000.0,51697404.0,51807000.0,51952548.0,51529000.0,52659296.0,52492000.0,52893279.0,53055000.0,53296501.0,53427000.0,53619471.0,53166000.0,54122667.0,53993000.0,54242408.0,54384000.0,54553435.0,54645000.0,54807079.0,54339000.0,53382715.0,53350000.0,53640348.0,53709000.0,53805821.0,53950000.0,54117722.0,54192928.0,54586546.0,54470000.0,54579044.0,54759000.0,54890505.0,55065000.0,55276803.0,55473439.0,55976094.0,55823000.0,56262970.0,56335000.0,56468600.0,56696000.0,56951925.0,57159734.0,57367521.0,56751575.0,56992446.0,56993939.0,57442888.0,57445370.0
