Financials,2015-02-03,2015-03-31,2015-04-20,2015-06-30,2015-07-21,2015-09-30,2015-10-21,2015-12-31,2016-02-03,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-25,2016-12-31,2017-02-06,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-24,2017-12-31,2018-02-14,2018-03-31,2018-04-23,2018-06-30,2018-07-23,2018-09-30,2018-10-23,2018-12-31,2019-02-12,2019-03-31,2019-04-22,2019-06-30,2019-07-22,2019-09-30,2019-10-22,2019-12-31,2020-02-11,2020-03-31,2020-04-24,2020-06-30,2020-07-27,2020-09-30,2020-10-27,2020-12-31,2021-02-08,2021-03-31,2021-04-27,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-02-22,2022-03-31,2022-04-26,2022-06-30,2022-07-26,2022-09-30,2022-10-25,2022-12-31,2023-02-13,2023-03-31,2023-04-28,2023-06-30,2023-07-26,2023-09-30,2023-10-24,2023-12-31,2024-02-12,2024-03-31,2024-04-23,2024-06-30,2024-07-23,2024-09-30,2024-10-29,2024-12-31,2025-02-11,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-11,2026-03-31,2026-04-28
tax_expense,,195100000.0,,207600000.0,,181500000.0,,779400000.0,,182700000.0,,113800000.0,,201300000.0,,706500000.0,,236300000.0,,229600000.0,,211600000.0,,923900000.0,,144400000.0,,169200000.0,,183900000.0,,615900000.0,,181300000.0,,183700000.0,,157000000.0,,678400000.0,,40300000.0,,240300000.0,,221900000.0,,718900000.0,,230500000.0,,259300000.0,,227300000.0,,896100000.0,,164500000.0,,100900000.0,,134000000.0,,498600000.0,,177900000.0,,158500000.0,,144900000.0,,654600000.0,,182100000.0,,159700000.0,,185700000.0,,683800000.0,,161900000.0,,157700000.0,,195100000.0,,667200000.0,,148100000.0,
net_income,,309500000.0,,333200000.0,,277100000.0,,1223000000.0,,304100000.0,,203300000.0,,327800000.0,,1215000000.0,,385900000.0,,373900000.0,,390900000.0,,1497800000.0,,453700000.0,,448900000.0,,583000000.0,,1837500000.0,,512600000.0,,527500000.0,,545900000.0,,2131300000.0,,343100000.0,,603000000.0,,643200000.0,,2372700000.0,,749400000.0,,815700000.0,,777200000.0,,3082900000.0,,567900000.0,,339600000.0,,384400000.0,,1557900000.0,,421500000.0,,476400000.0,,453200000.0,,1788700000.0,,573800000.0,,483400000.0,,603000000.0,,2100100000.0,,490500000.0,,505200000.0,,646100000.0,,2087100000.0,,498200000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,1810400000.0,,1269200000.0,,1164400000.0,,1172300000.0,,1400400000.0,,1382600000.0,,1401000000.0,,1270500000.0,,1580800000.0,,1542200000.0,,1869400000.0,,2005800000.0,,1681400000.0,,1484400000.0,,2196300000.0,,1495300000.0,,1733500000.0,,1913100000.0,,2294100000.0,,1858300000.0,,1680100000.0,,2182900000.0,,2306200000.0,,2256500000.0,,2913800000.0,,3571000000.0,,3510100000.0,,1624200000.0,,2084600000.0,,2187200000.0,,2444400000.0,,1874700000.0,,2186200000.0,,2326200000.0,,2670300000.0,,2143800000.0,,2503900000.0,,2788800000.0,,3228600000.0,,2712900000.0,,2887500000.0,,3058900000.0,,3634800000.0,,3378200000.0,,3729800000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,447300000.0,,449400000.0,,431400000.0,,446000000.0,,,,,,446900000.0,,455100000.0,,482500000.0,,488700000.0,,507900000.0,,565300000.0,,593600000.0,,564400000.0,,583100000.0,,549600000.0,,604600000.0,,619800000.0,,620600000.0,,646600000.0,,585300000.0,,655700000.0,,714800000.0,,863100000.0,,885900000.0,,918200000.0,,941600000.0,,1058300000.0,,919500000.0,,773200000.0,,741400000.0,,748700000.0,,730400000.0,,761400000.0,,752000000.0,,807900000.0,,883000000.0,,846900000.0,,890000000.0,,877400000.0,,934600000.0,,861800000.0,,899400000.0,,931200000.0,,909900000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,130700000.0,,152800000.0,,201500000.0,,196900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,599000000.0,,607300000.0,,603000000.0,,607100000.0,,,,,,615600000.0,,615100000.0,,625200000.0,,624300000.0,,635000000.0,,652000000.0,,650200000.0,,655200000.0,,657000000.0,,661300000.0,,667200000.0,,672000000.0,,678800000.0,,674400000.0,,675200000.0,,685400000.0,,681900000.0,,695400000.0,,703900000.0,,716700000.0,,719100000.0,,736200000.0,,736300000.0,,747300000.0,,752800000.0,,755700000.0,,762200000.0,,771200000.0,,799100000.0,,806600000.0,,846400000.0,,884500000.0,,930100000.0,,977000000.0,,995500000.0,,988100000.0,,980900000.0,,845300000.0,,818500000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,127200000.0,,120100000.0,,111300000.0,,110800000.0,,137600000.0,,131500000.0,,139200000.0,,117600000.0,,110200000.0,,101700000.0,,106200000.0,,201200000.0,,164500000.0,,158100000.0,,282800000.0,,279400000.0,,268500000.0,,261600000.0,,250500000.0,,241100000.0,,234900000.0,,229400000.0,,228500000.0,,226800000.0,,421300000.0,,412000000.0,,392200000.0,,382900000.0,,377700000.0,
goodwill,,,,,,,,665700000.0,,,,,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,665700000.0,,2693200000.0,,2643900000.0,,2652400000.0,,2652400000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,,2642800000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,913400000.0,,886300000.0,,859100000.0,,832000000.0,,629800000.0,,603800000.0,,577400000.0,,542400000.0,,507300000.0,,481800000.0,,442300000.0,,395200000.0,,368100000.0,,343700000.0,,316900000.0,,294600000.0,,274200000.0,,260500000.0,
total_assets,,5962000000.0,,5415500000.0,,5266600000.0,,5106900000.0,,6203900000.0,,6581700000.0,,6723500000.0,,6225000000.0,,6275600000.0,,6532600000.0,,7379600000.0,,7535400000.0,,7374300000.0,,7882200000.0,,8530600000.0,,7689300000.0,,8458900000.0,,8912300000.0,,9397800000.0,,9330400000.0,,8636900000.0,,9477300000.0,,10134600000.0,,10659000000.0,,10764400000.0,,11279200000.0,,11450700000.0,,12509000000.0,,12348000000.0,,11768700000.0,,11993200000.0,,11643300000.0,,12156600000.0,,12621400000.0,,12556800000.0,,12278800000.0,,12854000000.0,,13089800000.0,,13705900000.0,,13472000000.0,,13993700000.0,,14342200000.0,,14730400000.0,,14341800000.0,,14393000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,136500000.0,,,,,,,,143300000.0,,,,,,,,111200000.0,,,,,,,,96800000.0,,,,,,,,198400000.0,,,,,,,,243100000.0,,,,,,,,350000000.0,,,,,,,,159200000.0,,,,,,,,181100000.0,,,,,,,,184500000.0,,,,,,,,264500000.0,,,
total_liabilities,,960000000.0,,448400000.0,,593000000.0,,344900000.0,,615000000.0,,610400000.0,,775900000.0,,529200000.0,,816300000.0,,736400000.0,,897800000.0,,718200000.0,,925900000.0,,1028400000.0,,1209500000.0,,824700000.0,,1261200000.0,,1320900000.0,,1455100000.0,,1107300000.0,,1231900000.0,,1636500000.0,,1665900000.0,,1390300000.0,,1743300000.0,,2505800000.0,,2102000000.0,,2255300000.0,,2231000000.0,,2031100000.0,,2297900000.0,,1956400000.0,,2082700000.0,,2170300000.0,,2375200000.0,,1987600000.0,,2187800000.0,,2266800000.0,,2489800000.0,,2021900000.0,,2461400000.0,,2529300000.0,,2761000000.0,,2288600000.0,,2517600000.0,
retained_earnings,,4099700000.0,,4141900000.0,,3881200000.0,,3970700000.0,,4021800000.0,,4081200000.0,,4096900000.0,,4293600000.0,,4302700000.0,,4477600000.0,,4728200000.0,,4932900000.0,,5205000000.0,,5435100000.0,,5788500000.0,,5464100000.0,,5650800000.0,,5915900000.0,,6187000000.0,,6443500000.0,,5782900000.0,,6102900000.0,,6471300000.0,,7029800000.0,,7338700000.0,,7202600000.0,,7591700000.0,,8083600000.0,,8372200000.0,,8311900000.0,,8419900000.0,,8409700000.0,,8550400000.0,,8746200000.0,,8919400000.0,,9076100000.0,,9364800000.0,,9564600000.0,,9885300000.0,,10040600000.0,,10242200000.0,,10461300000.0,,10817300000.0,,10866800000.0,,10786100000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,138200000.0,,125800000.0,,88900000.0,,86600000.0,,29100000.0,,26300000.0,,33300000.0,,11500000.0,,-5400000.0,,-11600000.0,,-500000.0,,-3600000.0,,-6400000.0,,-23700000.0,,-31000000.0,,-42000000.0,,-41600000.0,,-38500000.0,,-48700000.0,,-43000000.0,,-49100000.0,,-52200000.0,,-42700000.0,,-23000000.0,,-30500000.0,,-28700000.0,,-29400000.0,,-26500000.0,,-31500000.0,,-47400000.0,,-56500000.0,,-53000000.0,,-51700000.0,,-47800000.0,,-46200000.0,,-47500000.0,,-49600000.0,,-49200000.0,,-39500000.0,,-51700000.0,,-51900000.0,,-44600000.0,,-46500000.0,,-50500000.0,,-51600000.0,
total_equity,,5002000000.0,,4967100000.0,,4673600000.0,,4762000000.0,,4763800000.0,,4860900000.0,,4833700000.0,,5008600000.0,,5000200000.0,,5168600000.0,,5528000000.0,,5824400000.0,,5901900000.0,,6114600000.0,,6460500000.0,,6124300000.0,,6311000000.0,,6579100000.0,,6839800000.0,,7102100000.0,,6434000000.0,,6750700000.0,,7128500000.0,,7707000000.0,,8008200000.0,,7893000000.0,,8262100000.0,,9271400000.0,,9326600000.0,,9173000000.0,,9114500000.0,,9030200000.0,,9239800000.0,,9465900000.0,,9621400000.0,,9697100000.0,,9989500000.0,,10134000000.0,,10452700000.0,,10506100000.0,,10555100000.0,,10713800000.0,,10814500000.0,,10860100000.0,,10777600000.0,
cash_flow_from_operations,,543800000.0,,,,,,1530500000.0,,72500000.0,,,,,,170500000.0,,188500000.0,,,,,,229500000.0,,521000000.0,,,,,,1619900000.0,,578700000.0,,,,,,1522700000.0,,787700000.0,,,,,,1918900000.0,,994700000.0,,,,,,3452000000.0,,1103400000.0,,,,,,2359400000.0,,511700000.0,,,,,,1219100000.0,,637300000.0,,,,,,1685600000.0,,632900000.0,,,,,,1753400000.0,,824300000.0,
stock_based_compensation,,,,,,,,149000000.0,,36800000.0,,,,,,161600000.0,,36800000.0,,,,,,152000000.0,,45600000.0,,,,,,197100000.0,,43500000.0,,,,,,206600000.0,,58300000.0,,,,,,246200000.0,,57500000.0,,,,,,274600000.0,,63600000.0,,,,,,285400000.0,,58800000.0,,,,,,265600000.0,,58400000.0,,,,,,247300000.0,,50300000.0,,,,,,216900000.0,,49100000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,,,,,,,,54500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,41300000.0,,,,,,151300000.0,,35200000.0,,,,,,148300000.0,,46900000.0,,,,,,186100000.0,,36700000.0,,,,,,168500000.0,,47700000.0,,,,,,204600000.0,,46000000.0,,,,,,214600000.0,,58800000.0,,,,,,239100000.0,,54900000.0,,,,,,237600000.0,,60700000.0,,,,,,307900000.0,,102500000.0,,,,,,423400000.0,,82000000.0,,,,,,274200000.0,,62000000.0,
cash_flow_from_investing,,-34100000.0,,,,,,109000000.0,,207800000.0,,,,,,106200000.0,,29400000.0,,,,,,39000000.0,,-519800000.0,,,,,,-875500000.0,,-33800000.0,,,,,,-324500000.0,,27600000.0,,,,,,-36300000.0,,-30800000.0,,,,,,-1098100000.0,,3800000.0,,,,,,-41500000.0,,-57500000.0,,,,,,128200000.0,,-8600000.0,,,,,,-177500000.0,,-47800000.0,,,,,,230300000.0,,59600000.0,
cash_flow_from_financing,,-205400000.0,,,,,,-1973300000.0,,-50800000.0,,,,,,-176400000.0,,146000000.0,,,,,,461500000.0,,-242100000.0,,,,,,-1239500000.0,,-306000000.0,,,,,,-832700000.0,,-992300000.0,,,,,,-1486300000.0,,-307500000.0,,,,,,-2988800000.0,,-644100000.0,,,,,,-2076900000.0,,-144200000.0,,,,,,-1078600000.0,,-267800000.0,,,,,,-936600000.0,,-411400000.0,,,,,,-1277400000.0,,-502000000.0,
dividends_paid,,135400000.0,,,,,,1059000000.0,,135900000.0,,,,,,540800000.0,,140900000.0,,,,,,563100000.0,,174800000.0,,173900000.0,,173700000.0,,694300000.0,,184600000.0,,183400000.0,,182700000.0,,733900000.0,,215200000.0,,210300000.0,,210200000.0,,845800000.0,,252300000.0,,251800000.0,,250700000.0,,1701900000.0,,279200000.0,,277200000.0,,276400000.0,,1107400000.0,,282200000.0,,280500000.0,,279900000.0,,1121700000.0,,286500000.0,,283500000.0,,282200000.0,,1135600000.0,,289500000.0,,286100000.0,,283800000.0,,1143000000.0,,289100000.0,
share_repurchase,,113600000.0,,,,,,987800000.0,,206700000.0,,,,,,676900000.0,,306100000.0,,,,,,458100000.0,,291300000.0,,,,,,1090400000.0,,231000000.0,,,,,,705800000.0,,891300000.0,,,,,,1201900000.0,,259200000.0,,,,,,1138500000.0,,320100000.0,,,,,,849800000.0,,8200000.0,,,,,,254400000.0,,83100000.0,,,,,,337200000.0,,215200000.0,,,,,,620900000.0,,333500000.0,
shares_outstanding_basic,260726853.0,258700000.0,260584861.0,257700000.0,256212813.0,252700000.0,251095367.0,254600000.0,248179222.0,246700000.0,248203140.0,246900000.0,248552147.0,245600000.0,243433151.0,245500000.0,243415300.0,242100000.0,241268309.0,239800000.0,240357961.0,240300000.0,242310036.0,241200000.0,244444519.0,244300000.0,242137493.0,242200000.0,243190703.0,242800000.0,240654698.0,242200000.0,236263621.0,236600000.0,236475417.0,235900000.0,235565029.0,234900000.0,233677334.0,235400000.0,236041040.0,234100000.0,227548883.0,227400000.0,226985631.0,227000000.0,226432807.0,228800000.0,227946081.0,227700000.0,226855575.0,226900000.0,226936886.0,226900000.0,224751344.0,226600000.0,228093290.0,228200000.0,227296619.0,226700000.0,225691631.0,225300000.0,223464812.0,226000000.0,224398924.0,224400000.0,224571987.0,224400000.0,224295099.0,224100000.0,223470324.0,224100000.0,223656595.0,223600000.0,223299903.0,223000000.0,222597816.0,222300000.0,222159470.0,222966000.0,222634484.0,222300000.0,220316088.0,220200000.0,219715241.0,219400000.0,218237000.0,218565000.0,218072901.0,217500000.0,214266606.0
shares_outstanding_diluted,,265700000.0,,264600000.0,,258600000.0,,260900000.0,,251900000.0,,252600000.0,,250100000.0,,250300000.0,,245500000.0,,243000000.0,,244400000.0,,245100000.0,,249800000.0,,247400000.0,,247500000.0,,246900000.0,,239600000.0,,239200000.0,,238200000.0,,238600000.0,,236800000.0,,229500000.0,,229400000.0,,231200000.0,,230000000.0,,229200000.0,,229100000.0,,228800000.0,,229800000.0,,227900000.0,,226300000.0,,227100000.0,,225200000.0,,225200000.0,,224800000.0,,224800000.0,,224200000.0,,223500000.0,,222800000.0,,223300000.0,,222600000.0,,220400000.0,,219700000.0,,220300000.0,,217600000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,52.98,53.14,55.83,52.63,53.54,47.41,47.5,49.12,47.17,50.86,53.71,50.89,51.7,46.75,46.43,53.29,47.67,48.64,51.24,53.37,58.14,65.64,69.86,76.4,78.87,79.09,79.57,85.52,89.36,80.94,72.52,68.96,72.52,75.35,80.14,83.16,82.52,87.15,82.53,93.51,106.38,75.69,77.77,96.45,104.81,100.86,111.94,119.8,129.29,136.64,142.44,160.98,167.69,160.75,168.91,161.61,116.88,125.36,109.0,95.26,98.21,88.97,92.09,93.35,103.87,97.75,97.26,98.06,103.99,92.84,84.92,96.48,98.54,110.39,101.35,105.53,107.08,100.88,104.07,105.82,102.02,87.16,84.01,92.8,99.92,99.91,100.76,100.88,92.41,90.14,100.77
market_cap,13813639752.395119,14120235385.513306,14548159027.277542,13926175859.069824,13717218858.50504,12259224682.617188,11927435104.23859,12816530368.423462,11705601394.437355,12810649208.450317,13330582342.812424,12855885360.717773,12849232171.777752,11692079594.421387,11301685652.177277,13337582061.004639,11604020112.570572,11940596342.086792,12361550385.770718,12969975757.598877,13973384785.837753,16042290921.020508,16928021439.78543,18726595925.90332,19279908698.83824,19756879290.771484,19266133909.67968,21156794013.97705,21731964808.59069,20032860202.789307,17452059401.191376,17025003137.96997,17133319670.41423,18052890792.84668,18951080236.626503,19891874700.927734,19439601800.71485,20759811859.13086,19285423963.284256,22311406413.269043,25110119021.75293,17922669921.875,17696913354.214806,22135643749.23706,23789939149.027565,23137229884.33838,25345829983.174965,27697146862.79297,29471867265.59198,31427041931.152344,32312432886.880875,36895866595.458984,38055784539.96689,36826699356.0791,37962517136.63623,36977415502.92969,26659461318.6792,28808553913.879395,24774332608.904785,21710323054.504395,22166082310.174164,20133982064.056396,20578476476.744415,21198954721.069336,23309237923.23294,22013607546.99707,21841388771.139885,22082910427.856445,23325372644.432693,20870149902.34375,18976103818.025208,21687718579.101562,22038247417.48951,24748926420.59326,22631829851.65267,23584943561.553955,23836046270.718384,22475988595.581055,23121176669.641037,23628931288.909912,22712746367.298462,19402795037.841797,18509738337.364746,20453868948.364258,21953933068.055313,21950098738.861084,21988748058.311462,22223342360.687256,20152921178.124596,19614463867.1875,21591645167.341232
