Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
basic_eps,,,,,,,,,-2.4,-0.59,-0.54,-0.33,-6.0,-1.64,-14.09,-48.73,-69.75,-0.15,-4.08,-1.64,-5.95
diluted_eps,,,,,,,,,-2.4,-0.59,-0.54,-0.33,-6.0,-1.64,-14.09,-48.73,-69.75,-0.15,-4.08,-1.64,-5.95
cash_and_cash_equivalents,1724354.0,1546715.0,979212.0,858135.0,1786550.0,478518.0,236154.0,322926.0,1023499.0,1049871.0,423211.0,396761.0,2093718.0,1026932.0,471747.0,4263567.0,1087497.0,780764.0,2253903.0,851356.0,259205.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,74727.0,,,,68416.0,61755.0,109533.0,94398.0,105049.0,34670.0,26161.0,37386.0,936321.0,1028379.0,809482.0,804519.0,709203.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,555410.0,480195.0,434231.0,352527.0,264193.0,253568.0,168694.0,88318.0,15430.0,127332.0,44251.0,85540.0,17661.0,445963.0,282265.0,135457.0,130345.0,408585.0,235451.0,68509.0,7228.0
total_current_assets,2279764.0,2026910.0,1413443.0,1210662.0,975845.0,732086.0,404848.0,411244.0,1425422.0,932513.0,636841.0,485051.0,2939922.0,2135516.0,1578844.0,5054699.0,2667492.0,2640537.0,3820898.0,2261728.0,1413497.0
property_plant_equipment,,,,,,,,,11803.0,,,,4644.0,3080.0,1819.0,918.0,3539.0,10889.0,10703.0,9397.0,8246.0
operating_lease_rou_assets,,,,,,,,,307258.0,,,,134013.0,90308.0,46434.0,2386.0,72565.0,66896.0,61101.0,55174.0,55871.0
goodwill,,,,,2171526.0,,,,2171526.0,,,,2171526.0,2171526.0,2171526.0,2171526.0,18972475.0,21991721.0,21991721.0,21991721.0,21991721.0
intangible_assets,,,,,,,,,,,,,0.0,,,,3883853.0,8936187.0,8635827.0,8332096.0,8027391.0
total_assets,232279953.0,232032771.0,231425039.0,231228056.0,230999037.0,230768878.0,230772045.0,231446113.0,5479324.0,53597056.0,54274364.0,36044723.0,5288486.0,4438811.0,3837004.0,7311910.0,25674078.0,33680214.0,34675878.0,32986504.0,31631514.0
accounts_payable,16981.0,33401.0,23336.0,27149.0,342538.0,425100.0,349780.0,1520586.0,1100249.0,1581179.0,1628636.0,2486256.0,6439863.0,8336909.0,9429803.0,10016295.0,7782746.0,2830450.0,3095393.0,2022645.0,2494451.0
accrued_liabilities,70000.0,171067.0,1003770.0,994770.0,1003760.0,1017070.0,977865.0,713696.0,1759569.0,2170869.0,2681869.0,2705970.0,,,,,0.0,426925.0,539339.0,525359.0,577726.0
deferred_revenue_current,,,,,1060040.0,,,,930436.0,,,,1214096.0,1245306.0,1322238.0,1220572.0,3934627.0,4419195.0,4095847.0,3707872.0,3642527.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,284963.0,,,,234043.0,158965.0,81708.0,2352.0,22731.0,23485.0,24250.0,25046.0,22823.0
total_current_liabilities,144017.0,310419.0,1100379.0,1145603.0,1520392.0,1665630.0,1648209.0,2640818.0,29284339.0,6032961.0,25692443.0,8111388.0,37089615.0,35206386.0,35610924.0,30082607.0,28260148.0,29271085.0,30244142.0,26045912.0,22370810.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,234043.0,,,,0.0,,,,49974.0,43765.0,37414.0,30919.0,33922.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,34050517.0,22759919.0,26450879.0,20275603.0,21142392.0,14239630.0,11394709.0,11067818.0,29593382.0,15967961.0,35438943.0,17857888.0,37164615.0,35281386.0,35685924.0,30157607.0,28437880.0,30735344.0,31517499.0,27546267.0,23576513.0
retained_earnings,-31771139.0,4991626.0,692934.0,-19048122.0,-20143930.0,-13471327.0,-10623239.0,-10306983.0,-32360062.0,-14638481.0,-16370361.0,-17290679.0,-46766324.0,-51266596.0,-55431704.0,-70425711.0,-78279713.0,-81923192.0,-89716948.0,-95739807.0,-100771787.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,0.0,,,-81371.0,-85377.0
total_equity,-31770564.0,-20727148.0,-25025840.0,-19047547.0,-15739399.0,-13470752.0,-10622664.0,-10306408.0,-24114058.0,-27471189.0,-30730883.0,-31303381.0,-31876129.0,-30842575.0,-31849189.0,-22845966.0,-2763802.0,2944870.0,3023111.0,5440237.0,8055001.0
cash_flow_from_operations,-583366.0,-177639.0,,,-1012702.0,-163134.0,,,-5168175.0,-1479171.0,,,-1550781.0,-2116786.0,,,-9575403.0,-4975702.0,,,-15706619.0
stock_based_compensation,,,,,,,,,770336.0,402448.0,,,1245796.0,42827.0,,,1165680.0,336568.0,,,2679231.0
depreciation_amortization_cf,,,,,,,,,,,,,7160.0,1564.0,1261.0,900.0,24179.0,246691.0,300546.0,294427.0,1150471.0
capital_expenditure,,,,,,,,,10806.0,,,,0.0,,,,,,,,
cash_flow_from_investing,-230000000.0,,,,0.0,,,,-10806.0,,,,0.0,0.0,,,82219.0,-2677480.0,,,-2678980.0
cash_flow_from_financing,232307720.0,,,,0.0,-70000.0,,,4415930.0,1505543.0,,,2621000.0,1050000.0,,,8486963.0,7346449.0,,,17633523.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5750000.0,,,,5750000.0,,,,6445599.0,6382180.0,6459626.0,2394122.0,2585297.0,2612025.0,280675.0,316289.0,819516.0,14686775.0,2478587.0,5205098.0,10546333.0
shares_outstanding_diluted,,,,,,,,,6441116.0,6382180.0,6459626.0,2394122.0,2401988.0,2612025.0,280675.0,316289.0,445817.0,23963166.0,1911276.0,3591228.0,3782998.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,98900.0,96800.0,97300.0,97600.0,98000.0,98400.0,99300.0,101200.0,102800.0,105200.0,105700.0,18800.0,6110.0,1700.0,994.0,306.0,224.0,117.8,58.8,19.32
market_cap,,,,,561200000000.0,,,,651840939200.0,656088104000.0,679552655200.0,253058695400.0,45157374400.0,15959472750.0,477147500.0,314391266.0,136420002.0,5367749184.0,225148318.63275146,211164203.66011047,73087520.20552063
enterprise_value,,,,,561198213450.0,,,,651839915701.0,656087054129.0,679552231989.0,253058298639.0,45155280682.0,15958445818.0,476675753.0,310127699.0,135332505.0,5366968420.0,222894415.63275146,210312847.66011047,72828315.20552063
beta_3y,,,,,,0.0456,0.0297,0.0241,0.0205,0.0227,0.0268,0.0265,0.0331,0.06,0.0693,0.1486,0.092,0.3248,0.4147,0.519,0.6514
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,-6202563.0,-2405228.0,-2115123.0,-2070791.0,-9788391.0,-3400697.0,-3371045.0,-2770858.0,-13443565.0,-4660004.0,-4405068.0,-4135779.0,-17314509.0
free_cash_flow,,,,,,,,,-5178981.0,,,,-1550781.0,,,,,,,,
