Financials,2015-03-17,2015-03-31,2015-05-11,2015-06-30,2015-08-07,2015-09-30,2015-11-10,2015-12-31,2016-03-15,2016-03-31,2016-05-09,2016-06-30,2016-08-05,2016-09-30,2016-11-10,2016-12-31,2017-03-17,2017-03-31,2017-05-11,2017-06-30,2017-07-31,2017-09-30,2017-11-07,2017-12-31,2018-03-19,2018-03-31,2018-05-04,2018-06-30,2018-08-07,2018-09-30,2018-11-12,2018-12-31,2019-02-22,2019-03-31,2019-05-06,2019-06-30,2019-07-31,2019-09-30,2019-11-01,2019-12-31,2020-02-13,2020-03-31,2020-05-05,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-16,2021-03-31,2021-05-10,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-03-11,2022-03-31,2022-04-29,2022-06-30,2022-08-01,2022-09-30,2022-10-27,2022-12-31,2023-02-23,2023-03-31,2023-04-24,2023-06-30,2023-07-20,2023-09-30,2023-10-17,2023-12-31,2024-01-31,2024-02-05,2024-02-06,2024-03-31,2024-04-24,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,-61000.0,,,,,,-31000.0,,-31000.0,,-82000.0,,-27000.0,,-42000.0,,-167000.0,,,,-9000.0,,,,-9000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,
net_income,,-2744000.0,,-2719000.0,,-2814000.0,,-11445000.0,,-3647000.0,,-3894000.0,,-4659000.0,,-16444000.0,,-4338000.0,,-5522000.0,,-4433000.0,,-18490000.0,,-2735000.0,,-2116000.0,,-1593000.0,,-7933000.0,,-1664000.0,,-1436000.0,,-1156000.0,,-5482000.0,,-1320000.0,,-1302000.0,,-1991000.0,,-9738000.0,,-4100000.0,,-4834000.0,,-4712000.0,,-19322000.0,,-3272000.0,,-3147000.0,,-2333000.0,,-9926000.0,,-1346000.0,,-1480000.0,,-1424000.0,,-1089000.0,,,,-2009000.0,,-22243000.0,,-28623000.0,,,,-20999000.0,,-24574000.0,,-30277000.0,,-105433000.0,,-31820000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,,-0.33,,-1.39,,-0.23,,-0.22,,-0.16,,-0.69,,-0.09,,-0.1,,-0.1,,-0.37,,,,-0.14,,-6.96,,-1.46,,,,-0.4,,-0.46,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,,-0.33,,-1.39,,-0.23,,-0.22,,-0.16,,-0.69,,-0.09,,-0.1,,-0.1,,-0.37,,,,-0.14,,-6.96,,-1.46,,,,-0.4,,-0.46,,,,,,,
cash_and_cash_equivalents,,12184000.0,,44086000.0,,41482000.0,,38802000.0,,29717000.0,,14379000.0,,8095000.0,,7401000.0,,6170000.0,,9101000.0,,8142000.0,,8702000.0,,12096000.0,,9635000.0,,8056000.0,,6608000.0,,8006000.0,,9966000.0,,9645000.0,,8363000.0,,6674000.0,,11041000.0,,51095000.0,,49071000.0,,66933000.0,,63197000.0,,58313000.0,,53359000.0,,49059000.0,,46437000.0,,43939000.0,,42445000.0,,40850000.0,,40156000.0,,38487000.0,,37431000.0,,,,27743000.0,,15121000.0,,410875000.0,,61575000.0,,83572000.0,,65396000.0,,91253000.0,,46935000.0,,49520000.0,
marketable_securities,,,,,,,,,,910000.0,,11979000.0,,15373000.0,,13762000.0,,13041000.0,,6906000.0,,7809000.0,,3050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314073000.0,,265522000.0,,263010000.0,,257902000.0,,290109000.0,,339309000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,12674000.0,,44327000.0,,41687000.0,,38916000.0,,31018000.0,,26735000.0,,23788000.0,,21445000.0,,19854000.0,,16655000.0,,16376000.0,,12299000.0,,12727000.0,,10010000.0,,8392000.0,,6777000.0,,8519000.0,,10323000.0,,9904000.0,,8480000.0,,7378000.0,,11573000.0,,51936000.0,,49968000.0,,68730000.0,,64793000.0,,59666000.0,,54421000.0,,50539000.0,,47655000.0,,44550000.0,,42699000.0,,41702000.0,,40755000.0,,38892000.0,,37592000.0,,,1000.0,36670000.0,,33820000.0,,412949000.0,,376869000.0,,352083000.0,,332012000.0,,355163000.0,,343857000.0,,395249000.0,
property_plant_equipment,,34000.0,,34000.0,,31000.0,,28000.0,,24000.0,,76000.0,,69000.0,,66000.0,,59000.0,,54000.0,,48000.0,,42000.0,,37000.0,,33000.0,,29000.0,,24000.0,,19000.0,,13000.0,,10000.0,,10000.0,,10000.0,,12000.0,,10000.0,,21000.0,,27000.0,,45000.0,,48000.0,,48000.0,,43000.0,,37000.0,,30000.0,,25000.0,,21000.0,,17000.0,,13000.0,,10000.0,,,,7000.0,,4000.0,,160000.0,,162000.0,,159000.0,,174000.0,,253000.0,,288000.0,,318000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,,28000.0,,11000.0,,22000.0,,49000.0,,24000.0,,,,428000.0,,414000.0,,482000.0,,460000.0,,437000.0,,414000.0,,391000.0,,367000.0,,343000.0,,318000.0,,293000.0,,267000.0,,247000.0,,,,17000.0,,8000.0,,938000.0,,876000.0,,814000.0,,2076000.0,,1969000.0,,1830000.0,,1687000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,13261000.0,,45115000.0,,42397000.0,,39574000.0,,36928000.0,,32635000.0,,28679000.0,,24629000.0,,20589000.0,,17296000.0,,16921000.0,,12365000.0,,12788000.0,,10067000.0,,8445000.0,,6825000.0,,8606000.0,,10388000.0,,9949000.0,,8536000.0,,7461000.0,,11633000.0,,51982000.0,,50429000.0,,69183000.0,,65338000.0,,60192000.0,,54924000.0,,51014000.0,,48101000.0,,44965000.0,,43085000.0,,42059000.0,,41083000.0,,39184000.0,,37861000.0,,,1000.0,36706000.0,,33844000.0,,414090000.0,,396019000.0,,377112000.0,,357418000.0,,509251000.0,,488617000.0,,504480000.0,
accounts_payable,,651000.0,,714000.0,,647000.0,,364000.0,,744000.0,,760000.0,,1141000.0,,1205000.0,,980000.0,,1072000.0,,1237000.0,,622000.0,,772000.0,,406000.0,,217000.0,,230000.0,,260000.0,,254000.0,,135000.0,,418000.0,,167000.0,,576000.0,,761000.0,,1773000.0,,1578000.0,,2185000.0,,1131000.0,,1117000.0,,1014000.0,,1110000.0,,593000.0,,334000.0,,366000.0,,241000.0,,322000.0,,362000.0,,,,529000.0,,571000.0,,,,,,,,,,,,,,,
accrued_liabilities,,123000.0,,202000.0,,114000.0,,669000.0,,152000.0,,100000.0,,162000.0,,719000.0,,241000.0,,141000.0,,193000.0,,757000.0,,239000.0,,134000.0,,184000.0,,150000.0,,206000.0,,114000.0,,158000.0,,129000.0,,189000.0,,152000.0,,221000.0,,815000.0,,255000.0,,206000.0,,146000.0,,925000.0,,168000.0,,324000.0,,333000.0,,173000.0,,235000.0,,190000.0,,88000.0,,100000.0,,,,84000.0,,109000.0,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000.0,,50000000.0,,25000000.0,,0.0,,41000.0,,56000.0,,87000.0,,97000.0,,100000.0,,103000.0,,106000.0,,108000.0,,103000.0,,95000.0,,86000.0,,77000.0,,76000.0,,,,48000.0,,24000.0,,146000.0,,213000.0,,283000.0,,660000.0,,419000.0,,619000.0,,680000.0,
total_current_liabilities,,1133000.0,,1356000.0,,1304000.0,,1504000.0,,2344000.0,,1697000.0,,2156000.0,,2396000.0,,2518000.0,,2519000.0,,2544000.0,,2070000.0,,1719000.0,,1060000.0,,978000.0,,793000.0,,1288000.0,,1199000.0,,1150000.0,,926000.0,,1155000.0,,1328000.0,,1527000.0,,3499000.0,,2880000.0,,3695000.0,,3182000.0,,3498000.0,,2719000.0,,2809000.0,,1937000.0,,1132000.0,,1266000.0,,1602000.0,,992000.0,,637000.0,,,,1581000.0,,1271000.0,,18039000.0,,13043000.0,,11723000.0,,12110000.0,,20967000.0,,15374000.0,,16633000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000.0,,394000.0,,435000.0,,410000.0,,383000.0,,357000.0,,329000.0,,301000.0,,280000.0,,262000.0,,243000.0,,224000.0,,204000.0,,,,0.0,,0.0,,842000.0,,755000.0,,664000.0,,1666000.0,,1493000.0,,1313000.0,,1127000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000.0,,,,,,,,424000.0,,,
total_liabilities,,1134000.0,,1357000.0,,1304000.0,,1504000.0,,2344000.0,,1744000.0,,2199000.0,,2435000.0,,2553000.0,,2549000.0,,2569000.0,,2090000.0,,1734000.0,,1069000.0,,982000.0,,793000.0,,1288000.0,,1199000.0,,1150000.0,,926000.0,,1155000.0,,1328000.0,,1527000.0,,3908000.0,,3274000.0,,4130000.0,,3592000.0,,3881000.0,,3076000.0,,3138000.0,,2238000.0,,1412000.0,,1528000.0,,1845000.0,,1216000.0,,841000.0,,,0.0,1581000.0,,1271000.0,,18881000.0,,13798000.0,,12387000.0,,13776000.0,,22460000.0,,16687000.0,,17760000.0,
retained_earnings,,-87366000.0,,-90085000.0,,-92899000.0,,-96067000.0,,-99714000.0,,-103608000.0,,-108267000.0,,-112511000.0,,-116849000.0,,-122371000.0,,-126804000.0,,-131001000.0,,-133736000.0,,-135852000.0,,-137445000.0,,-138934000.0,,-140598000.0,,-142034000.0,,-143190000.0,,-144416000.0,,-145736000.0,,-147038000.0,,-149029000.0,,-154154000.0,,-158254000.0,,-163088000.0,,-167800000.0,,-173476000.0,,-176748000.0,,-179895000.0,,-182228000.0,,-183402000.0,,-184748000.0,,-186228000.0,,-187652000.0,,-188741000.0,,,,-190750000.0,,-193428000.0,,-57943000.0,,-83724000.0,,-104723000.0,,-129297000.0,,-159574000.0,,-189157000.0,,-220977000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,6000.0,,13000.0,,-6000.0,,-19000.0,,-9000.0,,-5000.0,,-3000.0,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41000.0,,-6000.0,,-27000.0,,185000.0,,546000.0,,-480000.0,
total_equity,,12127000.0,,43758000.0,,41093000.0,,38070000.0,,34584000.0,,30891000.0,,26480000.0,,22194000.0,,18036000.0,,14747000.0,,14352000.0,,10275000.0,,11054000.0,,8998000.0,,7463000.0,,6032000.0,,7318000.0,,9189000.0,,8799000.0,,7610000.0,,6306000.0,,10305000.0,,50455000.0,,46521000.0,,65909000.0,,61208000.0,,56600000.0,,51043000.0,,47938000.0,,44963000.0,,42727000.0,,41673000.0,,40531000.0,,39238000.0,,37968000.0,,37020000.0,,1000.0,1000.0,-7059000.0,,-28981000.0,,342368000.0,,382221000.0,,364725000.0,,343642000.0,,486791000.0,,471930000.0,,486720000.0,
cash_flow_from_operations,,-3113000.0,,,,,,-10534000.0,,-3883000.0,,,,,,-14987000.0,,-4344000.0,,,,,,-17472000.0,,-3071000.0,,,,,,-8244000.0,,-1566000.0,,,,,,-4801000.0,,-1686000.0,,,,,,-7725000.0,,-5225000.0,,,,,,-18762000.0,,-4298000.0,,,,,,-10912000.0,,-1595000.0,,,,,,-5014000.0,,,,-1528000.0,,,,,,,,-20869000.0,,,,,,-88210000.0,,-23578000.0,
stock_based_compensation,,130000.0,,,,,,599000.0,,155000.0,,,,,,576000.0,,101000.0,,,,,,458000.0,,97000.0,,,,,,273000.0,,50000.0,,,,,,151000.0,,16000.0,,,,,,43000.0,,141000.0,,,,,,497000.0,,167000.0,,,,,,556000.0,,204000.0,,,,,,686000.0,,,,114000.0,,,,9001000.0,,,,4883000.0,,,,,,24240000.0,,6968000.0,
depreciation_amortization_cf,,4000.0,,,,,,19000.0,,5000.0,,,,,,24000.0,,7000.0,,,,,,27000.0,,6000.0,,,,,,22000.0,,5000.0,,,,,,18000.0,,3000.0,,,,,,8000.0,,3000.0,,,,,,16000.0,,5000.0,,,,,,20000.0,,4000.0,,,,,,15000.0,,,,3000.0,,,,,,,,,,,,,,,,,
capital_expenditure,,2000.0,,,,,,11000.0,,1000.0,,,,,,12000.0,,,,,,,,3000.0,,1000.0,,,,,,4000.0,,,,,,,,4000.0,,3000.0,,,,,,19000.0,,6000.0,,,,,,43000.0,,2000.0,,,,,,2000.0,,,,,,,,0.0,,,,,,,,,,,,13000.0,,,,,,209000.0,,73000.0,
cash_flow_from_investing,,-2000.0,,,,,,-11000.0,,-5202000.0,,,,,,-16414000.0,,3008000.0,,,,,,12926000.0,,3049000.0,,,,,,3046000.0,,,,,,,,-4000.0,,-3000.0,,,,,,-19000.0,,-6000.0,,,,,,-43000.0,,-2000.0,,,,,,-2000.0,,0.0,,,,,,0.0,,,,0.0,,,,,,,,42866000.0,,,,,,-96745000.0,,-14437000.0,
cash_flow_from_financing,,-55000.0,,,,,,33993000.0,,,,,,,,,,105000.0,,,,,,5847000.0,,3416000.0,,,,,,3104000.0,,2964000.0,,,,,,6560000.0,,,,,,,,48452000.0,,23093000.0,,,,,,23093000.0,,,,,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,170315000.0,,40600000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21198411.0,21198411.0,21198411.0,63219990.0,63219990.0,9049789.0,9051217.0,9051217.0,9056647.0,9056647.0,9066348.0,9066348.0,9066348.0,9080703.0,9082366.0,9082366.0,9130926.0,9172868.0,9242281.0,10116586.0,11750744.0,11750744.0,11750977.0,11775062.0,13914320.0,13914320.0,13923825.0,13923825.0,13923825.0,13923825.0,13924058.0,773558.0,18355111.0,1098813.0,1098813.0,1455556.0,1455556.0,1594070.0,1594070.0,1594070.0,1594070.0,1594070.0,1594070.0,2267570.0,5905284.0,9285624.0,9321470.0,9548150.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14410143.0,14501143.0,14501143.0,,3197975.0,14501143.0,14507143.0,3197975.0,14507143.0,34998550.0,34998550.0,37440510.0,37440510.0,37440510.0,37440510.0,37450745.0,37450745.0,48384150.0,48409232.0,48722309.0,49542691.0,50167623.0,60312101.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14410143.0,,14410143.0,,13903871.0,,14410143.0,,14410143.0,,14410143.0,,14410143.0,,14410143.0,,14410143.0,,14410143.0,,14415877.0,,,,14501143.0,,3197975.0,,15013655.0,,,,41679560.0,,42095951.0,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,626.15,642.42,691.21,935.17,813.19,576.2,612.21,540.19,429.83,403.11,411.24,336.89,354.32,328.76,267.19,331.08,302.04,296.23,278.81,278.81,214.91,133.6,139.4,156.83,75.51,58.08,59.25,65.05,80.16,65.05,82.48,38.34,53.44,42.98,73.45,47.24,44.21,34.53,33.04,36.85,35.37,18.01,24.46,42.72,45.18,28.53,24.85,25.88,27.17,23.56,19.75,22.52,19.49,19.1,17.43,13.88,13.62,14.84,15.3,16.07,15.55,13.29,13.49,15.3,13.55,12.84,12.65,13.1,13.1,12.97,13.17,10.97,10.26,10.33,10.26,11.36,23.43,24.72,19.36,24.51,28.0,19.39,10.15,10.26,10.44,11.21,13.59,19.23,28.17,30.31,34.41,49.05,68.41
market_cap,13273476134.572266,13618241429.195984,14652538606.915466,59121155287.0166,51409701759.48303,5214500684.087341,5541281114.765686,4889365884.478821,3892797176.605957,3650812678.479248,3728449566.592163,3054379541.555786,3212364695.0273438,2985372561.2008667,2426718779.572815,3007020933.73938,2757914162.6367188,2717302022.914551,2576813830.154785,2820576296.993164,2525397261.6035156,1569841555.53479,1638128079.6066895,1846671316.2636108,1050673836.1328125,808210716.6729736,824938083.9780807,905814333.3938599,1116092645.6130981,905814333.3938599,1148462405.8136597,29655103.60041046,980860976.7301521,47230016.98360062,80702345.59950256,68763832.70143127,64348669.11845398,55040358.89102936,52674136.91120148,58744006.71974182,56377790.82080841,28703290.43542862,38991209.17860031,96881042.48046875,266783477.33917236,264882622.5490265,231614228.76224518,247106241.46842957,391534910.29802513,339454257.6690273,284583585.78357124,324574090.8358612,280863523.4614048,275283457.4633217,251103162.309906,192927560.48355865,196232462.93928337,213902690.2566576,220412771.83528233,231572890.08886528,224132806.67228222,191582398.7791586,194372431.77820015,220412771.83528233,195302461.10132504,185072317.20053387,182282284.2014923,188792365.78011703,188792365.78011703,186932348.3616171,189722381.36065865,158164886.3207693,148805669.13442898,,32816503.481841087,164715706.62124825,339866725.7262039,79048553.81031036,280881567.9553051,367984687.4863529,979959400.0,725971466.0481262,380021162.2175789,427632295.1396942,390878908.6893368,471895612.3158331,508955630.2645302,930427182.3514938,1363688069.1333313,1476773159.7694798,1704763989.7503853,2460721869.875141,4125951050.2795105
enterprise_value,13273476134.572266,13606057429.195984,14652538606.915466,59077069287.0166,51409701759.48303,5173018684.087341,5541281114.765686,4850563884.478821,3892797176.605957,3621095678.479248,3728449566.592163,3040000541.555786,3212364695.0273438,2977277561.2008667,2426718779.572815,2999619933.73938,2757914162.6367188,2711132022.914551,2576813830.154785,2811475296.993164,2525397261.6035156,1561699555.53479,1638128079.6066895,1837969316.2636108,1050673836.1328125,796114716.6729736,824938083.9780807,896179333.3938599,1116092645.6130981,897758333.3938599,1148462405.8136597,23047103.60041046,980860976.7301521,39224016.98360062,80702345.59950256,58797832.701431274,64348669.11845398,45395358.89102936,52674136.91120148,50381006.71974182,56377790.82080841,22029290.43542862,38991209.17860031,85840042.48046875,266783477.33917236,213787622.5490265,231614228.76224518,198035241.46842957,391534910.29802513,272521257.6690273,284583585.78357124,261377090.8358612,280863523.4614048,216970457.4633217,251103162.309906,139568560.48355865,196232462.93928337,164843690.2566576,220412771.83528233,185135890.08886528,224132806.67228222,147643398.7791586,194372431.77820015,177967771.83528233,195302461.10132504,144222317.20053387,182282284.2014923,148636365.78011703,188792365.78011703,148445348.3616171,189722381.36065865,120733886.32076931,148805669.13442898,,32816503.481841087,136972706.62124825,339866725.7262039,63927553.810310364,280881567.9553051,-42890312.51364708,979959400.0,664396466.0481262,380021162.2175789,344060295.1396942,390878908.6893368,406499612.3158331,508955630.2645302,839174182.3514938,1363688069.1333313,1429838159.7694798,1704763989.7503853,2411201869.875141,4125951050.2795105
