Financials,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27
prepaid_expenses,,,,,25070000.0,45697000.0,28166000.0,26022000.0,24326000.0,24640000.0,47964000.0,53456000.0,40084000.0,54149000.0,52353000.0,42208000.0,46714000.0,49901000.0,44426000.0,37483000.0,37841000.0,47771000.0,45481000.0,35178000.0
total_current_assets,,,,,373683000.0,411458000.0,366439000.0,339005000.0,768927000.0,538431000.0,541875000.0,521687000.0,571410000.0,601584000.0,614100000.0,857771000.0,821107000.0,815804000.0,757623000.0,747175000.0,657438000.0,671381000.0,736655000.0,585126000.0
property_plant_equipment,,,,,827392000.0,766511000.0,938194000.0,1121204000.0,1350984000.0,1384770000.0,1481064000.0,1693353000.0,1545738000.0,1710057000.0,1677804000.0,1408970000.0,1438496000.0,1425882000.0,1422961000.0,1418352000.0,711505000.0,734511000.0,768308000.0,758874000.0
operating_lease_rou_assets,,327349000.0,,,884927000.0,6849000.0,906066000.0,905527000.0,995625000.0,1026537000.0,1031731000.0,1089693000.0,1299189000.0,1312568000.0,1449708000.0,1394384000.0,1389316000.0,1383400000.0,1378264000.0,1362917000.0,524442000.0,535242000.0,553128000.0,570213000.0
goodwill,870619000.0,,,,1727351000.0,1718249000.0,1768244000.0,1810085000.0,1910392000.0,2044594000.0,2108002000.0,2082572000.0,2277065000.0,2287960000.0,2299953000.0,1433775000.0,1455946000.0,1435618000.0,1431555000.0,1427467000.0,1403056000.0,1413298000.0,1441595000.0,1445383000.0
intangible_assets,,,,,829308000.0,829406000.0,827357000.0,817665000.0,816183000.0,862761000.0,733469000.0,717959000.0,765903000.0,761597000.0,755990000.0,741732000.0,739402000.0,729354000.0,721691000.0,677277000.0,665896000.0,662417000.0,662907000.0,655792000.0
total_assets,,,,,4655150000.0,4648977000.0,4819402000.0,5006112000.0,5857369000.0,5878111000.0,5913331000.0,6122672000.0,6499898000.0,6706155000.0,6843908000.0,5887794000.0,5910804000.0,5890329000.0,5826207000.0,5759816000.0,5261787000.0,5301651000.0,4283514000.0,4152930000.0
accounts_payable,,,,,67802000.0,67229000.0,79238000.0,72458000.0,83033000.0,85468000.0,115424000.0,79392000.0,60606000.0,88862000.0,81751000.0,90440000.0,67526000.0,82843000.0,72118000.0,78759000.0,85843000.0,110377000.0,118887000.0,89355000.0
accrued_liabilities,,,,,42000000.0,,,,65000000.0,,,,58000000.0,,,,50000000.0,,,,44000000.0,,,
deferred_revenue_current,,,,,21000000.0,22000000.0,24000000.0,25000000.0,27000000.0,38000000.0,38000000.0,40000000.0,29000000.0,30000000.0,31000000.0,31000000.0,31000000.0,32000000.0,31000000.0,32000000.0,31000000.0,,,
short_term_debt,,,,,22988000.0,17142000.0,17793000.0,18342000.0,26044000.0,22969000.0,23590000.0,23836000.0,32986000.0,33263000.0,32044000.0,31869000.0,32673000.0,33020000.0,33332000.0,32872000.0,32232000.0,32234000.0,282189000.0,277770000.0
operating_lease_liabilities_current,,,,,60095000.0,59491000.0,59999000.0,61506000.0,57588000.0,66686000.0,65563000.0,70837000.0,76767000.0,,,,74937000.0,,,,85386000.0,,,
total_current_liabilities,,,,,305446000.0,297372000.0,331661000.0,336637000.0,477783000.0,424086000.0,477296000.0,468708000.0,505418000.0,526681000.0,518983000.0,475334000.0,427167000.0,439052000.0,359204000.0,393656000.0,433895000.0,457306000.0,661078000.0,648148000.0
long_term_debt,,2125207000.0,,,2102219000.0,1428760000.0,1503957000.0,1677337000.0,2356320000.0,2358379000.0,2464909000.0,2656520000.0,2705281000.0,2816493000.0,2779511000.0,2877059000.0,2910812000.0,2905033000.0,2855823000.0,2732572000.0,2656308000.0,2616272000.0,2094535000.0,1936610000.0
operating_lease_liabilities_noncurrent,,,,,818001000.0,846360000.0,844809000.0,843925000.0,931604000.0,961182000.0,969598000.0,1024694000.0,1177501000.0,1202359000.0,1320670000.0,1334539000.0,1332519000.0,1319936000.0,1317342000.0,1311895000.0,491282000.0,505980000.0,525597000.0,541110000.0
deferred_tax_liabilities,,,,,529702000.0,,,,561607000.0,,,,689193000.0,,,,601759000.0,,,,479780000.0,,,
total_liabilities,,,,,3548790000.0,3023668000.0,3147460000.0,3330615000.0,4212127000.0,4199619000.0,4329871000.0,4557720000.0,4846329000.0,5007113000.0,5096250000.0,5006867000.0,5004081000.0,4983513000.0,4883417000.0,4797009000.0,4654453000.0,4658408000.0,3540119000.0,3359440000.0
retained_earnings,,,,,31975000.0,12036000.0,47240000.0,80364000.0,41607000.0,76050000.0,19006000.0,57397000.0,84795000.0,114544000.0,152293000.0,-696938000.0,-710087000.0,-705826000.0,-675667000.0,-690614000.0,-1002583000.0,-997077000.0,-949513000.0,-888651000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,16528000.0,7443000.0,18854000.0,-12047000.0,-5028000.0,-10483000.0,-52796000.0,-115233000.0,-62435000.0,-51267000.0,-44898000.0,-71236000.0,-37875000.0,-54407000.0,-57950000.0,-36168000.0,-91572000.0,-70903000.0,-29560000.0,-44678000.0
total_equity,289878000.0,270063000.0,272657000.0,1083688000.0,1106360000.0,1625309000.0,1671942000.0,1675497000.0,1645242000.0,1678492000.0,1583457000.0,1564949000.0,1653569000.0,1699042000.0,1747658000.0,880927000.0,906079000.0,906816000.0,942790000.0,962807000.0,607334000.0,643243000.0,743395000.0,793490000.0
cash_flow_from_operations,41372000.0,5883000.0,,,83986000.0,32586000.0,,,283827000.0,9040000.0,,,197176000.0,36792000.0,,,235167000.0,60283000.0,,,241447000.0,75131000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,24220000.0,7799000.0,8636000.0,16221000.0,62114000.0,23852000.0,26423000.0,28447000.0,112777000.0,33023000.0,38087000.0,36518000.0,147156000.0,38198000.0,45419000.0,45639000.0,175296000.0,43229000.0,32824000.0,33418000.0,180112000.0,35355000.0,34903000.0,34828000.0
capital_expenditure,28230000.0,16172000.0,,,52459000.0,23280000.0,,,160760000.0,68967000.0,,,436205000.0,169155000.0,,,596478000.0,89483000.0,,,288504000.0,56227000.0,,
cash_flow_from_investing,-482423000.0,-17147000.0,,,-57316000.0,-4508000.0,,,-814936000.0,-253332000.0,,,-840280000.0,-181690000.0,,,-451407000.0,-34280000.0,,,59019000.0,-44012000.0,,
cash_flow_from_financing,446530000.0,34351000.0,,,118643000.0,-29871000.0,,,885536000.0,-5719000.0,,,343368000.0,108492000.0,,,170699000.0,-33220000.0,,,-302837000.0,-47767000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,,,0.0,42977000.0,,,43040000.0,0.0,,,0.0,,,,49956000.0,,,,0.0,,,
shares_outstanding_basic,88990000.0,88990000.0,88990000.0,111950000.0,104318000.0,154827000.0,162626000.0,162635000.0,160684000.0,162762000.0,162781000.0,162760000.0,162762000.0,162784000.0,162911000.0,162398000.0,163965231.0,159631000.0,159795000.0,159804000.0,163842248.0,164274617.0,164274617.0,164454218.0
shares_outstanding_diluted,88990000.0,88990000.0,88990000.0,111950000.0,104318000.0,154827000.0,166512000.0,166630000.0,164644000.0,166748000.0,162781000.0,166831000.0,166743000.0,166874000.0,166888000.0,162398000.0,161917000.0,160604000.0,160765000.0,159804000.0,160319000.0,161818000.0,164150000.0,165124000.0
total_debt,,,,,2125207000.0,1445902000.0,1521750000.0,1695679000.0,2382364000.0,2381348000.0,2488499000.0,2680356000.0,2738267000.0,2849756000.0,2811555000.0,2908928000.0,2943485000.0,2938053000.0,2889155000.0,2765444000.0,2688540000.0,2648506000.0,2376724000.0,2214380000.0
current_stock_price,,,,,,23.58,30.85,29.93,33.3,27.17,29.36,29.84,27.31,30.31,27.06,12.59,14.26,15.79,12.73,14.31,16.22,17.86,17.45,16.1
market_cap,,,,,,3650820648.187637,5136895263.519287,4987235950.85144,5482645074.386597,4530543172.721863,4779250259.353638,4978237065.45639,4553751240.949631,5057950850.879669,4515989190.872192,2044590844.7799685,2308936457.05986,2535937153.873444,2046538376.4076235,2286795307.056427,2600374069.917679,2890069578.765869,2864417625.236511,2658496462.989807
enterprise_value,,,,,,4921351648.187637,6511388263.519287,6567549950.85144,7341595074.386597,6641210172.721863,7069896259.353638,7468220065.45639,7064908240.949631,7716865850.879669,7115421190.872192,4742238844.779968,5036705457.05986,5264358153.873444,4750457376.407623,4803179307.056427,5139341069.917679,5386533578.765869,5075010625.236511,4710848462.989807
beta_3y,,,,,,,,,,1.1926,1.2067,1.1849,1.1431,1.1358,1.1072,1.1712,1.1909,1.1795,1.1807,1.1841,1.1522,1.086,0.9635,0.9449
risk_free_rate,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104
wacc,,,,,,,,,,0.0656,0.0726,0.0758,0.0737,0.0715,0.0706,0.0667,0.0705,0.0642,0.0672,0.0651,0.0784,0.0729,0.0694,0.0716
ebitda,94241000.0,23526000.0,29938000.0,54257000.0,156843000.0,73574000.0,90063000.0,92175000.0,289842000.0,106743000.0,2402000.0,132286000.0,346760000.0,115384000.0,143012000.0,-861218000.0,-511237000.0,111311000.0,122898000.0,83056000.0,39881000.0,96620000.0,73015000.0,96764000.0
free_cash_flow,13142000.0,-10289000.0,,,31527000.0,9306000.0,,,123067000.0,-59927000.0,,,-239029000.0,-132363000.0,,,-361311000.0,-29200000.0,,,-47057000.0,18904000.0,,
