Financials,2015-02-27,2015-03-31,2015-04-23,2015-06-30,2015-07-24,2015-09-30,2015-10-30,2015-12-31,2016-02-11,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-26,2016-12-31,2017-02-10,2017-03-31,2017-04-29,2017-06-30,2017-07-29,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-22,2018-03-31,2018-04-22,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-28,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-01,2020-12-31,2021-02-22,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-27,2022-12-31,2023-02-25,2023-03-31,2023-04-28,2023-06-30,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-03-01,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-24,2024-12-31,2025-02-21,2025-03-31,2025-04-24,2025-06-30,2025-07-29,2025-09-30,2025-10-28,2025-12-31,2026-02-19,2026-03-31,2026-04-23
tax_expense,,2223000.0,,2257000.0,,2351000.0,,8704000.0,,1386000.0,,979000.0,,781000.0,,863000.0,,233000.0,,313000.0,,2558000.0,,30780000.0,,,629000.0,,130000.0,,-1702000.0,,-435000.0,,,-272000.0,,753000.0,,3855000.0,,6545000.0,,690000.0,,973000.0,,95000.0,,2035000.0,,-501000.0,,-1143000.0,,-762000.0,,4441000.0,,1173000.0,,472000.0,,600000.0,,2741000.0,,689000.0,,601000.0,,279000.0,,2486000.0,,1034000.0,,1936000.0,,1688000.0,,-10595000.0,,3360000.0,,2227000.0,,1893000.0,,-23542000.0,,2847000.0,
net_income,,13634000.0,,13852000.0,,11182000.0,,42151000.0,,2199000.0,,2825000.0,,478000.0,,10514000.0,,573000.0,,110000.0,,2755000.0,,-22399000.0,,,1792000.0,,-1002000.0,,-908000.0,,3044000.0,,,-6056000.0,,-2511000.0,,11847000.0,,7864000.0,,4000.0,,-2025000.0,,-1678000.0,,-5455000.0,,-9151000.0,,-6685000.0,,-975000.0,,-30584000.0,,5214000.0,,-9350000.0,,-7201000.0,,-14434000.0,,-8356000.0,,-17751000.0,,-4133000.0,,-29799000.0,,13468000.0,,6553000.0,,8273000.0,,57082000.0,,14505000.0,,8342000.0,,6514000.0,,72904000.0,,11565000.0,
basic_eps,,0.34,,0.35,,0.28,,1.07,,0.06,,0.07,,0.01,,0.27,,0.01,,0.0,,0.07,,-0.56,,,0.04,,-0.03,,-0.02,,0.08,,,-0.15,,-0.06,,0.3,,0.2,,0.0,,-0.05,,-0.04,,-0.14,,0.23,,-0.17,,-0.02,,-0.77,,0.13,,-0.23,,-0.18,,-0.36,,-0.21,,-0.44,,-0.1,,-0.74,,0.35,,0.17,,0.21,,1.49,,0.38,,0.22,,0.17,,1.91,,0.31,
diluted_eps,,0.34,,0.35,,0.28,,1.06,,0.06,,0.07,,0.01,,0.27,,0.01,,0.0,,0.07,,-0.56,,,0.04,,-0.03,,-0.02,,0.08,,,-0.15,,-0.06,,0.3,,0.2,,0.0,,-0.05,,-0.04,,-0.14,,0.23,,-0.17,,-0.02,,-0.77,,0.13,,-0.23,,-0.18,,-0.36,,-0.21,,-0.44,,-0.1,,-0.74,,0.35,,0.17,,0.21,,1.46,,0.37,,0.21,,0.17,,1.88,,0.3,
cash_and_cash_equivalents,,74207000.0,,82110000.0,,144002000.0,,78522000.0,,70321000.0,,35577000.0,,31457000.0,,49345000.0,,56278000.0,,56402000.0,,49261000.0,,78661000.0,,,126484000.0,,101432000.0,,91935000.0,,77555000.0,,,69907000.0,,49126000.0,,54889000.0,,85129000.0,,80471000.0,,84831000.0,,86778000.0,,89241000.0,,71687000.0,,67398000.0,,59500000.0,,64227000.0,,84491000.0,,78430000.0,,82682000.0,,97375000.0,,107536000.0,,84087000.0,,69284000.0,,43530000.0,,64881000.0,,64303000.0,,77828000.0,,83331000.0,,105382000.0,,92886000.0,,85554000.0,,70499000.0,,49754000.0,
marketable_securities,,74879000.0,,74900000.0,,39977000.0,,44961000.0,,54878000.0,,100172000.0,,110082000.0,,94856000.0,,89698000.0,,99814000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,31029000.0,,39153000.0,,36867000.0,,29426000.0,,37897000.0,,32691000.0,,27230000.0,,36693000.0,,35237000.0,,28315000.0,,34612000.0,,48126000.0,,,34445000.0,,41704000.0,,42534000.0,,59631000.0,,,59084000.0,,68185000.0,,76571000.0,,62405000.0,,54347000.0,,54347000.0,,54475000.0,,57537000.0,,47892000.0,,45762000.0,,44752000.0,,56612000.0,,35704000.0,,39863000.0,,43736000.0,,65132000.0,,32285000.0,,38154000.0,,38667000.0,,64387000.0,,32382000.0,,43799000.0,,28841000.0,,56229000.0,,29595000.0,,35064000.0,,27480000.0,,55999000.0,,33245000.0,
inventory,,32697000.0,,30285000.0,,21902000.0,,20618000.0,,18024000.0,,17919000.0,,18439000.0,,17420000.0,,18823000.0,,17675000.0,,17395000.0,,12040000.0,,,11504000.0,,14454000.0,,15307000.0,,14428000.0,,,15241000.0,,20220000.0,,18977000.0,,19819000.0,,18373000.0,,16443000.0,,14029000.0,,13093000.0,,11346000.0,,9498000.0,,11715000.0,,10345000.0,,10388000.0,,9997000.0,,9467000.0,,12054000.0,,15640000.0,,15003000.0,,15456000.0,,15553000.0,,14594000.0,,12507000.0,,13019000.0,,10792000.0,,11028000.0,,11447000.0,,11236000.0,,10466000.0,,9137000.0,
prepaid_expenses,,2795000.0,,2355000.0,,2330000.0,,3051000.0,,3454000.0,,3296000.0,,3375000.0,,3249000.0,,4190000.0,,3642000.0,,4000000.0,,3876000.0,,,6478000.0,,6329000.0,,5201000.0,,4733000.0,,,5720000.0,,7016000.0,,6645000.0,,6198000.0,,6334000.0,,6004000.0,,6439000.0,,7837000.0,,7587000.0,,7823000.0,,8362000.0,,7594000.0,,7656000.0,,7117000.0,,5898000.0,,6222000.0,,7938000.0,,7909000.0,,7319000.0,,6575000.0,,6835000.0,,6126000.0,,6703000.0,,6547000.0,,6327000.0,,6998000.0,,6877000.0,,7044000.0,,7147000.0,
total_current_assets,,217365000.0,,230866000.0,,246732000.0,,183365000.0,,189825000.0,,194378000.0,,194962000.0,,207159000.0,,209398000.0,,210503000.0,,219436000.0,,227937000.0,,,228285000.0,,176812000.0,,168939000.0,,191956000.0,,,186718000.0,,183526000.0,,197880000.0,,209801000.0,,207969000.0,,201683000.0,,202125000.0,,207178000.0,,196724000.0,,187442000.0,,178254000.0,,187089000.0,,188696000.0,,170519000.0,,167411000.0,,198387000.0,,176259000.0,,159951000.0,,146063000.0,,146343000.0,,134167000.0,,143867000.0,,141873000.0,,174894000.0,,170559000.0,,169483000.0,,157530000.0,,172213000.0,,122883000.0,
property_plant_equipment,,2686000.0,,2769000.0,,2621000.0,,3099000.0,,3997000.0,,4074000.0,,3846000.0,,3281000.0,,3143000.0,,3290000.0,,3813000.0,,4776000.0,,,6300000.0,,6581000.0,,6476000.0,,6250000.0,,,5879000.0,,6234000.0,,8796000.0,,11454000.0,,12157000.0,,12159000.0,,12060000.0,,11835000.0,,11722000.0,,11468000.0,,10962000.0,,10757000.0,,10253000.0,,10130000.0,,10796000.0,,12681000.0,,15095000.0,,15599000.0,,16518000.0,,18722000.0,,20346000.0,,20251000.0,,20838000.0,,20966000.0,,21105000.0,,21371000.0,,21368000.0,,22234000.0,,22902000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200000.0,,8768000.0,,8278000.0,,10903000.0,,4924000.0,,11538000.0,,10789000.0,,11508000.0,,3549000.0,,10559000.0,,10035000.0,,9654000.0,,589000.0,,8849000.0,,8138000.0,,7747000.0,,1172000.0,,7635000.0,,4677000.0,,4377000.0,,2650000.0,,6215000.0,,7262000.0,,7872000.0,,7725000.0,,7865000.0,,8209000.0,,7697000.0,,7356000.0,,7147000.0,
goodwill,,,,,,,,80853000.0,,,,,,,,54409000.0,,54706000.0,,55763000.0,,56384000.0,,56332000.0,,,57025000.0,,95456000.0,,94672000.0,,91841000.0,,,92730000.0,,92903000.0,,91037000.0,,94612000.0,,91556000.0,,91646000.0,,94159000.0,,97552000.0,,97453000.0,,97842000.0,,96223000.0,,96174000.0,,94586000.0,,90421000.0,,86194000.0,,90514000.0,,92243000.0,,93294000.0,,91369000.0,,93684000.0,,93069000.0,,93072000.0,,96132000.0,,92365000.0,,94200000.0,,103262000.0,,102291000.0,,103840000.0,,128144000.0,
intangible_assets,,11692000.0,,10662000.0,,9556000.0,,37970000.0,,35728000.0,,33471000.0,,31319000.0,,46549000.0,,44361000.0,,42212000.0,,40084000.0,,37888000.0,,,35733000.0,,49138000.0,,46540000.0,,45462000.0,,,43436000.0,,40571000.0,,37752000.0,,36209000.0,,33052000.0,,30652000.0,,28743000.0,,27196000.0,,25697000.0,,24227000.0,,22614000.0,,21270000.0,,19728000.0,,18117000.0,,13038000.0,,12482000.0,,13323000.0,,12628000.0,,11912000.0,,10832000.0,,10146000.0,,8679000.0,,8117000.0,,7481000.0,,6923000.0,,10675000.0,,9983000.0,,9741000.0,,16481000.0,
total_assets,,259012000.0,,271519000.0,,286640000.0,,311822000.0,,310294000.0,,314123000.0,,315131000.0,,327270000.0,,328039000.0,,328980000.0,,335686000.0,,337622000.0,,,346868000.0,,347092000.0,,333421000.0,,352826000.0,,,355479000.0,,347173000.0,,365277000.0,,382542000.0,,376997000.0,,368461000.0,,369533000.0,,375203000.0,,362477000.0,,354328000.0,,341345000.0,,342271000.0,,335911000.0,,311909000.0,,299531000.0,,335082000.0,,317306000.0,,298645000.0,,282693000.0,,289191000.0,,277142000.0,,286863000.0,,289274000.0,,338734000.0,,333810000.0,,357099000.0,,343523000.0,,397702000.0,,383146000.0,
accounts_payable,,9952000.0,,5984000.0,,4357000.0,,8803000.0,,8635000.0,,7929000.0,,6704000.0,,8915000.0,,7437000.0,,8377000.0,,6038000.0,,8144000.0,,,4822000.0,,6520000.0,,3456000.0,,7202000.0,,,14957000.0,,11643000.0,,13074000.0,,10835000.0,,9113000.0,,5778000.0,,5300000.0,,5684000.0,,5788000.0,,6918000.0,,7881000.0,,8204000.0,,7231000.0,,9119000.0,,9824000.0,,17357000.0,,17255000.0,,17605000.0,,16538000.0,,17452000.0,,12148000.0,,14593000.0,,13279000.0,,13310000.0,,12005000.0,,15643000.0,,10378000.0,,13726000.0,,11122000.0,
accrued_liabilities,,7026000.0,,7372000.0,,8026000.0,,10291000.0,,10523000.0,,10404000.0,,11158000.0,,10894000.0,,12572000.0,,11227000.0,,12317000.0,,11643000.0,,,10669000.0,,10837000.0,,11711000.0,,13932000.0,,,10443000.0,,12997000.0,,13693000.0,,15415000.0,,10706000.0,,13766000.0,,12631000.0,,13649000.0,,15231000.0,,15146000.0,,14199000.0,,16607000.0,,14109000.0,,13425000.0,,14465000.0,,18345000.0,,14163000.0,,16213000.0,,13420000.0,,14335000.0,,12066000.0,,12386000.0,,9452000.0,,13793000.0,,9540000.0,,9914000.0,,11289000.0,,13553000.0,,11970000.0,
deferred_revenue_current,,18206000.0,,18049000.0,,19001000.0,,22450000.0,,29120000.0,,28331000.0,,30507000.0,,36364000.0,,38102000.0,,30588000.0,,31331000.0,,33295000.0,33752000.0,,30433000.0,,30675000.0,,28344000.0,,33633000.0,,,33356000.0,,28322000.0,,29456000.0,,30338000.0,,48451000.0,,37728000.0,,36607000.0,,43417000.0,,43162000.0,,43058000.0,,42375000.0,,54617000.0,,50988000.0,,48342000.0,,44271000.0,,64637000.0,,54072000.0,,52372000.0,,50760000.0,,69331000.0,,55573000.0,,55928000.0,,48418000.0,,67465000.0,,51850000.0,,54460000.0,,50535000.0,,71641000.0,,60732000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624000.0,,2924000.0,,2636000.0,,,,,,,,2855000.0,,,,,,,,2476000.0,,,,,,,,2258000.0,,,,,,,,2027000.0,,,,,,,,2351000.0,,1997000.0,,2380000.0,,2324000.0,,2262000.0,,2160000.0,
total_current_liabilities,,42505000.0,,39007000.0,,41936000.0,,55690000.0,,57084000.0,,58457000.0,,58049000.0,,67960000.0,,66967000.0,,58090000.0,,60066000.0,,66153000.0,,,57352000.0,,60894000.0,,56914000.0,,72357000.0,,,73351000.0,,63698000.0,,71436000.0,,73812000.0,,68669000.0,,70492000.0,,66639000.0,,75304000.0,,74602000.0,,76880000.0,,73326000.0,,89076000.0,,80440000.0,,79045000.0,,77581000.0,,110814000.0,,96953000.0,,97307000.0,,91331000.0,,114830000.0,,92171000.0,,93703000.0,,80444000.0,,110275000.0,,87036000.0,,95575000.0,,90031000.0,,114571000.0,,98001000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7852000.0,,7474000.0,,11304000.0,,11299000.0,,12600000.0,,11749000.0,,12523000.0,,12399000.0,,11661000.0,,11154000.0,,10579000.0,,10180000.0,,9932000.0,,9193000.0,,8517000.0,,8442000.0,,8093000.0,,5543000.0,,5294000.0,,6110000.0,,6008000.0,,7003000.0,,7431000.0,,6932000.0,,,,,,,,6139000.0,,,
deferred_tax_liabilities,,126000.0,,102000.0,,77000.0,,8008000.0,,956000.0,,1025000.0,,840000.0,,12062000.0,,1000000.0,,821000.0,,795000.0,,7753000.0,,,8169000.0,,9131000.0,,6111000.0,,12414000.0,,,2668000.0,,4017000.0,,3758000.0,,14046000.0,,,,,,,,15338000.0,,,,,,,,15750000.0,,,,,,,,14292000.0,,,,,,,,12857000.0,,,,,,,,16885000.0,,,,,,,,12231000.0,,,
total_liabilities,,42680000.0,,39152000.0,,42052000.0,,63774000.0,,58107000.0,,59541000.0,,58940000.0,,74108000.0,,69848000.0,,68400000.0,,70377000.0,,99692000.0,,,92642000.0,,96176000.0,,83545000.0,,100385000.0,,,107521000.0,,102358000.0,,111202000.0,,120248000.0,,116358000.0,,111254000.0,,110317000.0,,117863000.0,,115997000.0,,115683000.0,,110726000.0,,122491000.0,,112316000.0,,107567000.0,,104609000.0,,131771000.0,,117975000.0,,112046000.0,,105375000.0,,130050000.0,,106273000.0,,108284000.0,,94688000.0,,126204000.0,,102691000.0,,114592000.0,,105200000.0,,125859000.0,,111130000.0,
retained_earnings,,139519000.0,,153371000.0,,164553000.0,,168036000.0,,170235000.0,,173061000.0,,173539000.0,,178551000.0,,179124000.0,,179234000.0,,181989000.0,,156151000.0,,,170319000.0,,169317000.0,,168409000.0,,172378000.0,,,166707000.0,,164246000.0,,176118000.0,,179440000.0,,181012000.0,,177166000.0,,175488000.0,,173731000.0,,164602000.0,,157917000.0,,156946000.0,,143173000.0,,148387000.0,,139037000.0,,131836000.0,,128738000.0,,120382000.0,,102631000.0,,98498000.0,,98939000.0,,112407000.0,,118960000.0,,127233000.0,,151256000.0,,165746000.0,,169238000.0,,170940000.0,,209821000.0,,216423000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030000.0,,5030000.0,,7938000.0,,12501000.0,,12501000.0,,12501000.0,,18222000.0,,18222000.0,,18222000.0,,18222000.0,,18222000.0,,21749000.0,,47377000.0,,47377000.0,,47377000.0,,47377000.0,,47380000.0,,47380000.0,,47380000.0,,53677000.0,,60521000.0,,65922000.0,
accumulated_other_comprehensive_income,,-6046000.0,,-4764000.0,,-4774000.0,,-8686000.0,,-4979000.0,,-6227000.0,,-6220000.0,,-12910000.0,,-8844000.0,,-7052000.0,,-5845000.0,,-8568000.0,,,-7239000.0,,-10556000.0,,-11797000.0,,-13287000.0,,,-12433000.0,,-13743000.0,,-16777000.0,,-13295000.0,,-17579000.0,,-17139000.0,,-13690000.0,,-10220000.0,,-11154000.0,,-10597000.0,,-12884000.0,,-11182000.0,,-13306000.0,,-18653000.0,,-23401000.0,,-14550000.0,,-12888000.0,,-11923000.0,,-14633000.0,,-11079000.0,,-12764000.0,,-13279000.0,,-7406000.0,,-13918000.0,,-11268000.0,,-5745000.0,,-6704000.0,,-6145000.0,,-8063000.0,
total_equity,,216332000.0,,232367000.0,,244588000.0,,248048000.0,,252187000.0,,254582000.0,,256191000.0,,253162000.0,,258191000.0,,260580000.0,,265309000.0,,237930000.0,,,254226000.0,,250916000.0,,249876000.0,,251639000.0,,,247958000.0,,244815000.0,,254075000.0,,262294000.0,,258818000.0,,257207000.0,,259216000.0,,257340000.0,,246480000.0,,238645000.0,,230619000.0,,219780000.0,,223595000.0,,204342000.0,,194922000.0,,203311000.0,,199331000.0,,186599000.0,,177318000.0,,159141000.0,,170869000.0,,178579000.0,,194586000.0,,212530000.0,,231119000.0,,242507000.0,,238323000.0,,271843000.0,,272016000.0,
cash_flow_from_operations,,12287000.0,,,,,,68792000.0,,3149000.0,,,,,,28415000.0,,1707000.0,,,,,,17627000.0,,,9726000.0,,,,,,1226000.0,,,-3737000.0,,,,,,18244000.0,,-2352000.0,,,,,,14922000.0,,3583000.0,,,,,,-2745000.0,,3660000.0,,,,,,-5759000.0,,13237000.0,,,,,,-10735000.0,,26960000.0,,,,,,55667000.0,,29366000.0,,,,,,59454000.0,,28172000.0,
stock_based_compensation,,795000.0,,,,,,3835000.0,,1547000.0,,,,,,2766000.0,,544000.0,,,,,,3466000.0,,,800000.0,,,,,,3973000.0,,,552000.0,,,,,,3368000.0,,1350000.0,,860000.0,,1021000.0,,4740000.0,,1342000.0,,1292000.0,,347000.0,,4354000.0,,1360000.0,,1253000.0,,2884000.0,,8642000.0,,3812000.0,,4503000.0,,1878000.0,,14252000.0,,1540000.0,,1908000.0,,2662000.0,,8955000.0,,2776000.0,,3451000.0,,3374000.0,,11196000.0,,1876000.0,
depreciation_amortization_cf,,1469000.0,,,,,,6302000.0,,2622000.0,,,,,,10777000.0,,2633000.0,,,,,,10601000.0,,,2747000.0,,,,,,12138000.0,,,2862000.0,,,,,,11545000.0,,3019000.0,,,,,,12003000.0,,2310000.0,,,,,,8926000.0,,2097000.0,,,,,,7066000.0,,1319000.0,,,,,,6479000.0,,2082000.0,,,,,,8364000.0,,2129000.0,,,,,,10070000.0,,3132000.0,
capital_expenditure,,320000.0,,,,,,1362000.0,,1246000.0,,,,,,2043000.0,,242000.0,,,,,,3088000.0,,,2296000.0,,,,,,3685000.0,,,176000.0,,,,,,7453000.0,,1516000.0,,,,,,3101000.0,,755000.0,,,,,,2169000.0,,272000.0,,,,,,4996000.0,,3069000.0,,,,,,12484000.0,,3045000.0,,,,,,9245000.0,,1626000.0,,,,,,8959000.0,,3120000.0,
cash_flow_from_investing,,-10277000.0,,,,,,-55956000.0,,-11196000.0,,,,,,-56496000.0,,5127000.0,,,,,,12798000.0,,,37704000.0,,,,,,194000.0,,,-2651000.0,,,,,,-9893000.0,,-1671000.0,,,,,,-4664000.0,,-18440000.0,,,,,,-10980000.0,,17283000.0,,,,,,46587000.0,,-2546000.0,,,,,,-12013000.0,,-3080000.0,,,,,,-9305000.0,,-1645000.0,,,,,,-35584000.0,,-37754000.0,
cash_flow_from_financing,,-427000.0,,,,,,-6444000.0,,-421000.0,,,,,,-1051000.0,,-154000.0,,,,,,-640000.0,,,-179000.0,,,,,,-970000.0,,,-218000.0,,,,,,-569000.0,,-293000.0,,,,,,-7060000.0,,-2139000.0,,,,,,-10394000.0,,-635000.0,,,,,,-7308000.0,,-1098000.0,,,,,,-32094000.0,,-1795000.0,,,,,,-5244000.0,,-5914000.0,,,,,,-38420000.0,,-11373000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,4587000.0,,4850000.0,,4812000.0,,18460000.0,,4986000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030000.0,,,,,,,,7471000.0,,,,,,,,5721000.0,,,,,,,,29155000.0,,,,,,,,3000.0,,0.0,,,,,,13142000.0,,5401000.0,
