Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-30,2022-12-31,2023-03-31,2023-04-17,2023-06-30,2023-08-16,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-16,2024-05-20,2024-06-30,2024-08-09,2024-09-30,2024-12-18,2024-12-31,2025-02-11,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-12-23,2025-12-31,2026-02-10
total_current_liabilities,,,,136535.0,,,266858.0,,31836.0,47780.0,,463875.0,,21047235.0,,2045762.0,2819030.0,,,3080938.0,,32700429.0,,43399518.0,,49740142.0,,52990335.0,,49491579.0,,44710394.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,1152000.0,,,,,,,,1728000.0,,,,,,,,2784960.0,,,
total_liabilities,,,,136535.0,,,-36010656.0,,67844856.0,68620447.0,,69852392.0,,22199235.0,,49898337.0,28832546.0,,,32162766.0,,38228540.0,,49191869.0,,55796733.0,,59311166.0,,56076650.0,,51559705.0,
retained_earnings,,,,-10113.0,,,-10113.0,,345266.0,197344.0,,-2210.0,,-18129840.0,,-1987729.0,-2456158.0,,,-3040117.0,,-39278587.0,,-45937792.0,,-53673344.0,,-59043300.0,,-64039956.0,,-69574025.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-9389.0,-10113.0,-10113.0,-10113.0,-10113.0,-10113.0,36267401.0,,345508.0,197586.0,,-1968.0,,25535660.0,,22725257.0,19846711.0,,,17030861.0,,46140339.0,,41289612.0,,35642632.0,,32397913.0,,44866231.0,,58413701.0,
cash_flow_from_operations,,,,,,,,,-47968.0,-168799.0,,,,,,-601304.0,-191690.0,,,,,126353.0,,,,,,,,-5492046.0,,-7354946.0,
stock_based_compensation,,,,,,,,,,,,,,1965500.0,,1917000.0,,,,1957000.0,,7498817.0,,1808478.0,,,,2125237.0,,8320419.0,,3956050.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,-67320000.0,,,,,,,-1320000.0,24738789.0,,,,,-5000000.0,,,,,,,,-5750000.0,,-4400000.0,
cash_flow_from_financing,,,,,,,,,67657143.0,,,,,,,1664875.0,-24546515.0,,,,,4873759.0,,,,,,,,15166842.0,,15125489.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1500000.0,2416000.0,1725000.0,1500000.0,1500000.0,8941000.0,2416000.0,6600000.0,8941000.0,6600000.0,8941000.0,67500000.0,8941000.0,67500000.0,67500000.0,6653077.0,6653077.0,67500000.0,2355249.0,71552402.0,71552402.0,71552402.0,71552402.0,71552402.0,71552402.0,71552402.0,78370584.0,83513442.0,84797846.0,84797846.0,88275204.0
shares_outstanding_diluted,,,,,,1500000.0,1500000.0,,1341758.0,6600000.0,,6600000.0,,67500000.0,,67500000.0,67500000.0,,,67500000.0,,68053607.0,,71552402.0,,71552402.0,,71552402.0,,73267969.0,,87462385.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,10.16,10.35,10.35,10.53,10.67,10.77,10.91,10.94,11.06,11.11,11.19,11.36,40.5,1.39,1.0,1.15,1.19,0.93,0.85,4.35,1.72,2.03,1.27,1.0,1.13
market_cap,,,,,,,,,13632261.075263977,68277001.76239014,92539353.41072083,69497998.23760986,95400470.68214417,726975030.8990479,97546308.63571167,738449971.6758728,746550028.3241272,73915683.18584728,74447928.83825779,766799976.8257141,95387584.5,94594512.75648534,71552402.0,82285260.5940578,85147362.47426128,66543734.37178266,60962646.367524624,311252941.8762312,134797406.7222004,148733974.9737866,107693262.80260944,87462385.0,99750980.09907103
enterprise_value,,,,,,,,,13343086.075263977,68156625.76239014,92539353.41072083,69127903.23760986,95400470.68214417,726948507.8990479,97546308.63571167,738417225.6758728,746516698.3241272,73915683.18584728,74447928.83825779,766799715.8257141,95387584.5,94594400.75648534,71552402.0,82285148.5940578,85147362.47426128,66543622.37178266,60962646.367524624,311252829.8762312,134797406.7222004,144809066.9737866,107693262.80260944,80166934.0,99750980.09907103
beta_3y,,,,,,,,,,,,,,,,-0.0167,-0.0135,-0.0127,-0.0115,-0.0133,-2.1652,-2.4455,-1.9042,-1.9703,-1.7576,-1.2579,-0.6709,-0.6109,-0.5354,-0.5063,-0.4163,-0.4115,-0.3941
risk_free_rate,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.037030000686645505,0.038789999485015866,0.0349399995803833,0.035910000801086424,0.03819000005722046,0.042579998970031736,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04205999851226807,0.04658999919891357,0.04436999797821045,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.0449399995803833,0.045729999542236326,0.04537000179290771,0.04245999813079834,0.04375,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.041690001487731936,0.041630001068115235,0.041469998359680176
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
