Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
share_repurchase,,,,,,,,,,,,,
shares_outstanding_basic,2416000.0,6600000.0,6600000.0,67500000.0,67500000.0,67500000.0,67500000.0,71552402.0,71552402.0,71552402.0,71552402.0,83513442.0,84797846.0
shares_outstanding_diluted,1341758.0,6600000.0,6600000.0,67500000.0,67500000.0,67500000.0,67500000.0,68053607.0,71552402.0,71552402.0,71552402.0,73267969.0,87462385.0
total_debt,,,,,,,,,,,,,
current_stock_price,10.16,10.35,10.53,10.77,10.94,11.06,11.36,1.39,1.15,0.93,4.35,2.03,1.0
market_cap,13632261.075263975,68277001.76239014,69497998.23760986,726975030.8990479,738449971.6758728,746550028.3241272,766799976.8257141,94594512.75648534,82285260.5940578,66543734.37178266,311252941.8762312,148733974.9737866,87462385.0
enterprise_value,13343086.075263975,68156625.76239014,69127903.23760986,726948507.8990479,738417225.6758728,746516698.3241272,766799715.8257141,94594400.75648534,82285148.5940578,66543622.37178266,311252829.8762312,144809066.9737866,80166934.0
beta_3y,,,,,-0.0167,-0.0135,-0.0133,-2.4455,-1.9703,-1.2579,-0.6109,-0.5063,-0.4115
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,
