Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,0.0,,,,0.0,,,,0.0,,,,-6736000.0,,0.0,0.0,0.0,0.0,-3144000.0,0.0,-3148000.0,1100000.0,-4138000.0,-50000.0,-3088000.0,-4700000.0,0.0,0.0,-4700000.0,0.0,0.0,0.0,138000.0,531000.0,0.0,-395000.0,151000.0,0.0,0.0,0.0,0.0,
net_income,-6384000.0,-9497000.0,-8355000.0,-32623000.0,-7184000.0,-8128000.0,-11228000.0,-29989000.0,-4869000.0,-4199000.0,-8401000.0,-25060000.0,-4002000.0,-10757000.0,351000.0,-12468000.0,-22908000.0,-8403000.0,-7941000.0,-53710000.0,-7002000.0,-6381000.0,909000.0,-55185000.0,-4676000.0,1658000.0,-605000.0,-32866000.0,-5451000.0,-13345000.0,-29584000.0,-62809000.0,-33876000.0,122260000.0,-1757000.0,67041000.0,411000.0,-14458000.0,-2808000.0,-21288000.0,-5391000.0,-6885000.0,-8591000.0,-8609000.0,-21299000.0
basic_eps,-0.75,-0.78,-0.6,-2.68,-0.52,-0.56,-0.48,-1.58,-0.19,-0.16,-0.31,-0.94,-0.12,-0.23,0.01,-0.28,-0.46,-1.58,-1.43,-0.96,-0.72,-0.64,0.09,,-0.18,0.06,-0.02,-1.25,-0.17,-0.31,-0.62,-1.47,-0.71,2.56,-0.04,1.4,0.01,-0.3,-0.06,-0.44,-0.11,-0.14,-0.17,-0.17,-0.42
diluted_eps,-0.75,-0.78,-0.6,-2.68,-0.52,,,-1.58,-0.25,,-0.31,,-0.12,,0.01,,,,-1.45,,-0.72,-0.64,-0.28,,-0.23,-0.22,-0.06,-1.25,-0.18,-0.31,-0.62,-1.47,-0.71,2.46,-0.04,1.39,0.01,-0.3,-0.06,-0.44,-0.11,-0.14,-0.17,-0.17,-0.42
cash_and_cash_equivalents,27620000.0,57057000.0,53766000.0,46985000.0,38016000.0,37865000.0,29809000.0,35656000.0,19908000.0,7450000.0,8749000.0,11469000.0,27551000.0,7097000.0,16408000.0,11767000.0,13278000.0,19478000.0,11892000.0,42193000.0,20526000.0,34294000.0,29767000.0,93314000.0,92284000.0,112718000.0,100327000.0,104702000.0,95428000.0,118909000.0,68838000.0,46032000.0,27131000.0,58503000.0,44615000.0,34593000.0,36025000.0,26537000.0,29274000.0,16595000.0,7486000.0,11020000.0,14797000.0,21259000.0,36671000.0
marketable_securities,,,,0.0,,,,22930000.0,34991000.0,,,,,,,,,,,,,,,,,,,0.0,,,27470000.0,27689000.0,27908000.0,27637000.0,44001000.0,40312000.0,44762000.0,47044000.0,40098000.0,43249000.0,33665000.0,33765000.0,23131000.0,18772000.0,22592000.0
accounts_receivable,681000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,29000.0,861000.0,1628000.0,2211000.0,2493000.0,2101000.0,2060000.0,2345000.0,2245000.0,0.0,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,0.0,,92000.0,631000.0,463000.0,1149000.0,629000.0,786000.0,899000.0,1105000.0,10290000.0,13114000.0,0.0,,,,,,,,,
prepaid_expenses,,,,285000.0,99000.0,450000.0,400000.0,243000.0,87000.0,537000.0,470000.0,279000.0,96000.0,370000.0,317000.0,200000.0,92000.0,470000.0,412000.0,252000.0,92000.0,773000.0,610000.0,362000.0,115000.0,761000.0,798000.0,505000.0,206000.0,727000.0,543000.0,622000.0,328000.0,747000.0,486000.0,264000.0,279000.0,651000.0,427000.0,267000.0,246000.0,477000.0,309000.0,141000.0,203000.0
total_current_assets,29830000.0,64645000.0,55923000.0,48437000.0,39921000.0,52738000.0,54191000.0,59327000.0,55590000.0,50854000.0,48723000.0,44960000.0,64345000.0,56507000.0,50235000.0,51463000.0,40073000.0,36143000.0,28960000.0,52402000.0,36790000.0,40567000.0,32311000.0,98206000.0,95376000.0,115631000.0,103933000.0,109377000.0,101906000.0,125676000.0,103565000.0,79061000.0,59767000.0,145530000.0,128641000.0,102116000.0,101673000.0,94578000.0,80463000.0,72181000.0,52221000.0,56498000.0,48694000.0,40374000.0,62691000.0
property_plant_equipment,4674000.0,0.0,,42000.0,,,,,,,,4000.0,,412000.0,462000.0,516000.0,488000.0,460000.0,433000.0,405000.0,381000.0,354000.0,326000.0,298000.0,271000.0,219000.0,165000.0,113000.0,61000.0,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,0.0,3365000.0,3284000.0,3238000.0,3191000.0,3143000.0,3094000.0,3047000.0,2999000.0,2950000.0,2899000.0,2850000.0,2801000.0,2749000.0,2697000.0,2646000.0,2594000.0,2540000.0,2484000.0,2425000.0,2364000.0,2300000.0,2233000.0,2163000.0,2090000.0,2013000.0,1934000.0,1851000.0,1764000.0,1673000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,378000.0,572000.0,1145000.0,1056000.0,961000.0,866000.0,770000.0,408000.0,309000.0,206000.0,103000.0,0.0,,,,,,,,,
total_assets,34857000.0,64678000.0,56095000.0,49273000.0,40681000.0,53524000.0,61012000.0,59792000.0,56655000.0,51835000.0,49619000.0,45850000.0,65488000.0,58050000.0,51650000.0,53170000.0,45067000.0,41074000.0,33816000.0,57153000.0,41509000.0,45267000.0,36752000.0,102536000.0,100072000.0,121131000.0,109882000.0,119837000.0,111562000.0,135612000.0,112293000.0,87810000.0,70296000.0,154856000.0,148546000.0,128412000.0,118254000.0,107806000.0,99038000.0,90643000.0,67915000.0,60694000.0,51071000.0,59027000.0,77626000.0
accounts_payable,1372000.0,477000.0,796000.0,619000.0,1380000.0,1136000.0,2468000.0,2192000.0,2044000.0,1738000.0,1832000.0,3833000.0,3331000.0,2590000.0,1975000.0,3653000.0,2346000.0,3806000.0,5825000.0,7177000.0,5222000.0,4853000.0,5254000.0,4639000.0,6516000.0,5946000.0,7510000.0,7848000.0,8130000.0,9960000.0,7419000.0,5937000.0,5925000.0,3416000.0,3490000.0,7149000.0,8918000.0,5350000.0,4955000.0,4569000.0,4260000.0,6172000.0,3467000.0,2225000.0,5632000.0
accrued_liabilities,3280000.0,2835000.0,1539000.0,3149000.0,2574000.0,2910000.0,1306000.0,1268000.0,1057000.0,1329000.0,1737000.0,1705000.0,937000.0,1621000.0,1403000.0,2103000.0,2211000.0,3414000.0,2236000.0,3801000.0,1792000.0,2387000.0,3004000.0,4141000.0,2134000.0,3374000.0,4608000.0,5698000.0,4523000.0,5396000.0,5856000.0,5628000.0,4775000.0,7190000.0,9543000.0,7495000.0,4601000.0,5498000.0,5508000.0,3793000.0,2630000.0,2477000.0,2774000.0,2791000.0,1529000.0
deferred_revenue_current,480000.0,232000.0,257000.0,257000.0,257000.0,257000.0,257000.0,257000.0,257000.0,257000.0,257000.0,257000.0,257000.0,249000.0,185000.0,121000.0,54000.0,0.0,0.0,0.0,,,,0.0,,,1493000.0,1380000.0,1592000.0,1719000.0,1840000.0,1541000.0,1863000.0,3248000.0,4745000.0,1189000.0,1083000.0,1229000.0,1642000.0,1642000.0,1642000.0,1770000.0,1765000.0,235000.0,235000.0
short_term_debt,,,,,,,,0.0,,1349000.0,2849000.0,4349000.0,3599000.0,5474000.0,7349000.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,27000.0,28000.0,31000.0,36000.0,40000.0,43000.0,47000.0,52000.0,57000.0,60000.0,65000.0,70000.0,77000.0,199000.0,269000.0,282000.0,296000.0,310000.0,325000.0,340000.0,356000.0,372000.0,389000.0,407000.0,425000.0,444000.0,463000.0,483000.0,504000.0
total_current_liabilities,5132000.0,7051000.0,5393000.0,6664000.0,5041000.0,4523000.0,4038000.0,3717000.0,3358000.0,4673000.0,6675000.0,10144000.0,10852000.0,13154000.0,11086000.0,5877000.0,4638000.0,7248000.0,8092000.0,11014000.0,7054000.0,7316000.0,8305000.0,26396000.0,24932000.0,19879000.0,13220000.0,13616000.0,12944000.0,16012000.0,14264000.0,17618000.0,45644000.0,16158000.0,16790000.0,16303000.0,27349000.0,25233000.0,25719000.0,24099000.0,8957000.0,10863000.0,8469000.0,5734000.0,15900000.0
long_term_debt,,,,0.0,,,14167000.0,14252000.0,14352000.0,13103000.0,11703000.0,10303000.0,11164000.0,9390000.0,7617000.0,15082000.0,0.0,0.0,0.0,0.0,,,,,,28376000.0,28579000.0,34393000.0,33713000.0,33939000.0,34162000.0,,34648000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,3295000.0,3373000.0,3378000.0,3326000.0,3272000.0,3330000.0,3332000.0,3274000.0,3215000.0,3270000.0,3267000.0,3204000.0,3138000.0,3071000.0,2998000.0,2921000.0,2842000.0,2760000.0,2673000.0,2581000.0,2487000.0,2388000.0,2284000.0,2175000.0,2062000.0,1945000.0,1821000.0,1692000.0,1557000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,7419000.0,7906000.0,6125000.0,7324000.0,5637000.0,9649000.0,27836000.0,24973000.0,23122000.0,20179000.0,22355000.0,24440000.0,28644000.0,31497000.0,23771000.0,21945000.0,33737000.0,30672000.0,27673000.0,44258000.0,35054000.0,38934000.0,27194000.0,79778000.0,74148000.0,88811000.0,72268000.0,78579000.0,72635000.0,90132000.0,95084000.0,84577000.0,100210000.0,61778000.0,56555000.0,55450000.0,44149000.0,47400000.0,40509000.0,35566000.0,17383000.0,16227000.0,14641000.0,9651000.0,36319000.0
retained_earnings,-123895000.0,-133392000.0,-141746000.0,-150134000.0,-157318000.0,-165446000.0,-176674000.0,-180123000.0,-185059000.0,-189260000.0,-197660000.0,-205250000.0,-209252000.0,-220011000.0,-219660000.0,-217718000.0,-240626000.0,-249029000.0,-256970000.0,-271428000.0,-278430000.0,-284811000.0,-283902000.0,-326613000.0,-331289000.0,-329631000.0,-330236000.0,-359479000.0,-364930000.0,-378275000.0,-407859000.0,-422288000.0,-456164000.0,-333904000.0,-335661000.0,-355247000.0,-354836000.0,-369294000.0,-372102000.0,-376535000.0,-381926000.0,-388811000.0,-397402000.0,-385144000.0,-406443000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,27438000.0,56772000.0,49970000.0,41949000.0,35044000.0,43875000.0,33176000.0,34819000.0,33533000.0,31656000.0,27264000.0,21410000.0,36844000.0,26553000.0,27879000.0,31225000.0,11330000.0,10402000.0,6143000.0,12895000.0,6455000.0,6333000.0,9558000.0,22758000.0,25924000.0,32320000.0,37614000.0,41258000.0,38927000.0,45480000.0,17209000.0,3233000.0,-29914000.0,93078000.0,91991000.0,72962000.0,74105000.0,60406000.0,58529000.0,55077000.0,50532000.0,44467000.0,36430000.0,49376000.0,41307000.0
cash_flow_from_operations,-4547000.0,,,-24545000.0,-8960000.0,,,-29353000.0,-6772000.0,,,-24556000.0,-8219000.0,,,-28323000.0,-6501000.0,,,-38119000.0,-14057000.0,,,-49354000.0,-759000.0,,,-54560000.0,-15988000.0,,,-79883000.0,-18923000.0,,,60159000.0,-4007000.0,,,-24009000.0,-7465000.0,,,-5283000.0,-8101000.0
stock_based_compensation,,,,4.79,,,,2.57,,,,1.39,,,,0.9,,,,7.5,,,,4.83,,,,2088000.0,922000.0,,,3686000.0,707000.0,,,2624000.0,705000.0,,,3346000.0,819000.0,,,2852000.0,580000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,111000.0,27000.0,,,379000.0,155000.0,,,606000.0,151000.0,,,580000.0,0.0,,,0.0,,,,,
capital_expenditure,171000.0,,,589000.0,14000.0,,,27000.0,2000.0,,,2000.0,10000.0,,,565000.0,0.0,,,0.0,4000.0,,,4000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-171000.0,,,1586000.0,-14000.0,,,-22472000.0,-12163000.0,,,-9620000.0,-4005000.0,,,-803000.0,6597000.0,,,26240000.0,-7762000.0,,,6474000.0,-200000.0,,,-1172000.0,-9000.0,,,-27389000.0,0.0,,,-34877000.0,5454000.0,,,6150000.0,12440000.0,,,24306000.0,-525000.0
cash_flow_from_financing,95000.0,,,37701000.0,5000.0,,,40496000.0,3187000.0,,,9989000.0,28306000.0,,,29424000.0,1415000.0,,,42305000.0,152000.0,,,94001000.0,-71000.0,,,67120000.0,6723000.0,,,48602000.0,22000.0,,,-36721000.0,-15000.0,,,-139000.0,-14084000.0,,,-14170000.0,24038000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8527210.0,13903832.0,13905599.0,13905599.0,13905613.0,23424741.0,23430868.0,24609411.0,25364429.0,26478051.0,27091061.0,28971651.0,46843441.0,46844072.0,46988844.0,47971989.0,50232429.0,54520131.0,5569739.0,9741372.0,9744577.0,10009614.0,10627618.0,19663698.0,25802700.0,26015292.0,26616628.0,28705334.0,32051228.0,43285232.0,47503821.0,32682342.0,47757246.0,47837393.0,47891996.0,37207799.0,48245559.0,48511656.0,48618693.0,37973991.0,49435500.0,39174941.0,41956724.0,43541510.0,62051330.0
shares_outstanding_diluted,8516467.0,12249487.0,13904331.0,12163559.0,13905613.0,,,19035299.0,25562027.0,,27091061.0,,33579025.0,,47025503.0,,,,6707939.0,,9744577.0,10009614.0,13389014.0,,26523920.0,26487973.0,27754828.0,26384713.0,33189428.0,43285232.0,47503821.0,42613510.0,47757246.0,49923361.0,47891996.0,48390582.0,48565051.0,48511656.0,48618693.0,48513073.0,49435500.0,49748919.0,49898892.0,49933381.0,50957191.0
total_debt,,,,,,,,14252000.0,,14452000.0,14552000.0,14652000.0,14763000.0,14864000.0,14966000.0,15082000.0,,,,,,,,,,28376000.0,28579000.0,34393000.0,33713000.0,33939000.0,34162000.0,,,,,,,,,,,,,,
current_stock_price,83.0,87.9,72.8,62.1,40.3,21.7,38.7,31.9,27.6,17.9,24.1,23.2,13.4,16.4,12.0,4.82,15.1,13.1,10.65,9.1,7.81,7.51,4.41,7.65,7.94,7.36,5.3,6.1,3.91,1.86,2.4,1.56,3.0,2.95,2.28,2.23,1.47,2.0,1.49,1.21,0.95,0.68,0.77,0.63,0.92
market_cap,706866761.0,1076729925.9912338,1012235339.2326508,755356995.3398819,560396193.2908592,508316897.5716591,906774609.4763336,607226030.8386097,705511954.9511395,473957102.7994251,652894580.4344196,672142325.3036156,449958922.1906185,768242762.9304047,564306036.0,231224995.2149377,758509697.062151,714213736.8977795,71439547.79112434,88646488.91603851,76105145.81241083,75172203.43101883,59045549.6969986,150427291.57527637,210599926.31771088,194951484.81652597,147100593.69381332,160946746.7837577,129770666.32867146,80510532.13920021,114009174.9303174,66477073.1616354,143271738.0,147273917.33053136,109193749.509799,107910998.7829771,71390626.35945725,97023312.0,72441853.03366399,58700820.18062687,47062597.08434343,33580520.91805333,38422145.888254166,31557898.24441558,46727743.92831546
enterprise_value,679246761.0,1019672925.9912338,958469339.2326508,708371995.3398819,522380193.2908592,470451897.5716591,876965609.4763336,585822030.8386097,685603954.9511395,480959102.7994251,658697580.4344196,675325325.3036156,437170922.1906185,776009762.9304047,562864036.0,234539995.2149377,745231697.062151,694735736.8977795,59547547.79112434,46453488.91603851,55579145.81241083,40878203.43101883,29278549.6969986,57113291.575276375,118315926.31771088,110609484.81652594,75352593.69381332,90637746.78375769,68055666.32867146,-4459467.860799789,79333174.9303174,20445073.1616354,116140738.0,88770917.33053136,64578749.509799,73317998.7829771,35365626.359457254,70486312.0,43167853.03366399,42105820.18062687,39576597.08434343,22560520.91805333,23625145.88825417,10298898.24441558,10056743.92831546
beta_3y,,-0.0354,0.1047,0.2214,0.2354,0.2612,0.2471,0.301,0.3376,0.3913,0.4486,0.4408,0.5468,0.6103,0.6904,0.5741,0.791,0.8249,0.8472,0.8269,0.7663,0.7386,0.7177,0.7211,0.7438,0.7434,0.7606,0.8051,0.8401,0.9451,0.9619,0.9734,1.1529,1.2636,1.3376,1.3743,1.3414,1.4295,1.4291,1.4091,1.3723,1.0905,1.1098,1.0231,1.0129
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0405,,0.0438,0.0473,0.0489,0.0563,0.0613,0.0674,0.0601,,,,,,,,,,0.0499,0.0524,0.0597,0.0603,0.066,0.0773,,,,,,,,,,,,,,
ebitda,-5609000.0,-6369000.0,,-27902000.0,-7209000.0,,,-27791000.0,-6015000.0,,,-26279000.0,-7232000.0,,,-29930000.0,-11832000.0,,,-48810000.0,-12451000.0,,,-51038000.0,-1567000.0,,,-60459000.0,-19583000.0,,,-85151000.0,-10531000.0,,,73249000.0,-9508000.0,,,-37117000.0,,,,,
free_cash_flow,-4718000.0,,,-25134000.0,-8974000.0,,,-29380000.0,-6774000.0,,,-24558000.0,-8229000.0,,,-28888000.0,-6501000.0,,,-38119000.0,-14061000.0,,,-49358000.0,-759000.0,,,-54560000.0,,,,,,,,,,,,,,,,,
