Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-10-31,2021-12-31,2022-03-17,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-24,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-04-29,2024-06-30,2024-07-26,2024-09-30,2024-10-23,2024-12-31,2025-02-20,2025-03-31,2025-04-25,2025-06-30,2025-07-31,2025-09-30,2025-10-29,2025-12-31,2026-02-19,2026-03-31,2026-04-24
tax_expense,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,80000.0,,,,,,,,368000.0,,-47000.0,,,,,,190000.0,,-43000.0,
net_income,,-13126000.0,-12606000.0,-12008000.0,-53019000.0,-12822000.0,-14580000.0,-14103000.0,,-59853000.0,,-17185000.0,,-19184000.0,,-22613000.0,,-87154000.0,,-28484000.0,,-25285000.0,,-24622000.0,,-105897000.0,,-25957000.0,,-25626000.0,,-20974000.0,,-91413000.0,,-24737000.0,,-19578000.0,,-21411000.0,,-95572000.0,,-31638000.0,
basic_eps,,,,-2.77,-14.47,-2.65,-2.6,-1.22,,-3.63,,-0.39,,-0.43,,-0.51,,-1.96,,-0.63,,-0.56,,-0.51,,-2.24,,-0.51,,-0.5,,-0.4,,-1.75,,-0.45,,-0.35,,-0.38,,-1.72,,-0.56,
diluted_eps,,,,-2.77,-14.47,-2.65,-2.6,-1.22,,-3.63,,-0.39,,-0.43,,-0.51,,-1.96,,-0.63,,-0.56,,-0.51,,-2.24,,-0.51,,-0.5,,-0.4,,-1.75,,-0.45,,-0.35,,-0.38,,-1.72,,-0.56,
cash_and_cash_equivalents,42712000.0,,,113347000.0,100907000.0,86118000.0,159224000.0,320484000.0,,305097000.0,,284288000.0,,269806000.0,,249217000.0,,225674000.0,,180972000.0,,149691000.0,,287087000.0,,257222000.0,,225576000.0,,214093000.0,,196762000.0,,336763000.0,,316207000.0,,302717000.0,,294281000.0,,286503000.0,,245641000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1549000.0,,,6353000.0,,4464000.0,,6992000.0,,10894000.0,,12838000.0,,15272000.0,,20642000.0,,33173000.0,,34622000.0,,48376000.0,,56081000.0,,58917000.0,,69048000.0,,83496000.0,,79267000.0,,80817000.0,,84504000.0,,83533000.0,,96388000.0,
inventory,,,,,6924000.0,,,10401000.0,,13147000.0,,12629000.0,,13777000.0,,22358000.0,,28543000.0,,38926000.0,,42636000.0,,42201000.0,,39756000.0,,41622000.0,,43865000.0,,50850000.0,,56168000.0,,62330000.0,,67032000.0,,66715000.0,,70694000.0,,77536000.0,
prepaid_expenses,,,,,124000.0,,,447000.0,,2333000.0,,1901000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,110256000.0,,,339470000.0,,326173000.0,,307979000.0,,298337000.0,,288932000.0,,272626000.0,,245580000.0,,230016000.0,,368668000.0,,350567000.0,,329186000.0,,321892000.0,,322981000.0,,481842000.0,,465791000.0,,458067000.0,,454752000.0,,450378000.0,,428034000.0,
property_plant_equipment,,,,,8274000.0,,,5731000.0,,5045000.0,,4560000.0,,4397000.0,,5120000.0,,8656000.0,,11934000.0,,16357000.0,,27032000.0,,28748000.0,,28488000.0,,27675000.0,,26605000.0,,26709000.0,,28127000.0,,28602000.0,,30022000.0,,30399000.0,,31739000.0,
operating_lease_rou_assets,,,,,4641000.0,,,3667000.0,,0.0,,2877000.0,,2463000.0,,24424000.0,,22854000.0,,22446000.0,,21563000.0,,20699000.0,,20241000.0,,19892000.0,,19584000.0,,19267000.0,,18941000.0,,18605000.0,,18260000.0,,17904000.0,,17538000.0,,17162000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,2023000.0,,,1818000.0,,1750000.0,,1682000.0,,1614000.0,,1545000.0,,1477000.0,,1409000.0,,1341000.0,,1273000.0,,1204000.0,,1136000.0,,1068000.0,,1000000.0,,932000.0,,864000.0,,795000.0,,727000.0,,709000.0,,640000.0,
total_assets,,,,,125971000.0,,,351463000.0,,337024000.0,,320912000.0,,310927000.0,,324037000.0,,309329000.0,,284458000.0,,272446000.0,,421125000.0,,404717000.0,,382900000.0,,374350000.0,,374142000.0,,534017000.0,,519375000.0,,513054000.0,,511541000.0,,508081000.0,,487062000.0,
accounts_payable,,,,,1240000.0,,,3590000.0,,2029000.0,,2628000.0,,3342000.0,,6331000.0,,9391000.0,,10341000.0,,10036000.0,,13597000.0,,13499000.0,,10084000.0,,9950000.0,,15088000.0,,10032000.0,,14827000.0,,11783000.0,,11118000.0,,17285000.0,,18851000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,233000.0,,,848000.0,,1025000.0,,1368000.0,,1863000.0,,2342000.0,,2855000.0,,3943000.0,,4717000.0,,5007000.0,,5656000.0,,5860000.0,,6552000.0,,7989000.0,,9565000.0,,9799000.0,,9889000.0,,10665000.0,,13048000.0,,13702000.0,
short_term_debt,,,,,4551000.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1708000.0,,,2032000.0,,2105000.0,,2181000.0,,2258000.0,,2473000.0,,2129000.0,,2998000.0,,2354000.0,,1702000.0,,1683000.0,,1701000.0,,1769000.0,,1839000.0,,1910000.0,,1983000.0,,2059000.0,,2135000.0,,2214000.0,,2358000.0,
total_current_liabilities,,,,,14526000.0,,,14179000.0,,16242000.0,,14757000.0,,18633000.0,,27359000.0,,35290000.0,,32504000.0,,35945000.0,,41356000.0,,45927000.0,,38650000.0,,42845000.0,,53646000.0,,53133000.0,,52064000.0,,49727000.0,,53898000.0,,65795000.0,,63636000.0,
long_term_debt,,,,,44407000.0,,,49762000.0,,50004000.0,,50254000.0,,50507000.0,,50692000.0,,51213000.0,,51241000.0,,51275000.0,,51307000.0,,51339000.0,,51371000.0,,51404000.0,,51438000.0,,51472000.0,,51498000.0,,51524000.0,,51566000.0,,51615000.0,,51664000.0,
operating_lease_liabilities_noncurrent,,,,,4096000.0,,,2550000.0,,1991000.0,,1418000.0,,829000.0,,23415000.0,,23975000.0,,25782000.0,,27135000.0,,26730000.0,,26182000.0,,28315000.0,,27843000.0,,27361000.0,,26868000.0,,26332000.0,,25784000.0,,25225000.0,,24654000.0,,23974000.0,
deferred_tax_liabilities,,,,,1174000.0,,,,,865000.0,,,,,,,,5828000.0,,,,,,,,4957000.0,,,,,,,,4655000.0,,,,,,,,4418000.0,,,
total_liabilities,,,,,65011000.0,,,68151000.0,,69933000.0,,68162000.0,,71739000.0,,103275000.0,,112257000.0,,111332000.0,,116544000.0,,121769000.0,,123965000.0,,118853000.0,,122571000.0,,132924000.0,,131797000.0,,130218000.0,,127258000.0,,131265000.0,,142211000.0,,139395000.0,
retained_earnings,,,,,-201668000.0,,,-243173000.0,,-261521000.0,,-278706000.0,,-297890000.0,,-320503000.0,,-348675000.0,,-377159000.0,,-402444000.0,,-427066000.0,,-454572000.0,,-480529000.0,,-506155000.0,,-527129000.0,,-545985000.0,,-570722000.0,,-590300000.0,,-611711000.0,,-641557000.0,,-673195000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-14000.0,,,-41000.0,,-54000.0,,-53000.0,,32000.0,,217000.0,,-6000.0,,15000.0,,-6000.0,,-6000.0,,84000.0,,113000.0,,-1000.0,,-18000.0,,114000.0,,223000.0,,-144000.0,,42000.0,,37000.0,,-19000.0,
total_equity,-143837000.0,-155385000.0,-166541000.0,-168431000.0,-182894000.0,-193857000.0,-206306000.0,283312000.0,,267091000.0,,252750000.0,,239188000.0,,220762000.0,,197072000.0,,173126000.0,,155902000.0,,299356000.0,,280752000.0,,264047000.0,,251779000.0,,241218000.0,,402220000.0,,389157000.0,,385796000.0,,380276000.0,,365870000.0,,347667000.0,
cash_flow_from_operations,,,,,-48343000.0,-15198000.0,,,,-57334000.0,,-18231000.0,,,,,,-80382000.0,,-35928000.0,,,,,,-108003000.0,,-32286000.0,,,,,,-99213000.0,,-16980000.0,,,,,,-48985000.0,,-38127000.0,
stock_based_compensation,,,,,2173000.0,650000.0,,,,3796000.0,,1552000.0,,,,,,10337000.0,,3724000.0,,,,,,19134000.0,,6256000.0,,,,,,31840000.0,,10108000.0,,,,,,47603000.0,,13072000.0,
depreciation_amortization_cf,,,,,2860000.0,915000.0,,,,3324000.0,,758000.0,,,,,,2841000.0,,793000.0,,,,,,3807000.0,,1184000.0,,,,,,5234000.0,,1475000.0,,,,,,6390000.0,,1735000.0,
capital_expenditure,,,,,233000.0,39000.0,,,,592000.0,,55000.0,,,,,,2653000.0,,5339000.0,,,,,,25206000.0,,1946000.0,,,,,,4409000.0,,1836000.0,,,,,,9356000.0,,2914000.0,
cash_flow_from_investing,,,,,-233000.0,-39000.0,,,,-592000.0,,-55000.0,,,,,,-2653000.0,,-5339000.0,,,,,,-25206000.0,,-1946000.0,,,,,,-4409000.0,,-1836000.0,,,,,,-9356000.0,,-2914000.0,
cash_flow_from_financing,,,,,106771000.0,1225000.0,,,,262116000.0,,1291000.0,,,,,,3612000.0,,380000.0,,,,,,167795000.0,,2586000.0,,,,,,180125000.0,,1298000.0,,,,,,11193000.0,,222000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,4329000.0,4713000.0,4830000.0,5597000.0,11580000.0,43496831.0,16480000.0,43988574.0,43855000.0,44173322.0,44324000.0,44592286.0,44640000.0,44720047.0,44400000.0,44865826.0,45066000.0,45049157.0,45160000.0,45278945.0,48310000.0,50498621.0,47255000.0,50964211.0,51011000.0,51424151.0,51622000.0,51932262.0,52011000.0,52183184.0,54718000.0,54818700.0,54917000.0,55328668.0,55577000.0,55635941.0,55870000.0,55878589.0,56323000.0,56390196.0,56897000.0,56918844.0
shares_outstanding_diluted,,,,4329000.0,3663000.0,4830000.0,5597000.0,11580000.0,,16480000.0,,43855000.0,,44324000.0,,44640000.0,,44400000.0,,45066000.0,,45160000.0,,48310000.0,,47255000.0,,51011000.0,,51622000.0,,52011000.0,,52125000.0,,54917000.0,,55445000.0,,55727000.0,,55544000.0,,56511000.0,
total_debt,,,,,48958000.0,,,49762000.0,,50004000.0,,50254000.0,,50507000.0,,50692000.0,,,,51241000.0,,51275000.0,,51307000.0,,,,51371000.0,,51404000.0,,51438000.0,,,,,,,,,,,,,
current_stock_price,,,,,,,,38.15,42.73,25.01,33.07,34.99,35.56,32.69,38.3,41.46,45.43,41.54,37.03,28.4,30.39,35.35,36.1,32.81,26.09,41.91,48.83,49.42,52.05,61.09,61.87,80.12,67.32,80.52,65.39,58.26,52.49,57.6,48.51,35.69,35.93,31.46,26.76,25.01,24.36
market_cap,,,,,,,,441777017.66967773,1858619568.718731,412164803.77197266,1454702128.7557526,1534486523.6091614,1570803390.9828262,1448951499.130249,1707884519.7787857,1850774359.1308594,2031631748.8574753,1844376040.649414,1661381482.012146,1279874382.8086853,1369043853.7341766,1596405931.0913086,1634569845.409813,1585051166.343689,1317509029.595478,1980457042.7894592,2488582516.4482574,2520963526.5960693,2676627020.3164864,3153587987.876892,3213048994.47036,4167121462.852478,3512971930.954956,4197104825.0198364,3584594759.541321,3199464327.823639,2904201876.187332,3193631915.397644,2698899404.5269203,1988896553.4706116,2007717719.822792,1747414189.1479492,1509001657.8666916,1413340122.9343414,1386543074.5805054
enterprise_value,,,,,,,,171055017.66967773,1858619568.718731,157071803.77197266,1454702128.7557526,1300452523.6091614,1570803390.9828262,1229652499.130249,1707884519.7787857,1652249359.1308594,2031631748.8574753,1618702040.649414,1661381482.012146,1150143382.8086853,1369043853.7341766,1497989931.0913086,1634569845.409813,1349271166.343689,1317509029.595478,1723235042.7894592,2488582516.4482574,2346758526.5960693,2676627020.3164864,2990898987.876892,3213048994.47036,4021797462.852478,3512971930.954956,3860341825.0198364,3584594759.541321,2883257327.823639,2904201876.187332,2890914915.397644,2698899404.5269203,1694615553.4706116,2007717719.822792,1460911189.1479492,1509001657.8666916,1167699122.9343414,1386543074.5805054
beta_3y,,,,,,,,,,,,,,,,1.673,1.5499,1.4454,1.4038,1.4152,1.3517,1.3223,1.314,1.2994,1.3168,1.3612,1.3577,1.3657,1.3731,1.3615,1.3495,1.3672,1.3958,1.3949,1.2889,1.2625,1.1784,1.1078,1.0827,1.0214,1.0591,1.0978,1.1357,1.0886,1.0945
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.02191999912261963,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03857000112533569,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04613999843597412,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04242000102996826,0.045729999542236326,0.045,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,0.1274,,,,0.1095,,0.1084,,0.1147,,,,0.1155,,0.1172,,0.1123,,,,,,,,,,,,,
ebitda,,,,-10878000.0,-44942000.0,-10429000.0,-13092000.0,-12597000.0,,-53864000.0,,-14946000.0,,-17775000.0,,-22005000.0,,-77883000.0,,-27584000.0,,,,,,-105363000.0,,-26465000.0,,,,,,-91380000.0,,-25963000.0,,,,,,-97469000.0,,-30871000.0,
free_cash_flow,,,,,-48576000.0,-15237000.0,,,,-57926000.0,,-18286000.0,,,,,,-83035000.0,,-41267000.0,,,,,,-133209000.0,,-34232000.0,,,,,,-103622000.0,,-18816000.0,,,,,,-58341000.0,,-41041000.0,
