Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,49383000.0,,49456000.0,49492000.0,49528000.0,49564000.0,49601000.0,49637000.0,103708000.0,103793000.0,103878000.0,103964000.0,104049000.0,104135000.0,104220000.0,104305000.0,104391000.0,172581000.0,172718000.0,172862000.0,173007000.0,173152000.0,173296000.0,173441000.0,173585000.0,173730000.0,173874000.0,174019000.0,119147000.0,119243000.0,119338000.0,119433000.0,119529000.0,119624000.0,119720000.0,119815000.0,119911000.0,120000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,3169000.0,,,,2664000.0,,,,8662000.0,,,,8526000.0,,,,11327000.0,,,,17360000.0,,,,17663000.0,,,,18567000.0,,,,16557000.0,,,,14142000.0,
total_liabilities,,,,1213966000.0,,1341262000.0,1382383000.0,1425883000.0,1439282000.0,1530670000.0,1841841000.0,2599381000.0,2593315000.0,2408136000.0,2421461000.0,2380845000.0,2720660000.0,2722156000.0,2938160000.0,2921584000.0,3228631000.0,3448313000.0,3345783000.0,3761511000.0,3548744000.0,3505330000.0,3433430000.0,3434495000.0,3615327000.0,3575328000.0,3566843000.0,3514765000.0,3364020000.0,3356895000.0,3480749000.0,3484600000.0,3499094000.0,3572387000.0,3694120000.0,3684884000.0,3663258000.0
retained_earnings,,,,30784000.0,,40964000.0,47576000.0,51266000.0,58838000.0,66804000.0,73646000.0,81618000.0,89991000.0,98126000.0,103374000.0,112046000.0,116149000.0,121478000.0,128814000.0,138094000.0,147806000.0,156558000.0,168933000.0,181329000.0,190849000.0,200093000.0,213474000.0,225883000.0,233815000.0,241725000.0,247159000.0,255152000.0,259903000.0,262518000.0,262946000.0,264460000.0,263885000.0,270152000.0,274608000.0,282024000.0,290566000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,-1338000.0,-664000.0,-10000.0,331000.0,239000.0,589000.0,1126000.0,1015000.0,1129000.0,-150000.0,167000.0,-538000.0,-1656000.0,-10324000.0,-15747000.0,-22521000.0,-21665000.0,-19878000.0,-22405000.0,-25761000.0,-19512000.0,-20982000.0,-20915000.0,-16090000.0,-20257000.0,-17295000.0,-16013000.0,-14441000.0,-13321000.0,-14283000.0
total_equity,163645000.0,170494000.0,176433000.0,181585000.0,183496000.0,192337000.0,260331000.0,265176000.0,275822000.0,286202000.0,294998000.0,374621000.0,384803000.0,393820000.0,398841000.0,407690000.0,407993000.0,414025000.0,421416000.0,428488000.0,435668000.0,442325000.0,456024000.0,466683000.0,462621000.0,461503000.0,469595000.0,484563000.0,494757000.0,500290000.0,502511000.0,511260000.0,513986000.0,511291000.0,509728000.0,507877000.0,510306000.0,517653000.0,514335000.0,523410000.0,531054000.0
cash_flow_from_operations,29095000.0,,,56219000.0,-12443000.0,,,28783000.0,-21503000.0,,,-84648000.0,111784000.0,,,476468000.0,78200000.0,,,124514000.0,109246000.0,,,202175000.0,33156000.0,,,93812000.0,16818000.0,,,51292000.0,4849000.0,,,58495000.0,7773000.0,,,43387000.0,19431000.0
stock_based_compensation,1455000.0,,,6.76,198000.0,,,779000.0,131000.0,,,684000.0,231000.0,,,689000.0,161000.0,,,686000.0,287000.0,,,1086000.0,257000.0,,,848000.0,5.49,,,750000.0,140000.0,,,1360000.0,255000.0,,,1743000.0,277000.0
depreciation_amortization_cf,1020000.0,,,1360000.0,338000.0,,,1273000.0,295000.0,,,1681000.0,870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,468000.0,,,210000.0,124000.0,,,684000.0,277000.0,,,2488000.0,484000.0,,,1350000.0,135000.0,,,4206000.0,478000.0,,,1989000.0,725000.0,,,2065000.0,524000.0,,,652000.0,149000.0,,,788000.0,180000.0,,,798000.0,
cash_flow_from_investing,-105380000.0,,,7202000.0,-40444000.0,,,-264446000.0,-63497000.0,,,-322390000.0,-4089000.0,,,-219353000.0,-40750000.0,,,-446006000.0,-134026000.0,,,-504181000.0,-70801000.0,,,-260171000.0,-40126000.0,,,243309000.0,-16532000.0,,,-160387000.0,-42432000.0,,,-260179000.0,-21327000.0
cash_flow_from_financing,83481000.0,,,-58599000.0,101721000.0,,,266998000.0,13487000.0,,,404675000.0,-5301000.0,,,-223037000.0,141754000.0,,,334383000.0,250056000.0,,,801724000.0,-306960000.0,,,-444465000.0,170463000.0,,,53224000.0,-150447000.0,,,-71736000.0,15737000.0,,,171364000.0,-13511000.0
dividends_paid,3114000.0,,,2554000.0,3848000.0,,,5118000.0,1275000.0,1471000.0,1489000.0,5753000.0,2007000.0,2007000.0,2016000.0,8033000.0,2414000.0,1184000.0,1184000.0,6567000.0,2347000.0,2540000.0,2517000.0,9947000.0,2724000.0,2687000.0,2663000.0,10736000.0,3038000.0,3039000.0,3039000.0,12163000.0,2976000.0,3010000.0,2871000.0,11720000.0,2865000.0,2854000.0,2783000.0,11264000.0,2758000.0
share_repurchase,,,,,,,,,,,,0.0,,,,3190000.0,5254000.0,,,7851000.0,2277000.0,,,10540000.0,5734000.0,,,19822000.0,0.0,,,6803000.0,1481000.0,,,20676000.0,0.0,,,13982000.0,
shares_outstanding_basic,12761832.0,12771262.0,12827803.0,12800990.0,12827803.0,12827803.0,14767457.0,14078281.0,16082895.0,16407439.0,16641166.0,17151222.0,20004291.0,20074651.0,20067847.0,20017306.0,19739280.0,19710330.0,19717568.0,19763422.0,19475814.0,19360913.0,19343262.0,19423549.0,19377407.0,19066621.0,18988443.0,19099509.0,18985846.0,18993483.0,18995303.0,18965346.0,18601277.0,18375970.0,17812791.0,17720416.0,17727712.0,17746607.0,17043897.0,17057397.0,17074159.0
shares_outstanding_diluted,13552682.0,13673659.0,13717232.0,13695900.0,13725721.0,13863273.0,15851929.0,15238365.0,17162320.0,17322800.0,17425300.0,17967653.0,20393316.0,20445013.0,20425966.0,20393424.0,20266328.0,19806304.0,19804892.0,19921859.0,19812841.0,19874969.0,19798187.0,19834306.0,19799323.0,19324253.0,19130447.0,19332639.0,19049685.0,18995100.0,18997304.0,18985233.0,18666683.0,18406897.0,17885359.0,18183319.0,17770588.0,17797735.0,17301627.0,17140478.0,17174526.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,18.13,21.75,21.02,25.69,19.72,14.14,15.21,15.73,16.1,17.39,11.34,11.33,9.46,12.92,17.15,20.61,21.57,22.53,20.31,17.98,18.19,18.36,13.76,10.74,11.62,17.55,16.74,17.65,21.74,19.49,15.82,16.67,18.33,20.34,21.23
market_cap,,,,,,,287415384.43374634,331457690.64971924,360741793.8182068,444944269.7814941,343592438.1763458,254074031.6913061,310225668.57796097,321606713.40727425,328778154.5838852,354648360.15774536,229767417.9290237,224451039.1725769,187313652.2418747,257424047.96843335,339773814.734087,409663647.4018192,427042431.6267738,446904002.1168404,402068084.1732903,347485886.15514755,347968318.7508526,355041698.3651562,262147051.14050388,204023945.00455856,220804417.0561981,333251152.9547882,312569243.224411,324829975.29120064,388885523.1438522,354377102.8706398,281213789.6103859,296741132.43229866,317193568.97919846,348669396.83823013,364559523.6011696
enterprise_value,,,,,,,217863384.43374637,181409690.64971924,307206793.8182068,372156269.7814941,172039438.17634583,106389031.69130611,60146668.57796097,115963713.40727425,145702154.5838852,172885360.15774536,-131199582.07097626,72607039.1725769,8683652.241874695,62770047.96843338,-80156185.26591301,-193989352.5981808,50115431.62677384,-247467997.88315964,52301084.17329025,22749886.155147552,173789318.75085258,271493698.3651562,31444051.140503883,-42301054.99544144,-109986582.94380188,-98121847.0452118,43326243.22441101,72060975.29120064,39495523.14385224,96632102.8706398,42390789.610385895,104889132.43229866,82263568.97919846,136352396.83823013,167649523.6011696
beta_3y,,,,,,,,,,,0.1994,0.4403,0.4901,0.555,0.6234,0.6204,0.9642,1.0676,1.0509,1.0515,1.0933,1.1152,1.1277,1.1678,1.1333,1.0629,1.0206,1.0051,0.9135,0.814,0.84,0.904,0.9147,0.8924,0.865,0.8835,0.9154,0.9269,1.0108,1.0504,0.9987
risk_free_rate,0.0226900005340576,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,28627000.0,,,56009000.0,-12567000.0,,,28099000.0,-21780000.0,,,-87136000.0,111300000.0,,,475118000.0,78065000.0,,,120308000.0,108768000.0,,,200186000.0,32431000.0,,,91747000.0,16294000.0,,,50640000.0,4700000.0,,,57707000.0,7593000.0,,,42589000.0,
