Financials,2018-12-31,2019-12-31,2020-12-31,2021-02-25,2021-03-31,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-12-31,2022-02-24,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-02-28,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-29,2024-03-31,2024-05-01,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-02-27,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-02-27,2026-03-31,2026-05-07
prepaid_expenses,,,,,,,,,,2666111.0,,,,,,3612258.0,,2826004.0,,2587702.0,,1944557.0,,3469747.0,,2266886.0,,1359923.0,,2988694.0,,1207929.0,,2357825.0,,840644.0,,1135382.0,,2409284.0,,3050038.0,,722173.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,1894229327.0,,,,,,1811722698.0,,1719349849.0,,1792799456.0,,1792739070.0,,1719164854.0,,1698772353.0,,2283532138.0,,2218681487.0,,2047700892.0,,1923031363.0,,1898903559.0,,1936968600.0,,1810880632.0,,1650360465.0,,1509553281.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,1012461340.0,,,,,,983872533.0,,944005814.0,,1022620485.0,,1021131891.0,,970374273.0,,985200609.0,,1302812708.0,,1320313446.0,,1160042987.0,,1118340225.0,,1098904196.0,,1174640591.0,,1051615309.0,,1035542837.0,,925843147.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,1064772691.0,,,,,,995809796.0,,972596059.0,,1041817311.0,,1045147109.0,,984167557.0,,1011170807.0,,1330049711.0,,1345576563.0,,1182063994.0,,1137907696.0,,1117584635.0,,1196491662.0,,1070856969.0,,1052347268.0,,944442268.0,
retained_earnings,,,,,,,,,,,,,,,,,,-221194547.0,,,,-220356376.0,,-232951040.0,,-280099476.0,,-294683205.0,,-375060708.0,,-382528734.0,,-946018872.0,,-949796700.0,,-990364223.0,,-990654796.0,,-1132370124.0,,-1162990961.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,830474727.0,776318386.0,764986578.0,,783141221.0,,820637593.0,,814204093.0,829456636.0,,824462328.0,,807004074.0,,815912902.0,,746753790.0,,750982145.0,,747591961.0,,734997297.0,,687601546.0,,953482427.0,,873104924.0,,865636898.0,,785123667.0,,781318924.0,,740476938.0,,740023663.0,,598013197.0,,565111013.0,
cash_flow_from_operations,,,122325677.0,,,,,,,-82608924.0,,26680393.0,,,,,,203948524.0,,-40415769.0,,,,,,92453698.0,,33412598.0,,,,,,293122076.0,,52504101.0,,,,,,154915656.0,,159129884.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,-147167636.0,,,,,,,82154617.0,,-2581274.0,,,,,,-141065626.0,,56769254.0,,,,,,-62646923.0,,-25081834.0,,,,,,-313774319.0,,-44978951.0,,,,,,-185429864.0,,-126946844.0,
dividends_paid,,,76612359.0,17330179.0,,17330179.0,,17330179.0,,69320716.0,17330179.0,17330179.0,17330179.0,,17330179.0,,,70476062.0,,21373887.0,,,,,,100515039.0,,7257191.0,,,,,,122537869.0,,24672416.0,,,,,,95168075.0,,14318949.0,
share_repurchase,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,4524639.0,,26915.0,,,,,,3011382.0,,2281347.0,
shares_outstanding_basic,58815216.0,58766362.0,57991233.0,,,,,,57767264.0,57767264.0,,57767264.0,,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,57767264.0,62047859.0,85591134.0,85591134.0,85591134.0,85591134.0,85591134.0,85080447.0,85077297.0,85077297.0,85037797.0,85036467.0,85036467.0,85011001.0,84841037.0,84564578.0,84331037.0,84059145.0,83902775.0
shares_outstanding_diluted,,,57991233.0,,,,,,57767264.0,57767264.0,,57767264.0,,57767264.0,,57767264.0,,57767264.0,,57767264.0,,57767264.0,,57767264.0,,57767264.0,,62047859.0,,85591134.0,,85591134.0,,79670868.0,,85077619.0,,85042931.0,,85034351.0,,84988524.0,,84334975.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.22,6.22,5.65,6.29,7.1,7.43,7.24,7.35,7.26,7.39,7.38,7.99,7.83,7.17,7.5,6.41,7.38,7.81,6.97,6.41,6.21,7.0,7.9,7.81,7.45,8.06,7.48,7.52,7.51,8.03,6.74,6.41,6.61,7.07,6.85,6.74,5.98,6.73,6.07,5.66,5.28,5.21,3.9,3.61,4.36
market_cap,306738580.21669006,365668214.29087925,327754804.3903856,,,,,,419508823.39286804,426921531.25250244,,461788310.7049408,,414435120.7437744,433288195.7874756,370020740.9541626,426556359.5249176,450882878.6456909,402798050.5871887,370367594.8723755,358501400.5979614,404361895.68714905,456250602.7943878,451012866.22828674,430267905.79618835,465458511.06362915,432384342.73646545,466604632.3724923,643034722.2592106,687351227.7508621,577247663.6295347,548391992.1513519,565591257.3098831,563229665.8218212,582805926.6831737,573706257.8462014,508290558.5852213,572651093.6962895,516090474.9356775,481185340.80681324,447569166.1961293,443175450.45568085,328805340.0977495,304449250.90290904,365816110.202229
enterprise_value,306738580.21669006,320819675.29087925,307748224.3903856,,,,,,382921194.39286804,407369258.25250244,,418136918.7049408,,365008081.7437744,433288195.7874756,264226211.9541626,426556359.5249176,368447707.6456909,402798050.5871887,271578938.8723755,358501400.5979614,281232784.68714905,456250602.7943878,359359860.22828674,430267905.79618835,353216565.06362915,432384342.73646545,346031922.3724923,643034722.2592106,492681791.7508621,577247663.6295347,444210227.1513519,565591257.3098831,471639963.8218212,582805926.6831737,474591405.8462014,508290558.5852213,465333515.69628954,516090474.9356775,420191040.80681324,447569166.1961293,382099956.45568085,328805340.0977495,211190716.90290904,365816110.202229
beta_3y,0.4344,0.3884,0.936,0.941,0.9457,0.956,0.9633,0.9694,0.9697,1.0111,0.993,0.9746,0.9596,0.9465,0.939,0.9498,0.9393,0.9187,0.9238,0.7289,0.6507,0.6149,0.6054,0.6151,0.6296,0.6074,0.5963,0.5973,0.5915,0.5773,0.5731,0.5644,0.5876,0.5918,0.6274,0.6393,0.6955,0.6913,0.695,0.6827,0.6837,0.6989,0.7089,0.7171,0.7372
risk_free_rate,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.015180000066757203,0.01746000051498413,0.01583999991416931,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015119999647140503,0.01968999981880188,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.0428499984741211,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
