Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,3510000000.0,3063000000.0,3012000000.0,3090000000.0,3681000000.0,3714000000.0,3889000000.0,3791000000.0,3859000000.0,3838000000.0,3922000000.0,3917000000.0,3724000000.0,5218000000.0,,5153000000.0,5225000000.0,5223000000.0,5147000000.0,4885000000.0,4976000000.0,3831000000.0,3951000000.0,3997000000.0,4292000000.0,4304000000.0,4653000000.0,4568000000.0,4557000000.0,5174000000.0,5169000000.0,5041000000.0,5167000000.0,5136000000.0,4291000000.0,5104000000.0,5214000000.0,5131000000.0,4336000000.0,5258000000.0,4265000000.0,4285000000.0,4373000000.0,4420000000.0,4500000000.0,4485000000.0
intangible_assets,2313000000.0,2203000000.0,2143000000.0,2164000000.0,2229000000.0,2207000000.0,2381000000.0,2298000000.0,2316000000.0,2281000000.0,2301000000.0,2281000000.0,2226000000.0,2671000000.0,,2607000000.0,2571000000.0,2514000000.0,2426000000.0,2239000000.0,2257000000.0,1846000000.0,1864000000.0,1869000000.0,1934000000.0,1915000000.0,2179000000.0,2106000000.0,2082000000.0,2651000000.0,2671000000.0,2563000000.0,2585000000.0,2542000000.0,2489000000.0,2417000000.0,2423000000.0,2359000000.0,1948000000.0,2324000000.0,1893000000.0,1881000000.0,1930000000.0,1897000000.0,1891000000.0,1877000000.0
total_assets,15686000000.0,15035000000.0,14756000000.0,14875000000.0,15716000000.0,15483000000.0,15269000000.0,14527000000.0,14886000000.0,14552000000.0,14662000000.0,14359000000.0,13372000000.0,16346000000.0,,16288000000.0,16227000000.0,16058000000.0,15711000000.0,16233000000.0,16282000000.0,14428000000.0,14261000000.0,14400000000.0,15094000000.0,15397000000.0,16771000000.0,16418000000.0,16520000000.0,17419000000.0,17221000000.0,16387000000.0,16891000000.0,17034000000.0,16921000000.0,16475000000.0,16681000000.0,16544000000.0,16684000000.0,16927000000.0,16161000000.0,16580000000.0,15504000000.0,15343000000.0,15510000000.0,15516000000.0
accounts_payable,225000000.0,238000000.0,272000000.0,248000000.0,227000000.0,217000000.0,240000000.0,240000000.0,229000000.0,222000000.0,235000000.0,216000000.0,230000000.0,605000000.0,,537000000.0,625000000.0,432000000.0,411000000.0,406000000.0,375000000.0,342000000.0,351000000.0,322000000.0,291000000.0,336000000.0,321000000.0,309000000.0,351000000.0,317000000.0,411000000.0,348000000.0,308000000.0,407000000.0,440000000.0,324000000.0,243000000.0,269000000.0,254000000.0,374000000.0,365000000.0,371000000.0,335000000.0,368000000.0,425000000.0,384000000.0
accrued_liabilities,1121000000.0,1125000000.0,1133000000.0,1108000000.0,1439000000.0,1371000000.0,1136000000.0,1121000000.0,1214000000.0,1204000000.0,1146000000.0,1113000000.0,1223000000.0,1340000000.0,,1258000000.0,1243000000.0,1364000000.0,1328000000.0,1167000000.0,1072000000.0,981000000.0,1019000000.0,1060000000.0,1094000000.0,1249000000.0,1339000000.0,1173000000.0,1118000000.0,1285000000.0,1236000000.0,1101000000.0,1052000000.0,1164000000.0,1123000000.0,1153000000.0,1095000000.0,1238000000.0,986000000.0,1213000000.0,832000000.0,1008000000.0,1036000000.0,949000000.0,885000000.0,1041000000.0
deferred_revenue_current,399000000.0,346000000.0,354000000.0,337000000.0,378000000.0,388000000.0,401000000.0,404000000.0,435000000.0,426000000.0,448000000.0,390000000.0,448000000.0,510000000.0,510000000.0,436000000.0,430000000.0,460000000.0,428000000.0,448000000.0,411000000.0,387000000.0,398000000.0,409000000.0,400000000.0,449000000.0,473000000.0,467000000.0,462000000.0,528000000.0,604000000.0,592000000.0,591000000.0,623000000.0,554000000.0,556000000.0,446000000.0,484000000.0,483000000.0,488000000.0,431000000.0,501000000.0,498000000.0,504000000.0,474000000.0,556000000.0
short_term_debt,,0.0,,,0.0,3000000.0,4000000.0,87000000.0,103000000.0,103000000.0,105000000.0,94000000.0,92000000.0,462000000.0,,671000000.0,744000000.0,678000000.0,449000000.0,622000000.0,0.0,0.0,76000000.0,78000000.0,212000000.0,212000000.0,28000000.0,300000000.0,302000000.0,306000000.0,293000000.0,23000000.0,27000000.0,27000000.0,27000000.0,61000000.0,58000000.0,56000000.0,9000000.0,194000000.0,19000000.0,22000000.0,25000000.0,25000000.0,25000000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,143000000.0,,,,139000000.0,131000000.0,111000000.0,113000000.0,112000000.0,107000000.0,111000000.0,111000000.0,89000000.0,115000000.0,84000000.0,79000000.0,74000000.0,71000000.0,75000000.0,87000000.0
total_current_liabilities,2273000000.0,2110000000.0,2166000000.0,2096000000.0,2648000000.0,2442000000.0,2287000000.0,2325000000.0,2461000000.0,2452000000.0,2417000000.0,2270000000.0,2467000000.0,3295000000.0,,3545000000.0,3712000000.0,3679000000.0,3340000000.0,3492000000.0,2727000000.0,2689000000.0,2682000000.0,2738000000.0,2861000000.0,3169000000.0,3234000000.0,3272000000.0,3233000000.0,3527000000.0,3519000000.0,3013000000.0,2939000000.0,3204000000.0,3165000000.0,3037000000.0,2784000000.0,3042000000.0,3055000000.0,3269000000.0,3730000000.0,4081000000.0,2608000000.0,2537000000.0,2522000000.0,2690000000.0
long_term_debt,,0.0,,,369000000.0,369000000.0,377000000.0,268000000.0,273000000.0,276000000.0,281000000.0,187000000.0,184000000.0,1490000000.0,,1186000000.0,936000000.0,868000000.0,1004000000.0,707000000.0,1201000000.0,1115000000.0,1183000000.0,1206000000.0,1044000000.0,1000000000.0,2285000000.0,1964000000.0,1968000000.0,2496000000.0,2776000000.0,2977000000.0,2998000000.0,2960000000.0,2940000000.0,2909000000.0,2984000000.0,2844000000.0,2093000000.0,2706000000.0,1948000000.0,1943000000.0,1937000000.0,1931000000.0,1926000000.0,1988000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,0.0,1329000000.0,1343000000.0,1249000000.0,1146000000.0,1135000000.0,1160000000.0,1146000000.0,1116000000.0,1079000000.0,1035000000.0,1040000000.0,947000000.0,888000000.0,1092000000.0,1093000000.0,1128000000.0,1081000000.0,1090000000.0,1053000000.0,912000000.0,1036000000.0,872000000.0,879000000.0,904000000.0,900000000.0,897000000.0,854000000.0
deferred_tax_liabilities,295000000.0,166000000.0,171000000.0,145000000.0,200000000.0,171000000.0,171000000.0,40000000.0,82000000.0,260000000.0,73000000.0,59000000.0,55000000.0,451000000.0,,,,,297000000.0,,,,592000000.0,,,,563000000.0,,,,428000000.0,,,,375000000.0,,,,340000000.0,,,,380000000.0,,,
total_liabilities,3160000000.0,2919000000.0,2975000000.0,2896000000.0,3871000000.0,3701000000.0,3523000000.0,3299000000.0,3747000000.0,3479000000.0,3466000000.0,3201000000.0,3381000000.0,5869000000.0,,5858000000.0,5793000000.0,5600000000.0,5400000000.0,6404000000.0,6155000000.0,5860000000.0,5872000000.0,5946000000.0,6020000000.0,6268000000.0,7625000000.0,7270000000.0,7173000000.0,8003000000.0,8078000000.0,7659000000.0,7835000000.0,8050000000.0,7976000000.0,7739000000.0,7579000000.0,7636000000.0,7673000000.0,7761000000.0,7136000000.0,7499000000.0,6730000000.0,6033000000.0,6048000000.0,6932000000.0
retained_earnings,467000000.0,88000000.0,204000000.0,268000000.0,60000000.0,150000000.0,76000000.0,-213000000.0,-219000000.0,-648000000.0,-581000000.0,-664000000.0,-1792000000.0,-2163000000.0,-2143000000.0,-2032000000.0,-1937000000.0,-1927000000.0,-1979000000.0,-2200000000.0,-2114000000.0,-2845000000.0,-3241000000.0,-3207000000.0,-2976000000.0,-2897000000.0,-2911000000.0,-2715000000.0,-2482000000.0,-2403000000.0,-2293000000.0,-2253000000.0,-2186000000.0,-2136000000.0,-2144000000.0,-2114000000.0,-1958000000.0,-1933000000.0,-1889000000.0,-1779000000.0,-1574000000.0,-1481000000.0,-747000000.0,-664000000.0,-509000000.0,-452000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-554000000.0,-582000000.0,-1025000000.0,-923000000.0,-845000000.0,-1026000000.0,-986000000.0,-1289000000.0,-1045000000.0,-964000000.0,-852000000.0,-832000000.0,-829000000.0,-874000000.0,,-970000000.0,-1076000000.0,-1019000000.0,-1126000000.0,-1266000000.0,-1117000000.0,-1466000000.0,-1331000000.0,-1235000000.0,-990000000.0,-965000000.0,-941000000.0,-1061000000.0,-1089000000.0,-1001000000.0,-1270000000.0,-1465000000.0,-1255000000.0,-1279000000.0,-1247000000.0,-1347000000.0,-1200000000.0,-1292000000.0,-1251000000.0,-1131000000.0,-1424000000.0,-1392000000.0,-1543000000.0,-1567000000.0,-1514000000.0,-1537000000.0
total_equity,12526000000.0,12116000000.0,11781000000.0,11979000000.0,11845000000.0,11782000000.0,11746000000.0,11228000000.0,11139000000.0,11073000000.0,11196000000.0,11158000000.0,9991000000.0,10477000000.0,,10430000000.0,10434000000.0,10458000000.0,10311000000.0,9829000000.0,10127000000.0,8568000000.0,8389000000.0,8454000000.0,9074000000.0,9129000000.0,9146000000.0,9148000000.0,9347000000.0,9416000000.0,9143000000.0,8728000000.0,9056000000.0,8984000000.0,8945000000.0,8736000000.0,9102000000.0,8908000000.0,9011000000.0,9166000000.0,9025000000.0,9081000000.0,8774000000.0,9310000000.0,9462000000.0,8584000000.0
cash_flow_from_operations,,831000000.0,141000000.0,,,878000000.0,-271000000.0,,,494000000.0,-4000000.0,,,757000000.0,,113000000.0,,,928000000.0,27000000.0,,,780000000.0,155000000.0,,,1237000000.0,68000000.0,,,1354000000.0,-31000000.0,,,777000000.0,-55000000.0,,,897000000.0,26000000.0,,,978000000.0,85000000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,124000000.0,498000000.0,121000000.0,123000000.0,126000000.0,505000000.0,120000000.0,120000000.0,109000000.0,449000000.0,97000000.0,100000000.0,100000000.0,472000000.0,,163000000.0,163000000.0,168000000.0,659000000.0,162000000.0,162000000.0,160000000.0,644000000.0,164000000.0,167000000.0,173000000.0,680000000.0,165000000.0,168000000.0,172000000.0,688000000.0,179000000.0,174000000.0,183000000.0,415000000.0,171000000.0,110000000.0,114000000.0,440000000.0,112000000.0,113000000.0,114000000.0,459000000.0,117000000.0,118000000.0,122000000.0
capital_expenditure,,308000000.0,63000000.0,,,256000000.0,49000000.0,,,256000000.0,62000000.0,,,364000000.0,,133000000.0,,,572000000.0,117000000.0,,,438000000.0,93000000.0,,,390000000.0,101000000.0,,,499000000.0,104000000.0,,,347000000.0,124000000.0,,,357000000.0,75000000.0,,,407000000.0,81000000.0,,
cash_flow_from_investing,,-1741000000.0,-86000000.0,,,-1111000000.0,-11000000.0,,,-420000000.0,-121000000.0,,,-321000000.0,,-121000000.0,,,-677000000.0,-118000000.0,,,-427000000.0,-96000000.0,,,-1292000000.0,-95000000.0,,,-2076000000.0,-130000000.0,,,-423000000.0,-159000000.0,,,-410000000.0,-116000000.0,,,-406000000.0,-101000000.0,,
cash_flow_from_financing,,-190000000.0,-37000000.0,,,150000000.0,-59000000.0,,,-217000000.0,-31000000.0,,,-398000000.0,,-124000000.0,,,-610000000.0,-95000000.0,,,-472000000.0,-50000000.0,,,699000000.0,-85000000.0,,,404000000.0,-149000000.0,,,-525000000.0,-65000000.0,,,-483000000.0,-109000000.0,,,-524000000.0,-179000000.0,,
dividends_paid,,30000000.0,16000000.0,,,147000000.0,18000000.0,,,152000000.0,21000000.0,,,158000000.0,,23000000.0,,,161000000.0,22000000.0,,,158000000.0,20000000.0,,,163000000.0,27000000.0,,,175000000.0,31000000.0,,,174000000.0,28000000.0,,,172000000.0,35000000.0,,,185000000.0,47000000.0,,
share_repurchase,,30000000.0,15000000.0,,,41000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,,,179000000.0,127000000.0,,,243000000.0,29000000.0,,,117000000.0,38000000.0,,,150000000.0,92000000.0,,
shares_outstanding_basic,581800000.0,581000000.0,581000000.0,581200000.0,580200000.0,580600000.0,580800000.0,581400000.0,581600000.0,581400000.0,582300000.0,582700000.0,582800000.0,582700000.0,,583900000.0,584900000.0,585000000.0,584700000.0,586700000.0,588200000.0,588300000.0,587900000.0,589500000.0,590700000.0,590800000.0,590400000.0,591700000.0,592100000.0,588800000.0,589500000.0,581300000.0,576000000.0,575400000.0,576400000.0,572300000.0,571900000.0,570900000.0,571200000.0,569200000.0,568500000.0,567200000.0,567700000.0,564900000.0,560600000.0,554000000.0
shares_outstanding_diluted,583200000.0,582600000.0,582700000.0,582700000.0,580200000.0,582500000.0,580800000.0,581400000.0,581600000.0,581400000.0,583400000.0,582700000.0,582800000.0,582700000.0,,585600000.0,587100000.0,588800000.0,587900000.0,586700000.0,590300000.0,588300000.0,587900000.0,590800000.0,592600000.0,594500000.0,593400000.0,594400000.0,594700000.0,592100000.0,592500000.0,583200000.0,577800000.0,577900000.0,578800000.0,574100000.0,573500000.0,573600000.0,573500000.0,571200000.0,570100000.0,569500000.0,569900000.0,566900000.0,562000000.0,555700000.0
total_debt,,0.0,,,369000000.0,372000000.0,381000000.0,355000000.0,376000000.0,379000000.0,386000000.0,281000000.0,276000000.0,1952000000.0,,1857000000.0,1680000000.0,1546000000.0,1453000000.0,1329000000.0,1201000000.0,1115000000.0,1259000000.0,1284000000.0,1256000000.0,1212000000.0,2313000000.0,2264000000.0,2270000000.0,2802000000.0,3069000000.0,3000000000.0,3025000000.0,2987000000.0,2967000000.0,2970000000.0,3042000000.0,2900000000.0,2102000000.0,2900000000.0,1967000000.0,1965000000.0,1962000000.0,1956000000.0,1951000000.0,1988000000.0
current_stock_price,14.0,12.76,11.12,11.77,11.36,10.09,12.53,10.27,11.74,12.38,12.07,14.75,14.47,14.19,14.19,12.17,10.48,11.57,12.55,13.04,13.24,8.5,11.22,13.35,17.11,24.31,24.63,22.6,21.42,21.37,15.03,14.66,17.66,16.87,19.04,19.68,24.09,25.79,27.16,26.33,27.23,27.01,29.5,30.58,26.01,24.93
market_cap,8165534161.376953,7433640544.509888,6480683664.703369,6860692670.917511,6589482660.484314,5879961571.69342,7275776010.131836,5970424354.362488,6830235219.573975,7195541924.858093,7041183821.105957,8597332901.287079,8432269114.303589,8270745026.58844,,7129658889.770508,6150788723.945618,6813250244.140625,7377031070.518494,7649875290.966034,7818459255.695343,4997794139.099121,6596163588.523865,7887470392.227173,10140491790.008545,14451533823.013306,14617657606.887817,13430925617.980957,12740975177.383423,12654242465.59143,8906829299.926758,8551110710.906982,10204448249.816895,9747167377.662659,11022918164.0625,11301106727.981567,13816162019.729614,14791916995.239258,15574564422.607422,15040229800.41504,15524232681.08368,15384806439.39972,16809611863.517761,17337049749.183655,14618352256.774902,13853601169.586182
enterprise_value,6138534161.376953,5482640544.509888,4582683664.703369,4977692670.917511,4986482660.484314,4104961571.6934204,6157776010.131836,4761424354.362488,5356235219.573975,5558541924.858093,5550183821.105957,7022332901.287079,6596269114.303589,8188745026.58844,,7100658889.770508,6212788723.945618,6711250244.140625,7187031070.518494,7537875290.966034,7747459255.695343,4724794139.099121,6338163588.523865,7632470392.227173,9834491790.008545,13689533823.013306,14694657606.887817,13594925617.980957,12826975177.383423,13591242465.59143,10153829299.926758,10093110710.906982,11901448249.816895,11075167377.662659,12228918164.0625,12742106727.981567,15151162019.729614,15764916995.239258,15804564422.607422,16177229800.41504,15740232681.08368,15254806439.39972,16368611863.517761,17095049749.183655,14518352256.774902,13670601169.586182
beta_3y,0.9821,1.007,1.0516,1.1121,1.1522,1.189,1.2327,1.2389,1.2466,1.2606,1.2825,1.2772,1.2295,1.216,1.2169,1.238,1.1051,1.0475,1.0048,0.9753,0.9921,0.9827,1.0221,1.0145,1.0142,1.0017,1.0097,1.0113,1.0251,1.0429,1.0287,1.0273,1.0336,1.0652,1.0316,1.031,1.049,1.0742,1.0583,1.0525,1.0422,0.9811,0.9446,0.9417,0.8885,0.8221
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,0.0787,,,0.0783,0.0769,0.0809,0.0892,0.089,0.0892,0.0902,0.0921,0.0931,0.0837,,0.0846,0.0747,0.0713,0.0666,0.0637,0.0669,0.0531,0.0554,0.0558,0.0597,0.0686,0.0638,0.0639,0.0639,0.0711,0.0748,0.0789,0.0818,0.0792,0.0821,0.0893,0.0853,0.0906,0.0941,0.0861,0.0959,0.0901,0.0893,0.0875,0.0842,0.082
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
