Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,32044000.0,33340000.0,24568000.0,21257000.0,26509000.0,37642000.0,45803000.0,42669000.0,42634000.0,32911000.0,,,,,,,37629000.0,45983000.0,48028000.0,60938000.0,74370000.0,76929000.0
inventory,,,24962000.0,32969000.0,29128000.0,31174000.0,33456000.0,36318000.0,41601000.0,44173000.0,13665000.0,12334000.0,11531000.0,9349000.0,8777000.0,11615000.0,10322000.0,10770000.0,10650000.0,12662000.0,11932000.0,10569000.0,13951000.0,12241000.0
prepaid_expenses,,325442.0,4557000.0,14931000.0,18378000.0,24391000.0,19154000.0,17241000.0,21547000.0,17516000.0,11822000.0,,,10737000.0,8640000.0,,7441000.0,7678000.0,7425000.0,6866000.0,8377000.0,9147000.0,7174000.0,9763000.0
total_current_assets,,1465421.0,174108000.0,140241000.0,99012000.0,538511000.0,483544000.0,410424000.0,402701000.0,306610000.0,212622000.0,272348000.0,213277000.0,171813000.0,182339000.0,163424000.0,162167000.0,186010000.0,197968000.0,225816000.0,204837000.0,237583000.0,268288000.0,270629000.0
property_plant_equipment,,,63110000.0,64632000.0,62097000.0,60333000.0,62719000.0,,89455000.0,84369000.0,51527000.0,49508000.0,43332000.0,35746000.0,32479000.0,,,,32893000.0,,,,45693000.0,50125000.0
operating_lease_rou_assets,,,,,,,0.0,38417000.0,44038000.0,44033000.0,32758000.0,33235000.0,33684000.0,27536000.0,637000.0,26304000.0,25624000.0,24936000.0,25613000.0,0.0,24978000.0,24200000.0,23412000.0,34653000.0
goodwill,,,0.0,,,,0.0,,181184000.0,181468000.0,,,,,,,,,0.0,,12926000.0,12798000.0,13520000.0,1641000.0
intangible_assets,,,,,,,0.0,,193663000.0,190156000.0,186650000.0,183144000.0,179638000.0,176131000.0,172625000.0,169119000.0,165613000.0,162106000.0,158600000.0,155094000.0,176689000.0,172585000.0,168481000.0,144969000.0
total_assets,,444218211.0,251642000.0,219297000.0,175533000.0,603357000.0,554093000.0,517670000.0,933280000.0,828974000.0,490942000.0,545295000.0,476390000.0,417285000.0,418756000.0,394528000.0,389100000.0,408840000.0,419380000.0,446430000.0,463863000.0,493902000.0,523710000.0,506301000.0
accounts_payable,,19347.0,26737000.0,42102000.0,45231000.0,43321000.0,44693000.0,,53302000.0,40122000.0,46017000.0,36918000.0,25011000.0,15373000.0,10238000.0,9477000.0,8134000.0,9022000.0,7954000.0,15856000.0,3522000.0,2630000.0,2461000.0,11168000.0
accrued_liabilities,,,11854000.0,,,,20108000.0,,23007000.0,26147000.0,20314000.0,27570000.0,16748000.0,13322000.0,12179000.0,11292000.0,7293000.0,11075000.0,12443000.0,14025000.0,28116000.0,26371000.0,44659000.0,24657000.0
deferred_revenue_current,,,1783000.0,2810000.0,1341000.0,493000.0,473000.0,66000.0,0.0,0.0,40000.0,,,,,,,,,,,,,
short_term_debt,,,1770000.0,,,0.0,0.0,0.0,0.0,349000.0,4750000.0,0.0,0.0,198000.0,497000.0,798000.0,1100000.0,1205000.0,1211000.0,1217000.0,1223000.0,1229000.0,4542000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,2409000.0,2349000.0,2645000.0,,2331000.0,,,,2608000.0,,,,3881000.0,
total_current_liabilities,,44347.0,73442000.0,68700000.0,72614000.0,71608000.0,101284000.0,100639000.0,204606000.0,162331000.0,144297000.0,119032000.0,84368000.0,68366000.0,58818000.0,50734000.0,68270000.0,77342000.0,54817000.0,69541000.0,71406000.0,87621000.0,108908000.0,87639000.0
long_term_debt,,,18971000.0,18502000.0,18028000.0,11000000.0,11000000.0,11000000.0,11000000.0,10651000.0,6250000.0,6250000.0,6250000.0,6052000.0,52688000.0,52293000.0,52160000.0,52034000.0,51913000.0,51794000.0,51683000.0,51579000.0,48176000.0,96732000.0
operating_lease_liabilities_noncurrent,,,,,,,,39649000.0,45484000.0,45134000.0,44468000.0,45816000.0,45826000.0,,44428000.0,,,,42698000.0,,,,38778000.0,
deferred_tax_liabilities,,,3092000.0,,,,4795000.0,,51800000.0,,56978000.0,,,,56478000.0,,,,46289000.0,,,,47237000.0,
total_liabilities,,15540597.0,247254000.0,406684000.0,407598000.0,212336000.0,165990000.0,188226000.0,296006000.0,267680000.0,237237000.0,216826000.0,180277000.0,163027000.0,190739000.0,187311000.0,195057000.0,204339000.0,174133000.0,189025000.0,186730000.0,201644000.0,215528000.0,252177000.0
retained_earnings,,-56923.0,-330051000.0,-521826000.0,-567987000.0,-535256000.0,-575441000.0,-652337000.0,-738079000.0,-815660000.0,-1124421000.0,-1185410000.0,-1232129000.0,-1274415000.0,-1300188000.0,-1320427000.0,-1349600000.0,-1357912000.0,-1352474000.0,-1359003000.0,-1348194000.0,-1355829000.0,-1373495000.0,-1436811000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,0.0,,,,425000.0,291000.0,459000.0,918000.0,830000.0,905000.0,812000.0,1002000.0,936000.0,683000.0
total_equity,-88711000.0,-204368000.0,-330051000.0,-521826000.0,-566504000.0,391021000.0,388103000.0,329444000.0,637274000.0,561294000.0,253705000.0,328469000.0,296113000.0,254258000.0,228017000.0,207217000.0,194043000.0,204501000.0,245247000.0,257405000.0,277133000.0,292258000.0,308182000.0,254124000.0
cash_flow_from_operations,-18728000.0,-365808.0,-93128000.0,-42208000.0,,,-190434000.0,-81494000.0,,,-319155000.0,-55560000.0,,,-180147000.0,-16413000.0,,,-28496000.0,10182000.0,,,33279000.0,-32408000.0
stock_based_compensation,5482000.0,,120231000.0,164962000.0,,,219421000.0,17559000.0,,,41975000.0,48000.0,,,-326000.0,-451000.0,,,9138000.0,3983000.0,,,32162000.0,8996000.0
depreciation_amortization_cf,6407000.0,3067000.0,11734000.0,4902000.0,5619000.0,5491000.0,21807000.0,5803000.0,6627000.0,6995000.0,50000000.0,5130000.0,6826000.0,5166000.0,19700000.0,1742000.0,1712000.0,2422000.0,7900000.0,2200000.0,2286000.0,2370000.0,9600000.0,2700000.0
capital_expenditure,11923000.0,,24094000.0,2075000.0,,,9400000.0,1378000.0,,,7156000.0,0.0,,,5250000.0,443000.0,,,5491000.0,6129000.0,,,19017000.0,6453000.0
cash_flow_from_investing,-15456000.0,-442750000.0,-31974000.0,-4994000.0,,,-20786000.0,-3913000.0,,,-141326000.0,-462000.0,,,-43726000.0,843000.0,,,-30132000.0,-9408000.0,,,-61517000.0,-17255000.0
cash_flow_from_financing,148012000.0,444255787.0,129056000.0,-2278000.0,,,493729000.0,-160000.0,,,197315000.0,132658000.0,,,186238000.0,-438000.0,,,44162000.0,13718000.0,,,48025000.0,38590000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,124.0,124.0,5131.0,549778.0,1100734.0,185680394.0,108077439.0,7405113.0,10234910.0,11538308.0,11773065.0,20061945.0,25418358.0,25788747.0,24311989.0,26062170.0,26617955.0,27095986.0,28016545.0,28147948.0,28708058.0,28889689.0,29245296.0,29666318.0
shares_outstanding_diluted,124.0,0.0,5131.0,549778.0,1100734.0,210330946.0,108077439.0,7405113.0,10234910.0,11538308.0,10236960.0,20061945.0,25418358.0,25788747.0,24311989.0,26062170.0,26617955.0,27095986.0,26891213.0,28147948.0,29753933.0,28797730.0,28641734.0,29335126.0
total_debt,,,20741000.0,,,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,6250000.0,6250000.0,6250000.0,53185000.0,53091000.0,53260000.0,53239000.0,53124000.0,53011000.0,52906000.0,52808000.0,52718000.0,96732000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,0.01
market_cap,,,,,,,,,,,,,,,,,,,,,,,,228813.97659279036
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,3036813.976592794
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-24006000.0,-52948000.0,-230260000.0,-191755000.0,-39829000.0,-82773000.0,-424342000.0,-83502000.0,-156022000.0,-83821000.0,-617652000.0,-55234000.0,-44796000.0,-37801000.0,-160896000.0,-11918000.0,-8867000.0,-5358000.0,-15313000.0,-2351000.0,11246000.0,-881000.0,-3477000.0,-54771000.0
free_cash_flow,-30651000.0,,-117222000.0,-44283000.0,,,-199834000.0,-82872000.0,,,-326311000.0,-55560000.0,,,-185397000.0,-16856000.0,,,-33987000.0,4053000.0,,,14262000.0,-38861000.0
