Financials,2015-03-31,2015-04-30,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-07-31,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,-1.64,,,,-2.42,-0.66,-0.8,-0.92,-3.36,-0.94,-0.9,-0.75,-3.33,-0.74,-0.8,-0.84,-3.44,-0.87,-0.84,-0.91,,-0.92,-0.98,-3.69,-1.12,-0.92,,-0.43
cash_and_cash_equivalents,3181000.0,2526000.0,65381000.0,59878000.0,53723000.0,48455000.0,21764000.0,36819000.0,15627000.0,35208000.0,10686000.0,33498000.0,30950000.0,26456000.0,28128000.0,58678000.0,51055000.0,48070000.0,121116000.0,56345000.0,32006000.0,30107000.0,21719000.0,18615000.0,15789000.0,18014000.0,16174000.0,17727000.0,50592000.0,48343000.0,46491000.0,45577000.0,30732000.0,37863000.0,38585000.0,85049000.0,56238000.0,49409000.0,57666000.0,23056000.0,31789000.0,31848000.0,,41581000.0,182326000.0,167288000.0,655000.0,131615000.0,124304000.0,243497000.0,229342000.0,213768000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,54802000.0,68805000.0,70259000.0,71742000.0,61955000.0,51925000.0,46317000.0,39700000.0,32584000.0,198337000.0,182288000.0,163322000.0,149212000.0,135470000.0,104212000.0,83688000.0,86636000.0,93137000.0,73848000.0,45506000.0,52530000.0,178612000.0,142424000.0,,94195000.0,86019000.0,85915000.0,,89002000.0,67161000.0,65661000.0,70872000.0,71262000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,1926000.0,5779000.0,2593000.0,9897000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458000.0,3428000.0,4002000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155000.0,,,,8404000.0,6709000.0,5101000.0,5250000.0,1724000.0,3175000.0,2352000.0,1871000.0,1585000.0,1995000.0,,807000.0,,792000.0,,807000.0,1455000.0,,891000.0,
total_current_assets,4308000.0,,66995000.0,61449000.0,54945000.0,49465000.0,24671000.0,37957000.0,,35813000.0,,37953000.0,34198000.0,30192000.0,34139000.0,65710000.0,59380000.0,55185000.0,130070000.0,124063000.0,115546000.0,115719000.0,107892000.0,99005000.0,88696000.0,80225000.0,72076000.0,62504000.0,264264000.0,249782000.0,234478000.0,214464000.0,193647000.0,170407000.0,151216000.0,192133000.0,172326000.0,149842000.0,128606000.0,104103000.0,225690000.0,191634000.0,,152267000.0,285979000.0,267359000.0,,241690000.0,205896000.0,325226000.0,320147000.0,314205000.0
property_plant_equipment,329000.0,,374000.0,362000.0,805000.0,160000.0,74000.0,,,,,97000.0,97000.0,592000.0,602000.0,774000.0,1836000.0,2260000.0,2316000.0,2289000.0,2413000.0,2255000.0,2365000.0,2260000.0,2043000.0,2019000.0,1889000.0,1868000.0,1791000.0,1944000.0,2180000.0,2215000.0,2178000.0,3030000.0,3060000.0,3037000.0,2948000.0,2813000.0,2502000.0,2423000.0,2227000.0,2100000.0,,2039000.0,1884000.0,1807000.0,,1988000.0,2067000.0,3190000.0,3034000.0,2841000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,1737000.0,1634000.0,1497000.0,309000.0,1480000.0,1305000.0,1653000.0,4784000.0,7207000.0,6959000.0,8180000.0,3185000.0,1192000.0,8365000.0,8101000.0,7822000.0,7571000.0,7298000.0,7045000.0,6920000.0,5859000.0,,5863000.0,5574000.0,5440000.0,,5544000.0,5165000.0,9096000.0,9825000.0,9421000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7712000.0,,67598000.0,62079000.0,56791000.0,49675000.0,24745000.0,38007000.0,,35863000.0,,38050000.0,34345000.0,30784000.0,34741000.0,66657000.0,61389000.0,57618000.0,132559000.0,126525000.0,118132000.0,119884000.0,112064000.0,102935000.0,92529000.0,83902000.0,75448000.0,66206000.0,272013000.0,259133000.0,243810000.0,225052000.0,203880000.0,182319000.0,162838000.0,203468000.0,183202000.0,160332000.0,138743000.0,113968000.0,235404000.0,200198000.0,,160831000.0,294816000.0,275993000.0,,250770000.0,215505000.0,339931000.0,335375000.0,328917000.0
accounts_payable,2545000.0,,1992000.0,1527000.0,1460000.0,793000.0,1008000.0,187000.0,,431000.0,,755000.0,1153000.0,1943000.0,1040000.0,1575000.0,1433000.0,2345000.0,3018000.0,2998000.0,2860000.0,3103000.0,2238000.0,2951000.0,1677000.0,1774000.0,2173000.0,641000.0,1981000.0,1448000.0,3159000.0,2185000.0,3638000.0,2908000.0,3384000.0,1698000.0,4817000.0,5060000.0,4896000.0,3101000.0,9107000.0,10792000.0,,5198000.0,5726000.0,5856000.0,,4883000.0,5869000.0,8074000.0,8268000.0,8045000.0
accrued_liabilities,1832000.0,,1666000.0,1272000.0,1327000.0,1082000.0,2114000.0,1713000.0,,1431000.0,,2446000.0,1865000.0,1692000.0,2253000.0,2290000.0,3087000.0,3137000.0,2994000.0,3408000.0,5647000.0,4261000.0,5029000.0,4876000.0,5455000.0,6170000.0,6941000.0,5285000.0,6930000.0,5876000.0,6025000.0,6450000.0,6961000.0,5828000.0,6910000.0,8851000.0,9128000.0,7950000.0,11707000.0,14840000.0,6687000.0,10355000.0,,15429000.0,18936000.0,18315000.0,,16123000.0,18971000.0,20767000.0,33897000.0,34022000.0
deferred_revenue_current,,,29000.0,29000.0,29000.0,29000.0,,29000.0,,29000.0,,,,,,19996000.0,18475000.0,17207000.0,14769000.0,12311000.0,9545000.0,6023000.0,2601000.0,1343000.0,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,11413000.0,11512000.0,,833000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,580000.0,602000.0,592000.0,588000.0,513000.0,422000.0,592000.0,863000.0,905000.0,930000.0,1014000.0,977000.0,997000.0,1026000.0,1057000.0,1087000.0,1122000.0,1148000.0,1187000.0,1302000.0,1264000.0,,1444000.0,1452000.0,1444000.0,,1977000.0,2122000.0,1429000.0,1621000.0,1691000.0
total_current_liabilities,11005000.0,,4167000.0,3793000.0,4271000.0,3854000.0,3249000.0,1929000.0,,1891000.0,,3201000.0,3018000.0,3837000.0,3513000.0,24083000.0,23216000.0,22903000.0,20938000.0,18826000.0,18052000.0,13967000.0,10470000.0,9762000.0,7720000.0,8457000.0,9536000.0,6518000.0,9774000.0,8229000.0,10114000.0,9649000.0,11576000.0,9733000.0,11320000.0,11606000.0,15032000.0,14132000.0,17751000.0,19128000.0,22807000.0,22411000.0,,22164000.0,26114000.0,25615000.0,,45167000.0,38375000.0,45069000.0,57355000.0,60817000.0
long_term_debt,5331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172211000.0,172211000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,1177000.0,1053000.0,926000.0,1057000.0,1010000.0,932000.0,1123000.0,5046000.0,6474000.0,6224000.0,7467000.0,7211000.0,8014000.0,7705000.0,7421000.0,7145000.0,6865000.0,6546000.0,6257000.0,6015000.0,4988000.0,,4338000.0,4437000.0,4338000.0,,4330000.0,4019000.0,9128000.0,10727000.0,10411000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430000.0,,,,,,,1120000.0,,,2377000.0,
total_liabilities,17125000.0,,8274000.0,7458000.0,7481000.0,6604000.0,61857000.0,1971000.0,,1926000.0,,3201000.0,3018000.0,4049000.0,3659000.0,38090000.0,34136000.0,31368000.0,25608000.0,22492000.0,21394000.0,18017000.0,14277000.0,13188000.0,8777000.0,9467000.0,10468000.0,7641000.0,14820000.0,14703000.0,16338000.0,17116000.0,18787000.0,17747000.0,19025000.0,19027000.0,22177000.0,20997000.0,24297000.0,25385000.0,28822000.0,27399000.0,,26839000.0,130457000.0,130867000.0,,155379000.0,174715000.0,322932000.0,338086000.0,348569000.0
retained_earnings,-52959000.0,,-61971000.0,-66962000.0,-72621000.0,-79228000.0,-37252000.0,-86577000.0,,-88963000.0,,-51653000.0,-55855000.0,-60784000.0,-65769000.0,-71003000.0,-71660000.0,-76690000.0,-79994000.0,-83950000.0,-92476000.0,-99814000.0,-115000000.0,-115008000.0,-121592000.0,-132406000.0,-142832000.0,-152880000.0,-167836000.0,-183945000.0,-203595000.0,-226062000.0,-250175000.0,-273217000.0,-295474000.0,-316777000.0,-343082000.0,-368399000.0,-396049000.0,-425077000.0,-469726000.0,-510169000.0,,-552437000.0,-580184000.0,-600946000.0,,-653170000.0,-713266000.0,-739098000.0,-762694000.0,-786181000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-75000.0,,,,,-2907000.0,-2643000.0,-2528000.0,-2571000.0,-136000.0,-1109000.0,-2429000.0,-2236000.0,-2101000.0,-1926000.0,-1987000.0,-1464000.0,-1382000.0,-1882000.0,-1619000.0,-1956000.0,-1267000.0,-1432000.0,-1489000.0,-1720000.0,-2339000.0,-3861000.0,-4150000.0,-5326000.0,-3541000.0,-3060000.0,-2891000.0,-3465000.0,-3294000.0,-3488000.0,-2869000.0,,-2701000.0,-2418000.0,-2208000.0,,-5214000.0,-6387000.0,-6729000.0,-7129000.0,-7116000.0
total_equity,-48969000.0,-23555000.0,59324000.0,54621000.0,49310000.0,43071000.0,-37112000.0,36036000.0,,33937000.0,,34849000.0,31327000.0,26735000.0,31082000.0,28567000.0,27253000.0,26250000.0,106951000.0,104033000.0,96738000.0,101867000.0,97787000.0,89747000.0,83752000.0,74435000.0,64980000.0,58565000.0,257193000.0,244430000.0,227472000.0,207936000.0,185093000.0,164572000.0,143813000.0,184441000.0,161025000.0,139335000.0,114446000.0,88583000.0,206582000.0,172799000.0,148530000.0,133992000.0,164359000.0,145126000.0,116758000.0,95391000.0,40790000.0,16999000.0,-2711000.0,-19652000.0
cash_flow_from_operations,-4049000.0,-6368000.0,,,-20863000.0,-5084000.0,-13156000.0,,-5654000.0,,,,-23722000.0,-4448000.0,,,10558000.0,-6212000.0,,,-36365000.0,-11275000.0,,,-44816000.0,-3588000.0,,,-30171000.0,-17735000.0,,,-78134000.0,-22742000.0,,,-75261000.0,-26730000.0,,,-89231000.0,-40220000.0,,,,,-47567000.0,-152907000.0,-54502000.0,,,-14455000.0
stock_based_compensation,118000.0,1.44,,,3.39,,1.41,,,,,,5.68,,,,4.87,,,,9.62,,,,15.76,,,,8.24,,,,16.98,,,,7.14,,,,21915000.0,,,,,,3240000.0,12291000.0,,,,5068000.0
depreciation_amortization_cf,31000.0,38000.0,,,133000.0,34000.0,33000.0,,8000.0,,,,40000.0,32000.0,,,180000.0,50000.0,,,378000.0,121000.0,,,512000.0,128000.0,,,537000.0,132000.0,,,564000.0,158000.0,,,718000.0,193000.0,,,816000.0,224000.0,,,,,251000.0,941000.0,252000.0,,,355000.0
capital_expenditure,180000.0,125000.0,,,659000.0,184000.0,11000.0,,43000.0,,,,74000.0,110000.0,,,1427000.0,565000.0,,,1081000.0,98000.0,,,220000.0,22000.0,,,82000.0,287000.0,,,931000.0,920000.0,,,1196000.0,6000.0,,,42000.0,21000.0,,,,,288000.0,434000.0,290000.0,,,121000.0
cash_flow_from_investing,-180000.0,-125000.0,,,-1374000.0,-184000.0,-11000.0,,-43000.0,,,,34065000.0,-110000.0,,,-1427000.0,-565000.0,,,-69422000.0,-1530000.0,,,16753000.0,5513000.0,,,-147654000.0,14881000.0,,,57860000.0,30044000.0,,,41415000.0,19613000.0,,,-84719000.0,37162000.0,,,,,-3718000.0,91024000.0,21261000.0,,,-901000.0
cash_flow_from_financing,3513000.0,8662000.0,,,72063000.0,,33003000.0,,,,,,2000.0,,,,8986000.0,4948000.0,,,87943000.0,11400000.0,,,11584000.0,46000.0,,,212117000.0,608000.0,,,1581000.0,168000.0,,,58116000.0,204000.0,,,150714000.0,3000000.0,,,,,2223000.0,159727000.0,23210000.0,,,1465000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,708457.0,26214107.0,26322494.0,26322494.0,26322494.0,26332494.0,0.0,26335775.0,,26344104.0,26344104.0,9713042.0,9713042.0,9713042.0,10783631.0,10792646.0,10799895.0,10799895.0,17225167.0,17247306.0,17277750.0,17815493.0,17834126.0,17845599.0,17748666.0,17880414.0,17915515.0,18021224.0,19094440.0,24429919.0,24439623.0,24479660.0,24473092.0,24557615.0,24595039.0,28278453.0,34171138.0,34414226.0,34565955.0,34723379.0,42521975.0,46232977.0,46590154.0,43271501.0,49433611.0,49493210.0,53067581.0,49762048.0,50339823.0,50542711.0,50900777.0,51237509.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,17748666.0,,,,19094440.0,24429919.0,24439623.0,24479660.0,24473092.0,24557615.0,24595039.0,28278453.0,27890846.0,34414226.0,34565955.0,34723379.0,36786575.0,46232977.0,46590154.0,46695220.0,,52638888.0,53067581.0,49652878.0,53497128.0,53883681.0,,54583424.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,70.56,100.1,49.98,50.68,9.0,10.25,9.28,7.57,6.45,7.34,7.03,7.49,7.24,12.73,10.44,9.62,9.36,18.9,18.69,23.0,16.59,10.6,15.3,10.91,9.83,17.21,15.2,24.97,20.14,17.98,12.62,12.73,12.35,5.07,7.96,8.53,10.1,8.49,15.77,11.35,14.54,11.58,10.27,8.47,8.91,11.54,13.77,13.63,12.18,16.15,20.13
market_cap,,1849667325.9207156,2634881609.2350616,1315598238.0705185,1334024003.9529877,237045107.17088127,0.0,244448652.69999504,,170024847.11550522,193260346.03954697,68282687.29787731,72740970.0188551,70322421.85686111,137275617.69364548,112675219.71122552,103894988.6640501,101141014.2031002,325555649.72912025,322352158.35105515,397388250.0,295559031.5884285,189041742.4031792,273037668.1037779,193637943.3517685,175764468.25583267,308325996.74785614,273922601.3627243,476788153.68888855,492018553.7491608,439424410.3524285,308933306.39852524,311542449.95710754,303286554.6179867,124696851.95201826,225096486.95873737,237908908.93234065,347583695.7279854,293464950.0384808,547587702.7251015,417527640.2829647,672227483.8163519,539513979.7654533,479559930.77537537,418702698.3701983,469012484.0479431,612399882.7156324,683720152.7892838,729165860.7622604,656303251.0239944,822047529.1328945,1098764279.3117676
enterprise_value,,1847141325.9207156,2569500609.2350616,1255720238.0705185,1280301003.9529877,188590107.17088127,-21764000.0,207629652.69999504,,134816847.11550522,182574346.03954697,34784687.29787731,41790970.018855095,43866421.85686112,109147617.69364548,53997219.71122551,52839988.6640501,53071014.203100204,204439649.72912025,266007158.35105515,365382250.0,265452031.5884285,167322742.40317917,254422668.1037779,177848943.3517685,157750468.25583267,292151996.74785614,256195601.3627243,426196153.68888855,443675553.7491608,392933410.3524285,263356306.39852524,280810449.95710754,265423554.61798668,86111851.95201826,140047486.95873737,181670908.93234065,298174695.7279854,235798950.0384808,524531702.7251015,385738640.2829647,640379483.8163519,539513979.7654533,437978930.77537537,236376698.37019825,301724484.0479431,611744882.7156324,552105152.7892838,604861860.7622604,412806251.0239945,592705529.1328945,884996279.3117676
beta_3y,,,,,,,1.904,1.8647,1.8453,1.7901,1.7684,1.7331,1.6696,1.6623,1.6475,1.6866,1.4689,1.4548,1.329,1.2179,0.9596,0.908,0.9676,0.9898,0.8606,0.9316,0.9107,0.9018,0.9067,0.8986,0.9212,0.9455,0.9664,0.9654,0.8195,0.8234,0.9268,0.7845,0.805,0.8041,0.7856,0.8167,0.8024,0.8333,0.8202,0.7818,0.7427,0.7041,0.6382,0.6168,0.9342,0.8366
risk_free_rate,0.0193400001525878,0.0204600000381469,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0181900000572204,0.0148800003528594,0.0145799994468688,0.0160800004005432,0.0183399999141693,0.0245099997520446,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0380200004577636,0.0428399991989135,0.0457299995422363,0.0456899976730346,0.0424599981307983,0.0417700004577636,0.043600001335144,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4870000.0,-8051000.0,,,-20903000.0,-6494000.0,-15148000.0,,-5112000.0,,,,-22299000.0,-5421000.0,,,-18525000.0,-6959000.0,,,-29442000.0,-9443000.0,,,-40021000.0,-14315000.0,,,-57386000.0,-19384000.0,,,-96049000.0,-26158000.0,,,-110153000.0,-28900000.0,,,-139629000.0,-43991000.0,,,,,-49457000.0,-187054000.0,-58757000.0,,,-23087000.0
free_cash_flow,-4229000.0,-6493000.0,,,-21522000.0,-5268000.0,-13167000.0,,-5697000.0,,,,-23796000.0,-4558000.0,,,9131000.0,-6777000.0,,,-37446000.0,-11373000.0,,,-45036000.0,-3610000.0,,,-30253000.0,-18022000.0,,,-79065000.0,-23662000.0,,,-76457000.0,-26736000.0,,,-89273000.0,-40241000.0,,,,,-47855000.0,-153341000.0,-54792000.0,,,-14576000.0
