Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,242811000.0,319319000.0,277927000.0,233740000.0,188477000.0,165893000.0,218849000.0,204595000.0,238259000.0,176108000.0,178534000.0,182198000.0,217230000.0,226583000.0,216223000.0,115241000.0,115475000.0,120865000.0,150275000.0
marketable_securities,,0.0,,,,96914000.0,55582000.0,42256000.0,12467000.0,5725000.0,2485000.0,0.0,0.0,3780000.0,0.0,0.0,0.0,0.0,
accounts_receivable,,245235000.0,,,,256708000.0,212346000.0,217437000.0,232118000.0,306307000.0,284239000.0,281674000.0,297330000.0,370110000.0,304914000.0,295778000.0,308900000.0,360166000.0,309909000.0
inventory,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,33684000.0,,,,51110000.0,,,,48878000.0,,,,38185000.0,,,,35198000.0,
total_current_assets,,628948000.0,,,,593908000.0,561399000.0,536275000.0,555880000.0,559412000.0,544013000.0,534804000.0,577867000.0,656001000.0,577914000.0,472977000.0,492096000.0,558031000.0,521093000.0
property_plant_equipment,,63259000.0,,,,73019000.0,71731000.0,71079000.0,75792000.0,72155000.0,72587000.0,71846000.0,73696000.0,69388000.0,75479000.0,79207000.0,77315000.0,95335000.0,96185000.0
operating_lease_rou_assets,,65105000.0,,,,66846000.0,67740000.0,64364000.0,65003000.0,61746000.0,57305000.0,56138000.0,60329000.0,58997000.0,81708000.0,78430000.0,85490000.0,79167000.0,72528000.0
goodwill,19206000.0,550380000.0,,,,555869000.0,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0,555931000.0
intangible_assets,,250923000.0,,,,189156000.0,173177000.0,157215000.0,141235000.0,125258000.0,109323000.0,93565000.0,78485000.0,65067000.0,51320000.0,37573000.0,25012000.0,13925000.0,5537000.0
total_assets,,1597314000.0,,,,1529623000.0,1767907000.0,1721640000.0,1731724000.0,1707802000.0,1660177000.0,1631522000.0,1662917000.0,1718658000.0,1650782000.0,1528581000.0,1529346000.0,1609839000.0,1555120000.0
accounts_payable,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,12599000.0,,,,12862000.0,,,,20782000.0,,,,30740000.0,,,,28511000.0,
deferred_revenue_current,,24310000.0,,,,23797000.0,,,,15008000.0,,,,10599000.0,,,,10050000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,12958000.0,,,,14753000.0,15663000.0,16231000.0,19015000.0,20264000.0,19141000.0,19463000.0,21873000.0,21881000.0,26304000.0,27748000.0,29398000.0,30408000.0,30652000.0
total_current_liabilities,,400561000.0,,,,368222000.0,366885000.0,346697000.0,432971000.0,423965000.0,416690000.0,408533000.0,442223000.0,485582000.0,437269000.0,439991000.0,466223000.0,520966000.0,460876000.0
long_term_debt,,,,,,,,,,,,,,116452000.0,126500000.0,88000000.0,74000000.0,102300000.0,66400000.0
operating_lease_liabilities_noncurrent,,61526000.0,,,,57928000.0,58223000.0,54583000.0,52232000.0,49450000.0,44992000.0,42721000.0,44970000.0,42561000.0,60672000.0,59702000.0,65238000.0,61382000.0,54532000.0
deferred_tax_liabilities,,76859000.0,,,,61863000.0,,,,47066000.0,,,,31457000.0,,,,22663000.0,
total_liabilities,,829743000.0,,,,695088000.0,659244000.0,631307000.0,664615000.0,650740000.0,639186000.0,621289000.0,651102000.0,666752000.0,642573000.0,603548000.0,617884000.0,702644000.0,599790000.0
retained_earnings,,-56445000.0,,,,-68420000.0,-99733000.0,-131047000.0,-154183000.0,-150460000.0,-176618000.0,-180909000.0,-187363000.0,-154220000.0,-162970000.0,-167315000.0,-162071000.0,-111936000.0,-52870000.0
treasury_stock,,,,,,0.0,,4358000.0,23157000.0,55513000.0,800000.0,109978000.0,120030000.0,130117000.0,179624000.0,280290000.0,314881000.0,385651000.0,409284000.0
accumulated_other_comprehensive_income,,0.0,,,,-834000.0,-1163000.0,-834000.0,-218000.0,942000.0,165000.0,-39000.0,165000.0,418000.0,-773000.0,2768000.0,1493000.0,534000.0,-334000.0
total_equity,46640000.0,767571000.0,793914000.0,807840000.0,801517000.0,834535000.0,1108663000.0,1090333000.0,1067109000.0,1057062000.0,1020991000.0,1010233000.0,1011815000.0,1051906000.0,1008209000.0,925033000.0,911462000.0,907195000.0,955330000.0
cash_flow_from_operations,139087000.0,63521000.0,8123000.0,,,53484000.0,17524000.0,,,84373000.0,32395000.0,,,184331000.0,48111000.0,,,208364000.0,108655000.0
stock_based_compensation,28277000.0,127957000.0,19829000.0,,,74921000.0,16082000.0,,,64331000.0,16401000.0,,,67098000.0,15517000.0,,,63936000.0,14195000.0
depreciation_amortization_cf,31397000.0,30104000.0,22676000.0,,,27664000.0,22601000.0,,,32624000.0,25321000.0,,,37335000.0,20682000.0,,,29242000.0,16072000.0
capital_expenditure,17774000.0,39070000.0,6902000.0,,,34914000.0,6350000.0,,,32133000.0,5589000.0,,,35155000.0,12041000.0,,,44918000.0,18374000.0
cash_flow_from_investing,10883000.0,-620460000.0,-49648000.0,,,-139561000.0,35310000.0,,,59640000.0,-1605000.0,,,-30109000.0,-8261000.0,,,-40938000.0,-18374000.0
cash_flow_from_financing,2603000.0,631127000.0,804000.0,,,-62873000.0,-206000.0,,,-134614000.0,-28772000.0,,,-99983000.0,-51248000.0,,,-277314000.0,-60662000.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,,0.0,0.0,,,55513000.0,27758000.0,,,73602000.0,49342000.0,,,255369000.0,22691000.0
shares_outstanding_basic,40333870.0,234031749.0,247378428.0,,,254133863.0,333424276.0,351585059.0,352591043.0,295670620.0,345502643.0,342566112.0,342886216.0,,341960999.0,313572282.0,300723658.0,,282244774.0
shares_outstanding_diluted,40333870.0,142883475.0,260036934.0,,,254284781.0,333424276.0,351585059.0,352591043.0,,345502643.0,342566112.0,342886216.0,,341960999.0,313572282.0,305679079.0,,288764244.0
total_debt,,,,,,,,,,,,,,,,,,,
current_stock_price,,7.78,5.16,2.53,1.81,3.08,2.72,3.11,3.79,4.33,4.44,3.44,3.36,3.65,2.95,3.66,3.41,4.61,3.1
market_cap,,1111633465.478146,1341790539.7615128,,,783197106.0796108,906914040.259345,1093429496.6072595,1336320039.5197191,1280253762.042122,1534031754.6898198,1178427444.8817902,1152097649.7898045,,1008784963.3559712,1147674579.0341249,1042365685.6266458,,895169128.8612957
enterprise_value,,792314465.4781461,1063863539.7615128,,,617304106.0796108,688065040.259345,888834496.6072595,1098061039.5197191,1104145762.042122,1355497754.6898198,996229444.8817902,934867649.7898045,,792561963.3559711,1032433579.0341249,926890685.6266458,,744894128.8612957
beta_3y,,,,1.4709,1.4767,1.4365,1.4652,1.4851,1.4997,1.5087,1.529,1.5152,1.5146,1.5611,1.4245,1.2985,1.2564,1.2265,1.1487
risk_free_rate,0.0091699999570846,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,
ebitda,57590000.0,16839000.0,14977000.0,6277000.0,-5467000.0,13999000.0,-6197000.0,-9038000.0,-2754000.0,-31113000.0,7088000.0,8127000.0,19638000.0,63252000.0,14420000.0,13791000.0,19366000.0,73299000.0,85456000.0
free_cash_flow,121313000.0,24451000.0,1221000.0,,,18570000.0,11174000.0,,,52240000.0,26806000.0,,,149176000.0,36070000.0,,,163446000.0,90281000.0
