Financials,2015-02-26,2015-03-31,2015-05-08,2015-06-30,2015-08-10,2015-09-30,2015-11-09,2015-12-31,2016-03-02,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-01,2016-12-31,2017-02-10,2017-03-31,2017-05-01,2017-06-30,2017-08-02,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-01-02,2018-03-08,2018-03-31,2018-05-03,2018-06-30,2018-08-02,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-02,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-03-03,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-11-30,2020-12-31,2021-03-03,2021-03-31,2021-05-03,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-02-23,2022-03-31,2022-05-02,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-26,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-14,2025-03-31,2025-04-24,2025-06-30,2025-07-28,2025-09-30,2025-10-23,2025-12-31,2026-02-12,2026-03-31,2026-04-23
cash_and_cash_equivalents,,98318000.0,,141534000.0,,129047000.0,,107004000.0,,171678000.0,,146669000.0,,160360000.0,,74598000.0,,71213000.0,,63636000.0,,59454000.0,,75383000.0,,,,67745000.0,,91751000.0,,75015000.0,,78768000.0,,92036000.0,,89626000.0,,92673000.0,,181133000.0,,105895000.0,,100494000.0,,91009000.0,,,91032000.0,,84070000.0,,86745000.0,,75288000.0,,72428000.0,,47077000.0,,53408000.0,,61628000.0,,96140000.0,,92487000.0,,30058000.0,,33767000.0,,21470000.0,,36147000.0,,41890000.0,,47429000.0,,64932000.0,,30808000.0,,90045000.0,,42715000.0,,67999000.0,,31209000.0,
marketable_securities,,,,,,,,,,,,,,69726000.0,,126225000.0,,102210000.0,,85088000.0,,69834000.0,,58593000.0,,,,59704000.0,,120980000.0,,111391000.0,,89321000.0,,59524000.0,,34315000.0,,10870000.0,,66379000.0,,117312000.0,,104347000.0,,94488000.0,,,95452000.0,,94142000.0,,85064000.0,,66363000.0,,44261000.0,,42627000.0,,27604000.0,,28995000.0,,27769000.0,,37886000.0,,97521000.0,,131313000.0,,162829000.0,,166431000.0,,144071000.0,,142973000.0,,185168000.0,,183144000.0,,148407000.0,,199990000.0,,196690000.0,,206865000.0,
accounts_receivable,,2043000.0,,27000.0,,,,,,,,,,,,,,,,,,,,10796000.0,,,,,,30000.0,,167000.0,,85000.0,,7000.0,,17000.0,,2699000.0,,,,,,,,,,,0.0,,5783000.0,,,,287000.0,,502000.0,,4394000.0,,5623000.0,,5208000.0,,7733000.0,,12120000.0,,9109000.0,,43263000.0,,22031000.0,,28162000.0,,37241000.0,,53195000.0,,57705000.0,,46467000.0,,62553000.0,,76610000.0,,71848000.0,,82840000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3487000.0,,4529000.0,,9774000.0,,28346000.0,,44947000.0,,47912000.0,,47498000.0,,49487000.0,,78858000.0,,83432000.0,,85158000.0,,91184000.0,,105875000.0,,123259000.0,,129358000.0,,123107000.0,,128025000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,101906000.0,,143923000.0,,133471000.0,,112031000.0,,175697000.0,,150404000.0,,234200000.0,,203992000.0,,178008000.0,,153945000.0,,133630000.0,,149712000.0,5000000.0,5000000.0,,135320000.0,,221688000.0,,199322000.0,,176371000.0,,154312000.0,,127241000.0,,110834000.0,,252062000.0,,228582000.0,,211626000.0,,193793000.0,,,194686000.0,,205376000.0,,186492000.0,,153379000.0,,133649000.0,,114225000.0,,114107000.0,,119875000.0,,153603000.0,,167047000.0,,162118000.0,,241216000.0,,246111000.0,,257939000.0,,263020000.0,,284098000.0,,356452000.0,,312692000.0,,351569000.0,,367985000.0,,382317000.0,,381870000.0,
property_plant_equipment,,3289000.0,,4061000.0,,4391000.0,,4711000.0,,4597000.0,,4827000.0,,6969000.0,,8991000.0,,8915000.0,,9335000.0,,8622000.0,,8032000.0,,,,7358000.0,,6689000.0,,5996000.0,,5611000.0,,5102000.0,,4469000.0,,3943000.0,,3436000.0,,2968000.0,,2501000.0,,2111000.0,,,1936000.0,,2292000.0,,2666000.0,,2651000.0,,2362000.0,,2045000.0,,1541000.0,,1294000.0,,1223000.0,,1102000.0,,1064000.0,,1116000.0,,1009000.0,,1019000.0,,1016000.0,,1028000.0,,1495000.0,,1665000.0,,2143000.0,,2069000.0,,2184000.0,,2002000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5810000.0,,4919000.0,,4453000.0,,5810000.0,,5810000.0,,2945000.0,,2402000.0,,400000.0,450000.0,,450000.0,,14519000.0,,13580000.0,,1604000.0,,11910000.0,,11054000.0,,10182000.0,,0.0,,7972000.0,,7053000.0,,6523000.0,,339000.0,,0.0,,4324000.0,,3625000.0,,2380000.0,,2213000.0,,5006000.0,,5152000.0,,4795000.0,,4433000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,105399000.0,,148188000.0,,138066000.0,,116946000.0,,180498000.0,,155379000.0,,241317000.0,,213131000.0,,187765000.0,,164122000.0,,143105000.0,,157903000.0,,,,142837000.0,,228536000.0,,206668000.0,,183332000.0,,166135000.0,,137980000.0,,119410000.0,,259782000.0,,235322000.0,,217343000.0,,198555000.0,,,201562000.0,,210293000.0,,204982000.0,,170848000.0,,149913000.0,,129408000.0,,131610000.0,,144672000.0,,190066000.0,,217019000.0,,211203000.0,,289379000.0,,297579000.0,,342382000.0,,343488000.0,,367863000.0,,435754000.0,,410194000.0,,466770000.0,,486170000.0,,501604000.0,,504507000.0,
accounts_payable,,2544000.0,,2684000.0,,2714000.0,,2777000.0,,4875000.0,,4746000.0,,6298000.0,,5635000.0,,5893000.0,,4713000.0,,1723000.0,,3933000.0,,,,1761000.0,,3172000.0,,2269000.0,,1148000.0,,2925000.0,,1260000.0,,2689000.0,,2187000.0,,1012000.0,,4212000.0,,2490000.0,,,5626000.0,,5378000.0,,2587000.0,,4263000.0,,4277000.0,,5030000.0,,4294000.0,,3113000.0,,10859000.0,,10513000.0,,5294000.0,,7736000.0,,11138000.0,,17277000.0,,10881000.0,,15824000.0,,16000000.0,,13722000.0,,21685000.0,,18390000.0,,19235000.0,,28195000.0,
accrued_liabilities,,945000.0,,1457000.0,,1697000.0,,1328000.0,,1318000.0,,2038000.0,,2227000.0,,10405000.0,,1856000.0,,2599000.0,,2722000.0,,10709000.0,,,,1617000.0,,2203000.0,,2306000.0,,2723000.0,,1634000.0,,2351000.0,,2804000.0,,4453000.0,,1951000.0,,3081000.0,,3722000.0,,,5672000.0,,4348000.0,,5939000.0,,4770000.0,,5422000.0,,6304000.0,,6405000.0,,7165000.0,,7548000.0,,5074000.0,,6880000.0,,8357000.0,,12597000.0,,6727000.0,,10458000.0,,11541000.0,,14940000.0,,7168000.0,,11814000.0,,15056000.0,,19108000.0,,9382000.0,
deferred_revenue_current,,15953000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,1000000.0,,1000000.0,,1000000.0,,,,,,,,,,,,,,,,,4177000.0,,2723000.0,,1412000.0,,527000.0,,0.0,,,,,,4003000.0,,4211000.0,,5545000.0,,5959000.0,,4072000.0,,7182000.0,,6586000.0,,10829000.0,,7272000.0,,10686000.0,,10913000.0,,6280000.0,,6581000.0,,1206000.0,,3248000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32264000.0,,26139000.0,,26373000.0,,26541000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102000.0,,2318000.0,,2504000.0,,2608000.0,,2715000.0,,2826000.0,,2770000.0,,,2117000.0,,1412000.0,,3184000.0,,3391000.0,,3492000.0,,3592000.0,,3691000.0,,3791000.0,,3894000.0,,3998000.0,,4105000.0,,4321000.0,,4435000.0,,4314000.0,,3550000.0,,2567000.0,,1562000.0,,1302000.0,,1182000.0,,1435000.0,,1479000.0,,1510000.0,
total_current_liabilities,,19912000.0,,5546000.0,,12584000.0,,7723000.0,,12458000.0,,14061000.0,,17635000.0,,19201000.0,,19314000.0,,18388000.0,,15727000.0,,17871000.0,1000000.0,1000000.0,,13162000.0,,15609000.0,,15549000.0,,17728000.0,,20826000.0,,16333000.0,,17679000.0,,22220000.0,,23417000.0,,33650000.0,,16534000.0,,,28416000.0,,41790000.0,,57785000.0,,68768000.0,,52821000.0,,47843000.0,,48699000.0,,51951000.0,,65603000.0,,63063000.0,,61689000.0,,43529000.0,,50393000.0,,56895000.0,,62436000.0,,70499000.0,,77830000.0,,75840000.0,,81722000.0,,83389000.0,,88605000.0,,109568000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51975000.0,,51975000.0,,51975000.0,,51975000.0,,51975000.0,,51975000.0,,50014000.0,,50230000.0,,50451000.0,,50681000.0,,,50788000.0,,51015000.0,,51244000.0,,51476000.0,,32264000.0,,0.0,,0.0,,0.0,,26711000.0,,26880000.0,,27052000.0,,27229000.0,,49822000.0,,99834000.0,,100249000.0,,100707000.0,,150853000.0,,151301000.0,,201446000.0,,202138000.0,,202834000.0,,203517000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069000.0,,3433000.0,,2770000.0,,2076000.0,,1355000.0,,608000.0,,,,,413000.0,,397000.0,,11548000.0,,10669000.0,,9748000.0,,8812000.0,,7857000.0,,6878000.0,,5855000.0,,4814000.0,,3752000.0,,2887000.0,,1725000.0,,778000.0,,1096000.0,,1218000.0,,1023000.0,,2505000.0,,4015000.0,,4038000.0,,3641000.0,,3237000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359000.0,,,,,,,,598000.0,,,,,,,,1204000.0,,,
total_liabilities,,47399000.0,,5928000.0,,12936000.0,,8045000.0,,12750000.0,,14774000.0,,18424000.0,,19980000.0,,20081000.0,,19144000.0,,16468000.0,,18591000.0,,,,13861000.0,,65122000.0,,65220000.0,,67519000.0,,74294000.0,,69363000.0,,70252000.0,,73127000.0,,67565000.0,,70993000.0,,67215000.0,,,75450000.0,,79482000.0,,87413000.0,,89416000.0,,67296000.0,,65218000.0,,78568000.0,,77811000.0,,91737000.0,,91598000.0,,88042000.0,,98218000.0,,130763000.0,,191491000.0,,196498000.0,,209566000.0,,262465000.0,,264518000.0,,327239000.0,,331890000.0,,334655000.0,,355885000.0,
retained_earnings,,-75369000.0,,-66362000.0,,-84488000.0,,-101488000.0,,-124955000.0,,-153570000.0,,-182601000.0,,-213875000.0,,-241883000.0,,-267604000.0,,-288328000.0,,-278214000.0,4000000.0,4000000.0,,-291232000.0,,-313524000.0,,-337650000.0,,-365512000.0,,-391656000.0,,-417123000.0,,-440662000.0,,-460452000.0,,-482825000.0,,-507781000.0,,-525889000.0,,,-554765000.0,,-587920000.0,,-633109000.0,,-676696000.0,,-712930000.0,,-741001000.0,,-767939000.0,,-790832000.0,,-780137000.0,,-806910000.0,,-824031000.0,,-817402000.0,,-846204000.0,,-872722000.0,,-889176000.0,,-889985000.0,,-885340000.0,,-926484000.0,,-945563000.0,,-946532000.0,,-946939000.0,,-984544000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-25000.0,,-71000.0,,-48000.0,,-40000.0,,-10000.0,,-47000.0,,,,-91000.0,,-36000.0,,-17000.0,,-38000.0,,12000.0,,16000.0,,4000.0,,20000.0,,-44000.0,,317000.0,,90000.0,,,-4000.0,,-7000.0,,4000.0,,3000.0,,-6000.0,,-88000.0,,-109000.0,,-114000.0,,-54000.0,,-20000.0,,-210000.0,,-201000.0,,224000.0,,-20000.0,,-101000.0,,185000.0,,57000.0,,18000.0,,-38000.0,,124000.0,,198000.0,,-124000.0,
total_equity,,58000000.0,,142260000.0,,125130000.0,,108901000.0,,167748000.0,,140605000.0,,222893000.0,,193151000.0,,167684000.0,,144978000.0,,126637000.0,,139312000.0,,,,128975000.0,,163414000.0,,141448000.0,,115813000.0,,91841000.0,,68617000.0,,49158000.0,,186655000.0,,167757000.0,,146350000.0,,131340000.0,,,126112000.0,,130811000.0,,117569000.0,,81432000.0,,82617000.0,,64190000.0,,53042000.0,,66861000.0,,98329000.0,,125421000.0,,123161000.0,,191161000.0,,166816000.0,,150891000.0,,146990000.0,,158297000.0,,173289000.0,,145676000.0,,139531000.0,,154280000.0,,166949000.0,,148622000.0,
cash_flow_from_operations,,-8209000.0,,,,,,-71840000.0,,-16247000.0,,,,,,-92534000.0,,-26761000.0,,,,,,-65190000.0,,,,-6804000.0,,,,,,-70274000.0,,-16913000.0,,,,,,-76484000.0,,-24946000.0,,,,,,,-81435000.0,,-44217000.0,,,,,,-152551000.0,,-27620000.0,,,,,,-70044000.0,,-44795000.0,,,,,,-89717000.0,,-35722000.0,,,,,,-44809000.0,,-38457000.0,,,,,,-42483000.0,,-32237000.0,
stock_based_compensation,,524000.0,,,,,,2634000.0,,1191000.0,,,,,,5317000.0,,2109000.0,,,,,,9590000.0,,,,2425000.0,,,,,,9226000.0,,1922000.0,,,,,,9936000.0,,2948000.0,,5.14,,4.09,,,10583000.0,,3087000.0,,,,,,12039000.0,,3722000.0,,,,,,10750000.0,,2912000.0,,,,,,13530000.0,,7616000.0,,,,,,37381000.0,,12088000.0,,,,,,48962000.0,,14158000.0,
depreciation_amortization_cf,,119000.0,,,,,,800000.0,,,,,,,,1300000.0,,,,,,,,2600000.0,,,,,,,,,,2700000.0,,,,,,,,2500000.0,,,,,,,,,2541000.0,,,,,,,,2807000.0,,463000.0,,,,,,1144000.0,,-3000.0,,,,,,1292000.0,,435000.0,,,,,,2063000.0,,602000.0,,,,,,3059000.0,,915000.0,
capital_expenditure,,1055000.0,,,,,,3454000.0,,200000.0,,,,,,4866000.0,,1118000.0,,,,,,2355000.0,,,,55000.0,,,,,,311000.0,,165000.0,,,,,,325000.0,,25000.0,,,,,,,324000.0,,778000.0,,,,,,1867000.0,,0.0,,,,,,55000.0,,14000.0,,,,,,344000.0,,150000.0,,,,,,1011000.0,,325000.0,,,,,,1492000.0,,69000.0,
cash_flow_from_investing,,-1055000.0,,,,,,-3454000.0,,-200000.0,,,,,,-131076000.0,,22968000.0,,,,,,65290000.0,,,,-1135000.0,,,,,,-29894000.0,,29981000.0,,,,,,23373000.0,,-50883000.0,,,,,,,-31442000.0,,2485000.0,,,,,,50948000.0,,2332000.0,,,,,,18415000.0,,-9777000.0,,,,,,-131248000.0,,-2572000.0,,,,,,-18318000.0,,2851000.0,,,,,,-8959000.0,,-9995000.0,
cash_flow_from_financing,,296000.0,,,,,,75012000.0,,81121000.0,,,,,,191204000.0,,408000.0,,,,,,685000.0,,,,301000.0,,,,,,103553000.0,,200000.0,,,,,,155476000.0,,591000.0,,,,,,,22776000.0,,34770000.0,,,,,,82999000.0,,-63000.0,,,,,,75341000.0,,50919000.0,,,,,,146295000.0,,52971000.0,,,,,,106589000.0,,1482000.0,,,,,,54509000.0,,5442000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,18598133.0,18635071.0,18651835.0,20880235.0,25924232.0,25954941.0,25956941.0,25964886.0,34628898.0,34630148.0,34630148.0,34650266.0,47250496.0,47295834.0,47301894.0,47309422.0,47327610.0,47386756.0,47386756.0,47442639.0,47445139.0,47503970.0,47534979.0,47534979.0,,,47603568.0,47603568.0,47603568.0,62053751.0,62053751.0,62106121.0,62134530.0,62516627.0,62599673.0,62600443.0,62600443.0,62800869.0,62800869.0,62883080.0,62908080.0,64478066.0,88929668.0,88880658.0,89056759.0,89080046.0,89140563.0,89365798.0,90248465.0,,89582138.0,98680264.0,97179241.0,98709188.0,100040083.0,103119010.0,104144606.0,112743408.0,104205645.0,130294254.0,130934795.0,144598863.0,145544372.0,154635575.0,165104789.0,187459645.0,158690083.0,206492664.0,207023127.0,214462429.0,214951127.0,217862921.0,222782229.0,232137709.0,219331253.0,232686008.0,233065960.0,233976572.0,234571192.0,235428183.0,235911399.0,236854270.0,238015825.0,238356222.0,238624145.0,239255212.0,240765516.0,240982828.0,242971838.0,242974306.0,244351501.0,245247427.0,246973414.0,247029387.0
shares_outstanding_diluted,,18606760.0,,21636487.0,,25930928.0,,,,,,34636559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64478066.0,,88880658.0,,89080046.0,,89365798.0,,,89582138.0,,97179241.0,,100040083.0,,104144606.0,,104205645.0,,130934795.0,,145544372.0,,165104789.0,,158690083.0,,207023127.0,,214951127.0,,227894335.0,,219331253.0,,233065960.0,,234571192.0,,235911399.0,,235232927.0,,238624145.0,,239928570.0,,241908407.0,,241033750.0,,245855082.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64528000.0,,26139000.0,,26373000.0,,26541000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
