Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-14,2019-03-31,2019-05-10,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-20,2020-03-31,2020-05-01,2020-06-30,2020-08-10,2020-09-30,2020-11-02,2020-12-31,2021-03-08,2021-03-31,2021-05-03,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-08,2022-03-31,2022-05-03,2022-06-30,2022-08-09,2022-09-30,2022-11-07,2022-12-31,2023-03-28,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-06,2023-12-31,2024-03-15,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-11,2024-12-31,2025-03-14,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-27,2026-03-31,2026-05-04
total_liabilities,,1003000.0,,,,1314000.0,,1588000.0,,1095000.0,,1339000.0,,1436000.0,,1042000.0,,1309000.0,,1512000.0,,2081000.0,,1211000.0,,1456000.0,,1628000.0,,1527000.0,,1443000.0,,1543000.0,,1962000.0,,2568000.0,,3195000.0,,2307000.0,,2510000.0,,3103000.0,,2911000.0,,3376000.0,,4560000.0,,5627000.0,,4876000.0,,4300000.0,,5425000.0,,5260000.0,,5845000.0,
retained_earnings,,-40234000.0,,,,-45968000.0,,-49220000.0,,-51689000.0,,-54137000.0,,-56617000.0,,-59042000.0,,-61516000.0,,-64709000.0,,-68909000.0,,-72531000.0,,-75805000.0,,-79255000.0,,-82501000.0,,-86009000.0,,-89367000.0,,-92426000.0,,-96177000.0,,-101449000.0,,-105926000.0,,-110397000.0,,-115558000.0,,-120709000.0,,-125828000.0,,-132102000.0,,-140002000.0,,-147709000.0,,-155408000.0,,-164028000.0,,-172768000.0,,-182810000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,3000.0,,11000.0,,6000.0,,2000.0,,42000.0,,29000.0,,10000.0,,-2000.0,,-4000.0,,-3000.0,,-5000.0,,-51000.0,,-107000.0,,-167000.0,,-162000.0,,-74000.0,,-29000.0,,-63000.0,,-127000.0,,6000.0,,-39000.0,,-51000.0,,81000.0,,23000.0,,5000.0,,-14000.0,,50000.0,,50000.0,,-26000.0,
total_equity,1111000.0,799000.0,6748000.0,5355000.0,4110000.0,17025000.0,,13906000.0,,11702000.0,,9700000.0,,7617000.0,,13323000.0,,11272000.0,,29758000.0,,26014000.0,,23145000.0,,20318000.0,,47036000.0,,44024000.0,,40768000.0,,37715000.0,,35079000.0,,31827000.0,,27022000.0,,59743000.0,,55629000.0,,51057000.0,,46349000.0,,53415000.0,,47964000.0,,40718000.0,,33954000.0,,27170000.0,,51622000.0,,56111000.0,,47235000.0,
cash_flow_from_operations,,-3900000.0,-935000.0,,,-5696000.0,,-3134000.0,,,,,,-9102000.0,,-2978000.0,,,,,,-9185000.0,,-4313000.0,,,,,,-12252000.0,,-3888000.0,,,,,,-11511000.0,,-5089000.0,,,,,,-18728000.0,,-6653000.0,,,,,,-22076000.0,,-7149000.0,,,,,,-29062000.0,,-9082000.0,
stock_based_compensation,,409000.0,153000.0,,,620000.0,,130000.0,,,,,,1164000.0,,393000.0,,,,,,1843000.0,,511000.0,,,,,,1558000.0,,308000.0,,,,,,1502000.0,,422000.0,,,,,,1683000.0,,488000.0,,,,,,2085000.0,,867000.0,,,,,,3846000.0,,822000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,22000.0,32000.0,,,50000.0,,,,,,,,2000.0,,2000.0,,,,,,47000.0,,9000.0,,,,,,22000.0,,0.0,,,,,,81000.0,,7000.0,,,,,,24000.0,,9000.0,,,,,,25000.0,,12000.0,,,,,,40000.0,,8000.0,
cash_flow_from_investing,,-22000.0,-32000.0,,,-50000.0,,-10928000.0,,,,,,-3908000.0,,-5301000.0,,,,,,-16134000.0,,-9000.0,,,,,,-20537000.0,,2214000.0,,,,,,11538000.0,,2509000.0,,,,,,-18299000.0,,4208000.0,,,,,,8564000.0,,6622000.0,,,,,,-2192000.0,,-2114000.0,
cash_flow_from_financing,,3539000.0,6324000.0,,,21216000.0,,-2000.0,,,,,,70000.0,,7696000.0,,,,,,28845000.0,,242000.0,,,,,,30087000.0,,-1000.0,,,,,,-6000.0,,-1000.0,,,,,,36842000.0,,-1000.0,,,,,,11994000.0,,91000.0,,,,,,43876000.0,,417000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,6370661.0,,,,11956874.0,11956874.0,11956874.0,11956874.0,12006874.0,12006874.0,12006874.0,12006874.0,12006874.0,14139074.0,14139074.0,14139074.0,14139074.0,18739074.0,18739074.0,18739074.0,18746157.0,18776157.0,18766656.0,18786157.0,18786157.0,18786157.0,19035713.0,26439217.0,26443067.0,26443067.0,26443067.0,26443067.0,26443067.0,26443067.0,26443067.0,26443067.0,26443067.0,26460688.0,26448941.0,26933727.0,27312008.0,37949422.0,37949422.0,37953711.0,37958000.0,37958000.0,37958000.0,37963916.0,38068378.0,42747832.0,42751577.0,42760582.0,42818660.0,42855660.0,42843938.0,42883465.0,43072488.0,51688913.0,52077439.0,52077439.0,53742370.0,53882506.0,53883345.0,53883345.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.2,5.0,6.87,10.84,8.4,2.91,3.1,4.54,3.17,4.96,3.08,2.07,2.75,4.85,2.61,2.8,3.97,6.93,5.72,4.24,4.4,10.14,8.18,9.15,9.45,4.45,3.4,4.01,4.6,3.73,2.47,2.5,2.62,2.02,1.68,1.24,1.17,1.58,1.52,1.53,1.62,4.32,2.79,2.58,2.52,2.84,3.03,2.77,3.0,2.95,3.45,4.19,4.23,5.43,5.77,3.79,3.66,3.9,4.67,6.87,6.06,7.96,6.79,6.77,6.05
market_cap,,31853305.0,,,,34794504.36626673,37066308.259703636,54284207.503881454,37903291.49223709,59554095.498025894,36981171.00394821,24854228.378454685,33020102.955310345,58233337.754935265,36902981.65675211,39589406.52579641,56164644.39452076,97983780.39286709,107187499.34838581,79453669.47096634,82451927.38709736,190086038.41598225,153588969.99002838,171714895.24108887,177529180.0668249,83598395.06682491,63872935.59158754,76333213.48692894,121620395.67855978,98632640.41436148,65314376.246542215,66107667.5,69280832.51383114,53414994.83563852,44424351.17300594,32789403.33218074,30938387.255186677,41782691.74030781,40220245.25530243,40466878.97328973,43632637.86843002,117987879.2484169,105878885.93234444,97909505.86468887,95643350.99609041,107800716.74203873,115012738.91401291,105143659.2760086,113891748.0,112301716.91524172,147480022.43837547,179129110.07626486,180877262.67559338,232505316.44968987,247277157.38259315,162378523.38563347,156953485.58071733,167982707.30771255,241387227.6535511,357771999.9702101,315589277.36010504,427789267.2501087,365862213.6845455,364790244.62225676,325994247.52743244
enterprise_value,,30500305.0,,,,17971504.366266727,37066308.259703636,51525207.503881454,37903291.49223709,56580095.498025894,36981171.00394821,20113228.378454685,33020102.955310345,54350337.754935265,36902981.65675211,36289406.52579641,56164644.39452076,93028780.39286709,107187499.34838581,69656669.47096634,82451927.38709736,182677038.41598225,153588969.99002838,168385895.24108887,177529180.0668249,81370395.06682491,63872935.59158754,60114213.48692894,121620395.67855978,93925640.41436148,65314376.246542215,63075667.5,69280832.51383114,50352994.83563852,44424351.17300594,30018403.33218074,30938387.255186677,37054691.74030781,40220245.25530243,38319878.97328973,43632637.86843002,112148879.2484169,105878885.93234444,95677505.86468887,95643350.99609041,103257716.74203873,115012738.91401291,103046659.2760086,113891748.0,98235716.91524172,147480022.43837547,174995110.07626486,180877262.67559338,229480316.44968987,247277157.38259315,159789523.38563347,156953485.58071733,163873707.30771255,241387227.6535511,354445999.9702101,315589277.36010504,412142267.2501087,365862213.6845455,359922244.62225676,325994247.52743244
beta_3y,-0.2506,0.031,-0.1212,-0.0517,0.2491,0.6992,0.7513,0.6764,0.8359,1.043,1.0306,1.3194,1.3152,1.3527,1.1505,1.0538,0.9262,0.8739,0.8892,0.9087,0.8945,0.9098,0.9393,0.956,0.9211,0.9462,0.9263,0.9185,0.9273,0.8075,0.8384,0.8856,0.8707,0.781,0.7636,0.7132,0.6873,0.6393,0.5324,0.5522,0.6634,0.6662,0.6679,0.6351,0.6807,0.6634,0.6596,0.6434,0.6433,0.6625,0.6097,0.5865,0.5609,0.6355,0.5732,0.6062,0.7657,0.8275,0.9169,0.894,1.0557,1.1633,1.1984,1.201,1.1877
risk_free_rate,0.024460000991821287,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02630000114440918,0.024140000343322754,0.024549999237060548,0.02,0.01738999962806702,0.01674999952316284,0.018140000104904175,0.01919000029563904,0.009380000233650208,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.008489999771118164,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.01871999979019165,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.045,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04308000087738037,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-4515000.0,-1302000.0,,,-6746000.0,,-3415000.0,,,,,,-11572000.0,,-2398000.0,,,,,,-12678000.0,,-3613000.0,,,,,,-13622000.0,,-3530000.0,,,,,,-13976000.0,,-5514000.0,,,,,,-21237000.0,,-5733000.0,,,,,,-26642000.0,,-8133000.0,,,,,,-34354000.0,,-10471000.0,
free_cash_flow,,-3922000.0,-967000.0,,,-5746000.0,,,,,,,,-9104000.0,,-2980000.0,,,,,,-9232000.0,,-4322000.0,,,,,,-12274000.0,,-3888000.0,,,,,,-11592000.0,,-5096000.0,,,,,,-18752000.0,,-6662000.0,,,,,,-22101000.0,,-7161000.0,,,,,,-29102000.0,,-9090000.0,
