Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-05-06,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-01,2017-03-31,2017-05-05,2017-06-30,2017-08-07,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-02-28,2018-03-31,2018-04-27,2018-06-30,2018-08-03,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-08,2019-03-31,2019-05-03,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-14,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-05,2021-12-31,2022-02-14,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-10-30,2024-12-31,2025-02-28,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-29
tax_expense,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,-5291000.0,-47571000.0,-7405000.0,-72900000.0,-17745000.0,,-19042000.0,,-21020000.0,,-97183000.0,,-31097000.0,,-26439000.0,,-26599000.0,,-120324000.0,,,-30939000.0,,-38723000.0,,-15238000.0,,-109954000.0,,,-29249000.0,,-33786000.0,,-32941000.0,,-133746000.0,,-37724000.0,,-23572000.0,,7819000.0,,-115976000.0,,-56728000.0,,-55256000.0,,-39082000.0,,-192502000.0,,-50515000.0,,-53453000.0,,-55726000.0,,-220432000.0,,-49036000.0,,-40290000.0,,-45019000.0,,-153219000.0,,-61950000.0,,-67607000.0,,-62141000.0,,-237093000.0,,-76088000.0,,-53235000.0,,-25117000.0,,-160060000.0,,-24982000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,-2.68,,-0.69,,-0.43,,0.13,,-1.98,,-0.86,,-0.81,,-0.57,,-2.85,,-0.74,,-0.78,,-0.81,,-3.21,,-0.71,,-0.56,,-0.55,,-2.02,,-0.76,,-0.82,,-0.75,,-2.88,,-0.92,,-0.63,,-0.28,,-1.8,,-0.26,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,-2.68,,-0.69,,-0.43,,0.12,,-1.98,,-0.86,,-0.81,,-0.57,,-2.85,,-0.74,,-0.78,,-0.81,,-3.21,,-0.71,,-0.56,,-0.55,,-2.02,,-0.76,,-0.82,,-0.75,,-2.88,,-0.92,,-0.63,,-0.28,,-1.8,,-0.26,
cash_and_cash_equivalents,5166000.0,47040000.0,155301000.0,143500000.0,229204000.0,,217650000.0,,199874000.0,,186942000.0,,351552000.0,,144096000.0,,86542000.0,,148249000.0,,,219290000.0,,133543000.0,,113320000.0,,136395000.0,,,159551000.0,,212224000.0,,106391000.0,,239802000.0,,235227000.0,,489697000.0,,283453000.0,,143559000.0,,358795000.0,,341711000.0,,263761000.0,,207396000.0,,214758000.0,,173278000.0,,214581000.0,,141522000.0,,129021000.0,,220817000.0,,82537000.0,,127529000.0,,69227000.0,,64441000.0,,95832000.0,,135418000.0,,138692000.0,,138542000.0,,165648000.0,,146645000.0,,123648000.0,
marketable_securities,,,,,,,,,,,,,,,180699000.0,,209149000.0,,182509000.0,,,141150000.0,,212156000.0,,225791000.0,,234179000.0,,,184133000.0,,107325000.0,,227844000.0,,218957000.0,,182143000.0,,112901000.0,,215729000.0,,262428000.0,,270415000.0,,272719000.0,,297957000.0,,296326000.0,,277481000.0,,283157000.0,,208913000.0,,202752000.0,,189418000.0,,211151000.0,,267080000.0,,199459000.0,,226944000.0,,214671000.0,,169256000.0,,138372000.0,,82272000.0,,39959000.0,,0.0,,0.0,,,
accounts_receivable,,,,1019000.0,1108000.0,,1195000.0,,1122000.0,,88000.0,,945000.0,,820000.0,,695000.0,,679000.0,,,931000.0,,362000.0,,43000.0,,30000.0,,,,,12000.0,,311000.0,,418000.0,,1832000.0,,1865000.0,,1055000.0,,6048000.0,,672000.0,,331000.0,,251000.0,,267000.0,,1371000.0,,713000.0,,120000.0,,5145000.0,,242000.0,,2286000.0,,2422000.0,,10187000.0,,245000.0,,244000.0,,126000.0,,16266000.0,,510000.0,,588000.0,,8130000.0,,15176000.0,,2592000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,460000.0,,,,,,,1662000.0,,,,,,,,1864000.0,,,,,,,,,2918000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,144985000.0,232186000.0,,221218000.0,,203449000.0,,187183000.0,,353786000.0,,327872000.0,,298416000.0,,332199000.0,,,362812000.0,,348237000.0,,342553000.0,,374776000.0,,,347067000.0,,324240000.0,,339211000.0,,463844000.0,,425106000.0,,610126000.0,,506827000.0,,419087000.0,,632316000.0,,616292000.0,,567608000.0,,507310000.0,,497031000.0,,461377000.0,,426629000.0,,356754000.0,,324458000.0,,440978000.0,,358603000.0,,340829000.0,,305555000.0,,286354000.0,,271139000.0,,289315000.0,,224843000.0,,182796000.0,,176891000.0,,163895000.0,,128066000.0,
property_plant_equipment,,,,2130000.0,15003000.0,,26741000.0,,37072000.0,,40378000.0,,39636000.0,,39358000.0,,39092000.0,,39442000.0,,,39551000.0,,39915000.0,,39699000.0,,40232000.0,,,7991000.0,,8530000.0,,10075000.0,,10887000.0,,12218000.0,,12895000.0,,14069000.0,,14020000.0,,14095000.0,,14910000.0,,15631000.0,,17118000.0,,17258000.0,,16198000.0,,15494000.0,,15569000.0,,13211000.0,,12846000.0,,11559000.0,,12032000.0,,13257000.0,,14156000.0,,15419000.0,,14497000.0,,8182000.0,,4576000.0,,4287000.0,,3542000.0,,2884000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19461000.0,,19461000.0,,17477000.0,,17681000.0,,19461000.0,,27022000.0,,28569000.0,,26398000.0,,25128000.0,,29305000.0,,30314000.0,,27801000.0,,10736000.0,,23457000.0,,20666000.0,,22532000.0,,24545000.0,,36344000.0,,34811000.0,,31936000.0,,33680000.0,,794000.0,,36951000.0,,35728000.0,,32554000.0,,766000.0,,19011000.0,,17583000.0,,16121000.0,,15412000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,149363000.0,248808000.0,,249602000.0,,242153000.0,,229182000.0,,395041000.0,,368849000.0,,339127000.0,,373260000.0,,,403982000.0,,393530000.0,,387630000.0,,420386000.0,,,378916000.0,,355625000.0,,372359000.0,,508885000.0,,466737000.0,,655481000.0,,597157000.0,,572602000.0,,780294000.0,,755880000.0,,717019000.0,,677483000.0,,623108000.0,,580833000.0,,531029000.0,,514321000.0,,464105000.0,,541953000.0,,504650000.0,,499153000.0,,440347000.0,,384801000.0,,327567000.0,,341589000.0,,263652000.0,,210581000.0,,201751000.0,,186534000.0,,149338000.0,
accounts_payable,,,,1381000.0,2909000.0,,5844000.0,,3718000.0,,4640000.0,,15233000.0,,8156000.0,,6976000.0,,4020000.0,,,8996000.0,,4661000.0,,5040000.0,,5327000.0,,,6557000.0,,3981000.0,,6624000.0,,5843000.0,,10394000.0,,6339000.0,,5158000.0,,6408000.0,,8910000.0,,4415000.0,,3402000.0,,5050000.0,,4693000.0,,6169000.0,,6836000.0,,9511000.0,,9047000.0,,8066000.0,,10411000.0,,8269000.0,,7966000.0,,13769000.0,,12491000.0,,5493000.0,,5465000.0,,6723000.0,,3163000.0,,2605000.0,,4332000.0,
accrued_liabilities,,,,5456000.0,7251000.0,,7846000.0,,9492000.0,,17439000.0,,6769000.0,,11160000.0,,8450000.0,,11049000.0,,,7767000.0,,11029000.0,,11341000.0,,12813000.0,,,5642000.0,,8169000.0,,8138000.0,,22120000.0,,8669000.0,,10194000.0,,20307000.0,,24046000.0,,15132000.0,,18627000.0,,14575000.0,,20192000.0,,15787000.0,,20105000.0,,19259000.0,,31296000.0,,31560000.0,,27896000.0,,30278000.0,,34563000.0,,31481000.0,,27669000.0,,28785000.0,,45859000.0,,47488000.0,,48068000.0,,47522000.0,,32610000.0,,21248000.0,
deferred_revenue_current,,,,,,,,,,,256000.0,,,,13239000.0,,13239000.0,,13238000.0,108437000.0,,13323000.0,,7386000.0,,8725000.0,,15712000.0,,,23400000.0,,56036000.0,,46019000.0,,23514000.0,,40642000.0,,40940000.0,,19874000.0,,20943000.0,,32704000.0,,34000000.0,,22667000.0,,11333000.0,,5817000.0,,68888000.0,,4221000.0,,8221000.0,,8221000.0,,8221000.0,,8221000.0,,8221000.0,,14684000.0,,14684000.0,,14684000.0,,6221000.0,,2000000.0,,0.0,,0.0,,44509000.0,,44509000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,5000000.0,,7500000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3848000.0,,3519000.0,,3648000.0,,4448000.0,,5804000.0,,5649000.0,,6650000.0,,6342000.0,,6811000.0,,7264000.0,,8974000.0,,10263000.0,,10309000.0,,10206000.0,,10147000.0,,11973000.0,,11082000.0,,8327000.0,,10330000.0,,9693000.0,,12164000.0,,12356000.0,,18184000.0,,16393000.0,,14652000.0,,13161000.0,,6146000.0,,6088000.0,,6031000.0,,6699000.0,
total_current_liabilities,,,,6925000.0,10222000.0,,13721000.0,,13757000.0,,33083000.0,,50287000.0,,48686000.0,,29496000.0,,36707000.0,,,30994000.0,,24020000.0,,26086000.0,,35900000.0,,,41029000.0,,72867000.0,,66787000.0,,59963000.0,,68869000.0,,68150000.0,,54816000.0,,58208000.0,,64010000.0,,66016000.0,,50907000.0,,46884000.0,,36503000.0,,36421000.0,,42289000.0,,60110000.0,,57155000.0,,54513000.0,,58603000.0,,63217000.0,,66487000.0,,74306000.0,,72353000.0,,77225000.0,,73114000.0,,65937000.0,,61773000.0,,46246000.0,,39779000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,52434000.0,,49579000.0,,51670000.0,,54069000.0,,53605000.0,,47177000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15909000.0,,14859000.0,,13784000.0,,13202000.0,,23277000.0,,21530000.0,,22153000.0,,20368000.0,,19324000.0,,21621000.0,,21282000.0,,18430000.0,,16069000.0,,12957000.0,,10110000.0,,9328000.0,,32864000.0,,28810000.0,,26856000.0,,24918000.0,,24372000.0,,21783000.0,,20514000.0,,22095000.0,,20380000.0,,17972000.0,,14989000.0,,13564000.0,,12071000.0,,10598000.0,
deferred_tax_liabilities,,,,137000.0,,,,,,,13918000.0,,,,,,,,9551000.0,,,,,,,,,8956000.0,,,,,,,,,8651000.0,,,,,,,,7377000.0,,,,,,,,8202000.0,,,,,,,,12542000.0,,,,,,,,9187000.0,,,,,,,,8487000.0,,,,,,,,4243000.0,,,
total_liabilities,,,,32562000.0,47445000.0,,62272000.0,,71977000.0,,94575000.0,,188580000.0,,183845000.0,,161339000.0,,165180000.0,,,156467000.0,,162198000.0,,163181000.0,,184224000.0,,,161754000.0,,162563000.0,,162369000.0,,246448000.0,,232170000.0,,228709000.0,,156005000.0,,179016000.0,,142298000.0,,142519000.0,,130225000.0,,123841000.0,,110348000.0,,115419000.0,,116284000.0,,153641000.0,,146632000.0,,142036000.0,,144188000.0,,150056000.0,,145947000.0,,152792000.0,,151933000.0,,207315000.0,,201232000.0,,191392000.0,,188298000.0,,159246000.0,,144930000.0,
retained_earnings,,,,-88348000.0,-106089000.0,,-125130000.0,,-146150000.0,,-185526000.0,,-216623000.0,,-243062000.0,,-269661000.0,,-305850000.0,,,-337262000.0,,-375985000.0,,-391223000.0,,-416278000.0,,,-444724000.0,,-478510000.0,,-511451000.0,,-549221000.0,,-586945000.0,,-610517000.0,,-602698000.0,,-665197000.0,,-721925000.0,,-777181000.0,,-816263000.0,,-857699000.0,,-908214000.0,,-961667000.0,,-1017393000.0,,-1078131000.0,,-1127167000.0,,-1167457000.0,,-1212476000.0,,-1231350000.0,,-1293300000.0,,-1360907000.0,,-1423048000.0,,-1468443000.0,,-1544531000.0,,-1597766000.0,,-1622883000.0,,-1628503000.0,,-1653485000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,-67000.0,,-23000.0,,-76000.0,,,-52000.0,,1000.0,,-82000.0,,-29000.0,,,29000.0,,45000.0,,39000.0,,107000.0,,694000.0,,183000.0,,-48000.0,,-46000.0,,-73000.0,,-71000.0,,-64000.0,,-493000.0,,-2509000.0,,-3387000.0,,-4291000.0,,-3601000.0,,-2279000.0,,-2285000.0,,-1452000.0,,198000.0,,-326000.0,,-442000.0,,522000.0,,268000.0,,88000.0,,15000.0,,0.0,,0.0,,0.0,
total_equity,,,,-83114000.0,201363000.0,,187330000.0,,170176000.0,,134607000.0,,206461000.0,,185004000.0,,177788000.0,,208080000.0,,,247514000.0,,231330000.0,,224447000.0,,236162000.0,,,217162000.0,,193062000.0,,209990000.0,,262437000.0,,234567000.0,,426772000.0,,441152000.0,,393586000.0,,637996000.0,,613361000.0,,586794000.0,,553642000.0,,512760000.0,,465414000.0,,414745000.0,,360680000.0,,317473000.0,,399917000.0,,360462000.0,,349097000.0,,294400000.0,,232009000.0,,175634000.0,,134274000.0,,62420000.0,,19189000.0,,13453000.0,,27288000.0,,4408000.0,
cash_flow_from_operations,-5943000.0,,,-5443000.0,-9629000.0,,,,,,-50246000.0,,69791000.0,,,,,,-9417000.0,,,-22460000.0,,,,,,-45707000.0,,,-29003000.0,,,,,,-40669000.0,,-54086000.0,,,,,,-179843000.0,,-49479000.0,,,,,,-163803000.0,,-49227000.0,,,,,,-177349000.0,,-35768000.0,,,,,,-132178000.0,,-49872000.0,,,,,,-210284000.0,,-47799000.0,,,,,,-165241000.0,,-23061000.0,
stock_based_compensation,65000.0,,,3513000.0,4210000.0,,,,,,16881000.0,,5804000.0,,,,,,23364000.0,,,6528000.0,,,,,,26598000.0,,,7855000.0,,,,,,27243000.0,,6220000.0,,,,,,23156000.0,,12204000.0,,,,,,43399000.0,,11431000.0,,,,,,29294000.0,,4507000.0,,,,,,19798000.0,,7585000.0,,,,,,21417000.0,,2979000.0,,,,,,10000000.0,,2102000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,305000.0,,,1431000.0,943000.0,,,,,,3493000.0,,656000.0,,,,,,2059000.0,,,1011000.0,,,,,,4754000.0,,,718000.0,,,,,,6167000.0,,2152000.0,,,,,,7162000.0,,84000.0,,,,,,7977000.0,,2248000.0,,,,,,4118000.0,,1840000.0,,,,,,4719000.0,,1871000.0,,,,,,8826000.0,,114000.0,,,,,,607000.0,,92000.0,
cash_flow_from_investing,-305000.0,,,-1431000.0,-2562000.0,,,,,,-3473000.0,,-656000.0,,,,,,-183810000.0,,,40820000.0,,,,,,-53087000.0,,,50626000.0,,,,,,12252000.0,,46464000.0,,,,,,-140522000.0,,3244000.0,,,,,,-54466000.0,,56371000.0,,,,,,114068000.0,,23267000.0,,,,,,-3731000.0,,-4745000.0,,,,,,162146000.0,,56387000.0,,,,,,138668000.0,,64000.0,
cash_flow_from_financing,791000.0,,,139391000.0,98215000.0,,,,,,97161000.0,,97094000.0,,,,,,154534000.0,,,52681000.0,,,,,,86940000.0,,,1533000.0,,,,,,131824000.0,,3047000.0,,,,,,224122000.0,,261471000.0,,,,,,282106000.0,,218000.0,,,,,,1284000.0,,0.0,,,,,,118039000.0,,192000.0,,,,,,56027000.0,,-1437000.0,,,,,,40470000.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,3233638.0,35169842.0,36608136.0,35373690.0,36614081.0,35608637.0,36655936.0,35818131.0,36679926.0,40712296.0,41348448.0,40913418.0,41627446.0,41840122.0,42119611.0,44507960.0,,46884857.0,46711695.0,47204376.0,47352753.0,47675644.0,47503609.0,47810190.0,48758951.0,,49092251.0,48923122.0,49222986.0,49241093.0,49515328.0,49820455.0,51302885.0,49983329.0,54875392.0,54590194.0,54996548.0,55346052.0,62269906.0,62144118.0,62334218.0,58609389.0,67362791.0,65992395.0,67826436.0,67877126.0,68261255.0,68219742.0,68398540.0,67619388.0,68518971.0,68484978.0,68641116.0,68640858.0,68737250.0,68736125.0,68762960.0,68664822.0,68970188.0,68924180.0,68995606.0,71376678.0,81632619.0,81648250.0,81673688.0,81767263.0,81813850.0,81938839.0,82237974.0,82310368.0,82476436.0,82485199.0,82548099.0,82734696.0,82976284.0,83055066.0,83712859.0,87388425.0,89920164.0,93264421.0,97618660.0,97866996.0,97871999.0,97866996.0,97906282.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49820455.0,,49983329.0,,,,,,62697173.0,,58609389.0,,65992395.0,,67877126.0,,68219742.0,,67619388.0,,68484978.0,,68640858.0,,68736125.0,,68664822.0,,68924180.0,,71376678.0,,81648250.0,,75965633.0,,81938839.0,,82310368.0,,82485199.0,,82338220.0,,83055066.0,,84412200.0,,90090397.0,,88745908.0,,97879343.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,57434000.0,,54579000.0,,56670000.0,,59069000.0,,58605000.0,,54677000.0,
current_stock_price,,,,,34.54,30.13,24.4,25.7,13.48,13.99,16.23,18.24,22.32,18.63,16.78,18.61,24.01,24.8,30.73,30.73,36.64,33.15,32.98,35.83,28.68,31.82,25.33,22.75,22.75,19.75,24.45,25.08,24.74,25.78,22.74,21.53,29.61,26.82,19.83,22.2,29.58,29.36,28.06,30.94,70.11,57.94,42.0,37.01,56.64,41.86,41.08,37.5,26.55,15.79,19.02,13.24,11.83,15.91,12.24,12.74,8.87,10.15,7.25,8.16,8.23,8.67,7.8,6.26,10.13,7.81,7.42,5.67,4.67,5.0,3.41,3.02,1.27,1.92,1.16,1.33,2.2,2.49,3.47,3.08,2.05,2.2,2.47,2.82
market_cap,,,,,1214766374.878952,1103003106.9572296,863118022.5060081,940981909.6343269,480004410.4596596,512816536.2501221,581328249.7337608,669041841.8446312,908698434.2955933,770321551.5390015,686527182.1330147,774686795.4673767,1004581338.7964439,1044566320.665287,1367729590.4258728,,1717861131.8637543,1548492760.52639,1556800298.8715515,1696649226.6954803,1367337484.469452,1511564823.883049,1211032109.052372,1109266135.25,,969571957.25,1196170370.22538,1234512485.1245842,1218224629.5496082,1276505189.8394775,1132917135.2970028,1104551149.2768955,1480006402.197403,1471757996.6933594,1082523542.8550987,1220923407.5590363,1637136213.9374313,1828244478.1665344,1759282640.8960972,1928620738.210064,4109104298.562332,3903000018.0312843,2771680590.0,2510256282.515579,3844560375.21109,2857416175.9633636,2802467126.2740784,2564945250.0,1795294699.810501,1081914549.4762087,1302584312.909935,908808360.1292953,812021344.9031181,1093609637.011528,841330154.2675495,876040094.6614075,609056963.2819347,700047381.8899612,499700305.0,563004134.432106,587430027.2663498,707754812.9580746,636856365.5731678,511277305.57362366,769531870.9835768,638966163.818574,607986191.6314373,466289318.8542595,384389424.8397827,412382180.0,281274535.6697614,249295257.40551996,104569537.82952309,159314461.7190442,96343873.78773808,111338106.06256616,185706844.02508736,223901209.2175455,312613680.16750693,300665465.3522873,181929107.16826534,215318402.4669006,241761980.01035047,276095708.70405054
